period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2608,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,429.4214552273612,0.40904471544715443,0.2443673982316774,0.22895284622926124,127632.76643990917,2561.649659863928,130194.41609977311,2607,34,1751.1666666666667,34,8,15,36.532948476280225,0.6004901960784313,47.38095238095237,1010.4761904761895,29.719887955182042,0
2609,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,402.58718903255976,0.409504452187379,0.20699410351344727,0.21196202233375444,127123.84458537394,1855.8711991071305,128979.71578448107,2608,35,1752.1666666666667,32,10,21,37.73527816034389,0.5999348958333333,47.88510101010101,1008.459595959596,31.514362373737374,7
2610,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,416.2165989101285,0.40941976384049555,0.2315103667427698,0.21390140822986314,126136.14843149242,2104.072956158186,128240.2213876506,2609,36,1753.1666666666667,33,9,19,38.413825179943885,0.5874368686868687,48.86642156862744,1004.5343137254879,30.44043374925721,2
2611,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,414.49386205895235,0.40997628726287266,0.22903199577184274,0.21333554143260147,126197.70828827817,2061.6350982794634,128259.34338655764,2610,37,1754.1666666666667,33,9,20,38.39327458633167,0.5880681818181819,48.80514705882351,1004.7794117647028,30.44786096256675,0
2612,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,414.3587823695356,0.4101093689508324,0.22990498745383414,0.21402201327894266,126342.87308673405,2070.255810657523,128413.12889739157,2611,38,1755.1666666666667,34,8,15,38.24625024669429,0.5873161764705883,48.66071428571425,1005.3571428571375,29.56932773109228,0
2613,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,415.3789874060211,0.41008517228029423,0.22925685425685494,0.21501971112782217,126432.6530612241,2103.4934807255754,128536.14654194968,2612,39,1756.1666666666667,34,8,15,38.12761403093433,0.5882352941176471,48.57142857142855,1005.7142857142826,29.57983193277302,0
2614,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,411.73112323058905,0.40968592721641506,0.228966329226592,0.2139129185413744,126582.35721371853,2023.5792233559719,128605.9364370745,2613,40,1757.1666666666667,34,8,16,38.064395283725695,0.5897671568627452,48.42261904761903,1006.3095238095215,29.59733893557416,0
2615,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,404.5040211480539,0.4088511420828494,0.2176066644151755,0.21124098882176096,126792.09183673433,1857.582199546443,128649.67403628078,2614,41,1758.1666666666667,34,8,17,38.029452324665094,0.5919117647058824,48.214285714285694,1007.1428571428542,29.62184873949571,0
2616,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,404.7044078477336,0.4092503871467286,0.21621051209752373,0.21150117324272197,126822.0680980723,1865.0899943310374,128687.15809240333,2615,42,1759.1666666666667,34,8,17,37.993440491667656,0.592218137254902,48.184523809523796,1007.2619047619027,29.62535014005596,0
2617,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,409.3141928897341,0.4098432055749129,0.22439337180655405,0.2146997495046152,126972.00255102038,1994.2885487528315,128966.29109977321,2616,43,1760.1666666666667,34,8,18,37.72245846129617,0.59375,48.035714285714285,1007.8571428571427,29.64285714285714,0
2618,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,409.80807321904206,0.409855303910182,0.22117276662731222,0.2155946819978441,127092.01388888908,2016.6666666666908,129108.68055555577,2617,44,1761.1666666666667,34,8,19,37.586088154269966,0.5949754901960784,47.91666666666668,1008.333333333335,29.65686274509809,0
2619,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,408.8095828899217,0.40971012388695316,0.2234808372249133,0.21523314508004912,127122.90833153122,1993.8126261534119,129116.72095768462,2618,45,1762.1666666666667,33,9,19,37.579368696074866,0.5975378787878788,47.88602941176471,1008.4558823529417,30.559269162210352,0
2620,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,402.0074599585881,0.41285991140642303,0.22724158531973315,0.2140172713430728,127572.62613378694,1657.0294784580633,129229.655612245,2619,0,1722.1627906976744,34,9,15,37.28739492497447,0.5998774509803921,47.4404761904762,1010.238095238096,29.712885154061645,0
2621,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,406.2159616983562,0.41269841269841273,0.2282844830656363,0.21674213066356665,127662.84190759632,1771.736819727888,129434.5787273242,2620,1,1723.1627906976744,34,9,15,37.08819256292457,0.600796568627451,47.351190476190474,1010.5952380952377,29.723389355742285,0
2622,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,406.11589859181254,0.4126522702104098,0.22576298986585397,0.21707565840274742,127734.7032000172,1775.018754286699,129509.72195430391,2621,2,1724.1627906976744,35,8,15,37.016735363712705,0.5994047619047619,47.280092592592595,1010.8796296296301,28.882275132275147,0
2623,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,401.1737125178887,0.41320598006644516,0.23146199546111212,0.21552915925745947,127939.53517500429,1665.1956607938982,129604.73083579818,2622,3,1725.1627906976744,35,8,15,36.930962323151434,0.6014880952380952,47.0775462962963,1011.6898148148149,28.905423280423282,0
2624,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,400.66139239575296,0.4127906976744186,0.2317603414575773,0.21588317168828447,128056.65569540884,1661.4715952931988,129718.12729070205,2623,4,1726.1627906976744,35,8,16,36.82354202401373,0.6026785714285714,46.96180555555555,1012.1527777777769,28.91865079365077,0
2625,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,403.7307440643582,0.4127906976744186,0.22895508760227568,0.21834313030867747,128204.80619331074,1752.0745002283443,129956.88069353909,2624,5,1727.1627906976744,34,9,16,36.593638572156266,0.6063112745098039,46.8154761904762,1012.738095238096,29.78641456582635,0
2626,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,404.96073829328435,0.4125369139904023,0.22557948263942906,0.2196699071774472,128325.39859693889,1793.349631519285,130118.74822845818,2625,6,1728.1627906976744,34,9,17,36.43862844162456,0.6075367647058824,46.69642857142858,1013.2142857142867,29.800420168067255,0
2627,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,404.4661287295926,0.4117294204503507,0.22191780821917795,0.22034348803925585,128496.33487654333,1794.4830246913734,130290.81790123471,2626,7,1729.1627906976744,35,8,13,36.27568493150685,0.6071428571428572,46.527777777777786,1013.8888888888898,28.968253968253993,0
2628,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,401.3126579413127,0.41080657069029164,0.22771489941757195,0.21935827807860123,128629.57552146754,1724.1353684766004,130353.71088994415,2627,8,1730.1627906976744,36,7,13,36.218962773830675,0.6064814814814814,46.396396396396405,1014.4144144144154,28.178178178178207,0
2629,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,403.4501066147983,0.41055278700627534,0.2283147923495854,0.22084358812875668,128686.69979100728,1783.7325501176915,130470.43234112498,2628,9,1731.1627906976744,36,7,13,36.10617832038475,0.6070601851851851,46.340090090090094,1014.6396396396401,28.184434434434447,0
2630,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,401.8398115527374,0.4103682170542636,0.22795961973183032,0.22027861202635463,128743.83674214764,1746.8798190082093,130490.71656115586,2629,10,1732.1627906976744,36,7,14,36.08845613256398,0.6076388888888888,46.28378378378379,1014.8648648648657,28.190690690690715,0
2631,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,405.92640170492933,0.4100682908822444,0.2343948715964348,0.22299978740828397,128829.5659468591,1859.0644276032895,130688.63037446239,2630,11,1733.1627906976744,36,7,15,35.896884821593645,0.6085069444444444,46.19932432432433,1015.2027027027034,28.200075075075095,0
2632,4,1,0,44,0.022727272727272728,0.0,1.0,44,600,300,300,0.5,9,3,6,402.50133793568426,0.4137817124735729,0.2438517959227704,0.2230478125524044,129173.52123970825,1598.5030249692088,130772.02426467746,2631,0,1694.75,37,7,16,35.63160662280229,0.6100788288288288,45.86074561403508,1016.5570175438586,27.474513987671855,0
2633,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,401.04932785012926,0.4137927237491191,0.24501272685884556,0.22273194655443965,129260.23046339162,1567.9517204842691,130828.18218387589,2632,1,1695.75,35,9,17,35.57980499279156,0.6148809523809524,45.77546296296296,1016.898148148148,29.0542328042328,0
2634,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,400.66202958931154,0.41341834038054964,0.24309289436677983,0.22351653325819973,129436.8355624143,1572.0850480109807,131008.92061042528,2633,2,1696.75,35,9,16,35.409084015771924,0.6166666666666667,45.601851851851855,1017.5925925925928,29.07407407407408,0
2635,4,0,0,44,0.0,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,399.7861961519965,0.41301092318534177,0.2403446564806586,0.22336212255150292,129495.73072059323,1554.1211205418367,131049.85184113507,2634,3,1697.75,35,9,16,35.37118110833145,0.6172619047619048,45.54398148148148,1017.8240740740737,29.08068783068782,0
2636,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,400.93583855596336,0.4130439570119803,0.2357818925788917,0.2246772934786858,129613.56122470861,1593.3443715706583,131206.90559627928,2635,4,1698.75,35,9,16,35.22154656361295,0.618452380952381,45.42824074074075,1018.287037037038,29.09391534391537,0
2637,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,403.6031967079427,0.4126255285412262,0.24051868377021757,0.22685283125308517,129731.4453125001,1672.0052083333474,131403.45052083346,2636,5,1699.75,35,9,16,35.03323108384458,0.6196428571428572,45.31250000000001,1018.7500000000008,29.10714285714288,0
2638,4,0,0,44,0.0,0.0,1.0,44,1200,1200,0,1.0,12,12,0,405.77860500106016,0.4124933932346723,0.24209216856275662,0.228763533651686,129849.3829839678,1738.020297496571,131587.40328146436,2637,6,1700.75,35,9,17,34.85738890150654,0.6208333333333333,45.19675925925926,1019.2129629629633,29.12037037037038,0
2639,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,407.2285195974381,0.4133853065539112,0.24127361095769362,0.2299837671812607,129917.93894823888,1781.2579894083374,131699.1969376472,2638,7,1701.75,36,8,17,34.7504510475349,0.6195023148148149,45.12950450450451,1019.4819819819827,28.318943943943964,0
2640,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,410.2723578124631,0.4130880021141649,0.23788139403060926,0.23242103973030037,130038.81602993225,1870.2663319482847,131909.08236188054,2639,8,1702.75,37,7,17,34.54946964810434,0.6188063063063063,45.0109649122807,1019.9561403508769,27.566382171645323,0
2641,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,406.1661148076362,0.4132091261451727,0.2359929476347229,0.23092168787505601,130178.65022170272,1774.831318290232,131953.48153999294,2640,9,1703.75,37,7,17,34.511545968983924,0.6202139639639639,44.873903508771924,1020.5043859649113,27.581199620673278,0
2642,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,404.7855475113337,0.4130549682875264,0.23695159589014314,0.2303021929239301,130206.62607725461,1741.1520852570072,131947.77816251162,2641,10,1704.75,37,7,17,34.518245953301815,0.6204954954954955,44.84649122807018,1020.6140350877199,27.584163110478915,0
2643,4,0,0,44,0.0,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,402.09035697344586,0.41214103241719524,0.23849486709083112,0.23009052614033293,130430.54112803932,1688.972568482604,132119.51369652193,2642,11,1705.75,37,7,17,34.358898668956634,0.6227477477477478,44.62719298245614,1021.4912280701748,27.607871028923643,0
2644,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,402.6795891532151,0.4120749647639183,0.24433220497712393,0.2309274517734653,130514.55886667052,1711.1097885887966,132225.6686552593,2643,12,1706.75,37,7,13,34.25830292949887,0.6235923423423424,44.54495614035088,1021.8201754385965,27.616761498340445,0
2645,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,404.999617514506,0.41225114517265676,0.25445623238715576,0.23293099531694875,130626.62459843411,1780.7465999153508,132407.37119834946,2644,13,1707.75,37,7,14,34.08494672673316,0.6247184684684685,44.435307017543856,1022.2587719298243,27.62861545756282,0
2646,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,405.9382012377002,0.41201990838618746,0.25303192785766493,0.23380937162084958,130682.67549871113,1809.8180449753727,132492.49354368652,2645,14,1708.75,37,7,15,34.00390974084002,0.6252815315315315,44.38048245614035,1022.4780701754386,27.634542437174016,0
2647,4,1,0,45,0.022222222222222223,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,397.6599648711431,0.4147516835016835,0.2508791463697517,0.23060426534295111,130945.12473518887,1414.3267404485384,132359.4514756374,2646,0,1671.7555555555555,38,7,16,33.94876478775227,0.6260964912280702,44.123931623931625,1023.5042735042739,26.934322986954577,0
2648,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,399.4886594598278,0.41470959595959594,0.2547106614280912,0.23282053363169405,131136.55495516464,1477.513309043744,132614.06826420838,2647,1,1672.7555555555555,38,7,17,33.70753798546642,0.628015350877193,43.936965811965806,1024.252136752136,26.95400359874042,0
2649,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,397.24147639877816,0.41468855218855216,0.24867421457628813,0.22683789093098988,130348.82010388764,1376.8882315367473,131725.7083354244,2648,2,1673.7555555555555,36,9,15,34.56591861490956,0.6238425925925926,44.707207207207205,1021.171171171171,28.36586586586586,3
2650,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,402.0019405163033,0.41357323232323234,0.2622726771740329,0.23040831372737966,130492.60567577713,1491.6561409382366,131984.26181671536,2649,3,1674.7555555555555,36,9,12,34.29796282008891,0.6252893518518519,44.56644144144144,1021.7342342342342,28.381506506506508,0
2651,4,0,0,45,0.0,0.0,1.0,45,1500,900,600,0.6,21,9,12,391.36226742386907,0.413510101010101,0.24547900719090698,0.22695221077001626,130945.12473518898,1249.3961848929969,132194.52092008197,2650,4,1675.7555555555555,38,7,14,34.10990779401532,0.6260964912280702,44.12393162393163,1023.5042735042747,26.934322986954598,2
2652,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,398.38112830122435,0.4135521885521885,0.25568022970267146,0.22750269870561157,130351.21588059395,1434.7573995886073,131785.97328018257,2651,5,1676.7555555555555,35,10,18,34.534384563073786,0.6258928571428571,44.7048611111111,1021.1805555555541,29.176587301587258,3
2653,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,392.7030520937482,0.4137415824915825,0.24603975152317248,0.22520613799763917,130514.55886667038,1250.6931219221156,131765.2519885925,2652,6,1677.7555555555555,37,8,15,34.51315860070823,0.6235923423423424,44.54495614035087,1021.8201754385955,27.616761498340416,0
2654,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,399.95997958728975,0.41390993265993264,0.24547155198093562,0.23036607842195636,130682.675498711,1453.5680449753586,132136.24354368637,2653,7,1678.7555555555555,37,8,15,34.156724754244856,0.6252815315315315,44.38048245614034,1022.4780701754374,27.634542437173984,0
2655,4,0,0,45,0.0,0.0,1.0,45,1100,600,500,0.5454545454545454,16,6,10,394.76358568282075,0.41430976430976435,0.2386965376782082,0.22803402420031146,130794.81336805534,1326.6059027777537,132121.4192708331,2654,8,1679.7555555555555,37,8,15,34.175577053632026,0.6264076576576576,44.27083333333332,1022.9166666666649,27.646396396396348,0
2656,4,0,0,45,0.0,0.0,1.0,45,1550,1000,550,0.6451612903225806,21,10,11,392.0251829446354,0.413699494949495,0.23190906982138748,0.22733663756716724,130945.12473518871,1266.757296004079,132211.8820311928,2655,9,1680.7555555555555,38,7,16,34.092945372303404,0.6260964912280702,44.12393162393162,1023.5042735042725,26.93432298695454,0
2657,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,392.0396508092232,0.41325757575757577,0.23603691337414245,0.22799199110167426,131054.49631090644,1275.7117941412664,132330.2081050477,2656,10,1681.7555555555555,38,7,17,33.98154910962715,0.6271929824561404,44.01709401709401,1023.9316239316229,26.94556905083218,0
2658,4,0,0,45,0.0,0.0,1.0,45,950,800,150,0.8421052631578947,11,8,3,394.75314764609243,0.41327861952861955,0.238288993218571,0.22973338920387318,131081.84633875726,1348.9942882971532,132430.84062705442,2657,11,1682.7555555555555,38,7,17,33.884324465310364,0.627467105263158,43.990384615384606,1024.0384615384603,26.948380566801585,0
2659,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,394.94194575610766,0.4130050505050505,0.2586003475335086,0.22412787978776497,130107.01844346937,1277.4060822244137,131384.4245256938,2658,12,1683.7555555555555,40,5,16,34.870878573563104,0.6143229166666666,44.944105691056905,1020.2235772357714,25.505589430894283,6
2660,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1500,1100,400,0.7333333333333333,19,11,8,389.9334308948296,0.41287878787878785,0.2558932684160917,0.22233130282068306,130290.57167830468,1161.208777427884,131451.78045573257,2659,13,1684.7555555555555,37,8,16,34.81175938853685,0.6213400900900901,44.764254385964904,1020.9429824561389,27.593053579895646,0
2661,4,0,0,44,0.0,0.0,1.0,44,1250,700,550,0.56,18,7,11,399.74425254266225,0.4099057434813249,0.28387163062981724,0.22843608231313192,130377.57087746526,1623.5369237480609,132001.1078012133,2660,29,1723.75,36,8,16,34.47274598448927,0.6241319444444444,44.67905405405405,1021.2837837837835,28.368993993993985,0
2662,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,401.2022475885643,0.40971855179704014,0.2783890492223824,0.22977946907345057,130463.84222059902,1668.4773455888358,132132.31956618786,2661,30,1724.75,36,8,16,34.34767232510288,0.625,44.5945945945946,1021.6216216216219,28.378378378378386,0
2663,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,401.35200309380014,0.409223044397463,0.2721964020994432,0.2305487835493247,130578.91506371235,1681.62182452723,132260.53688823959,2662,31,1725.75,36,8,14,34.22671514617305,0.6261574074074074,44.48198198198198,1022.072072072072,28.39089089089089,0
2664,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,381.5791468638234,0.40889270613107825,0.23492457097798392,0.20818159930391134,128555.01570001696,1044.6298349619437,129599.6455349789,2663,32,1726.75,35,9,15,36.795727763828666,0.6077380952380953,46.4699074074074,1014.1203703703688,28.974867724867682,6
2665,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,380.88682618968437,0.4095533826638478,0.23617547351724655,0.2088803363888266,128760.50407503838,1008.6359471450394,129769.14002218342,2664,33,1727.75,35,9,16,36.6030191583989,0.6098214285714285,46.2673611111111,1014.9305555555538,28.998015873015824,0
2666,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,380.84586590805975,0.4090909090909091,0.23837980719394625,0.20901240575805274,128789.87295310354,1009.81813700274,129799.69109010628,2665,34,1728.75,35,9,17,36.57402128468263,0.6101190476190477,46.238425925925924,1015.0462962962961,29.001322751322746,0
2667,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,382.62462039920416,0.408738548273432,0.22442268342589888,0.2108058308723529,128943.91593874259,1067.4233777696381,130011.33931651223,2666,35,1729.75,36,8,18,36.37136415714971,0.6096643518518519,46.0867117117117,1015.6531531531515,28.212587587587542,0
2668,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,386.0435411007996,0.40888169485553205,0.2171230254674401,0.2134593697851481,129086.92476260054,1166.6347090333686,130253.55947163391,2667,36,1730.75,36,8,18,36.13835328014186,0.6111111111111112,45.94594594594595,1016.2162162162169,28.228228228228247,0
2669,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,384.75357134534147,0.4086284355179704,0.21136841999254785,0.2132087469941313,129172.76810171663,1139.936769539819,130312.70487125646,2668,37,1731.75,36,8,18,36.083416417414426,0.6119791666666667,45.86148648648649,1016.5540540540544,28.237612612612622,0
2670,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,388.98670918784836,0.40872753699788583,0.20717787730530945,0.21651704794502827,129348.51794249383,1262.9740369553215,130611.49197944914,2669,38,1732.75,35,9,18,35.796284180983804,0.6157738095238094,45.6886574074074,1017.245370370369,29.064153439153397,0
2671,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,389.42328972964157,0.4084412438336857,0.20383183369531488,0.21692209865168233,129377.9538001542,1276.557677469119,130654.51147762331,2670,39,1733.75,35,9,18,35.755119453924905,0.6160714285714286,45.659722222222214,1017.3611111111102,29.06746031746029,0
2672,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,387.3849936656941,0.40815495066948554,0.2105516157710836,0.21643352187395873,129495.73072059313,1232.9405649862658,130728.67128557939,2671,40,1734.75,35,9,17,35.68673716928208,0.6172619047619048,45.543981481481474,1017.8240740740729,29.080687830687797,0
2673,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,386.867888097377,0.40818798449612403,0.20946638786404348,0.21689065790852943,129631.08114448913,1230.0205188296418,130861.10166331877,2672,41,1735.75,36,8,17,35.56180655387223,0.6166087962962963,45.41103603603604,1018.3558558558561,28.28766266266267,0
2674,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,384.7643141464463,0.4075052854122621,0.20652501582644134,0.21634324114871956,129745.7862211874,1184.3096897573205,130930.09591094473,2673,42,1736.75,36,8,18,35.4984156810729,0.6177662037037037,45.29842342342342,1018.8063063063063,28.300175175175173,0
2675,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,384.4640443501138,0.4065803382663848,0.21030821745896278,0.2174467159019538,129975.34855379029,1194.1696341611885,131169.51818795147,2674,43,1737.75,36,8,18,35.27217927480214,0.6200810185185186,45.0731981981982,1019.7072072072074,28.325200200200204,0
2676,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,382.5904584657219,0.4068446088794926,0.20737036999869507,0.21702485680907788,130090.2058096948,1154.2542965262514,131244.46010622106,2675,44,1738.75,36,8,18,35.20302093682157,0.6212384259259259,44.960585585585584,1020.1576576576574,28.337712712712705,0
2677,4,0,0,44,0.0,0.0,1.0,44,1750,1400,350,0.8,21,14,7,379.7346705704502,0.40700977801268495,0.2086958857020096,0.21620489592295503,130234.60493853854,1090.9189606417135,131325.52389918026,2676,45,1739.75,37,7,20,35.128974648189924,0.620777027027027,44.81907894736841,1020.7236842105244,27.587126600284442,0
2678,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,385.2806246342629,0.406800563777308,0.2144828413726907,0.220228307661313,130387.71896626285,1247.1843845218177,131634.90335078468,2677,46,1740.75,33,11,20,34.83171346292297,0.6306818181818181,44.66911764705882,1021.3235294117637,30.94919786096254,0
2679,4,0,0,44,0.0,0.0,1.0,44,1450,900,550,0.6206896551724138,20,9,11,384.6186461806279,0.40726303735024666,0.20163339863398133,0.22086629280673478,130566.58340419481,1243.668509070268,131810.2519132651,2678,47,1741.75,34,10,14,34.66681226946224,0.6302083333333333,44.494047619047606,1022.0238095238078,30.05952380952376,0
2680,4,0,0,44,0.0,0.0,1.0,44,1400,800,600,0.5714285714285714,20,8,12,381.4029633504592,0.4072079809725158,0.1894380357709815,0.21988264799868737,130718.71456916087,1171.301020408147,131890.01558956903,2679,48,1742.75,34,10,15,34.59448971672487,0.6317401960784313,44.34523809523809,1022.6190476190466,30.0770308123249,0
2681,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,387.793256388424,0.4072300035236082,0.18782095001203536,0.2207888238633592,130233.84871357858,1300.7616569272125,131534.6103705058,2680,49,1743.75,36,8,19,34.924104516034134,0.6226851851851851,44.81981981981983,1020.7207207207218,28.353353353353384,3
2682,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,390.97068502924924,0.40644820295983086,0.1920213172163252,0.22330080317674678,130356.43029423783,1393.118081221542,131749.54837545936,2681,50,1744.75,33,11,19,34.71826373054923,0.6303661616161615,44.69975490196079,1021.2009803921571,30.945484254307793,0
2683,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,389.2897903205775,0.4064041578576462,0.18375624841142102,0.22337323262779651,130536.16780045342,1363.2794784580394,131899.44727891145,2682,51,1745.75,34,10,16,34.57838226157192,0.6299019607843137,44.52380952380952,1021.9047619047611,30.056022408963564,0
2684,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,386.58672678218886,0.40625,0.17739237236092564,0.22217092611458333,130597.00255102044,1297.4135487528374,131894.41609977328,2683,52,1746.75,34,10,16,34.585614178119414,0.6305147058823529,44.464285714285715,1022.1428571428575,30.063025210084042,0
2685,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,389.70375982035046,0.4062279774489077,0.18134194094613165,0.22466814072864502,130718.714569161,1388.3149092970536,132107.02947845805,2684,53,1747.75,34,10,16,34.38227590221188,0.6317401960784313,44.345238095238095,1022.6190476190477,30.07703081232493,0
2686,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,386.6531026027666,0.4059196617336152,0.18311388149600827,0.22376624778654358,130866.81909950484,1320.0123265156994,132186.83142602054,2685,54,1748.75,36,8,17,34.309881502678124,0.6290509259259259,44.20045045045045,1023.1981981981976,28.422172172172154,0
2687,4,0,0,44,0.0,0.0,1.0,44,1500,1000,500,0.6666666666666666,20,10,10,385.9682117826743,0.4059526955602537,0.18181818181818188,0.22403901948304664,130982.0694850256,1310.983026945867,132293.05251197147,2686,55,1749.75,36,8,17,34.21044187752108,0.6302083333333333,44.08783783783784,1023.6486486486489,28.43468468468469,0
2688,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,382.9944098415563,0.40576550387596905,0.17961311552016213,0.22269002485058836,131047.29940943349,1238.0766197291287,132285.3760291626,2687,56,1750.75,37,7,17,34.22038980509745,0.6289414414414414,44.024122807017534,1023.9035087719284,27.673067804646713,0
2689,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,381.1840941553642,0.4056774136715997,0.1738371301285917,0.2229378312876115,131271.93583602633,1207.7547899353472,132479.69062596167,2688,57,1751.75,37,7,17,34.03907197374989,0.6311936936936937,43.8048245614035,1024.7807017543848,27.69677572309148,0
2690,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,381.1840941553642,0.40551224453840734,0.1738371301285917,0.2229378312876115,131271.93583602633,1207.7547899353472,132479.69062596167,2689,58,1752.75,37,7,17,34.03907197374989,0.6311936936936937,43.8048245614035,1024.7807017543848,27.69677572309148,0
