period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3722,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,324.0763483848028,0.36496858700806073,-0.05563275208145846,0.17597612290084272,128366.66690712499,720.1201331178561,129086.78704024285,3721,1,2882.5526315789475,37,1,21,38.44541224843109,0.6019144144144144,46.65570175438595,1013.3771929824538,27.388572783309563,0
3723,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,323.8429792531761,0.364790777619725,-0.05548976291876395,0.1760943823656678,128422.23087873159,717.7275700215071,129139.9584487531,3722,2,2883.5526315789475,37,1,19,38.39472450598588,0.6024774774774775,46.60087719298244,1013.5964912280675,27.394499762920745,0
3724,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,323.07800742327765,0.3639610004741584,-0.05720377753994099,0.17612483448904798,128523.41666894933,704.6178729271503,129228.03454187648,3723,3,2884.5526315789475,38,0,19,38.31107540476942,0.6016995614035088,46.50106837606837,1013.995726495725,26.684098065676974,0
3725,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,323.7462095626218,0.36409435751541014,-0.05729380328850375,0.1768496267886953,128604.67916757954,727.05548250417,129331.73465008372,3724,4,2885.5526315789475,38,0,19,38.211414226529016,0.6025219298245614,46.420940170940156,1014.3162393162371,26.692532613585186,0
3726,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,328.02456737058645,0.3636942863916548,-0.054767088228940275,0.180043986977928,128794.39153928294,849.5449128862122,129643.93645216915,3725,5,2886.5526315789475,38,0,21,37.90982528154931,0.6044407894736843,46.233974358974336,1015.0641025640991,26.71221322537103,0
3727,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,327.8291543580921,0.3634423897581793,-0.05378922996820645,0.18005968928962895,128821.50472094349,846.2889911607498,129667.79371210423,3726,6,2887.5526315789475,38,0,21,37.88719918613625,0.6047149122807017,46.20726495726494,1015.1709401709375,26.71502474134046,0
3728,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,327.28810672934634,0.36324976292081557,-0.052163582691338584,0.1798854180595124,128848.62075617246,834.124228395021,129682.74498456749,3727,7,2888.5526315789475,38,0,21,37.873347013223885,0.6049890350877193,46.180555555555536,1015.2777777777748,26.717836257309862,0
3729,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,330.0861204626989,0.3629534139402561,-0.05991430137350329,0.18192050708631158,128957.11343277435,913.3906558185272,129870.50408859288,3728,8,2889.5526315789475,38,0,21,37.69196381613547,0.6060855263157895,46.07371794871794,1015.7051282051272,26.72908232118756,0
3730,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,329.9863666669987,0.36243480322427696,-0.06388842769383996,0.1822398575495444,129038.51290269544,916.1900065746092,129954.70290927005,3729,9,2890.5526315789475,38,0,21,37.61172450052576,0.606907894736842,45.99358974358974,1016.0256410256397,26.73751686909578,0
3731,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,326.78182452315184,0.3619161925082978,-0.06634964895682938,0.18084208823087497,129119.93805473362,838.8097879684311,129958.74784270205,3730,10,2891.5526315789475,38,0,21,37.610375275938196,0.6077302631578947,45.91346153846153,1016.346153846153,26.745951417004026,0
3732,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,328.6488130496475,0.3618717401612139,-0.06341434982805838,0.18251530023605886,129258.63997443383,896.1910850359349,130154.83105946977,3731,11,2892.5526315789475,36,2,21,37.42201919527501,0.6128472222222222,45.777027027027025,1016.8918918918914,28.246996996996984,0
3733,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,327.56640537520593,0.3620940018966335,-0.06157830644362472,0.18231098827814138,129344.54038075233,873.7852294862386,130218.32561023856,3732,12,2893.5526315789475,36,2,21,37.362310417358586,0.6137152777777778,45.692567567567565,1017.2297297297292,28.256381381381367,0
3734,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,328.4136093469811,0.36252370791844474,-0.0532781156077442,0.1831818132135382,129430.46932067194,901.3455178151071,130331.81483848704,3733,13,2894.5526315789475,36,2,16,37.253532167625806,0.6145833333333333,45.608108108108105,1017.5675675675668,28.265765765765746,0
3735,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,330.18124151589507,0.36262743006164055,-0.05769443522513562,0.18457070142623208,129516.42679419278,952.7789191218193,130469.2057133146,3734,14,2895.5526315789475,36,2,16,37.12131688608622,0.6154513888888888,45.523648648648646,1017.905405405405,28.27515015015014,0
3736,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,327.53565443479084,0.36188655761024185,-0.054017515517388204,0.18331335451639735,129563.94184989601,887.3620969913703,130451.30394688739,3735,15,2896.5526315789475,37,1,16,37.14043708490396,0.6140202702702703,45.47697368421052,1018.092105263157,27.51600284495019,0
3737,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,325.14342701830606,0.3616494784257942,-0.04997138664294498,0.18249288782918685,129675.59880203506,832.6337190289131,130508.23252106398,3736,16,2897.5526315789475,37,1,17,37.08811048910899,0.6151463963963963,45.3673245614035,1018.5307017543846,27.527856804172558,0
3738,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,324.3964352775376,0.3612938596491228,-0.053546442794102034,0.18233316879392594,129731.44531249972,816.8836805555251,130548.32899305524,3737,17,2898.5526315789475,37,1,17,37.050528289025216,0.6157094594594594,45.312499999999986,1018.7499999999978,27.533783783783726,0
3739,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,321.2039823913308,0.3620199146514936,-0.040424857324033336,0.18118399395083787,129871.11418898105,743.0238150199866,130614.13800400104,3738,18,2899.5526315789475,37,1,17,36.99037220309809,0.6171171171171171,45.17543859649122,1019.2982456140338,27.548601232811723,0
3740,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,320.2719191888486,0.36236071597913705,-0.038447603358185534,0.1807873729628851,129899.05698147473,720.6040560556771,130619.6610375304,3739,19,2900.5526315789475,37,1,17,36.9858332436987,0.6173986486486487,45.14802631578946,1019.4078947368394,27.55156472261728,0
3741,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,319.77341104753987,0.36290896159317215,-0.04236886222261482,0.1808007959145567,129962.8351230914,711.7318193439824,130674.56694243538,3740,20,2901.5526315789475,38,0,19,36.93398120983514,0.6162280701754386,45.08547008547008,1019.6581196581186,26.833108412055754,0
3742,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,321.1134042113675,0.3633238501659554,-0.03762154653495953,0.18206596101010297,130071.79578493665,753.5594272773561,130825.35521221401,3741,21,2902.5526315789475,38,0,19,36.78955453149001,0.6173245614035088,44.97863247863247,1020.0854700854688,26.84435447593339,0
3743,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,320.69970845481083,0.36289414414414417,-0.03920515574650907,0.18272425249169422,130262.58680555534,755.1745470815767,131017.76135263692,3742,22,2903.5526315789475,37,1,19,36.607142857142854,0.6210585585585586,44.79166666666666,1020.8333333333317,27.590090090090044,0
3744,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,320.1722539009809,0.36290896159317215,-0.03994133836685598,0.1828181606731962,130346.55044100084,746.6697685826116,131093.22020958347,3743,23,2904.5526315789475,37,1,20,36.535734099287716,0.6219031531531531,44.70942982456139,1021.1622807017525,27.598980559506824,0
3745,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,320.5235585098781,0.3634423897581793,-0.038854456786181824,0.18352372853122434,130453.5176510333,762.6851395280503,131216.20279056134,3744,24,2905.5526315789475,38,0,20,36.418679843826276,0.6211622807017544,44.60470085470084,1021.5811965811936,26.883715699505093,0
3746,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,329.43686024460715,0.36433143669985774,-0.029327219218397427,0.17715870316650517,127978.0557479221,835.0598273650365,128813.11557528714,3745,25,2906.5526315789475,37,1,17,38.70602152868081,0.597972972972973,47.039473684210506,1011.8421052631552,27.34708392603122,8
3747,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,328.77552560156886,0.36464260312944524,-0.03551248938074836,0.1771702788574475,128061.2799731645,820.6829264773421,128881.96289964185,3746,26,2907.5526315789475,37,1,18,38.63781009641424,0.5988175675675675,46.957236842105246,1012.1710526315765,27.355974395448012,0
3748,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,328.95925166009266,0.36449442863916554,-0.04393562945909568,0.17788452273610114,128200.04712988573,834.5183133271385,129034.56544321286,3747,27,2908.5526315789475,37,1,18,38.49159087628122,0.6002252252252251,46.82017543859647,1012.7192982456108,27.370791844475967,0
3749,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,328.95925166009266,0.36449442863916554,-0.04393562945909568,0.17788452273610114,128200.04712988573,834.5183133271385,129034.56544321286,3748,28,2909.5526315789475,37,1,18,38.49159087628122,0.6002252252252251,46.82017543859647,1012.7192982456108,27.370791844475967,0
3750,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,331.4632305081966,0.3647166903745851,-0.045348380150505796,0.1796122455522124,128283.34349270895,904.242290897166,129187.58578360612,3749,29,2910.5526315789475,37,1,19,38.34323249269402,0.6010698198198199,46.73793859649121,1013.0482456140323,27.379682313892765,0
3751,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,329.2504888384924,0.36440552394499764,-0.04272472613814937,0.17903479522488344,128422.23087873169,856.616458910411,129278.8473376421,3750,30,2911.5526315789475,37,1,17,38.25769868743691,0.6024774774774775,46.600877192982445,1013.5964912280683,27.394499762920766,0
3752,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,328.5024042773032,0.36409435751541014,-0.03404920019802948,0.17925184290034066,128561.19340806772,846.532226261914,129407.72563432963,3751,31,2912.5526315789475,37,1,17,38.1350911810286,0.6038851351351351,46.46381578947368,1014.1447368421041,27.409317211948757,0
3753,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,326.93273549809385,0.3642277145566619,-0.030707443056409156,0.1787696021766169,128644.60699445964,811.6266543551653,129456.2336488148,3752,32,2913.5526315789475,37,1,17,38.08996253062401,0.6047297297297297,46.38157894736841,1014.4736842105248,27.418207681365534,0
3754,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,325.1673620164558,0.36446479374110957,-0.038134291856722125,0.17805318154439512,128700.231080717,769.8229262849939,129470.05400700199,3753,33,2914.5526315789475,37,1,17,38.078128376918094,0.6052927927927928,46.326754385964904,1014.6929824561391,27.424134660976733,0
3755,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,328.1831900180145,0.36495376955903275,-0.037817753847728564,0.1800825008889601,128783.68975309702,852.9284250923258,129636.61817818934,3754,34,2915.5526315789475,37,1,17,37.916689172158016,0.6061373873873874,46.244517543859644,1015.0219298245606,27.43302513039353,0
3756,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,328.60780148407383,0.36520566619250827,-0.03591204193243969,0.18044193512096995,128811.51532202208,865.6937711603481,129677.20909318244,3755,35,2916.5526315789475,37,1,17,37.87760135378412,0.6064189189189189,46.21710526315789,1015.1315789473678,27.43598862019913,0
3757,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,332.4420932071014,0.366005808440019,-0.03076680340801552,0.18321895536927013,128957.11343277436,974.1545447074149,129931.26797748178,3756,36,2917.5526315789475,38,0,17,37.63213947617544,0.6060855263157895,46.07371794871794,1015.7051282051273,26.72908232118756,0
3758,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,330.3838205547013,0.36597617354196305,-0.029458964412397926,0.18258457392770258,129065.65176647305,928.2406265979959,129993.89239307104,3757,37,2918.5526315789475,38,0,17,37.57403707987242,0.6071820175438596,45.96688034188034,1016.1324786324784,26.740328385065222,0
3759,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,331.85817928097663,0.36569464201043145,-0.031499286370224366,0.18377757378807974,129147.08547921685,971.7033293155068,130118.78880853236,3758,38,2919.5526315789475,38,0,17,37.453796160044845,0.6080043859649122,45.886752136752136,1016.4529914529912,26.748762932973452,0
3760,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,332.8580024900764,0.3657390943575154,-0.03476703729560071,0.18471527570858623,129229.25954380188,1003.010053278535,130232.2695970804,3759,39,2920.5526315789475,37,1,17,37.344867716309004,0.6106418918918919,45.805921052631575,1016.7763157894731,27.480440967283055,0
3761,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,333.23937473560716,0.36597617354196305,-0.03578459461146155,0.1854506106432049,129340.77222077934,1020.2876125346103,130361.05983331395,3760,40,2921.5526315789475,37,1,18,37.221870396320654,0.6117680180180181,45.696271929824555,1017.2149122807007,27.492294926505423,0
3762,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,334.93887485136725,0.36551683262209583,-0.033960980036297994,0.1867928340517241,129424.43828870417,1069.8551477377555,130494.29343644193,3761,41,2922.5526315789475,37,1,19,37.09366020114941,0.6126126126126126,45.614035087719294,1017.5438596491224,27.501185395922228,0
3763,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,333.53842591825975,0.364790777619725,-0.036232048396333094,0.1864080197350512,129508.1314082216,1039.18765870266,130547.31906692426,3762,42,2923.5526315789475,37,1,17,37.044305899673255,0.6134572072072072,45.53179824561403,1017.8728070175425,27.510075865338987,0
3764,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,334.5608773193151,0.3651463963963964,-0.03466362147427371,0.18751157921934075,129619.7643145005,1073.1404133964204,130692.90472789692,3763,43,2924.5526315789475,37,1,17,36.90497020925309,0.6145833333333333,45.422149122807014,1018.311403508771,27.52192982456138,0
3765,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,331.7567256744493,0.36517603129445236,-0.03524916585943383,0.18647015960322494,129731.44531249997,1007.8559027777762,130739.30121527775,3764,44,2925.5526315789475,37,1,18,36.86307089297887,0.6157094594594594,45.3125,1018.7499999999998,27.53378378378378,0
3766,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,331.7351103694447,0.3651908487434803,-0.03278289332110129,0.1868573403499162,129815.23762119103,1012.8544359802922,130828.09205717132,3765,45,2926.5526315789475,37,1,18,36.77865648088374,0.6165540540540541,45.23026315789473,1019.0789473684202,27.54267425320055,0
3767,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,331.2299480686453,0.3652501185395922,-0.033936497871184024,0.1868394173086242,129871.11418898117,1003.4404816866673,130874.55467066784,3766,46,2927.5526315789475,37,1,19,36.73488597246127,0.6171171171171171,45.175438596491226,1019.2982456140347,27.548601232811748,0
3768,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,328.80950184363746,0.36576872925557136,-0.037785976606929506,0.1861385987004062,130010.85820877581,949.7611043782754,130960.6193131541,3767,47,2928.5526315789475,37,1,19,36.65499677454038,0.6185247747747749,45.03837719298246,1019.8464912280705,27.563418681839742,0
3769,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,327.8520356447616,0.3651612138454244,-0.03639634339503117,0.18599605729505264,130094.7406894429,930.365112342256,131025.10580178516,3768,48,2929.5526315789475,37,1,19,36.59447549441099,0.6193693693693694,44.95614035087719,1020.1754385964913,27.572309151256523,0
3770,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,354.4643287309655,0.3651612138454244,-0.0603715170278637,0.1882855917736241,127482.44224773231,1544.3713057706782,129026.81355350299,3769,49,2930.5526315789475,34,4,17,38.580592557664346,0.5989583333333333,47.5297619047619,1009.8809523809514,29.702380952380924,6
3771,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,350.7562873742018,0.3649834044570887,-0.06609848599043677,0.1868060788584139,127588.49511584773,1350.4933716992318,128938.98848754697,3770,50,2931.5526315789475,35,3,18,38.56553347080614,0.5979166666666667,47.42476851851851,1010.3009259259245,28.8657407407407,0
3772,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,348.8659514277151,0.36487968231389284,-0.06524135020107613,0.18665783742062098,127774.23327043236,1315.2158915672192,129089.44916199958,3771,51,2932.5526315789475,36,2,20,38.42308977500557,0.5978009259259259,47.24099099099098,1011.0360360360341,28.084334334334283,0
3773,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,337.1581323076358,0.36605026078710284,-0.06692353937804063,0.17179009598531908,125782.47070312491,905.7133384440044,126688.18404156892,3772,52,2933.5526315789475,35,3,20,40.76345621322254,0.5794642857142858,49.21874999999999,1003.1249999999993,28.660714285714267,7
3774,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,335.91072903820594,0.3658279990516833,-0.06911309415407074,0.17151625563964928,125869.5625964506,856.1873070987634,126725.74990354937,3773,53,2934.5526315789475,35,3,21,40.70501730103806,0.5803571428571428,49.13194444444444,1003.4722222222222,28.67063492063492,0
3775,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,336.98852615872374,0.3656353722143196,-0.06409182763203414,0.17243076621679104,125956.68463059398,889.191502700597,126845.87613329459,3774,54,2935.5526315789475,35,3,21,40.58824801106883,0.58125,49.04513888888888,1003.8194444444432,28.68055555555552,0
3776,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,336.3956152218448,0.36613916548127073,-0.06484340407946387,0.172255422728475,125987.30223044002,876.315208789886,126863.61743922991,3775,55,2936.5526315789475,36,2,21,40.57160216862964,0.5795717592592593,49.01463963963965,1003.9414414414425,27.887262262262293,0
3777,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,335.43307331223355,0.36728010905642483,-0.06126403114596013,0.17236374442136626,126131.01912133489,861.7157583752122,126992.7348797101,3776,56,2937.5526315789475,35,3,21,40.447848254407184,0.5830357142857143,48.87152777777778,1004.5138888888889,28.700396825396826,0
3778,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,335.7541168422761,0.36753200568990047,-0.06650640539835939,0.17277305799097786,126189.15741008644,873.7058202588964,127062.86323034533,3777,57,2938.5526315789475,35,3,22,40.37997254540566,0.5836309523809524,48.8136574074074,1004.7453703703691,28.707010582010543,0
3779,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,337.2795164981211,0.36864331436699854,-0.05200241033608832,0.17199903906592778,125817.77459469593,887.1516364337172,126704.92623112965,3778,58,2939.5526315789475,36,2,21,40.72403374864368,0.5778356481481481,49.18355855855855,1003.2657657657649,27.868493493493467,1
3780,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,339.6382321135605,0.36793207681365575,-0.048592081640366436,0.17355825255711288,125902.52414576727,952.2621439006434,126854.78628966791,3779,59,2940.5526315789475,36,2,21,40.577545257330925,0.5787037037037037,49.09909909909909,1003.6036036036026,27.87787787787785,0
3781,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,339.6382321135605,0.36753200568990047,-0.048592081640366436,0.17355825255711288,125902.52414576727,952.2621439006434,126854.78628966791,3780,60,2941.5526315789475,36,2,21,40.577545257330925,0.5787037037037037,49.09909909909909,1003.6036036036026,27.87787787787785,0
3782,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,340.24220370363764,0.36815433854907537,-0.04653826623997748,0.17410556853124132,125959.03969848217,971.3162486811037,126930.35594716328,3781,61,2942.5526315789475,36,2,22,40.50416947124374,0.5792824074074074,49.04279279279279,1003.8288288288281,27.884134134134115,0
3783,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,700,300,0.7,13,7,6,332.8511569188225,0.3737910481331534,-0.033091690159752885,0.17182316478782436,126319.25207756217,609.1018390273753,126928.35391658955,3782,0,2868.076923076923,37,2,19,40.31913539848748,0.5810810810810811,48.68421052631578,1005.2631578947355,27.169274537695554,0
3784,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,331.30278180297694,0.3741284300494827,-0.03509007346774451,0.1714847130190125,126429.50234687589,577.2891658971892,127006.79151277308,3783,1,2869.076923076923,37,2,19,40.24476668120367,0.5822072072072072,48.57456140350877,1005.7017543859643,27.181128496917953,0
3785,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,333.127404536003,0.37497188484030586,-0.0379461479799208,0.1732451244326331,126622.5560388774,636.2886897891705,127258.84472866658,3784,2,2870.076923076923,37,2,20,40.00061281185312,0.584177927927928,48.38267543859649,1006.4692982456145,27.201872925557147,0
3786,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,347.6918668491142,0.37522492127755286,-0.07673058091946094,0.1822952623052027,126953.84787867403,1029.0327312249763,127982.880609899,3785,3,2871.076923076923,37,2,19,39.29376110687991,0.5875563063063063,48.05372807017543,1007.7850877192968,27.23743480322424,3
3787,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,343.2142613209482,0.3755060728744939,-0.08031362576817125,0.18056054617319442,127092.01388888883,924.0334766466552,128016.04736553549,3786,4,2872.076923076923,36,3,19,39.264807162534446,0.5908564814814814,47.916666666666664,1008.3333333333328,28.009259259259245,0
3788,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,340.51131048022995,0.37533738191632926,-0.07816834276586393,0.1795149975262755,127177.19144397782,861.0544243567981,128038.24586833462,3787,5,2873.076923076923,36,3,19,39.24560864872912,0.591724537037037,47.83220720720721,1008.6711711711716,28.018643643643657,0
3789,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,326.93549812396486,0.37544984255510566,-0.10731212958530345,0.16775362618024606,126071.36480695977,443.44089046628915,126514.80569742605,3788,6,2874.076923076923,37,2,20,40.722581613713295,0.5785472972972974,48.930921052631575,1004.2763157894731,27.142603129445217,3
3790,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,325.99999885685554,0.37595591542959966,-0.11785246617197753,0.1678350555912485,126209.04989996915,428.8300246229479,126637.8799245921,3789,7,2875.076923076923,37,2,20,40.60453950240069,0.579954954954955,48.7938596491228,1004.8245614035081,27.157420578473193,0
3791,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,324.1094952912599,0.37559041835357626,-0.11253167661244179,0.16739134745832895,126339.03704616832,389.5363065234718,126728.57335269179,3790,8,2876.076923076923,38,1,19,40.5185086787106,0.5794956140350878,48.66452991452991,1005.3418803418792,26.456365272154716,0
3792,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,327.2551457523814,0.3758715699505173,-0.11614020470344155,0.16979403347383873,126527.07151955937,481.32704635106876,127008.39856591044,3791,9,2877.076923076923,38,1,20,40.24636296060315,0.5814144736842105,48.477564102564095,1006.0897435897425,26.476045883940593,0
3793,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,329.93427725262734,0.37553418803418803,-0.11404540258043383,0.17152212426709415,126607.70052596959,554.4440335305575,127162.14455950014,3792,10,2878.076923076923,38,1,20,40.0962048832272,0.5822368421052632,48.39743589743589,1006.410256410255,26.484480431848816,0
3794,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,339.56629606914413,0.37578722447143503,-0.09650707872442221,0.16867224412158677,124726.02747960905,722.5573219160676,125448.58480152512,3793,11,2879.076923076923,37,2,18,41.794273691913666,0.5647522522522522,50.27412280701754,998.9035087719293,26.99739212897106,6
3795,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,340.2453020799061,0.37564664867296443,-0.1013827477188598,0.16967593948361162,124890.37492305314,698.6726685133785,125589.04759156652,3794,12,2880.076923076923,37,2,19,41.607247330700616,0.5664414414414414,50.109649122807014,999.561403508771,27.01517306780462,0
3796,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,337.49999999999994,0.37570287899235266,-0.09893162393162425,0.16874999999999987,124999.99999999988,637.5961834410427,125637.59618344092,3795,13,2881.076923076923,35,4,20,41.5625,0.5714285714285714,49.99999999999999,999.9999999999991,28.571428571428545,0
3797,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,335.1654784091121,0.3756747638326586,-0.10604407971052165,0.16826443170301528,125168.97598612127,590.4639436734003,125759.43992979467,3796,14,2882.076923076923,36,3,21,41.44628254182607,0.5711805555555556,49.83108108108108,1000.6756756756758,27.79654654654655,0
3798,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,337.1625505710538,0.376040260908682,-0.11215821340694809,0.16961165319898686,125253.50677958365,646.1583627546437,125899.6651423383,3797,15,2883.076923076923,36,3,14,41.30901488731389,0.5720486111111112,49.74662162162162,1001.0135135135135,27.80593093093093,0
3799,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,335.5622518401142,0.37514057579847054,-0.10683664585171204,0.16938085515697943,125394.4548433569,615.5291271000749,126009.98397045697,3798,16,2884.076923076923,36,3,14,41.20357357019714,0.5734953703703703,49.60585585585586,1001.5765765765768,27.821571571571578,0
3800,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,333.96799396873337,0.37497188484030586,-0.10432250904426277,0.16869081807790373,125422.65396731198,577.4304287395619,126000.08439605155,3799,17,2885.076923076923,36,3,14,41.2143994753607,0.5737847222222222,49.57770270270271,1001.6891891891898,27.824699699699718,0
3801,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,334.2395650087957,0.375253036437247,-0.09702009702009706,0.16923076923076927,125521.37586805563,590.8420138888973,126112.21788194453,3800,18,2886.076923076923,37,2,15,41.105769230769226,0.5729166666666667,49.47916666666667,1002.083333333334,27.083333333333353,0
3802,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,334.2395650087957,0.375253036437247,-0.09702009702009706,0.16923076923076927,125521.37586805563,590.8420138888973,126112.21788194453,3801,19,2887.076923076923,37,2,15,41.105769230769226,0.5729166666666667,49.47916666666667,1002.083333333334,27.083333333333353,0
3803,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,334.2395650087957,0.375253036437247,-0.09702009702009706,0.16923076923076927,125521.37586805563,590.8420138888973,126112.21788194453,3802,20,2888.076923076923,37,2,15,41.105769230769226,0.5729166666666667,49.47916666666667,1002.083333333334,27.083333333333353,0
