period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3506,4,0,0,44,0.0,0.0,1.0,44,1400,600,800,0.42857142857142855,22,6,16,357.95553471771825,0.42336152219873147,0.15038623393093942,0.1913545349999464,127739.20323800134,344.9909598948135,128084.19419789615,3505,22,2023.6136363636363,38,6,14,38.229232720355114,0.59375,47.27564102564103,1010.8974358974361,26.60256410256411,0
3507,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,358.57321789483336,0.4226898343904158,0.14830897293045786,0.192235636252951,127854.65630425367,369.0511067708529,128223.70741102453,3506,23,2024.6136363636363,39,5,14,38.095345384007956,0.593215811965812,47.16145833333334,1011.3541666666683,25.932158119658162,0
3508,4,1,0,45,0.022222222222222223,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,356.49767709345895,0.4238425925925926,0.15499994139091045,0.19276905197768962,128198.62349559875,141.1587635658708,128339.78225916461,3507,0,1980.6,38,7,15,37.79582937721981,0.5984100877192983,46.8215811965812,1012.713675213676,26.650359874044103,0
3509,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,356.11363415027046,0.42390572390572395,0.1579601115563991,0.19295254165787806,128279.78326576093,136.43596135584062,128416.21922711676,3508,1,1981.6,38,7,15,37.722570835969904,0.5992324561403508,46.741452991452995,1013.0341880341888,26.658794421952337,0
3510,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,355.3624288708585,0.42352693602693603,0.16023712451380145,0.19280648028668304,128333.90404704503,121.00956972751726,128454.91361677254,3509,2,1982.6,38,7,15,37.68627864473501,0.5997807017543859,46.68803418803419,1013.2478632478628,26.664417453891126,0
3511,4,0,0,45,0.0,0.0,1.0,45,1600,1500,100,0.9375,17,15,2,355.2631866584981,0.42356902356902354,0.1678242447651488,0.1939340673346245,128577.58881446772,135.77678701876386,128713.36560148648,3510,3,1983.6,38,7,14,37.43986797289231,0.6022478070175439,46.44764957264957,1014.2094017094008,26.689721097615813,0
3512,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,354.8102829627816,0.42337962962962966,0.17549623545516768,0.19414899753131998,128672.41753472232,130.85937500001035,128803.27690972234,3511,4,1984.6,39,6,15,37.354551676933596,0.6014957264957265,46.35416666666667,1014.5833333333342,26.014957264957285,0
3513,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,343.6129316330507,0.42337962962962966,0.18033836305441264,0.1855509830818471,128144.53124999975,-182.7256944444743,127961.80555555529,3512,5,1985.6,37,8,15,38.17729766803839,0.5996621621621622,46.874999999999986,1012.4999999999981,27.364864864864813,3
3514,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,343.0463918224012,0.4225799663299663,0.18236751581631538,0.1857598222541228,128255.575032702,-200.47755078489172,128055.09748191711,3513,6,1986.6,37,8,16,38.07822761059393,0.6007882882882882,46.765350877192965,1012.9385964912251,27.376718824087163,0
3515,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,348.7560885213516,0.4222853535353535,0.1850546123066943,0.19003815854784545,128505.59937913585,-36.57796148815248,128469.0214176477,3514,7,1987.6,37,8,15,37.678323600447,0.603322072072072,46.51864035087719,1013.925438596491,27.403390232337593,0
3516,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,348.8627691113727,0.4227693602693603,0.18498342700677384,0.1907611311949419,128644.60699445962,-24.137234533724893,128620.4697599259,3515,8,1988.6,37,8,15,37.53377648076091,0.6047297297297297,46.38157894736841,1014.4736842105247,27.41820768136553,0
3517,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,347.6378049809922,0.4227272727272727,0.1871890905598772,0.1906241423521363,128755.86718990446,-47.91859033550094,128707.94859956896,3516,9,1989.6,37,8,16,37.451382886776145,0.6058558558558558,46.2719298245614,1014.9122807017534,27.43006164058793,0
3518,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,344.5852711912637,0.4225589225589226,0.1850155987520996,0.18948097453866383,128867.17547706973,-118.85387811636224,128748.32159895336,3517,10,1990.6,37,8,17,37.41540676745859,0.6069819819819819,46.162280701754376,1015.3508771929813,27.441915599810308,0
3519,4,0,0,45,0.0,0.0,1.0,45,1000,500,500,0.5,15,5,10,343.0750191653168,0.42266414141414144,0.18430243715217798,0.18918136771116037,128978.53185595559,-150.1375423207258,128828.39431363487,3518,11,1991.6,37,8,17,37.34033175014392,0.6081081081081081,46.05263157894736,1015.7894736842098,27.453769559032697,0
3520,4,0,0,45,0.0,0.0,1.0,45,1050,400,650,0.38095238095238093,17,4,13,347.47393540342534,0.4222853535353535,0.19470579772694552,0.1921472812242808,129089.93632656203,-28.922360726379566,129061.01396583565,3519,12,1992.6,37,8,17,37.11516328585813,0.6092342342342343,45.94298245614035,1016.2280701754387,27.4656235182551,0
3521,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,345.7737160124551,0.4216750841750842,0.19510766580534034,0.19202562457518288,129258.63997443407,-61.1038541442299,129197.53612028985,3520,13,1993.6,36,9,17,36.98666482096716,0.6128472222222222,45.77702702702704,1016.8918918918934,28.246996996997037,0
3522,4,0,0,45,0.0,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,348.5219073448914,0.4214225589225589,0.20132368861332517,0.19383311989772564,129315.90374157966,13.885084408762168,129329.78882598842,3521,14,1994.6,36,9,17,36.85853077945085,0.6134259259259259,45.720720720720735,1017.1171171171192,28.25325325325331,0
3523,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,350.38444531876144,0.42140151515151514,0.20479476487447235,0.19501064045375094,129344.54038075259,64.06300726404459,129408.60338801664,3522,15,1995.6,36,9,17,36.78203070223993,0.6137152777777778,45.69256756756758,1017.2297297297315,28.25638138138143,0
3524,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,344.4504752044141,0.422243265993266,0.22713049158908993,0.18588667897731614,128119.42087309467,-170.59442973666052,127948.826443358,3523,16,1996.6,41,4,19,38.18175322554302,0.5927337398373984,46.89980158730159,1012.4007936507942,24.692702284165712,6
3525,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,346.37548821755547,0.4220749158249158,0.20855647891659035,0.17611486091061596,125695.40895061703,-270.1094616087438,125425.29948900828,3524,17,1997.6,38,7,17,40.62211449676824,0.5729166666666667,49.30555555555554,1002.7777777777757,26.388888888888832,7
3526,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,345.9435262085721,0.4225799663299663,0.21623258344569884,0.17681139745393465,125909.76902074629,-288.46610417126396,125621.30291657502,3525,18,1998.6,38,7,18,40.411876374991124,0.575109649122807,49.09188034188033,1003.6324786324761,26.41138101664411,0
3527,4,0,0,45,0.0,0.0,1.0,45,1650,1200,450,0.7272727272727273,21,12,9,341.7391725928036,0.4225378787878788,0.20976574347029664,0.17534952839089546,126071.36480695967,-383.2238814308679,125688.1409255288,3526,19,1999.6,37,8,19,40.350907122320486,0.5785472972972974,48.93092105263157,1004.2763157894723,27.142603129445195,0
3528,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,344.57037872943715,0.42226430976430973,0.2083418206508565,0.1773956713863236,126209.0498999691,-302.41997537705106,125906.62992459205,3527,20,2000.6,37,8,19,40.138040157136615,0.579954954954955,48.7938596491228,1004.8245614035078,27.157420578473182,0
3529,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,341.83175116754745,0.4223274410774411,0.2116022099447521,0.1767758484609312,126392.74691357989,-358.9891975309022,126033.75771604899,3528,21,2001.6,38,7,17,40.017840699815835,0.5800438596491229,48.61111111111109,1005.5555555555526,26.461988304093488,0
3530,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,342.23768638479027,0.42205387205387207,0.20611081607364157,0.1773344973754979,126473.33311646194,-343.2118169698516,126130.1212994921,3529,22,2002.6,38,7,17,39.924765445211534,0.5808662280701755,48.530982905982896,1005.876068376067,26.470422852001764,0
3531,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,341.610734051618,0.4218855218855219,0.20778320243401982,0.17782631691902456,126661.46746475266,-346.21662466214514,126315.2508400905,3530,23,2003.6,38,7,17,39.74717858911766,0.5827850877192983,48.34401709401709,1006.6239316239311,26.49010346378766,0
3532,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,341.2529437537652,0.4222853535353535,0.20970571590265985,0.1778743220097059,126715.24581780993,-351.60986923807627,126363.63594857186,3531,24,2004.6,38,7,17,39.700940860215034,0.5833333333333333,48.29059829059829,1006.8376068376069,26.495726495726498,0
3533,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,344.849744367586,0.4226010101010101,0.20759889245051033,0.1803700312481843,126855.79562717023,-250.76226128471308,126605.03336588551,3532,25,2005.6,39,6,17,39.46603677661737,0.5830662393162394,48.15104166666667,1007.3958333333342,25.830662393162413,0
3534,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,343.63859145737,0.42270622895622895,0.20391508133443637,0.17985240565885735,126882.03125,-279.6874999999992,126602.34375,3533,26,2006.6,39,6,17,39.469602977667485,0.5833333333333333,48.125,1007.5,25.833333333333332,0
3535,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,341.1914798276617,0.4223695286195286,0.20151149702524473,0.17880207886526547,126934.51063368065,-338.20529513887993,126596.30533854177,3534,27,2007.6,39,6,17,39.47737922954998,0.5838675213675213,48.07291666666667,1007.7083333333342,25.838675213675234,0
3536,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,356.35678928530166,0.422243265993266,0.19728997289972927,0.18214841722885325,125913.11984592021,-20.260959201379592,125892.85888671884,3535,28,2008.6,39,6,18,40.14714149801074,0.5734508547008548,49.08854166666667,1003.645833333334,25.734508547008566,3
3537,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,349.40698166434476,0.42196969696969694,0.17635963979295233,0.17951499680918948,126124.31171926355,-186.18916869556193,125938.12255056799,3536,29,2009.6,38,7,18,40.10383429057646,0.5773026315789473,48.878205128205124,1004.4871794871789,26.433873144399445,0
3538,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,347.7387420868588,0.4226010101010101,0.17557605278612587,0.1793335714802834,126279.2982313369,-217.55913628471774,126061.73909505218,3537,30,2010.6,39,6,15,39.98611686876012,0.577190170940171,48.723958333333336,1005.1041666666674,25.771901709401728,0
3539,4,0,0,45,0.0,0.0,1.0,45,1750,1300,450,0.7428571428571429,22,13,9,345.4310541239309,0.42323232323232324,0.17080140815903877,0.17917148876095224,126514.97938368078,-259.5594618055347,126255.41992187525,3538,31,2011.6,39,6,15,39.80163249810175,0.579594017094017,48.48958333333334,1006.0416666666684,25.795940170940217,0
3540,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,347.5911229410047,0.4237584175084175,0.17896468044485814,0.18063893699478484,126593.58859592036,-199.43847656248084,126394.15011935787,3539,32,2012.6,39,6,15,39.66646396163268,0.5803952991452992,48.41145833333334,1006.3541666666684,25.803952991453038,0
3541,4,1,0,46,0.021739130434782608,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,354.8848448881372,0.42536231884057973,0.20952401823281908,0.1864649185005469,127040.78260294812,-183.03031429702833,126857.7522886511,3540,0,1969.8260869565217,40,6,16,39.023227486559136,0.5833333333333333,47.967479674796756,1008.1300813008141,25.203252032520354,0
3542,4,0,0,46,0.0,0.0,1.0,46,1300,800,500,0.6153846153846154,18,8,10,344.5298451822294,0.4252415458937198,0.2140080621940692,0.17939312628453966,126672.22222222184,-461.9796830590643,126210.24253916278,3541,1,1970.8260869565217,39,7,18,39.66266556291392,0.5811965811965811,48.333333333333314,1006.6666666666636,25.81196581196573,2
3543,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,345.3013241051025,0.42517109500805156,0.2198517438983798,0.18002603014023266,126724.65820312474,-448.3615451389179,126276.29665798582,3542,2,1971.8260869565217,39,7,18,39.58936823229186,0.5817307692307692,48.281249999999986,1006.874999999998,25.81730769230764,0
3544,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,345.5340296627628,0.4245772946859903,0.22339086376571826,0.1807279394736925,126855.79562716995,-433.40115017363075,126422.39447699633,3543,3,1972.8260869565217,39,7,19,39.448803122738084,0.5830662393162394,48.15104166666666,1007.3958333333318,25.830662393162353,0
3545,4,0,0,46,0.0,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,346.87635111670926,0.4249496779388084,0.2306206733277516,0.18191289127574845,126963.95503874996,-391.84131056250374,126572.11372818745,3544,4,1973.8260869565217,40,6,19,39.303930960303866,0.5825520833333333,48.043699186991866,1007.8252032520315,25.195630081300788,0
3546,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,346.97083532545577,0.42461755233494364,0.22565576715774283,0.18253683075817467,127092.01388888898,-380.4264574657851,126711.58743142319,3545,5,1974.8260869565217,39,7,19,39.17011019283745,0.5854700854700854,47.91666666666667,1008.3333333333342,25.854700854700877,0
3547,4,0,0,46,0.0,0.0,1.0,46,1250,1100,150,0.88,14,11,3,348.3724601229878,0.4240841384863124,0.2320068519013101,0.18376160717772386,127199.7646376656,-337.4210132222588,126862.34362444334,3546,6,1975.8260869565217,38,8,19,39.02421803290263,0.5882675438596492,47.80982905982908,1008.7606837606863,26.546333783175957,0
3548,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,349.36719554946046,0.4239633655394525,0.23905865886701672,0.18523341680882802,127407.31336805578,-297.612847222199,127109.70052083358,3547,7,1976.8260869565217,39,7,19,38.786284220663106,0.5886752136752137,47.60416666666668,1009.5833333333352,25.886752136752186,0
3549,4,0,0,46,0.0,0.0,1.0,46,1350,800,550,0.5925925925925926,19,8,11,351.7572495573433,0.42366143317230276,0.24537286141112902,0.1870580686650849,127527.89680621657,-228.22755552250658,127299.66925069406,3548,8,1977.8260869565217,40,6,19,38.60234933091858,0.58828125,47.484756097560975,1010.0609756097564,25.251524390243908,0
3550,4,1,0,47,0.02127659574468085,0.0,1.0,47,1600,1200,400,0.75,20,12,8,351.8825648406879,0.42634135060129513,0.2496979712431071,0.18894926349028424,127918.62643494907,-397.5331278344545,127521.09330711461,3549,0,1936.723404255319,41,6,20,38.19904138472102,0.5907012195121951,47.09821428571429,1011.6071428571435,24.673344947735206,0
3551,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,353.2664359861592,0.4261293555349985,0.25011264080100193,0.1900483991064782,127993.90589569174,-356.8098072562177,127637.09608843553,3550,1,1937.723404255319,41,6,20,38.08700980392159,0.5914634146341464,47.02380952380953,1011.904761904763,24.680603948896657,0
3552,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1800,1300,500,0.7222222222222222,23,13,10,337.05732637751987,0.42597517730496454,0.22509277212085443,0.17958327646545041,127604.89477989299,-792.1209781255249,126812.77380176746,3551,2,1938.723404255319,40,7,17,38.89475625293369,0.5890625,47.40853658536586,1010.3658536585372,25.259146341463428,3
3553,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,341.37448398305173,0.42366143317230276,0.23471803702109328,0.1814674888541486,127512.5,-494.0972222222216,127018.40277777778,3552,12,1981.8260869565217,39,7,17,38.88029427942794,0.5897435897435898,47.5,1010.0,25.897435897435898,0
3554,4,0,0,46,0.0,0.0,1.0,46,750,600,150,0.8,9,6,3,346.247530296759,0.4233695652173913,0.180456106484703,0.1827469935108507,127223.34120008671,-360.50618489584235,126862.83501519087,3553,13,1982.8260869565217,39,7,16,39.05362674238514,0.5868055555555556,47.78645833333333,1008.8541666666658,25.868055555555536,4
3555,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,345.9403719919238,0.42366143317230276,0.180219770354344,0.1827032956986789,127249.61480034704,-395.8441840277965,126853.77061631925,3554,14,1983.8260869565217,39,7,16,39.03443113772457,0.5870726495726496,47.76041666666666,1008.9583333333319,25.87072649572646,0
3556,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,347.01243985716144,0.42373188405797096,0.18651137327404,0.1836266264214108,127328.45187716997,-363.08865017363075,126965.36322699634,3555,15,1984.8260869565217,39,7,14,38.92655330787492,0.5878739316239316,47.68229166666666,1009.2708333333319,25.87873931623928,0
3557,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,348.99869190588726,0.42390297906602253,0.189690901995613,0.1851584193017933,127433.6059570311,-305.1676432291807,127128.43831380192,3556,16,1985.8260869565217,39,7,15,38.768634581656876,0.5889423076923077,47.57812499999999,1009.6874999999989,25.88942307692305,0
3558,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,349.2032371553986,0.4242753623188406,0.18933849906729794,0.18562908922471197,127512.5,-294.4444444444439,127218.05555555556,3557,17,1986.8260869565217,39,7,15,38.682618261826185,0.5897435897435898,47.5,1010.0,25.897435897435898,0
3559,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,352.2711901046508,0.4241243961352657,0.19851166532582498,0.1879283645064723,127656.23967215267,-206.07690528126057,127450.16276687142,3558,18,1987.8260869565217,40,6,17,38.457864038616265,0.5895833333333333,47.35772357723577,1010.5691056910557,25.264227642276392,0
3560,4,0,0,46,0.0,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,353.08872219303976,0.4240338164251208,0.20584095707248395,0.18872506822429697,127733.27637525613,-179.76413262608264,127553.51224263005,3559,19,1988.8260869565217,40,6,17,38.35829898461847,0.5903645833333333,47.28150406504065,1010.8739837398374,25.271849593495936,0
3561,4,0,0,46,0.0,0.0,1.0,46,1100,900,200,0.8181818181818182,13,9,4,357.41000928966866,0.4238224637681159,0.21128495426789362,0.1918910049875598,127913.11905115996,-56.51418633089213,127856.60486482906,3560,20,1989.8260869565217,40,6,17,38.06489016140916,0.5921875,47.103658536585364,1011.585365853658,25.28963414634145,0
3562,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,358.7887695359754,0.42325885668276975,0.21535708049589686,0.19337316799666193,128067.37061273042,-10.1731360301535,128057.19747670027,3561,21,1990.8260869565217,40,6,18,37.872113453815274,0.59375,46.95121951219512,1012.1951219512187,25.304878048780466,0
3563,4,0,0,46,0.0,0.0,1.0,46,600,400,200,0.6666666666666666,8,4,4,354.10132128071774,0.4231481481481481,0.2146921129852386,0.18934178088316067,127749.32861328124,-142.71495767906538,127606.61365560217,3562,22,1991.8260869565217,39,7,16,38.31626738794437,0.5921474358974359,47.265625,1010.9374999999999,25.921474358974358,8
3564,4,0,0,46,0.0,0.0,1.0,46,1600,1100,500,0.6875,21,11,10,351.7838245270253,0.42367149758454103,0.2152216455373097,0.18859575661694572,127854.65630425338,-204.56000434028851,127650.09629991309,3563,23,1992.8260869565217,39,7,16,38.26700741579979,0.593215811965812,47.16145833333333,1011.3541666666658,25.932158119658098,0
3565,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,352.36398126848536,0.4235305958132045,0.21954862263524721,0.18942417913115756,127964.5259105029,-181.9820378081946,127782.5438726947,3564,24,1993.8260869565217,40,6,16,38.139898888442474,0.5927083333333334,47.05284552845528,1011.788617886178,25.294715447154452,0
3566,4,0,0,46,0.0,0.0,1.0,46,1700,1200,500,0.7058823529411765,22,12,10,351.9527587688062,0.4240136876006441,0.21762261812277917,0.18993246927707733,128118.80845561504,-181.64638277480765,127937.16207284023,3565,25,1994.8260869565217,40,6,17,37.99249648664925,0.5942708333333333,46.90040650406504,1012.3983739837398,25.309959349593495,0
3567,4,0,0,46,0.0,0.0,1.0,46,1500,900,600,0.6,21,9,12,353.0362179604904,0.42359098228663444,0.21572012159058085,0.19141466294564494,128306.84222961868,-140.60237223683032,128166.23985738185,3566,26,1995.8260869565217,38,8,19,37.77285669092059,0.5995065789473684,46.71474358974359,1013.1410256410256,26.661605937921728,0
3568,4,1,0,47,0.02127659574468085,0.0,1.0,47,1000,700,300,0.7,13,7,6,354.3319824957332,0.4248381128584644,0.23236558012786923,0.1944037633692806,128778.12499999999,-273.95833333333417,128504.16666666666,3567,0,1954.340425531915,39,8,17,37.258825944170766,0.6025641025641026,46.25,1014.9999999999999,26.025641025641022,0
3569,4,0,0,47,0.0,0.0,1.0,47,1150,600,550,0.5217391304347826,17,6,11,355.3888720136241,0.42445266728337955,0.23735651505691435,0.1952435144670112,128830.99500868045,-242.97960069444957,128588.015407986,3568,1,1955.340425531915,39,8,17,37.17807305561257,0.6030982905982907,46.197916666666664,1015.2083333333325,26.030982905982885,0
3570,4,0,0,47,0.0,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,354.88767868346287,0.4244141227258711,0.24152177091813054,0.19535855333060836,128910.32036675327,-250.2631293402991,128660.05723741297,3569,2,1956.340425531915,39,8,18,37.10989588675762,0.6038995726495726,46.11979166666666,1015.5208333333317,26.038995726495685,0
3571,4,0,0,47,0.0,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,354.57460295042415,0.42447193956213386,0.2406111380722502,0.19560307566735297,128994.83194527055,-252.34173606981142,128742.49020920074,3570,3,1957.340425531915,40,7,18,37.031687675070025,0.603125,46.036585365853654,1015.8536585365844,25.396341463414608,0
3572,4,0,0,47,0.0,0.0,1.0,47,800,500,300,0.625,11,5,6,354.57460295042415,0.4242406722170829,0.2406111380722502,0.19560307566735297,128994.83194527055,-252.34173606981142,128742.49020920074,3571,4,1958.340425531915,40,7,18,37.031687675070025,0.603125,46.036585365853654,1015.8536585365844,25.396341463414608,0
3573,4,0,0,47,0.0,0.0,1.0,47,1400,1100,300,0.7857142857142857,17,11,6,358.5323727096212,0.4242406722170829,0.24096031857458322,0.19856261305878356,129149.73416121355,-139.1278752726588,129010.60628594088,3572,5,1959.340425531915,40,7,18,36.7732703459308,0.6046875,45.88414634146341,1016.4634146341461,25.411585365853654,0
3574,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,356.6416828925131,0.4239515880357694,0.24125102894663542,0.1976446955110143,129175.56023407032,-186.12216190759625,128989.43807216272,3573,6,1960.340425531915,40,7,18,36.79500316571694,0.6049479166666667,45.858739837398375,1016.5650406504064,25.414126016260163,0
3575,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,349.97115977802906,0.4234697810669133,0.22986589554556902,0.19474432567192354,129337.1973505185,-347.13704423626325,128990.06030628223,3574,7,1961.340425531915,38,9,19,36.80001225361481,0.6099232456140351,45.69978632478632,1017.2008547008534,26.7684435447593,0
3576,4,0,0,47,0.0,0.0,1.0,47,1650,1400,250,0.8484848484848485,19,14,5,344.5364153420171,0.4237974098057354,0.22548400444260586,0.19234975873665733,129466.28146701372,-478.83029513890676,128987.45117187481,3575,8,1962.340425531915,39,8,16,36.806977140907534,0.6095085470085471,45.57291666666666,1017.7083333333319,26.095085470085433,0
3577,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,347.33158469659367,0.4237781375269812,0.23592534145943223,0.19456540059651609,129598.82948133691,-397.2466362847168,129201.5828450522,3576,9,1963.340425531915,39,8,16,36.60112958226767,0.610844017094017,45.442708333333336,1018.2291666666675,26.10844017094019,0
3578,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,950,600,350,0.631578947368421,13,6,7,346.42619015952437,0.4239130434782609,0.23062628653990913,0.1944520830872463,129678.39084201399,-415.2018229166605,129263.18901909734,3577,10,1964.340425531915,39,8,17,36.543345605781674,0.6116452991452992,45.364583333333336,1018.5416666666675,26.116452991453013,0
3579,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,345.722367825138,0.4235809178743961,0.22852742566046658,0.19520016767973167,129908.3719135802,-217.55401234568535,129690.8179012345,3578,11,1967.0652173913043,41,5,19,36.327770208901,0.6107723577235773,45.138888888888886,1019.444444444444,24.86449864498644,0
3580,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,343.239040488773,0.423701690821256,0.22570369806340285,0.1940490020981082,129958.944515306,-278.6033163265422,129680.34119897945,3579,12,1968.0652173913043,41,5,19,36.339754816112084,0.6112804878048781,45.08928571428571,1019.6428571428562,24.869337979094055,0
3581,4,0,0,46,0.0,0.0,1.0,46,1300,1100,200,0.8461538461538461,15,11,4,351.05142933254854,0.4235809178743961,0.24097046449952075,0.20285210606552445,130807.80805902583,-8.771657706295628,130799.03640131954,3580,13,1969.0652173913043,40,6,18,35.28027518378701,0.6213541666666667,44.25813008130082,1022.9674796747977,25.574186991869944,3
3582,4,0,0,46,0.0,0.0,1.0,46,800,700,100,0.875,9,7,2,349.37976369978156,0.4231280193236715,0.23408747463408286,0.20243119795493691,130911.78882444327,-52.414031000050386,130859.37479344322,3581,14,1970.0652173913043,40,6,18,35.21785004965243,0.6223958333333333,44.15650406504066,1023.3739837398385,25.584349593495965,0
3583,4,0,0,46,0.0,0.0,1.0,46,1600,1200,400,0.75,20,12,8,356.4055236522575,0.4230776972624799,0.240718208921737,0.2074811358661932,131093.85456945296,144.5147770837716,131238.36934653673,3582,15,1971.0652173913043,40,6,18,34.8539165095432,0.62421875,43.97865853658538,1024.0853658536605,25.602134146341513,0
3584,4,0,0,46,0.0,0.0,1.0,46,1150,600,550,0.5217391304347826,17,6,11,362.6760519057604,0.42271537842190016,0.24928427297656186,0.21213603871332326,131276.04683059044,322.13567486286706,131598.1825054533,3583,16,1972.0652173913043,40,6,18,34.509082044162376,0.6260416666666666,43.80081300813009,1024.7967479674812,25.619918699187032,0
3585,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,366.92599864908107,0.42221215780998395,0.25283740869379234,0.21538763423525123,131412.43128895407,443.7585006621719,131856.18978961624,3584,17,1973.0652173913043,37,9,18,34.262266958970514,0.6326013513513513,43.667763157894726,1025.3289473684194,27.711593172119443,0
3586,4,0,0,46,0.0,0.0,1.0,46,1550,1100,450,0.7096774193548387,20,11,9,367.58658974179286,0.422121578099839,0.25222876053955057,0.21625188430469983,131496.76462950124,467.28945444750326,131964.05408394875,3585,18,1974.0652173913043,37,9,18,34.1600741215879,0.6334459459459459,43.585526315789465,1025.657894736841,27.72048364153624,0
3587,4,0,0,46,0.0,0.0,1.0,46,1500,1100,400,0.7333333333333333,19,11,8,366.1869448455421,0.4224838969404187,0.24685308836444175,0.21590493024068919,131581.1250216412,436.65803420282003,132017.78305584402,3586,19,1975.0652173913043,37,9,15,34.11071479462788,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
