period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3137,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,333.99186034718684,0.36885075865339023,0.0773841119478289,0.18454430838411928,129058.31665702867,1020.885454711468,130079.20211174015,3136,236,2438.3947368421054,36,2,18,37.48984077727288,0.6108217592592593,45.9740990990991,1016.1036036036038,28.225100100100107,0
3138,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,335.6091793043611,0.3685988620199146,0.07579787234042579,0.18557213443888193,129086.92476260039,1064.5513757000197,130151.47613830041,3137,237,2439.3947368421054,36,2,18,37.419658687943254,0.6111111111111112,45.945945945945944,1016.2162162162158,28.228228228228218,0
3139,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,334.4446152531065,0.36862849691797056,0.08060923414230192,0.1851961409370883,129144.15048494443,1038.3131442253057,130182.46362916974,3138,238,2440.3947368421054,36,2,18,37.39105546938473,0.6116898148148149,45.88963963963964,1016.4414414414417,28.234484484484494,0
3140,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,333.24375167965576,0.36910265528686587,0.08477135461604823,0.18479880774962743,129201.38888888895,1011.1111111111156,130212.50000000006,3139,239,2441.3947368421054,36,2,19,37.36338797814208,0.6122685185185186,45.833333333333336,1016.6666666666672,28.240740740740755,0
3141,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,332.4617943577309,0.3688803935514462,0.08663604409184456,0.18449892693644457,129230.01284646131,992.8083911614314,130222.82123762275,3140,240,2442.3947368421054,36,2,19,37.35417358880645,0.6125578703703703,45.80518018018018,1016.7792792792791,28.243868868868862,0
3142,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,334.02133162621453,0.36919155998103365,0.08871597598647796,0.18549893140127405,129258.63997443386,1035.0286096907655,130293.66858412462,3141,241,2443.3947368421054,36,2,19,37.28543743078625,0.6128472222222222,45.777027027027025,1016.8918918918916,28.24699699699699,0
3143,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,333.619028747884,0.3698287102892366,0.09178050272332716,0.1859499028215381,129401.82317029868,1034.1821128560973,130436.00528315478,3142,242,2444.3947368421054,36,2,19,37.15020291459139,0.6142939814814814,45.63626126126126,1017.454954954955,28.26263763763764,0
3144,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,331.856811899208,0.3681247036510194,0.08156177034022138,0.1855073421618393,129516.42679419293,996.1816968996097,130512.60849109254,3143,243,2445.3947368421054,36,2,15,37.078677582328424,0.6154513888888888,45.52364864864865,1017.9054054054061,28.275150150150168,0
3145,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,329.39471143006125,0.36919155998103365,0.07184601270768876,0.18553905745642327,129815.23762119091,952.0905470913882,130767.3281682823,3144,244,2446.3947368421054,37,1,16,36.838282763072954,0.6165540540540541,45.230263157894726,1019.0789473684193,27.542674253200524,0
3146,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,328.890556077272,0.3697101706970128,0.0757201739287976,0.1855198185251406,129871.11418898105,942.676592797764,130813.79078177882,3145,245,2447.3947368421054,37,1,16,36.79449942627652,0.6171171171171171,45.17543859649122,1019.2982456140338,27.548601232811723,0
3147,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,328.8095018436379,0.3700954243717402,0.08238785869091636,0.186138598700406,130010.85820877552,949.7611043782454,130960.61931315376,3146,246,2448.3947368421054,37,1,17,36.654996774540386,0.6185247747747749,45.038377192982445,1019.8464912280681,27.56341868183968,0
3148,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,328.8474662013966,0.3700954243717402,0.0793773372483133,0.18642705533647702,130066.7768568211,954.4260012696011,131021.2028580907,3147,247,2449.3947368421054,37,1,17,36.597401375900276,0.6190878378378378,44.98355263157894,1020.0657894736823,27.569345661450875,0
3149,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,326.1178493753106,0.36975462304409673,0.07959197521091133,0.18554431185729767,130206.62607725442,892.540974145882,131099.1670514003,3148,248,2450.3947368421054,37,1,17,36.52547987394358,0.6204954954954955,44.84649122807017,1020.6140350877183,27.584163110478872,0
3150,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,326.07882982428276,0.3694434566145093,0.08281459368692445,0.18565552457701795,130234.60493853858,893.3495161972696,131127.95445473585,3149,249,2451.3947368421054,37,1,18,36.49816933433595,0.620777027027027,44.81907894736841,1020.7236842105248,27.587126600284453,0
3151,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,326.9839466120706,0.36965090090090086,0.0847340561372556,0.18671854079837857,130348.82010388747,924.3973324917054,131273.21743637917,3150,250,2452.3947368421054,36,2,18,36.359542714306734,0.6238425925925926,44.7072072072072,1021.1711711711696,28.36586586586582,0
3152,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,328.1631462277834,0.3692508297771456,0.07984650814736582,0.18808744319170415,130492.60567577698,964.5728076048872,131457.17848338187,3151,251,2453.3947368421054,36,2,15,36.18405341856792,0.6252893518518519,44.566441441441434,1021.7342342342331,28.381506506506476,0
3153,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,330.7187210937405,0.36846550497866287,0.07573158966663085,0.19103869653767808,130794.81336805534,1051.258680555531,131846.07204861086,3152,252,2454.3947368421054,37,1,16,35.81339103869653,0.6264076576576576,44.27083333333332,1022.9166666666649,27.646396396396348,0
3154,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,331.7422286135975,0.369013750592698,0.07423291433340662,0.19218809557111727,130906.99932912021,1085.4759397121884,131992.4752688324,3153,253,2455.3947368421054,37,1,17,35.67393031893995,0.6275337837837838,44.1611842105263,1023.3552631578924,27.658250355618712,0
3155,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,330.20927472842925,0.3685840445708867,0.06420850267289535,0.1955565742746542,131749.92696069943,1101.0095654432157,132850.93652614264,3154,254,2456.3947368421054,37,1,17,34.86362544056391,0.6359797297297297,43.338815789473685,1026.6447368421052,27.747155049786628,1
3156,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,336.92951005127316,0.3664289289289289,0.0661655294250163,0.19974793710321936,131790.2425229285,1480.804368557769,133271.04689148627,3155,255,2471.4864864864867,36,1,17,34.6505538495284,0.6383101851851851,43.29954954954956,1026.8018018018033,28.522272272272314,0
3157,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,338.0841381278917,0.36595970970970976,0.06134856628169483,0.20104325345519125,131905.89871966589,1519.0584165246644,133424.95713619055,3156,256,2472.4864864864867,36,1,17,34.50449462837097,0.6394675925925926,43.18693693693695,1027.2522522522545,28.534784784784847,0
3158,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,339.4193613179098,0.36498998998999,0.059384828615597796,0.20245366610374177,132021.60564280517,1562.13781348919,133583.74345629435,3157,257,2473.4864864864867,36,1,17,34.353769449923306,0.640625,43.07432432432434,1027.7027027027043,28.54729729729734,0
3159,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,338.3069667897915,0.36439564564564564,0.058956217992362614,0.2024077723978244,132137.36329234662,1540.5981150069192,133677.96140735355,3158,258,2474.4864864864867,36,1,18,34.26592734574663,0.6417824074074074,42.96171171171172,1028.1531531531548,28.559809809809856,0
3160,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,335.09418218854216,0.3641453953953954,0.05663200751458608,0.19911361796362834,131876.9799148812,1438.2417468143888,133315.2216616956,3159,259,2475.4864864864867,36,1,19,34.610377151628114,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,2
3161,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,336.44314180733596,0.36377002002002,0.06300285165191455,0.2008316909925151,132050.54029959018,1485.4997311500742,133536.04003074026,3160,260,2476.4864864864867,36,1,19,34.40113582411161,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
3162,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,336.44314180733596,0.36377002002002,0.06300285165191455,0.2008316909925151,132050.54029959018,1485.4997311500742,133536.04003074026,3161,261,2477.4864864864867,36,1,19,34.40113582411161,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
3163,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,335.3953180014059,0.36333208208208206,0.05665343292684755,0.2005123679132178,132108.4191243609,1461.709048575614,133570.1281729365,3162,262,2478.4864864864867,36,1,20,34.369865264541595,0.6414930555555556,42.98986486486487,1028.040540540541,28.556681681681695,0
3164,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,334.69382858527587,0.36377002002002,0.05983245019389605,0.20024604554282902,132137.36329234648,1445.1120038957934,133582.47529624228,3163,263,2479.4864864864867,36,1,20,34.35879883169041,0.6417824074074074,42.961711711711715,1028.1531531531537,28.559809809809824,0
3165,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,334.8342460731137,0.3633008008008008,0.05929196468997233,0.20079062175874898,132224.21481870383,1454.6390562860206,133678.85387498984,3164,264,2480.4864864864867,36,1,20,34.26790211321583,0.642650462962963,42.877252252252255,1028.490990990991,28.569194194194193,0
3166,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,334.42520334063227,0.36345720720720726,0.06071760396262271,0.20069906749759114,132253.17166829,1445.7587655222937,133698.9304338123,3165,265,2481.4864864864867,36,1,20,34.249324866798055,0.6429398148148149,42.84909909909911,1028.6036036036044,28.572322322322343,0
3167,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,333.55734399842635,0.36402027027027023,0.05886858518437443,0.20094796089661307,132398.0034722223,1432.4652777777821,133830.4687500001,3166,266,2482.4864864864867,36,1,20,34.12618083670715,0.6443865740740741,42.708333333333336,1029.1666666666672,28.587962962962976,0
3168,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,334.4054795570002,0.36398898898898896,0.06270033709858636,0.2016138577276376,132426.97934420922,1456.8615067770618,133883.84085098628,3167,267,2483.4864864864867,36,1,20,34.075264405543415,0.6446759259259259,42.68018018018019,1029.2792792792804,28.591091091091123,0
3169,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,336.8930633181154,0.3641453953953954,0.059534542745742325,0.20358316443605654,132513.92598257068,1528.604491315669,134042.53047388635,3168,268,2484.4864864864867,36,1,21,33.923949104961906,0.6455439814814814,42.595720720720735,1029.6171171171193,28.600475475475534,0
3170,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,333.9543386085222,0.3644269269269269,0.055331737188636376,0.2020940172816525,132567.32840874133,1454.2868959680077,134021.61530470935,3169,269,2485.4864864864867,37,0,21,33.94600014196479,0.6441441441441442,42.543859649122815,1029.8245614035102,27.833096254148924,0
3171,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,334.01567387334325,0.3639577077077077,0.059037108217435685,0.2024350477655608,132623.79410010797,1459.6851915974357,134083.47929170541,3170,270,2486.4864864864867,37,0,21,33.88776524022425,0.6447072072072072,42.48903508771931,1030.0438596491247,27.839023233760127,0
3172,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,336.9749763604708,0.36317567567567566,0.058793417805973025,0.2048441673891146,132736.76155163161,1545.7934172053249,134282.55496883695,3171,271,2487.4864864864867,37,0,19,33.69821593246789,0.6458333333333333,42.379385964912295,1030.4824561403534,27.850877192982523,0
3173,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,338.8078256057707,0.3625813313313313,0.06313780276766834,0.20658049133239037,132849.77709487558,1602.1088219452372,134451.88591682081,3172,272,2488.4864864864867,37,0,20,33.53763383677231,0.6469594594594594,42.269736842105274,1030.9210526315808,27.862731152204887,0
3174,4,0,0,37,0.0,0.0,1.0,37,1600,1200,400,0.75,20,12,8,337.51348316602315,0.36139264264264265,0.06591481503818142,0.20719761187706748,133104.23790252768,1584.8949917282225,134689.1328942559,3173,273,2489.4864864864867,37,0,20,33.31595561931074,0.6494932432432432,42.02302631578947,1031.9078947368419,27.889402560455185,0
3175,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,338.5368468379564,0.3601101101101101,0.07525205996056572,0.20877547391440976,133274.0136989266,1623.632872614647,134897.64657154126,3174,274,2490.4864864864867,37,0,20,33.11951346854977,0.6511824324324325,41.858552631578945,1032.5657894736844,27.907183499288767,0
3176,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,339.9916038244849,0.35923423423423423,0.0665990636783722,0.20645329176299881,132695.9622020746,1623.397163811546,134319.35936588614,3175,275,2491.4864864864867,35,2,18,33.66144312139595,0.6494047619047619,42.418981481481474,1030.3240740740728,29.43783068783065,1
3177,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,335.82529691426436,0.3586398898898899,0.06125235947827479,0.20457319386583023,132815.2394654492,1520.543445644719,134335.78291109393,3176,276,2492.4864864864867,35,2,18,33.64913167153232,0.6505952380952381,42.30324074074074,1030.7870370370367,29.451058201058192,0
3178,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,335.6239973765735,0.3582957957957958,0.059130660637704446,0.20502394556219394,132920.05423920558,1522.2319870546396,134442.2862262602,3177,277,2493.4864864864867,36,1,19,33.549242837901794,0.6495949074074074,42.201576576576585,1031.193693693695,28.644269269269305,0
3179,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,335.3448778486456,0.3584834834834835,0.06437620063561811,0.20517192626691688,132978.12328798397,1518.706502110226,134496.8297900942,3178,278,2494.4864864864867,36,1,19,33.498243985879114,0.6501736111111112,42.145270270270274,1031.4189189189192,28.650525525525534,0
3180,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,333.71707337249666,0.35870245245245247,0.06536398874316385,0.2046530004175913,133065.25063915268,1481.2292021751541,134546.47984132785,3179,279,2495.4864864864867,36,1,19,33.45293967838174,0.6510416666666667,42.060810810810814,1031.7567567567569,28.659909909909913,0
3181,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,331.3712862820876,0.35976601601601604,0.06044544491373349,0.20373598417852998,133160.81781173067,1425.1342961295943,134585.95210786027,3180,280,2496.4864864864867,37,0,19,33.41776886575305,0.6500563063063063,41.96820175438597,1032.1271929824572,27.895329540066413,0
3182,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,348.07897528880017,0.35976601601601604,0.10046705481267515,0.20626643886352358,131773.3802324461,1774.236019603267,133547.61625204937,3181,281,2497.4864864864867,35,2,17,34.38134088603314,0.6401785714285715,43.31597222222223,1026.736111111112,29.335317460317487,2
3183,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,348.89690476388984,0.3600788288288288,0.07014787683932666,0.20772352941576477,131951.69331114984,1807.5074749228615,133759.2007860727,3182,282,2498.4864864864867,35,2,18,34.180677593781695,0.6419642857142858,43.14236111111112,1027.4305555555568,29.355158730158767,1
3184,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,348.6851716581448,0.36029779779779775,0.06815193571950395,0.20808631211857023,132040.8950617284,1808.14043209877,133849.03549382716,3183,283,2499.4864864864867,35,2,18,34.0962837837838,0.6428571428571428,43.05555555555556,1027.7777777777778,29.365079365079367,0
3185,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,355.55868032209673,0.36051676676676675,0.04761163743199681,0.22117991260151085,133595.2664399095,2181.6920981355725,135776.95853804506,3184,284,2500.4864864864867,34,3,21,32.35812029786582,0.6605392156862745,41.54761904761906,1033.8095238095252,30.406162464986036,5
3186,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,354.59439415928057,0.36032907907907913,0.049293364283002905,0.22094741088002234,133656.80980725627,2078.791099773248,135735.60090702953,3185,285,2501.4864864864867,34,3,21,32.321408012894324,0.6611519607843137,41.48809523809524,1034.0476190476193,30.41316526610645,0
3187,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,355.51185032657713,0.3600788288288288,0.0474598202760248,0.22207350593009567,133749.15143140603,2109.88166099775,135859.03309240378,3186,286,2502.4864864864867,34,3,18,32.205230751524944,0.6620710784313726,41.39880952380953,1034.4047619047628,30.423669467787143,0
3188,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,355.69361589299615,0.35964089089089085,0.053027947413589294,0.22274415773356812,133841.5249433108,2121.31519274378,135962.84013605458,3187,287,2503.4864864864867,34,3,18,32.10806872219666,0.6629901960784313,41.30952380952382,1034.7619047619057,30.434173669467814,0
3189,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,356.5134099616858,0.36004754754754753,0.05495495495495506,0.22475845410628018,134088.01020408174,2160.834750566903,136248.84495464864,3188,288,2504.4864864864867,34,3,19,31.84027777777778,0.6654411764705883,41.07142857142858,1035.7142857142865,30.462184873949603,0
3190,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,359.6146766725538,0.3597972972972973,0.05333979273999945,0.22728587734794747,134180.50063775515,2250.6554705215503,136431.1561082767,3189,289,2505.4864864864867,34,3,19,31.66748056225822,0.6663602941176471,40.98214285714286,1036.0714285714291,30.472689075630267,0
3191,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,360.5545348342721,0.3597972972972973,0.051973857832560144,0.2282637982350792,134242.1786422903,2280.325255102048,136522.50389739234,3190,290,2506.4864864864867,34,3,19,31.58146659008234,0.6669730392156863,40.92261904761905,1036.309523809524,30.479691876750707,0
3192,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,359.90618218977306,0.3594219219219219,0.05244824900844591,0.2279066446483189,134250.74615269207,2263.5347007887576,136514.28085348083,3191,291,2507.4864864864867,35,2,19,31.58969920333557,0.6648809523809525,40.914351851851855,1036.3425925925928,29.609788359788368,0
3193,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,358.99592289912823,0.35882757757757755,0.05142257040425857,0.22770307970854056,134310.7263803155,2243.4006344307263,136554.12701474622,3192,292,2508.4864864864867,35,2,19,31.55333482209319,0.6654761904761906,40.85648148148148,1036.574074074074,29.61640211640211,0
3194,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,356.9118498989048,0.35889014014014015,0.053082444954723584,0.22656693405701556,134340.7215175969,2189.559086719824,136530.2806043167,3193,293,2509.4864864864867,35,2,19,31.577374306873576,0.6657738095238095,40.8275462962963,1036.689814814815,29.619708994709,0
3195,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,358.4991497022753,0.3582019519519519,0.05363783602819461,0.22832344566326157,134460.73555652009,2240.8118730709907,136701.54742959107,3194,294,2510.4864864864867,35,2,20,31.416345831938408,0.6669642857142857,40.71180555555556,1037.1527777777778,29.63293650793651,0
3196,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,357.3395587638471,0.35832707707707706,0.05117101033191185,0.2277721995477666,134490.74743870032,2211.772869513038,136702.52030821337,3195,295,2511.4864864864867,35,2,20,31.416443502194447,0.6672619047619048,40.682870370370374,1037.268518518519,29.636243386243397,0
3197,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.1071495420655,0.3580455455455456,0.05152714915071277,0.2284494221598244,134520.7626698602,2234.5693747856612,136755.33204464588,3196,296,2512.4864864864867,35,2,20,31.36656718360669,0.6675595238095238,40.65393518518518,1037.384259259259,29.639550264550255,0
3198,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,361.8498005434592,0.35788913913913917,0.045975087268962156,0.23161575338750914,134643.43112244885,2344.143088208775,136987.57421065762,3197,297,2513.4864864864867,34,3,20,31.14700428232775,0.6709558823529411,40.53571428571428,1037.8571428571418,30.52521008403358,0
3199,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,354.503835585454,0.35754504504504503,0.04994624424378391,0.2231168134531319,134026.3676303856,2106.200396825408,136132.568027211,3198,298,2514.4864864864867,34,3,21,31.953945351421783,0.664828431372549,41.13095238095239,1035.4761904761913,30.455182072829157,2
3200,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,366.8680140248599,0.3574512012012012,-0.015569483811728846,0.21597360477811312,131522.32552800726,2434.514322257818,133956.83985026507,3199,299,2515.4864864864867,32,5,19,34.152664943377644,0.64453125,43.560606060606055,1025.757575757575,32.05492424242422,7
3201,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,362.7987614171982,0.35701326326326327,-0.014487163808430736,0.21402892023647047,131602.8220663266,2149.0681689342496,133751.89023526086,3200,300,2516.4864864864867,34,3,18,34.175706771860625,0.640625,43.48214285714286,1026.0714285714291,30.178571428571445,0
3202,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,361.5499129313834,0.35660660660660665,-0.005851589072157104,0.2137483085250339,131684.26890432098,2122.087191358027,133806.35609567902,3201,301,2517.4864864864867,35,2,18,34.12550744248986,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
3203,4,0,0,37,0.0,0.0,1.0,37,1300,700,600,0.5384615384615384,19,7,12,360.8379924618128,0.3553553553553554,0.0035508184240578,0.21449679726045492,131892.24222232954,2118.3463809585187,134010.58860328805,3202,302,2518.4864864864867,35,2,20,33.933920187793426,0.6413690476190477,43.20023148148149,1027.1990740740753,29.348544973545007,0
3204,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,362.38300595921646,0.35491741741741745,0.00012787373382172618,0.21575277960429026,131951.69331114987,2163.4102527006394,134115.1035638505,3203,303,2519.4864864864867,35,2,20,33.83427678269687,0.6419642857142858,43.14236111111112,1027.430555555557,29.355158730158774,0
3205,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,362.8195763330897,0.35529279279279274,-0.0007304601899196239,0.21652136006974718,132040.89506172843,2181.404320987658,134222.2993827161,3204,304,2520.4864864864867,35,2,20,33.73310810810812,0.6428571428571428,43.05555555555556,1027.777777777778,29.365079365079374,0
3206,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,361.2001613683044,0.3550425425425425,-0.0013691503053203657,0.21606336925485864,132130.12695312515,2145.0846354166815,134275.21158854183,3205,305,2521.4864864864867,35,2,20,33.6847771023303,0.64375,42.96875000000001,1028.1250000000011,29.375000000000032,0
3207,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,359.63706828546725,0.35541791791791794,-0.002159728665074745,0.21546698258370708,132189.63162562164,2108.0583151148917,134297.68994073654,3206,306,2522.4864864864867,35,2,21,33.66500187582067,0.6443452380952381,42.91087962962963,1028.356481481482,29.38161375661377,0
3208,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,360.9915723047036,0.35463588588588585,-0.00557753657787452,0.21661931823578004,132249.14969403725,2148.165696802127,134397.31539083936,3207,307,2523.4864864864867,35,2,21,33.57021960916694,0.6449404761904762,42.85300925925926,1028.5879629629633,29.388227513227523,0
3209,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,362.92869308683714,0.35354104104104106,0.0020366784510301716,0.2184698043490229,132368.2260186257,2208.04545503258,134576.27147365827,3208,308,2524.4864864864867,35,2,21,33.40046582686611,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
3210,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,363.0611876936189,0.3535097597597598,0.0013130539446326583,0.21872222770810706,132398.0034722223,2213.718626757549,134611.72209897987,3209,309,2525.4864864864867,34,3,21,33.367071524966256,0.6485906862745099,42.708333333333336,1029.1666666666672,30.26960784313727,0
3211,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,362.5088836711227,0.3543230730730731,-0.0006563751215076241,0.21874489302890412,132459.27047902485,2203.5324546485163,134662.80293367337,3210,310,2526.4864864864867,34,3,21,33.319600246713684,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,0
3212,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,359.3260489829472,0.35372872872872874,-0.0063420257617459175,0.21753181593782173,132581.84700963704,2128.02225056688,134709.86926020394,3211,311,2527.4864864864867,34,3,21,33.27818556621585,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
3213,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,356.6781671820689,0.3532595095095095,-0.00961904821391757,0.21645812474008558,132673.81660997716,2064.3707482993036,134738.18735827645,3212,312,2528.4864864864867,34,3,21,33.25389030120945,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
3214,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,355.7226512929821,0.35279029029029024,-0.004887511346008067,0.21617739006562578,132725.7764944487,2042.7130219050096,134768.48951635373,3213,313,2529.4864864864867,35,2,21,33.22627672320194,0.649702380952381,42.3900462962963,1030.4398148148148,29.441137566137566,0
3215,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,352.4916198119653,0.3524774774774775,-0.003556666929673824,0.214725743231557,132815.23946544924,1963.2517789780518,134778.49124442728,3214,314,2530.4864864864867,35,2,22,33.21964593158171,0.6505952380952381,42.30324074074074,1030.787037037037,29.4510582010582,0
3216,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,353.1242583721156,0.35300925925925924,-0.008058350222696964,0.2154541707930688,132874.89819101503,1984.2699759945062,134859.16816700954,3215,315,2531.4864864864867,35,2,22,33.14342912737614,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
3217,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,353.3925109682685,0.35344719719719725,-0.0112476112476112,0.2159620900361641,132934.5703125,1995.6163194444453,134930.18663194444,3216,316,2532.4864864864867,35,2,22,33.07659932659932,0.6517857142857143,42.1875,1031.25,29.464285714285715,0
3218,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,351.0124126105161,0.35341591591591587,-0.009413363093794258,0.21485045475171138,132994.25582990394,1936.5269204389501,134930.78275034289,3217,317,2533.4864864864867,35,2,22,33.078059545182526,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
