period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4512,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,370.46245812473825,0.3591149347728295,-0.0017052425811550087,0.22066676853517,131969.53125,1977.9513888888887,133947.48263888888,4511,238,3408.7948717948716,34,5,16,33.608745606920806,0.6443014705882353,43.125,1027.5,30.220588235294116,0
4513,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,370.05113221329447,0.35928362573099415,-0.008662508662508506,0.22083696599825633,132040.8950617284,1972.37654320988,134013.2716049383,4512,239,3409.7948717948716,35,4,16,33.547297297297305,0.6428571428571428,43.05555555555556,1027.7777777777778,29.365079365079367,0
4514,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,370.06925903000405,0.35917116509221775,-0.006130984854389121,0.22136870221976607,132130.126953125,1979.4596354166674,134109.58658854166,4513,240,3410.7948717948716,35,4,16,33.45681357649443,0.64375,42.96875,1028.125,29.375,0
4515,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,370.180362620594,0.3592273954116059,-0.017065171300743254,0.22248365404560225,132308.68115837182,1995.6151138117218,134304.29627218354,4514,241,3411.7948717948716,35,4,16,33.27392001349983,0.6455357142857143,42.795138888888886,1028.819444444444,29.394841269841255,0
4516,4,1,0,40,0.025,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,363.9098536926968,0.36448985042735044,-0.012838597279981823,0.22010237717905645,132546.94097490126,1647.0577203360556,134193.9986952373,4515,0,3327.475,35,5,17,33.19529523060207,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,0
4517,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,361.16449943188996,0.364196047008547,-0.012303370786516998,0.21896212840216736,132636.34366426605,1580.7077331961493,134217.0513974622,4516,1,3328.475,35,5,13,33.176029962546814,0.6488095238095238,42.47685185185185,1030.0925925925922,29.43121693121692,0
4518,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,365.8769374209795,0.3653712606837607,0.009548592384856391,0.20275224667243869,129173.52123970828,1452.3224694136538,130625.84370912194,4517,2,3329.475,37,3,16,36.56237640671629,0.6100788288288288,45.86074561403508,1016.5570175438588,27.47451398767186,7
4519,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,370.7521884541112,0.36535790598290596,0.015532544378698221,0.206213305831312,129319.08543381348,1589.0727981591726,130908.15823197266,4518,3,3330.475,35,5,17,36.290016689424974,0.6154761904761905,45.717592592592595,1017.12962962963,29.06084656084657,0
4520,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,371.6118626961246,0.3658653846153846,0.010533303828280216,0.20757898733297755,129487.77113261925,1623.8383653924327,131111.60949801168,4519,4,3331.475,36,4,13,36.09620491259127,0.615162037037037,45.55180180180181,1017.792792792794,28.272022022022057,0
4521,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,372.20467668357423,0.3656650641025641,0.012177002583978913,0.20875827518339582,129647.6800554015,1651.094567559228,131298.77462296074,4520,5,3332.475,37,3,14,35.91820987654319,0.6148648648648649,45.39473684210525,1018.4210526315777,27.524893314366967,0
4522,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,371.0049924680279,0.36585202991452986,0.013118811881188241,0.20867907929860255,129759.37307633107,1628.2750461680405,131387.64812249911,4521,6,3333.475,37,3,15,35.83503730807863,0.615990990990991,45.28508771929824,1018.8596491228062,27.536747273589356,0
4523,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,372.0615988977237,0.3665598290598291,0.021294503603312975,0.21002165664554562,129899.05698147503,1666.0901671668187,131565.14714864184,4522,7,3334.475,37,3,15,35.66596303467068,0.6173986486486487,45.14802631578947,1019.4078947368419,27.551564722617346,0
4524,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,375.5467079141672,0.36730769230769234,0.02275926921010263,0.21320696260776817,130122.70752779685,1773.4308873884115,131896.13841518527,4523,8,3335.475,37,3,15,35.34961042450296,0.6196509009009009,44.92872807017543,1020.2850877192969,27.575272641062078,0
4525,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,373.8566786428843,0.36754807692307695,0.021819256393725173,0.21239989325095715,130150.6773718835,1731.5399930747785,131882.21736495828,4524,9,3336.475,37,3,15,35.36428110896197,0.6199324324324325,44.90131578947368,1020.394736842104,27.578236130867673,0
4526,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,374.1184787464432,0.36752136752136755,0.01646970348087673,0.21285420538948022,130206.6260772546,1742.540974145897,131949.1670514005,4525,10,3337.475,37,3,15,35.300726973213,0.6204954954954955,44.84649122807018,1020.6140350877198,27.584163110478915,0
4527,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,364.4097557193131,0.36810897435897433,-0.034939460649421994,0.2107360045009524,130838.01442912518,1535.7417983136359,132373.7562274388,4526,11,3338.475,36,4,17,34.90804439552376,0.6287615740740741,44.22860360360361,1023.0855855855864,28.419044044044067,8
4528,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,363.7105782237939,0.36817574786324786,-0.03631214254289472,0.21143584253265568,131039.71370018672,1532.1060080350676,132571.8197082218,4527,12,3339.475,36,4,21,34.72168756415897,0.630787037037037,44.031531531531535,1023.8738738738742,28.44094094094095,0
4529,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,363.557355759452,0.3678952991452991,-0.04009620670698166,0.2118228155433835,131126.20380092933,1534.379184928176,132660.5829858575,4528,13,3340.475,36,4,21,34.63807953087778,0.6316550925925926,43.947072072072075,1024.2117117117118,28.450325325325327,0
4530,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,363.557355759452,0.3678952991452991,-0.04009620670698166,0.2118228155433835,131126.20380092933,1534.379184928176,132660.5829858575,4529,14,3341.475,36,4,21,34.63807953087778,0.6316550925925926,43.947072072072075,1024.2117117117118,28.450325325325327,0
4531,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,366.387047884689,0.3680555555555556,-0.03949928547872894,0.2137923652730605,131183.87972009162,1612.8148841408922,132796.6946042325,4530,15,3342.475,36,4,21,34.50725513905686,0.6322337962962963,43.890765765765764,1024.4369369369363,28.456581581581563,0
4532,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,365.43316024634703,0.36817574786324786,-0.03555494505494505,0.2137173366479278,131270.4173768363,1594.1126937748506,132864.53007061116,4531,16,3343.475,36,4,22,34.44413919413918,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
4533,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,366.7108355027656,0.36810897435897433,-0.03669394705042306,0.21494969321195603,131356.98356718212,1634.0058386088874,132990.989405791,4532,17,3344.475,36,4,22,34.32384928045699,0.6339699074074074,43.72184684684685,1025.1126126126132,28.475350350350368,0
4534,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,368.21914931075696,0.3676816239316239,-0.03802174868189789,0.21599659377094937,131385.84530476423,1675.756837919005,133061.60214268323,4533,18,3345.475,36,4,22,34.25600468658465,0.6342592592592593,43.693693693693696,1025.2252252252254,28.478478478478483,0
4535,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,368.1550412629636,0.36806891025641025,-0.03197036223929728,0.21694000167565336,131559.08230866014,1686.8278751724877,133245.91018383263,4534,19,3346.475,36,4,14,34.082510062202715,0.6359953703703703,43.524774774774784,1025.900900900902,28.497247247247273,0
4536,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,368.1550412629636,0.3681891025641026,-0.03197036223929728,0.21694000167565336,131559.08230866014,1686.8278751724877,133245.91018383263,4535,20,3347.475,36,4,14,34.082510062202715,0.6359953703703703,43.524774774774784,1025.900900900902,28.497247247247273,0
4537,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,368.25885117721543,0.36842948717948715,-0.03220320386219011,0.21765960892536595,131674.6370525931,1698.0701140329502,133372.70716662606,4536,21,3348.475,36,4,15,33.963087923341384,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
4538,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,366.9477959666754,0.36793536324786325,-0.03355905252768909,0.217709625986995,131819.15181651243,1674.1494450531632,133493.3012615656,4537,22,3349.475,36,4,15,33.85079687100195,0.638599537037037,43.2713963963964,1026.9144144144143,28.525400400400397,0
4539,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,367.38135274730536,0.3675347222222222,-0.041091198070809964,0.21863144690891517,131934.82069485035,1694.0785802694709,133628.89927511982,4538,23,3350.475,36,4,17,33.7229164383061,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
4540,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,369.3579482913673,0.36782852564102564,-0.04241560718982895,0.219975321162561,131963.74584043506,1748.3716824933101,133712.11752292837,4539,24,3351.475,36,4,17,33.64295630571387,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,0
4541,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,367.59214732095256,0.3675080128205128,-0.04133256654617157,0.21976088493077786,132108.41912436092,1712.4034930200582,133820.822617381,4540,25,3352.475,36,4,18,33.54237411910761,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
4542,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,366.75337853977555,0.3672542735042735,-0.03942728865527778,0.21976324493603888,132195.26113951797,1696.6117299732273,133891.8728694912,4541,26,3353.475,36,4,18,33.47637428821726,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
4543,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,365.8336651258911,0.3670005341880342,-0.039548440065681145,0.21971666869986967,132282.1316882762,1678.651413237572,133960.78310151375,4542,27,3354.475,36,4,18,33.412470352125524,0.6432291666666667,42.82094594594595,1028.7162162162167,28.575450450450465,0
4544,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,367.65067449064856,0.36643963675213675,-0.034311740890688336,0.2214871136565617,132398.00347222242,1735.2430555555757,134133.24652777798,4543,28,3355.475,36,4,18,33.24898785425101,0.6443865740740741,42.70833333333334,1029.1666666666683,28.587962962963008,0
4545,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,366.1925379406312,0.3659054487179487,-0.03202099737532815,0.22145929675457238,132542.9145361579,1707.2452520087768,134250.1597881667,4544,29,3356.475,36,4,20,33.1405839895013,0.6458333333333333,42.56756756756757,1029.7297297297307,28.60360360360363,0
4546,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,366.3323509427272,0.36573183760683764,-0.03395024603608543,0.2217147153786394,132571.90626014533,1713.0756178475833,134284.98187799292,4545,30,3357.475,36,4,20,33.10780025514853,0.6461226851851851,42.539414414414416,1029.8423423423428,28.606731731731745,0
4547,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,369.51046612320454,0.3651842948717949,-0.0328743169398904,0.22450337085174776,132716.9124360847,1808.0576353380366,134524.97007142275,4546,31,3358.475,36,4,15,32.88000910746812,0.6475694444444444,42.398648648648646,1030.4054054054052,28.622372372372368,0
4548,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,372.407343592601,0.3656917735042735,-0.036743500109241434,0.22696516799245453,132832.97444403853,1893.5950308416432,134726.56947488018,4547,32,3359.475,36,4,15,32.68857876338213,0.6487268518518519,42.28603603603603,1030.855855855855,28.634884884884862,0
4549,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,367.97187574655123,0.3655048076923077,-0.0379831841013325,0.2249590412608089,132949.08717839466,1784.304997565132,134733.3921759598,4548,33,3360.475,36,4,15,32.686130523403925,0.6498842592592593,42.17342342342342,1031.3063063063066,28.647397397397405,0
4550,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,367.9414083056061,0.3651976495726496,-0.042357852231801774,0.22581695407262328,133094.29943034242,1794.1807939696341,134888.48022431205,4549,34,3361.475,36,4,18,32.540970933828085,0.6513310185185186,42.03265765765765,1031.8693693693685,28.663038038038014,0
4551,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,369.5603981993173,0.3649839743589744,-0.04986094448685763,0.22787486826425968,133268.65875588427,1850.1637194627078,135118.82247534697,4550,35,3362.475,36,4,18,32.324044788599274,0.6530671296296297,41.86373873873874,1032.545045045045,28.681806806806808,0
4552,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,373.05849905646687,0.36475694444444445,-0.06455823293172691,0.23818350324374415,134550.78125,2045.3557442577694,136596.13699425777,4551,36,3363.475,35,5,19,30.948795180722886,0.6678571428571429,40.625,1037.5,29.642857142857142,3
4553,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,369.65193571867746,0.3646367521367522,-0.06174045138888884,0.23657723885995371,134638.42220598992,1953.8706781105566,136592.29288410046,4552,37,3364.475,36,4,19,30.949571397569446,0.6666666666666667,40.54054054054055,1037.8378378378388,28.828828828828858,0
4554,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,347.8323820675405,0.36444978632478636,-0.09159054805401068,0.20180689816729697,130963.79469892297,1110.6897349461653,132074.48443386913,4553,38,3365.475,40,0,18,35.20485835319037,0.6229166666666667,44.10569105691059,1023.5772357723607,25.589430894309018,8
4555,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,347.62226294138287,0.36391559829059833,-0.09440254069075005,0.20223105781740086,131067.83743142347,1112.4196493489696,132180.25708077243,4554,39,3366.475,40,0,19,35.10507641921398,0.6239583333333334,44.004065040650424,1023.9837398374013,25.599593495935032,0
4556,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,350.7702386585993,0.3641159188034188,-0.09752703641234217,0.20447734155234373,131145.89659139747,1200.4154892921051,132346.31208068956,4555,40,3367.475,40,0,20,34.94559645467474,0.6247395833333333,43.92784552845529,1024.2886178861802,25.607215447154505,0
4557,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,346.58452238766677,0.3625667735042735,-0.0818170550322258,0.20286157331860852,131302.08462431445,1101.4540576046265,132403.53868191908,4556,41,3368.475,40,0,20,34.89505866798876,0.6263020833333333,43.77540650406505,1024.8983739837417,25.622459349593544,0
4558,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,344.7022275100795,0.3630608974358975,-0.07825203252032464,0.20189701897018983,131328.1250000003,1053.819444444474,132381.94444444476,4557,42,3369.475,40,0,20,34.917005420054195,0.6265625,43.750000000000014,1025.0000000000023,25.625000000000057,0
4559,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,340.20193737982976,0.3631410256410256,-0.07998679666869779,0.20009726854491064,131488.330078125,946.5169270833329,132434.84700520834,4558,43,3370.475,39,1,20,34.87075969937032,0.6298076923076923,43.59375,1025.625,26.298076923076923,0
4560,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,340.1763672154691,0.36322115384615383,-0.07650284321689671,0.20036225265179047,131541.75347222213,949.4791666666614,132491.2326388888,4559,44,3371.475,39,1,20,34.81756024911996,0.6303418803418803,43.541666666666664,1025.8333333333328,26.30341880341879,0
4561,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,341.43626478394157,0.3627136752136752,-0.08195431472081238,0.2013860603665765,131595.187717014,986.2738715277833,132581.46158854177,4560,45,3372.475,39,1,17,34.731387478849385,0.6308760683760684,43.489583333333336,1026.0416666666674,26.308760683760703,0
4562,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,336.85548520518586,0.3621394230769231,-0.08420852359208486,0.19938203043225883,131728.82080078128,874.7151692708344,132603.53597005212,4561,46,3373.475,39,1,18,34.714294774226275,0.6322115384615384,43.359375,1026.5625000000002,26.32211538461539,0
4563,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,340.96005332258113,0.36322115384615383,-0.08646044624746463,0.20252205576871363,131862.52170138876,991.9704861110922,132854.49218749985,4562,47,3374.475,39,1,18,34.47430696416497,0.6335470085470085,43.22916666666666,1027.0833333333321,26.335470085470053,0
4564,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,338.42907499824054,0.3633814102564103,-0.09430251419302504,0.20158601423808242,131969.53125,932.4652777777787,132901.99652777778,4563,48,3375.475,39,1,18,34.431603135982705,0.6346153846153846,43.125,1027.5,26.346153846153847,0
4565,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,337.6724161824078,0.36324786324786323,-0.09480749746707184,0.20198949986184025,132130.126953125,923.3398437499998,133053.466796875,4564,49,3376.475,39,1,19,34.28951367781155,0.6362179487179487,42.96875,1028.125,26.362179487179485,0
4566,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,335.2736748369406,0.36340811965811964,-0.09072123176661284,0.20083869647999228,132183.6805555554,863.5416666666474,133047.22222222204,4565,50,3377.475,39,1,19,34.29733927606698,0.6367521367521367,42.91666666666666,1028.333333333332,26.36752136752133,0
4567,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,336.6825541279336,0.36280715811965814,-0.09458590665181754,0.2023988793135479,132317.61203341978,909.8063151041279,133227.4183485239,4566,51,3378.475,39,1,20,34.12652711687085,0.6380876068376069,42.786458333333314,1028.8541666666638,26.380876068375994,0
4568,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,336.46509340610254,0.36278044871794873,-0.09110993015487412,0.20255567688963308,132371.20361328096,907.6578776041373,133278.8614908851,4567,52,3379.475,39,1,20,34.07828474541957,0.6386217948717949,42.734374999999986,1029.0624999999977,26.386217948717892,0
4569,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,342.60131299964803,0.36196581196581196,-0.09622548510947382,0.20699992811144854,132507.9800044743,1079.4842991664034,133587.46430364068,4568,53,3380.475,38,2,20,33.782989173670934,0.6417214912280702,42.60149572649572,1029.5940170940162,27.094579397210953,0
4570,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,339.6214213717289,0.3618456196581197,-0.0864810205351586,0.2059515562808936,132645.51487508215,1009.8516600920399,133655.3665351742,4569,54,3381.475,38,2,16,33.72160858742999,0.643092105263158,42.467948717948715,1030.1282051282049,27.108636977058023,0
4571,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,340.5606593465599,0.3626201923076923,-0.09532124352331572,0.20773769675690895,132865.71905361957,1049.7673770910847,133915.48643071065,4570,55,3382.475,38,2,17,33.47646804835924,0.6452850877192983,42.2542735042735,1030.982905982905,27.131129104813294,0
4572,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,341.92751962381067,0.3630074786324786,-0.08962972553081261,0.2093411668971398,133003.43940618387,1095.507227518456,134098.94663370232,4571,56,3383.475,38,2,18,33.30312446055585,0.6466557017543859,42.1207264957265,1031.5170940170947,27.145186684660388,0
4573,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,336.8832220979129,0.3623530982905983,-0.0910093167701862,0.20701602579299228,133141.2310979619,970.6093852728497,134111.84048323473,4572,57,3384.475,38,2,18,33.29516045548657,0.6480263157894737,41.98717948717949,1032.0512820512822,27.159244264507425,0
4574,4,0,0,40,0.0,0.0,1.0,40,1050,1000,50,0.9523809523809523,11,10,1,336.479339927525,0.36264690170940167,-0.09178911423841085,0.20738114420022963,133251.51581561842,967.27641719629,134218.7922328147,4573,58,3385.475,38,2,20,33.19514866169977,0.6491228070175439,41.88034188034188,1032.4786324786328,27.170490328385075,0
4575,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,332.97037245103786,0.3627938034188034,-0.08834574798261952,0.2055230919611579,133306.67529585803,877.4346646942873,134184.10996055233,4574,59,3386.475,38,2,20,33.23052451893234,0.649671052631579,41.82692307692308,1032.692307692308,27.176113360323896,0
4576,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,333.3199965599043,0.3624866452991453,-0.08531343746767361,0.20589165538304116,133334.25931633066,888.5949713273458,134222.854287658,4575,60,3387.475,38,2,20,33.19389848625909,0.6499451754385965,41.800213675213676,1032.7991452991455,27.1789248762933,0
4577,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,328.5849429207662,0.3631677350427351,-0.08581052408232559,0.20403436574249958,133528.88028047103,775.1872402604572,134304.06752073148,4576,61,3388.475,37,3,22,33.12159629393875,0.6537162162162162,41.611842105263165,1033.5526315789484,27.933854907539146,0
4578,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,327.07617332100443,0.36322115384615383,-0.08512940178192574,0.20340858588855082,133585.55036164972,738.5301246537424,134324.08048630346,4577,62,3389.475,37,3,22,33.10396337151747,0.6542792792792793,41.55701754385965,1033.7719298245613,27.939781887150307,0
4579,4,0,1,39,0.0,0.025,0.975,40,1000,700,300,0.7,13,7,6,325.4726754653491,0.36346153846153845,-0.08805920033061243,0.20284932555242224,133665.4901403501,700.8929386734108,134366.3830790235,4578,63,3390.475,38,2,23,33.06557151220857,0.653234649122807,41.479700854700866,1034.0811965811981,27.212663067926268,0
4580,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,324.7552388511967,0.3614766081871345,-0.06246739593842743,0.20300871386676164,133775.9917292169,888.890829315515,134664.88255853244,4579,64,3457.974358974359,38,1,17,32.973811490929116,0.6543311403508771,41.37286324786325,1034.5085470085473,27.22390913180388,0
4581,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,323.33830838895705,0.3612235717498875,-0.06183077558542249,0.2022744301316966,133803.6242603552,852.7675049309833,134656.3917652862,4580,65,3458.974358974359,38,1,17,32.98288413878561,0.6546052631578947,41.346153846153854,1034.615384615386,27.226720647773313,0
4582,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,322.5620467546508,0.36099865047233465,-0.06243331612459102,0.20194010490102102,133831.2596450618,833.7770061728518,134665.03665123467,4581,66,3459.974358974359,38,1,17,32.97539149888143,0.6548793859649122,41.31944444444445,1034.7222222222229,27.229532163742707,0
4583,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,320.83221958635437,0.3607174988753936,-0.06465307332359327,0.20130975021713746,133914.18292059316,792.7969081013932,134706.97982869454,4582,67,3460.974358974359,38,1,17,32.93743978805397,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
4584,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,323.1797425148917,0.3611673414304993,-0.062297137506050926,0.2035465395839404,134052.44545118333,864.6069608809908,134917.0524120643,4583,68,3461.974358974359,38,1,17,32.73883214691014,0.6570723684210527,41.105769230769226,1035.5769230769222,27.252024291497953,0
4585,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,322.7632050356929,0.36082995951417,-0.06123166845188521,0.20359071391158357,134107.77043839928,857.0107613777309,134964.781199777,4584,69,3462.974358974359,38,1,17,32.69447309609763,0.6576206140350878,41.05235042735042,1035.790598290597,27.257647323436764,0
4586,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,322.72207807143025,0.3609705353126406,-0.05767512201828551,0.20402599172990388,134190.77932098738,861.2654320987352,135052.0447530861,4585,70,3463.974358974359,38,1,17,32.61282394995529,0.6584429824561404,40.97222222222221,1036.111111111109,27.266081871344976,0
4587,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,324.22063763852907,0.3600989653621232,-0.06154269055000938,0.20543856340505323,134273.81388569262,906.8683112352697,135180.6821969279,4586,71,3464.974358974359,38,1,17,32.491280967597845,0.659265350877193,40.892094017094,1036.4316239316217,27.274516419253203,0
4588,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,323.74560905796335,0.3593679712100765,-0.062282384145149305,0.2059157851583607,134412.26189823908,903.0759186207547,135315.33781685983,4587,72,3465.974358974359,38,1,19,32.36571879936809,0.6606359649122807,40.75854700854699,1036.965811965809,27.288573999100237,0
4589,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,324.0523057440231,0.35880566801619435,-0.05830098497451763,0.20673770622696816,134523.0716725104,918.502310249066,135441.57398275947,4588,73,3466.974358974359,38,1,20,32.24746824579473,0.6617324561403508,40.65170940170938,1037.3931623931594,27.29982006297788,0
4590,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,322.55196941976556,0.3582433648223122,-0.05595365348324677,0.20656508786506386,134661.64809564236,887.0759597121614,135548.7240553545,4589,74,3467.974358974359,38,1,20,32.148524618287865,0.6631030701754386,40.518162393162385,1037.9273504273492,27.31387764282498,0
4591,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,322.55196941976556,0.3582433648223122,-0.05595365348324677,0.20656508786506386,134661.64809564236,887.0759597121614,135548.7240553545,4590,75,3468.974358974359,38,1,20,32.148524618287865,0.6631030701754386,40.518162393162385,1037.9273504273492,27.31387764282498,0
4592,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,322.7747294619722,0.3575123706702654,-0.062044950933840104,0.2074980403684106,134800.2958579881,902.0258053911807,135702.32166337926,4591,76,3469.974358974359,38,1,18,32.00488683127572,0.6644736842105263,40.38461538461538,1038.4615384615379,27.32793522267205,0
4593,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,323.1906240555963,0.357399910031489,-0.056045237077946286,0.20808339384559624,134855.77493790616,916.8244119365738,135772.59934984273,4592,77,3470.974358974359,38,1,20,31.93894431872728,0.6650219298245614,40.33119658119657,1038.6752136752123,27.33355825461085,0
4594,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,325.1808744888329,0.35756860098965365,-0.05477855477855498,0.20968559837728173,134911.26543209868,974.1126543209764,135885.37808641966,4593,78,3471.974358974359,38,1,20,31.832107843137237,0.6655701754385965,40.27777777777777,1038.8888888888882,27.33918128654969,0
4595,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,323.75926111728563,0.357399910031489,-0.050823375589490793,0.20924959022510536,134994.52257515152,941.1453767623534,135935.66795191387,4594,79,3472.974358974359,38,1,20,31.78630787156025,0.6663925438596492,40.19764957264957,1039.2094017094012,27.347615834457926,0
