period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3604,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,329.9672097111945,0.39680134680134677,0.01875419209412299,0.16746954566206024,125620.80858095549,-709.8504621756131,124910.95811877988,3603,2,2437.311111111111,41,4,16,41.110320798284675,0.5673272357723578,49.379960317460316,1002.4801587301583,24.45073557878435,0
3605,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,332.9464906796749,0.39623316498316496,0.016327068908671416,0.16949088724932102,125745.15483276654,-626.7183956915978,125118.43643707494,3604,3,2438.311111111111,41,4,17,40.90751730959448,0.5685975609756098,49.25595238095239,1002.9761904761913,24.462833914053444,0
3606,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1600,1400,200,0.875,18,14,4,330.34324732545764,0.395959595959596,0.011272555544573182,0.16887734376915917,125919.34292524899,-680.6790713970568,125238.66385385193,3605,4,2439.311111111111,41,4,17,40.79344585021912,0.5703760162601625,49.08234126984128,1003.6706349206364,24.479771583430157,0
3607,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,335.0708362471476,0.3913297216349542,0.009043963327074245,0.17128155169652365,125916.30725758504,-361.8235260096203,125554.48373157541,3606,5,2494.5227272727275,40,4,18,40.677948224652354,0.571875,49.08536585365855,1003.658536585368,25.091463414634198,0
3608,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,333.15542087773946,0.3917591613812544,0.006129762353828783,0.17083075836496875,126043.83680555577,-401.5624999999809,125642.27430555578,3607,6,2495.5227272727275,40,4,18,40.59474412171507,0.5731770833333334,48.95833333333334,1004.1666666666683,25.104166666666707,0
3609,4,0,0,44,0.0,0.0,1.0,44,1000,900,100,0.9,11,9,2,324.5349817458346,0.3917921952078929,0.0038314703669035666,0.16902437061904502,126682.45278108264,-577.4224998347589,126105.03028124788,3608,7,2496.5227272727275,40,4,18,40.15537721246385,0.5796875,48.323170731707314,1006.7073170731703,25.167682926829258,1
3610,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,328.7735543321993,0.391869274136716,0.012193667914007111,0.1718778201762003,126835.96073765619,-459.93807422830025,126376.0226634279,3609,8,2497.5227272727275,40,4,18,39.89125134517085,0.58125,48.170731707317074,1007.317073170732,25.1829268292683,0
3611,4,0,0,44,0.0,0.0,1.0,44,450,200,250,0.4444444444444444,7,2,5,326.4670884148769,0.39193534178999295,0.017986502099877066,0.1708867325525389,126887.1507122083,-515.1042699451428,126372.04644226315,3610,9,2498.5227272727275,40,4,18,39.89686302198912,0.5817708333333333,48.11991869918699,1007.5203252032517,25.188008130081293,0
3612,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,327.8894061467682,0.39193534178999295,0.016447247790531305,0.1718473230101138,126938.35101460772,-475.6518937140564,126462.69912089367,3611,10,2499.5227272727275,40,4,19,39.808558558558566,0.5822916666666667,48.06910569105691,1007.7235772357724,25.19308943089431,0
3613,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,327.89493366285103,0.3918912966878083,0.010364736070381353,0.17228377870420994,127040.78260294799,-468.7942031859321,126571.98839976206,3612,11,2500.5227272727275,40,4,19,39.70346102150538,0.5833333333333333,47.96747967479675,1008.1300813008131,25.20325203252033,0
3614,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,326.69955464929353,0.39137376673713886,0.010301559434059637,0.17220641195803546,127170.8021375869,-490.6607876041982,126680.1413499827,3613,12,2501.5227272727275,39,5,19,39.60043805294504,0.5862713675213675,47.83854166666667,1008.6458333333342,25.862713675213698,0
3615,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,326.2192125351287,0.39153893587033123,0.006678144850298384,0.172623590947726,127328.45187717024,-492.60253906249056,126835.84933810776,3614,13,2502.5227272727275,39,5,16,39.45120325454981,0.5878739316239316,47.68229166666667,1009.2708333333343,25.87873931623934,0
3616,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,324.78513441791245,0.3913076990838619,0.0030056079674403158,0.17242426577476716,127459.90125868074,-520.5837673610922,126939.31749131964,3615,14,2503.5227272727275,39,5,17,39.352950278522805,0.5892094017094017,47.55208333333334,1009.7916666666681,25.892094017094053,0
3617,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,324.66033866265894,0.3917921952078929,0.008441022949835952,0.17314623119111916,127644.04432508693,-511.80826822915725,127132.23605685777,3616,15,2504.5227272727275,39,5,19,39.16789076727485,0.5910790598290598,47.36979166666667,1010.5208333333344,25.910790598290625,0
3618,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,320.93241056458265,0.39170410500352365,0.010661020759948903,0.17149383877305696,127723.00347222235,-601.9097222222128,127121.09375000013,3617,16,2505.5227272727275,39,5,19,39.18143720802418,0.5918803418803419,47.29166666666667,1010.8333333333344,25.918803418803446,0
3619,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,318.685759316788,0.3907571353065539,0.018280123583933605,0.17096346535723841,127880.99500868068,-649.2296006944346,127231.76540798624,3618,17,2506.5227272727275,39,5,19,39.076982492275995,0.593482905982906,47.13541666666667,1011.4583333333344,25.934829059829088,0
3620,4,1,0,45,0.022222222222222223,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,319.847212217736,0.39444444444444443,0.03738360468437607,0.1732876957558484,128276.40109591995,-793.9588758680744,127482.44222005187,3619,0,2451.8,39,6,21,38.64449443016282,0.5974893162393162,46.74479166666666,1013.0208333333318,25.974893162393123,0
3621,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,323.2813218358886,0.3941077441077441,0.04066572998412221,0.1753796663411983,128329.16802300338,-702.7153862847321,127626.45263671865,3620,1,2452.8,39,6,21,38.503756725266435,0.5980235042735043,46.69270833333333,1013.2291666666658,25.98023504273502,0
3622,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,320.23691963916724,0.3942760942760943,0.042658628209959026,0.17418811989987334,128434.73442925328,-774.0912543402976,127660.64317491298,3621,2,2453.8,39,6,17,38.47337118487309,0.5990918803418803,46.58854166666666,1013.6458333333318,25.990918803418765,0
3623,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,323.56268265282483,0.39425505050505055,0.04630295558067132,0.17623030723334865,128487.53390842001,-685.2457682291769,127802.28814019084,3622,3,2454.8,39,6,17,38.33532398369808,0.5996260683760684,46.53645833333333,1013.8541666666656,25.996260683760656,0
3624,4,0,0,45,0.0,0.0,1.0,45,1700,1100,600,0.6470588235294118,23,11,12,327.1506815814885,0.3941077441077441,0.05384439881359815,0.17901391228110636,128672.41753472203,-580.9461805555751,128091.47135416645,3623,4,2455.8,39,6,18,38.0561259411362,0.6014957264957265,46.35416666666666,1014.5833333333318,26.014957264957225,0
3625,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,327.158986676039,0.39379208754208755,0.050999578044636174,0.17937591486689042,128751.69406466997,-575.5452473958524,128176.14881727411,3624,5,2456.8,39,6,18,37.975234356289974,0.6022970085470085,46.27604166666666,1014.8958333333319,26.02297008547005,0
3626,4,0,0,45,0.0,0.0,1.0,45,1200,600,600,0.5,18,6,12,328.1226084864226,0.39335016835016834,0.04924086992203547,0.180504468821989,128883.87586805547,-542.0572916666763,128341.8185763888,3625,6,2457.8,39,6,18,37.816304199151965,0.6036324786324787,46.14583333333333,1015.416666666666,26.03632478632477,0
3627,4,0,0,45,0.0,0.0,1.0,45,850,200,650,0.23529411764705882,15,2,13,326.4568752610423,0.39282407407407405,0.04456005780668115,0.17997443288660328,128969.02394614647,-579.4350874148976,128389.58885873157,3626,7,2458.8,40,5,18,37.772011005502755,0.6028645833333333,46.0619918699187,1015.7520325203252,25.39380081300813,0
3628,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,326.33111939451305,0.39339225589225585,0.05205485541552779,0.1802573774423393,129046.4556894044,-577.6251321964465,128468.83055720796,3627,8,2459.8,40,5,18,37.69649763285991,0.6036458333333333,45.985772357723576,1016.0569105691054,25.401422764227636,0
3629,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,329.8273312354796,0.39343434343434347,0.05098156850981539,0.18254582953436807,129123.91067031854,-482.2810289840761,128641.62964133447,3628,9,2460.8,40,5,18,37.52895543778954,0.6044270833333334,45.90955284552845,1016.3617886178857,25.409044715447145,0
3630,4,0,0,45,0.0,0.0,1.0,45,1350,800,550,0.5925925925925926,19,8,11,331.47791464121065,0.3943602693602694,0.055646572848841114,0.18458085983705327,129364.36760355042,-423.6673642669018,128940.70023928351,3629,10,2461.8,38,7,19,37.242701113211496,0.6101973684210527,45.67307692307693,1017.3076923076933,26.77125506072877,0
3631,4,0,0,45,0.0,0.0,1.0,45,700,600,100,0.8571428571428571,8,6,2,328.48242715986265,0.39385521885521885,0.05011254563054779,0.18354557674791863,129500.26167223694,-492.287945613249,129007.97372662369,3630,11,2462.8,38,7,16,37.18095063153845,0.6115679824561404,45.53952991452992,1017.8418803418812,26.78531264057582,0
3632,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,330.4192303649267,0.39364478114478113,0.054964501801139765,0.185139663998126,129609.02829142041,-434.93692472055034,129174.09136669987,3631,12,2463.8,38,7,17,37.02129891931591,0.6126644736842105,45.43269230769232,1018.2692307692331,26.796558704453503,0
3633,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,334.5540358720347,0.3943181818181818,0.0585398823049581,0.18797717925986177,129717.84056770045,-320.4745826941237,129397.36598500633,3632,13,2464.8,38,7,17,36.80562838664568,0.6137609649122807,45.325854700854705,1018.6965811965821,26.807804768331106,0
3634,4,0,0,45,0.0,0.0,1.0,45,750,300,450,0.4,12,3,9,333.89039288481007,0.39444444444444443,0.05941770647653044,0.18786505468686943,129772.26382725194,-334.0575690335146,129438.20625821843,3633,14,2465.8,38,7,18,36.767327251756335,0.6143092105263157,45.272435897435905,1018.9102564102575,26.813427800269935,0
3635,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,331.3916659666326,0.39379208754208755,0.06629432865640461,0.1872783849007742,129943.77170138927,-387.54340277773815,129556.22829861153,3634,15,2466.8,39,6,18,36.657131181038004,0.6143162393162394,45.104166666666686,1019.5833333333364,26.143162393162473,0
3636,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,330.35940657797374,0.3938131313131313,0.06137782317557616,0.18694905146811386,129996.88042534752,-410.8615451388546,129586.01888020866,3635,16,2467.8,39,6,19,36.629639087504266,0.6148504273504274,45.05208333333335,1019.7916666666691,26.148504273504336,0
3637,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,327.83537693567354,0.3939814814814815,0.05979813698156433,0.18582157363024238,130060.1192444571,-472.3383566389464,129587.78088781815,3636,17,2468.8,41,4,19,36.6299520197108,0.6122967479674797,44.99007936507937,1020.0396825396831,24.879016647309342,0
3638,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,322.0303471528528,0.3938973063973064,0.04846207015724868,0.1832438170082166,130211.95515243152,-613.5597757621407,129598.39537666937,3637,18,2469.8,41,4,19,36.624384396060144,0.6138211382113821,44.84126984126985,1020.6349206349221,24.893534649632247,0
3639,4,0,0,45,0.0,0.0,1.0,45,1150,1000,150,0.8695652173913043,13,10,3,317.9071502189929,0.393476430976431,0.05001382391648135,0.18137496526122818,130314.46358194556,-714.4102081696489,129600.05337377591,3638,19,2470.8,40,5,19,36.62598288046185,0.61640625,44.7408536585366,1021.0365853658559,25.525914634146396,0
3640,4,0,0,45,0.0,0.0,1.0,45,1500,1300,200,0.8666666666666667,17,13,4,321.02635424565716,0.39278198653198654,0.05580531794973842,0.1840136240356807,130496.11363110592,-621.4616795558067,129874.65195155011,3639,20,2471.8,40,5,16,36.36280750613355,0.6182291666666666,44.56300813008131,1021.7479674796756,25.54369918699189,0
3641,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,319.1088030643185,0.3928872053872054,0.05569474823799725,0.18340550521262397,130599.9704623572,-664.8799491043551,129935.09051325284,3640,21,2472.8,40,5,16,36.30691986478425,0.6192708333333333,44.461382113821145,1022.1544715447166,25.553861788617915,0
3642,4,0,0,45,0.0,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,318.4157792421007,0.39278198653198654,0.053438469778794184,0.18337613937920874,130677.89019639444,-678.0195526802727,129999.87064371417,3641,22,2473.8,40,5,16,36.24598283802141,0.6200520833333334,44.38516260162602,1022.4593495934967,25.561483739837417,0
3643,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,317.26623445369637,0.3922348484848485,0.04771650935585425,0.18320623349262505,130781.8193225759,-701.4689297045306,130080.35039287138,3642,23,2474.8,40,5,16,36.17051664182814,0.62109375,44.28353658536586,1022.865853658537,25.571646341463428,0
3644,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,312.5785834806799,0.3923611111111111,0.04251572327044029,0.18110853484755146,130911.788824443,-815.9556976667474,130095.83312677626,3643,24,2475.8,40,5,16,36.15938430983116,0.6223958333333333,44.15650406504064,1023.3739837398365,25.58434959349591,0
3645,4,0,0,45,0.0,0.0,1.0,45,900,400,500,0.4444444444444444,14,4,10,314.24359743612547,0.39198232323232324,0.033572697089028214,0.18244240674202244,130989.80150910496,-767.458709266974,130222.34279983799,3644,25,2476.8,40,5,17,36.03817134915121,0.6231770833333333,44.08028455284553,1023.6788617886173,25.59197154471543,0
3646,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,315.8321094733618,0.3925084175084175,0.040549600811609965,0.18373697084605037,131067.83743142302,-720.9136839844085,130346.9237474386,3645,26,2477.8,40,5,17,35.91889142516872,0.6239583333333334,44.0040650406504,1023.9837398373977,25.599593495934943,0
3647,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,317.66963516230965,0.3925505050505051,0.047337099811676,0.18520265291083268,131150.23389274688,-667.5106095679088,130482.72328317897,3646,27,2478.8,41,4,17,35.78884180790959,0.6232215447154472,43.92361111111111,1024.3055555555552,24.983062330623298,0
3648,4,0,0,45,0.0,0.0,1.0,45,500,300,200,0.6,7,3,4,317.59451868713967,0.3918139730639731,0.053352267837163625,0.18552693376701204,131226.45817586276,-664.6392353237757,130561.81894053899,3647,28,2479.8,41,4,17,35.713997547121096,0.6239837398373984,43.84920634920634,1024.603174603173,24.99032133178471,0
3649,4,0,0,45,0.0,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,320.84406164460313,0.3916877104377104,0.04978359269171051,0.18830690738408382,131406.26161882805,-567.7768917374846,130838.48472709057,3648,29,2480.8,40,5,17,35.44970595037499,0.62734375,43.673780487804876,1025.3048780487804,25.632621951219512,0
3650,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,321.19017243507966,0.3910774410774411,0.05390930582419973,0.18912906508990462,131531.57675107085,-550.6700365331253,130980.90671453773,3649,30,2481.8,41,4,17,35.31471631205673,0.6270325203252032,43.551587301587304,1025.793650793651,25.019357336430513,0
3651,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,330.8548775785181,0.39179292929292925,0.08395731713882748,0.1921267012792755,130997.85175933792,-331.7443586230837,130666.10740071484,3650,31,2482.8,41,4,19,35.60493184094067,0.6216971544715447,44.07242063492063,1023.7103174603169,24.96854432830041,3
3652,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,331.6774443192998,0.39179292929292925,0.07885971428263838,0.1928587550884222,131048.63596190796,-306.82466852481355,130741.81129338314,3651,32,2483.8,41,4,19,35.53263168943577,0.6222052845528455,44.02281746031746,1023.9087301587306,24.973383662408065,0
3653,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,329.0429975796962,0.39141414141414144,0.0832407766154375,0.1917065410278096,131124.83071932488,-370.8585285966142,130753.97219072827,3652,33,2484.8,41,4,19,35.52321451633733,0.6229674796747968,43.9484126984127,1024.20634920635,24.980642663569515,0
3654,4,0,0,45,0.0,0.0,1.0,45,950,800,150,0.8421052631578947,11,8,3,328.461250958441,0.3913720538720539,0.07995351539802442,0.1916209535252464,131175.63952664402,-382.777069160995,130792.86245748303,3653,34,2485.8,41,4,19,35.48687778423397,0.6234756097560976,43.898809523809526,1024.4047619047622,24.985481997677127,0
3655,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,324.72744998651063,0.39084595959595964,0.07451317296678162,0.1904564253176696,131380.21349725686,-467.35908137298884,130912.85441588388,3654,35,2486.8,40,5,19,35.37639604810996,0.6270833333333333,43.699186991869915,1025.2032520325197,25.630081300812993,0
3656,4,0,0,45,0.0,0.0,1.0,45,1350,800,550,0.5925925925925926,19,8,11,323.8887672002527,0.39057239057239057,0.07278493557978272,0.19022337957220864,131432.31232236084,-486.1100783264071,130946.20224403443,3655,36,2487.8,40,5,19,35.34543277172119,0.6276041666666667,43.64837398373983,1025.4065040650391,25.63516260162598,0
3657,4,0,0,45,0.0,0.0,1.0,45,1200,1100,100,0.9166666666666666,13,11,2,325.98861775667046,0.3907617845117845,0.07250187166952937,0.19171778149185992,131484.42147531224,-427.5150373455016,131056.90643796674,3656,37,2488.8,40,5,19,35.23913330690978,0.628125,43.59756097560975,1025.6097560975604,25.64024390243901,0
3658,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,325.8103242167886,0.38998316498316493,0.07766003103231989,0.19226807969707274,131614.7395420219,-423.7118076211269,131191.0277344008,3657,38,2489.8,40,5,17,35.11253342577004,0.6294270833333333,43.47052845528455,1026.1178861788617,25.65294715447154,0
3659,4,0,0,45,0.0,0.0,1.0,45,1400,900,500,0.6428571428571429,19,9,10,308.85434869950564,0.38998316498316493,0.07868803704765859,0.1680148383643022,128439.03165562474,-1053.1936366716166,127385.83801895313,3658,39,2490.8,42,3,14,38.75744830003503,0.5944940476190477,46.5843023255814,1013.6627906976751,24.134828349944645,8
3660,4,0,0,45,0.0,0.0,1.0,45,950,800,150,0.8421052631578947,11,8,3,308.7629580217085,0.38998316498316493,0.07519407010948709,0.16817214106096492,128488.14791967123,-1065.5238755182993,127422.62404415294,3659,40,2491.8,42,3,15,38.7098187263054,0.5949900793650793,46.53585271317829,1013.8565891472863,24.13944259874491,0
3661,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,307.28880583676056,0.38985690235690235,0.0780931146148538,0.16757568280780105,128537.27357317778,-1100.3869396370333,127436.88663354075,3660,41,2492.8,42,3,15,38.697244784201295,0.5954861111111112,46.4874031007752,1014.0503875968999,24.144056847545237,0
3662,4,0,0,45,0.0,0.0,1.0,45,1700,1300,400,0.7647058823529411,21,13,8,308.0219191778208,0.390256734006734,0.07985991722381369,0.1684947488919427,128660.12878583014,-1073.9720419446053,127586.15674388553,3661,42,2493.8,42,3,15,38.55380452085321,0.5967261904761905,46.36627906976744,1014.5348837209299,24.15559246954595,0
3663,4,0,0,45,0.0,0.0,1.0,45,1150,600,550,0.5217391304347826,17,6,11,310.8899387296856,0.39002525252525255,0.08127214478178768,0.1704848805368966,128758.45520852105,-994.0583498587907,127764.39685866225,3662,43,2494.8,42,3,15,38.38115014957674,0.597718253968254,46.269379844961236,1014.9224806201544,24.164820967146532,0
3664,4,0,0,45,0.0,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,312.2800550607274,0.39006734006734006,0.08433711940441002,0.17156571247358374,128832.22467287119,-953.6531571119558,127878.57151575923,3663,44,2495.8,42,3,15,38.27093474595145,0.5984623015873016,46.19670542635659,1015.2131782945734,24.171742340346984,0
3665,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,310.58395060949306,0.3900462962962963,0.08759529641293229,0.17084562826440275,128881.41605259571,-994.3001284478332,127887.11592414787,3664,45,2496.8,42,3,15,38.26402805611223,0.5989583333333333,46.148255813953476,1015.4069767441838,24.176356589147233,0
3666,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,314.9994385036748,0.3893728956228956,0.09206349206349218,0.17402972139881612,129053.6598236282,-869.633923742583,128184.02589988562,3665,46,2497.8,42,3,15,37.97702492211838,0.6006944444444444,45.978682170542626,1016.085271317828,24.192506459948284,0
3667,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,316.8981231430936,0.3891624579124579,0.09983160169033756,0.17562483940275725,129176.76150959973,-812.8253447809701,128363.93616481876,3666,47,2498.8,42,3,17,37.80383185587645,0.6019345238095238,45.85755813953488,1016.5697674418601,24.20404208194905,0
3668,4,0,0,45,0.0,0.0,1.0,45,1400,800,600,0.5714285714285714,20,8,12,318.7737857554513,0.38840488215488217,0.1037545118711165,0.17732742072469387,129324.56099580861,-754.9440200408591,128569.61697576776,3667,48,2499.8,42,3,18,37.60618113111682,0.6034226190476191,45.71220930232558,1017.1511627906982,24.21788482834996,0
3669,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,319.9375963718821,0.3886784511784512,0.10589629629629638,0.1783091699524821,129398.49242833971,-720.1114716663571,128678.38095667335,3668,49,2500.8,42,3,18,37.5015873015873,0.6041666666666667,45.639534883720934,1017.4418604651169,24.2248062015504,0
3670,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,320.35777394124005,0.38859427609427605,0.1056713954743087,0.17887919721982173,129472.44498715537,-704.4991474370399,128767.94583971833,3669,50,2501.8,42,3,14,37.41589704528865,0.6049107142857143,45.566860465116285,1017.7325581395361,24.23172757475086,0
3671,4,0,0,45,0.0,0.0,1.0,45,1400,1200,200,0.8571428571428571,16,12,4,326.4012851485261,0.3885732323232323,0.10872094253019449,0.1825970128738241,129546.41867225531,-543.1764917973644,129003.24218045795,3670,51,2502.8,42,3,14,37.187083571292604,0.6056547619047619,45.49418604651163,1018.0232558139538,24.238648947951283,0
3672,4,0,0,45,0.0,0.0,1.0,45,750,600,150,0.8,9,6,3,326.5909462060483,0.38880471380471376,0.10705494226620971,0.18293271123311064,129595.74619914664,-535.0405249083635,129060.70567423827,3671,52,2503.8,42,3,14,37.132224654231685,0.6061507936507937,45.445736434108525,1018.2170542635656,24.243263196751563,0
3673,4,0,0,45,0.0,0.0,1.0,45,1550,1100,450,0.7096774193548387,20,11,9,329.73364036501243,0.38933080808080806,0.10672920496080862,0.18585950854014968,129842.5246755,-437.3103329127079,129405.2143425873,3672,53,2504.8,42,3,15,36.801990238955455,0.6086309523809523,45.20348837209301,1019.1860465116257,24.266334440752992,0
3674,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,329.3325005473276,0.3889520202020202,0.10938156630449702,0.18622062886939958,129966.0019398623,-439.59431900127106,129526.40762086102,3673,54,2505.8,42,3,15,36.687098102568974,0.6098710317460317,45.08236434108527,1019.6705426356582,24.277870062753767,0
3675,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,327.06529873153454,0.3882996632996633,0.116388044579534,0.18552497117702543,130089.53788834793,-490.4452857400506,129599.09260260788,3674,55,2506.8,42,3,16,36.61980749746708,0.6111111111111112,44.961240310077514,1020.155038759689,24.2894056847545,0
3676,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,327.7121258432334,0.38819444444444445,0.11741570662953138,0.18636415277434848,130188.4088997056,-467.1359518658684,129721.27294783972,3675,56,2507.8,42,3,16,36.50323616913535,0.6121031746031746,44.86434108527132,1020.5426356589152,24.298634182355123,0
3677,4,0,0,45,0.0,0.0,1.0,45,1250,1100,150,0.88,14,11,3,328.45321757336507,0.3881313131313131,0.11839622144205131,0.1876188867211758,130361.52354313138,-436.467628898507,129925.05591423287,3676,57,2508.8,42,3,17,36.309184932156754,0.6138392857142857,44.69476744186046,1021.2209302325577,24.31478405315614,0
3678,4,0,0,45,0.0,0.0,1.0,45,600,500,100,0.8333333333333334,7,5,2,327.7849987257532,0.3881102693602694,0.12126616703032655,0.18747594528313413,130411.00599610891,-450.6457131482571,129960.36028296065,3677,58,2509.8,42,3,17,36.276207190968584,0.6143353174603174,44.64631782945736,1021.4147286821698,24.319398301956422,0
3679,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,330.4124860985595,0.38804713804713803,0.11851570815812473,0.18921992617800742,130460.49783854652,-378.84451430201057,130081.65332424451,3678,59,2510.8,42,3,17,36.15906288532676,0.6148313492063492,44.59786821705427,1021.6085271317842,24.324012550756766,0
3680,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,322.57850098820194,0.3880892255892256,0.12249956182404897,0.18345269156463634,130190.09452658714,-600.694892820226,129589.39963376691,3679,60,2511.8,43,2,17,36.63250827379296,0.6107073643410852,44.862689393939405,1020.5492424242444,23.733703312191732,3
3681,4,0,0,45,0.0,0.0,1.0,45,1250,700,550,0.56,18,7,11,329.1381896487709,0.38773148148148145,0.13536760641238232,0.18815920398009967,130392.29811124355,-416.52248037100077,129975.77563087255,3680,61,2512.8,40,5,17,36.260572139303505,0.6171875,44.66463414634148,1021.3414634146361,25.5335365853659,0
3682,4,0,0,45,0.0,0.0,1.0,45,550,300,250,0.5454545454545454,8,3,5,327.50175232692686,0.3875,0.13820253820253803,0.18733100233100242,130414.54081632674,-457.80187074827785,129956.73894557846,3681,62,2513.8,41,4,17,36.279865967365964,0.6158536585365854,44.64285714285715,1021.4285714285732,24.91289198606276,0
3683,4,0,0,45,0.0,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,326.35039172833615,0.3877946127946128,0.1414353200025884,0.18740589384533596,130566.58340419533,-477.9088718820535,130088.67453231328,3682,63,2514.8,41,4,14,36.155600854203065,0.6173780487804879,44.494047619047635,1022.0238095238121,24.927409988385662,0
3684,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,800,250,0.7619047619047619,13,8,5,324.56133802950865,0.38764730639730643,0.13926673350366015,0.18699014595137778,130693.35322381284,-516.3980812232126,130176.95514258962,3683,64,2515.8,41,4,15,36.07327948643317,0.6186483739837398,44.37003968253969,1022.5198412698426,24.939508323654696,0
3685,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,325.2433829293892,0.3876189217758985,0.15279577855952642,0.1878758835509764,130794.81336805543,-291.9704861111207,130502.8428819443,3684,65,2564.9545454545455,41,3,15,35.95341140529531,0.6196646341463414,44.27083333333333,1022.9166666666656,24.949186991869894,0
3686,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,327.0518082740507,0.387310606060606,0.15473507622707472,0.18999232129235688,131012.85515847392,-230.40176265496456,130782.45339581896,3685,66,2565.9545454545455,43,1,16,35.687128079425264,0.6189437984496124,44.05776515151515,1023.7689393939393,23.808579985905563,0
