period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3137,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,342.3405013661244,0.3812790360046458,0.11776767205248362,0.18611944621549692,128415.10662073559,392.3383967053852,128807.44501744097,3136,7,2311.404761904762,38,4,12,37.9332683321036,0.6006030701754386,46.60790598290598,1013.5683760683758,26.672852001799363,0
3138,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,352.999815489295,0.3812306426635695,0.11441441441441502,0.18533963601232573,127011.23078977625,566.9882067718402,127578.2189965481,3137,8,2312.404761904762,38,4,18,39.101086380498145,0.5863486842105263,47.99679487179486,1008.0128205128187,26.526653171389967,5
3139,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,358.687749089027,0.37619410569105693,0.13073977448138763,0.18807679472800387,126957.38965821084,907.6120653444252,127865.00172355527,3138,29,2369.609756097561,38,3,18,39.01308350118379,0.5858004385964912,48.05021367521367,1007.7991452991444,26.521030139451167,0
3140,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,360.9344320917011,0.37677845528455284,0.12706688554327106,0.19001224796493246,127119.65610812919,976.4435162299405,128096.09962435912,3139,30,2370.609756097561,37,4,18,38.78970950672318,0.5892454954954955,47.8892543859649,1008.4429824561385,27.255215742057796,0
3141,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,359.5578985186591,0.37698170731707314,0.1252127206290592,0.19004053449964933,127280.60766171738,952.9495626050046,128233.55722432239,3140,31,2371.609756097561,38,3,19,38.65912299276513,0.5890899122807017,47.72970085470085,1009.0811965811962,26.55476833108411,0
3142,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,363.15614059249225,0.3776930894308943,0.1298783068236946,0.19283999106068753,127469.34125940541,1058.2548031266044,128527.59606253201,3141,32,2372.609756097561,38,3,14,38.37459444209338,0.5910087719298245,47.542735042735046,1009.8290598290603,26.574448942870006,0
3143,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,364.85229793720754,0.3776930894308943,0.12698920431827232,0.19412934591988165,127550.26989051425,1107.4018144130264,128657.67170492727,3142,33,2373.609756097561,38,3,15,38.248722016569715,0.5918311403508771,47.462606837606835,1010.1495726495724,26.582883490778222,0
3144,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,364.4253583337197,0.3782012195121951,0.12168818241364887,0.19429171584669236,127631.2242037403,1102.4109230038814,128733.6351267442,3143,34,2374.609756097561,38,3,16,38.17645555790513,0.5926535087719298,47.38247863247864,1010.4700854700861,26.591318038686477,0
3145,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,362.0997536172555,0.37779471544715443,0.12856093695643778,0.19396005478139908,127820.21747616693,1056.7338510848067,128876.95132725174,3144,35,2375.609756097561,38,3,17,38.04146856840994,0.5945723684210527,47.19551282051282,1011.2179487179482,26.61099865047232,0
3146,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,358.444870506457,0.37881097560975613,0.13188092594834488,0.19251925574734216,127928.27641034777,971.0468944042719,128899.32330475203,3145,36,2376.609756097561,38,3,17,38.02319850741016,0.5956688596491229,47.08867521367522,1011.6452991452995,26.62224471434999,0
3147,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,361.8835507391892,0.37835365853658537,0.14877636957036477,0.19528522362212758,128117.48940755369,1072.7223957192105,129190.21180327289,3146,37,2377.609756097561,38,3,18,37.742498592936556,0.5975877192982456,46.90170940170941,1012.3931623931638,26.64192532613589,0
3148,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,364.5265268641892,0.37840447154471546,0.14879104635202167,0.19766579273621523,128311.11495844873,1154.563872343564,129465.6788307923,3147,38,2378.609756097561,37,4,19,37.4774531024531,0.6013513513513513,46.71052631578947,1013.157894736842,27.38264580369843,0
3149,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,364.11206389405606,0.3779471544715447,0.15163841450225046,0.1982673817882472,128477.8068732685,1156.0638850415332,129633.87075831003,3148,39,2379.609756097561,37,4,16,37.31748864373783,0.6030405405405406,46.54605263157894,1013.8157894736827,27.400426742531966,0
3150,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,364.2884321017441,0.37779471544715443,0.15145737574793894,0.19877897985304002,128561.19340806773,1166.6711151508036,129727.86452321854,3149,40,2380.609756097561,37,4,17,37.22778588676255,0.6038851351351351,46.46381578947368,1014.1447368421042,27.40931721194876,0
3151,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,327.24477323298214,0.3781758130081301,0.05919941552356667,0.1742909445415433,127590.03371229615,152.22436230378844,127742.25807459994,3150,41,2381.609756097561,37,4,18,39.15780334273929,0.5940315315315315,47.42324561403509,1010.3070175438602,27.30559506875298,7
3152,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,323.81634780117076,0.37832825203252035,0.05947393793777267,0.17298850742783056,127712.2041990833,71.0599066769052,127783.2641057602,3151,42,2382.609756097561,38,3,18,39.119587429094885,0.5934758771929824,47.30235042735043,1010.7905982905991,26.59975258659471,0
3153,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,325.6247428382185,0.37840447154471546,0.05533778041053905,0.17500943897150562,127955.29827781432,133.08221930016919,128088.38049711449,3152,43,2383.609756097561,38,3,19,38.82567757831749,0.5959429824561404,47.06196581196581,1011.752136752137,26.625056230319395,0
3154,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,326.9098334256496,0.3790396341463415,0.04854878821112463,0.17617427541948819,128063.41428336607,173.03788625902405,128236.4521696251,3153,44,2384.609756097561,38,3,19,38.682842516360566,0.5970394736842105,46.9551282051282,1012.1794871794862,26.636302294197005,0
3155,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,326.92792115361607,0.3795731707317073,0.045252405750562996,0.1767860819540276,128200.04712988573,182.46066211083365,128382.50779199657,3154,45,2385.609756097561,37,4,19,38.543020066406825,0.6002252252252251,46.82017543859647,1012.7192982456108,27.370791844475967,0
3156,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,327.14119195069634,0.3798526422764228,0.04614027954525102,0.17714714720049973,128255.575032702,191.53633810399725,128447.111370806,3155,46,2386.609756097561,37,4,19,38.48100238146785,0.6007882882882882,46.765350877192965,1012.9385964912251,27.376718824087163,0
3157,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,343.1627880561893,0.3814786585365854,0.04283231332145521,0.17865650334503652,126666.55411746216,496.924199691955,127163.47831715412,3156,47,2387.609756097561,36,5,15,39.70289368684043,0.5865162037037037,48.33896396396397,1006.644144144145,27.96233733733736,6
3158,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,345.6985909481613,0.3825457317073171,0.04037137520620582,0.18072904126424916,126836.65242522924,569.4504047966849,127406.10283002593,3157,48,2388.609756097561,36,5,16,39.464318986398354,0.5882523148148149,48.17004504504504,1007.3198198198195,27.981106106106097,0
3159,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,367.0388204973942,0.3825457317073171,0.014382348547895107,0.1864557208126762,125658.76038781155,1046.169526076003,126704.92991388755,3158,49,2389.609756097561,37,4,16,40.141987459900854,0.5743243243243243,49.34210526315789,1002.6315789473678,27.09815078236129,6
3160,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,366.6208508480265,0.38178353658536585,0.01019659917819249,0.1866155215752309,125741.22716845565,1019.8711382348383,126761.09830669049,3159,50,2390.609756097561,37,4,16,40.06721238293065,0.5751689189189189,49.25986842105263,1002.9605263157893,27.10704125177809,0
3161,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,368.07345714996393,0.38158028455284554,0.007721266543666339,0.18747973196034906,125768.722106802,1058.4256694367339,126827.14777623874,3160,51,2391.609756097561,37,4,16,40.00236845940823,0.5754504504504505,49.23245614035087,1003.0701754385957,27.11000474158367,0
3162,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,364.7440704802335,0.3860457801006581,0.018122790717543635,0.1871569401923317,126072.10884871367,797.4119776080031,126869.52082632168,3161,0,2335.6428571428573,36,6,17,39.772557374598186,0.5804398148148149,48.93018018018019,1004.27927927928,27.896646646646666,0
3163,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,365.90947937822966,0.38619096012388693,0.018209481101857827,0.1880133960860491,126128.6624462302,830.334642074526,126958.99708830472,3162,1,2336.6428571428573,36,6,17,39.68493086696563,0.5810185185185186,48.87387387387388,1004.504504504506,27.902902902902945,0
3164,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,362.4257188172065,0.38610627177700346,0.013205573611266397,0.1866084644550456,126213.516620506,748.6048971268897,126962.12151763288,3163,2,2337.6428571428573,36,6,17,39.68489670887965,0.5818865740740741,48.78941441441443,1004.8423423423452,27.912287287287366,0
3165,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,357.6819294817747,0.38559814169570267,0.007316819857714707,0.18488970086515655,126374.37120075418,640.3657856263621,127014.73698638054,3164,3,2338.6428571428573,37,5,15,39.638313340603446,0.5816441441441442,48.62938596491229,1005.4824561403516,27.1752015173068,0
3166,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,355.8253682343474,0.38587640340689117,0.006207455177033694,0.18405383260446717,126401.93527094887,595.4030326639142,126997.33830361279,3165,4,2339.6428571428573,37,5,15,39.65659415549015,0.5819256756756757,48.601973684210535,1005.5921052631588,27.1781650071124,0
3167,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,355.5189807630913,0.38613046844754156,0.006900220578694771,0.1843915572923325,126512.22160905278,595.4992161049522,127107.72082515774,3166,5,2340.6428571428573,37,5,15,39.550749318801074,0.5830518018018018,48.49232456140351,1006.0307017543859,27.190018966334755,0
3168,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,356.1713048584927,0.3861788617886179,0.0018626068408467145,0.18528381353240525,126634.58256857695,620.7209027321173,127255.30347130907,3167,6,2341.6428571428573,38,4,15,39.40841382726531,0.5825109649122807,48.370726495726494,1006.517094017094,26.487291947818264,0
3169,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,357.84066587395955,0.3869652535811072,0.006338259441707628,0.18664351277598604,126742.1392746913,670.6983024691292,127412.83757716043,3168,7,2342.6428571428573,38,4,16,39.25574712643678,0.5836074561403508,48.263888888888886,1006.944444444444,26.498538011695896,0
3170,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,356.2836635589252,0.3860457801006581,0.01809766222747422,0.18632272122557417,126849.74163790263,638.8981344510092,127488.63977235364,3169,8,2343.6428571428573,38,4,16,39.18429844097996,0.584703947368421,48.15705128205128,1007.3717948717942,26.50978407557353,0
3171,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,358.75782037671354,0.38593689508323653,0.02545834871416286,0.18812910092925222,126960.75439453122,709.6327039930542,127670.38709852427,3170,9,2344.6428571428573,39,3,17,39.00785960378985,0.5841346153846154,48.046875,1007.8124999999998,25.84134615384615,0
3172,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,353.493069520253,0.38660230352303526,0.022104519774011067,0.18621509912227596,127145.88355613983,589.1055478651731,127734.989104005,3171,10,2345.6428571428573,38,4,18,38.95038841807909,0.5877192982456141,47.86324786324786,1008.5470085470075,26.54071075123704,0
3173,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,349.0576753314591,0.3869047619047619,0.03751677159665601,0.184708892205708,127328.45187717037,488.99468315974553,127817.44656033012,3172,11,2346.6428571428573,39,3,14,38.8749483950872,0.5878739316239316,47.68229166666668,1009.2708333333353,25.87873931623937,2
3174,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,346.480192573713,0.3855860433604336,0.03842527109853866,0.18418157605234212,127512.49999999999,436.11111111111103,127948.6111111111,3173,12,2347.6428571428573,39,3,16,38.75137513751376,0.5897435897435898,47.5,1009.9999999999999,25.897435897435894,0
3175,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,350.1625730249837,0.38597319008904374,0.04030757752023595,0.18674695552036125,127644.04432508702,539.2333984375236,128183.27772352454,3174,13,2348.6428571428573,39,3,16,38.52362728928289,0.5910790598290598,47.36979166666668,1010.5208333333351,25.910790598290642,0
3176,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,347.1979239190201,0.38639663182346107,0.04435222791217841,0.18601531155661452,127828.32031250026,476.3454861111403,128304.6657986114,3175,14,2349.6428571428573,39,3,16,38.409902485922274,0.592948717948718,47.187500000000014,1011.250000000002,25.929487179487232,0
3177,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,346.74668549123425,0.3857917150600077,0.04417286782944618,0.18650594146521865,127986.37695312499,475.77039930555515,128462.14735243055,3176,15,2350.6428571428573,39,3,16,38.25964244046394,0.594551282051282,47.03125,1011.8749999999999,25.945512820512818,0
3178,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,334.53213267104604,0.38587640340689117,0.028236286919831377,0.17090040404172707,125890.80909387613,22.904169971590676,125913.71326384772,3177,16,2351.6428571428573,40,2,18,40.71772151898733,0.5716145833333333,49.11077235772358,1003.5569105691068,25.088922764227668,5
3179,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,336.46629802808684,0.3865055168408827,0.021673945950115625,0.17220798403738047,125967.31133088778,76.75098321106037,126044.06231409885,3178,17,2352.6428571428573,40,2,18,40.590411351825615,0.5723958333333333,49.03455284552846,1003.8617886178868,25.09654471544717,0
3180,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,340.7886241860197,0.38613046844754156,0.029710618424585222,0.17497290311156555,126097.48389445888,194.56408525458434,126292.04797971348,3179,18,2353.6428571428573,38,4,18,40.3478796581924,0.5770285087719298,48.90491452991452,1004.3803418803404,26.43106162843001,0
3181,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,344.5960984378611,0.38626355013550134,0.011387384097226505,0.17543753644981774,125748.98184673821,266.5217053838798,126015.5035521221,3180,19,2354.6428571428573,38,4,18,40.61146321545236,0.5734649122807017,49.25213675213675,1002.9914529914527,26.3945119208277,1
3182,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,344.7285894084469,0.3864450251645373,0.012068327171107285,0.17561892164709197,125775.77257515147,271.70093231791043,126047.47350746937,3181,20,2355.6428571428573,38,4,19,40.58051088152804,0.5737390350877193,49.225427350427346,1003.0982905982896,26.397323436797095,0
3183,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,346.45070181879424,0.38611837011227257,0.010155552851464744,0.1768404886675061,125856.16188180281,320.5911224340627,126176.75300423687,3182,21,2356.6428571428573,38,4,19,40.45442042873367,0.5745614035087719,49.14529914529914,1003.4188034188026,26.405757984705332,0
3184,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,344.08208615799634,0.38610627177700346,0.017708285825770442,0.1762037800341519,125990.20113092613,270.19424811891184,126260.39537904505,3183,22,2357.6428571428573,38,4,19,40.375696144159484,0.5759320175438596,49.01175213675213,1003.9529914529902,26.419815564552373,0
3185,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,340.6723746686755,0.3862756484707704,0.012143896860054237,0.17491922376485777,126098.89581409647,191.69347029145132,126290.58928438791,3184,23,2358.6428571428573,37,5,20,40.34934497816594,0.5788288288288288,48.903508771929815,1004.3859649122792,27.14556661925079,0
3186,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,340.576551658543,0.3867716802168022,0.015888608226525935,0.1751045098931293,126153.9668455676,193.01660126189608,126346.9834468295,3185,24,2359.6428571428573,37,5,20,40.29505930291785,0.5793918918918919,48.8486842105263,1004.6052631578925,27.15149359886196,0
3187,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,337.54467274222213,0.3863240418118467,0.004115835449677752,0.17436321714779884,126346.81013629168,129.538535895629,126476.3486721873,3186,25,2360.6428571428573,37,5,17,40.17284236739739,0.5813626126126126,48.65679824561402,1005.3728070175417,27.172238027501127,0
3188,4,0,0,42,0.0,0.0,1.0,42,600,500,100,0.8333333333333334,7,5,2,340.03029537016954,0.386566008517228,0.00036086836871951355,0.17588369085390962,126401.9352709485,196.0974771083135,126598.03274805681,3187,26,2361.6428571428573,37,5,17,40.05367916984697,0.5819256756756757,48.60197368421051,1005.5921052631559,27.17816500711232,0
3189,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,340.42382080199593,0.3868321718931475,0.002519787206435753,0.17656238303325644,126512.2216090525,213.55477166047737,126725.77638071298,3188,27,2362.6428571428573,37,5,17,39.93040417801996,0.5830518018018018,48.49232456140349,1006.0307017543837,27.190018966334694,0
3190,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,339.29731631507167,0.38723141695702673,-0.0045886313998309,0.17645382812782084,126622.55603887713,192.53868978914085,126815.09472866627,3189,28,2363.6428571428573,37,5,17,39.84536714239023,0.584177927927928,48.38267543859648,1006.4692982456123,27.20187292555709,0
3191,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,340.2433910819427,0.3864329268292683,-0.0030251185939811354,0.17766546600839345,126788.14785559008,227.7658750769336,127015.91373066702,3190,29,2364.6428571428573,37,5,19,39.65149246960624,0.5858671171171171,48.21820175438596,1007.1271929824554,27.219653864390686,0
3192,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,340.0775064065885,0.38659020518776616,-0.0019487115699570179,0.17794032624508738,126870.98434133576,229.19359803015618,127100.17793936591,3191,30,2365.6428571428573,37,5,20,39.57063561166737,0.5867117117117118,48.1359649122807,1007.4561403508769,27.228544333807484,0
3193,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,338.46115017859637,0.3870499419279907,-0.0034324468553605936,0.17745558649694698,126953.84787867422,193.78907452292867,127147.63695319714,3192,31,2366.6428571428573,37,5,20,39.52632557211764,0.5875563063063063,48.05372807017544,1007.7850877192984,27.237434803224282,0
3194,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,341.8482344102177,0.38684427022841655,-0.0023612750885479983,0.1798418972332016,127092.01388888898,289.23611111111916,127381.2500000001,3193,32,2367.6428571428573,37,5,20,39.2992424242424,0.5889639639639639,47.91666666666667,1008.3333333333342,27.252252252252276,0
3195,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,341.0704493370757,0.3872193186217576,-0.006229560500916831,0.17955825242877801,127120.40323685182,271.40261038066876,127391.80584723249,3194,33,2368.6428571428573,36,6,20,39.289735715615116,0.5911458333333333,47.88851351351352,1008.4459459459468,28.012387387387413,0
3196,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,341.4119155249116,0.3875701703445606,0.0016425860364241984,0.1801158974836373,127205.59030314111,285.9008501745167,127491.49115331563,3195,34,2369.6428571428573,36,6,20,39.19378395475181,0.5920138888888888,47.80405405405406,1008.7837837837849,28.021771771771803,0
3197,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,340.14304538874495,0.3874370886566008,-0.003400601481386989,0.17995052967968928,127319.21744379528,261.34927156887954,127580.56671536416,3196,35,2370.6428571428573,36,6,18,39.10934129286618,0.5931712962962963,47.69144144144145,1009.2342342342353,28.03428428428431,0
3198,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,351.59976525370035,0.3875096786682153,0.007886754836267773,0.18228907156188673,126496.56994409962,531.5339410356428,127028.10388513526,3197,36,2371.6428571428573,36,6,16,39.66542594872943,0.5847800925925926,48.50788288288289,1005.9684684684694,27.943568568568594,6
3199,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,349.47187153761735,0.387473383662408,0.014649820281015025,0.18199099560901102,126677.74128818477,454.06146602800277,127131.80275421277,3198,37,2372.6428571428573,37,5,17,39.53261718040882,0.584740990990991,48.32785087719298,1006.6885964912276,27.207799905168315,0
3200,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,348.1168706285157,0.388187185443283,0.008059206262799323,0.18177677411727802,126788.14785559033,427.4186528547406,127215.56650844507,3199,38,2373.6428571428573,37,5,18,39.45325258573762,0.5858671171171171,48.21820175438597,1007.1271929824574,27.21965386439074,0
3201,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,343.8800770096576,0.3884775454897406,0.00856355165855649,0.1800520813471081,126898.60251471617,327.5802410357136,127226.18275575188,3200,39,2374.6428571428573,37,5,18,39.446507599666276,0.5869932432432432,48.10855263157895,1007.5657894736851,27.23150782361311,0
3202,4,0,0,42,0.0,0.0,1.0,42,450,200,250,0.4444444444444444,7,2,5,344.9361265793706,0.388538037166086,0.006326752681485859,0.18072765126935098,126926.22369382888,356.287992459216,127282.5116862881,3201,40,2375.6428571428573,37,5,18,39.39154878491112,0.5872747747747749,48.08114035087719,1007.6754385964914,27.234471313418688,0
3203,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,328.7540542095292,0.38864692218350755,-0.05676749979984097,0.167457543683252,125770.0314645535,-130.51845159359203,125639.5130129599,3202,41,2376.6428571428573,41,1,18,40.98702320904625,0.5688516260162602,49.2311507936508,1003.0753968253974,24.465253581107255,8
3204,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,333.33527393167014,0.38765485869144406,-0.06550795847099478,0.17050992424876846,125944.23678036034,-3.6686665406876955,125940.56811381965,3203,42,2377.6428571428573,41,1,20,40.692742307438884,0.5706300813008129,49.057539682539684,1003.7698412698417,24.482191250483943,0
3205,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,332.8722035234019,0.3877395470383275,-0.06367794671974936,0.1703760155515076,125969.13309594673,-13.675418083900922,125955.45767786283,3204,43,2378.6428571428573,41,1,20,40.6787355469908,0.5708841463414633,49.032738095238095,1003.8690476190478,24.48461091753775,0
3206,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,331.7780341247566,0.38736449864498645,-0.05739972337482713,0.17012448132780078,126043.83680555563,-36.24043367346397,126007.59637188217,3205,44,2379.6428571428573,39,3,20,40.62932226832639,0.5747863247863247,48.958333333333336,1004.1666666666673,25.747863247863265,0
3207,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,331.8430344199162,0.3872435152922958,-0.050210795493814464,0.1708088532558438,126200.78667534729,-24.22960069443856,126176.55707465285,3206,45,2380.6428571428573,39,3,20,40.46625544267052,0.5763888888888888,48.802083333333336,1004.7916666666673,25.763888888888907,0
3208,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,329.8797067494968,0.3882960704607046,-0.0438321220105492,0.17034077313212384,126331.65283203128,-65.15028211805469,126266.50254991323,3207,46,2381.6428571428573,39,3,16,40.38107018270989,0.577724358974359,48.671875,1005.3125000000002,25.777243589743595,0
3209,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,327.53231784398577,0.3884775454897406,-0.03790229843579318,0.16962780479863576,126452.36512864374,-116.55275051225524,126335.81237813148,3208,47,2382.6428571428573,40,2,16,40.31608905055404,0.57734375,48.551829268292686,1005.7926829268299,25.14481707317075,0
3210,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,327.4754684373845,0.38861062717770034,-0.023405565013320695,0.1701291756803241,126580.16578260271,-109.62018309209355,126470.54559951062,3209,48,2383.6428571428573,40,2,18,40.18632599474856,0.5786458333333333,48.42479674796747,1006.3008130081281,25.1575203252032,0
3211,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,326.7072702467108,0.3884654471544715,-0.023367182090930028,0.16994268931320508,126631.30411791927,-125.72646077070223,126505.57765714856,3210,49,2384.6428571428573,40,2,18,40.153178850296165,0.5791666666666666,48.3739837398374,1006.5040650406507,25.16260162601627,0
3212,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,325.83443914750205,0.388187185443283,-0.020944786514585534,0.16980756384188833,126708.03098560692,-142.83195766410395,126565.19902794281,3211,50,2385.6428571428573,40,2,18,40.09643854513643,0.5799479166666667,48.29776422764227,1006.8089430894294,25.170223577235735,0
3213,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,326.4919960995613,0.38835656213704994,-0.025202877034175453,0.17057786891632842,126810.36962332274,-119.48585911164066,126690.8837642111,3212,51,2386.6428571428573,40,2,18,39.97494366528773,0.5809895833333334,48.19613821138211,1007.2154471544713,25.180386178861784,0
3214,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,329.2035532205981,0.3877637437088657,-0.020221524155354942,0.17231911439435105,126887.15071220831,-45.65982550069799,126841.49088670762,3213,52,2387.6428571428573,40,2,19,39.8279369242149,0.5817708333333333,48.11991869918699,1007.5203252032518,25.188008130081293,0
3215,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,325.5167875673074,0.38790892373209446,-0.019161889397824483,0.17081880947579675,126989.5616448544,-132.55316775727724,126857.00847709713,3214,53,2388.6428571428573,40,2,19,39.81586509376889,0.5828125,48.018292682926834,1007.9268292682939,25.198170731707346,0
3216,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,324.92847002773254,0.3880783004258614,-0.024380047412479122,0.1711619938415946,127144.53667534732,-137.38273375016027,127007.15394159716,3215,54,2389.6428571428573,39,3,19,39.67198581560283,0.5860042735042735,47.864583333333336,1008.5416666666675,25.860042735042757,0
3217,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,327.14289483735104,0.38732820363917925,-0.02041694323573462,0.17266370226156633,127223.34120008668,-75.95757378473223,127147.38362630195,3216,55,2390.6428571428573,39,3,19,39.53547151953193,0.5868055555555556,47.78645833333333,1008.8541666666656,25.86805555555553,0
3218,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,329.9646625884825,0.38671118854045683,-0.02036007881637847,0.17483256124357452,127381.02349175324,6.2472873263645425,127387.2707790796,3217,56,2391.6428571428573,39,3,15,39.30289701785161,0.5884081196581197,47.63020833333332,1009.4791666666647,25.884081196581146,0
