period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4807,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,343.9055713299841,0.4038061362756485,0.03135219947447032,0.17154418498618426,124900.8133345932,190.81711388260152,125091.6304484758,4806,64,3274.6428571428573,41,1,13,41.5049788275771,0.5599593495934959,50.099206349206355,999.6031746031755,24.38056523422379,0
4808,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,341.41747442571113,0.4032375145180023,0.033233145356882376,0.17081548577182148,125026.04302300353,137.29390446862072,125163.33692747215,4807,65,3275.6428571428573,39,3,13,41.43763236468422,0.5643696581196581,49.973958333333336,1000.1041666666672,25.643696581196593,0
4809,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,337.6833625971216,0.4041569879984514,0.037959349475547466,0.16956491950504118,125177.90878651936,54.09943238152982,125232.00821890088,4808,66,3276.6428571428573,40,2,14,41.374064859009515,0.5643229166666667,49.82215447154472,1000.7113821138219,25.017784552845548,0
4810,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,337.58231338091684,0.40395131629887726,0.03608895334783657,0.16982562751797903,125254.1941387401,56.720123603668014,125310.91426234377,4809,67,3277.6428571428573,40,2,11,41.29780033840946,0.5651041666666667,49.74593495934959,1001.0162601626012,25.025406504065028,0
4811,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,335.01832251171595,0.40419328300425866,0.039804961968550545,0.16894936284700324,125355.94408916627,-0.6923788750293625,125355.25171029124,4810,68,3278.6428571428573,40,2,11,41.25693457817469,0.5661458333333333,49.64430894308942,1001.4227642276403,25.035569105691007,0
4812,4,0,0,42,0.0,0.0,1.0,42,1750,1400,350,0.8,21,14,7,339.16681311405875,0.4050643631436314,0.04386244459251998,0.17188402419994067,125559.56792418526,117.12770176481519,125676.69562595007,4811,69,3279.6428571428573,40,2,12,40.94292908808221,0.5682291666666667,49.4410569105691,1002.2357723577229,25.055894308943074,0
4813,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,345.51824916356844,0.40568137824235384,0.02974776608980889,0.17525684686489434,125595.94671201812,279.13832199546647,125875.0850340136,4812,70,3280.6428571428573,41,1,13,40.74623911322251,0.5670731707317074,49.404761904761905,1002.3809523809522,24.448315911730543,3
4814,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,344.76408253466445,0.40519744483159115,0.033109088510750784,0.17529554055635754,125695.4089506173,267.0524691358069,125962.4614197531,4813,71,3281.6428571428573,41,1,14,40.662511542012936,0.568089430894309,49.30555555555556,1002.7777777777779,24.457994579945805,0
4815,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,343.3014290871629,0.40491918312040265,0.035678960011304106,0.17476220785857086,125745.15483276642,233.69827097505473,125978.85310374148,4814,72,3282.6428571428573,41,1,14,40.647873392680516,0.5685975609756098,49.25595238095238,1002.9761904761904,24.462833914053423,0
4816,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,343.6405215454795,0.40565718157181574,0.03982534190146647,0.17546309315661418,125869.56259645072,250.77642746914862,126120.33902391986,4815,73,3283.6428571428573,41,1,15,40.5111014994233,0.5698678861788617,49.13194444444445,1003.4722222222231,24.474932249322514,0
4817,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,346.88822989076675,0.40620160665892374,0.04120598521112506,0.17733543313819514,125919.34292524858,335.98759526956724,126255.33052051815,4816,74,3284.6428571428573,41,1,15,40.37830302131725,0.5703760162601625,49.08234126984126,1003.6706349206331,24.479771583430075,0
4818,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,344.4578106203817,0.40633468834688347,0.0400150574063618,0.17641260341489162,125994.03187200792,279.9256739732765,126273.9575459812,4817,75,3285.6428571428573,41,1,15,40.362318840579704,0.5711382113821138,49.0079365079365,1003.9682539682528,24.487030584591533,0
4819,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,343.0693602654857,0.40693960511033683,0.0351854796355453,0.17613270064954764,126094.86669847631,251.86689210130658,126346.73359057761,4818,76,3286.6428571428573,40,2,15,40.29330668825254,0.5736979166666667,48.907520325203244,1004.369918699186,25.10924796747965,0
4820,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,344.44477686942116,0.4070000967866822,0.03496045393678493,0.1771686297674868,126171.43090257113,291.81807290633344,126463.24897547746,4819,77,3287.6428571428573,40,2,15,40.17992615820353,0.5744791666666667,48.83130081300813,1004.6747967479666,25.116869918699166,0
4821,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,344.7097855464542,0.4073993418505613,0.03236641000823459,0.17763601194731032,126248.01834432219,303.7854658272254,126551.80381014942,4820,78,3288.6428571428573,40,2,16,40.094423096369724,0.5752604166666666,48.75508130081301,1004.9796747967482,25.124491869918707,0
4822,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,343.9768912642884,0.40759291521486646,0.03566736446979024,0.1779221818640947,126401.26294079247,295.8226956507352,126697.08563644321,4821,79,3289.6428571428573,40,2,12,39.95515411824155,0.5768229166666667,48.60264227642276,1005.5894308943085,25.139735772357714,0
4823,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,352.5999014238226,0.4083672086720867,0.08080228532694145,0.17576381300067445,124872.99975419768,417.98047210659035,125290.98022630427,4822,80,3290.6428571428573,40,2,16,41.31651415014402,0.5611979166666667,50.12703252032522,999.4918699187028,24.98729674796757,8
4824,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,353.5677207703284,0.4083430120015486,0.07975607699594756,0.17689440787472258,125026.04302300366,441.0991627601776,125467.14218576383,4823,81,3291.6428571428573,39,3,17,41.133844564802274,0.5643696581196581,49.97395833333334,1000.1041666666682,25.64369658119662,0
4825,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,353.4536578105643,0.4081373403019744,0.08291188195394761,0.17716956835139164,125104.18836805574,443.7065972222411,125547.89496527798,4824,82,3292.6428571428573,39,3,19,41.05581007913369,0.5651709401709402,49.89583333333334,1000.4166666666681,25.65170940170944,0
4826,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,352.21955764641893,0.40853658536585363,0.07892806336649372,0.17688307842703355,125182.35812717032,418.33496093751955,125600.69308810783,4825,83,3293.6428571428573,39,3,20,41.00579872315327,0.5659722222222222,49.81770833333334,1000.7291666666681,25.65972222222226,0
4827,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,354.72470941494885,0.4087543554006969,0.08247246458670832,0.1785887471025186,125286.62245008704,488.4521484375234,125775.07459852457,4826,84,3294.6428571428573,39,3,14,40.83526254638783,0.5670405982905983,49.71354166666668,1001.1458333333353,25.670405982906033,0
4828,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,354.27642780612433,0.4097827138985675,0.07966880595832326,0.17892448160628655,125417.01388888907,486.4583333333529,125903.47222222242,4827,85,3295.6428571428573,39,3,15,40.71166112035497,0.5683760683760684,49.58333333333334,1001.6666666666681,25.68376068376072,0
4829,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,353.8277181037613,0.40973432055749126,0.07609244571190876,0.17892297543228075,125469.18945312516,478.8953993055691,125948.08485243072,4828,86,3296.6428571428573,39,3,15,40.66897137311984,0.5689102564102564,49.53125000000001,1001.8750000000013,25.689102564102598,0
4830,4,0,0,42,0.0,0.0,1.0,42,550,200,350,0.36363636363636365,9,2,7,353.6074169770391,0.40960123886953154,0.08142159264703697,0.17914991883813064,125547.47314453153,478.9035373264169,126026.37668185795,4829,87,3297.6428571428573,39,3,15,40.5936016699581,0.5697115384615384,49.453125000000014,1002.1875000000022,25.69711538461544,0
4831,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,345.49987105048035,0.4131829088224437,0.08268733850129184,0.17628528304296615,125839.820512344,95.52835200610002,125935.3488643501,4830,0,3221.9302325581393,40,3,16,40.495121374793214,0.57109375,49.16158536585367,1003.3536585365867,25.083841463414668,0
4832,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,345.90938631629547,0.4129291251384275,0.08305210479835123,0.17671263268874388,125890.8090938761,109.36250330492317,126000.17159718102,4831,1,3222.9302325581393,40,3,16,40.432278481012666,0.5716145833333333,49.11077235772358,1003.5569105691065,25.088922764227664,0
4833,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,341.10864644635564,0.4128829826504245,0.07888668975754554,0.17502299544736596,126070.65892322306,0.9442656294174583,126071.60318885247,4832,2,3223.9302325581393,38,5,18,40.3674645390071,0.5767543859649122,48.93162393162393,1004.2735042735046,26.42825011246065,0
4834,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,339.99945982407115,0.4123984865263935,0.07870901777704886,0.17478437049804604,126148.45920138896,-21.918402777767824,126126.5407986112,4833,3,3224.9302325581393,39,4,18,40.31522189962671,0.5758547008547008,48.85416666666667,1004.583333333334,25.758547008547026,0
4835,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,339.788780501941,0.4120293466223699,0.0872665559361745,0.17501027044859752,126226.95448133704,-21.899414062475387,126205.05506727457,4834,4,3225.9302325581393,39,4,18,40.23973342317128,0.576655982905983,48.77604166666668,1004.8958333333353,25.76655982905988,0
4836,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,341.90448065719863,0.41154485049833883,0.09466200747077957,0.17643733894876848,126305.47417534732,36.88151041667703,126342.35568576399,4835,5,3226.9302325581393,39,4,14,40.105785837651126,0.5774572649572649,48.69791666666667,1005.2083333333342,25.774572649572672,0
4837,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,342.53795365642526,0.4108988556662975,0.08961221038634393,0.17721658116822772,126410.20507812501,60.058593750000654,126470.26367187501,4836,6,3227.9302325581393,39,4,15,39.98213175885643,0.578525641025641,48.59375,1005.6250000000001,25.785256410256412,0
4838,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,339.1336491272315,0.41099114064230347,0.08613247030198257,0.17618580239547987,126580.16578260291,-14.481294203191368,126565.68448839973,4837,7,3228.9302325581393,40,3,15,39.893035077088804,0.5786458333333333,48.42479674796748,1006.3008130081298,25.157520325203244,0
4839,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,338.3043506955655,0.4107373569582872,0.08427033563034869,0.17608537013345107,126656.87715851999,-30.2854823517836,126626.5916761682,4838,8,3229.9302325581393,40,3,15,39.83510011778563,0.5794270833333333,48.34857723577235,1006.6056910569099,25.16514227642275,0
4840,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,339.4980740761072,0.4105989294942783,0.0851672912174164,0.1773729790283763,126810.36962332274,10.375251999469441,126820.74487532221,4839,9,3230.9302325581393,40,3,15,39.647445599165906,0.5809895833333334,48.19613821138211,1007.2154471544713,25.180386178861784,0
4841,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,343.24634387979154,0.4067339334107627,0.08292690136265568,0.17895464724606594,126724.65820312488,299.5551215277628,127024.21332465265,4840,98,3308.6428571428573,39,3,15,39.641095937650846,0.5817307692307692,48.28124999999999,1006.8749999999991,25.81730769230767,0
4842,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,346.562649919813,0.4061290166473093,0.0866514979142965,0.18103264516880982,126803.33251953113,389.0597873263739,127192.39230685751,4841,99,3309.6428571428573,39,3,15,39.47678577584719,0.5825320512820513,48.20312499999999,1007.1874999999991,25.82532051282049,0
4843,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,346.7370485590143,0.4064798683701123,0.08309942384399482,0.18124039240895493,126829.56271701379,395.30164930554514,127224.86436631934,4842,100,3310.6428571428573,39,3,16,39.44544984488106,0.5827991452991452,48.17708333333333,1007.2916666666658,25.82799145299143,0
4844,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,345.1551776376033,0.40736304684475416,0.08918541054383078,0.18076264392466343,126908.26958550338,360.6092664930455,127268.87885199643,4843,101,3311.6428571428573,39,3,17,39.40446345497777,0.5836004273504274,48.09895833333333,1007.6041666666658,25.83600427350425,0
4845,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,343.0311368064489,0.4076655052264808,0.08698668556077105,0.18023101748169448,127039.501953125,315.70095486111126,127355.20290798611,4844,102,3312.6428571428573,39,3,17,39.323293380174974,0.5849358974358974,47.96875,1008.125,25.849358974358974,0
4846,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,344.3668048195286,0.4079679636082075,0.08964300918323898,0.1762347765841117,125963.38757396452,275.53271131246106,126238.92028527698,4845,103,3313.6428571428573,38,4,15,40.396179225202225,0.575657894736842,49.03846153846154,1003.846153846154,26.417004048583,8
4847,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,347.6498415572657,0.4088874370886566,0.08887031408308022,0.17837928551519092,126070.65892322303,365.6889199357148,126436.34784315874,4846,104,3314.6428571428573,38,4,16,40.20323581560285,0.5767543859649122,48.93162393162393,1004.2735042735043,26.42825011246064,0
4848,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,356.9500369898101,0.40845189701897017,0.07870717010732031,0.17722389250226953,124706.36922209442,549.4273458616451,125255.79656795607,4847,105,3315.6428571428573,38,4,17,41.38053980817914,0.5627741228070176,50.29380341880342,998.8247863247866,26.2848627980207,7
4849,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,359.6458452856198,0.40856078203639185,0.08593274849533183,0.17416397267740524,123657.08164989419,615.6451664626744,124272.72681635687,4848,106,3316.6428571428573,40,2,16,42.40382650454684,0.5486979166666667,51.34654471544715,994.6138211382109,24.865345528455272,7
4850,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,359.35503593857106,0.40828252032520324,0.08993141689770878,0.17433527263818677,123732.90224899194,492.80830689403547,124225.71055588598,4849,107,3317.6428571428573,40,2,16,42.33209908069458,0.5494791666666667,51.27032520325203,994.9186991869914,24.872967479674784,0
4851,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,360.8401983193355,0.408597077042199,0.09197095878710249,0.1756929349895453,123886.4198022958,540.6400581065654,124427.05986040237,4850,108,3318.6428571428573,41,1,17,42.135338814150465,0.5495426829268293,51.11607142857142,995.5357142857133,24.281358885017397,0
4852,4,1,0,43,0.023255813953488372,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,334.91088018704295,0.4112679955703211,0.04195328426715372,0.16446547122987143,124245.93234592034,-254.10914691395527,123991.8231990064,4851,0,3242.4418604651164,39,4,11,42.40772907742137,0.5563568376068376,50.75520833333334,996.9791666666683,25.563568376068417,5
4853,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,334.7183116366401,0.41078349944629017,0.04842592066109419,0.16493950537275454,124390.98750743647,-272.8117357392654,124118.1757716972,4852,1,3243.4418604651164,40,3,11,42.262207959793535,0.55625,50.609756097561,997.5609756097595,24.939024390243986,0
4854,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,332.29097131654584,0.4105297157622739,0.05022535805048123,0.16404047498024973,124467.03273721019,-328.14575897280804,124138.88697823738,4853,2,3244.4418604651164,40,3,11,42.24399124147064,0.55703125,50.533536585365866,997.8658536585383,24.946646341463456,0
4855,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,335.18848794312373,0.4102297895902547,0.03138668422694324,0.16610891832336486,124628.2529939059,-245.20886479591843,124383.04412910999,4854,3,3245.4418604651164,41,2,13,42.00478142076502,0.5571646341463414,50.37202380952381,998.5119047619048,24.353948896631824,1
4856,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,328.7109099996713,0.41318710359408034,0.04654938451100121,0.16406920457022772,124927.33614453755,-587.0043304188507,124340.3318141187,4855,0,3172.659090909091,42,2,14,41.857290556040184,0.5587797619047619,50.07267441860465,999.7093023255811,23.80260243632336,0
4857,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,331.5972222222223,0.41315406976744184,0.05000000000000049,0.1657986111111111,124999.99999999997,-510.0483181599675,124489.95168184,4856,1,3173.659090909091,41,3,14,41.71006944444444,0.5609756097560976,50.0,999.9999999999998,24.390243902439018,0
4858,4,0,0,44,0.0,0.0,1.0,44,700,600,100,0.8571428571428571,8,6,2,332.17983093787825,0.41342935165609584,0.05486056638987313,0.16638694661433787,125074.4158340417,-490.5603387188455,124583.85549532286,4857,2,3174.659090909091,41,3,14,41.61862788852524,0.5617378048780488,49.92559523809523,1000.2976190476171,24.39750290360042,0
4859,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,330.5534610259224,0.41344036293164205,0.06093648619421832,0.16606689814887932,125198.4914336101,-523.0410682792029,124675.45036533091,4858,3,3175.659090909091,41,3,14,41.53119217552206,0.5630081300813008,49.80158730158728,1000.7936507936478,24.409601238869456,0
4860,4,0,0,44,0.0,0.0,1.0,44,1400,900,500,0.6428571428571429,19,9,10,332.0815913335724,0.41284575405214935,0.06166900875581094,0.16723390318055922,125297.79620181378,-478.1816893424252,124819.61451247135,4859,4,3176.659090909091,41,3,12,41.39045778834724,0.5640243902439024,49.70238095238094,1001.1904761904739,24.41927990708473,0
4861,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,700,450,0.6086956521739131,16,7,9,346.5040626464981,0.4123832804792107,0.02745755278491302,0.18150808480146896,126917.01630015436,27.428685594608766,126944.44498574897,4860,5,3177.659090909091,41,3,15,39.361503560762685,0.5805386178861789,48.09027777777778,1007.6388888888891,24.576558265582662,5
4862,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,357.44870226984835,0.40750738279808046,0.02198219751609609,0.18722154690996032,126912.74957242724,472.95952723248047,127385.70909965973,4861,10,3252.4418604651164,40,3,15,39.09018322407128,0.58203125,48.09451219512196,1007.6219512195131,25.190548780487827,0
4863,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,353.8344315570237,0.4072074566260613,0.02721225857311782,0.1863949237666466,127145.88355614009,397.97131883641396,127543.8548749765,4862,11,3253.4418604651164,38,5,16,38.94178142655368,0.5877192982456141,47.86324786324787,1008.5470085470096,26.540710751237093,0
4864,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,351.42182158695266,0.40713824289405687,0.02874626987499429,0.18571866806943868,127275.89111328125,345.5050998263891,127621.39621310764,4863,12,3254.4418604651164,39,4,17,38.86921045387289,0.5873397435897436,47.734375,1009.0625,25.873397435897434,0
4865,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,352.6980208654398,0.4070459579180509,0.02489704274452742,0.18684530353367568,127373.97057183247,384.9094660916325,127758.8800379241,4864,13,3255.4418604651164,40,3,13,38.73640893989731,0.58671875,47.63719512195123,1009.451219512197,25.236280487804926,0
4866,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,355.1689318868679,0.40633074935400515,0.03524530121158653,0.18863247868304692,127476.57773357464,455.1439908454023,127931.72172442004,4865,14,3256.4418604651164,40,3,14,38.56881687967529,0.5877604166666667,47.53556910569106,1009.8577235772361,25.246443089430905,0
4867,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,358.22369963164283,0.40646917681801403,0.034948066929198385,0.19049680848790249,127527.89680621651,536.7030000330486,128064.59980624955,4866,15,3257.4418604651164,40,3,14,38.439061609149164,0.58828125,47.484756097560975,1010.0609756097559,25.251524390243897,0
4868,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,357.9911736774479,0.405984680693983,0.025811731967682494,0.1911015685572852,127681.91599122567,541.7997926168503,128223.71578384252,4867,16,3258.4418604651164,40,3,14,38.28703703703704,0.58984375,47.33231707317074,1010.6707317073187,25.26676829268297,0
4869,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,358.5642835806339,0.40586932447397567,0.01313615854983552,0.1923876180311616,127887.41949443115,571.1721899993315,128458.59168443047,4868,17,3259.4418604651164,40,3,16,38.062016477444,0.5919270833333333,47.1290650406504,1011.4837398373977,25.287093495934943,0
4870,4,0,0,43,0.0,0.0,1.0,43,1750,1400,350,0.8,21,14,7,352.83303105180187,0.4064230343300111,0.010436049429985994,0.19028531793757425,128093.0882431918,439.09451632625354,128532.18275951805,4869,18,3260.4418604651164,40,3,18,37.99651976039888,0.5940104166666667,46.92581300813008,1012.2967479674791,25.307418699186975,0
4871,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,352.7735298090542,0.40653839055001845,0.012124721232001034,0.19075529315801637,128198.62349559873,445.03684113523303,128643.66033673397,4870,19,3261.4418604651164,38,5,19,37.89011674930548,0.5984100877192983,46.8215811965812,1012.7136752136759,26.650359874044103,0
4872,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,351.0755487902581,0.4061461794019934,0.014262584633500275,0.18996553667418067,128225.67389875081,403.379766600922,128629.05366535173,4871,20,3262.4418604651164,38,5,19,37.9054588607595,0.5986842105263157,46.794871794871796,1012.8205128205128,26.653171390013494,0
4873,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,348.49119505385136,0.4057770394979698,0.02019622552696987,0.18933490700348432,128388.03624260359,348.42003616042547,128736.45627876402,4872,21,3263.4418604651164,38,5,14,37.80505481762597,0.600328947368421,46.63461538461539,1013.4615384615388,26.67004048582997,0
4874,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,700,350,0.6666666666666666,14,7,7,338.7811800406226,0.4054540420819491,-0.011738157456450793,0.17733245084069374,126887.15071220857,10.98156996284149,126898.13228217141,4873,22,3264.4418604651164,40,3,14,39.586695582005255,0.5817708333333333,48.119918699187004,1007.520325203254,25.18800813008135,6
4875,4,0,0,42,0.0,0.0,1.0,42,1400,1300,100,0.9285714285714286,15,13,2,342.5846534711141,0.4047619047619047,-0.0065422676252477885,0.17988017860227745,127013.25005425356,302.5580512152884,127315.80810546885,4874,23,3325.3333333333335,39,3,15,39.36147996968759,0.5846688034188035,47.99479166666667,1008.020833333334,25.846688034188052,0
4876,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,342.5846534711141,0.4047619047619047,-0.0065422676252477885,0.17988017860227745,127013.25005425356,302.5580512152884,127315.80810546885,4875,24,3326.3333333333335,39,3,15,39.36147996968759,0.5846688034188035,47.99479166666667,1008.020833333334,25.846688034188052,0
4877,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,341.4727814778184,0.40439895470383275,-0.011176004597772238,0.17976675279058368,127119.65610812951,281.6293384743505,127401.28544660386,4876,25,3327.3333333333335,37,5,17,39.2803586314378,0.5892454954954955,47.88925438596492,1008.4429824561411,27.255215742057867,0
4878,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,338.8068367959809,0.40495547812620986,-0.010516734492165947,0.17883470988621852,127226.70945878081,221.05579753817216,127447.76525631898,4877,26,3328.3333333333335,38,4,17,39.23783931660135,0.5885416666666667,47.78311965811966,1008.8675213675217,26.54914529914531,0
4879,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,336.2291998414068,0.40581445993031356,-0.006083424055481235,0.17806577803260148,127361.47636788654,164.5294579589409,127526.00582584548,4878,27,3329.3333333333335,38,4,12,39.16481442280554,0.5899122807017544,47.64957264957265,1009.4017094017087,26.563202878992332,0
4880,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,336.38726508846986,0.40594754161827334,-0.0030876323450892418,0.17886418471014587,127523.29082657605,179.44220724669242,127702.73303382275,4879,28,3330.3333333333335,38,4,13,38.99517840772865,0.5915570175438596,47.48931623931624,1010.0427350427348,26.58007197480881,0
4881,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,334.1596671102627,0.40604432830042586,-0.0013543586180511102,0.17815570076261913,127631.2242037402,129.8414785594225,127761.06568229962,4880,29,3331.3333333333335,38,4,13,38.941019947839564,0.5926535087719298,47.38247863247863,1010.4700854700852,26.591318038686452,0
4882,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,334.1596671102627,0.40604432830042586,-0.0013543586180511102,0.17815570076261913,127631.2242037402,129.8414785594225,127761.06568229962,4881,30,3332.3333333333335,38,4,13,38.941019947839564,0.5926535087719298,47.38247863247863,1010.4700854700852,26.591318038686452,0
4883,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,334.8507335754258,0.40657665505226476,0.0046954736238191686,0.17900325655879554,127739.20323800136,154.71318211703618,127893.91642011839,4882,31,3333.3333333333335,38,4,13,38.8131473261467,0.59375,47.27564102564103,1010.8974358974363,26.602564102564113,0
4884,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,336.19075335873174,0.40643147502903604,0.008915682043389328,0.18032395818963798,127874.2412361201,198.02749926947257,128072.26873538957,4883,32,3334.3333333333335,38,4,13,38.64124502658358,0.5951206140350878,47.14209401709401,1011.4316239316227,26.61662168241112,0
4885,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,335.9565380123722,0.4064677700348432,0.00964149918522561,0.18031952958623246,127901.25739644968,193.85272846810898,128095.11012491779,4884,33,3335.3333333333335,38,4,13,38.619560625264036,0.5953947368421053,47.11538461538461,1011.5384615384613,26.619433198380563,0
4886,4,0,0,42,0.0,0.0,1.0,42,1150,500,650,0.43478260869565216,18,5,13,355.31414045674006,0.40660085172280297,-0.008846724674795414,0.1753002126132804,124441.68174532376,443.40897631945364,124885.09072164321,4885,34,3336.3333333333335,40,2,17,41.69594961635093,0.5567708333333333,50.558943089430905,997.7642276422781,24.944105691056954,6
4887,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,353.1374035100287,0.406794425087108,-0.012096265914225857,0.1746483170833587,124543.10120464019,396.165476898679,124939.26668153887,4886,35,3337.3333333333335,40,2,17,41.64503156180003,0.5578125,50.457317073170735,998.1707317073178,24.954268292682947,0
4888,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,351.52131517469695,0.40655245838172666,-0.00819012726197732,0.17427085988428728,124644.56197534544,363.0440709894981,125007.60604633494,4887,36,3338.3333333333335,40,2,17,41.58016147635525,0.5588541666666667,50.35569105691057,998.5772357723583,24.964430894308958,0
