period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2600,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,400.9352367292837,0.3495107323232323,-0.003874290662959412,0.2096108334617444,126837.51179726532,3570.725563717954,130408.23736098327,2599,137,2050.878787878788,32,1,18,38.07240745383135,0.5970052083333333,48.1691919191919,1007.3232323232303,31.478851010100946,0
2601,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,401.0130186244084,0.3491556186868687,-0.0012301944390651354,0.21014346038354542,126932.9201899038,3580.3506976328626,130513.27088753667,2600,138,2051.878787878788,32,1,20,37.971954224616816,0.5979817708333333,48.074494949494934,1007.7020202020178,31.490688131313057,0
2602,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,402.7029509921647,0.34986584595959597,0.005169429768627776,0.21152502373167378,127028.36445260678,3630.939444954581,130659.30389756136,2601,139,2052.878787878788,32,1,20,37.830870073480284,0.5989583333333333,47.97979797979797,1008.0808080808073,31.502525252525228,0
2603,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,403.7291945955931,0.34919507575757575,7.82417513631728e-05,0.21274056743792266,127157.66906738271,3667.4686060962645,130825.13767347898,2602,140,2053.878787878788,31,2,20,37.671593940958765,0.6028225806451613,47.85156249999999,1008.5937499999992,32.53528225806449,0
2604,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,403.2349102053756,0.34907670454545453,-0.0028867479493523973,0.21265220213485647,127190.5030144584,3657.530212402325,130848.03322686073,2603,141,2054.878787878788,31,2,21,37.65019254765285,0.6031586021505376,47.81901041666666,1008.7239583333321,32.539482526881685,0
2605,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,406.802247658689,0.3493923611111111,-0.0060215053763439386,0.2150557584825947,127289.03028700082,3756.292724609369,131045.32301161019,2604,142,2055.878787878788,31,2,21,37.45860215053764,0.6041666666666667,47.721354166666664,1009.1145833333329,32.55208333333332,0
2606,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,401.3675482835029,0.3499842171717172,0.0012189976088894383,0.21321963729361976,127486.19927300343,3633.764648437493,131119.9639214409,2605,143,2056.878787878788,31,2,19,37.39255630049854,0.6061827956989247,47.526041666666664,1009.8958333333329,32.577284946236546,0
2607,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,402.29567435434154,0.34947127525252525,-0.00837238363011572,0.214410331936105,127617.73003472218,3668.0121527777674,131285.74218749994,2606,144,2057.878787878788,31,2,19,37.23367697594501,0.6075268817204301,47.39583333333333,1010.4166666666662,32.59408602150536,0
2608,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,401.98996163589146,0.34935290404040403,-0.011330935954051435,0.21442227438186606,127650.62332153307,3662.8538343641344,131313.4771558972,2607,145,2058.878787878788,31,2,20,37.207538762187006,0.6078629032258065,47.36328124999999,1010.546874999999,32.59828629032255,0
2609,4,0,0,33,0.0,0.0,1.0,33,1300,900,400,0.6923076923076923,17,9,8,403.38513586738407,0.348800505050505,-0.011000121009138164,0.21551815621049578,127716.42261081275,3703.7812974717917,131420.20390828454,2608,146,2059.878787878788,31,2,20,37.1045611662158,0.6085349462365591,47.298177083333336,1010.807291666667,32.606686827957,0
2610,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,402.8882243542755,0.34864267676767674,-0.01749766944772735,0.2163122747068671,127913.92220391172,3707.0025973849874,131620.9248012967,2609,147,2060.878787878788,31,2,20,36.91393680010297,0.6105510752688172,47.102864583333336,1011.588541666667,32.63188844086022,0
2611,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,401.05274451446746,0.3489188762626263,-0.01666647169156521,0.2156803375516904,127979.78931003154,3665.3291490342967,131645.11845906585,2610,148,2061.878787878788,31,2,21,36.892640372324436,0.6112231182795699,47.03776041666667,1011.8489583333339,32.640288978494645,0
2612,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,397.48058942995067,0.3489188762626263,-0.01932875649587351,0.21411064599022928,128045.67337036131,3579.1339450412324,131624.80731540255,2611,149,2062.878787878788,31,2,21,36.91531047643552,0.6118951612903225,46.97265625,1012.1093749999999,32.64868951612903,0
2613,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,395.43430032684716,0.348248106060606,-0.017957351290684764,0.21353452217649752,128144.53124999999,3534.548611111109,131679.0798611111,2612,150,2063.878787878788,31,2,21,36.865569272976686,0.6129032258064516,46.875,1012.4999999999999,32.66129032258064,0
2614,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,402.7498299954308,0.3492345328282828,-0.01899732448505098,0.21838302628532766,128309.37915378169,3735.3161282009896,132044.69528198268,2613,151,2064.878787878788,31,2,21,36.511079338559746,0.6145833333333333,46.71223958333335,1013.1510416666684,32.68229166666672,0
2615,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,401.5665057508529,0.3497080176767677,-0.017835386621513738,0.21846228143049573,128441.33377075217,3715.5475192600115,132156.88129001218,2614,152,2065.878787878788,31,2,16,36.40561442945836,0.6159274193548387,46.582031250000014,1013.6718750000017,32.69909274193554,0
2616,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,402.2925280262866,0.35002367424242425,-0.015139845178356204,0.21976569378154123,128606.37240939688,3747.476535373283,132353.84894477017,2615,153,2066.878787878788,31,2,17,36.21790757381257,0.6176075268817205,46.41927083333334,1014.3229166666681,32.720094086021554,0
2617,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,400.3836537834088,0.351010101010101,-0.010497585555321987,0.2194507874534381,128738.47961425791,3708.956570095501,132447.43618435343,2616,154,2067.878787878788,31,2,17,36.13089128389362,0.6189516129032258,46.28906250000001,1014.8437500000008,32.73689516129035,0
2618,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,399.98879109676307,0.350418244949495,-0.014564729106919083,0.21996562714898152,128870.65463595916,3709.363471137149,132580.01810709632,2617,155,2068.878787878788,31,2,18,36.00549286141746,0.6202956989247312,46.158854166666664,1015.3645833333329,32.75369623655913,0
2619,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,401.77618303722096,0.35128630050505055,-0.006944606278110443,0.22168725460087663,129002.89747450079,3766.0583496093655,132768.95582411016,2618,156,2069.878787878788,31,2,19,35.8246817055456,0.6216397849462365,46.02864583333333,1015.885416666666,32.77049731182793,0
2620,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,397.9291340781651,0.35018150252525254,-0.0029414389767830063,0.22085491172824384,129234.48562622072,3685.2333916558164,132919.71901787654,2619,157,2070.878787878788,31,2,20,35.685453749946646,0.623991935483871,45.80078125,1016.7968750000001,32.79989919354839,0
2621,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,398.7763152070382,0.35077335858585856,-0.006378768478640051,0.22151088348271455,129267.58660210496,3709.7703721788157,132977.3569742838,2620,158,2071.878787878788,31,2,20,35.63006828851901,0.6243279569892473,45.768229166666664,1016.9270833333327,32.80409946236557,0
2622,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,397.14282088720734,0.351010101010101,-0.009406929176602574,0.22153255854629014,129433.15505981445,3680.6896633572055,133113.84472317167,2621,159,2072.878787878788,31,2,17,35.50237257410962,0.626008064516129,45.60546875,1017.578125,32.825100806451616,0
2623,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,392.3932630643512,0.350970643939394,0.007837971884121497,0.19843279395398067,125470.87271649906,3260.5560900806972,128731.42880657976,2622,160,2073.878787878788,30,3,17,39.701278955370704,0.5881944444444445,49.52956989247312,1001.8817204301079,33.396057347670265,8
2624,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,391.59275854681664,0.3515625,0.0004631999804973752,0.19867338729538483,125605.57036940678,3237.2463579604505,128842.81672736723,2623,161,2074.878787878788,30,3,17,39.58165728077233,0.5895833333333333,49.39516129032258,1002.4193548387088,33.41397849462363,0
2625,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,390.70000440659857,0.3524700126262626,-0.003362941843038314,0.19870570776261953,125706.64103147745,3222.7170409873734,128929.35807246483,2624,162,2075.878787878788,30,3,18,39.499285171782155,0.590625,49.294354838709666,1002.8225806451599,33.42741935483866,0
2626,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,389.58084815542384,0.3533380681818182,0.0016075016744805382,0.19878475949967447,125841.46514409171,3205.0849447912847,129046.550088883,2625,163,2076.878787878788,30,3,19,39.38769814690777,0.5920138888888888,49.15994623655913,1003.3602150537627,33.44534050179209,0
2627,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,389.58084815542384,0.3533380681818182,0.0016075016744805382,0.19878475949967447,125841.46514409171,3205.0849447912847,129046.550088883,2626,164,2077.878787878788,30,3,19,39.38769814690777,0.5920138888888888,49.15994623655913,1003.3602150537627,33.44534050179209,0
2628,4,0,0,33,0.0,0.0,1.0,33,1000,1000,0,1.0,10,10,0,392.58558351017564,0.3540088383838384,-0.0014607781078053161,0.2008102149078076,125942.63065094223,3288.652228581331,129231.28287952355,2627,165,2078.878787878788,30,3,19,39.20756338153901,0.5930555555555556,49.05913978494623,1003.7634408602145,33.45878136200715,0
2629,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,394.02637218685095,0.35464015151515155,0.0004703802375420896,0.20237519445720514,126111.33015738803,3338.23798271475,129449.56814010278,2628,166,2079.878787878788,30,3,20,38.99677728712253,0.5947916666666666,48.89112903225806,1004.4354838709668,33.48118279569889,0
2630,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,393.0446664765485,0.354916351010101,0.007189725258469393,0.20253583537182282,126246.37105807012,3324.0925612787346,129570.46361934885,2629,167,2080.878787878788,30,3,20,38.881737327805254,0.5961805555555555,48.756720430107514,1004.9731182795684,33.49910394265228,0
2631,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,392.14225556923736,0.3541666666666667,0.00263363680932871,0.2024038598621343,126313.91860691986,3306.60499046132,129620.52359738118,2630,168,2081.878787878788,30,3,17,38.83457012969647,0.596875,48.689516129032256,1005.2419354838709,33.50806451612903,0
2632,4,0,0,33,0.0,0.0,1.0,33,1250,800,450,0.64,17,8,9,388.82324881336905,0.3534169823232323,0.00027529807088888525,0.2016869034905106,126516.66964750261,3238.5245042779443,129755.19415178055,2631,169,2082.878787878788,30,3,18,38.70852816744599,0.5989583333333333,48.48790322580645,1006.0483870967743,33.53494623655914,0
2633,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,386.9591366309079,0.35554766414141414,0.006983980545204105,0.20138547423411188,126651.92733625272,3201.824090935364,129853.75142718808,2632,170,2083.878787878788,30,3,19,38.6158031779944,0.6003472222222221,48.35349462365591,1006.586021505376,33.552867383512535,0
2634,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,388.9124999848647,0.35744160353535354,0.0011322189064384425,0.20324339434355485,126821.10106659732,3264.4622933287133,130085.56335992603,2633,171,2084.878787878788,30,3,19,38.392102570945646,0.6020833333333333,48.185483870967744,1007.2580645161293,33.57526881720431,0
2635,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,408.5488199267683,0.35799400252525254,0.0202802494163159,0.21262141156577952,126651.9273362527,3748.6990909353653,130400.62642718806,2634,172,2085.878787878788,30,3,17,38.07250634263587,0.6003472222222221,48.35349462365591,1006.5860215053759,33.55286738351253,4
2636,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,408.3002648990387,0.35700757575757575,0.013201960879483554,0.2130212802662673,126753.4180252052,3750.690831309974,130504.10885651517,2635,173,2086.878787878788,30,3,19,37.97383876134545,0.6013888888888889,48.25268817204301,1006.9892473118277,33.56630824372759,0
2637,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,382.3042261434071,0.3572048611111111,0.0010104988442920515,0.1821145272379195,122957.63015747078,2801.4443291558296,125759.0744866266,2636,174,2087.878787878788,31,2,19,42.57157783029191,0.5594758064516129,52.05078125000001,991.7968750000006,31.993447580645178,7
2638,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,383.6204493082356,0.3569681186868687,0.004057376071028074,0.18287988628473967,122989.91733127176,2836.28946940105,125826.20680067281,2637,175,2088.878787878788,31,2,19,42.50514133193314,0.5598118279569892,52.01822916666667,991.9270833333339,31.997647849462385,0
2639,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,381.0091091669965,0.3567708333333333,0.008857931188028578,0.18218641342978983,123119.10841200099,2781.900363498281,125901.00877549927,2638,176,2089.878787878788,31,2,21,42.434728417738135,0.5611559139784946,51.88802083333334,992.4479166666677,32.01444892473121,0
2640,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,370.67749863964633,0.36298648247177656,0.008994297757217717,0.1786651923939167,123458.06749630156,2352.6255292827495,125810.69302558432,2639,0,2029.3823529411766,32,2,18,42.337113030957525,0.5621744791666667,51.546717171717184,993.8131313131327,31.056660353535396,0
2641,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,372.24982339381313,0.3630793226381462,0.011814024390244038,0.17955579716642778,123489.43985307643,2393.7844352617376,125883.22428833817,2640,1,2030.3823529411766,32,2,18,42.265307418699194,0.5625,51.51515151515153,993.9393939393957,31.060606060606116,0
2642,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,371.97931972789104,0.3638406120023767,0.0067114845938376355,0.17982425677453326,123583.58083677708,2394.107265840251,125977.68810261734,2641,2,2031.3823529411766,32,2,18,42.17380952380954,0.5634765625,51.42045454545456,994.3181818181837,31.07244318181824,0
2643,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,361.70965452586404,0.3730392156862745,0.006900321104051477,0.17630183860456478,123930.86734693896,1965.39824263041,125896.26558956938,2642,0,1974.3142857142857,34,1,22,42.06744181412401,0.5625,51.071428571428584,995.7142857142873,29.28571428571433,0
2644,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,362.48242874906015,0.37247899159663866,0.0063023660220271616,0.17770160295455775,124174.16265679097,2002.193956626813,126176.35661341778,2643,1,1975.3142857142857,33,2,24,41.79512992335753,0.5672348484848485,50.82720588235296,996.6911764705908,30.202762923351237,0
2645,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,360.99007966378326,0.37237394957983194,0.02013082928887977,0.17582034815279254,123899.49178200713,1945.29748173782,125844.78926374495,2644,2,1976.3142857142857,33,2,21,42.11800426719188,0.5643939393939394,51.1029411764706,995.5882352941194,30.169340463458163,1
2646,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,365.4734673690422,0.3725140056022409,0.002051808155937973,0.17701627941265746,123664.30165816299,2039.2042233559825,125703.50588151897,2645,3,1977.3142857142857,34,1,17,42.25139636943946,0.5597426470588236,51.3392857142857,994.6428571428548,29.2542016806722,2
2647,4,1,0,36,0.027777777777777776,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,371.5098259899489,0.38138227513227513,0.006131805538920565,0.17918749492721442,123486.75063775503,1975.6625566893351,125462.41319444437,2646,0,1923.361111111111,34,2,16,42.28650137741047,0.5579044117647058,51.51785714285714,993.9285714285709,29.233193277310907,1
2648,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,373.1018954323925,0.3816964285714286,0.003139633886760418,0.18033258279232292,123575.51020408154,2021.2514172335502,125596.76162131509,2647,1,1924.361111111111,34,2,16,42.15432431353768,0.5588235294117647,51.42857142857142,994.2857142857135,29.243697478991574,0
2649,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,700,300,0.7,13,7,6,372.7839524632866,0.38163029100529106,-0.0151965931629916,0.17780363141696304,123011.444468557,1971.3384934413466,124982.78296199835,2648,2,1925.361111111111,35,1,18,42.75135631781589,0.5508928571428571,51.99652777777777,992.0138888888881,28.343253968253947,3
2650,4,1,0,36,0.027777777777777776,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,372.07830070803817,0.3825892857142857,-0.004110787172011632,0.17794598039996817,123126.28768272037,1962.5239786951336,125088.8116614155,2649,0,1926.2777777777778,35,1,19,42.64880952380952,0.5520833333333333,51.88078703703704,992.4768518518522,28.35648148148149,0
2651,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,378.8730785816224,0.38262235449735454,0.0353349919077619,0.1775126149902728,122247.46492346932,2066.0711688546216,124313.53609232395,2650,1,1927.2777777777778,34,2,15,43.40089683399543,0.5450367647058824,52.76785714285714,988.9285714285709,29.086134453781497,3
2652,4,1,0,37,0.02702702702702703,0.0,1.0,37,600,300,300,0.5,9,3,6,371.51099762096715,0.38995245245245247,0.03829408084727226,0.17518771078554327,122523.9586012518,1703.7996184842348,124227.75821973603,2651,0,1876.162162162162,35,2,16,43.293098745226395,0.5458333333333334,52.48842592592593,990.046296296297,28.287037037037056,0
2653,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,370.10517950543806,0.3903903903903904,0.03889162654941081,0.17475827350157438,122581.25964506174,1673.5918209876575,124254.8514660494,2652,1,1877.162162162162,35,2,16,43.26788218793829,0.5464285714285715,52.43055555555556,990.2777777777778,28.293650793650794,0
2654,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,369.0335979710208,0.39101601601601604,0.037825835652176565,0.17436888447476695,122609.91519043657,1649.4356299297194,124259.3508203663,2653,2,1878.162162162162,35,2,16,43.26440828171867,0.5467261904761904,52.40162037037038,990.3935185185201,28.296957671957717,0
2655,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,366.44255159311774,0.3962482219061167,0.05998647972283422,0.1750492826105885,123077.30387651383,1421.3679347976026,124498.67181131143,2654,0,1829.7105263157894,33,5,19,42.83981207031413,0.5558712121212122,51.93014705882353,992.2794117647059,30.069073083778964,0
2656,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,367.87988447223825,0.39593705547652913,0.06203146721407293,0.17636466414166127,123229.35439494431,1466.7201316801306,124696.07452662445,2655,1,1830.7105263157894,33,5,15,42.645334485312254,0.557449494949495,51.77696078431373,992.8921568627457,30.087641117052897,0
2657,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,371.93163930986225,0.39608522996680895,0.06596153596426291,0.17881837889951033,123351.06239186853,1575.6325692041548,124926.69496107269,2656,2,1831.7105263157894,33,5,15,42.41765358993338,0.5587121212121212,51.654411764705884,993.3823529411766,30.102495543672017,0
2658,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,374.732413802428,0.39636676149834044,0.0681650514209331,0.18048998603628771,123427.59530895684,1650.4641439909224,125078.05945294775,2657,3,1832.7105263157894,34,4,15,42.268180184497425,0.5572916666666667,51.57738095238095,993.6904761904756,29.226190476190457,0
2659,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,600,150,0.8,9,6,3,366.6579331722711,0.4032276203328835,0.07991781871365422,0.17801041195110906,123764.33020858685,1275.8347029461759,125040.16491153302,2658,0,1786.6923076923076,36,3,16,42.1177097480006,0.556712962962963,51.23873873873873,995.045045045044,27.64014014014011,0
2660,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,340.70624573661627,0.40381803868645977,0.032330492046131365,0.16830204847925853,124493.75684806447,683.3154522766177,125177.07230034108,2659,1,1787.6923076923076,36,3,17,42.00636613255096,0.5642361111111112,50.506756756756765,997.9729729729745,27.721471471471514,4
2661,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,339.9233154839674,0.403902384165542,0.03210551433901743,0.16825350037774273,124578.05937271741,669.3973957065346,125247.45676842394,2660,2,1788.6923076923076,36,3,18,41.93856927993986,0.5651041666666667,50.422297297297305,998.3108108108116,27.73085585585588,0
2662,4,1,0,40,0.025,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,333.66595007351384,0.409241452991453,0.04076724799824527,0.16650424011057618,124917.77668369119,336.16172764697603,125253.93841133817,2661,0,1744.95,37,3,19,41.74333205367262,0.566722972972973,50.08223684210527,999.6710526315794,27.018136557610255,0
2663,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,334.0277777777778,0.4093883547008547,0.04041666666666699,0.1670138888888889,124999.99999999999,350.69444444444423,125350.69444444442,2662,1,1745.95,37,3,20,41.64930555555556,0.5675675675675675,50.0,999.9999999999999,27.027027027027025,0
2664,4,0,1,39,0.0,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,332.97235989899644,0.4090811965811966,0.04071647845630966,0.16659577041353513,125027.41378356802,326.13460391659146,125353.54838748461,2663,2,1746.95,37,3,20,41.64736596864379,0.5678490990990991,49.97258771929825,1000.109649122807,27.029990516832623,0
2665,4,1,0,40,0.025,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,340.1491752187318,0.4065705128205128,0.05122959798444482,0.1710866016843969,125246.83225848342,520.5213382964021,125767.35359677982,2664,0,1747.575,37,3,15,41.2411682550115,0.5701013513513513,49.75328947368421,1000.9868421052636,27.053698435277393,0
2666,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,341.55402948798434,0.4059428418803419,0.05045992115637299,0.17213418307308362,125329.16378116353,561.336180363198,125890.49996152673,2665,1,1748.575,37,3,15,41.12096656446196,0.5709459459459459,49.67105263157895,1001.3157894736851,27.06258890469419,0
2667,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,340.4756381370592,0.40651709401709407,0.044880704826529616,0.17215970700931446,125466.44310028093,543.6534558710429,126010.09655615197,2666,2,1749.575,37,3,16,41.00623381124365,0.5723536036036037,49.53399122807018,1001.8640350877199,27.07740635372216,0
2668,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,339.33182945625646,0.4104420731707317,0.07003818280994278,0.17298186094431325,125802.56615713348,337.76298487836954,126140.32914201185,2667,0,1707.878048780488,38,3,17,40.68823216187433,0.5740131578947368,49.19871794871795,1003.2051282051283,26.400134952766535,0
2669,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,341.39490109352835,0.4091209349593496,0.08565212412687528,0.1751728795022758,126071.36480695974,408.2553628528773,126479.62016981262,2668,0,1708.7073170731708,37,4,18,40.35955071514358,0.5785472972972974,48.930921052631575,1004.2763157894728,27.142603129445213,0
2670,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,354.7970904092872,0.4084603658536585,0.13613183036145537,0.1767353730730373,124843.79882812487,658.8433159722078,125502.64214409707,2669,1,1709.7073170731708,39,2,17,41.29186644430548,0.5625,50.15624999999999,999.374999999999,25.624999999999975,8
2671,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,355.56409822027575,0.408130081300813,0.14286476719096686,0.1774492278013512,124921.88720703112,683.5476345485972,125605.43484157971,2670,2,1710.7073170731708,39,2,17,41.19180038901045,0.563301282051282,50.07812499999999,999.687499999999,25.633012820512793,0
2672,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1450,1200,250,0.8275862068965517,17,12,5,357.36808867891204,0.4075965447154472,0.14423824076133385,0.1790468545817695,125084.47372625992,740.3131019797095,125824.78682823964,2671,3,1711.7073170731708,36,5,17,40.97832001200795,0.5703125,49.91554054054053,1000.3378378378368,27.787162162162133,0
2673,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,362.7435768288202,0.4052350427350427,0.1444913443043394,0.18113950864269457,124946.5869037182,1064.714369201542,126011.30127291974,2672,4,1755.325,38,2,17,40.986767115480525,0.5652412280701755,50.0534188034188,999.7863247863238,26.310166441745363,0
2674,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,362.46227072796387,0.40571581196581197,0.137218595227375,0.1817220549180152,125112.63797581362,1069.7450000442843,126182.38297585791,2673,5,1756.325,36,4,18,40.821748836860266,0.5706018518518519,49.887387387387385,1000.4504504504501,27.790290290290283,0
2675,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,600,400,0.6,14,6,8,358.11813769287704,0.41072154471544714,0.1376712749287945,0.1810805436690545,125466.44310028074,786.3617892043625,126252.80488948511,2674,0,1714.4634146341464,37,4,17,40.56434916639306,0.5723536036036037,49.53399122807017,1001.8640350877183,27.077406353722118,0
2676,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,352.5692926581883,0.409375,0.10824647256584319,0.18031510639758755,125936.57687057136,680.2739654101913,126616.85083598155,2675,1,1715.4634146341464,38,3,18,40.2179794216782,0.5753837719298245,49.065170940170944,1003.7393162393171,26.414192532613608,1
2677,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,900,400,0.6923076923076923,17,9,8,354.09603173089806,0.4088414634146342,0.11289807221216352,0.1818116396107074,126098.89581409644,730.2693797808217,126829.16519387726,2676,2,1716.4634146341464,37,4,18,40.01228165938864,0.5788288288288288,48.903508771929815,1004.385964912279,27.145566619250783,0
2678,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,363.4579294433633,0.4026575854700855,0.11877593360995808,0.18636885318266086,126043.83680555563,1162.3263888888932,127206.16319444453,2677,3,1759.925,36,4,19,39.83402489626554,0.580150462962963,48.958333333333336,1004.1666666666673,27.893518518518537,0
2679,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,363.1516292791623,0.4020432692307692,0.12237815126050378,0.18724022480164795,126270.10192202347,1171.0386484457515,127441.14057046923,2678,4,1760.925,36,4,18,39.60830999066291,0.5824652777777778,48.73310810810811,1005.0675675675684,27.918543543543567,0
2680,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,367.1561720387288,0.4017227564102564,0.12725058784010734,0.19009111724509492,126439.93391617974,1284.6404258988791,127724.57434207862,2679,5,1761.925,36,4,19,39.332568208114054,0.5842013888888888,48.56418918918919,1005.7432432432437,27.937312312312326,0
2681,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,371.76607111227224,0.40113514957264956,0.1263372873769022,0.1931454425267015,126581.5477639802,1411.7449375050694,127993.29270148526,2680,6,1762.925,36,4,19,39.07065987764845,0.5856481481481481,48.42342342342342,1006.3063063063063,27.952952952952952,0
