period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2450,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,377.7299198308223,0.37829034391534394,-0.13568095654709855,0.22454838212921627,131893.99059256038,2764.061298539003,134658.05189109937,2449,67,1910.5,33,3,17,33.49836952199157,0.6458333333333333,43.198529411764696,1027.2058823529399,31.127450980392116,0
2451,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,378.66109929491296,0.3779596560846561,-0.13580099660729406,0.2254754727619709,131956.93963860057,2793.391964628997,134750.33160322957,2450,68,1911.5,33,3,17,33.41086195928754,0.6464646464646464,43.13725490196079,1027.4509803921571,31.13487819370173,0
2452,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,376.6946776672619,0.3776455026455026,-0.12877402858921871,0.2248639332096318,132051.39136690216,2748.611261293736,134800.00262819589,2451,69,1912.5,33,3,17,33.36599797305353,0.6474116161616161,43.0453431372549,1027.8186274509806,31.146019013666077,0
2453,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,378.6444212911151,0.3773148148148148,-0.12834187423032584,0.22678125189534262,132177.37956855545,2809.645478902358,134987.0250474578,2452,70,1913.5,33,3,17,33.18870913280102,0.6486742424242424,42.922794117647065,1028.3088235294124,31.160873440285226,0
2454,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,376.76841700946545,0.37719907407407405,-0.12801342388498316,0.22603411893927408,132240.3961967753,2764.80094795272,135005.19714472804,2453,71,1914.5,33,3,17,33.1733537868859,0.6493055555555556,42.86151960784314,1028.5539215686279,31.168300653594784,0
2455,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,379.7537628707753,0.37709986772486775,-0.13077462737934487,0.2280152421700493,132271.91014273363,2846.1511197616387,135118.06126249526,2454,72,1915.5,33,3,17,33.0647883408784,0.6496212121212122,42.83088235294118,1028.6764705882358,31.17201426024957,0
2456,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,1000,150,0.8695652173913043,13,10,3,380.77207320778086,0.3772817460317461,-0.13230584997287342,0.22920022213087723,132366.47450800176,2880.291384323342,135246.76589232511,2455,73,1916.5,33,3,17,32.94318903576676,0.6505681818181819,42.7389705882353,1029.044117647059,31.183155080213908,0
2457,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,380.56617695586993,0.37177871148459385,-0.10869268104641583,0.2296636595648561,132462.98408644515,3082.190042954479,135545.17412939965,2456,293,1970.1714285714286,32,3,18,32.851148861359825,0.6539713541666667,42.645202020202014,1029.419191919191,32.16934974747472,0
2458,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,376.26478615501895,0.3700280112044818,-0.10470118405380768,0.2276569433145647,132560.48489950004,2975.5685006632016,135536.05340016325,2457,294,1971.1714285714286,32,3,18,32.86358713421611,0.6549479166666667,42.55050505050505,1029.79797979798,32.18118686868687,0
2459,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,372.17626379546897,0.37048319327731094,-0.11991802736828194,0.22403145015654824,132367.37528344675,2917.082177032129,135284.45746047888,2458,295,1972.1714285714286,34,1,18,33.16341778497609,0.6482843137254901,42.73809523809524,1029.0476190476193,30.266106442577037,5
2460,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,372.2128945147211,0.370343137254902,-0.0764334586902139,0.22028770002748393,131725.001771542,2810.5406746031804,134535.5424461452,2459,296,1973.1714285714286,34,1,15,33.81073872202249,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,6
2461,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,373.7265280403275,0.37125350140056024,-0.07347412008281573,0.22153892126101896,131786.1128826531,2850.39328231293,134636.50616496603,2460,297,1974.1714285714286,34,1,15,33.71014492753622,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
2462,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,359.6303667160639,0.37100840336134455,-0.07077861163227017,0.19761132521614683,128838.54875283473,2295.549886621343,131134.09863945606,2461,298,1975.1714285714286,34,1,18,37.06271497811132,0.6127450980392157,46.190476190476204,1015.2380952380973,29.859943977591097,8
2463,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,360.84828129985567,0.3705532212885154,-0.06880056278578972,0.19843165642852828,128868.76594387779,2300.414540816353,131169.18048469414,2462,299,1976.1714285714286,34,1,18,37.00096728807598,0.6130514705882353,46.1607142857143,1015.3571428571448,29.86344537815132,0
2464,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,357.6068376068377,0.37048319327731094,-0.06306227106227036,0.1969868173258005,128936.7675781251,2221.733940972237,131158.50151909734,2463,300,1977.1714285714286,35,0,18,37.013888888888886,0.6116071428571428,46.09375000000001,1015.6250000000008,29.017857142857167,0
2465,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,357.2982041881561,0.37048319327731094,-0.06772776096084354,0.19725557461406523,129024.94454089529,2220.07619598768,131245.02073688296,2464,301,1978.1714285714286,35,0,18,36.93181818181818,0.6125,46.00694444444446,1015.9722222222241,29.027777777777832,0
2466,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,358.27274878113246,0.3703781512605042,-0.06932873570696607,0.19853057113846623,129171.9731251073,2255.759575402964,131427.73270051027,2465,302,1979.1714285714286,35,0,18,36.75720615583134,0.6139880952380952,45.862268518518526,1016.550925925927,29.0443121693122,0
2467,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,360.4118228268035,0.3712885154061625,-0.07078651685393256,0.20047907644740964,129322.44897959198,2321.871262811983,131644.32024240395,2466,303,1980.1714285714286,34,1,19,36.54952793383271,0.6176470588235294,45.71428571428572,1017.1428571428582,29.915966386554654,0
2468,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,365.2233873364095,0.37135854341736696,-0.0718848718848718,0.2036245460902995,129413.28124999999,2452.951388888888,131866.23263888888,2467,304,1981.1714285714286,34,1,19,36.334630084630085,0.6185661764705883,45.625,1017.4999999999999,29.92647058823529,0
2469,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,363.1843558446105,0.3716386554621849,-0.07275917531802845,0.2027606375201053,129466.28146701382,2404.0256076388837,131870.3070746527,2468,305,1982.1714285714286,35,0,16,36.332523029682704,0.6169642857142856,45.572916666666664,1017.7083333333327,29.077380952380935,0
2470,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,360.68112319440746,0.37118347338935576,-0.0661859286688754,0.2018162315278632,129554.63927469139,2345.5825617284004,131900.2218364198,2469,306,1983.1714285714286,35,0,16,36.306275579809,0.6178571428571429,45.486111111111114,1018.0555555555559,29.087301587301596,0
2471,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1150,900,250,0.782608695652174,14,9,5,358.0607798569939,0.37125350140056024,-0.07009800739923422,0.20155799909597008,129790.40745027427,2294.57090192043,132084.9783521947,2470,307,1984.1714285714286,35,0,16,36.13319703165228,0.6202380952380953,45.254629629629626,1018.9814814814808,29.113756613756596,0
2472,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,362.68178443532184,0.369949494949495,-0.05604040681693223,0.20424711018199712,129807.2562358277,2615.745464852613,132423.00170068032,2471,319,2034.5,34,0,17,35.998345015576334,0.6225490196078431,45.23809523809524,1019.0476190476194,29.971988795518218,0
2473,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,362.68178443532184,0.369949494949495,-0.05604040681693223,0.20424711018199712,129807.2562358277,2615.745464852613,132423.00170068032,2472,320,2035.5,34,0,17,35.998345015576334,0.6225490196078431,45.23809523809524,1019.0476190476194,29.971988795518218,0
2474,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,364.3289641213487,0.36974524658348185,-0.055179259605278363,0.20565253261510266,129898.25857426295,2665.1395975056566,132563.3981717686,2473,321,2036.5,34,0,18,35.86384250068122,0.623468137254902,45.14880952380952,1019.4047619047611,29.982492997198857,0
2475,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,364.857857348391,0.369281045751634,-0.05505261422644703,0.2061109954044605,129928.59977324266,2681.094104308393,132609.69387755106,2474,322,2037.5,34,0,18,35.81951580258447,0.6237745098039216,45.11904761904762,1019.5238095238097,29.98599439775911,0
2476,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,362.6089016503095,0.3694110219845514,-0.04912255416692368,0.20595897256758133,130141.08737244896,2638.063350340134,132779.1507227891,2475,323,2038.5,34,0,18,35.66094971415237,0.6259191176470589,44.910714285714285,1020.3571428571427,30.010504201680668,0
2477,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,361.4944017685382,0.3707479203802733,-0.0452475498768935,0.20628991909306418,130323.35778061232,2622.2328514739324,132945.59063208624,2476,324,2039.5,34,0,18,35.50435272628347,0.6277573529411764,44.73214285714286,1021.0714285714292,30.031512605042035,0
2478,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,358.33918177609246,0.3702280154486037,-0.03706890051207512,0.20513065502472658,130444.94224773248,2548.706774376423,132993.6490221089,2477,325,2040.5,34,0,19,35.46158178922426,0.6289828431372548,44.61309523809524,1021.5476190476195,30.045518207282925,0
2479,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,358.02580840888936,0.37020944741532974,-0.03790423183955449,0.2051119818267752,130475.3472222224,2542.7083333333544,133018.05555555574,2478,326,2041.5,34,0,20,35.43875747688961,0.6292892156862745,44.58333333333334,1021.666666666668,30.049019607843178,0
2480,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,356.37266802104364,0.3700980392156863,-0.0362164903239951,0.2044854934687593,130536.16780045354,2503.904478458053,133040.0722789116,2479,327,2042.5,34,0,16,35.41933636222431,0.6299019607843137,44.523809523809526,1021.904761904762,30.05602240896359,0
2481,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,355.317725727108,0.37004233511586454,-0.03584419676802886,0.20436123984050097,130627.4252409299,2482.8479308390183,133110.2731717689,2480,328,2043.5,34,0,16,35.35382943208726,0.6308210784313726,44.43452380952382,1022.2619047619063,30.066526610644303,0
2482,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,356.9399812435282,0.3703951277480689,-0.035480424121208554,0.20545580153615445,130657.85147392303,2527.402210884369,133185.2536848074,2481,329,2044.5,34,0,16,35.28154595559695,0.6311274509803921,44.40476190476191,1022.3809523809534,30.070028011204514,0
2483,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,358.09212622603525,0.3693738859180036,-0.038942943025190524,0.20660641077285893,130749.15143140589,2564.048327664398,133313.1997590703,2482,330,2045.5,34,0,17,35.15961471307181,0.632046568627451,44.31547619047619,1022.7380952380952,30.080532212885153,0
2484,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,358.9211265075219,0.3696338383838384,-0.04420492740328952,0.20741151580895334,130810.03578514745,2590.0970804988774,133400.13286564633,2483,331,2046.5,34,0,17,35.076758214050194,0.6326593137254901,44.25595238095239,1022.9761904761909,30.087535014005617,0
2485,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,357.1448818496417,0.36926247771836,-0.036760429424764984,0.20703806805538577,130931.84700963726,2552.3278061224587,133484.17481575973,2484,332,2047.5,34,0,18,34.998885270055446,0.6338848039215687,44.136904761904766,1023.4523809523815,30.101540616246517,0
2486,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,353.58352421976275,0.3696524064171123,-0.027272354444914937,0.20644096400510722,131206.12953514748,2478.465136054438,133684.59467120192,2485,333,2048.5,34,0,19,34.8126791385855,0.6366421568627452,43.86904761904763,1024.5238095238103,30.133053221288538,0
2487,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,354.2864696939653,0.3687611408199643,-0.017216642754662725,0.20751064653503684,131328.1250000001,2505.55555555557,133833.68055555565,2486,334,2049.5,34,0,20,34.671409214092144,0.6378676470588236,43.75000000000001,1025.0000000000007,30.14705882352943,0
2488,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,352.5515464698865,0.36799985145573383,-0.010873647195384306,0.2073195612858753,131480.6990504536,2470.744756235838,133951.44380668944,2487,335,2050.5,34,0,21,34.56181079512477,0.6393995098039216,43.60119047619048,1025.5952380952388,30.164565826330552,0
2489,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,352.2526975420376,0.36814839572192515,-0.008720791322215371,0.20747515343265496,131541.75347222242,2467.1875000000227,134008.94097222245,2488,336,2051.5,34,0,21,34.507852694286484,0.6400122549019608,43.54166666666668,1025.833333333335,30.17156862745103,0
2490,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,352.9047233343594,0.3678884432560903,-0.007763286309998785,0.20819204725659435,131602.82206632657,2488.6515022675812,134091.47356859414,2489,337,2052.5,34,0,15,34.42950651661058,0.640625,43.48214285714286,1026.071428571429,30.178571428571438,0
2491,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,346.57726086880643,0.3672385620915033,-0.012166859791424622,0.2062732249170896,131938.95266439905,2345.408163265307,134284.36082766435,2490,338,2053.5,34,0,18,34.25308999613751,0.6439950980392157,43.154761904761905,1027.380952380952,30.217086834733884,0
2492,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,349.28013186273273,0.3663472964943553,-0.015741699830998046,0.20821727197783907,132000.11337868482,2421.003401360543,134421.11678004535,2491,339,2054.5,34,0,18,34.122065183812154,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
2493,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,350.9477767576434,0.36681149732620316,-0.018358783074950313,0.20058500844795632,130384.1429280046,2351.60501700681,132735.74794501142,2492,340,2055.5,34,0,21,35.711961378560055,0.6283700980392157,44.67261904761905,1021.3095238095243,30.038515406162478,2
2494,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,349.38845607480323,0.3656974153297683,-0.017630610440611205,0.20032071599799853,130505.75573979598,2319.440901360548,132825.19664115654,2493,341,2056.5,34,0,18,35.62856809973203,0.6295955882352942,44.55357142857143,1021.7857142857148,30.052521008403374,0
2495,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,353.2167766015084,0.3655117349970291,0.0010867690184581669,0.19364456723651857,128747.91843820883,2295.1849489796214,131043.10338718844,2494,342,2057.5,34,0,17,37.31793743890519,0.6118259803921569,46.27976190476192,1014.8809523809541,29.849439775910415,8
2496,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,351.61742089501365,0.36608734402852044,0.002413626646438738,0.19350300646674018,128898.98667800483,2264.625850340176,131163.612528345,2495,343,2058.5,34,0,17,37.204474404064094,0.6133578431372548,46.1309523809524,1015.4761904761929,29.866946778711554,0
2497,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,352.2684452814208,0.366421568627451,-0.0033767021335244785,0.19475151871257873,129080.38548752866,2294.189342403663,131374.57482993233,2496,344,2059.5,34,0,17,37.0030849734458,0.6151960784313726,45.95238095238097,1016.1904761904788,29.887955182072904,0
2498,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,351.2837998346034,0.36658868092691627,-0.00542493610630812,0.19465362535935646,129171.13272392319,2275.1452664399435,131446.27799036313,2497,345,2060.5,34,0,18,36.93567747979857,0.6161151960784313,45.863095238095255,1016.5476190476213,29.89845938375357,0
2499,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,347.04616953648036,0.36588309566250743,-0.010189037658683064,0.1929093208964,129294.84941188498,2174.2599889220555,131469.10940080704,2498,346,2061.5,33,1,18,36.91747499698759,0.6196338383838385,45.74142156862746,1017.0343137254912,30.819221628045188,0
2500,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,346.6999564523152,0.36549316696375517,-0.013423104181431667,0.19286927872347306,129326.0104286814,2167.464436755109,131493.47486543652,2499,347,2062.5,33,1,19,36.89457831325301,0.619949494949495,45.7107843137255,1017.156862745099,30.82293523469997,0
2501,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,347.2781597059546,0.3655117349970291,-0.007463638231397285,0.19365013835047276,129419.51600646382,2188.9142697520147,131608.43027621583,2500,348,2063.5,33,1,19,36.78477156850936,0.6208964646464646,45.618872549019606,1017.5245098039213,30.834076054664283,0
2502,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,347.8974313282173,0.3652332144979204,-0.007565453927235621,0.19414921167671487,129450.69204152249,2207.1126489811577,131657.80469050363,2501,349,2064.5,33,1,16,36.737315350032105,0.6212121212121212,45.588235294117645,1017.6470588235294,30.83778966131907,0
2503,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,347.5006352120993,0.3647318775995247,-0.00959379537486238,0.19408155853641457,129481.87183114661,2199.0065419550133,131680.87837310162,2502,350,2065.5,33,1,16,36.715708408589194,0.6215277777777778,45.557598039215684,1017.7696078431368,30.84150326797384,0
2504,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,346.34211171223086,0.364434789067142,-0.0042593418732603805,0.1937416782487205,129544.24267409161,2173.325313581308,131717.56798767293,2503,351,2066.5,33,1,16,36.68178945467678,0.6221590909090908,45.49632352941176,1018.0147058823522,30.8489304812834,0
2505,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,345.9155215581895,0.3646390374331551,-0.0055651533603331416,0.19365674886155249,129575.4337274125,2164.430747789303,131739.86447520182,2504,352,2067.5,33,1,16,36.6609492858289,0.6224747474747474,45.4656862745098,1018.1372549019605,30.8526440879382,0
2506,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,346.0094735443401,0.3641748366013072,-0.005174132774091511,0.19410564237192324,129655.65653344669,2172.417091836731,131828.07362528343,2505,353,2068.5,34,0,16,36.57705045782192,0.6210171568627452,45.38690476190476,1018.4523809523807,29.95448179271708,0
2507,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,349.97598043497266,0.3631535947712418,-0.0043293018141834505,0.19709173635022123,129807.25623582746,2285.884353741474,132093.14058956894,2506,354,2069.5,34,0,16,36.322040498442355,0.6225490196078431,45.23809523809523,1019.0476190476174,29.97198879551816,0
2508,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,352.8635300450191,0.36278223410576355,-0.004326269382373349,0.19964524427778269,129989.29280045329,2373.696145124689,132362.98894557796,2507,355,2070.5,34,0,17,36.06360417153086,0.6243872549019608,45.059523809523796,1019.7619047619029,29.992997198879497,0
2509,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,353.00395445804224,0.3626151218062983,-0.004925415142133183,0.20019132268371687,130080.35891439897,2383.7762188208453,132464.13513321982,2508,356,2071.5,34,0,18,35.967586649550704,0.6253063725490196,44.97023809523809,1020.1190476190466,30.003501400560193,0
2510,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,354.59675447804995,0.363116458704694,-0.004322232741941878,0.20187998491997325,130232.20663265289,2435.9835600906836,132668.19019274358,2509,357,2072.5,34,0,18,35.77287924733692,0.6268382352941176,44.82142857142856,1020.7142857142843,30.021008403361304,0
2511,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,354.55994967470644,0.36359922756981583,-0.003600181037674899,0.2024910285159539,130353.74858276625,2443.6437074829714,132797.3922902492,2510,358,2073.5,34,0,18,35.650549856221346,0.6280637254901961,44.70238095238094,1021.1904761904746,30.035014005602193,0
2512,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,353.6809797912666,0.3623180332739156,0.0017994611899063706,0.20246407522273885,130444.94224773225,2427.178996598616,132872.12124433086,2511,359,2074.5,34,0,18,35.58054616789029,0.6289828431372548,44.61309523809523,1021.5476190476177,30.04551820728287,0
2513,4,0,0,34,0.0,0.0,1.0,34,950,400,550,0.42105263157894735,15,4,11,352.3827138029182,0.36222519310754603,0.005036730442409931,0.20219607054039085,130536.16780045333,2399.7378117913568,132935.90561224468,2512,360,2075.5,34,0,16,35.5212701926064,0.6299019607843137,44.52380952380951,1021.9047619047604,30.056022408963543,0
2514,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,354.6531979267982,0.36220662507427215,0.00827173771569889,0.20397903620880198,130627.4252409296,2465.4868197278784,133092.9120606575,2513,361,2076.5,34,0,16,35.370812468460066,0.6308210784313726,44.4345238095238,1022.2619047619039,30.06652661064423,0
2515,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,354.50838278801046,0.3628565062388592,0.009587071149763648,0.2043776515536248,130718.714569161,2468.176020408162,133186.89058956917,2514,362,2077.5,34,0,17,35.28206247574699,0.6317401960784313,44.345238095238095,1022.6190476190477,30.07703081232493,0
2516,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,356.16933278863985,0.363116458704694,0.008624348040356722,0.20598379851854445,130840.48327664398,2520.273526077093,133360.75680272107,2515,363,2078.5,34,0,17,35.116311767900086,0.6329656862745099,44.226190476190474,1023.0952380952381,30.091036414565824,0
2517,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,357.0571658982977,0.3627636660724896,0.012336173561920294,0.20666035965628743,130870.93431122447,2545.6809807256177,133416.6152919501,2516,364,2079.5,34,0,17,35.06277874733372,0.6332720588235294,44.19642857142857,1023.2142857142854,30.094537815126042,0
2518,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,356.0141355084497,0.36255941770647654,0.01197268858694911,0.20654585270591436,130962.30867346935,2524.886621315186,133487.19529478453,2517,365,2080.5,34,0,17,34.996995425292695,0.6341911764705883,44.107142857142854,1023.5714285714283,30.105042016806717,0
2519,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,357.3589159526175,0.36241087344028516,0.023934242378653936,0.2079838562262797,131084.1907596372,2568.8208616780094,133653.0116213152,2518,366,2081.5,34,0,17,34.83928156242735,0.6354166666666667,43.98809523809524,1024.047619047619,30.11904761904762,0
2520,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,358.49794861235904,0.3623923054070113,0.023811802996219322,0.2088123122486206,131114.670138889,2600.8680555555748,133715.53819444455,2519,367,2082.5,34,0,17,34.7792921074044,0.6357230392156863,43.95833333333334,1024.1666666666677,30.122549019607874,0
2521,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,356.99851117263074,0.36190953654188945,0.021647906286948793,0.20860055571370234,131236.6230867348,2570.255810657613,133806.8788973924,2520,368,2083.5,34,0,17,34.69438635219397,0.6369485294117647,43.83928571428572,1024.642857142858,30.136554621848767,0
2522,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,356.4344484598053,0.36166815210932857,0.019851574458779497,0.20843666659932117,131267.1201814061,2557.624716553303,133824.7448979594,2521,369,2084.5,34,0,17,34.678012701363066,0.6372549019607843,43.80952380952382,1024.7619047619062,30.140056022409006,0
2523,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,356.25397449885503,0.3625222816399287,0.02418050653204129,0.2090056627389498,131390.93888168025,2561.723010282557,133952.6618919628,2522,370,2085.5,33,1,17,34.55753446489761,0.6407828282828283,43.688725490196084,1025.2450980392166,31.068033273915656,0
2524,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,357.14609508107793,0.3633578431372549,0.030318472232961025,0.21004607658001,131485.18786344197,2591.884281286053,134077.07214472804,2523,371,2086.5,33,1,17,34.43947405106146,0.641729797979798,43.5968137254902,1025.6127450980396,31.07917409387999,0
2525,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,357.69013344118935,0.36320929887106357,0.032018804415805846,0.21071246354934542,131548.0392907776,2610.687145569019,134158.72643634662,2524,372,2087.5,33,1,18,34.3620584955999,0.6423611111111112,43.53553921568628,1025.8578431372553,31.086601307189554,0
2526,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,351.204361166446,0.3633764111705288,0.006659731642687516,0.20655160215052606,131485.18786344194,2435.6342812860526,133920.82214472798,2525,373,2088.5,33,1,20,34.59182200183218,0.641729797979798,43.5968137254902,1025.6127450980393,31.07917409387998,1
2527,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,352.0642993985298,0.36356209150326796,-0.007568042142229725,0.20808316919285025,131673.78720023547,2471.527927960401,134145.31512819589,2526,374,2089.5,33,1,17,34.37947761194031,0.6436237373737373,43.41299019607843,1026.3480392156862,31.101455733808674,0
2528,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,351.73643349035393,0.36302361853832443,-0.015709672890635407,0.2087500929638218,131831.05656478272,2473.9571318723533,134305.01369665508,2527,375,2090.5,33,1,18,34.22931583134447,0.6452020202020202,43.259803921568626,1026.960784313725,31.12002376708258,0
2529,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,352.23350024069236,0.3630793226381462,-0.013900489201765787,0.2092182115887485,131862.52170138882,2489.2795138888837,134351.8012152777,2528,376,2091.5,33,1,18,34.18483772819473,0.6455176767676767,43.229166666666664,1027.0833333333328,31.123737373737356,0
2530,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,352.39128329496333,0.3628379382055853,-0.016386654876696438,0.20948537138853765,131893.9905925605,2495.658520761239,134389.64911332174,2529,377,2092.5,33,1,18,34.14906943450251,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,0
2531,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,353.13322161098506,0.36241087344028516,-0.02026377635132759,0.21044932929695168,131988.41979346875,2521.899179402143,134510.3189728709,2530,378,2093.5,33,1,19,34.03485887497516,0.646780303030303,43.10661764705882,1027.573529411764,31.138591800356483,0
2532,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,353.5795437514138,0.3625779857397504,-0.019170606472973306,0.21089033100279903,132019.90370290267,2535.907463475575,134555.81116637823,2531,379,2094.5,33,1,19,33.99167262898482,0.6470959595959596,43.07598039215686,1027.696078431372,31.14230540701127,0
