period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1837,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,380.4176030870322,0.3533125371360666,0.10933215929672335,0.1984692980676915,126752.4228211504,2843.770575019203,129596.19339616959,1836,311,1470.8529411764705,33,1,17,38.67680317228509,0.59375,48.253676470588225,1006.985294117646,30.51470588235291,0
1838,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,380.3592023035424,0.3530711527035057,0.10958467825626439,0.19873949674080185,126814.13286055837,2846.9844831314795,129661.11734368985,1837,312,1471.8529411764705,33,1,17,38.6146682483676,0.5943813131313131,48.19240196078431,1007.2303921568622,30.52213309566249,0
1839,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,379.1775329679482,0.35338680926916216,0.10498683909361439,0.198874746883189,126968.47366397527,2828.7185217224,129797.19218569767,1838,313,1472.8529411764705,33,1,18,38.485428826199744,0.595959595959596,48.0392156862745,1007.843137254901,30.540701128936394,0
1840,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,379.10571821103264,0.35347964943553184,0.10404023074778612,0.19959443091225745,127122.90833153097,2838.6042928200486,129961.51262435102,1839,314,1473.8529411764705,33,1,18,38.328244622675896,0.5975378787878788,47.886029411764696,1008.4558823529397,30.559269162210295,0
1841,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,377.43745283758403,0.3542966428995841,0.10114045618247358,0.1991708404973711,127215.6141868511,2803.1874759707707,130018.80166282188,1840,315,1474.8529411764705,33,1,18,38.2749230644639,0.5984848484848485,47.79411764705882,1008.8235294117638,30.570409982174663,0
1842,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,374.65583871468397,0.3542966428995841,0.09678559948569632,0.1981561227884021,127308.35383326115,2739.3636161572344,130047.71744941839,1841,316,1475.8529411764705,33,1,18,38.24972171625177,0.5994318181818181,47.702205882352935,1009.1911764705874,30.581550802139013,0
1843,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,378.52895799997196,0.35492795603089716,0.10190771295774081,0.2008177775249044,127432.05925905886,2847.344921424434,130279.4041804833,1842,317,1476.8529411764705,33,1,14,38.024815916171065,0.6006944444444444,47.57965686274509,1009.6813725490183,30.59640522875813,0
1844,4,0,0,34,0.0,0.0,1.0,34,1250,800,450,0.64,17,8,9,377.05224029755163,0.3556521093285799,0.09362698896712307,0.20103137032949842,127632.76643990917,2824.844104308372,130457.61054421755,1843,318,1477.8529411764705,34,0,14,37.8558945962928,0.6004901960784313,47.38095238095237,1010.4761904761895,29.719887955182042,0
1845,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,380.63210234170094,0.35576351752822344,0.09360493313933382,0.2032431791749078,127692.92091836705,2920.8049886620965,130613.72590702915,1844,319,1478.8529411764705,34,0,14,37.70367098547311,0.6011029411764706,47.321428571428555,1010.7142857142833,29.72689075630245,0
1846,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,377.81402670476075,0.3546865715983363,0.09137938198590057,0.20234251846344448,127813.2723922899,2857.9294217686697,130671.20181405857,1845,320,1479.8529411764705,34,0,15,37.65133231300527,0.602328431372549,47.202380952380935,1011.1904761904734,29.740896358543335,0
1847,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,376.5190311418688,0.35494652406417115,0.10027681660899712,0.20255770662695455,127993.90589569147,2838.428287981847,130832.33418367332,1846,321,1480.8529411764705,34,0,17,37.49877450980393,0.6041666666666667,47.02380952380952,1011.9047619047608,29.76190476190473,0
1848,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,375.90775531223954,0.35500222816399285,0.09987824366486597,0.20268507567659907,128084.2704790247,2829.5741213151637,130913.84460033986,1847,322,1481.8529411764705,34,0,17,37.421596299345325,0.6050857843137255,46.934523809523796,1012.2619047619028,29.772408963585377,0
1849,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,379.5501125023312,0.35552213309566255,0.1005922213996926,0.2052750084894804,128206.57920030734,2932.1784841387216,131138.75768444606,1848,323,1482.8529411764705,33,1,18,37.204037592771854,0.6085858585858586,46.81372549019606,1012.7450980392139,30.689245395127692,0
1850,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,378.1903534246526,0.355856357694593,0.10036150922987153,0.20485723862438893,128268.64216887721,2901.9926230295855,131170.6347919068,1849,324,1483.8529411764705,33,1,18,37.1748729736269,0.6092171717171717,46.75245098039215,1012.9901960784302,30.69667260843728,0
1851,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,381.43666959582083,0.35607917409388,0.09603101216302745,0.20725895253334006,128392.81316080346,2994.7454104190597,131387.55857122253,1850,325,1484.8529411764705,33,1,15,36.96543732365981,0.610479797979798,46.62990196078431,1013.4803921568621,30.711527035056427,0
1852,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,383.06657117692293,0.3562091503267974,0.09386090308448414,0.20830661474058698,128423.86529519886,3038.977947183763,131462.84324238263,1851,326,1485.8529411764705,33,1,15,36.89232962559949,0.6107954545454546,46.59926470588235,1013.6029411764698,30.715240641711205,0
1853,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,381.7102801179254,0.35669191919191917,0.08832770570463855,0.20821704469188085,128548.11137843614,3013.627120578623,131561.73849901475,1852,327,1486.8529411764705,33,1,15,36.79947129909365,0.6120580808080809,46.47671568627451,1014.0931372549016,30.730095068330353,0
1854,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,379.5184024893645,0.35736036838978014,0.0786930788742608,0.20766905844080946,128672.41753472213,2966.710069444439,131639.12760416657,1853,328,1487.8529411764705,33,1,16,36.727840520191656,0.6133207070707071,46.354166666666664,1014.5833333333326,30.744949494949473,0
1855,4,1,0,35,0.02857142857142857,0.0,1.0,35,500,400,100,0.8,6,4,2,369.82417919114914,0.36474089635854345,0.0776907106021032,0.20383332667047052,128959.43877551016,2538.4637188208562,131497.902494331,1854,0,1446.3142857142857,34,1,17,36.68053602125332,0.6139705882352942,46.07142857142857,1015.7142857142853,29.873949579831923,0
1856,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,371.77071978736706,0.364670868347339,0.08053286919266278,0.205533346120788,129080.38548752842,2597.661564625858,131678.04705215426,1855,1,1447.3142857142857,34,1,18,36.50763433302092,0.6151960784313726,45.952380952380956,1016.1904761904768,29.887955182072847,0
1857,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,370.55122484355144,0.36491596638655466,0.07714319182047924,0.20501593042705119,129110.63102324269,2568.4204931972868,131679.05151643997,1856,2,1448.3142857142857,34,1,18,36.50775057592441,0.6155024509803921,45.92261904761905,1016.3095238095242,29.891456582633065,0
1858,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,368.7225304976713,0.3653711484593838,0.04898058505553382,0.19265928023905662,126814.13286055847,2362.0780205464603,129176.21088110493,1857,3,1449.3142857142857,33,2,17,38.90768848602831,0.5943813131313131,48.192401960784316,1007.230392156863,30.522133095662515,4
1859,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,368.7225304976713,0.3653711484593838,0.04898058505553382,0.19265928023905662,126814.13286055847,2351.845594242605,129165.97845480108,1858,4,1450.3142857142857,33,2,17,38.90768848602831,0.5943813131313131,48.192401960784316,1007.230392156863,30.522133095662515,0
1860,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,367.94419624365185,0.3660014005602241,0.05090100265869646,0.1925441907905194,126875.85791822849,2336.647112889262,129212.50503111775,1859,5,1451.3142857142857,33,2,17,38.863758464096016,0.5950126262626263,48.13112745098039,1007.4754901960778,30.529560308972055,0
1861,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,367.4177332936495,0.366421568627451,0.05046145539826874,0.1928658368132257,127002.00007086167,2332.557397959182,129334.55746882086,1860,6,1452.3142857142857,34,1,17,38.747244202984135,0.5940563725490196,48.00595238095238,1007.9761904761904,29.646358543417364,0
1862,4,0,0,35,0.0,0.0,1.0,35,1650,1300,350,0.7878787878787878,20,13,7,377.10012251692774,0.36757703081232496,0.06431152004840812,0.20494127849989027,128400.34060618817,2796.2477928116473,131196.58839899983,1861,7,1453.3142857142857,32,3,20,37.067605165898435,0.6129557291666667,46.62247474747475,1013.5101010101012,31.67219065656566,8
1863,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,379.8639442872355,0.3676820728291317,0.06237259192059352,0.20710708327025038,128528.3409377869,2764.656508264458,131292.99744605136,1862,8,1454.3142857142857,32,3,20,36.866517245673016,0.6142578125,46.49621212121212,1014.015151515151,31.68797348484847,0
1864,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,381.6537371139051,0.367436974789916,0.06725701482983015,0.20858545061041595,128624.38303489437,2817.995293847563,131442.37832874194,1863,9,1455.3142857142857,32,3,20,36.72283420463032,0.615234375,46.40151515151515,1014.3939393939393,31.699810606060602,0
1865,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,385.4382940959297,0.3673669467787115,0.06774071135336568,0.21140397031142288,128765.68657487487,2926.2453143021694,131691.93188917704,1864,10,1456.3142857142857,33,2,20,36.48223054012719,0.6142676767676767,46.26225490196077,1014.9509803921554,30.756090314913802,0
1866,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,500,200,0.7142857142857143,9,5,4,382.9607347139431,0.3670868347338936,0.06286679769663128,0.2107046910916155,128890.09785899642,2871.9693146866466,131762.06717368306,1865,11,1457.3142857142857,33,2,20,36.417853407353775,0.615530303030303,46.139705882352935,1015.4411764705873,30.770944741532947,0
1867,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,389.57361265041555,0.3598856209150327,0.08317299158649605,0.21417500868007228,128858.98940611762,3240.0124050845575,132099.00181120218,1866,341,1500.8529411764705,33,1,20,36.28180949507141,0.6152146464646464,46.17034313725489,1015.3186274509786,30.76723113487814,0
1868,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,394.1179295181751,0.35934714795008915,0.08497126232881591,0.21752580796975157,129014.56921616672,3369.390979430971,132383.9601955977,1867,342,1501.8529411764705,33,1,21,36.007237635705664,0.6167929292929293,46.01715686274509,1015.9313725490185,30.785799168152078,0
1869,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,389.5900896865613,0.3591800356506239,0.07900710024755142,0.2155350642942394,129107.9621569827,3259.8365111975963,132367.7986681803,1868,343,1502.8529411764705,33,1,21,36.02674444310462,0.617739898989899,45.925245098039206,1016.2990196078416,30.796939988116414,0
1870,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,388.67239989250174,0.35934714795008915,0.08510125361620058,0.21553651266766022,129201.38888888895,3243.470359957713,132444.85924884665,1869,344,1503.8529411764705,31,3,21,35.954576502732245,0.6236559139784946,45.833333333333336,1016.6666666666672,32.7956989247312,0
1871,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,386.6233674943981,0.35912433155080214,0.08436591939053528,0.21548323777469536,129400.0328911676,3205.815294053825,132605.84818522143,1870,345,1504.8529411764705,31,3,21,35.80379233853766,0.6256720430107527,45.638020833333336,1017.4479166666672,32.82090053763442,0
1872,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,394.47261290579326,0.3589757872846108,0.08377198613429204,0.2153151493989646,128573.35620456279,3343.7335544162415,131917.08975897904,1871,346,1505.8529411764705,31,3,18,36.450041725510324,0.617271505376344,46.45182291666667,1014.1927083333339,32.71589381720432,1
1873,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,393.18042123060246,0.3592543077837196,0.08054821415087221,0.21478790192050434,128606.37240939663,3313.1015353732537,131919.47394476988,1872,347,1506.8529411764705,31,3,18,36.448973042362,0.6176075268817205,46.41927083333333,1014.3229166666661,32.72009408602148,0
1874,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,393.963700392201,0.3593100118835413,0.07353884707995895,0.2157525732365722,128705.44645521378,3341.054789225265,132046.50124443904,1873,348,1507.8529411764705,31,3,18,36.32760704050643,0.6186155913978495,46.321614583333336,1014.7135416666669,32.73269489247313,0
1875,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,396.6778592385621,0.35934714795008915,0.07941365128476008,0.21760055684479887,128771.51701185445,3416.161939832907,132187.67895168735,1874,349,1508.8529411764705,31,3,18,36.19106799230276,0.6192876344086021,46.25651041666667,1014.9739583333339,32.74109543010755,0
1876,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,393.886493021115,0.35916146761734996,0.07184556089393057,0.21679045582721776,128903.70898776586,3354.685974121097,132258.39496188695,1875,350,1509.8529411764705,31,3,18,36.12656002906356,0.6206317204301075,46.126302083333336,1015.4947916666669,32.75789650537635,0
1877,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,396.4962097823924,0.3590686274509804,0.08992889978068996,0.21483766593313391,128280.65609102212,3373.2454312055847,131653.9015222277,1876,351,1510.8529411764705,30,4,18,36.69895183760118,0.6170138888888889,46.740591397849464,1013.0376344086025,33.76792114695341,1
1878,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,397.06011930291044,0.3597927807486631,0.08968599372923403,0.21606258439989556,128450.91376170663,3400.547028558227,131851.46079026486,1877,352,1511.8529411764705,30,4,18,36.509988508795196,0.61875,46.572580645161295,1013.7096774193554,33.79032258064518,0
1879,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,397.4091781427123,0.3598856209150327,0.08775179168843739,0.21643735961952915,128484.9788450977,3412.2219693028114,131897.2008144005,1878,353,1512.8529411764705,30,4,18,36.46620486985726,0.6190972222222222,46.538978494623656,1013.8440860215054,33.79480286738352,0
1880,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,396.73364828074017,0.3600155971479501,0.0887187324558667,0.2162542371842417,128519.04844490698,3397.56619262343,131916.6146375304,1879,354,1513.8529411764705,30,4,18,36.44839165782963,0.6194444444444445,46.505376344086024,1013.9784946236563,33.79928315412187,0
1881,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,398.41059672449063,0.3602941176470588,0.09113553970295851,0.21735415417832837,128553.12256113421,3443.385254075612,131996.50781520983,1880,355,1514.8529411764705,30,4,18,36.370941020543405,0.6197916666666667,46.471774193548384,1014.1129032258062,33.80376344086021,0
1882,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,400.7157373178169,0.35936571598336303,0.09814184054435349,0.21898636274710823,128621.28434284314,3508.1145580413963,132129.39890088452,1881,356,1515.8529411764705,30,4,18,36.242601916876474,0.6204861111111111,46.40456989247312,1014.3817204301077,33.81272401433692,0
1883,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,400.2753169950668,0.3590686274509804,0.09934701129093826,0.21912098390107035,128689.46419022432,3502.2432145334706,132191.7074047578,1882,357,1516.8529411764705,30,4,18,36.183876451627135,0.6211805555555556,46.33736559139785,1014.6505376344087,33.82168458781362,0
1884,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,396.11680552742894,0.3594956922162804,0.09789126134965542,0.21777775465459936,128859.99284599358,3408.721745288449,132268.714591282,1883,358,1517.8529411764705,30,4,18,36.11469640808402,0.6229166666666667,46.169354838709666,1015.3225806451599,33.844086021505326,0
1885,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,398.3506787419504,0.35958853238265004,0.10151049168840287,0.21919441936601836,128894.11212640174,3469.011410278626,132363.12353668036,1884,359,1518.8529411764705,30,4,18,36.023053165673936,0.6232638888888888,46.13575268817203,1015.4569892473106,33.84856630824369,0
1886,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,397.57567499000936,0.3598856209150327,0.10005759382345158,0.21933408405653199,128996.4970661347,3457.173878483042,132453.67094461774,1885,360,1519.8529411764705,30,4,19,35.93791346917172,0.6243055555555556,46.03494623655913,1015.8602150537625,33.86200716845875,0
1887,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,397.0709336847791,0.359607100415924,0.09740239527481886,0.2192446448300395,129030.63441221506,3446.8628959995076,132477.49730821457,1886,361,1520.8529411764705,30,4,20,35.91579574017727,0.6246527777777777,46.00134408602149,1015.9946236559122,33.866487455197074,0
1888,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,395.87789095263497,0.3595142602495544,0.09486839328247965,0.21879823378147029,129069.04432508667,3419.1162109374827,132488.16053602414,1887,362,1521.8529411764705,31,3,20,35.906799931658966,0.6223118279569892,45.96354166666666,1016.1458333333322,32.77889784946233,0
1889,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,396.78091993297585,0.3597185086155674,0.09296830839959358,0.21948087031019664,129102.12410820846,3445.0519137912243,132547.17602199968,1888,363,1522.8529411764705,31,3,20,35.85001601537476,0.6226478494623655,45.93098958333333,1016.2760416666658,32.78309811827954,0
1890,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,395.39102391830164,0.3586972667855021,0.08702989392478311,0.219262295081967,129201.38888888873,3417.0520358615213,132618.44092475026,1889,364,1523.8529411764705,30,4,20,35.78381147540983,0.6263888888888889,45.83333333333332,1016.6666666666654,33.88888888888884,0
1891,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,398.0771659016042,0.3597742127153892,0.08413909961447574,0.2215182346723044,129338.07376575323,3497.306769568731,132835.38053532195,1890,365,1524.8529411764705,30,4,20,35.575779598308664,0.6277777777777778,45.69892473118279,1017.2043010752685,33.906810035842284,0
1892,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,396.16472587858993,0.359811348781937,0.08510373766415436,0.22083703791612108,129406.44330269388,3453.2536275869934,132859.6969302809,1891,366,1525.8529411764705,30,4,20,35.554546455306024,0.6284722222222222,45.63172043010752,1017.4731182795692,33.915770609318976,0
1893,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,397.89703997461675,0.35984848484848486,0.07908393151238324,0.2221885240920203,129474.83090530684,3503.5303936871132,132978.36129899396,1892,367,1526.8529411764705,30,4,17,35.44060353935551,0.6291666666666667,45.56451612903225,1017.74193548387,33.92473118279567,0
1894,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,396.2323959449059,0.3601827094474153,0.07980863324997256,0.22164432547169244,129543.23657359228,3465.845401202442,133009.0819747947,1893,368,1527.8529411764705,30,4,17,35.41309083707419,0.6298611111111111,45.497311827956985,1018.0107526881717,33.93369175627239,0
1895,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,394.49196162633046,0.36034982174688057,0.07716463911683169,0.2212483784783647,129645.87894915603,3428.8514206844757,133074.73036984052,1894,369,1528.8529411764705,30,4,17,35.35260217324359,0.6309027777777778,45.39650537634409,1018.4139784946242,33.94713261648747,0
1896,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,397.33711127045905,0.360479797979798,0.07885301878007134,0.2234284349725577,129748.56197248228,3510.783761128443,133259.3457336107,1895,370,1529.8529411764705,30,4,18,35.17535180299032,0.6319444444444444,45.29569892473118,1018.8172043010745,33.960573476702486,0
1897,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,395.92121049226427,0.36012700534759357,0.07548670437704197,0.22282692626145895,129782.7986797605,3476.752550872912,133259.5512306334,1896,371,1530.8529411764705,30,4,18,35.176482873851285,0.6322916666666667,45.26209677419354,1018.9516129032245,33.965053763440814,0
1898,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,396.4183040987822,0.3602384135472371,0.07750321286046025,0.22338128626214307,129830.95169067374,3493.473137749552,133324.4248284233,1897,372,1531.8529411764705,31,3,18,35.11469379498317,0.6300403225806452,45.21484374999999,1019.1406249999993,32.87550403225804,0
1899,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,395.3674109026151,0.3602384135472371,0.0744404288730438,0.22316737274380472,129897.31046888554,3471.432664659279,133368.7431335448,1898,373,1532.8529411764705,31,3,18,35.07379082045387,0.6307123655913979,45.14973958333333,1019.4010416666658,32.883904569892444,0
1900,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,396.55023105230276,0.3605169340463458,0.07453584089406973,0.22440617121399084,129996.88042534716,3510.0585937499895,133506.93901909716,1899,374,1533.8529411764705,31,3,18,34.942117807286344,0.6317204301075269,45.05208333333333,1019.7916666666661,32.89650537634407,0
1901,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,397.25194212167816,0.3607583184789067,0.07082632533146938,0.2252209431860378,130069.31889921954,3534.057908631778,133603.3768078513,1900,375,1534.8529411764705,32,2,19,34.85038371085529,0.6298828125,44.98106060606061,1020.0757575757582,31.877367424242443,0
1902,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,400.2447928859111,0.36118538324420674,0.07565952155543898,0.22731501675089355,130137.51471789711,3617.3725249904005,133754.88724288752,1901,376,1535.8529411764705,33,1,19,34.704539995195766,0.6281565656565656,44.91421568627452,1020.3431372549032,30.91948900772434,0
1903,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,397.66006694233795,0.36031268568033276,0.07644798824800692,0.22639170865090463,130231.31315179265,3557.558541186092,133788.87169297875,1902,377,1536.8529411764705,33,1,20,34.67490595109457,0.6291035353535354,44.82230392156863,1020.710784313726,30.930629827688666,0
1904,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,400.1555842604016,0.3602941176470588,0.07897263202106042,0.22858122704692854,130362.29663425017,3633.04770417233,133995.3443384225,1903,378,1537.8529411764705,31,3,20,34.4777986739768,0.6354166666666667,44.694010416666664,1021.2239583333329,32.94270833333332,0
1905,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,401.27182876478616,0.3599598930481283,0.08195015624669355,0.2302963372380973,130544.21864487225,3676.7434700596045,134220.96211493184,1904,379,1538.8529411764705,33,1,16,34.264075428708495,0.632260101010101,44.515931372549026,1021.9362745098047,30.967765894236503,0
1906,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,399.0797714394329,0.359811348781937,0.07839728626134579,0.22940898508451496,130606.84479827476,3624.509954104201,134231.35475237897,1905,380,1539.8529411764705,33,1,17,34.256359149582394,0.6328914141414141,44.454656862745104,1022.1813725490201,30.975193107546065,0
1907,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,401.9562642145384,0.3600527332144979,0.07626186413189129,0.23124959697087452,130638.16350682435,3702.1656334102354,134340.3291402346,1906,381,1540.8529411764705,33,1,17,34.1509829777032,0.6332070707070707,44.42401960784314,1022.3039215686279,30.978906714200843,0
1908,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,398.7434426774108,0.35919860368389783,0.07179910066111295,0.23014611152044748,130763.47588667822,3628.215710303735,134391.69159698195,1907,382,1541.8529411764705,33,1,17,34.10565939771548,0.634469696969697,44.3014705882353,1022.794117647059,30.99376114081997,0
1909,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,396.9205370808981,0.3591800356506239,0.07086378339523236,0.22927998083143653,130794.81336805558,3583.029513888893,134377.84288194447,1908,383,1542.8529411764705,33,1,17,34.120417515274944,0.6347853535353536,44.270833333333336,1022.9166666666669,30.997474747474755,0
1910,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,396.03915522248917,0.3593100118835413,0.07093342726312102,0.22932919182439557,130888.84833958092,3567.421784890429,134456.27012447134,1909,384,1543.8529411764705,33,1,17,34.04740518962076,0.6357323232323233,44.17892156862745,1023.2843137254902,31.008615567439097,0
1911,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,395.16707686316926,0.35938428401663697,0.06791392640369565,0.22957063700381883,131014.28086553245,3554.506079392539,134568.786944925,1910,385,1544.8529411764705,33,1,17,33.94232303886363,0.6369949494949495,44.056372549019606,1023.7745098039213,31.02346999405822,0
1912,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,398.43871186514053,0.35997846108140225,0.06968314964176625,0.23222808603687886,131139.7734645328,3650.2324826989548,134790.00594723175,1911,386,1545.8529411764705,33,1,17,33.73115577889447,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
1913,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,382.2680896318361,0.35962566844919786,0.06564904442789765,0.2118178893450957,129170.24289035473,3119.3256499903946,132289.56854034512,1912,387,1546.8529411764705,33,1,18,36.14916114124975,0.6183712121212122,45.8639705882353,1016.5441176470594,30.80436720142604,6
1914,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,380.47130219663893,0.35994132501485443,0.0645203698564103,0.21133212882011926,129265.5803616977,3036.372492449428,132301.95285414712,1913,388,1547.8529411764705,32,2,18,36.09748779074579,0.6217447916666667,45.770202020202014,1016.9191919191913,31.77872474747473,0
1915,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,383.96577690210967,0.3605540701128936,0.06490003868528427,0.2141439582044362,129426.12879106731,3139.0408185389383,132565.16960960624,1914,389,1548.8529411764705,32,2,17,35.84475948215247,0.6233723958333333,45.612373737373744,1017.5505050505056,31.7984532828283,0
1916,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,383.96577690210967,0.3605540701128936,0.06490003868528427,0.2141439582044362,129426.12879106731,3139.0408185389383,132565.16960960624,1915,390,1549.8529411764705,32,2,17,35.84475948215247,0.6233723958333333,45.612373737373744,1017.5505050505056,31.7984532828283,0
1917,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,384.49808816013876,0.36086972667855016,0.06834768646912881,0.21461596887608864,129458.25043362926,3155.2899576573873,132613.54039128666,1916,391,1550.8529411764705,32,2,17,35.798438792390414,0.6236979166666667,45.58080808080808,1017.676767676768,31.802398989899,0
1918,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,377.6930520398367,0.3612596553773024,0.10787102892366107,0.1938089164846752,126073.72448979583,2723.43395691609,128797.15844671192,1917,392,1551.8529411764705,34,0,18,39.44577801485697,0.5845588235294117,48.92857142857142,1004.2857142857135,29.537815126050397,8
