period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4771,4,0,0,37,0.0,0.0,1.0,37,1400,900,500,0.6428571428571429,19,9,10,368.4496479088247,0.35939064064064064,0.07236705465906956,0.23817922163954922,135001.46182966832,2548.2482156635933,137549.7100453319,4770,289,3590.0810810810813,35,2,16,30.618317741396595,0.6723214285714285,40.19097222222223,1039.236111111112,29.69246031746034,0
4772,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,366.7601180242182,0.3590152652652652,0.06961844374159232,0.23748180389152873,135061.60950628007,2507.0423686128324,137568.6518748929,4771,290,3591.0810810810813,35,2,17,30.60222042831162,0.6729166666666666,40.133101851851855,1039.467592592593,29.699074074074087,0
4773,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,366.06278689643796,0.35882757757757755,0.06575312787737597,0.23722770215756195,135091.68836805565,2490.4079861111213,137582.09635416677,4772,291,3592.0810810810813,35,2,17,30.59034736138944,0.6732142857142858,40.10416666666667,1039.5833333333342,29.702380952380977,0
4774,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,366.7473450639436,0.3587962962962963,0.041953804931278205,0.22972333700017572,133850.68081172393,2417.876364540219,136268.55717626415,4773,292,3593.0810810810813,36,1,17,31.812946639097472,0.6588541666666667,41.30067567567568,1034.7972972972975,28.744369369369377,3
4775,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,365.6428898366544,0.35873373373373374,0.04826548662165142,0.23067100827966727,134113.0044740688,2407.493304114943,136520.49777818372,4774,293,3594.0810810810813,36,1,17,31.578875842574483,0.6614583333333333,41.047297297297305,1035.8108108108117,28.77252252252255,0
4776,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,363.9692816635159,0.358765015015015,0.042444183313748995,0.22998059006211174,134171.33349565786,2366.8487744501326,136538.182270108,4775,294,3595.0810810810813,36,1,17,31.56385869565216,0.662037037037037,40.990990990990994,1036.0360360360364,28.77877877877879,0
4777,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,362.31100088932703,0.35842092092092087,0.038991061488615975,0.22911501850052907,134200.5027620526,2324.4636951140346,136524.96645716665,4776,295,3596.0810810810813,36,1,17,31.57763648878745,0.6623263888888888,40.96283783783784,1036.1486486486488,28.78190690690691,0
4778,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,363.6737113269745,0.3573886386386386,0.043654300688521275,0.23071099329874586,134317.21153163307,2369.5277625598683,136686.73929419293,4777,296,3597.0810810810813,36,1,18,31.42562918703604,0.6634837962962963,40.85022522522523,1036.5990990991,28.79441941941944,0
4779,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,359.4450229819019,0.35688813813813813,0.05657352267521776,0.2256091101694915,133925.82333025546,2227.794128962757,136153.61745921822,4778,297,3598.0810810810813,37,0,17,31.926641949152557,0.6576576576576576,41.228070175438596,1035.0877192982455,27.975343764817445,6
4780,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,362.421766427404,0.3567317317317317,0.05784842545033153,0.2283571436895817,134067.73147747378,2317.8128125961784,136385.54429006996,4779,298,3599.0810810810813,37,0,17,31.707583377448397,0.6590653153153153,41.09100877192982,1035.63596491228,27.990161213845408,0
4781,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,360.9292201316213,0.35723223223223227,0.05565599469071114,0.22794513848954245,134152.9124345951,2283.9412126808106,136436.85364727592,4780,299,3600.0810810810813,37,0,17,31.661021732994634,0.6599099099099099,41.008771929824555,1035.9649122807007,27.99905168326218,0
4782,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,359.68322977827006,0.3572947947947948,0.04911821142907824,0.22768695275515288,134238.1204433095,2256.6401440828017,136494.76058739232,4781,300,3601.0810810810813,37,0,17,31.60809702676966,0.6607545045045045,40.9265350877193,1036.293859649123,28.007942152679004,0
4783,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,360.91726766075266,0.3567942942942943,0.04627324310031877,0.22917882912910792,134351.77320185056,2297.9749778778087,136649.74817972837,4782,301,3602.0810810810813,37,0,17,31.462519830777367,0.6618806306306306,40.81688596491228,1036.732456140351,28.019796111901375,0
4784,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,363.3007263971446,0.3568255755755756,0.04647082858310281,0.2314115536020601,134465.47405211226,2370.28087969376,136835.754931806,4783,302,3603.0810810810813,37,0,17,31.287111921626668,0.6630067567567568,40.70723684210527,1037.1710526315794,28.031650071123767,0
4785,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,366.7231396602617,0.35685685685685686,0.054693747001439474,0.23450458065842694,134607.66774392122,2472.7493074792283,137080.41705140044,4784,303,3604.0810810810813,37,0,17,31.056283460129613,0.6644144144144144,40.57017543859649,1037.7192982456143,28.046467520151737,0
4786,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,366.4820359221292,0.3564502002002002,0.05077632037277069,0.23471711448165591,134664.56626077252,2470.428881963675,137134.9951427362,4785,304,3605.0810810810813,37,0,17,31.005704627086413,0.6649774774774775,40.51535087719298,1037.9385964912278,28.052394499762915,0
4787,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,365.25190982695307,0.35648148148148145,0.056177402323125625,0.23466320122532194,134778.39936326563,2445.6135541705157,137224.01291743616,4786,305,3606.0810810810813,37,0,17,30.923970432946152,0.6661036036036037,40.405701754385966,1038.3771929824563,28.064248458985308,0
4788,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,365.4058873972809,0.35623123123123124,0.05335205335205351,0.2349463108988219,134806.86515322016,2451.844437711594,137258.70959093174,4787,306,3607.0810810810813,37,0,17,30.891559321437363,0.6663851351351351,40.378289473684205,1038.4868421052627,28.067211948790884,0
4789,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,366.89925578351586,0.3554491991991992,0.05419667688796981,0.2366487711741872,134920.75837036394,2500.4651671668175,137421.22353753075,4788,307,3608.0810810810813,37,0,17,30.739116094986795,0.6675112612612613,40.26864035087719,1038.9254385964912,28.079065908013273,0
4790,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,364.2165090740391,0.3550425425425425,0.051584347880644144,0.2352883337760512,134977.72301333107,2432.223015735613,137409.9460290667,4789,308,3609.0810810810813,37,0,17,30.751974077591353,0.6680743243243243,40.213815789473685,1039.1447368421057,28.084992887624477,0
4791,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,361.5775605761184,0.3546671671671671,0.05265138556277793,0.23413628922551943,135063.1925207757,2367.163935056948,137430.35645583263,4790,309,3610.0810810810813,37,0,17,30.735319971870606,0.6689189189189189,40.131578947368425,1039.473684210527,28.093883357041268,0
4792,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,360.8323619384447,0.35419794794794796,0.05609447490510355,0.2343927479879596,135177.19394429057,2355.261234225917,137532.45517851648,4791,310,3611.0810810810813,37,0,17,30.641079713201183,0.670045045045045,40.021929824561404,1039.9122807017545,28.105737316263635,0
4793,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,359.3007930642974,0.35354104104104106,0.057808836558704835,0.23395241069327327,135262.7265721184,2320.0009858802778,137582.72755799867,4792,311,3612.0810810810813,37,0,17,30.59570552686132,0.6708896396396397,39.939692982456144,1040.241228070176,28.114627785680433,0
4794,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,359.3007930642974,0.35354104104104106,0.057808836558704835,0.23395241069327327,135262.7265721184,2320.0009858802778,137582.72755799867,4793,312,3613.0810810810813,37,0,17,30.59570552686132,0.6708896396396397,39.939692982456144,1040.241228070176,28.114627785680433,0
4795,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,359.3007930642974,0.35354104104104106,0.057808836558704835,0.23395241069327327,135262.7265721184,2320.0009858802778,137582.72755799867,4794,313,3614.0810810810813,37,0,17,30.59570552686132,0.6708896396396397,39.939692982456144,1040.241228070176,28.114627785680433,0
4796,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,362.2366580054917,0.35344719719719725,0.08005364538215187,0.21904471702057765,132539.10007165666,2202.104133002463,134741.20420465912,4795,314,3615.0810810810813,37,0,19,33.24625971675009,0.6438626126126126,42.57127192982456,1029.7149122807016,27.830132764343286,6
4797,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,362.81476283291175,0.3531031031031031,0.08287060746077124,0.21988915368079825,132623.79410010768,2223.5740804862953,134847.36818059397,4796,315,3616.0810810810813,37,0,20,33.14615712156694,0.6447072072072072,42.489035087719294,1030.0438596491224,27.839023233760066,0
4798,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,358.6961648846047,0.3540728228228229,0.0793298884585194,0.21821263778319733,132765.01092884352,2124.460050207759,134889.4709790513,4797,316,3617.0810810810813,37,0,15,33.11023779125439,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
4799,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.7368725514327,0.3537912912912913,0.07886763598314372,0.2187317818241613,132849.77709487526,2131.6227108340963,134981.39980570934,4798,317,3618.0810810810813,37,0,15,33.02400198539319,0.6469594594594594,42.26973684210526,1030.9210526315783,27.86273115220482,0
4800,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,357.06560555045365,0.3532282282282282,0.07491127491127458,0.21820675894749972,132934.57031250017,2093.272569444459,135027.84288194464,4799,318,3619.0810810810813,37,0,16,32.98190235690235,0.6478040540540541,42.18750000000001,1031.2500000000014,27.87162162162166,0
4801,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,358.8457256571182,0.35300925925925924,0.07118333386006404,0.21962665850725513,132991.11415291246,2144.658572830106,135135.77272574257,4800,319,3620.0810810810813,37,0,16,32.87921671804685,0.6483671171171171,42.13267543859649,1031.4692982456143,27.877548601232817,0
4802,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,362.29564760414337,0.3526338838838839,0.06831568578460523,0.22241124198320888,133104.23790252768,2244.6172139504442,135348.8551164781,4801,320,3621.0810810810813,37,0,16,32.67663284100167,0.6494932432432432,42.02302631578947,1031.9078947368419,27.889402560455185,0
4803,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,360.3859221719673,0.3522897897897898,0.05934176343098296,0.221911933109815,133217.4097438635,2201.935811980615,135419.34555584413,4802,321,3622.0810810810813,37,0,16,32.6122986369269,0.6506193693693694,41.91337719298246,1032.3464912280704,27.901256519677577,0
4804,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,363.2215497899003,0.3523210710710711,0.05451889940689192,0.22433991983416857,133330.62967691978,2285.711589142813,135616.3412660626,4803,322,3623.0810810810813,37,0,17,32.42548306614291,0.6517454954954955,41.80372807017544,1032.785087719298,27.913110478899945,0
4805,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,367.4415509224904,0.35103853853853856,0.07558503164987207,0.23097432698536013,133981.00090288484,2465.8331076436248,136446.83401052846,4804,323,3624.0810810810813,35,2,18,31.664454071175697,0.6622023809523809,41.17476851851851,1035.3009259259252,29.580026455026434,2
4806,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,368.54286309827586,0.3511011011011011,0.066806753133831,0.23299404734857102,134190.7793209876,2491.010802469134,136681.79012345674,4805,324,3625.0810810810813,35,2,19,31.425938337801615,0.6642857142857144,40.97222222222222,1036.1111111111109,29.603174603174597,0
4807,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,367.78523295681316,0.35091341341341337,0.07039766226630961,0.2327053844991059,134220.76106234998,2472.882774991429,136693.6438373414,4806,325,3626.0810810810813,35,2,19,31.415563684426086,0.6645833333333333,40.94328703703704,1036.226851851852,29.606481481481485,0
4808,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,369.3367864051159,0.3507257257257257,0.07399538886809998,0.23426205800596425,134310.72638031538,2521.1784122084896,136831.90479252386,4807,326,3627.0810810810813,35,2,19,31.285358046747053,0.6654761904761906,40.856481481481474,1036.574074074073,29.616402116402085,0
4809,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,369.5114606069463,0.35050675675675674,0.07672188317349615,0.23495054475355795,134400.7218390989,2532.5214066786643,136933.24324577756,4808,327,3628.0810810810813,35,2,19,31.190818357703613,0.6663690476190476,40.769675925925924,1036.921296296296,29.626322751322746,0
4810,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,368.5056851086323,0.35000625625625625,0.0758602593219262,0.23469647791460216,134460.73555652,2509.9090952931997,136970.6446518132,4809,328,3629.0810810810813,35,2,19,31.15688818212253,0.6669642857142857,40.71180555555555,1037.1527777777771,29.63293650793649,0
4811,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,369.8327446331513,0.3500375375375375,0.08292629979376986,0.23612398311193486,134550.78124999985,2552.2569444444316,137103.0381944443,4810,329,3630.0810810810813,35,2,19,31.032463186077656,0.6678571428571429,40.62499999999999,1037.4999999999989,29.64285714285711,0
4812,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,368.7358031225007,0.34984984984984985,0.08314895310210924,0.2358120692436762,134610.82845721877,2527.1663880315436,137137.9948452503,4811,330,3631.0810810810813,35,2,20,31.000910848390202,0.668452380952381,40.567129629629626,1037.7314814814813,29.649470899470895,0
4813,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,370.5035885348323,0.3499436936936937,0.08337150710032071,0.23733401299859794,134670.88906035645,2579.2095336076536,137250.0985939641,4812,331,3632.0810810810813,35,2,20,30.895034195658624,0.6690476190476191,40.509259259259245,1037.9629629629612,29.656084656084605,0
4814,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,370.88975379710365,0.3497872872872873,0.08001133031794216,0.2377777127810022,134700.92438539513,2591.8385363082893,137292.76292170343,4813,332,3633.0810810810813,35,2,20,30.855005203106998,0.669345238095238,40.48032407407407,1038.078703703703,29.659391534391514,0
4815,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,371.99200405323046,0.3494119119119119,0.07644202383390963,0.2390768094817751,134791.05045438945,2628.238597393676,137419.28905178313,4814,333,3634.0810810810813,35,2,18,30.736364987368106,0.6702380952380953,40.39351851851851,1038.425925925925,29.669312169312143,0
4816,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,371.71445786800854,0.34938063063063063,0.07666592377980819,0.2392945154166077,134851.1512452847,2625.2245156035756,137476.37576088827,4815,334,3635.0810810810813,35,2,18,30.683548770522258,0.6708333333333334,40.33564814814815,1038.657407407408,29.675925925925945,0
4817,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,374.587101134473,0.3491303803803804,0.08036461500484693,0.24194553913563277,134971.3930148318,2711.708569101488,137683.10158393328,4816,335,3636.0810810810813,35,2,19,30.488880225736978,0.6720238095238096,40.2199074074074,1039.120370370369,29.6891534391534,0
4818,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,373.8771137047935,0.3492867867867868,0.07386986095226655,0.24188879546606923,135031.533993484,2697.0400377228816,137728.57403120687,4817,336,3637.0810810810813,35,2,19,30.447290274684484,0.6726190476190477,40.162037037037024,1039.35185185185,29.69576719576714,0
4819,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,376.5190738580461,0.34872372372372373,0.07817173899045238,0.24449909479642737,135164.86714755293,2778.4301193084953,137943.29726686142,4818,337,3638.0810810810813,36,1,20,30.245559887372746,0.671875,40.03378378378378,1039.8648648648648,28.885135135135133,0
4820,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,376.5190738580461,0.34872372372372373,0.07817173899045238,0.24449909479642737,135164.86714755293,2778.4301193084953,137943.29726686142,4819,338,3639.0810810810813,36,1,20,30.245559887372746,0.671875,40.03378378378378,1039.8648648648648,28.885135135135133,0
4821,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,377.0566357730549,0.3485047547547548,0.07916458192521891,0.24544553521040896,135252.70783875074,2799.5861993750323,138052.29403812578,4820,339,3640.0810810810813,36,1,20,30.143941034246318,0.6727430555555556,39.949324324324316,1040.2027027027013,28.89451951951948,0
4822,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,382.1537975654828,0.3478478478478479,0.07475859326108147,0.2497783166266049,135399.17239875015,2948.66158388118,138347.83398263133,4821,340,3641.0810810810813,36,1,20,29.865243814470173,0.6741898148148149,39.80855855855856,1040.7657657657662,28.910160160160174,0
4823,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,380.960086260169,0.3467217217217217,0.07231753323222678,0.2504264277057787,135604.35593955452,2931.9694271974786,138536.325366752,4822,341,3642.0810810810813,36,1,20,29.69172342955995,0.6762152777777778,39.61148648648649,1041.5540540540549,28.93205705705708,0
4824,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,380.960086260169,0.3467217217217217,0.07231753323222678,0.2504264277057787,135604.35593955452,2931.9694271974786,138536.325366752,4823,342,3643.0810810810813,36,1,20,29.69172342955995,0.6762152777777778,39.61148648648649,1041.5540540540549,28.93205705705708,0
4825,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,378.00920316461503,0.34618993993993996,0.06913946498437107,0.24889984182038785,135663.8230479468,2856.4379001240777,138520.26094807088,4824,343,3644.0810810810813,35,2,20,29.70931470577343,0.6788690476190475,39.55439814814815,1041.7824074074083,29.765211640211664,0
4826,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,379.5528488245011,0.34500125125125125,0.06613142848567644,0.25076107143540943,135784.42650730876,2907.473181370023,138691.8996886788,4825,344,3645.0810810810813,35,2,20,29.54897741995187,0.6800595238095238,39.438657407407405,1042.24537037037,29.77843915343914,0
4827,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,373.2569055325696,0.34459459459459457,0.05798028740028083,0.25448836559898547,136897.63824212746,2819.5977649947486,139717.2360071222,4826,345,3646.0810810810813,36,1,20,28.607329889881274,0.6889467592592593,38.37274774774776,1046.5090090090107,29.069694694694743,1
4828,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,373.11018521760445,0.34459459459459457,0.05713621098236499,0.25481698542230946,136956.56963974106,2819.9782130103067,139776.54785275136,4827,346,3647.0810810810813,36,1,16,28.552761341222876,0.689525462962963,38.31644144144144,1046.734234234234,29.075950950950944,0
4829,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,374.88292456078125,0.3442817817817818,0.049740426595664244,0.2566760995998632,137044.9905141628,2875.165368070772,139920.15588223358,4828,347,3648.0810810810813,36,1,17,28.4187459668746,0.6903935185185186,38.23198198198198,1047.072072072072,29.08533533533533,0
4830,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,369.057378652554,0.34453203203203203,0.03743670827668111,0.2505825447327154,136752.04790249426,2698.1568458281727,139450.20474832243,4829,348,3649.0810810810813,34,3,18,28.861493664162683,0.6917892156862745,38.51190476190476,1045.9523809523805,30.76330532212884,1
4831,4,0,0,37,0.0,0.0,1.0,37,1500,1300,200,0.8666666666666667,17,13,4,368.0967069054152,0.34528278278278274,0.04163681260051755,0.2505965884579159,136845.4524518141,2674.4720804988733,139519.924532313,4830,349,3650.0810810810813,34,3,18,28.794041794667596,0.6927083333333333,38.42261904761905,1046.309523809524,30.773809523809533,0
4832,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,369.79696858460335,0.34475100100100103,0.04296541253557429,0.25287671397612743,137001.19756235817,2732.5255102040705,139733.72307256225,4831,350,3651.0810810810813,34,3,16,28.595254340080352,0.6942401960784313,38.27380952380952,1046.904761904761,30.79131652661062,0
4833,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,386.6874642889983,0.34490740740740744,0.016703912957515277,0.25918976989712766,136297.58900248614,3140.913816015075,139438.5028185012,4832,351,3652.0810810810813,35,2,16,28.85215768861303,0.6851190476190476,38.94675925925925,1044.212962962962,29.834656084656054,2
4834,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,381.8951917925188,0.3443756256256256,0.019724609953922334,0.2570744143408699,136448.70334201382,3021.8207465277683,139470.5240885416,4833,352,3653.0810810810813,35,2,17,28.82706048521102,0.6866071428571429,38.80208333333333,1044.791666666666,29.85119047619046,0
4835,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,383.6457010916071,0.34446946946946944,0.02244069501490853,0.25847413354141996,136478.93625685864,3071.9114368998576,139550.8476937585,4834,353,3654.0810810810813,35,2,17,28.75129227588244,0.6869047619047619,38.773148148148145,1044.907407407407,29.85449735449734,0
4836,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,381.66252463910325,0.34396896896896895,0.015014691450420115,0.2576152648127652,136544.3161700553,3022.769686916657,139567.08585697197,4835,354,3655.0810810810813,36,1,17,28.738147828897752,0.685474537037037,38.71058558558559,1045.1576576576585,29.032157157157183,0
4837,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,382.67686241510467,0.3443756256256256,0.016542881349517424,0.2587319238018513,136603.171478066,3054.974611435775,139658.1460895018,4836,355,3656.0810810810813,36,1,17,28.653183238177313,0.6860532407407407,38.65427927927929,1045.382882882884,29.03841341341344,0
4838,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,382.2254200856512,0.34362487487487486,0.012049525295271701,0.2590762956872523,136691.47821808295,3049.391536807076,139740.86975489004,4837,356,3657.0810810810813,36,1,18,28.57729377557613,0.6869212962962963,38.56981981981982,1045.7207207207207,29.0477977977978,0
4839,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,382.07008241957686,0.3435623123123123,0.01127715468712509,0.2594179091297064,136752.04790249426,3049.7795834306394,139801.8274859249,4838,357,3658.0810810810813,34,3,18,28.521226951969037,0.6917892156862745,38.51190476190476,1045.9523809523805,30.76330532212884,0
4840,4,0,0,37,0.0,0.0,1.0,37,1550,1100,450,0.7096774193548387,20,11,9,376.68495924130247,0.3440315315315315,0.01441919690094906,0.25686164415232676,136902.5487075615,2913.826195987627,139816.37490354915,4839,358,3659.0810810810813,35,2,18,28.512773722627735,0.6910714285714286,38.36805555555554,1046.527777777776,29.9007936507936,0
4841,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,375.14174644927283,0.3434997497497498,0.015204943997514153,0.2562524135111191,136963.11835562385,2876.1166838134086,139839.23503943725,4840,359,3660.0810810810813,35,2,17,28.493107769423556,0.6916666666666667,38.31018518518517,1046.7592592592569,29.907407407407337,0
4842,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,385.2666569229284,0.3431243743743744,-0.010401253644497066,0.2345737493416818,132796.49234693876,2837.6633317936175,135634.15567873238,4841,360,3661.0810810810813,34,3,15,32.39393239393238,0.6525735294117647,42.32142857142857,1030.7142857142856,30.31512605042016,7
4843,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,383.828786967472,0.34265515515515516,-0.008422432311071537,0.23418813933604393,132874.89819101515,2800.2421982167416,135675.14038923188,4842,361,3662.0810810810813,35,2,15,32.35200568777129,0.6511904761904762,42.245370370370374,1031.018518518519,29.45767195767197,0
4844,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,382.0186018573251,0.34156031031031026,-0.008810338723002298,0.23390978562921816,133007.16256797363,2762.2420562454663,135769.4046242191,4843,362,3663.0810810810813,36,1,15,32.265511280931584,0.650462962962963,42.11711711711713,1031.5315315315336,28.65365365365371,0
4845,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,385.8772086215848,0.34131006006006004,-0.007415251112729893,0.23682470613527043,133094.29943034277,2871.6113495252316,135965.910779868,4844,363,3664.0810810810813,36,1,17,32.07828585979848,0.6513310185185186,42.03265765765767,1031.8693693693715,28.663038038038096,0
4846,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,389.1842290811963,0.34202952952952953,0.0033430026885525876,0.2397877024338982,133239.59094229355,2970.9494967940827,136210.54043908764,4845,364,3665.0810810810813,36,1,17,31.84673138452589,0.6527777777777778,41.89189189189189,1032.4324324324316,28.678678678678654,0
4847,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,388.68340530081866,0.3427177177177177,0.005505614665920255,0.23985375683771912,133297.72973987495,2962.1231028325583,136259.8528427075,4846,365,3666.0810810810813,36,1,18,31.801163213376956,0.6533564814814814,41.835585585585584,1032.6576576576572,28.684934934934923,0
4848,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,362.9892058514288,0.3417167167167167,-0.020865562947209426,0.21834314508653765,132340.06123944907,2227.8933071585247,134567.9545466076,4847,366,3667.0810810810813,36,1,18,33.42727372222829,0.6438078703703703,42.76463963963965,1028.9414414414427,28.581706706706743,6
4849,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,361.22635241896046,0.34209209209209207,-0.01885799128084109,0.21744969752335075,132369.03077063573,2163.036431701996,134532.06720233773,4848,367,3668.0810810810813,36,1,18,33.443450426789234,0.6440972222222222,42.7364864864865,1029.054054054056,28.58483483483489,0
4850,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,359.31438503416325,0.34193568568568566,-0.02031462534744799,0.21663149599025433,132426.9793442092,2116.583728999284,134543.56307320847,4849,368,3669.0810810810813,36,1,18,33.43430889861416,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
4851,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,356.38486590506795,0.3413413413413413,-0.025489720742400745,0.21519619842167342,132484.94059938335,2043.1255579904416,134528.0661573738,4850,369,3670.0810810810813,36,1,18,33.451378254211335,0.6452546296296297,42.62387387387388,1029.504504504506,28.59734734734739,0
4852,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,355.0588274016051,0.3416541541541542,-0.0254132084840748,0.21472605276192339,132542.914536158,2012.1063631199008,134555.0208992779,4851,370,3671.0810810810813,36,1,19,33.42720180810732,0.6458333333333333,42.56756756756758,1029.7297297297316,28.603603603603656,0
