period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3962,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,370.81756365282024,0.34024649649649646,0.09663653466709499,0.21370992660617497,130706.03358892731,2293.6185860339315,132999.65217496123,3961,173,2988.2162162162163,35,2,16,34.877971137521214,0.6294642857142857,44.35763888888888,1022.5694444444432,29.216269841269806,0
3963,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,369.79272526661185,0.34037162162162166,0.09853030219629,0.2136096801245955,130794.81336805537,2273.3940972221985,133068.20746527758,3962,174,2989.2162162162163,35,2,17,34.8141547861507,0.6303571428571428,44.27083333333332,1022.9166666666652,29.226190476190432,0
3964,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,371.61117634722456,0.3404341841841842,0.10208036582160096,0.21532018487956472,130913.23329260966,2329.7641246570565,133242.9974172667,3963,175,2990.2162162162163,35,2,17,34.64760989218125,0.631547619047619,44.15509259259259,1023.379629629629,29.239417989417973,0
3965,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,368.1542945197536,0.3405905905905906,0.10319410319410327,0.2136454449299672,130972.4633487654,2243.6149691358023,133216.0783179012,3964,176,2991.2162162162163,35,2,17,34.676051560379925,0.6321428571428571,44.09722222222222,1023.611111111111,29.246031746031743,0
3966,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,369.3412927712203,0.33990240240240244,0.10625914079499643,0.21470914538848687,131039.7137001866,2279.6754524794987,133319.38915266612,3965,177,2992.2162162162163,36,1,17,34.57755902625018,0.630787037037037,44.03153153153153,1023.8738738738733,28.440940940940926,0
3967,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,371.56335396657903,0.34027777777777773,0.11111573416389797,0.21632504103534372,131097.37059694825,2342.1957430403345,133439.56633998858,3966,178,2993.2162162162163,36,1,18,34.4622828238399,0.6313657407407407,43.97522522522522,1024.0990990990988,28.447197197197188,0
3968,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,369.5082077028373,0.3393706206206206,0.1079714729566359,0.21593803351882596,131241.5683208548,2298.9673372697175,133540.5356581245,3967,179,2994.2162162162163,36,1,18,34.36893248342308,0.6328125,43.83445945945947,1024.6621621621634,28.462837837837874,0
3969,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,369.07016060862196,0.3392454954954955,0.10699138699138677,0.21584437413486274,131270.4173768365,2289.598804885992,133560.0161817225,3968,180,2995.2162162162163,36,1,18,34.35096153846154,0.6331018518518519,43.80630630630632,1024.7747747747765,28.465965965966014,0
3970,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,367.961994007331,0.3391203703703704,0.1071102967597859,0.21535833488493372,131299.26960321813,2262.6282109812564,133561.8978141994,3969,181,2996.2162162162163,36,1,18,34.35016298575249,0.6333912037037037,43.778153153153156,1024.8873873873877,28.469094094094103,0
3971,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,367.88880339200796,0.3384947447447448,0.10307319621906585,0.21580281353613695,131385.8453047644,2267.076282363463,133652.92158712787,3970,182,2997.2162162162163,36,1,18,34.26447166080843,0.6342592592592593,43.6936936936937,1025.2252252252267,28.47847847847852,0
3972,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,367.07290092802344,0.3379004004004004,0.10167409091313773,0.21581232464502967,131472.44953991155,2251.994688945706,133724.44422885726,3971,183,2998.2162162162163,36,1,19,34.197824018154535,0.6351273148148149,43.609234234234236,1025.5630630630633,28.48786286286287,0
3973,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,365.90268266673144,0.3379004004004004,0.10047597004118747,0.21528692724344892,131501.3239590942,2223.3374421719,133724.66140126612,3972,184,2999.2162162162163,36,1,19,34.198644049187514,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
3974,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,363.5362883937146,0.3377127127127127,0.09632420565461186,0.21421834329021597,131559.08230866006,2165.3000973946955,133724.38240605476,3973,185,3000.2162162162163,36,1,15,34.20096963044273,0.6359953703703703,43.52477477477478,1025.9009009009012,28.497247247247255,0
3975,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,364.2079079560577,0.33721221221221226,0.09646451015923185,0.21510218180191537,131645.7436110097,2189.2841743770828,133835.02778538677,3974,186,3001.2162162162163,36,1,16,34.09620871282782,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
3976,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,364.2079079560577,0.33721221221221226,0.09646451015923185,0.21510218180191537,131645.7436110097,2189.2841743770828,133835.02778538677,3975,187,3002.2162162162163,36,1,16,34.09620871282782,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
3977,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,352.5493764433282,0.33777527527527523,0.05892107246688938,0.1956504277987769,129230.80800165044,1714.1913461376566,130944.99934778809,3976,188,3003.2162162162163,35,2,21,36.84274805539746,0.6145833333333333,45.80439814814815,1016.782407407408,29.05092592592594,5
3978,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,369.30373938538685,0.33852602602602605,0.08866829813299937,0.2040555811680553,129058.31665702852,2132.3437880447873,131190.6604450733,3977,189,3004.2162162162163,36,1,19,36.59282758875466,0.6108217592592593,45.97409909909909,1016.1036036036026,28.22510010010007,3
3979,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,366.6092671360021,0.3399336836836837,0.08561103476357723,0.20315419609801655,129172.76810171653,2071.186769539805,131243.95487125634,3978,190,3005.2162162162163,36,1,20,36.54453306746428,0.6119791666666667,45.861486486486484,1016.5540540540536,28.2376126126126,0
3980,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,366.1650094060737,0.339964964964965,0.08329641116526387,0.2030551415797316,129201.3888888887,2061.8150667559203,131263.20395564463,3979,191,3006.2162162162163,33,4,20,36.52663934426229,0.6186868686868687,45.83333333333332,1016.6666666666652,30.808080808080764,0
3981,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,348.56664293444067,0.3395583083083083,0.0511805813741002,0.19906821991289134,130353.74858276625,1704.7548185940818,132058.50340136033,3980,192,3007.2162162162163,34,3,22,35.80355755032254,0.6280637254901961,44.70238095238094,1021.1904761904746,30.035014005602193,4
3982,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,346.62028647822626,0.3397772772772773,0.05353109257993305,0.19811162143215855,130384.14292800432,1638.7577947845575,132022.90072278888,3981,193,3008.2162162162163,34,3,22,35.822454054474115,0.6283700980392157,44.67261904761904,1021.3095238095221,30.038515406162418,0
3983,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,346.3290788465614,0.33946446446446443,0.053235053235052954,0.19810023310023286,130414.54081632636,1633.2695578231055,132047.81037414947,3982,194,3009.2162162162163,34,3,23,35.799096736596724,0.6286764705882353,44.64285714285713,1021.4285714285701,30.04201680672265,0
3984,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,347.0604404043671,0.33971471471471476,0.057637504683992535,0.19898595591120102,130505.75573979577,1658.6770124716445,132164.43275226743,3983,195,3010.2162162162163,34,3,17,35.68803642859918,0.6295955882352942,44.55357142857142,1021.7857142857131,30.052521008403325,0
3985,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,346.705770622429,0.3403403403403404,0.053663726619701535,0.199251388658914,130597.0025510204,1655.746882086169,132252.74943310657,3984,196,3011.2162162162163,34,3,19,35.60471503998758,0.6305147058823529,44.464285714285715,1022.1428571428571,30.06302521008403,0
3986,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,346.705770622429,0.3403403403403404,0.053663726619701535,0.199251388658914,130597.0025510204,1655.746882086169,132252.74943310657,3985,197,3012.2162162162163,34,3,19,35.60471503998758,0.6305147058823529,44.464285714285715,1022.1428571428571,30.06302521008403,0
3987,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,346.26367210462223,0.3402152152152152,0.0591642987731007,0.1994673829447755,130688.28125000012,1650.520833333348,132338.80208333346,3986,198,3013.2162162162163,34,3,20,35.5236348818256,0.6314338235294117,44.37500000000001,1022.5000000000009,30.07352941176473,0
3988,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,344.87945888293615,0.33980855855855857,0.0615108705911962,0.19882647998687392,130718.71456916103,1616.4399092970507,132335.15447845808,3987,199,3014.2162162162163,34,3,20,35.52823050058207,0.6317401960784313,44.345238095238095,1022.6190476190479,30.07703081232494,0
3989,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,346.39808283830797,0.3400275275275275,0.06422064522623216,0.20001695750986181,130779.59183673479,1660.3599773242754,132439.95181405908,3988,200,3015.2162162162163,34,3,20,35.427820453134714,0.6323529411764706,44.28571428571429,1022.8571428571436,30.0840336134454,0
3990,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,345.7812133561154,0.33980855855855857,0.06289011524613652,0.20013397500308489,130870.93431122445,1650.5420918367315,132521.47640306118,3989,201,3016.2162162162163,34,3,20,35.35122164048866,0.6332720588235294,44.19642857142857,1023.2142857142853,30.09453781512604,0
3991,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,345.07746463593304,0.3392142142142142,0.0615605137586992,0.20020081247906563,130962.30867346936,1638.4282879818538,132600.7369614512,3990,202,3017.2162162162163,34,3,20,35.27685702101263,0.6341911764705883,44.107142857142854,1023.5714285714284,30.10504201680672,0
3992,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,345.2805682658902,0.33905780780780775,0.06133164905400679,0.20079500795503197,131053.71492346936,1650.0602324262961,132703.77515589565,3991,203,3018.2162162162163,34,3,20,35.17929116769367,0.6351102941176471,44.01785714285714,1023.9285714285712,30.11554621848739,0
3993,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,347.2983546114563,0.3388388388388388,0.05479520887375844,0.20277134598278126,131206.12953514748,1713.5345804988701,132919.66411564636,3992,204,3019.2162162162163,34,3,20,34.973661786350604,0.6366421568627452,43.86904761904762,1024.52380952381,30.13305322128853,0
3994,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,347.34615638839324,0.33774399399399396,0.061085475719622195,0.20344560588463034,131328.12500000012,1723.2638888889037,133051.38888888902,3993,205,3020.2162162162163,34,3,20,34.84925474254742,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,0
3995,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,347.34615638839324,0.33774399399399396,0.061085475719622195,0.20344560588463034,131328.12500000012,1723.2638888889037,133051.38888888902,3994,206,3021.2162162162163,34,3,20,34.84925474254742,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,0
3996,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,350.27297125899344,0.33830705705705705,0.044525435264671565,0.2063091041243167,131541.75347222254,1815.104166666706,133356.85763888925,3995,207,3022.2162162162163,34,3,21,34.55862442458706,0.6400122549019608,43.541666666666686,1025.833333333336,30.17156862745106,5
3997,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,350.92591571779144,0.3382132132132132,0.04898668247084581,0.20702467266061922,131602.82206632668,1836.5681689342637,133439.39023526094,3996,208,3023.2162162162163,34,3,18,34.4802664655606,0.640625,43.48214285714287,1026.0714285714298,30.178571428571466,0
3998,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,353.80891647499055,0.3379316816816817,0.05468725510479211,0.2092277419648401,131694.45153061225,1918.9342403628189,133613.38577097506,3997,209,3024.2162162162163,34,3,19,34.31386762545427,0.6415441176470589,43.392857142857146,1026.4285714285716,30.189075630252105,0
3999,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,352.44317250565837,0.3376188688688689,0.05527016056993994,0.2085873353820381,131725.00177154216,1885.1155045351684,133610.11727607733,3998,210,3025.2162162162163,34,3,19,34.3181027484634,0.6418504901960784,43.36309523809525,1026.5476190476206,30.192577030812373,0
4000,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,351.0683715635013,0.33749374374374375,0.055414180414180336,0.20794049700299713,131755.5555555557,1851.041666666687,133606.5972222224,3999,211,3026.2162162162163,34,3,19,34.32257846320348,0.642156862745098,43.33333333333334,1026.666666666668,30.19607843137259,0
4001,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,352.2846692210076,0.3378065565565565,0.05459904219899525,0.2095013377469385,131908.37762188227,1893.8598356009238,133802.2374574832,4000,212,3027.2162162162163,34,3,19,34.13730830146405,0.6436887254901961,43.18452380952382,1027.2619047619062,30.213585434173712,0
4002,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,350.9241750634102,0.3363363363363363,0.04911329308919643,0.20919733972012142,132000.11337868485,1864.4061791383222,133864.51955782317,4001,213,3028.2162162162163,34,3,19,34.07982893110904,0.6446078431372548,43.095238095238095,1027.619047619048,30.22408963585435,0
4003,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,350.13574050746865,0.3359922422422423,0.04669869638022539,0.20923336465619335,132091.8810232427,1850.0177154195133,133941.89873866222,4002,214,3029.2162162162163,34,3,19,34.0076722640417,0.6455269607843137,43.00595238095239,1027.976190476191,30.23459383753503,0
4004,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,348.46765993765854,0.3359296796796796,0.04698828734952398,0.20857347046996233,132153.0771683673,1810.2147108843496,133963.29187925166,4003,215,3030.2162162162163,34,3,19,33.98894291999536,0.6461397058823529,42.94642857142857,1028.2142857142853,30.24159663865545,0
4005,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,349.2614706492704,0.33627377377377377,0.0486661702220863,0.2092177935831065,132183.68055555547,1833.3333333333292,134017.01388888882,4004,216,3031.2162162162163,34,3,19,33.93773635872501,0.6464460784313726,42.916666666666664,1028.3333333333328,30.24509803921567,0
4006,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,351.4754265260635,0.33643018018018017,0.04939314314314336,0.21088525591563786,132244.89795918346,1896.1663832199342,134141.0643424034,4005,217,3032.2162162162163,34,3,19,33.819203317901255,0.6470588235294117,42.85714285714285,1028.5714285714268,30.252100840336084,0
4007,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,351.6804445986703,0.3368993993993994,0.04596033200522931,0.2113506538401744,132306.1295351473,1905.8956916099705,134212.02522675728,4006,218,3033.2162162162163,34,3,19,33.75231427910207,0.647671568627451,42.797619047619044,1028.8095238095232,30.259103641456562,0
4008,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,351.6464741176166,0.3371809309309309,0.04785215472238402,0.21201781138221126,132428.63520408142,1913.6125283446468,134342.24773242607,4007,219,3034.2162162162163,34,3,19,33.62995412136633,0.6488970588235294,42.678571428571416,1029.2857142857126,30.27310924369743,0
4009,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,354.68382694613274,0.33749374374374375,0.05470410280770999,0.21419732789316728,132489.90929705213,1998.4056122448865,134488.314909297,4008,220,3035.2162162162163,34,3,19,33.490161501695944,0.6495098039215687,42.61904761904761,1029.5238095238092,30.280112044817916,0
4010,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,356.3798033116539,0.33630505505505504,0.0498119478702006,0.21592423377117836,132612.49999999985,2052.083333333319,134664.58333333317,4009,221,3036.2162162162163,34,3,19,33.323220064724936,0.6507352941176471,42.49999999999999,1029.9999999999989,30.29411764705879,0
4011,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,355.4348154066572,0.33630505505505504,0.04793020069824605,0.20047647493490092,129867.92091836725,1845.978599773233,131713.89951814048,4010,222,3037.2162162162163,34,3,16,36.121330685976794,0.6231617647058824,45.17857142857142,1019.2857142857134,29.97899159663863,6
4012,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,356.1725315295052,0.336524024024024,0.04408144716411866,0.20120458839173355,129928.59977324256,1855.3996598639355,131783.9994331065,4011,223,3038.2162162162163,34,3,16,36.0408882142301,0.6237745098039216,45.11904761904761,1019.523809523809,29.985994397759086,0
4013,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,357.70489123360807,0.3363363363363363,0.037870016625707104,0.20254182440173948,130019.64462868469,1901.7325680271979,131921.3771967119,4012,224,3039.2162162162163,34,3,16,35.909351776195486,0.6246936274509804,45.0297619047619,1019.8809523809515,29.99649859943975,0
4014,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,358.14603873107626,0.33617992992992995,0.04314232552272257,0.2032656656904185,130110.72137188194,1919.7278911564479,132030.44926303838,4013,225,3040.2162162162163,34,3,16,35.80562038117464,0.6256127450980392,44.94047619047618,1020.238095238094,30.007002801120414,0
4015,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,356.1648636899947,0.3360548048048048,0.04333529843852957,0.20261455716087073,130201.83000283434,1874.6634070294622,132076.4934098638,4014,226,3041.2162162162163,34,3,16,35.76368637971927,0.626531862745098,44.85119047619047,1020.595238095237,30.01750700280109,0
4016,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,377.972603513763,0.3362424924924925,0.017082073617468607,0.20666163883004826,128641.33536380246,2329.4447435837187,130970.78010738618,4015,227,3042.2162162162163,33,4,16,36.79884432632681,0.6130050505050505,46.38480392156863,1014.460784313726,30.741235888294728,7
4017,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,376.5084168257859,0.3367117117117117,0.011122824309637513,0.20634455325839393,128734.59314025858,2293.9315707900896,131028.52471104867,4016,228,3043.2162162162163,33,4,16,36.740606005715904,0.6139520202020202,46.29289215686275,1014.8284313725493,30.75237670825907,0
4018,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,375.9651633080683,0.3373686186186186,0.009826823443433996,0.20653152605066566,128827.8847078047,2286.9593425605585,131114.84405036527,4017,229,3044.2162162162163,33,4,17,36.659021406727824,0.6148989898989898,46.200980392156865,1015.1960784313726,30.763517528223414,0
4019,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,378.6974729975317,0.3370558058058058,0.0034309680743855875,0.2085226550651523,128921.21006644075,2364.427293589007,131285.63736002977,4018,230,3045.2162162162163,33,4,17,36.494283214673594,0.6158459595959596,46.10906862745098,1015.5637254901958,30.774658348187753,0
4020,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,379.23199121097684,0.33786911911911915,-0.0016433371482231784,0.20914530772773038,128983.4457450259,2382.9297926278355,131366.37553765374,4019,231,3046.2162162162163,33,4,17,36.41711404672859,0.6164772727272727,46.04779411764706,1015.8088235294115,30.78208556149732,0
4021,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,381.40689935847456,0.33774399399399396,0.0008214703667601686,0.2106758562678956,129045.69644187328,2443.7837910899625,131489.48023296325,4020,232,3047.2162162162163,33,4,17,36.298270212680414,0.6171085858585859,45.986519607843135,1016.0539215686272,30.789512774806884,0
4022,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,381.90018158919685,0.3373686186186186,0.007729456005318713,0.21144727010018677,129139.10064638591,2463.649197424062,131602.74984380996,4021,233,3048.2162162162163,33,4,19,36.19031830238728,0.6180555555555556,45.89460784313725,1016.4215686274501,30.800653594771216,0
4023,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,384.30529427573254,0.3371809309309309,0.008861320336730039,0.2131147540983605,129201.3888888887,2530.555555555532,131731.94444444423,4022,234,3049.2162162162163,33,4,19,36.065573770491795,0.6186868686868687,45.83333333333332,1016.6666666666652,30.808080808080764,0
4024,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,382.3011345012044,0.33711836836836834,0.004886168559785853,0.21217073665260802,129232.53864198843,2481.1492274605675,131713.687869449,4023,235,3050.2162162162163,33,4,19,36.08470431079507,0.6190025252525253,45.80269607843136,1016.7892156862727,30.811794414735534,0
4025,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,381.9387429235015,0.33777527527527523,0.000937805275154524,0.21247262508478934,129326.01042868107,2478.9227700884003,131804.93319876946,4024,236,3051.2162162162163,33,4,20,35.99849397590361,0.619949494949495,45.710784313725476,1017.1568627450963,30.822935234699887,0
4026,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,371.2990269209474,0.3374624624624625,-0.020756605662266114,0.21338510342324352,130597.00255102055,2298.1079931972954,132895.11054421784,4025,237,3052.2162162162163,34,3,18,34.9762695085022,0.6305147058823529,44.46428571428572,1022.1428571428582,30.063025210084067,5
4027,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,370.8918153361812,0.3368993993993994,-0.019738415639673157,0.21348652212514263,130657.85147392303,2291.9855442177027,132949.83701814074,4026,238,3053.2162162162163,34,3,18,34.92494371991928,0.6311274509803921,44.40476190476191,1022.3809523809534,30.070028011204514,0
4028,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,376.34962733899766,0.3363988988988989,-0.015679513758898977,0.2171403390509959,130749.15143140589,2441.478883219953,133190.63031462583,4027,239,3054.2162162162163,34,3,18,34.69279866526985,0.632046568627451,44.31547619047619,1022.7380952380952,30.080532212885153,0
4029,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,372.0951707307457,0.336742992992993,-0.013150570780343207,0.20748866370566688,129419.51600646375,2241.6070135161735,131661.12301997992,4028,240,3055.2162162162163,33,4,20,36.153473644064384,0.6208964646464646,45.6188725490196,1017.5245098039206,30.834076054664262,3
4030,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,373.37903408437046,0.3362112112112112,-0.01471124303494209,0.20836958998901933,129450.69204152231,2266.834871203364,131717.52691272568,4029,241,3056.2162162162163,33,4,15,36.089033397559426,0.6212121212121212,45.58823529411764,1017.6470588235279,30.83778966131903,0
4031,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,370.93186545150877,0.3362424924924925,-0.010885403003283889,0.20744528328815226,129534.44054705203,2209.6903344671027,131744.13088151914,4030,242,3057.2162162162163,34,3,15,36.06595719798853,0.6197916666666667,45.50595238095237,1017.9761904761895,29.94047619047616,0
4032,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,375.52133418693325,0.3370558058058058,-0.009908435440350027,0.2104986561359779,129625.34722222204,2335.4166666666465,131960.7638888887,4031,243,3058.2162162162163,34,3,16,35.85651936715767,0.6207107843137255,45.41666666666666,1018.3333333333319,29.950980392156822,0
4033,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,376.66980155171143,0.3377127127127127,-0.006721223970260093,0.21163253393814802,129716.28578514735,2372.0415249433036,132088.32731009065,4032,244,3059.2162162162163,34,3,17,35.73463246464882,0.6216299019607843,45.32738095238095,1018.6904761904759,29.961484593837525,0
4034,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,373.38140885666877,0.3374311811811812,-0.00817757009345832,0.21027268814559744,129807.25623582749,2293.5232426303605,132100.77947845784,4033,245,3060.2162162162163,34,3,17,35.72575934579438,0.6225490196078431,45.23809523809523,1019.0476190476177,29.97198879551817,0
4035,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,378.4016256987448,0.33765015015015015,0.002208863855098331,0.21392804779602287,129958.94451530602,2435.335175736948,132394.27969104296,4034,246,3061.2162162162163,34,3,19,35.44342284491146,0.6240808823529411,45.08928571428571,1019.6428571428564,29.989495798319307,0
4036,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,375.8837412960827,0.33799424424424424,-0.0016781487369723624,0.21300078673444667,130049.9999999999,2376.7361111110968,132426.736111111,4035,247,3062.2162162162163,34,3,19,35.414964596949886,0.625,44.99999999999999,1019.9999999999992,29.999999999999975,0
4037,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,374.68173688492493,0.33830705705705705,-0.005027713739147455,0.2128346773439107,130144.46159122068,2352.550582990377,132497.01217421106,4036,248,3063.2162162162163,35,2,20,35.34955384150031,0.6238095238095238,44.9074074074074,1020.370370370369,29.153439153439113,0
4038,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,373.85945808306644,0.3388388388388388,-0.009696509072855797,0.21285129508292827,130233.05047850205,2337.7715352794685,132570.82201378152,4037,249,3064.2162162162163,35,2,20,35.28047870128888,0.624702380952381,44.82060185185184,1020.7175925925911,29.163359788359745,0
4039,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,373.5387543522142,0.33861986986986986,-0.015350393527124861,0.21332992242565196,130353.7485827664,2338.4387231294186,132692.18730589582,4038,250,3065.2162162162163,34,3,21,35.166025491567574,0.6280637254901961,44.70238095238095,1021.1904761904759,30.035014005602232,0
4040,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,369.6519580249555,0.3389952452452452,-0.014815888024138912,0.21160663454383866,130444.94224773235,2243.845663265296,132688.78791099763,4039,251,3066.2162162162163,34,3,21,35.17266829817814,0.6289828431372548,44.613095238095234,1021.5476190476185,30.045518207282896,0
4041,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,366.0223499369622,0.33811936936936937,-0.015108199932661659,0.2101415702173846,130558.13426997588,2157.439021776395,132715.57329175228,4040,252,3067.2162162162163,35,2,15,35.150528501321254,0.6279761904761905,44.50231481481481,1021.9907407407399,29.199735449735424,0
4042,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,365.40590628172464,0.33796296296296297,-0.019085102541109844,0.20994792182003325,130587.70743580672,2143.5039169667275,132731.21135277345,4041,253,3068.2162162162163,35,2,15,35.13628600007548,0.6282738095238095,44.473379629629626,1022.1064814814812,29.20304232804232,0
4043,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,363.50129926418356,0.33739989989989994,-0.018013938774635863,0.20933314717730087,130676.44702717754,2100.211655521252,132776.6586826988,4042,254,3069.2162162162163,35,2,15,35.09499283072976,0.6291666666666667,44.38657407407407,1022.4537037037029,29.21296296296294,0
