period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4819,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,336.0321028228338,0.3869925213675214,0.1367209210003968,0.19548842194242919,131067.83743142318,808.6002049044948,131876.43763632767,4817,44,3269.45,40,0,18,35.40177980680164,0.6239583333333334,44.00406504065041,1023.983739837399,25.599593495934975,0
4820,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,800,200,0.8,12,8,4,329.1691453499902,0.3877794715447154,0.13265913146936348,0.19279907084785122,131328.12499999985,446.0915295128408,131774.2165295127,4818,0,3190.682926829268,40,1,19,35.3150406504065,0.6265625,43.74999999999999,1024.9999999999989,25.62499999999997,0
4821,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,329.02213102021796,0.3876016260162602,0.13178178371791627,0.1929753056820906,131380.2134972569,445.3995637517278,131825.61306100863,4819,1,3191.682926829268,40,1,19,35.26632302405497,0.6270833333333333,43.699186991869915,1025.20325203252,25.630081300812996,0
4822,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,329.76201567178083,0.38729674796747965,0.12936088326092898,0.19354095265343782,131406.26161882805,466.55874066362185,131872.82035949168,4820,2,3192.682926829268,40,1,19,35.22111540621799,0.62734375,43.673780487804876,1025.3048780487804,25.632621951219512,0
4823,4,0,0,41,0.0,0.0,1.0,41,250,100,150,0.4,4,1,3,329.76201567178083,0.38729674796747965,0.12936088326092898,0.19354095265343782,131406.26161882805,466.55874066362185,131872.82035949168,4821,3,3193.682926829268,40,1,19,35.22111540621799,0.62734375,43.673780487804876,1025.3048780487804,25.632621951219512,0
4824,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,328.04801996568585,0.3874491869918699,0.1282469984142569,0.1926536553616662,131429.8311917358,423.0591773746405,131852.89036911045,4822,4,3194.682926829268,41,0,19,35.24130869453045,0.6260162601626016,43.650793650793645,1025.3968253968242,25.009678668215223,0
4825,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,328.26505888546933,0.38732215447154467,0.12960944467250868,0.19303778036165975,131480.69905045335,432.1038832199362,131912.8029336733,4823,5,3195.682926829268,41,0,19,35.18451344554072,0.6265243902439024,43.60119047619047,1025.5952380952367,25.014518002322845,0
4826,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,327.4514040844609,0.38615345528455286,0.13150219854059353,0.19346001000878033,131658.81406092507,422.37270486895903,132081.18676579403,4824,6,3196.682926829268,41,0,17,35.02607942645398,0.6283028455284553,43.42757936507935,1026.2896825396806,25.031455671699526,0
4827,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,323.2813050454681,0.3854166666666667,0.1229387074042736,0.1915076259825726,131760.6481973573,319.15086057567464,132079.79905793298,4825,7,3197.682926829268,41,0,17,35.03065916191578,0.629319105691057,43.328373015873,1026.6865079365052,25.041134339914763,0
4828,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,327.5632810092481,0.3856707317073171,0.11854902552116786,0.1944343512045714,131837.04963466816,436.99530738216606,132274.04494205033,4826,8,3198.682926829268,41,0,17,34.843910999484805,0.6300813008130082,43.25396825396823,1026.984126984123,25.048393341076167,0
4829,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,327.21796839320535,0.3853404471544715,0.11695443526443428,0.1943595884552406,131862.5217013884,429.5572916666166,132292.07899305504,4827,9,3199.682926829268,41,0,17,34.8271636240703,0.6303353658536586,43.22916666666664,1027.0833333333294,25.050813008129985,0
4830,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,325.75781680051,0.38478150406504064,0.11295294569243874,0.19401228916635258,131964.43457301857,397.6892203640243,132362.1237933826,4828,10,3200.682926829268,41,0,18,34.76221798461586,0.6313516260162602,43.129960317460295,1027.4801587301552,25.060491676345247,0
4831,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,330.92717023185077,0.3828125,0.1171109902067462,0.19690069239986877,131927.76626222773,731.6964728335827,132659.4627350613,4829,56,3281.45,40,0,18,34.66630395357273,0.6325520833333333,43.16565040650404,1027.3373983739802,25.683434959349505,0
4832,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,329.74415204757076,0.3828125,0.11708782514093641,0.1964668898852669,131979.97352972723,703.9248917641212,132683.89842149135,4830,57,3282.45,40,0,18,34.64419938680645,0.6330729166666667,43.114837398373965,1027.5406504065006,25.688516260162515,0
4833,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,328.3345617689472,0.38198450854700855,0.11287341772151893,0.19710053480050804,132264.03130425367,686.0315334348807,132950.06283768854,4831,58,3283.45,39,1,18,34.39504219409283,0.6375534188034189,42.83854166666668,1028.645833333335,26.375534188034234,1
4834,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,326.3452933173792,0.3804754273504274,0.11427125506072855,0.19660314012047023,132398.0034722224,641.4930555555748,133039.49652777796,4832,59,3284.45,39,1,18,34.31174089068827,0.6388888888888888,42.70833333333334,1029.166666666668,26.388888888888925,0
4835,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,327.73933623004643,0.38064903846153847,0.11697106141859748,0.19786486621634403,132478.41932508696,683.6778428819641,133162.09716796892,4833,60,3285.45,39,1,18,34.19518786468347,0.639690170940171,42.63020833333334,1029.479166666668,26.396901709401746,0
4836,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,328.0799502830858,0.380088141025641,0.11667931208902371,0.19835292407023292,132532.04345703154,696.2212456597521,133228.2647026913,4834,61,3286.45,39,1,18,34.13262940482212,0.640224358974359,42.578125000000014,1029.6875000000023,26.402243589743648,0
4837,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,328.05935144404935,0.3798477564102564,0.114364822494184,0.1986235644658495,132585.6784396705,699.1943359375394,133284.87277560803,4835,62,3287.45,39,1,18,34.07936768821012,0.6407585470085471,42.526041666666686,1029.8958333333362,26.407585470085543,0
4838,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,325.6279003773825,0.3791132478632479,0.11014305934688018,0.19771550415179254,132692.98095703172,641.7073567708776,133334.6883138026,4836,63,3288.45,39,1,18,34.03441259731066,0.6418269230769231,42.42187500000002,1030.3125000000036,26.418269230769322,0
4839,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,324.37358305665754,0.3788995726495727,0.11441384537645294,0.19751856026742362,132800.32687717042,615.3835720486456,133415.71044921907,4837,64,3289.45,39,1,18,33.95917550951659,0.6428952991452992,42.31770833333335,1030.729166666669,26.428952991453052,0
4840,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,324.96961666975375,0.3786057692307692,0.11658288980879217,0.1983839789850378,132895.27253123166,637.3851543393796,133532.65768557103,4838,65,3290.45,40,0,18,33.848725277613546,0.6421875,42.225609756097576,1031.0975609756117,25.777439024390294,0
4841,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,326.78459702978427,0.3787927350427351,0.11959006700827701,0.19977169220832913,132947.6708639043,689.0502098619085,133636.7210737662,4839,66,3291.45,40,0,18,33.749466233083716,0.6427083333333333,42.174796747967505,1031.3008130081344,25.782520325203357,0
4842,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,326.7241009935032,0.378392094017094,0.11974487785657928,0.2002960793047136,133052.49851279054,694.2915923062203,133746.79010509676,4840,67,3292.45,40,0,18,33.64607959022853,0.64375,42.07317073170734,1031.707317073175,25.79268292682938,0
4843,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,326.7241009935032,0.378392094017094,0.11974487785657928,0.2002960793047136,133052.49851279054,694.2915923062203,133746.79010509676,4841,68,3293.45,40,0,18,33.64607959022853,0.64375,42.07317073170734,1031.707317073175,25.79268292682938,0
4844,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,325.954780948309,0.37843215811965814,0.119430217669654,0.19996488767179393,133078.7118799165,675.5284759402891,133754.24035585677,4842,69,3294.45,40,0,18,33.63968777701172,0.6440104166666667,42.0477642276423,1031.8089430894343,25.795223577235856,0
4845,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,329.79512834025627,0.37903311965811964,0.12429133858267716,0.20332029756899342,133262.27774472904,789.8499983475842,134052.12774307662,4843,70,3295.45,40,0,18,33.356914370078755,0.6458333333333333,41.86991869918701,1032.520325203255,25.813008130081375,0
4846,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,333.1291796516152,0.3788060897435897,0.1263726261930529,0.20581105488142087,133340.98755907564,883.9547598982449,134224.9423189739,4844,71,3296.45,40,0,18,33.192093869920306,0.6466145833333333,41.79369918699189,1032.8252032520354,25.820630081300884,0
4847,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,334.9836405652041,0.37893963675213677,0.12170929660600116,0.20724946478060288,133393.47367844894,936.9262880891297,134330.39996653807,4845,72,3297.45,40,0,18,33.09169535989508,0.6471354166666667,41.7428861788618,1033.0284552845549,25.825711382113873,0
4848,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,332.5759124286655,0.37864583333333335,0.12108045637847975,0.20605114574419522,133445.9701256694,876.1830548945948,134322.153180564,4846,73,3298.45,40,0,18,33.10137372545163,0.64765625,41.69207317073172,1033.2317073170743,25.83079268292686,0
4849,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,335.9425836805651,0.378659188034188,0.11859888406695562,0.20921829632306982,133637.87187705433,978.9355551135673,134616.8074321679,4847,74,3299.45,38,2,18,32.82250981607768,0.6529605263157895,41.50641025641024,1033.974358974357,27.209851551956763,0
4850,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,336.51288070377683,0.37835202991452993,0.12152856700072334,0.2097300819273567,133665.4901403496,996.0318275622424,134661.52196791186,4848,75,3300.45,38,2,18,32.78015979612219,0.653234649122807,41.47970085470084,1034.081196581194,27.212663067926158,0
4851,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,336.50736453312936,0.3779246794871795,0.12681208053691284,0.21067057695561428,133831.25964506145,1007.0408950616974,134838.30054012313,4849,76,3301.45,38,2,18,32.61465324384786,0.6548793859649122,41.31944444444443,1034.7222222222201,27.229532163742636,0
4852,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,335.7200101353044,0.37793803418803423,0.12631633285153865,0.21033531812228665,133858.89788333667,987.8221108188709,134846.71999415554,4850,77,3302.45,38,2,18,32.60741448138205,0.6551535087719298,41.292735042735025,1034.8290598290573,27.232343679712034,0
4853,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,337.437097433697,0.377991452991453,0.13003018108651943,0.21228637648676854,134010.95920138867,1044.0538194444216,135055.01302083308,4851,78,3303.45,39,1,18,32.41113346747149,0.6549145299145299,41.14583333333332,1035.416666666665,26.549145299145255,0
4854,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,338.26768356803814,0.37784455128205124,0.12863142540991856,0.21296510717858533,134037.92453341998,1068.1396484374816,135106.06418185745,4852,79,3304.45,39,1,18,32.36271082721389,0.6551816239316239,41.11979166666666,1035.520833333332,26.551816239316203,0
4855,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,335.8214794234336,0.3769497863247863,0.12385381057711675,0.21220333127988963,134172.79188368018,1011.6210937499625,135184.41297743015,4853,80,3305.45,39,1,18,32.291457202225345,0.656517094017094,40.989583333333314,1036.0416666666638,26.565170940170866,0
4856,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,335.98141461074243,0.37617521367521367,0.1303266331658297,0.2129308965208206,134280.73459201373,1023.1662326388705,135303.9008246526,4854,81,3306.45,39,1,18,32.179648241206024,0.6575854700854701,40.88541666666666,1036.458333333332,26.575854700854663,0
4857,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,337.8716297352108,0.37514690170940174,0.13618255802270762,0.21460346718280426,134361.72010633635,1079.4026692707862,135441.12277560713,4855,82,3307.45,39,1,18,32.04990538866002,0.6583867521367521,40.80729166666664,1036.7708333333296,26.583867521367427,0
4858,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,335.4882011182676,0.3752403846153846,0.1337987143431103,0.2135626937553366,134442.73003472175,1020.7899305555086,135463.51996527726,4856,83,3308.45,39,1,19,32.03093611892325,0.6591880341880342,40.72916666666664,1037.0833333333296,26.59188034188025,0
4859,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,336.54867212729357,0.37553418803418803,0.13642799758987834,0.2145551649835839,134496.7502170135,1052.9405381944066,135549.6907552079,4857,84,3309.45,39,1,19,31.949605007698995,0.6597222222222222,40.677083333333314,1037.2916666666636,26.597222222222143,0
4860,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,337.8050358460467,0.37495993589743587,0.142441614709923,0.21584396044639667,134579.22299409413,1092.3295509194888,135671.55254501363,4858,85,3310.45,37,3,19,31.834843601394912,0.6641328828828829,40.59758771929823,1037.6096491228054,28.043504030346092,0
4861,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,334.3293819602313,0.37406517094017094,0.1451142327878978,0.21443423132063116,134717.09863987484,1007.9768655489563,135725.0755054238,4859,86,3311.45,38,2,19,31.787717402490486,0.6636513157894737,40.46474358974358,1038.1410256410238,27.319500674763784,0
4862,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,332.5373227427307,0.3741987179487179,0.14372106183763744,0.21361072304934542,134772.5605983818,963.3812961136491,135735.94189449545,4860,87,3312.45,38,2,19,31.779032479335985,0.6641995614035088,40.411324786324776,1038.3547008546998,27.325123706702627,0
4863,4,0,0,40,0.0,0.0,1.0,40,300,200,100,0.6666666666666666,4,2,2,332.5373227427307,0.3741987179487179,0.14372106183763744,0.21361072304934542,134772.5605983818,963.3812961136491,135735.94189449545,4861,88,3313.45,38,2,19,31.779032479335985,0.6641995614035088,40.411324786324776,1038.3547008546998,27.325123706702627,0
4864,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,334.6480287042721,0.37395833333333334,0.148557543967911,0.21562510159652998,134883.5187582181,1027.7007314266707,135911.21948964478,4862,89,3314.45,38,2,17,31.613828036614205,0.665296052631579,40.30448717948717,1038.78205128205,27.336369770580262,0
4865,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,335.79742057250746,0.3742654914529915,0.14645721925133715,0.21653144016227177,134911.26543209862,1060.5709876543094,135971.83641975292,4863,90,3315.45,38,2,17,31.556372549019613,0.6655701754385965,40.27777777777777,1038.8888888888878,27.339181286549678,0
4866,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,334.661367461538,0.37401175213675214,0.14458063521430775,0.21662810672210928,135050.04160502952,1039.2063198553533,136089.24792488487,4864,91,3316.45,38,2,17,31.447862061876858,0.6669407894736843,40.14423076923077,1039.4230769230765,27.353238866396747,0
4867,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,340.87143817825915,0.37373130341880345,0.14812551355792936,0.22183986110317755,135244.4480970124,1220.1939056907224,136464.64200270313,4865,92,3317.45,38,2,17,31.09315084908244,0.668859649122807,39.95726495726497,1040.1709401709418,27.372919478182677,0
4868,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,338.78218940822677,0.37385149572649573,0.14710652783340006,0.22087183471340552,135308.3550347224,1168.0121527777978,136476.3671875002,4866,93,3318.45,39,1,17,31.083967427579754,0.6677350427350428,39.89583333333334,1040.416666666668,26.677350427350465,0
4869,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,340.9583731335396,0.37362446581196584,0.14576038019009485,0.22346747144063853,135498.08078342053,1239.8410373264285,136737.92182074697,4867,94,3319.45,39,1,18,30.838856928464224,0.6696047008547008,39.713541666666686,1041.1458333333364,26.696047008547087,0
4870,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,341.11999999999955,0.3735844017094017,0.1477999999999997,0.2244210526315791,135633.68055555588,1253.4722222222567,136887.15277777813,4868,95,3320.45,39,1,19,30.699999999999996,0.670940170940171,39.58333333333335,1041.6666666666692,26.709401709401774,0
4871,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,340.66287170243413,0.3732905982905983,0.15408249158249188,0.22483749532360658,135747.9224376732,1248.8554170514128,136996.7778547246,4869,96,3321.45,37,3,19,30.5985199214366,0.6756756756756757,39.47368421052632,1042.1052631578953,28.165007112375548,0
4872,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,340.54936562275094,0.373571047008547,0.15259545597980462,0.22530291015835024,135833.63540945292,1251.611673784245,137085.24708323716,4870,97,3322.45,37,3,20,30.516439640966325,0.6765202702702703,39.391447368421055,1042.4342105263158,28.17389758179232,0
4873,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,341.1758592003563,0.37366452991452986,0.14894047744242345,0.22607952927778313,135890.79241930213,1272.531572214536,137163.32399151666,4871,98,3323.45,37,3,15,30.44341763942932,0.6770833333333333,39.33662280701755,1042.65350877193,28.179824561403517,0
4874,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,340.80952433751816,0.3735309829059829,0.15147986541898906,0.2261995384489976,135947.9614520814,1266.4720154278218,137214.43346750923,4872,99,3324.45,37,3,15,30.3962736130095,0.6776463963963963,39.281798245614034,1042.8728070175437,28.185751541014692,0
4875,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,343.16422143977655,0.3729967948717949,0.15216237519705733,0.22849598089569462,136062.3355864305,1338.3450917590098,137400.68067818953,4873,100,3325.45,37,3,15,30.221470485198818,0.6787725225225225,39.17214912280702,1043.3114035087724,28.197605500237092,0
4876,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,345.9529308465475,0.372903311965812,0.1514761504517761,0.23091023813446246,136148.14774738363,1420.1701485072153,137568.31789589085,4874,101,3326.45,37,3,15,30.063651327309667,0.6796171171171171,39.089912280701746,1043.6403508771916,28.206495969653826,0
4877,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,346.557639130665,0.37254273504273505,0.15050905556124072,0.23213898610171232,136274.34807372684,1445.3832685002321,137719.73134222708,4875,102,3327.45,38,2,16,29.922788976431672,0.6790021929824561,38.96901709401708,1044.1239316239298,27.476945569050784,0
4878,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,347.66292737488635,0.37262286324786326,0.1478644501278774,0.2332467477755329,136330.12963191248,1479.386391445684,137809.51602335816,4876,103,3328.45,38,2,17,29.83866155157715,0.6795504385964912,38.91559829059829,1044.3376068376067,27.48256860098965,0
4879,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,348.0093127234037,0.37272970085470086,0.15239603071706376,0.23372333413781446,136367.09120008687,1491.403537326394,137858.49473741328,4877,104,3329.45,39,1,17,29.792996409693824,0.6781517094017093,38.880208333333336,1044.4791666666672,26.781517094017108,0
4880,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,350.4364215845041,0.3719284188034188,0.1510145577824309,0.23571608799939595,136421.49658203128,1561.4122178819443,137982.90879991322,4878,105,3330.45,39,1,17,29.675711270648442,0.6786858974358974,38.828125,1044.6875000000002,26.78685897435898,0
4881,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,346.6037407960094,0.37152777777777773,0.14825326422804785,0.23385846209861189,136530.33989800335,1464.3853081597124,137994.72520616307,4879,106,3331.45,39,1,17,29.66803299112928,0.6797542735042735,38.72395833333333,1045.1041666666656,26.797542735042708,0
4882,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,343.327883684386,0.3706063034188034,0.1514940239043825,0.2329062129858942,136720.92013888885,1388.0208333333285,138108.9409722222,4880,107,3332.45,39,1,18,29.565073041168652,0.6816239316239316,38.541666666666664,1045.833333333333,26.816239316239308,0
4883,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,341.413702362446,0.3703926282051282,0.14672873929496144,0.2319672800489635,136775.39605034713,1339.3988715277678,138114.7949218749,4881,108,3333.45,39,1,18,29.561259377282077,0.6821581196581197,38.48958333333333,1046.0416666666658,26.821581196581175,0
4884,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,342.5158845097199,0.3697115384615384,0.14636956305364768,0.2336223415932894,136911.63330078113,1378.881835937485,138290.5151367186,4882,109,3334.45,39,1,19,29.397767990444894,0.6834935897435898,38.35937499999999,1046.562499999999,26.834935897435873,0
4885,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,342.23618930579704,0.3698985042735043,0.14799273704109073,0.23416037703965734,137020.67192925353,1378.6865234375055,138399.35845269103,4883,110,3335.45,39,1,15,29.297354326269364,0.6845619658119658,38.255208333333336,1046.979166666667,26.845619658119666,0
4886,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,339.6757602674995,0.36955128205128207,0.15658993735706495,0.23350096520917576,137184.31125217004,1319.637044270824,138503.94829644085,4884,111,3336.45,39,1,15,29.20281478903584,0.6861645299145299,38.09895833333333,1047.6041666666658,26.861645299145277,0
4887,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,338.2883612835906,0.3692975427350427,0.15362823061630193,0.2330945831858166,137266.1675347223,1287.109375000005,138553.2769097223,4885,112,3337.45,39,1,15,29.1583830351226,0.686965811965812,38.020833333333336,1047.9166666666672,26.869658119658133,0
4888,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,343.862016698894,0.36862980769230774,0.12148843624018668,0.21352064357073633,133528.88028047103,1193.952706602046,134722.83298707308,4886,113,3338.45,37,3,22,32.7268547987835,0.6537162162162162,41.611842105263165,1033.5526315789484,27.933854907539146,7
4889,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,363.497952887965,0.3690037393162393,0.1549255667080187,0.21473260148285048,131654.5718262389,1620.611643489438,133275.18346972836,4887,114,3339.45,35,5,12,34.10550825156951,0.6389880952380953,43.43171296296297,1026.2731481481487,29.322089947089964,7
4890,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,363.85709394071984,0.3688568376068376,0.15361975642760473,0.21511231393775382,131684.26890432113,1582.8510802469289,133267.11998456807,4888,115,3340.45,35,5,12,34.06630581867389,0.6392857142857142,43.402777777777786,1026.38888888889,29.325396825396858,0
4891,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,362.8885642449196,0.36884348290598296,0.15129947006426891,0.21470704978573704,131713.96933138315,1559.498644333024,133273.46797571616,4889,116,3341.45,35,5,12,34.061172811666104,0.6395833333333334,43.37384259259261,1026.5046296296318,29.328703703703766,0
4892,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,363.55143302482094,0.3684428418803419,0.1488052299368805,0.2156034969115117,131803.0907064473,1583.4405006858874,133386.5312071332,4890,117,3342.45,35,5,12,33.95420048091374,0.6404761904761904,43.287037037037045,1026.8518518518529,29.338624338624367,0
4893,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,365.48185756781515,0.3685496794871795,0.1494421906693706,0.2170874166035339,131862.5217013891,1638.671875000024,133501.19357638914,4891,118,3343.45,35,5,12,33.84465855307641,0.6410714285714285,43.22916666666668,1027.083333333335,29.345238095238145,0
4894,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,365.0144403387926,0.3682692307692308,0.14330010138560367,0.21731946256790494,131951.69331114975,1632.8546971450683,133584.5480082948,4892,119,3344.45,35,5,14,33.76668638053397,0.6419642857142858,43.142361111111114,1027.4305555555559,29.355158730158738,0
4895,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,362.29671104766174,0.3684428418803419,0.13617991443368616,0.21654908395190667,132100.37964034645,1571.9066143690095,133672.28625471547,4893,120,3345.45,35,5,16,33.686575846280874,0.6434523809523809,42.99768518518519,1028.00925925926,29.371693121693145,0
4896,4,0,0,40,0.0,0.0,1.0,40,1800,1400,400,0.7777777777777778,22,14,8,361.5286464668861,0.36780181623931624,0.1375126646403244,0.21625986306837366,132130.126953125,1553.7651909722224,133683.89214409722,4894,121,3346.45,35,5,16,33.67633400878081,0.64375,42.96875,1028.125,29.375,0
4897,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,361.27875444662925,0.36785523504273504,0.13146595385481152,0.21645055517587997,132189.63162562152,1551.4610928926545,133741.09271851418,4895,122,3347.45,35,5,18,33.622795910710934,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
4898,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,359.3549832567694,0.3680956196581197,0.1276830914613567,0.21597744734073165,132308.68115837185,1509.156780478389,133817.83793885025,4896,123,3348.45,35,5,18,33.552354033074586,0.6455357142857143,42.795138888888886,1028.8194444444441,29.394841269841262,0
4899,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,358.14388041108714,0.36841613247863253,0.12419028340080995,0.21575984990619138,132398.00347222213,1483.5069444444346,133881.51041666657,4897,124,3349.45,35,5,18,33.49358974358976,0.6464285714285714,42.70833333333333,1029.1666666666658,29.40476190476188,0
4900,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,361.0041945692333,0.36821581196581193,0.11835507083427022,0.21782708999313183,132457.5684263546,1563.5475608710544,134021.11598722567,4898,125,3350.45,35,5,18,33.36003672888088,0.6470238095238094,42.65046296296296,1029.3981481481483,29.411375661375665,0
4901,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,361.0041945692333,0.36821581196581193,0.11835507083427022,0.21782708999313183,132457.5684263546,1563.5475608710544,134021.11598722567,4899,126,3351.45,35,5,18,33.36003672888088,0.6470238095238094,42.65046296296296,1029.3981481481483,29.411375661375665,0
4902,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,359.5666632161898,0.36776175213675216,0.11636690647482051,0.21730333124804505,132517.14677640592,1529.7496570644635,134046.8964334704,4900,127,3352.45,35,5,19,33.33708033573142,0.6476190476190475,42.59259259259259,1029.6296296296289,29.417989417989396,0
