period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4216,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,390.48013254437876,0.3200892857142857,-0.02628034188034145,0.230068968594857,131554.70623214473,3073.8998252729407,134628.60605741767,4215,378,3187.972222222222,32,4,18,33.514358974358984,0.6448567708333333,43.52904040404041,1025.8838383838388,32.05886994949496,0
4217,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,388.3427452523081,0.31997354497354497,-0.027613695408428285,0.2290038568882625,131587.0909218448,3020.178425670865,134607.26934751566,4216,379,3188.972222222222,32,4,18,33.53638526540324,0.6451822916666667,43.497474747474755,1026.0101010101018,32.06281565656568,0
4218,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,388.79662199402696,0.31977513227513227,-0.0259735378138628,0.22985656292286866,131684.2689043209,3039.6797839506044,134723.9486882715,4217,380,3189.972222222222,32,4,18,33.426364456472704,0.6461588541666667,43.40277777777777,1026.3888888888882,32.07465277777776,0
4219,4,0,0,36,0.0,0.0,1.0,36,150,100,50,0.6666666666666666,2,1,1,388.5976498141366,0.31979166666666664,-0.027080770807707877,0.2299344172481026,131716.66953627174,3036.9576446280926,134753.62718089984,4218,381,3190.972222222222,32,4,19,33.39867773677737,0.646484375,43.37121212121212,1026.515151515151,32.07859848484847,0
4220,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,389.2566604000452,0.3191798941798942,-0.02679413090700411,0.23091352436422813,131813.89534550055,3061.887339302122,134875.7826848027,4219,382,3191.972222222222,32,4,19,33.283382515676884,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,0
4221,4,0,0,36,0.0,0.0,1.0,36,600,600,0,1.0,6,6,0,388.43728431821796,0.319212962962963,-0.030133852352660195,0.2308208406083785,131878.73247946633,3045.323340730529,134924.05582019687,4220,383,3192.972222222222,32,4,19,33.23883425527555,0.6481119791666667,43.213383838383834,1027.1464646464642,32.09832702020201,0
4222,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,387.3630387143904,0.3197255291005291,-0.03295795795795764,0.2311682650392328,132040.89506172828,3029.5524691357914,135070.44753086407,4221,384,3193.972222222222,32,4,19,33.10247747747748,0.6497395833333333,43.05555555555555,1027.777777777777,32.11805555555553,0
4223,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,389.6703033993228,0.3210813492063492,-0.03129775158262438,0.23334374638853558,132170.6968676665,3100.5991097846986,135271.2959774512,4222,385,3194.972222222222,32,4,19,32.91201088736083,0.6510416666666667,42.92929292929292,1028.2828282828277,32.133838383838366,0
4224,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,393.5050450548803,0.32162698412698415,-0.032585273379430624,0.23624801783803298,132268.09007052841,3209.6321485052395,135477.72221903366,4223,386,3195.972222222222,32,4,19,32.71500756924838,0.6520182291666667,42.83459595959595,1028.6616161616153,32.14567550505048,0
4225,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,392.24852317646537,0.3214616402116402,-0.030053722890450163,0.23610830459589804,132366.47450800167,3184.1108287677735,135550.58533676944,4224,387,3196.972222222222,33,3,19,32.64794470247311,0.6505681818181819,42.73897058823529,1029.0441176470583,31.18315508021389,0
4226,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,392.48820601109605,0.32199074074074074,-0.038443463691716584,0.2376782699652942,132592.99314164382,3208.2409561266254,135801.23409777044,4225,388,3197.972222222222,32,4,20,32.413111438028686,0.6552734375,42.5189393939394,1029.9242424242432,32.1851325757576,0
4227,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,391.3305579584777,0.3219742063492063,-0.03905228758169921,0.2375935530462184,132690.5417814507,3185.1727502295507,135875.71453168025,4226,389,3198.972222222222,32,4,18,32.34451593137254,0.65625,42.424242424242415,1030.3030303030291,32.19696969696966,0
4228,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,393.45907667917913,0.3215112433862434,-0.04794762915782025,0.23971641059767312,132820.6624324049,3251.899040914196,136072.5614733191,4227,390,3199.972222222222,32,4,18,32.1584599052752,0.6575520833333333,42.2979797979798,1030.808080808081,32.21275252525253,0
4229,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,393.5566539630229,0.3210978835978836,-0.05061917398108473,0.23998432259955801,132853.20255905009,3257.0523734822923,136110.25493253238,4228,391,3200.972222222222,32,4,18,32.12313737497448,0.6578776041666667,42.26641414141414,1030.9343434343434,32.21669823232323,0
4230,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,391.50267257331586,0.3201223544973545,-0.04179589726847299,0.23935582556727866,132950.846852362,3210.1223727170664,136160.96922507908,4229,392,3201.972222222222,32,4,18,32.07767099249102,0.6588541666666667,42.17171717171717,1031.3131313131312,32.22853535353535,0
4231,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,390.5878639381687,0.31979166666666664,-0.04407882579657363,0.23929902755687787,133029.3712153978,3191.9315888119772,136221.3028042098,4230,393,3202.972222222222,33,3,18,32.02215490615347,0.6571969696969697,42.09558823529411,1031.6176470588225,31.261140819964318,0
4232,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,388.74593148351784,0.3197089947089947,-0.04460999643832375,0.23918239451319703,133187.44781153867,3155.2156922817903,136342.66350382045,4231,394,3203.972222222222,33,3,18,31.9105178281689,0.6587752525252526,41.9424019607843,1032.2303921568614,31.279708853238223,0
4233,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,391.4590777412852,0.31960978835978837,-0.04253544345532456,0.24126135552087244,133250.70473195394,3232.4395965493914,136483.14432850335,4232,395,3204.972222222222,33,3,18,31.776829871414442,0.6594065656565656,41.88112745098039,1032.4754901960775,31.287136066547806,0
4234,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,393.3588270948686,0.3194775132275132,-0.04089488381625794,0.2426738596174175,133287.7621882086,3285.9835600907027,136573.74574829932,4233,396,3205.972222222222,34,2,18,31.690492660056876,0.6574754901960784,41.845238095238095,1032.6190476190475,30.37114845938375,0
4235,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,388.4325948080649,0.3208994708994709,-0.02543874392481449,0.24017426146628051,133371.32983737517,3167.3653704238795,136538.69520779906,4234,397,3206.972222222222,31,5,19,31.73360750451699,0.6656586021505376,41.764322916666664,1032.942708333333,33.32073252688171,2
4236,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,385.99115504682607,0.320353835978836,-0.02889784946236551,0.23931451612903232,133472.22222222228,3103.819444444453,136576.04166666674,4235,398,3207.972222222222,31,5,19,31.695228494623656,0.6666666666666667,41.66666666666667,1033.333333333334,33.33333333333335,0
4237,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,387.46772075198754,0.32045304232804234,-0.024475230898404643,0.24110452216071943,133606.8047417534,3153.6648220486013,136760.469563802,4236,399,3208.972222222222,31,5,19,31.521830394626356,0.668010752688172,41.53645833333333,1033.854166666666,33.35013440860213,0
4238,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,389.03129021902885,0.3205357142857143,-0.025693482731125705,0.24273963379495245,133707.78613620324,3203.3025105794177,136911.08864678265,4237,400,3209.972222222222,31,5,18,31.379962440723496,0.669018817204301,41.43880208333333,1034.2447916666658,33.36273521505374,0
4239,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,386.28157632608094,0.32076719576719576,-0.024897222921385742,0.2416845201170894,133808.80567762567,3137.575276692684,136946.38095431836,4238,401,3210.972222222222,31,5,18,31.34963084151355,0.6700268817204301,41.34114583333332,1034.6354166666652,33.375336021505326,0
4240,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,383.11777523845626,0.32078373015873013,-0.024101564138046427,0.24036331455173524,133909.86336602087,3060.6497870550975,136970.51315307597,4239,402,3211.972222222222,31,5,18,31.33006772340337,0.6710349462365591,41.24348958333332,1035.0260416666652,33.38793682795694,0
4241,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,384.6967525435374,0.32081679894179893,-0.022818084021403395,0.24224016413133398,134044.66629028297,3113.3095635307873,137157.97585381375,4240,403,3212.972222222222,31,5,18,31.153993252022293,0.6723790322580645,41.113281249999986,1035.5468749999982,33.40473790322575,0
4242,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,382.705018200057,0.3204861111111111,-0.03128184724490768,0.24231895305125312,134246.99783325184,3075.3999498155226,137322.39778306737,4241,404,3213.972222222222,31,5,18,31.002769401516098,0.6743951612903225,40.91796874999999,1036.328124999999,33.429939516129004,0
4243,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,383.91186771439294,0.32083333333333336,-0.03107838593238621,0.23273002187651803,132632.6179504393,2983.8472154405245,135616.46516587984,4242,405,3214.972222222222,31,5,17,32.59398832848777,0.658266129032258,42.48046874999999,1030.0781249999989,33.22832661290319,3
4244,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,387.14485932508626,0.32175925925925924,-0.03423446184941892,0.23574143895518312,132800.32687717007,3082.592773437491,135882.91965060757,4243,406,3215.972222222222,31,5,17,32.34167087754758,0.6599462365591398,42.31770833333333,1030.729166666666,33.24932795698923,0
4245,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,388.80443461593586,0.3223214285714286,-0.03104781553057412,0.23696418082019738,132833.88137817383,3129.2804294162333,135963.16180759005,4244,407,3216.972222222222,31,5,17,32.265088838364704,0.6602822580645161,42.28515625,1030.859375,33.25352822580645,0
4246,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,394.32115231561244,0.32227182539682536,-0.03150859771662606,0.24140743188904804,133001.7174614801,3289.078097873269,136290.79555935337,4245,408,3217.972222222222,31,5,17,31.95373643019439,0.6619623655913979,42.122395833333336,1031.510416666667,33.274529569892486,0
4247,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,393.30324536480737,0.3220899470899471,-0.030344145736042827,0.24100089814581352,133035.29739379883,3264.6428426106772,136299.94023640951,4246,409,3218.972222222222,31,5,17,31.946153603433054,0.6622983870967742,42.08984375,1031.640625,33.27872983870968,0
4248,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,392.797520389365,0.3215112433862434,-0.03403005579387086,0.24134210438807024,133136.0626220703,3259.1030544704863,136395.1656765408,4247,410,3219.972222222222,31,5,17,31.857704600891577,0.6633064516129032,41.9921875,1032.03125,33.29133064516129,0
4249,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,392.62545553778136,0.32119708994708995,-0.03282318645588067,0.2416719418869201,133203.26063368062,3259.798177083339,136463.05881076396,4248,411,3220.972222222222,31,5,17,31.794483686511935,0.663978494623656,41.927083333333336,1032.2916666666672,33.29973118279572,0
4250,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,393.7142302842174,0.32096560846560845,-0.0367731539862689,0.2427802368704391,133270.47559950096,3294.0965440538307,136564.5721435548,4249,412,3221.972222222222,31,5,17,31.698717948717945,0.6646505376344086,41.86197916666667,1032.5520833333342,33.30813172043013,0
4251,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,394.43438668927934,0.32116402116402115,-0.036014456211127754,0.24366460710431204,133337.70751953137,3318.595377604182,136656.30289713555,4250,413,3222.972222222222,31,5,17,31.612455874936966,0.6653225806451613,41.79687500000001,1032.812500000001,33.31653225806455,0
4252,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,392.4947970863681,0.3193783068783069,-0.036066308243727474,0.24334677419354858,133472.22222222242,3277.43055555558,136749.652777778,4251,414,3223.972222222222,31,5,18,31.527217741935484,0.6666666666666667,41.66666666666668,1033.3333333333348,33.333333333333385,0
4253,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,390.7007814373935,0.32022156084656084,-0.04030883457560508,0.243144855244048,133611.1472424559,3240.3959272748443,136851.54316973072,4252,415,3224.972222222222,30,6,18,31.433903189460906,0.6708333333333334,41.532258064516135,1033.8709677419365,34.462365591397884,0
4254,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,390.06341242624984,0.32020502645502646,-0.039130089403064505,0.2429763426554768,133645.88978855938,3226.074365533591,136871.96415409297,4253,416,3225.972222222222,30,6,19,31.41546427488193,0.6711805555555556,41.498655913978496,1034.005376344086,34.4668458781362,0
4255,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,387.97968728329477,0.3197255291005291,-0.038718207000755345,0.24186300442730996,133674.1214328343,3172.568766276052,136846.69019911037,4254,417,3226.972222222222,31,5,19,31.44096785024762,0.6686827956989247,41.47135416666667,1034.1145833333342,33.35853494623659,0
4256,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,386.5591640016216,0.3195271164021164,-0.03247576435495869,0.24200552704303213,133831.2596450618,3146.739969135814,136977.99961419762,4255,418,3227.972222222222,32,4,18,31.31991051454138,0.6676432291666667,41.31944444444445,1034.7222222222229,32.335069444444464,0
4257,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,386.6763831052945,0.31980820105820107,-0.04556233062330595,0.24315539428400426,133994.6178961331,3162.5108407305474,137157.12873686364,4256,419,3228.972222222222,32,4,18,31.152947154471555,0.6692708333333333,41.161616161616166,1035.3535353535358,32.35479797979799,0
4258,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,385.5246685987943,0.3197585978835979,-0.05421119644574457,0.2430790819766265,134092.6806735283,3139.2072556371913,137231.88792916547,4257,420,3229.972222222222,32,4,19,31.084410175139176,0.6702473958333333,41.0669191919192,1035.7323232323238,32.36663510101012,0
4259,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,385.893472455708,0.3201554232804233,-0.054611009547024136,0.24374564599685036,134158.0757862719,3154.145144628106,137312.2209309,4258,421,3230.972222222222,32,4,19,31.0092931139549,0.6708984375,41.00378787878788,1035.9848484848492,32.37452651515154,0
4260,4,0,0,36,0.0,0.0,1.0,36,600,600,0,1.0,6,6,0,384.92803985055315,0.32005621693121694,-0.05947835858278172,0.24357011742895068,134223.48684126625,3133.276738343032,137356.76357960928,4259,422,3231.972222222222,32,4,20,30.968736038341248,0.6715494791666667,40.94065656565657,1036.2373737373741,32.38241792929294,0
4261,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,386.8319789784723,0.31999007936507934,-0.055410051298709795,0.24521264211847726,134288.91383851145,3189.4492590042,137478.36309751566,4260,423,3232.972222222222,32,4,20,30.853839282088774,0.6722005208333333,40.87752525252526,1036.4898989898998,32.39030934343437,0
4262,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,381.21588439192044,0.32104828042328043,-0.019207637949180567,0.2253748308525034,131684.268904321,2840.027006172841,134524.29591049385,4261,424,3233.972222222222,32,4,14,33.62088407758232,0.6461588541666667,43.40277777777778,1026.3888888888891,32.074652777777786,7
4263,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,382.66635802889357,0.3208994708994709,-0.015129151291513043,0.22642485376818838,131716.669536272,2880.7076446281208,134597.37718090013,4262,425,3234.972222222222,32,4,14,33.550891758917565,0.646484375,43.37121212121213,1026.515151515153,32.078598484848534,0
4264,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,384.4879490194847,0.3216931216931217,-0.015485214778392375,0.2284740296036166,131878.73247946665,2941.156674063904,134819.88915353056,4263,426,3235.972222222222,32,4,14,33.3402479000205,0.6481119791666667,43.213383838383855,1027.1464646464667,32.098327020202085,0
4265,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,380.10186717540904,0.32215608465608464,-0.014958840152352604,0.2266409594828321,132008.4545741508,2835.332013314994,134843.7865874658,4264,427,3236.972222222222,32,4,15,33.32181471925298,0.6494140625,43.087121212121225,1027.6515151515168,32.1141098484849,0
4266,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,383.11677380150076,0.3216435185185185,-0.018730041758781457,0.2290261947350823,132105.7879935722,2922.3886593204934,135028.17665289267,4265,428,3237.972222222222,32,4,16,33.14603291574553,0.650390625,42.99242424242425,1028.030303030304,32.125946969697,0
4267,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,382.45789763533736,0.3220403439153439,-0.01758497414275384,0.22882841002531637,132138.24043783813,2907.4627270176707,135045.7031648558,4266,429,3238.972222222222,32,4,16,33.130193622334104,0.6507161458333333,42.960858585858595,1028.156565656567,32.12989267676772,0
4268,4,0,0,36,0.0,0.0,1.0,36,1300,700,600,0.5384615384615384,19,7,12,377.96816595486285,0.3212466931216931,-0.0278186825922746,0.22731089183514241,132333.03880025007,2803.535194112855,135136.57399436293,4267,430,3239.972222222222,32,4,18,33.04904487258148,0.6526692708333333,42.77146464646465,1028.9141414141423,32.153566919191945,0
4269,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,377.2399412849559,0.32065145502645503,-0.030497614178595978,0.22706835461391384,132365.51914345488,2786.7121339659366,135152.23127742083,4268,431,3240.972222222222,32,4,18,33.03502044989775,0.6529947916666667,42.739898989899,1029.040404040405,32.15751262626266,0
4270,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,378.27255925927494,0.3212797619047619,-0.03583207272033451,0.22827950966993843,132462.98408644527,2821.4223995000525,135284.40648594534,4269,432,3241.972222222222,32,4,19,32.91017621325483,0.6539713541666667,42.64520202020202,1029.419191919192,32.16934974747475,0
4271,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,376.5922048259048,0.32123015873015875,-0.0357678055691788,0.22785504618398206,132560.48489950004,2784.2490562187563,135344.73395571878,4270,433,3242.972222222222,32,4,19,32.85515775707046,0.6549479166666667,42.55050505050505,1029.79797979798,32.18118686868687,0
4272,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,379.06733174975494,0.32147817460317457,-0.0395672428588939,0.2295510189371012,132592.99314164388,2852.3344237833107,135445.3275654272,4271,434,3243.972222222222,32,4,19,32.75867353193577,0.6552734375,42.518939393939405,1029.9242424242436,32.18513257575761,0
4273,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,379.2279411764705,0.32174272486772487,-0.041973039215686514,0.23024553571428572,132690.54178145085,2863.9921946740083,135554.53397612486,4272,435,3244.972222222222,32,4,15,32.65624999999999,0.65625,42.42424242424242,1030.3030303030303,32.196969696969695,0
4274,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,377.2131850248109,0.32167658730158727,-0.04237795747229678,0.22941982236754901,132755.59413580253,2815.432098765439,135571.02623456798,4273,436,3245.972222222222,32,4,15,32.642632524708006,0.6569010416666667,42.361111111111114,1030.5555555555559,32.20486111111112,0
4275,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,376.89509350359197,0.3217261904761905,-0.038045179288289876,0.22982437927235466,132853.20255905014,2814.3440401489734,135667.54659919912,4274,437,3246.972222222222,32,4,15,32.55256174729537,0.6578776041666667,42.266414141414145,1030.9343434343439,32.216698232323246,0
4276,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,379.8996247163999,0.3215773809523809,-0.03387658249364289,0.23287020506809492,133048.52701573828,2909.017096469761,135957.54411220804,4275,438,3247.972222222222,32,4,16,32.2785358789214,0.6598307291666667,42.07702020202021,1031.6919191919199,32.240372474747495,0
4277,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,378.32723054575916,0.3210978835978836,-0.03179457901748117,0.23251479567526595,133146.2430491788,2874.5698780736802,136020.81292725247,4276,439,3248.972222222222,32,4,16,32.22081192398662,0.6608072916666667,41.98232323232324,1032.070707070708,32.25220959595963,0
4278,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,378.91417070690676,0.32041997354497354,-0.04022988505747138,0.23369231433190693,133276.5868916438,2900.077479338849,136176.66437098265,4277,440,3249.972222222222,32,4,19,32.07462093421375,0.662109375,41.85606060606061,1032.5757575757582,32.26799242424244,0
4279,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,373.8064627380481,0.32147817460317457,-0.04014231782503552,0.23135283495633197,133406.9945031119,2773.6793439444937,136180.6738470564,4278,441,3250.972222222222,32,4,19,32.0754909150167,0.6634114583333333,41.72979797979798,1033.0808080808079,32.283775252525245,0
4280,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,379.68991755207844,0.32179232804232805,-0.03920418861588504,0.23327653403678028,133134.14292800456,2909.938350340138,136044.0812783447,4279,442,3251.972222222222,34,2,19,32.19782174030069,0.6559436274509804,41.99404761904762,1032.0238095238096,30.353641456582636,4
4281,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,379.8379382962901,0.3220072751322751,-0.041874919902601615,0.23355992376091025,133164.85969387757,2916.213151927439,136081.072845805,4280,443,3252.972222222222,34,2,19,32.16311034217609,0.65625,41.964285714285715,1032.1428571428573,30.35714285714286,0
4282,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,376.96702735484695,0.3214616402116402,-0.03575912474217535,0.23236922730977871,133257.03125,2846.7013888888887,136103.73263888888,4281,444,3253.972222222222,34,2,19,32.14453860640302,0.6571691176470589,41.875,1032.5,30.36764705882353,0
4283,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,377.5033427733805,0.3217261904761905,-0.03056356067883459,0.23308480416790583,133318.49666950115,2865.6356292516984,136184.13229875284,4282,445,3254.972222222222,34,2,20,32.0689241114313,0.657781862745098,41.81547619047619,1032.7380952380954,30.374649859943982,0
4284,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,379.6279067926506,0.3222883597883598,-0.036350889324267,0.23478484299642416,133379.97626133793,2926.9522392290355,136306.92850056695,4283,446,3255.972222222222,34,2,20,31.952287657024332,0.6583946078431373,41.75595238095239,1032.976190476191,30.381652661064443,0
4285,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,380.68520085126715,0.32235449735449734,-0.03470101133509795,0.23623262842817488,133504.84206012165,2964.727298365044,136469.56935848668,4284,447,3256.972222222222,32,4,20,31.7995316636123,0.6643880208333333,41.635101010101025,1033.459595959598,32.295612373737434,0
4286,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,379.79891347913997,0.3228505291005291,-0.0357782663572328,0.23609823118099627,133570.093692608,2945.955291551894,136516.0489841599,4285,448,3257.972222222222,32,4,20,31.756901184805184,0.6650390625,41.5719696969697,1033.712121212122,32.30350378787881,0
4287,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,384.71901784381083,0.3231150793650794,-0.037078872742567714,0.23957901422988387,133635.36126734546,3082.4129871952205,136717.77425454068,4286,449,3258.972222222222,32,4,20,31.564191802010836,0.6656901041666667,41.5088383838384,1033.9646464646487,32.31139520202027,0
4288,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,383.26557447436545,0.323098544973545,-0.037057387057386704,0.23888470737785839,133668.00103305816,3046.0686409550462,136714.0696740132,4287,450,3259.972222222222,32,4,20,31.568986568986585,0.666015625,41.47727272727275,1034.0909090909115,32.315340909090985,0
4289,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,380.8290080175033,0.32341269841269843,-0.0401907356948229,0.23794061115290532,133757.30075271564,2987.732032151138,136745.03278486678,4288,451,3260.972222222222,33,3,18,31.542347865576758,0.6644570707070707,41.39093137254904,1034.4362745098067,31.346553773024446,0
4290,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,383.22107209222344,0.322635582010582,-0.03811920268403357,0.24025998172374396,133884.09994052784,3061.441663062308,136945.54160359016,4289,452,3261.972222222222,33,3,18,31.353241563055068,0.665719696969697,41.26838235294119,1034.9264705882367,31.361408199643538,0
4291,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,383.37027949954063,0.32281746031746034,-0.03807607323232309,0.2409756042568543,133979.23875432543,3072.731641676299,137051.97039600174,4290,453,3262.972222222222,33,3,18,31.253945707070724,0.6666666666666667,41.176470588235304,1035.2941176470601,31.372549019607884,0
4292,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,383.63642729596285,0.3224867724867725,-0.03536489151873756,0.24155944937786059,134042.68340301822,3084.731233179565,137127.4146361978,4291,454,3263.972222222222,33,3,18,31.18343195266273,0.6672979797979798,41.11519607843138,1035.5392156862756,31.379976232917443,0
4293,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,384.77597857793063,0.3218419312169312,-0.03730534200670188,0.24332691839015747,134201.36072964736,3127.4919802479944,137328.85270989535,4292,455,3264.972222222222,33,3,18,30.99485018726592,0.6688762626262627,40.962009803921575,1036.1519607843145,31.398544266191347,0
4294,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,395.68026867331054,0.3218419312169312,-0.06381712311062104,0.24169938326514048,132918.2947690287,3326.232312403733,136244.52708143243,4293,456,3265.972222222222,32,4,18,32.002775396922566,0.6585286458333333,42.20328282828283,1031.186868686869,32.22458964646466,3
4295,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,393.30064408175775,0.322635582010582,-0.058981889378364905,0.241295260017727,133081.0950413222,3268.1760789715213,136349.27112029374,4294,457,3266.972222222222,32,4,20,31.90008565834557,0.66015625,42.04545454545454,1031.818181818181,32.24431818181816,0
4296,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,395.9300554270766,0.3227678571428571,-0.05915776309708276,0.24333325361360328,133146.24304917868,3343.319878073665,136489.56292725235,4295,458,3267.972222222222,32,4,20,31.766627925944054,0.6608072916666667,41.98232323232323,1032.0707070707072,32.2522095959596,0
4297,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,800,200,0.8,12,8,4,395.8484612457201,0.32273478835978836,-0.06488954104508016,0.24413640392665895,133276.58689164364,3351.4663682277237,136628.05325987138,4296,459,3268.972222222222,32,4,20,31.637472487160675,0.662109375,41.8560606060606,1032.575757575757,32.26799242424241,0
