period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2509,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,428.9452908587259,0.3590593434343434,0.06677830940988838,0.24548073874445153,130434.1542374841,4589.823245461906,135023.977482946,2508,626,2095.5757575757575,30,3,19,33.66940789473684,0.6388888888888888,44.623655913978496,1021.505376344086,34.05017921146953,0
2510,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,427.66163543559503,0.35894097222222227,0.06270237894697428,0.24570056343869004,130585.01882779822,4569.240543056836,135154.25937085506,2509,627,2096.5757575757575,32,1,17,33.548229359687056,0.6350911458333333,44.476010101010104,1022.0959595959599,31.940498737373748,0
2511,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,424.40556382633304,0.35909880050505055,0.06333026486150728,0.24444070098617685,130681.82615294363,4492.418822058982,135174.2449750026,2510,628,2097.5757575757575,32,1,17,33.532713838807936,0.6360677083333333,44.381313131313135,1022.4747474747479,31.952335858585872,0
2512,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,425.94787379972547,0.35929608585858586,0.06498316498316514,0.24573915796138027,130746.3842975208,4538.22887970617,135284.61317722697,2511,629,2098.5757575757575,32,1,18,33.427469135802475,0.63671875,44.31818181818183,1022.7272727272738,31.960227272727305,0
2513,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,411.7197839952268,0.35894097222222227,0.03879525664968231,0.24412197117190634,131795.66277397986,4253.86768407618,136049.53045805605,2512,630,2099.5757575757575,31,2,19,32.725188097049625,0.6498655913978495,43.29427083333332,1026.8229166666652,33.12331989247307,5
2514,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,410.32902957101226,0.3595328282828283,0.05961657390228847,0.2337921214997626,130262.5868055554,4090.104166666649,134352.69097222204,2513,631,2100.5757575757575,31,2,17,34.31972789115646,0.6344086021505376,44.79166666666666,1020.8333333333321,32.930107526881685,3
2515,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,408.66212517417955,0.3590593434343434,0.0532331733555913,0.23324078497932416,130329.0557861327,4052.10978190103,134381.16556803373,2514,632,2101.5757575757575,31,2,17,34.294503953073196,0.6350806451612903,44.72656249999999,1021.0937499999991,32.9385080645161,0
2516,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,407.2007089831281,0.3591777146464647,0.052093713067457914,0.23320414326143218,130462.0446099174,4024.847412109357,134486.89202202676,2515,633,2102.5757575757575,31,2,17,34.196299600645766,0.6364247311827957,44.59635416666666,1021.6145833333322,32.95530913978491,0
2517,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,405.7417123096221,0.3597301136363636,0.04868254409538819,0.23276761390394093,130528.56445312488,3992.1766493055425,134520.74110243042,2516,634,2103.5757575757575,31,2,17,34.16581719334013,0.6370967741935484,44.53124999999999,1021.8749999999991,32.963709677419324,0
2518,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,403.9089618240092,0.3601246843434343,0.04972013124879382,0.23211459372756005,130595.10125054239,3949.7063530815744,134544.80760362395,2517,635,2104.5757575757575,31,2,17,34.14490445859872,0.637768817204301,44.46614583333332,1022.1354166666654,32.972110215053725,0
2519,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,380.158379361244,0.35961174242424243,0.055817280034827554,0.20871230461269397,128804.55864800331,3252.2440592447674,132056.80270724808,2518,636,2105.5757575757575,31,2,20,36.57644946126217,0.6196236559139785,46.22395833333332,1015.1041666666653,32.745295698924686,8
2520,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,376.61483277009165,0.3595328282828283,0.05500781940572508,0.20385993174640185,128240.42986685035,3059.4496097337033,131299.87947658406,2519,637,2106.5757575757575,32,1,21,37.24367364746946,0.611328125,46.78030303030303,1012.8787878787881,31.652462121212128,5
2521,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,377.10012251692734,0.3589804292929293,0.06379227682329702,0.2049412784998903,128400.34060618827,3083.9568347617733,131484.29744095003,2520,638,2107.5757575757575,32,1,19,37.067605165898435,0.6129557291666667,46.622474747474755,1013.5101010101021,31.67219065656569,0
2522,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,400.0135946329185,0.3595328282828283,0.060952426981135455,0.21436625968789685,127838.51456815786,3662.924170373856,131501.43873853172,2521,639,2108.5757575757575,30,3,21,37.064172426014544,0.6125,47.17741935483869,1011.2903225806426,33.709677419354755,6
2523,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,400.621974169638,0.35945391414141414,0.054430313497671357,0.2152378015399616,127940.47948100917,3651.1534931783744,131591.63297418755,2522,640,2109.5757575757575,30,3,21,36.943946237987696,0.6135416666666667,47.076612903225794,1011.6935483870951,33.72311827956984,0
2524,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,401.1410888545323,0.35925662878787884,0.05625060380639546,0.2156992940640655,127974.47681812909,3667.1641952826694,131641.64101341175,2523,641,2110.5757575757575,30,3,21,36.8958665426851,0.6138888888888889,47.04301075268816,1011.8279569892459,33.727598566308195,0
2525,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,402.8857389625566,0.35913825757575757,0.05362264621523871,0.21755829903978038,128144.5312499999,3725.5208333333176,131870.05208333323,2524,642,2111.5757575757575,30,3,21,36.67695473251028,0.615625,46.87499999999999,1012.4999999999992,33.74999999999997,0
2526,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,402.8857389625566,0.35913825757575757,0.05362264621523871,0.21755829903978038,128144.5312499999,3725.5208333333176,131870.05208333323,2525,643,2112.5757575757575,30,3,21,36.67695473251028,0.615625,46.87499999999999,1012.4999999999992,33.74999999999997,0
2527,4,1,0,34,0.029411764705882353,0.0,1.0,34,400,300,100,0.75,5,3,2,390.609130815026,0.3659016636957813,0.05010235762469839,0.21285327513342225,128507.33651055215,3239.2278035481518,131746.5643141003,2526,0,2051.4117647058824,31,3,19,36.61564680450323,0.6165994623655914,46.51692708333332,1013.9322916666654,32.70749327956985,0
2528,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,392.44718030953857,0.36636586452762926,0.04733296579641011,0.21420960668752567,128573.35620456254,3291.650221082879,131865.00642564544,2527,1,2052.4117647058824,31,3,19,36.501396199768905,0.617271505376344,46.45182291666666,1014.1927083333319,32.715893817204254,0
2529,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,394.97537734076474,0.36668152109328583,0.040349182146873774,0.21630661388732106,128705.44645521369,3367.096455891918,132072.54291110561,2528,2,2053.4117647058824,31,3,19,36.30194298301895,0.6186155913978495,46.32161458333333,1014.7135416666661,32.7326948924731,0
2530,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,399.7113328596275,0.36686720142602497,0.04072369165754819,0.21926459110772661,128771.51701185433,3494.286939832894,132265.80395168724,2529,3,2054.4117647058824,31,3,19,36.11409557408595,0.6192876344086021,46.256510416666664,1014.9739583333329,32.741095430107514,0
2531,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,389.06408979730963,0.3722689075630252,0.03834838618095304,0.215578457464428,129169.29913082843,3051.027159218432,132220.32629004685,2530,0,1996.6857142857143,32,3,20,35.97741481389474,0.6207682291666667,45.86489898989898,1016.5404040404036,31.766887626262612,0
2532,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,389.34426229508205,0.3720588235294118,0.03653395784543356,0.2159090909090908,129201.38888888882,3060.7678744515774,132262.1567633404,2531,1,1997.6857142857143,31,4,20,35.93750000000001,0.6236559139784946,45.83333333333333,1016.6666666666661,32.79569892473116,0
2533,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,389.5077580515458,0.37142857142857144,0.04222998299537428,0.21690834737396475,129366.91496107307,3077.8834025065053,132444.79836357958,2532,2,1998.6857142857143,31,4,21,35.76424442169036,0.6253360215053764,45.670572916666664,1017.3177083333328,32.816700268817186,0
2534,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,392.5601003217293,0.3710434173669468,0.04573768094750719,0.2191606960081884,129466.28146701396,3164.659288194454,132630.94075520843,2533,3,1999.6857142857143,31,4,16,35.58512453087684,0.6263440860215054,45.57291666666667,1017.7083333333339,32.82930107526884,0
2535,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,392.5601003217293,0.3710434173669468,0.04573768094750719,0.2191606960081884,129466.28146701396,3164.659288194454,132630.94075520843,2534,4,2000.6857142857143,31,4,16,35.58512453087684,0.6263440860215054,45.57291666666667,1017.7083333333339,32.82930107526884,0
2536,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,391.3204916828335,0.3711484593837535,0.04331950510791449,0.2186527722290716,129499.41211276593,3135.154724121099,132634.56683688704,2535,5,2001.6857142857143,31,4,16,35.582837618864836,0.6266801075268817,45.540364583333336,1017.8385416666674,32.833501344086045,0
2537,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1250,1200,50,0.96,13,12,1,388.98671090155364,0.37184873949579833,0.03661467655331174,0.21826786604533374,129665.1289198133,3087.602403428815,132752.73132324213,2536,6,2002.6857142857143,31,4,17,35.47313133895848,0.6283602150537635,45.377604166666664,1018.4895833333328,32.854502688172026,0
2538,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,400.2538503310067,0.36558600713012473,0.03856968642468206,0.22369907074219275,129509.03148124053,3567.297700601211,133076.32918184175,2537,7,2062.294117647059,30,4,17,35.34569083146264,0.6295138888888889,45.53091397849462,1017.8763440860209,33.92921146953403,0
2539,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,398.24266428121314,0.3659016636957813,0.04127122198232369,0.22276882860161817,129543.23657359237,3517.92873453579,133061.16530812817,2538,8,2063.294117647059,30,4,17,35.36192896752046,0.6298611111111111,45.49731182795699,1018.0107526881724,33.93369175627241,0
2540,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,397.839756259649,0.36625445632798576,0.04503955468950194,0.22312596840705837,129645.87894915587,3515.656976240018,133161.5359253959,2539,9,2064.294117647059,30,4,18,35.26736615195108,0.6309027777777778,45.39650537634408,1018.4139784946228,33.94713261648743,0
2541,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,398.7426037679098,0.36684863339275103,0.04586589880707592,0.22402299436300868,129714.32978162212,3544.52592062666,133258.85570224878,2540,10,2065.294117647059,30,4,18,35.17449531600475,0.6315972222222221,45.329301075268816,1018.6827956989243,33.95609318996414,0
2542,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,399.1756427101326,0.36660724896019015,0.05179449780439738,0.2248551057227506,129817.03990345694,3563.96006763786,133380.9999710948,2541,11,2066.294117647059,30,4,18,35.05863668337289,0.6326388888888889,45.228494623655905,1019.0860215053755,33.969534050179185,0
2543,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,397.16923863104535,0.36625445632798576,0.05723758191476991,0.22431337863115994,129919.79067305458,3520.028868944368,133439.81954199894,2542,12,2067.294117647059,30,4,18,35.00494396835859,0.6336805555555556,45.127688172043,1019.4892473118271,33.98297491039423,0
2544,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,395.1423472977467,0.36636586452762926,0.05813639128573689,0.22379971123523132,130030.07888793937,3476.0781182183023,133506.15700615768,2543,13,2068.294117647059,31,3,19,34.944173156304515,0.6320564516129032,45.01953124999999,1019.9218749999993,32.90070564516127,0
2545,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,395.40263894128964,0.36601307189542487,0.056502313938935345,0.22510105163390023,130230.36552392607,3498.6860396898187,133729.05156361588,2544,14,2069.294117647059,32,2,19,34.733475589642076,0.6315104166666667,44.82323232323232,1020.7070707070702,31.897095959595944,0
2546,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,402.2274008978356,0.3660502079619727,0.08328335064441106,0.22125258262793368,128880.67065860612,3567.8674369962037,132448.53809560233,2545,15,2070.294117647059,32,2,20,35.93840669816794,0.6178385416666667,46.14898989898989,1015.4040404040393,31.731376262626227,5
2547,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,402.2274008978356,0.3660502079619727,0.08328335064441106,0.22125258262793368,128880.67065860612,3567.8674369962037,132448.53809560233,2546,16,2071.294117647059,32,2,20,35.93840669816794,0.6178385416666667,46.14898989898989,1015.4040404040393,31.731376262626227,0
2548,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,406.32717220874474,0.3666629530600119,0.08287506947085177,0.22386957351007813,128944.78242016112,3678.7537623711764,132623.5361825323,2547,17,2072.294117647059,32,2,20,35.768637079396655,0.6184895833333333,46.08585858585858,1015.6565656565649,31.739267676767653,0
2549,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,405.66336004505933,0.3664958407605467,0.08178056857140792,0.22404756748679397,129040.97995421368,3669.4395023466773,132710.41945656034,2548,18,2073.294117647059,32,2,20,35.68695373016858,0.6194661458333333,45.991161616161605,1016.0353535353521,31.751104797979753,0
2550,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,401.9190694047042,0.3663472964943553,0.07654951656398667,0.22233997179645795,129105.13157139572,3577.962867309447,132683.09443870516,2549,19,2074.294117647059,32,2,20,35.716393340787675,0.6201171875,45.9280303030303,1016.2878787878783,31.758996212121197,0
2551,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,401.1018543402314,0.36530748663101603,0.0781099324975898,0.2224292101341281,129201.3888888888,3564.583333333323,132765.97222222213,2550,20,2075.294117647059,32,2,20,35.6386612021858,0.62109375,45.83333333333333,1016.666666666666,31.77083333333331,0
2552,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,398.75507437144495,0.365084670231729,0.07439779961152926,0.22147721600630843,129263.6921496539,3508.910635332552,132772.60278498646,2551,21,2076.294117647059,33,1,20,35.63459066441713,0.6193181818181819,45.772058823529406,1016.9117647058816,30.815508021390354,0
2553,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,401.42768613967536,0.36556743909685085,0.07808524060304922,0.22313786786826284,129294.84941188476,3580.5064458381244,132875.3558577229,2552,22,2077.294117647059,33,1,20,35.534778286540536,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
2554,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,401.3260904121636,0.3658273915626857,0.07830147235960161,0.22361135587931424,129388.34372597077,3585.383626489809,132973.72735246058,2553,23,2078.294117647059,33,1,20,35.44176102144063,0.6205808080808081,45.64950980392157,1017.4019607843137,30.830362448009506,0
2555,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,398.451568566117,0.3659573677956031,0.07683181641109216,0.22253801458921327,129481.87183114664,3518.450986399456,133000.32281754608,2554,24,2079.294117647059,33,1,19,35.41930062211519,0.6215277777777778,45.557598039215684,1017.769607843137,30.84150326797385,0
2556,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,399.8443182537312,0.3656788472964943,0.07993712651165463,0.22384815337277614,129575.43372741246,3562.000192233748,133137.4339196462,2555,25,2080.294117647059,33,1,19,35.2882763601348,0.6224747474747474,45.4656862745098,1018.1372549019602,30.852644087938188,0
2557,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,401.83976606622366,0.3650289661319073,0.09054154433872164,0.22622191298853417,129793.87622849384,3631.2681720972696,133425.14440059112,2556,26,2081.294117647059,33,1,20,35.01440669472839,0.6246843434343434,45.25122549019608,1018.9950980392156,30.878639334521683,0
2558,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,402.922864003886,0.36426767676767674,0.09243596452767244,0.22737533126080892,129887.55076172632,3666.9327902729797,133554.4835519993,2557,27,2082.294117647059,33,1,20,34.891199807646075,0.6256313131313131,45.1593137254902,1019.3627450980397,30.88978015448605,0
2559,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,404.15010170118313,0.36504753416518126,0.09401866515837098,0.22843266617892982,129950.01922337578,3703.8626970396203,133653.8819204154,2558,28,2083.294117647059,33,1,21,34.79617387820513,0.6262626262626263,45.098039215686285,1019.6078431372563,30.897207367795644,0
2560,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,399.40464539599924,0.364211972667855,0.09230622442416814,0.22629304721789678,130043.75007509145,3588.0155769415783,133631.76565203303,2559,29,2084.294117647059,33,1,21,34.82155372662101,0.627209595959596,45.0061274509804,1019.9754901960795,30.908348187759984,0
2561,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,399.28176565865334,0.36376633986928103,0.09306720166149796,0.2269501203166967,130168.77710796328,3594.803831459053,133763.58093942233,2560,30,2085.294117647059,33,1,21,34.697244906128645,0.6284722222222222,44.88357843137255,1020.4656862745097,30.923202614379083,0
2562,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,399.32643951923075,0.36398915626856804,0.09488816537540679,0.22734039061897982,130231.31315179267,3600.96131896387,133832.27447075653,2561,31,2086.294117647059,33,1,21,34.63238383959659,0.6291035353535354,44.82230392156863,1020.7107843137261,30.93062982768867,0
2563,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,395.55736123321185,0.3621137849079026,0.09530682098874332,0.22628487343025563,130419.01139285386,3517.6400002403107,133936.6513930942,2562,32,2087.294117647059,33,1,21,34.537467506498714,0.6309974747474747,44.63848039215687,1021.4460784313738,30.95291146761739,0
2564,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,395.36986176683234,0.3621694890077243,0.08927941529214234,0.2267258533295633,130512.91120001934,3520.1743319877123,134033.08553200704,2563,33,2088.294117647059,33,1,19,34.44670984248822,0.6319444444444444,44.54656862745099,1021.813725490197,30.96405228758173,0
2565,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,401.4997403443502,0.3615567439096851,0.09178881908750536,0.23117407409889007,130669.48596993963,3692.752937572111,134362.23890751175,2564,34,2089.294117647059,33,1,19,34.130783291382,0.6335227272727273,44.39338235294119,1022.4264705882368,30.982620320855663,0
2566,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,399.06955899447325,0.3618724004753417,0.09549310859945326,0.23070863424417354,130826.15460399861,3641.7471645521123,134467.9017685507,2565,35,2090.294117647059,33,1,19,34.03360086248203,0.6351010101010102,44.24019607843138,1023.0392156862757,31.001188354129567,0
2567,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,401.01315931012186,0.3612782234105763,0.09994364212750972,0.23220942304018874,130888.84833958106,3697.6301182237767,134586.47845780483,2566,36,2091.294117647059,33,1,19,33.92015968063873,0.6357323232323233,44.17892156862746,1023.2843137254913,31.00861556743913,0
2568,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,401.7927328589954,0.3616124480095068,0.09184047092622105,0.23341978374854291,131014.28086553243,3728.117190503649,134742.3980560361,2567,37,2092.294117647059,33,1,19,33.77274359588221,0.6369949494949495,44.056372549019606,1023.7745098039212,31.023469994058217,0
2569,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,405.3332379526647,0.3615567439096851,0.09276830272614034,0.23605364944741616,131108.3946829346,3828.5180279219753,134936.91271085656,2568,38,2093.294117647059,33,1,19,33.58648937018868,0.6379419191919191,43.96446078431374,1024.1421568627463,31.034610814022617,0
2570,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,403.403198606783,0.36124108734402854,0.09164168179834742,0.23512161324654748,131139.7734645328,3780.440816032286,134920.2142805651,2569,39,2094.294117647059,33,1,19,33.60403206508734,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
2571,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,399.8735679424467,0.360479797979798,0.0810872608821065,0.2336368205148007,131233.9323367215,3695.3961517204957,134929.328488442,2570,40,2095.294117647059,33,1,19,33.59882689470956,0.6392045454545454,43.841911764705884,1024.6323529411768,31.049465240641723,0
2572,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,394.9249159231977,0.3601827094474153,0.08089378010618486,0.23150293775035385,131359.53006355738,3575.4302732122387,134934.9603367696,2571,41,2096.294117647059,33,1,20,33.598201833034466,0.6404671717171717,43.719362745098046,1025.1225490196086,31.064319667260868,0
2573,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,367.1822736013813,0.35969994058229354,0.07178131282230615,0.20765854633086508,129972.73875114776,2748.8258660547667,132721.56461720253,2572,42,2097.294117647059,32,2,20,35.71539128281327,0.62890625,45.07575757575757,1019.696969696969,31.86553030303028,5
2574,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,369.5557060988943,0.35927287581699346,0.0736659312815362,0.20951863505775206,130069.3188992195,2813.5717975206676,132882.89069674019,2573,43,2098.294117647059,32,2,20,35.55669018442877,0.6298828125,44.98106060606061,1020.075757575758,31.877367424242436,0
2575,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,369.5557060988943,0.35927287581699346,0.0736659312815362,0.20951863505775206,130069.3188992195,2813.5717975206676,132882.89069674019,2574,44,2099.294117647059,32,2,20,35.55669018442877,0.6298828125,44.98106060606061,1020.075757575758,31.877367424242436,0
2576,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,381.9105631541975,0.3595699643493761,0.10270703042387996,0.2082856768798941,128540.34423828115,3094.0841072299568,131634.4283455111,2575,45,2100.294117647059,31,3,19,36.80234548878617,0.6169354838709677,46.48437499999999,1014.0624999999992,32.71169354838707,8
2577,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,380.0184891923917,0.35964423648247174,0.10616174582798532,0.20759775812122927,128606.37240939659,2974.5598687065876,131580.93227810317,2576,46,2101.294117647059,31,3,19,36.78273427471118,0.6176075268817205,46.41927083333333,1014.3229166666657,32.720094086021476,0
2578,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,377.3711471654206,0.35866013071895425,0.11065819709321922,0.20691059214977156,128752.49496224873,2917.495344862771,131669.9903071115,2577,47,2102.294117647059,32,2,19,36.70041262337232,0.6165364583333333,46.275252525252526,1014.8989898989898,31.715593434343432,0
2579,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,378.0217511405847,0.3585672905525847,0.11515676766790262,0.20810601946774296,128912.72454660249,2946.3627754821077,131859.0873220846,2578,48,2103.294117647059,32,2,19,36.52011065522815,0.6181640625,46.11742424242425,1015.5303030303039,31.735321969696997,0
2580,4,0,0,34,0.0,0.0,1.0,34,1450,1300,150,0.896551724137931,16,13,3,377.07399455368756,0.358920083184789,0.12185813922884559,0.2080889821796276,129008.91012396698,2929.1810146923794,131938.09113865937,2579,49,2104.294117647059,32,2,19,36.445904797414855,0.619140625,46.02272727272727,1015.9090909090912,31.7471590909091,0
2581,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,377.39918589852533,0.3582516339869281,0.11410215179511174,0.20860636319445972,129073.05377002354,2942.4130828487005,132015.46685287225,2580,50,2105.294117647059,32,2,19,36.372131792577875,0.6197916666666667,45.959595959595966,1016.1616161616167,31.755050505050523,0
2582,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,379.73107967519303,0.3584558823529412,0.11770187016289935,0.21006566737495724,129105.13157139579,3005.046200642795,132110.1777720386,2581,51,2106.294117647059,32,2,19,36.28012796620698,0.6201171875,45.928030303030305,1016.2878787878789,31.758996212121215,0
2583,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,375.9069243451526,0.3581959298871064,0.12146938118612738,0.20660748999722292,128848.62075617285,2887.0177469135842,131735.63850308643,2582,52,2107.294117647059,32,2,21,36.639306885544926,0.6175130208333333,46.18055555555556,1015.2777777777778,31.727430555555557,1
2584,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,375.66496715736656,0.35778743315508016,0.11974241393685436,0.2068085784289322,128912.72454660239,2885.598886593205,131798.3234331956,2583,53,2108.294117647059,32,2,21,36.579945294044514,0.6181640625,46.11742424242424,1015.5303030303031,31.735321969696972,0
2585,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,376.0331973252036,0.3581773618538324,0.1228610290461285,0.20717883830711914,128944.78242016124,2897.503762371192,131842.28618253244,2584,54,2109.294117647059,32,2,21,36.537843941654245,0.6184895833333333,46.08585858585859,1015.6565656565659,31.739267676767685,0
2586,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,377.39918589852533,0.3582144979203803,0.12230294702374,0.20860636319445963,129073.05377002346,2942.4130828486877,132015.46685287214,2585,55,2110.294117647059,32,2,21,36.37213179257786,0.6197916666666667,45.95959595959596,1016.161616161616,31.7550505050505,0
2587,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,378.11409486470393,0.3582144979203803,0.1297884224907726,0.20707260304150624,128705.44645521358,2933.132447117289,131638.57890233086,2586,56,2111.294117647059,31,3,19,36.72967727447709,0.6186155913978495,46.32161458333332,1014.7135416666652,32.73269489247307,1
2588,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,379.14388919870146,0.35801024955436717,0.13039442104786514,0.2078092455987816,128738.4796142576,2962.081570095457,131700.56118435305,2587,57,2112.294117647059,31,3,19,36.66976734240014,0.6189516129032258,46.289062499999986,1014.8437499999983,32.73689516129027,0
2589,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,382.8386489681769,0.35750891265597146,0.1326943243630656,0.2103589109235286,128837.60452270486,3064.8028903537033,131902.40741305856,2588,58,2113.294117647059,31,3,19,36.47463233722371,0.6199596774193548,46.191406249999986,1015.2343749999983,32.74949596774188,0
2590,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,384.0736357659435,0.3577502970885324,0.1294419306184016,0.21156598580327388,128936.7675781249,3104.242621527763,132041.01019965266,2589,59,2114.294117647059,31,3,20,36.34188034188035,0.6209677419354839,46.09374999999999,1015.6249999999992,32.76209677419352,0
