period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4605,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,341.6226527467626,0.3607456140350877,0.03177600312360829,0.20283404165494298,131847.23816609985,1408.4006519274544,133255.6388180273,4604,288,3719.2368421052633,34,4,17,34.47268266295739,0.6430759803921569,43.24404761904763,1027.0238095238103,30.206582633053245,0
4606,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,341.19170762927286,0.36033072546230444,0.03463951850428981,0.2032315823704801,131969.53125000015,1405.3819444444584,133374.9131944446,4605,289,3720.2368421052633,34,4,18,34.36063801027304,0.6443014705882353,43.12500000000001,1027.5000000000011,30.22058823529415,0
4607,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,341.42482524471194,0.35963430535798957,0.03838557477780591,0.20386320478304598,132061.28826530624,1417.800453514751,133479.088718821,4606,290,3721.2368421052633,34,4,18,34.26231565130106,0.6452205882352942,43.03571428571429,1027.8571428571438,30.23109243697482,0
4608,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,341.2422427807456,0.3598269321953533,0.04191574803629394,0.20424873533591842,132153.07716836748,1419.242488662142,133572.3196570296,4607,291,3722.2368421052633,34,4,20,34.17467484851993,0.6461397058823529,42.94642857142858,1028.2142857142867,30.24159663865549,0
4609,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,342.72343584299443,0.35944167852062586,0.047116257255800154,0.20580077895200252,132275.51197562364,1466.7835884353813,133742.29556405902,4608,292,3723.2368421052633,34,4,20,34.013472591906805,0.6473651960784313,42.827380952380956,1028.6904761904766,30.25560224089637,0
4610,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,342.72343584299443,0.35944167852062586,0.047116257255800154,0.20580077895200252,132275.51197562364,1466.7835884353813,133742.29556405902,4609,293,3724.2368421052633,34,4,20,34.013472591906805,0.6473651960784313,42.827380952380956,1028.6904761904766,30.25560224089637,0
4611,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,341.7528561359798,0.35966394025604553,0.04314937140421882,0.205885257233139,132398.0034722222,1449.5358560090608,133847.53932823124,4610,294,3725.2368421052633,33,5,21,33.91531713900134,0.6508838383838385,42.70833333333333,1029.1666666666663,31.186868686868674,0
4612,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,341.7244897959182,0.3597232100521574,0.04236842105263139,0.20621305418719207,132461.0726643599,1453.0384948096912,133914.1111591696,4611,295,3726.2368421052633,33,5,21,33.85267857142856,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
4613,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,342.35059761351334,0.3594268610715979,0.041765078092206975,0.20676400938541503,132492.6128922769,1471.785040609368,133964.39793288626,4612,296,3727.2368421052633,33,5,21,33.80487937943896,0.6518308080808081,42.616421568627445,1029.5343137254895,31.198009506833014,0
4614,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,341.54878765149107,0.3588637980085348,0.04102056664746101,0.20679942445411614,132587.2561034218,1457.0033160322932,134044.2594194541,4613,297,3728.2368421052633,33,5,22,33.73046565127716,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
4615,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,341.1528434287261,0.3593231389284021,0.03935314192679806,0.20673321189750837,132618.81134960108,1448.6569168108404,134067.46826641192,4614,298,3729.2368421052633,33,5,23,33.708977790997416,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,0
4616,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,360.1835808989917,0.35827110004741586,0.034577723378212966,0.21320996905683173,131732.4334469605,1889.5719198928693,133622.00536685335,4615,299,3730.2368421052633,36,2,21,34.11195517039636,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,6
4617,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,360.73311018774973,0.35753022759601705,0.031930978762695794,0.2141852841739767,131848.06428049688,1912.3924600276082,133760.4567405245,4616,300,3731.2368421052633,36,2,21,33.98117690058478,0.6388888888888888,43.24324324324325,1027.0270270270282,28.52852852852856,0
4618,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,358.79050888647686,0.3577673067804647,0.02796034599160957,0.21319402159958034,131876.9799148812,1863.2417468143906,133740.2216616956,4617,301,3732.2368421052633,36,2,21,34.00189123999562,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
4619,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,354.7303222648636,0.35597439544807963,0.019138755980861122,0.21223380355689414,132137.36329234645,1774.625892784683,133911.98918513113,4618,302,3733.2368421052633,36,2,21,33.84378422782038,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
4620,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,352.045369747239,0.35671526789947844,0.019623089239842573,0.21192296368578883,132369.0307706357,1719.98087614644,134089.01164678214,4619,303,3734.2368421052633,36,2,21,33.67964361275261,0.6440972222222222,42.7364864864865,1029.0540540540558,28.584834834834883,0
4621,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,356.08909855470415,0.35638928402086295,0.019226444794243402,0.21486135973850315,132457.56842635456,1833.342397937851,134290.9108242924,4620,304,3735.2368421052633,35,3,21,33.48652649726407,0.6470238095238094,42.65046296296296,1029.3981481481478,29.41137566137565,0
4622,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,357.9290344702654,0.35671526789947844,0.02513252555850043,0.2163136338755083,132517.14677640607,1886.3468792866988,134403.49365569276,4621,305,3736.2368421052633,35,3,21,33.37923411270984,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
4623,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,357.61424200073407,0.3564189189189189,0.01987653663988076,0.21698189284584427,132666.15125868062,1888.661024305565,134554.81228298618,4622,306,3737.2368421052633,35,3,17,33.23748736097069,0.6491071428571429,42.44791666666667,1030.208333333334,29.434523809523828,0
4624,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,356.04966220920403,0.35591512565196776,0.021308606797235674,0.21637611895211928,132725.77649444886,1851.3935774605793,134577.17007190944,4623,307,3738.2368421052633,35,3,17,33.21785259650304,0.649702380952381,42.390046296296305,1030.439814814816,29.4411375661376,0
4625,4,0,0,38,0.0,0.0,1.0,38,700,200,500,0.2857142857142857,12,2,10,358.36687195779996,0.3555298719772404,0.021192675187463372,0.21847869462889277,132845.06715374222,1921.4542341820872,134766.5213879243,4624,308,3739.2368421052633,35,3,17,33.03827046143482,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
4626,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,355.6343109476685,0.35567804646752016,0.02065158969694436,0.2175056516715631,132964.41139671212,1857.3413655264087,134821.75276223852,4625,309,3740.2368421052633,35,3,18,32.9888387012307,0.6520833333333333,42.15856481481482,1031.3657407407409,29.467592592592595,0
4627,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,354.86648054496504,0.356344831673779,0.01974348526988967,0.21738315746373002,133024.10361207562,1841.159095293206,134865.26270736882,4626,310,3741.2368421052633,35,3,18,32.94871255469538,0.6526785714285714,42.10069444444444,1031.5972222222222,29.474206349206348,0
4628,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,355.8289776139311,0.3559892128971076,0.017291040767781984,0.21867174316908505,133143.52823055984,1875.2651052383371,135018.79333579817,4627,311,3742.2368421052633,35,3,21,32.804030690441465,0.6538690476190476,41.9849537037037,1032.0601851851852,29.487433862433864,0
4629,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,356.96652557131256,0.35578176861071603,0.013141670452333276,0.22007590702292196,133263.0064327203,1914.086478695128,135177.09291141544,4628,312,3743.2368421052633,35,3,21,32.65480794380301,0.6550595238095238,41.86921296296296,1032.5231481481478,29.500661375661366,0
4630,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,360.3693143447104,0.3559447605500237,0.014169157768508356,0.2229040944358754,133384.96171424823,2013.5694393718286,135398.53115362005,4629,313,3744.2368421052633,36,2,21,32.444629165303986,0.654224537037037,41.75112612612614,1032.995495495497,28.69431931931936,0
4631,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,360.8980346491578,0.3555298719772404,0.017440592980161318,0.22340611132735338,133414.0453798395,2029.7733544355365,135443.81873427503,4630,314,3745.2368421052633,36,2,21,32.40180582806483,0.6545138888888888,41.72297297297298,1033.1081081081095,28.697447447447487,0
4632,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,361.57875536790584,0.35604848269321954,0.019806274847559813,0.22437039323160776,133503.88259623697,2054.4715859876346,135558.3541822246,4631,315,3746.2368421052633,33,5,21,32.294137120044276,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
4633,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,361.54517361972387,0.3564485538169749,0.0198756911248954,0.22454138396971657,133535.54672481742,2055.826485005775,135591.3732098232,4632,316,3747.2368421052633,33,5,21,32.263259821358,0.6622474747474747,41.60539215686275,1033.5784313725494,31.32055852644089,0
4634,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,360.0137101423984,0.3556484115694642,0.023122216539214424,0.2243571407815036,133662.24078479435,2024.047842176089,135686.28862697043,4633,317,3748.2368421052633,33,5,21,32.17587105949277,0.663510101010101,41.4828431372549,1034.0686274509808,31.335412953060025,0
4635,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,359.41273154352467,0.3562559269796112,0.02714507510334907,0.22455979770236056,133757.3007527153,2014.8153654844284,135772.11611819972,4634,318,3749.2368421052633,33,5,19,32.09619219681713,0.6644570707070707,41.39093137254902,1034.4362745098038,31.346553773024358,0
4636,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,360.528351703514,0.3554557847321005,0.028902184413075016,0.22603280847336116,133884.09994052764,2053.80277417339,135937.90271470102,4635,319,3750.2368421052633,33,5,19,31.940373988553382,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,0
4637,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,357.13020653983006,0.3554113323850166,0.03588516746411474,0.2244818441107504,133979.2387543253,1969.606641676285,135948.8453960016,4636,320,3751.2368421052633,33,5,20,31.933100536616173,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,0
4638,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,354.05668162509716,0.3555150545282124,0.036964321367852104,0.22302238040961037,134057.18714569157,1892.7685657596344,135949.9557114512,4637,321,3752.2368421052633,34,4,20,31.934705138521654,0.6651348039215687,41.101190476190474,1035.5952380952378,30.45868347338935,0
4639,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,352.04738048861157,0.3550705310573732,0.03972061521094972,0.22256554732585082,134190.7793209875,1848.3024691357857,136039.08179012328,4638,322,3753.2368421052633,35,3,20,31.853217158176935,0.6642857142857144,40.972222222222214,1036.11111111111,29.60317460317457,0
4640,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,349.91790385687585,0.3549668089141773,0.03963524480003677,0.22163072740501225,134258.85080604244,1795.9151296566754,136054.7659356991,4639,323,3754.2368421052633,36,2,20,31.84038719258213,0.6629050925925926,40.90653153153153,1036.3738738738732,28.788163163163144,0
4641,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,346.6970514133087,0.35398885727833096,0.044414147130615644,0.22029259850671706,134375.58493882386,1717.5238160457623,136093.1087548696,4640,324,3755.2368421052633,36,2,20,31.807320516997915,0.6640625,40.79391891891891,1036.8243243243235,28.800675675675652,0
4642,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,345.51918756480484,0.353959222380275,0.03929508318521324,0.2198953834336064,134433.9710276154,1689.9032901144292,136123.87431772982,4641,325,3756.2368421052633,36,2,21,31.77959966699243,0.6646412037037037,40.73761261261261,1037.049549549549,28.806931931931917,0
4643,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,344.3492846889567,0.3543741109530583,0.036461636017754984,0.21985377407064152,134550.78125,1666.5437819576332,136217.32503195765,4642,326,3757.2368421052633,35,3,22,31.693440428380182,0.6678571428571429,40.625,1037.5,29.642857142857142,0
4644,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,341.80128081460185,0.35428520625889043,0.0397990638200707,0.21945736832246718,134755.3211995779,1611.9082765197581,136367.22947609768,4643,327,3758.2368421052633,36,2,23,31.555721258134483,0.6678240740740741,40.427927927927925,1038.288288288288,28.841341341341334,0
4645,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,337.41973105367936,0.35435929350403034,0.033253458850378115,0.21751900901259183,134901.51627556598,1503.6866680869914,136405.20294365298,4644,328,3759.2368421052633,36,2,20,31.523938572719054,0.6692708333333333,40.287162162162154,1038.8513513513503,28.856981981981953,0
4646,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,329.5319608888887,0.35406294452347087,0.011966315789473603,0.19690007223284484,132087.85545792946,1105.4340037319294,133193.2894616614,4645,329,3760.2368421052633,37,1,14,34.54122222222222,0.6393581081081081,43.00986842105264,1027.9605263157903,27.78271692745379,6
4647,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,332.1304360490913,0.35495199146514933,0.015791717622771317,0.1994908931506133,132285.18029586048,1187.1869228993796,133472.36721875987,4646,330,3761.2368421052633,37,1,14,34.27618489305763,0.6413288288288288,42.81798245614036,1028.7280701754405,27.80346135609299,0
4648,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,332.64033193221115,0.3548482693219535,0.01398928861845583,0.2002456392035796,132369.7931695331,1206.3063875423384,133576.09955707545,4647,331,3762.2368421052633,37,1,15,34.178098916711065,0.6421734234234234,42.735745614035096,1029.0570175438609,27.812351825509754,0
4649,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,332.49860192447494,0.35428520625889043,0.009024238448470001,0.200460139772964,132426.21678064423,1206.3063875423418,133632.52316818657,4648,332,3763.2368421052633,37,1,15,34.12509765278221,0.6427364864864865,42.68092105263159,1029.2763157894751,27.81827880512095,0
4650,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,332.5473704266995,0.3541518492176387,0.012975730059973989,0.20094078560532241,132510.87474030483,1213.228589566033,133724.10332987088,4649,333,3764.2368421052633,37,1,17,34.038871139510114,0.6435810810810811,42.59868421052632,1029.6052631578957,27.82716927453772,0
4651,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,336.13635578464095,0.3543296586059744,0.02719120543655751,0.20144555149547258,132200.59447378034,1287.485211795928,133488.07968557626,4650,334,3765.2368421052633,37,1,16,34.25816096243382,0.6404842342342343,42.90021929824561,1028.399122807017,27.794570886676134,1
4652,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,338.8024717664606,0.3547889995258416,0.024184956317919726,0.20410783055198978,132398.0034722223,1371.5014475607936,133769.5049197831,4651,335,3766.2368421052633,36,2,19,33.991228070175424,0.6443865740740741,42.708333333333336,1029.1666666666672,28.587962962962976,0
4653,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,338.56514366327053,0.35441856330014226,0.028915237163417817,0.19667065310177556,131010.89000740588,1275.4844371398246,132286.3744445457,4652,336,3767.2368421052633,36,2,16,35.39443772228945,0.6304976851851851,44.059684684684676,1023.7612612612598,28.437812812812773,3
4654,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,338.20675350898046,0.3547889995258416,0.02620580267209993,0.19660970606800826,131039.71370018652,1263.7032302572616,132303.41693044378,4653,337,3768.2368421052633,36,2,16,35.37450505939286,0.630787037037037,44.03153153153152,1023.8738738738726,28.440940940940905,0
4655,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,337.3209600168959,0.3540481270744429,0.03229895548118833,0.19670739129075152,131159.5935768696,1248.5760041550973,132408.1695810247,4654,338,3769.2368421052633,37,1,16,35.276172125883086,0.6300675675675675,43.91447368421051,1024.3421052631563,27.68492176386909,0
4656,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,339.5243900825066,0.3536925082977715,0.030235282192212276,0.19857290048254717,131271.93583602633,1314.0047899353463,132585.94062596167,4655,339,3770.2368421052633,37,1,17,35.10637349311647,0.6311936936936937,43.8048245614035,1024.7807017543848,27.69677572309148,0
4657,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,321.4282493561777,0.35351469890943577,0.04343064869380653,0.18499981462944398,130654.64854570593,799.2189904585541,131453.8675361645,4656,340,3771.2368421052633,37,1,14,36.192442442442434,0.625,44.40789473684208,1022.368421052628,27.631578947368325,8
4658,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,321.24672785688125,0.3532035324798483,0.041035699167489836,0.1850293846365294,130682.67549871084,796.2763783086776,131478.9518770195,4657,341,3772.2368421052633,37,1,14,36.1687890974084,0.6252815315315315,44.380482456140335,1022.4780701754362,27.634542437173952,0
4659,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,321.85294048439306,0.3532035324798483,0.04139369007917071,0.185647642294244,130738.73842191788,815.7294792628068,131554.46790118067,4658,342,3773.2368421052633,37,1,14,36.09670401343769,0.6258445945945945,44.32565789473682,1022.6973684210494,27.64046941678512,0
4660,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,320.43172211829256,0.35352951635846375,0.04089398649372966,0.1850964418353897,130794.8133680552,782.1614583332937,131576.9748263885,4659,343,3774.2368421052633,37,1,14,36.076459606245756,0.6264076576576576,44.270833333333314,1022.9166666666638,27.64639639639632,0
4661,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,320.53753694762395,0.35372214319582745,0.038500592316804916,0.1852921449641466,130822.85534972265,786.727166051056,131609.5825157737,4660,344,3775.2368421052633,37,1,15,36.045462665237594,0.6266891891891893,44.24342105263156,1023.0263157894709,27.649359886201918,0
4662,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,323.1911241088462,0.35351469890943577,0.04050274604445536,0.1873705560516749,130935.0533337178,863.4094144351825,131798.462748153,4661,345,3776.2368421052633,37,1,15,35.86440254267553,0.6278153153153153,44.13377192982455,1023.4649122806997,27.661213845424314,0
4663,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,322.308756440503,0.35381104788999523,0.03978938348441807,0.1871315018736649,130991.17036011058,843.9202446906497,131835.09060480123,4662,346,3777.2368421052633,37,1,15,35.83038774635818,0.6283783783783784,44.07894736842104,1023.684210526314,27.667140825035514,0
4664,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,321.095205796834,0.353974039829303,0.033120771531740534,0.18738241772391126,131187.6746330601,824.7466768621018,132012.42130992218,4663,347,3778.2368421052633,37,1,17,35.66339773092155,0.6303490990990991,43.88706140350877,1024.4517543859643,27.68788525367471,0
4665,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,318.8001526683122,0.35391477003319105,0.028732575148736395,0.1868665672723534,131356.98356718212,775.4004263666604,132132.38399354878,4664,348,3779.2368421052633,36,2,19,35.55169541176901,0.6339699074074074,43.72184684684685,1025.1126126126132,28.475350350350368,0
4666,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,318.8001526683122,0.35391477003319105,0.028732575148736395,0.1868665672723534,131356.98356718212,775.3252830533334,132132.30885023545,4665,349,3780.2368421052633,36,2,19,35.55169541176901,0.6339699074074074,43.72184684684685,1025.1126126126132,28.475350350350368,0
4667,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,319.6949378549506,0.353959222380275,0.03362733651611971,0.18781561961981832,131443.57829112923,804.3693186429921,132247.94760977224,4666,350,3781.2368421052633,36,2,19,35.441604436635174,0.634837962962963,43.6373873873874,1025.4504504504525,28.484734734734793,0
4668,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,317.833139977711,0.35387031768610716,0.03331383182196612,0.1872573587929137,131553.00188519573,762.38073253312,132315.38261772884,4667,351,3782.2368421052633,37,1,19,35.3792575174576,0.634009009009009,43.53070175438598,1025.8771929824584,27.726410621147522,0
4669,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,319.70965105374387,0.3541666666666667,0.03021859060515908,0.18877997629097726,131637.3803117306,817.1481850184762,132454.5284967491,4668,352,3783.2368421052633,37,1,14,35.246264736261,0.6348536036036037,43.448464912280706,1026.2061403508778,27.735301090564267,0
4670,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,318.3496856110391,0.3538999525841631,0.024741845000196383,0.18853308705731583,131749.9269606996,788.5095654432305,132538.43652614285,4669,353,3784.2368421052633,37,1,14,35.16801505927587,0.6359797297297297,43.33881578947369,1026.6447368421066,27.747155049786663,0
4671,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,322.6275155160744,0.3541666666666667,0.029877367128997356,0.1919172820869907,131918.83710612895,912.1293330640344,132830.966439193,4670,354,3785.2368421052633,37,1,14,34.888439712527116,0.6376689189189189,43.174342105263165,1027.3026315789486,27.764935988620234,0
4672,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,324.1998358419308,0.3544926505452821,0.026753777648002908,0.19342616558538647,132031.50398439929,960.9183835411117,132992.4223679404,4671,355,3786.2368421052633,37,1,14,34.73485454674775,0.638795045045045,43.06469298245615,1027.7412280701774,27.776789947842634,0
4673,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,323.31295355799136,0.35453710289236606,0.030278875516436043,0.19332794978059495,132116.0357032934,942.9651431209744,133059.00084641436,4672,356,3787.2368421052633,37,1,15,34.67274601820251,0.6396396396396397,42.982456140350884,1028.0701754385973,27.785680417259385,0
4674,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,322.9998218203869,0.3547889995258416,0.027258746204318784,0.19328457748626487,132144.21895438991,936.5118353724383,133080.73078976234,4673,357,3788.2368421052633,37,1,15,34.652496356332875,0.6399211711711712,42.95504385964913,1028.1798245614045,27.788643907064987,0
4675,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,321.6599231020803,0.35455192034139404,0.024352133932528996,0.19305769281002044,132256.9820161013,908.3541330024873,133165.3361491038,4674,358,3789.2368421052633,37,1,16,34.57376168141279,0.6410472972972974,42.84539473684212,1028.6184210526333,27.800497866287387,0
4676,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,320.11670409283846,0.3543296586059744,0.027594289367142144,0.19285079490471027,132398.00347222234,876.6376433133333,133274.64111553566,4675,359,3790.2368421052633,36,2,19,34.471997300944665,0.6443865740740741,42.708333333333336,1029.1666666666674,28.587962962962983,0
4677,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,334.93887485136753,0.3596210076473234,0.0030946065428825165,0.18679283405172395,129424.43828870403,869.8551477377423,130294.29343644177,4676,0,3694.025641025641,37,2,20,37.09366020114941,0.6126126126126126,45.61403508771929,1017.5438596491213,27.501185395922196,8
4678,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,335.15148044287304,0.35939608636977055,-0.0005083448677891678,0.18704395008961516,129452.33298947735,877.2282096414074,130329.56119911876,4677,1,3695.025641025641,37,2,15,37.059920805947634,0.6128941441441442,45.586622807017534,1017.6535087719284,27.504148885727794,0
4679,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,331.69692437464806,0.35925551057130006,-0.004516442500938966,0.1860387097579546,129647.68005540149,800.7473453370052,130448.4274007385,4678,2,3696.025641025641,37,2,18,36.94955857019808,0.6148648648648649,45.39473684210525,1018.4210526315776,27.524893314366963,0
4680,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,332.17218448504235,0.3589462438146649,-0.00811547156686565,0.1864379106756227,129675.59880203509,814.9253856955788,130490.52418773067,4679,3,3697.025641025641,37,2,18,36.909135357232564,0.6151463963963963,45.3673245614035,1018.5307017543848,27.527856804172565,0
4681,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,338.08762177634264,0.35953666216824115,-0.011002411260642386,0.19043553677511055,129815.23762119093,977.7849915358345,130793.02261272677,4680,4,3698.025641025641,37,2,18,36.61681371494154,0.6165540540540541,45.230263157894726,1019.0789473684194,27.542674253200527,0
4682,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,336.083024721665,0.3591149347728295,-0.010114128621495189,0.18998395421804015,129954.95158366024,935.1306411588043,130890.08222481904,4681,5,3699.025641025641,37,2,18,36.526216976735846,0.6179617117117118,45.09320175438596,1019.6271929824552,27.557491702228518,0
4683,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,338.8583495706884,0.35841205578047686,-0.008566302020026395,0.19210232943669153,130066.77685682102,1014.8426679362547,131081.61952475726,4682,6,3700.025641025641,37,2,19,36.3421073847146,0.6190878378378378,44.98355263157893,1020.0657894736817,27.569345661450857,0
4684,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,335.11796738239815,0.3581309041835357,-0.011448657344660385,0.19066491689458168,130206.6260772543,926.9159741458674,131133.54205140017,4683,7,3701.025641025641,37,2,20,36.295838705056596,0.6204954954954955,44.846491228070164,1020.6140350877174,27.584163110478848,0
4685,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,334.9080296469419,0.3586369770580297,-0.01355303274561992,0.19096076709303006,130291.32806793295,927.1344155930856,131218.46248352603,4684,8,3702.025641025641,36,3,20,36.215438635193784,0.6232638888888888,44.76351351351352,1020.9459459459471,28.35960960960964,0
4686,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,335.1128345678612,0.3587494376968061,-0.015174781470138399,0.19121888426852113,130320.07250071035,934.3857793604565,131254.4582800708,4685,9,3703.025641025641,36,3,20,36.18111466490201,0.6235532407407407,44.73536036036037,1021.05855855856,28.362737737737778,0
