period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4489,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,375.46999762598904,0.37508809020436923,-0.04429756119309858,0.20136331540225988,127868.45243016191,802.1535060783613,128670.60593624027,4488,164,2902.1136363636365,41,3,12,37.65397662252739,0.5901930894308943,47.14781746031746,1011.4087301587305,24.668505613627573,0
4490,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,800,600,200,0.75,10,6,4,371.123225135454,0.3751431465821001,-0.04988054698782274,0.1994054083209357,127943.71712805486,696.5769872763868,128640.29411533126,4489,165,2903.1136363636365,41,3,12,37.68671961822579,0.5909552845528455,47.073412698412696,1011.7063492063488,24.675764614788996,0
4491,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,369.0803574743095,0.37271594684385384,-0.03732420214160492,0.19868014388366392,128019.00397022234,849.8599497669445,128868.8639199893,4490,228,2967.7906976744184,41,2,13,37.66123827729307,0.5917174796747968,46.99900793650794,1012.0039682539683,24.683023615950447,0
4492,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,369.48591058149964,0.37326965669988926,-0.033916153251779546,0.1991476357983645,128069.20750070857,863.9535501700619,128933.16105087863,4491,229,2968.7906976744184,41,2,15,37.599541801430945,0.5922256097560976,46.94940476190476,1012.2023809523805,24.68786295005806,0
4493,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,367.8843841050301,0.3742847914359542,-0.03107620859053195,0.19891307040730452,128195.98458465522,832.2823110071338,129028.26689566235,4492,230,2969.7906976744184,40,3,16,37.5102441879913,0.5950520833333333,46.824186991869915,1012.7032520325197,25.317581300812993,0
4494,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,370.3801902057939,0.37486157253599117,-0.025926349203387655,0.2010376089571024,128350.40655570428,907.6895986185464,129258.09615432282,4493,231,2970.7906976744184,40,3,17,37.288971350249064,0.5966145833333334,46.671747967479675,1013.3130081300814,25.332825203252035,0
4495,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,372.54750912368655,0.37495385751199706,-0.018991665209535213,0.2027365741139537,128453.40617563948,970.9993018375307,129424.405477477,4494,232,2971.7906976744184,40,3,12,37.12865497076024,0.59765625,46.57012195121951,1013.7195121951218,25.342987804878042,0
4496,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,353.6874573749151,0.37548449612403095,0.04002014283098321,0.18561283920088487,126992.00050390507,385.2669829057935,127377.26748681087,4495,233,2972.7906976744184,41,2,20,39.10351049868764,0.5813008130081301,48.015873015873005,1007.9365079365064,24.583817266744056,7
4497,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,351.1760254618286,0.375438353636028,0.03939519238291078,0.1846380265250289,127067.58838298461,324.61813067121733,127392.20651365584,4496,234,2973.7906976744184,42,1,21,39.089179881467246,0.5806051587301587,47.94089147286821,1008.2364341085256,24.005629383536323,0
4498,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,347.9638743263293,0.3755998523440384,0.03234392504955297,0.18391263531125765,127280.6076617172,257.8200631758688,127538.42772489306,4497,235,2974.7906976744184,38,5,21,38.95160578789483,0.5890899122807017,47.729700854700845,1009.0811965811946,26.55476833108407,0
4499,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,346.2379597613956,0.3758305647840532,0.030851017891670995,0.18381329583389722,127459.90125868031,226.2912326388635,127686.19249131918,4498,236,2975.7906976744184,39,4,16,38.8113781720652,0.5892094017094017,47.55208333333332,1009.7916666666647,25.892094017093967,0
4500,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,341.11396147785155,0.38231148696264977,0.04462751763716777,0.18244095100976673,127758.96044021391,-83.9269779893194,127675.03346222459,4499,0,2909.1363636363635,40,4,18,38.63465018094089,0.590625,47.2560975609756,1010.9756097560955,25.27439024390239,0
4501,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,700,400,300,0.5714285714285714,10,4,6,339.18317150438025,0.3873526936026936,0.05548535324526194,0.1828228797489551,128070.9589643048,-312.0971921759717,127758.86177212882,4500,0,2845.4666666666667,42,3,20,38.364565383879004,0.5907738095238095,46.94767441860464,1012.2093023255794,24.100221483942367,0
4502,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,340.9209261336325,0.38703532417195213,0.07105868814729566,0.18447091208600658,128225.6738987508,-56.97352121231205,128168.7003775385,4501,1,2896.2045454545455,38,6,21,38.16257911392405,0.5986842105263157,46.794871794871796,1012.8205128205127,26.653171390013494,0
4503,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,340.18183290280234,0.386958245243129,0.07393373788501933,0.18444507269395508,128306.84222961868,-70.4686472715299,128236.37358234715,4502,2,2897.2045454545455,38,6,21,38.09843931245387,0.5995065789473684,46.71474358974359,1013.1410256410256,26.661605937921728,0
4504,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,341.0538890629193,0.3872775722339676,0.0717612558219769,0.18529422632593673,128388.03624260359,-42.552186061797045,128345.48405654178,4503,3,2898.2045454545455,38,6,15,37.99349040691545,0.600328947368421,46.63461538461539,1013.4615384615388,26.67004048582997,0
4505,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,339.142045999183,0.3872225158562368,0.07164515850889552,0.1846310312384536,128469.25593770538,-86.13473865878547,128383.1211990466,4504,4,2899.2045454545455,38,6,16,37.95908420276108,0.6011513157894737,46.554487179487175,1013.7820512820507,26.678475033738177,0
4506,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,350.00511539540923,0.3883676885130374,0.057767475481228514,0.18677329023221764,127667.85483001068,138.96070389173533,127806.81553390241,4505,5,2900.2045454545455,41,3,16,38.50321897189228,0.588160569105691,47.34623015873016,1010.615079365079,24.64914827719705,3
4507,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,352.3505847442894,0.38862094785059903,0.0576624523773408,0.18825905128261997,127717.98946719886,200.30165422649782,127918.29112142535,4506,6,2901.2045454545455,41,3,16,38.39260885922726,0.5886686991869918,47.29662698412698,1010.8134920634916,24.65398761130467,0
4508,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,800,450,0.64,17,8,9,335.9984552516225,0.38834566596194503,0.048881638603915256,0.18373904831032567,128647.25548784324,-137.8143502771505,128509.44113756609,4507,7,2902.2045454545455,41,3,16,37.85734076536932,0.598069105691057,46.37896825396825,1014.4841269841266,24.743515292295772,3
4509,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,338.36631262939045,0.38252122554448137,0.05434315457714489,0.1851510047758577,128672.41753472235,107.68229166667572,128780.09982638902,4508,9,2970.5348837209303,41,2,17,37.77164613278574,0.5983231707317074,46.35416666666667,1014.5833333333344,24.74593495934962,0
4510,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,333.5902245462435,0.3829595791805094,0.05132145122098164,0.18300062130469802,128773.09032698724,-8.511176461328319,128764.57915052591,4509,10,2971.5348837209303,41,2,17,37.79027384094093,0.599339430894309,46.254960317460316,1014.9801587301583,24.755613627564838,0
4511,4,0,0,43,0.0,0.0,1.0,43,1100,500,600,0.45454545454545453,17,5,12,329.6085516515305,0.3832364341085271,0.05378259133412855,0.1799294986100043,128577.58881446761,-23.432573808915578,128554.1562406587,4510,11,2972.5348837209303,38,5,18,38.09034727342953,0.6022478070175439,46.44764957264956,1014.2094017094,26.68972109761579,7
4512,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,326.3751995911856,0.3829826504245109,0.05789004996860525,0.1787083091184789,128698.84033203126,-199.17805989583258,128499.66227213544,4511,12,2973.5348837209303,39,4,18,38.04890411662047,0.6017628205128205,46.328125,1014.6875000000001,26.017628205128208,0
4513,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,322.7750144740753,0.383421004060539,0.05665301599200956,0.1772512160297713,128814.23017259908,-284.39699831448644,128529.83317428459,4512,13,2974.5348837209303,40,3,18,38.02286682016885,0.6013020833333333,46.21443089430895,1015.142276422765,25.378556910569124,0
4514,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,325.9455379524288,0.3834902177925434,0.052512377418746814,0.17922519921203722,128865.81776926761,-199.3523407032838,128666.46542856433,4513,14,2975.5348837209303,40,3,18,37.88993427418012,0.6018229166666667,46.16361788617886,1015.3455284552844,25.38363821138211,0
4515,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,325.1107294517694,0.3833287190845331,0.05282175971706771,0.17923230782517566,128969.02394614648,-214.15730963711974,128754.86663650937,4514,15,2976.5348837209303,40,3,18,37.806194764048676,0.6028645833333333,46.0619918699187,1015.7520325203253,25.393800813008134,0
4516,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,327.0037884352225,0.38252122554448137,0.05853728885311904,0.1806289434682516,129046.45568940444,-160.2640210853349,128886.19166831911,4515,16,2977.5348837209303,40,3,18,37.67941088217643,0.6036458333333333,45.985772357723576,1016.0569105691056,25.40142276422764,0
4517,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,320.93028947794966,0.38642970401691334,0.06268910999045918,0.17808694099982725,129227.2201256692,-505.3212167030265,128721.89890896618,4516,0,2910.840909090909,40,4,19,37.650133266699974,0.60546875,45.80792682926829,1016.7682926829266,25.419207317073166,0
4518,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,319.0350109431026,0.3862204897815363,0.07061574788847502,0.1776162658253871,129356.41503899811,-546.1549424945339,128810.26009650357,4517,1,2911.840909090909,40,4,19,37.56722444222444,0.6067708333333333,45.680894308943095,1017.2764227642289,25.43191056910572,0
4519,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,319.3042091120658,0.3866609408033827,0.07546561864652901,0.17846824545013695,129511.53413973172,-529.2844041245226,128982.2497356072,4518,2,2912.840909090909,40,4,14,37.403071751863685,0.6083333333333334,45.52845528455285,1017.8861788617893,25.44715447154473,0
4520,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,317.97642240469133,0.3865067829457364,0.07640174197060423,0.17819484074356895,129614.99851279022,-557.0972965827011,129057.90121620752,4519,3,2913.840909090909,40,4,16,37.332002661343985,0.609375,45.42682926829269,1018.2926829268309,25.457317073170774,0
4521,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,322.3575289837939,0.38272886674049467,0.06991023236775185,0.1802103989261806,129519.29253472241,-249.6961805555356,129269.59635416688,4520,21,2982.5348837209303,39,4,16,37.31750579888116,0.6100427350427351,45.52083333333334,1017.9166666666682,26.100427350427392,0
4522,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,320.20460358056243,0.3827057954964932,0.067661928269791,0.17936962750716348,129598.829481337,-300.3716362847026,129298.4578450523,4521,22,2983.5348837209303,39,4,16,37.291666666666664,0.610844017094017,45.44270833333334,1018.2291666666682,26.10844017094021,0
4523,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,319.89501995532896,0.3824981543004799,0.06885185863394971,0.17968141298926862,129704.91672092034,-301.6086154513639,129403.30810546898,4522,23,2984.5348837209303,39,4,16,37.19204843712719,0.6119123931623931,45.33854166666668,1018.6458333333351,26.119123931623978,0
4524,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,321.3215763015891,0.3824289405684755,0.07309513396337586,0.18109506351006638,129837.58680555577,-256.07638888886913,129581.51041666689,4523,24,2985.5348837209303,39,4,17,37.021327337149074,0.6132478632478633,45.20833333333334,1019.1666666666683,26.132478632478676,0
4525,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,321.363589981542,0.38222129937246213,0.07939201231945048,0.1813647111625936,129890.67382812513,-251.57335069442922,129639.10047743071,4524,25,2986.5348837209303,39,4,17,36.96649976156415,0.6137820512820513,45.15625000000001,1019.375000000001,26.13782051282054,0
4526,4,0,0,43,0.0,0.0,1.0,43,1150,1100,50,0.9565217391304348,12,11,1,322.01251824577605,0.3827057954964932,0.0866570064375134,0.18222558113445964,129996.88042534742,-227.87543402775793,129769.00499131967,4525,26,2987.5348837209303,39,4,18,36.84244126659857,0.6148504273504274,45.05208333333334,1019.7916666666682,26.14850427350431,0
4527,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,321.62912967492605,0.3824289405684755,0.08176929377826836,0.18262941015454498,130129.69970703126,-229.2995876736103,129900.40011935766,4526,27,2988.5348837209303,39,4,18,36.71781946571379,0.6161858974358974,44.921875,1020.3125000000001,26.161858974358978,0
4528,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,321.61617443672185,0.38272886674049467,0.08729687652038476,0.18389058777602035,130398.95171305424,-212.24978305746174,130186.70192999678,4527,28,2989.5348837209303,38,5,21,36.445911785216154,0.6206140350877193,44.65811965811965,1021.367521367521,26.878092667566342,0
4529,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,320.5630751360018,0.38187523071244,0.09723390496380113,0.184064008208343,130562.68376981524,-229.28491854773335,130333.3988512675,4528,29,2990.5348837209303,38,5,14,36.307408181754816,0.6222587719298245,44.49786324786325,1022.0085470085475,26.894961763382828,0
4530,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,320.91613370635343,0.3815060908084164,0.09717425698780224,0.1846570344820261,130644.5883213711,-214.80876524947814,130429.77955612163,4529,30,2991.5348837209303,38,5,14,36.215687811335215,0.6230811403508771,44.41773504273504,1022.3290598290594,26.903396311291036,0
4531,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,318.0550987524555,0.3814138058324105,0.09816854088169524,0.18352871973220353,130753.83434007232,-282.6152613412182,130471.21907873111,4530,31,2992.5348837209303,38,5,14,36.17857515930222,0.6241776315789473,44.31089743589744,1022.7564102564103,26.914642375168693,0
4532,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,316.32871350174975,0.38056016980435586,0.09388269397446458,0.18330990602742048,130917.78897518074,-317.3888477975087,130600.40012738323,4531,32,2993.5348837209303,38,5,14,36.0573911681804,0.6258223684210527,44.15064102564102,1023.3974358974353,26.93151147098514,0
4533,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,338.1312492661603,0.3806755260243632,0.11526095809666725,0.19171479619912704,130071.79578493687,196.26776061072195,130268.06354554759,4532,33,2994.5348837209303,38,5,19,36.35556311967605,0.6173245614035088,44.978632478632484,1020.0854700854705,26.844354475933436,4
4534,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,340.2824513022964,0.38129844961240306,0.10987769453095164,0.19333954148651009,130153.54624379073,257.7935523047839,130411.3397960955,4533,34,2995.5348837209303,38,5,19,36.21784804383487,0.6181469298245614,44.89850427350428,1020.4059829059836,26.852789023841673,0
4535,4,0,0,43,0.0,0.0,1.0,43,750,300,450,0.4,12,3,9,341.6712169537847,0.3809754521963824,0.11502535426591876,0.19440054410717741,130208.06081753608,297.6693193440034,130505.73013688008,4534,35,2996.5348837209303,38,5,19,36.12717645416795,0.6186951754385965,44.84508547008547,1020.619658119659,26.8584120557805,0
4536,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,359.21714319886354,0.37993724621631597,0.12726162597478852,0.19905789758478473,129172.76810171669,703.2742348404272,129876.04233655712,4535,36,2997.5348837209303,36,7,16,36.73239540637347,0.6119791666666667,45.86148648648649,1016.5540540540549,28.237612612612637,6
4537,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,358.774522977694,0.3798449612403101,0.130003812428517,0.19895678092399405,129201.38888888895,670.8365037334689,129872.22539262242,4536,37,2998.5348837209303,35,8,16,36.71448087431694,0.6142857142857143,45.833333333333336,1016.6666666666672,29.04761904761906,0
4538,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,359.41282120651266,0.3800987449243263,0.12889427683576926,0.19960815721368008,129260.2304633916,691.5568201303138,129951.78728352192,4537,38,2999.5348837209303,35,8,16,36.63830715532286,0.6148809523809524,45.77546296296296,1016.8981481481479,29.054232804232797,0
4539,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,357.55337860662326,0.380906238464378,0.12553377252162856,0.19916946755083764,129377.95380015431,651.9048996913575,130029.85869984567,4538,39,3000.5348837209303,35,8,17,36.565699658703075,0.6160714285714286,45.65972222222222,1017.3611111111111,29.067460317460316,0
4540,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,352.29119035104736,0.3804448135843485,0.11903622886478105,0.19736164455725969,129602.41280131489,531.5576556286096,130133.9704569435,4539,40,3001.5348837209303,36,7,14,36.47123608346238,0.6163194444444444,45.43918918918919,1018.2432432432437,28.284534534534547,0
4541,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,355.66092839001544,0.38086009597637505,0.12872826916798852,0.1999791435142614,129745.78622118727,629.1013564239747,130374.88757761124,4540,41,3002.5348837209303,36,7,14,36.239683504660825,0.6177662037037037,45.298423423423415,1018.8063063063051,28.30017517517514,0
4542,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,359.5813814907189,0.38079088224437063,0.10688995609686325,0.21046151266872898,131300.74929003217,842.6609640952636,132143.41025412743,4541,42,3003.5348837209303,38,5,18,34.56339692136628,0.6296600877192983,43.776709401709404,1024.8931623931626,26.97087269455691,4
4543,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,357.31773399204957,0.38079088224437063,0.11112927616789925,0.20960184602214066,131385.84530476437,789.3042117228036,132175.14951648717,4542,43,3004.5348837209303,36,7,18,34.53541483596953,0.6342592592592593,43.6936936936937,1025.2252252252265,28.478478478478515,0
4544,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,360.14020638614045,0.3807216685123662,0.1086054427848755,0.21173640152088988,131472.44953991167,869.7030222790547,132342.15256219072,4543,44,3005.5348837209303,36,7,18,34.37557190439589,0.6351273148148149,43.60923423423424,1025.5630630630642,28.487862862862894,0
4545,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,359.63162201920267,0.3807447397563677,0.10933909366669736,0.21159721016478683,131501.32395909436,858.4068866163595,132359.73084571073,4544,45,3006.5348837209303,36,7,18,34.35944590835894,0.6354166666666667,43.58108108108109,1025.6756756756768,28.490990990991023,0
4546,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,360.09387099130646,0.3800526024363234,0.10930232558139452,0.2127827419494087,131665.51246537422,882.3888119421612,132547.90127731638,4545,46,3007.5348837209303,37,6,13,34.181801994302006,0.6351351351351351,43.42105263157896,1026.3157894736862,27.738264580369897,0
4547,4,0,0,43,0.0,0.0,1.0,43,600,200,400,0.3333333333333333,10,2,8,361.04400737120085,0.3798218899963086,0.10540383440230872,0.21365954469084628,131721.7857898587,911.4722799323155,132633.25806979102,4546,47,3008.5348837209303,37,6,13,34.10061952574235,0.6356981981981982,43.36622807017545,1026.5350877193005,27.744191559981093,0
4548,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,363.3888035474178,0.37968346253229973,0.10257887483082695,0.21552477170497591,131806.21831957917,979.3807950523296,132785.5991146315,4547,48,3009.5348837209303,37,6,13,33.955218900160176,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
4549,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,366.71501924037767,0.3789451827242525,0.09271546192664037,0.2181430485881334,131918.83710612895,1075.3237775084776,132994.16088363744,4548,49,3010.5348837209303,37,6,13,33.75615949763403,0.6376689189189189,43.174342105263165,1027.3026315789486,27.764935988620234,0
4550,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,361.11937143751095,0.3791989664082687,0.08512221093115668,0.20735101483620857,130562.68376981535,829.7428592300594,131392.42662904543,4549,50,3011.5348837209303,38,5,16,35.27118614537599,0.6222587719298245,44.49786324786326,1022.0085470085484,26.894961763382852,5
4551,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,356.19749569781493,0.3792220376522702,0.08026183747901183,0.20524781645537574,130699.2056235848,710.9459465629474,131410.15157014775,4550,51,3012.5348837209303,38,5,16,35.25863720266081,0.6236293859649122,44.364316239316246,1022.5427350427365,26.909019343229907,0
4552,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,357.0474040718776,0.3790143964562569,0.0809580268029817,0.20588299709494057,130726.51855504428,735.1128186865456,131461.63137373084,4551,52,3013.5348837209303,38,5,16,35.20924745786321,0.6239035087719298,44.33760683760684,1022.6495726495733,26.9118308591993,0
4553,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,358.7199490438052,0.37869139904023624,0.08272890240525399,0.2071402166553312,130781.15297866905,782.761706479655,131563.91468514872,4552,53,3014.5348837209303,38,5,16,35.11115173038088,0.6244517543859649,44.284188034188034,1022.8632478632483,26.917453891138113,0
4554,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,356.6238578805353,0.3793835363602805,0.0780560099813199,0.20642994437009446,130874.74093967033,734.6110026041869,131609.35194227452,4553,54,3015.5348837209303,39,4,16,35.07001001051954,0.6236645299145299,44.19270833333334,1023.2291666666682,26.23664529914534,0
4555,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,355.31878665873273,0.3791297526762643,0.07774025525308703,0.20624440144686185,130981.34901258693,708.0268012152884,131689.3758138022,4554,55,3016.5348837209303,39,4,17,34.995526779959974,0.624732905982906,44.08854166666667,1023.6458333333344,26.247329059829088,0
4556,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,345.8564848536119,0.37917589516426725,0.04932977442617492,0.19272038064721764,129391.54071015063,351.09757164171015,129742.63828179234,4555,56,3017.5348837209303,38,5,17,36.8493821974868,0.6104714912280702,45.64636752136753,1017.414529914531,26.774066576698186,7
4557,4,0,0,43,0.0,0.0,1.0,43,800,300,500,0.375,13,3,10,344.8449589761719,0.3793143226282761,0.04573572008292226,0.1926518064125888,129492.78564453138,330.9868706597362,129823.77251519111,4556,57,3018.5348837209303,39,4,14,36.77218725480163,0.609775641025641,45.54687500000001,1017.812500000001,26.097756410256437,0
4558,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,344.43077547214205,0.3796142488002953,0.05113280775939377,0.1926801355861046,129545.8021375869,323.91221788195367,129869.71435546885,4557,58,3019.5348837209303,39,4,14,36.72884903987176,0.610309829059829,45.49479166666667,1018.0208333333342,26.10309829059831,0
4559,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,345.92214207076466,0.37968346253229973,0.057321204278156124,0.19390681541764887,129625.34722222232,368.0555555555645,129993.40277777788,4558,59,3020.5348837209303,39,4,14,36.61006546644845,0.6111111111111112,45.41666666666667,1018.3333333333342,26.111111111111132,0
4560,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,346.11367958390986,0.38007567368032485,0.05519956821840166,0.19467152961530904,129757.97661675354,382.2021484375049,130140.17876519104,4559,60,3021.5348837209303,39,4,14,36.47047421872337,0.6124465811965811,45.286458333333336,1018.8541666666672,26.124465811965827,0
4561,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,346.7588782951274,0.3802141011443337,0.055171364882912854,0.19569679256032962,129890.67382812501,408.1488715277779,130298.8226996528,4560,61,3022.5348837209303,39,4,14,36.31931671094761,0.6137820512820513,45.15625,1019.3750000000001,26.137820512820515,0
4562,4,0,0,43,0.0,0.0,1.0,43,500,300,200,0.6,7,3,4,346.59479152812975,0.3802602436323366,0.05235231358161374,0.19573705855082557,129917.2214084202,405.72645399306066,130322.94786241326,4561,62,3023.5348837209303,39,4,14,36.29655410238071,0.6140491452991452,45.130208333333336,1019.4791666666672,26.140491452991466,0
4563,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,347.5225408880347,0.3802602436323366,0.05210290418585628,0.19679544232705304,130023.43885633674,437.21516927082826,130460.65402560757,4562,63,3024.5348837209303,39,4,15,36.16512188063868,0.6151175213675213,45.026041666666664,1019.8958333333328,26.1511752136752,0
4564,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,349.4047036473419,0.3800987449243263,0.04523915789073896,0.1985364545782691,130156.27170138877,495.4427083333232,130651.7144097221,4563,64,3025.5348837209303,39,4,16,35.98237375799645,0.6164529914529915,44.89583333333333,1020.4166666666657,26.16452991452989,0
4565,4,0,0,43,0.0,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,346.7801419337324,0.3799833887043189,0.05189258955220355,0.19785442091003735,130315.76063368045,438.18359374998994,130753.94422743043,4564,65,3026.5348837209303,39,4,16,35.88765898116032,0.6180555555555556,44.73958333333333,1021.0416666666657,26.180555555555532,0
4566,4,0,0,43,0.0,0.0,1.0,43,800,700,100,0.875,9,7,2,364.69235338571355,0.37972960502030273,0.10420640497941958,0.19668113330130446,128093.08824319193,742.913960770712,128836.00220396265,4565,66,3027.5348837209303,40,3,18,37.69639092460598,0.5940104166666667,46.925813008130085,1012.2967479674801,25.307418699187004,4
4567,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,800,200,0.8,12,8,4,356.7340558759538,0.38516340732910503,0.10562074345344286,0.19404019551307483,128434.73442925356,363.42940135409316,128798.16383060765,4566,0,2959.7045454545455,39,5,15,37.548491932997635,0.5990918803418803,46.58854166666667,1013.645833333334,25.990918803418822,0
4568,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,363.5828493652325,0.37986803248431156,0.10348236252186127,0.19686630467343055,128252.7271554715,726.0983956096097,128978.8255510811,4567,68,3029.5348837209303,38,5,18,37.56108708645362,0.5989583333333333,46.76816239316239,1012.92735042735,26.655982905982896,0
4569,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,359.03128125339543,0.3793835363602805,0.10073678145419329,0.19492911864272777,128360.96871803999,617.1206123529773,128978.08933039298,4568,69,3030.5348837209303,38,5,18,37.565673871024416,0.6000548245614035,46.66132478632478,1013.3547008547005,26.66722896986054,0
4570,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,359.31694501782715,0.3794066076042821,0.10672188595093979,0.1957472909425475,128496.33487654309,634.1820987654196,129130.5169753085,4569,70,3031.5348837209303,38,5,15,37.420091324200904,0.6014254385964912,46.52777777777777,1013.8888888888879,26.681286549707576,0
