period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3965,4,0,0,42,0.0,0.0,1.0,42,1650,1400,250,0.8484848484848485,19,14,5,335.3212731356211,0.3589092140921409,0.009960925936889353,0.20484309672816545,132920.79863393962,514.2342848272287,133435.03291876684,3964,541,2938.9523809523807,38,4,13,33.55630093935626,0.6458333333333333,42.2008547008547,1031.1965811965808,27.136752136752126,0
3966,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,332.563541807415,0.3586672473867596,0.008955920043469234,0.20367203181934646,133015.14892578128,447.1978081597225,133462.346733941,3965,542,2939.9523809523807,39,3,14,33.5328730351072,0.6450320512820513,42.109375,1031.5625000000002,26.450320512820518,0
3967,4,0,0,42,0.0,0.0,1.0,42,1450,1300,150,0.896551724137931,16,13,3,331.75349265713345,0.3584373790166473,0.007115931994768898,0.20332219005422358,133042.01388888896,427.43055555556066,133469.44444444453,3966,543,2940.9523809523807,39,3,14,33.52685783521808,0.6452991452991452,42.083333333333336,1031.6666666666672,26.452991452991466,0
3968,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,331.7222808777557,0.35813492063492064,0.012119770721324974,0.204331853684241,133230.14458550353,439.08148871528886,133669.2260742188,3967,544,2941.9523809523807,39,3,14,33.339324151616054,0.6471688034188035,41.90104166666667,1032.395833333334,26.47168803418805,0
3969,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,330.94041432937036,0.35823170731707316,0.00786605371493887,0.20414513548519286,133283.9206271702,421.8071831597281,133705.72781032993,3968,545,2942.9523809523807,39,3,14,33.30569706446081,0.6477029914529915,41.848958333333336,1032.6041666666672,26.47702991452993,0
3970,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,330.8452558571466,0.35836478900503294,0.010228778885495116,0.2045300222618123,133364.60503472242,424.6093750000197,133789.21440972245,3969,546,2943.9523809523807,39,3,15,33.22744386177223,0.6485042735042735,41.77083333333334,1032.9166666666683,26.48504273504278,0
3971,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,331.3605619146721,0.358376887340302,0.014976958525345863,0.20544354838709697,133472.22222222245,445.48611111113576,133917.70833333358,3970,547,2944.9523809523807,39,3,15,33.10651881720431,0.6495726495726496,41.66666666666668,1033.333333333335,26.49572649572654,0
3972,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,329.7921925294063,0.35835269066976383,0.009740695955931633,0.20506627309911216,133579.88281250015,410.72048611112575,133990.60329861127,3971,548,2945.9523809523807,39,3,17,33.03943302431814,0.6506410256410257,41.56250000000001,1033.7500000000011,26.506410256410284,0
3973,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,330.6022317349338,0.35849787069299266,0.0021819402484055672,0.2064704503854024,133741.45507812526,443.0447048611408,134184.49978298642,3972,549,2946.9523809523807,39,3,15,32.85708291372946,0.6522435897435898,41.406250000000014,1034.375000000002,26.52243589743595,0
3974,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,340.0368667269985,0.3587277390631049,0.003989813673418663,0.2050048855469709,132426.21678064414,610.8419778201069,133037.05875846426,3973,550,2947.9523809523807,37,5,18,33.931123717197536,0.6427364864864865,42.68092105263158,1029.2763157894744,27.81827880512093,2
3975,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,336.58683705961477,0.35859465737514523,0.011815650800072852,0.20364121610595803,132558.859592014,523.5134548611165,133082.37304687512,3974,551,2948.9523809523807,39,3,18,33.886725335491256,0.6404914529914529,42.552083333333336,1029.7916666666674,26.40491452991455,0
3976,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,333.4781020923025,0.35759049554781264,0.012038360991954988,0.20248200784499473,132692.98095703128,450.0406901041674,133143.02164713544,3975,552,2949.9523809523807,39,3,13,33.832208573450615,0.6418269230769231,42.421875,1030.3125000000002,26.418269230769237,0
3977,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,322.0836270058518,0.3575662988772745,0.026508579140158472,0.1940357460254765,132398.00347222213,128.64583333332476,132526.64930555545,3976,553,2950.9523809523807,41,1,18,34.421390013495284,0.6356707317073171,42.70833333333333,1029.1666666666658,25.10162601626014,5
3978,4,0,0,42,0.0,0.0,1.0,42,950,900,50,0.9473684210526315,10,9,1,319.30695560575725,0.3579050522648084,0.02476392368471747,0.19288519122680697,132500.12302374633,61.64218002013513,132561.76520376647,3977,554,2951.9523809523807,41,1,18,34.390457377786326,0.6366869918699187,42.60912698412697,1029.5634920634905,25.11130468447538,0
3979,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,318.93684594255916,0.3572517421602788,-0.00048402710551820327,0.1865581890479411,131277.2866669817,-26.167249307125275,131251.11941767458,3978,555,2952.9523809523807,41,1,18,35.628428525330726,0.6244918699186992,43.79960317460318,1024.8015873015881,24.995160665892392,2
3980,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,320.2922195042212,0.3574090205187766,0.00048146481435740185,0.18773053794764988,131354.8190646702,14.404991959171582,131369.22405662938,3979,556,2953.9523809523807,39,3,18,35.51563611421603,0.6284722222222222,43.723958333333336,1025.1041666666672,26.284722222222236,0
3981,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,500,500,0.5,15,5,10,312.2358837430891,0.3606958287190845,0.00334538390978234,0.18434748752502944,131633.3616780046,-379.8681972789051,131253.4934807257,3980,0,2886.232558139535,41,2,17,35.442043696829096,0.6280487804878049,43.452380952380956,1026.1904761904768,25.029036004645775,0
3982,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,317.45458801559255,0.3568041037553233,-0.0031540011228903264,0.18682618990328723,131510.4799247306,-50.27895515236082,131460.20096957823,3981,558,2955.9523809523807,40,2,19,35.43173486574855,0.6283854166666667,43.572154471544714,1025.7113821138207,25.64278455284552,0
3983,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,315.90310114054125,0.3564532520325203,-0.005307443365695663,0.18116937314852855,130515.8926996724,-153.92494960947846,130361.96775006292,3982,559,2956.9523809523807,41,1,17,36.473705501618134,0.6168699186991871,44.54365079365079,1021.8253968253963,24.92257065427796,1
3984,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,319.52013797516355,0.35665892373209446,-4.852013585621151e-05,0.1838445014982728,130642.63791454103,-51.40926162129196,130591.22865291974,3983,560,2957.9523809523807,41,1,17,36.25333575934013,0.618140243902439,44.41964285714287,1022.3214285714303,24.93466898954708,0
3985,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,318.613006497886,0.35708236546651184,-0.004494018752021045,0.18392497743523034,130769.44464128283,-67.03081695637519,130702.41382432645,3984,561,2958.9523809523807,41,1,18,36.14856126737795,0.619410569105691,44.29563492063494,1022.8174603174634,24.946767324816182,0
3986,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,320.5287650158492,0.35710656213704994,-0.00765949195268556,0.18551816399402235,130870.93431122489,-10.420209750527135,130860.51410147436,3985,562,2959.9523809523807,41,1,19,35.997188287764196,0.6204268292682926,44.19642857142859,1023.2142857142888,24.956445993031437,0
3987,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,325.71591717889453,0.3569492837785521,-0.006507767335206305,0.18939233696920418,131048.63596190809,136.92533147520112,131185.5612933833,3986,563,2960.9523809523807,41,1,19,35.685233181539246,0.6222052845528455,44.02281746031747,1023.9087301587316,24.97338366240809,0
3988,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,325.4833733478604,0.35710656213704994,-0.0010652721286068534,0.18988369001073488,131175.63952664414,139.09793083901982,131314.73745748316,3987,564,2961.9523809523807,41,1,19,35.56314158435018,0.6234756097560976,43.89880952380953,1024.404761904763,24.985481997677148,0
3989,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,316.8475565208224,0.3565379403794038,-0.02141668001417263,0.18189534096113438,130555.1771375866,-83.8223342722745,130471.35480331432,3988,565,2962.9523809523807,39,3,13,36.40991828899533,0.6204594017094017,44.50520833333332,1021.9791666666649,26.20459401709397,4
3990,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,315.6572577791483,0.35661053039101814,-0.02856007267771965,0.18215450930558186,130755.8331680877,-145.1944527067305,130610.63871538098,3989,566,2963.9523809523807,40,2,13,36.23786930312664,0.6208333333333333,44.30894308943089,1022.7642276422758,25.569105691056897,0
3991,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,317.312283253299,0.3566952187379016,-0.014734049345231703,0.18372727890037174,130885.78976014601,-93.66624115936699,130792.12351898664,3990,567,2964.9523809523807,40,2,14,36.06448836362433,0.6221354166666666,44.18191056910569,1023.2723577235768,25.58180894308942,0
3992,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,317.0099913654866,0.35623548199767713,-0.007850358596626972,0.1839656406585541,130972.4633487654,-96.08410493827319,130876.37924382713,3991,568,2965.9523809523807,41,1,14,35.98484848484848,0.6214430894308943,44.09722222222222,1023.611111111111,24.96612466124661,0
3993,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,319.9900615413299,0.3565500387146729,-0.00275417277936163,0.18618587459016944,131074.03175390526,-11.522502519525432,131062.50925138574,3992,569,2966.9523809523807,41,1,15,35.806206807466246,0.6224593495934959,43.99801587301587,1024.0079365079366,24.97580332946187,0
3994,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,322.30278655558743,0.356755710414247,-0.0028571428571428914,0.18790379848596508,131150.233892747,54.01716820988342,131204.25106095689,3993,570,2967.9523809523807,41,1,16,35.670197740113004,0.6232215447154472,43.923611111111114,1024.305555555556,24.98306233062332,0
3995,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,320.25932232456705,0.35700977545489737,-0.002254183377126129,0.18733175535746213,131277.2866669818,8.554972915112927,131285.8416398969,3994,571,2968.9523809523807,41,1,16,35.59454662794451,0.6244918699186992,43.799603174603185,1024.8015873015888,24.99516066589241,0
3996,4,0,0,42,0.0,0.0,1.0,42,400,300,100,0.75,5,3,2,320.90686760526125,0.35681620209059234,-0.006387921022066978,0.18795973674022462,131328.12500000015,28.81944444445969,131356.9444444446,3995,572,2969.9523809523807,41,1,17,35.526761517615185,0.625,43.75000000000001,1025.0000000000011,25.00000000000003,0
3997,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,319.209132976768,0.35684039876113044,-0.0052945892891702595,0.18721380137241345,131378.97317491827,-12.526376291247914,131366.44679862703,3996,573,2970.9523809523807,41,1,17,35.51907941423132,0.6255081300813008,43.70039682539683,1025.198412698414,25.004839334107658,0
3998,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,320.34247652783387,0.3572033488192025,-0.014136472929276112,0.18837886930288678,131480.69905045364,23.77054988663312,131504.46960034026,3997,574,2971.9523809523807,41,1,18,35.38764751402593,0.6265243902439024,43.60119047619048,1025.595238095239,25.0145180023229,0
3999,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,323.38951475742334,0.35757839721254353,-0.014495656137346602,0.19080534803970536,131607.911755559,112.12374417362128,131720.03549973262,3998,575,2972.9523809523807,41,1,15,35.181503593412614,0.6277947154471545,43.47718253968255,1026.0912698412722,25.026616337592003,0
4000,4,0,0,42,0.0,0.0,1.0,42,1000,400,600,0.4,16,4,12,346.2052018685693,0.35746951219512196,-0.02322187616305249,0.1874442863569028,128250.02170138908,487.25847978082135,128737.2801811699,3999,576,2973.9523809523807,39,3,16,38.003907856849054,0.5972222222222222,46.77083333333334,1012.9166666666682,25.97222222222226,8
4001,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,345.2624774354643,0.35778406891211767,-0.02351588117261305,0.18767619583503203,128408.33875868077,466.91623263890966,128875.25499131967,4000,577,2974.9523809523807,39,3,14,37.86613566289826,0.5988247863247863,46.61458333333334,1013.5416666666683,25.988247863247906,0
4002,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,343.4488691573076,0.35759049554781264,-0.01647147455653708,0.18718540270869188,128513.93771701411,427.59331597224775,128941.53103298636,4001,578,2975.9523809523807,39,3,15,37.80434559276762,0.5998931623931624,46.51041666666668,1013.9583333333352,25.99893162393167,0
4003,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,342.62761192364377,0.3584373790166473,-0.01430479051911182,0.18766520598231434,128711.08596280345,419.9944023068513,129131.0803651103,4002,579,2976.9523809523807,40,2,15,37.624144550158576,0.6002604166666667,46.31605691056912,1014.7357723577253,25.36839430894313,0
4004,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,343.081702047262,0.35830429732868757,-0.012505482769800125,0.18828022198066258,128788.44024720757,436.9914568048326,129225.4317040124,4003,580,2977.9523809523807,40,2,17,37.53379054865839,0.6010416666666667,46.23983739837399,1015.0406504065058,25.376016260162647,0
4005,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,343.0877818265902,0.3584010840108401,-0.007933331427427692,0.18901980659178322,128943.21852898433,447.76856533812054,129390.98709432245,4004,581,2978.9523809523807,40,2,18,37.37596724701488,0.6026041666666666,46.08739837398375,1015.6504065040672,25.39126016260168,0
4006,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,345.33206816101045,0.35884872241579563,-0.010434082605734085,0.19062864082858227,129020.64252635675,510.993063817843,129531.6355901746,4005,582,2979.9523809523807,40,2,18,37.24013037244507,0.6033854166666667,46.01117886178862,1015.9552845528461,25.398882113821152,0
4007,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,339.91131433801917,0.35901809910956256,-0.013115355131152917,0.18812689843356584,129123.91067031879,378.1356376826206,129502.0463080014,4006,583,2980.9523809523807,40,2,18,37.27273106022733,0.6044270833333334,45.90955284552847,1016.3617886178878,25.409044715447195,0
4008,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,338.395547276565,0.3593447541618273,-0.015585213802792097,0.18790769809521207,129254.34570312504,347.84224807282584,129602.18795119786,4007,584,2981.9523809523807,39,3,21,37.17860069657857,0.6073717948717949,45.78125,1016.8750000000003,26.073717948717956,0
4009,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,340.1521293765978,0.3591511807975223,-0.013021595364896887,0.1891369812775116,129307.31336805562,396.8315972222333,129704.14496527785,4008,585,2982.9523809523807,39,3,21,37.08009012699714,0.607905982905983,45.72916666666667,1017.0833333333339,26.079059829059844,0
4010,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,339.2285866427958,0.3594415408439799,-0.010057983836826878,0.18898260327662944,129382.26176754913,378.03235921079016,129760.29412675992,4009,586,2983.9523809523807,40,2,21,37.02739486564778,0.60703125,45.65548780487805,1017.3780487804883,25.434451219512205,0
4011,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,340.3694982805972,0.3598407859078591,-0.0037804216953412073,0.18999220489308274,129459.81744497342,412.8346222486749,129872.6520672221,4010,587,2984.9523809523807,40,2,18,36.91956261234271,0.6078125,45.57926829268293,1017.6829268292698,25.442073170731746,0
4012,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,338.4162963908848,0.36063927603561746,-0.011318970147196294,0.18952447588263127,129589.12854658272,371.01458705136037,129960.14313363409,4011,588,2985.9523809523807,40,2,18,36.83792460990785,0.6091145833333333,45.452235772357724,1018.191056910569,25.454776422764226,0
4013,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,338.04621511271773,0.36054248935346495,-0.01187743833188426,0.1895669346191687,129640.87106095909,364.92115721461613,130005.79221817371,4012,589,2986.9523809523807,40,2,18,36.79481422346403,0.6096354166666667,45.40142276422764,1018.3943089430895,25.459857723577237,0
4014,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,335.96966227402606,0.3605908826945412,-0.012240893563850719,0.18865120027857504,129692.62390318264,314.5574104369119,130007.18131361956,4013,590,2987.9523809523807,40,2,18,36.79516279224452,0.61015625,45.35060975609756,1018.5975609756098,25.464939024390244,0
4015,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,336.4026731892904,0.36141356949283776,-0.016861616492612752,0.18939413835311694,129796.16057117113,332.7550771696618,130128.91564834079,4014,591,2988.9523809523807,40,2,18,36.679091453076694,0.6111979166666667,45.24898373983739,1019.0040650406494,25.475101626016233,0
4016,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,335.7983738880474,0.36100222609368954,-0.014055996165036166,0.18980648367429723,129951.543032008,327.50336687817537,130279.04639888617,4015,592,2989.9523809523807,40,2,18,36.53692813714742,0.6127604166666667,45.09654471544715,1019.6138211382109,25.490345528455272,0
4017,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,336.3854650956837,0.3619821912504839,-0.016156123669076594,0.1905171855361331,130029.26911891058,347.99123372330376,130377.2603526339,4016,593,2990.9523809523807,40,2,18,36.44317955360702,0.6135416666666667,45.02032520325203,1019.9186991869909,25.497967479674774,0
4018,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,336.70201399618287,0.3615466511807975,0.011076172036123433,0.19355927729024874,130608.41064453135,472.7076552456323,131081.11829977698,4017,594,2991.9523809523807,39,3,13,35.84881025170693,0.6209935897435898,44.45312500000001,1022.1875000000008,26.20993589743592,8
4019,4,0,0,42,0.0,0.0,1.0,42,550,500,50,0.9090909090909091,6,5,1,335.6463230142188,0.3613651761517615,0.00968004890972085,0.1930851708125174,130635.03146701408,369.4335937500203,131004.4650607641,4018,595,2992.9523809523807,39,3,13,35.84887235921474,0.6212606837606838,44.42708333333334,1022.2916666666682,26.212606837606877,0
4020,4,0,0,42,0.0,0.0,1.0,42,450,300,150,0.6666666666666666,6,3,3,335.6463230142188,0.3613651761517615,0.00968004890972085,0.1930851708125174,130635.03146701408,369.4335937500203,131004.4650607641,4019,596,2993.9523809523807,39,3,13,35.84887235921474,0.6212606837606838,44.42708333333334,1022.2916666666682,26.212606837606877,0
4021,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,337.6502249268319,0.36164343786295006,0.004098400411294945,0.1947737901487448,130741.54188368063,428.98220486112143,131170.52408854174,4020,597,2994.9523809523807,39,3,13,35.68997419705303,0.6223290598290598,44.32291666666667,1022.708333333334,26.223290598290617,0
4022,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,338.23966302029777,0.36183701122725515,0.004847215759268497,0.19592372933439864,130901.38888888879,455.20833333332865,131356.59722222213,4021,598,2995.9523809523807,39,3,13,35.51336862106409,0.6239316239316239,44.166666666666664,1023.3333333333325,26.239316239316217,0
4023,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,336.5349289912229,0.3622483546264034,-0.002155694424260224,0.1957478314783268,131061.33355034734,421.3433159722323,131482.67686631955,4022,599,2996.9523809523807,39,3,14,35.39547304170905,0.625534188034188,44.01041666666667,1023.9583333333343,26.255341880341906,0
4024,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,334.1893070651088,0.36137727448703055,0.004844096154482225,0.19507599331345463,131197.94894118904,368.9903290038951,131566.93927019293,4023,600,2997.9523809523807,40,2,14,35.317676817776025,0.6252604166666667,43.8770325203252,1024.4918699186987,25.61229674796747,0
4025,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,332.14356533809234,0.36261130468447544,0.012775842044134622,0.19454123112659694,131328.125,324.0228823782136,131652.14788237822,4024,601,2998.9523809523807,39,3,14,35.23882113821138,0.6282051282051282,43.75,1025.0,26.28205128205128,0
4026,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,332.2798148154339,0.36262340301974444,0.022416644902934157,0.19543769753122817,131488.33007812485,338.1835937499854,131826.51367187483,4025,602,2999.9523809523807,39,3,16,35.073887873248026,0.6298076923076923,43.59374999999999,1025.6249999999989,26.298076923076895,0
4027,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,330.1820205005451,0.362538714672861,0.02512435285757819,0.19488454667171165,131621.90890842007,291.8375651041613,131913.74647352422,4026,603,3000.9523809523807,39,3,13,34.993169052211286,0.6311431623931624,43.463541666666664,1026.1458333333328,26.31143162393161,0
4028,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,334.2195986914265,0.36287746806039484,0.024775917469981534,0.19782187057681735,131728.82080078125,405.27072482638823,132134.09152560763,4027,604,3001.9523809523807,39,3,14,34.781942330458314,0.6322115384615384,43.359375,1026.5625,26.322115384615383,0
4029,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,332.935171359331,0.36326461478900507,0.029952047749431943,0.1978947392871829,131889.27001953137,382.11534288195855,132271.38536241333,4028,605,3002.9523809523807,39,3,14,34.65345384173344,0.6338141025641026,43.20312500000001,1027.187500000001,26.33814102564105,0
4030,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,333.0327402035605,0.36285327138985674,0.039059298924791985,0.19842628380661173,131979.9735297277,390.7304473197213,132370.7039770474,4029,606,3003.9523809523807,40,2,15,34.559720436488305,0.6330729166666667,43.114837398373986,1027.5406504065043,25.688516260162608,0
4031,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,330.8969099547004,0.3620668795973674,0.037076006873337786,0.19769771082054308,132084.41904826826,341.26522324674863,132425.684271515,4030,607,3004.9523809523807,40,2,16,34.50959795682979,0.6341145833333333,43.01321138211382,1027.947154471545,25.698678861788625,0
4032,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,327.6480775109825,0.3619216995741386,0.03972489282302538,0.19629786242354239,132188.9058781975,262.28817585432387,132451.19405405183,4031,608,3005.9523809523807,40,2,16,34.48813288533124,0.63515625,42.91158536585366,1028.3536585365853,25.708841463414632,0
4033,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,323.8160906023767,0.3621999612853271,0.035152096799992316,0.194404891404345,132267.29811124335,166.05587778438806,132433.35398902773,4032,609,3006.9523809523807,40,2,16,34.50796120661264,0.6359375,42.83536585365854,1028.6585365853662,25.716463414634156,0
4034,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,325.2329604365344,0.36264759969028265,0.04122071159965257,0.19553571203984346,132321.4396435658,207.05870890022564,132528.49835246603,4033,610,3007.9523809523807,41,1,16,34.41718493877155,0.6349085365853658,42.782738095238095,1028.869047619048,25.09436701509873,0
4035,4,0,0,42,0.0,0.0,1.0,42,400,100,300,0.25,7,1,6,313.5613219776227,0.3624419279907085,0.034451464028928847,0.19236181885430872,133078.71187991634,-54.31049089646005,133024.40138901988,4034,611,3008.9523809523807,40,2,16,33.95937982205587,0.6440104166666667,42.04776422764229,1031.8089430894331,25.795223577235827,2
4036,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,311.80203206599424,0.36212737127371275,0.03335896942895644,0.19146190894630893,133113.66705246916,-98.97762345678207,133014.6894290124,4035,612,3009.9523809523807,41,1,16,33.969829519964115,0.6427845528455285,42.01388888888889,1031.9444444444448,25.169376693766946,0
4037,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,312.3694095554646,0.3624298296554394,0.030520042295491878,0.19194205360930292,133139.2621429359,-82.27345915217474,133056.98868378374,4036,613,3010.9523809523807,41,1,16,33.929615655740335,0.6430386178861789,41.989087301587304,1032.043650793651,25.171796360820757,0
4038,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,311.41608784446925,0.36234514130855594,0.03161637516817217,0.1917512313674293,133216.062177186,-102.87501574701427,133113.18716143898,4037,614,3011.9523809523807,41,1,16,33.87749055032352,0.6438008130081301,41.91468253968255,1032.3412698412722,25.179055361982247,0
4039,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,307.1753984892973,0.3615466511807975,0.03510709826145453,0.18979246728024213,133344.11144376756,-207.99388621186733,133136.1175575557,4038,615,3012.9523809523807,41,1,16,33.859119360932354,0.6450711382113821,41.790674603174615,1032.8373015873035,25.191153697251305,0
4040,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,303.9060920894726,0.361086914440573,0.02702832453192494,0.18829160910837944,133446.59514558152,-288.9533533320604,133157.64179224946,4039,616,3013.9523809523807,41,1,16,33.84131461033765,0.6460873983739837,41.69146825396826,1033.2341269841281,25.20083236546654,0
4041,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,305.0208116545263,0.3613409794812234,0.02688172043010728,0.18911290322580648,133472.2222222223,-257.638888888879,133214.58333333343,4040,617,3014.9523809523807,41,1,16,33.7869623655914,0.6463414634146342,41.66666666666667,1033.3333333333342,25.203252032520346,0
4042,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,303.5473638838643,0.3615345528455285,0.027639155470249976,0.1887209744433094,133574.75513353484,-290.7470395565656,133284.00809397828,4041,618,3015.9523809523807,41,1,16,33.72280870121563,0.6473577235772358,41.567460317460316,1033.7301587301583,25.21293070073557,0
4043,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,304.87160216490787,0.36165553619821916,0.03204144282425192,0.1900706687181218,133677.32741244632,-249.1158037289132,133428.21160871742,4042,619,3016.9523809523807,41,1,16,33.58635520593502,0.6483739837398375,41.46825396825396,1034.1269841269832,25.22260936895081,0
4044,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,304.48087157776723,0.36241773132017036,0.03264934317767754,0.1904877630284662,133805.5981217717,-251.7509723797077,133553.847149392,4043,620,3017.9523809523807,41,1,15,33.468673091060175,0.6496443089430894,41.344246031746025,1034.6230158730148,25.234707704219872,0
4045,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,302.25908718197365,0.3622483546264034,0.035039785255488454,0.18936123353724726,133856.9236288265,-308.1056901927501,133548.81793863376,4044,621,3018.9523809523807,41,1,15,33.47503834723419,0.6501524390243902,41.294642857142854,1034.8214285714282,25.23954703832752,0
4046,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,300.2990650196474,0.362526616337592,0.03392104254503692,0.18879042424970097,133985.28045477436,-352.86911060721275,133632.41134416714,4045,622,3019.9523809523807,41,1,15,33.398013287338706,0.6514227642276422,41.17063492063492,1035.3174603174593,25.25164537359657,0
