period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2632,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,348.22806872349906,0.3555891417733523,-0.0776926632767615,0.19068803738281798,128701.77636584792,1363.5142050325765,130065.2905708805,2631,228,2069.9473684210525,35,3,17,37.49156400897303,0.6092261904761904,46.32523148148148,1014.6990740740741,28.991402116402117,0
2633,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,346.13439358027046,0.35612256993835945,-0.07965552421532751,0.18996236744048656,128789.87295310368,1315.7209147805313,130105.5938678842,2632,229,2070.9473684210525,35,3,17,37.45486507031546,0.6101190476190477,46.23842592592593,1015.0462962962972,29.00132275132278,0
2634,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,348.99896903682145,0.3557224988146041,-0.07897735109106985,0.19253073232157042,128995.54887099216,1403.8627132630536,130399.41158425521,2633,230,2071.9473684210525,35,3,17,37.17255801146936,0.6122023809523809,46.03587962962964,1015.8564814814833,29.024470899470952,0
2635,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,348.16335406285907,0.3556039592223803,-0.06576699692517918,0.19264161386427014,129113.15164448318,1390.4935860339735,130503.64523051716,2634,231,2072.9473684210525,35,3,18,37.074009224461896,0.6133928571428571,45.9201388888889,1016.3194444444458,29.03769841269845,0
2636,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,347.35286213383483,0.35550023707918443,-0.06082830025884389,0.19262295081967235,129201.38888888918,1375.6944444444791,130577.08333333366,2635,232,2073.9473684210525,35,3,19,37.004781420765035,0.6142857142857143,45.83333333333335,1016.666666666669,29.047619047619115,0
2637,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,347.12854268909496,0.35646337126600286,-0.06473378735332724,0.1929296966862166,129289.65627411296,1376.0259934413893,130665.68226755435,2636,233,2074.9473684210525,35,3,19,36.920664049163534,0.6151785714285714,45.74652777777779,1017.0138888888914,29.057539682539755,0
2638,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,347.37862175048605,0.356359649122807,-0.06676108293261351,0.1933572328413569,129348.51794249422,1386.5819776663475,130735.09992016056,2637,234,2075.9473684210525,35,3,19,36.85442503887434,0.6157738095238094,45.68865740740742,1017.2453703703721,29.06415343915349,0
2639,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,352.12130799588056,0.35684862494073016,-0.06930453051769603,0.1965842959497004,129466.28146701407,1517.5672743055807,130983.84874131964,2638,235,2076.9473684210525,35,3,15,36.613996929375645,0.6169642857142856,45.57291666666668,1017.7083333333348,29.077380952380995,0
2640,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,352.12130799588056,0.3570116168800379,-0.06930453051769603,0.1965842959497004,129466.28146701407,1517.5672743055807,130983.84874131964,2639,236,2077.9473684210525,35,3,15,36.613996929375645,0.6169642857142856,45.57291666666668,1017.7083333333348,29.077380952380995,0
2641,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,350.91350226448475,0.3562707444286392,-0.07283743753927185,0.19620370326866793,129525.18332315261,1490.427142275395,131015.610465428,2640,237,2078.9473684210525,35,3,15,36.58482565851809,0.6175595238095238,45.515046296296305,1017.9398148148163,29.08399470899475,0
2642,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,357.42562414203616,0.35678935514461835,-0.07860642058607115,0.20044538348156635,129643.02722318674,1667.547984182102,131310.57520736885,2641,238,2079.9473684210525,35,3,16,36.29922434367542,0.61875,45.39930555555556,1018.4027777777778,29.097222222222225,0
2643,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,357.4213748820198,0.36358524516419255,-0.052125338517569064,0.20304671334206784,130147.65346004789,1503.5106474717973,131651.1641075197,2642,0,2027.5897435897436,36,3,17,35.78661295662731,0.6218171296296297,44.90427927927928,1020.3828828828829,28.34396896896897,0
2644,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,354.1654733223957,0.36426000899685107,-0.05310753185143835,0.20194529025060445,130292.12648158852,1429.045255508715,131721.17173709723,2643,1,2028.5897435897436,35,4,19,35.723108680043836,0.625297619047619,44.762731481481474,1020.949074074073,29.169973544973516,0
2645,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,353.96916089652666,0.36414754835807467,-0.057234536037528705,0.20198680060990654,130321.66950660125,1425.9704003772038,131747.63990697844,2644,2,2029.5897435897436,35,4,20,35.69815990327212,0.6255952380952381,44.73379629629628,1021.0648148148127,29.173280423280364,0
2646,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,350.181572154655,0.364484930274404,-0.055683651967249115,0.19603663119815712,129573.74762854083,1278.7391515170198,130852.48678005785,2645,3,2030.5897435897436,36,3,16,36.554077720016224,0.6160300925925926,45.46734234234235,1018.1306306306317,28.281406406406436,3
2647,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,350.1195981081041,0.3647379667116509,-0.051565565497453614,0.19643186385171824,129659.75265806368,1279.2840982875027,130939.03675635118,2646,4,2031.5897435897436,36,3,16,36.468238611233964,0.6168981481481481,45.382882882882896,1018.4684684684701,28.290790790790837,0
2648,4,0,0,39,0.0,0.0,1.0,39,1350,1300,50,0.9629629629629629,14,13,1,348.6359732074283,0.3653565002249213,-0.04786967205448445,0.19602918891284077,129745.7862211876,1246.8096897573525,130992.59591094496,2647,5,2032.5897435897436,36,3,17,36.41861022069933,0.6177662037037037,45.298423423423436,1018.8063063063079,28.30017517517522,0
2649,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,368.3852963472848,0.36493477282950965,0.006899876465094046,0.1996789090391971,128295.24518140596,1671.597304005616,129966.84248541157,2648,6,2033.5897435897436,34,5,19,37.39595573834704,0.6072303921568627,46.72619047619048,1013.0952380952386,29.79691876750702,5
2650,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,371.577148320622,0.3648504273504274,0.007213917239037082,0.20212873695602526,128437.66744898837,1744.9004415294999,130182.56789051788,2649,7,2034.5897435897436,35,4,14,37.16934992768516,0.6065476190476191,46.58564814814815,1013.6574074074077,28.96164021164022,0
2651,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,373.84199532104134,0.36451304543409807,0.0072332095611795655,0.20411074174444177,128584.361135224,1814.0468267747178,130398.40796199872,2650,8,2035.5897435897436,35,4,14,36.961870934611454,0.6080357142857142,46.440972222222236,1014.2361111111129,28.978174603174654,0
2652,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,377.25910632507356,0.3646255060728745,0.0015476220957193476,0.20695291085258,128772.40997331796,1916.1128611719894,130688.52283448995,2651,9,2036.5897435897436,36,3,16,36.68289322829986,0.6079282407407407,46.255630630630634,1014.9774774774779,28.19381881881883,0
2653,4,0,0,39,0.0,0.0,1.0,39,650,100,550,0.15384615384615385,12,1,11,371.55834279928797,0.36518780926675665,-0.004350756263809208,0.20441376308854073,128886.73460200078,1777.788303506225,130664.52290550701,2652,10,2037.5897435897436,36,3,16,36.71075006469262,0.6090856481481481,46.143018018018026,1015.4279279279291,28.206331331331363,0
2654,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,372.8889280407667,0.3652440395861449,-0.005561526519610505,0.2052937944488178,128915.32368517174,1814.2193713984375,130729.54305657017,2653,11,2038.5897435897436,36,3,16,36.647769276262295,0.609375,46.11486486486487,1015.5405405405412,28.209459459459477,0
2655,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,374.46588587264773,0.3655251911830859,0.0006935384387996013,0.20660897593010127,129001.10995708556,1861.3029837269821,130862.41294081254,2654,12,2039.5897435897436,36,3,16,36.520110482947196,0.6102430555555556,46.03040540540541,1015.8783783783791,28.218843843843864,0
2656,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,374.60403715732224,0.3658906882591093,0.007859433578752517,0.20381810711786563,128446.04768990923,1823.59230352111,130269.63999343035,2655,13,2040.5897435897436,34,5,17,37.08406733215894,0.6087622549019608,46.57738095238095,1013.6904761904757,29.81442577030811,1
2657,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,363.7109892856116,0.3656376518218623,0.024154217142530854,0.19556811721910325,127973.55791179683,1511.292297537457,129484.85020933428,2656,14,2041.5897435897436,36,3,17,37.84362826933779,0.5998263888888888,47.04391891891891,1011.8243243243235,28.106231231231206,8
2658,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,366.309438299593,0.3653846153846154,0.02954124618751286,0.1972452319951133,128030.5363429307,1579.758770594909,129610.29511352562,2657,15,2042.5897435897436,36,3,17,37.71953006194132,0.6004050925925926,46.98761261261261,1012.049549549549,28.112487487487474,0
2659,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,365.3790954002017,0.3655251911830859,0.02952703960178793,0.19689517978045856,128061.2799731645,1558.1829264773417,129619.46289964185,2658,16,2043.5897435897436,37,2,17,37.71158325208535,0.5988175675675675,46.957236842105246,1012.1710526315765,27.355974395448012,0
2660,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,366.3059492963479,0.36569388214125054,0.025535507016989145,0.19780521262002726,128144.53124999956,1588.074936518884,129732.60618651845,2659,17,2044.5897435897436,35,4,18,37.60288065843624,0.6035714285714286,46.87499999999998,1012.4999999999965,28.928571428571328,0
2661,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,355.8306239333267,0.36566576698155645,0.043390790184966166,0.1879651780387183,127257.91229032012,1260.7927439212135,128518.70503424133,2660,18,2045.5897435897436,37,2,19,38.77644352676956,0.5906531531531531,47.752192982456144,1008.9912280701756,27.270033191085826,3
2662,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,353.9145612322752,0.3649066576698156,0.04507718486213119,0.18759305499513854,127396.24361582403,1217.4771323868767,128613.72074821091,2661,19,2046.5897435897436,37,2,16,38.68286358205711,0.5920608108108107,47.61513157894736,1009.53947368421,27.28485064011378,0
2663,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,354.83555309024126,0.3654689608636977,0.041684759009986694,0.18872662327178424,127534.65008464144,1250.7656201908264,128785.41570483227,2662,20,2047.5897435897436,37,2,16,38.51769431176726,0.5934684684684685,47.478070175438596,1010.0877192982457,27.299668089141775,0
2664,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,352.41762931042376,0.3657219973009447,0.0390598476120505,0.18769803678995642,127590.03371229615,1192.9954409048962,128783.02915320105,2663,21,2048.5897435897436,37,2,16,38.52199551407277,0.5940315315315315,47.42324561403509,1010.3070175438602,27.30559506875298,0
2665,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,372.19005820755694,0.36518780926675665,0.07311896236454829,0.19722002962857285,127383.94445516108,1702.4301087775239,129086.3745639386,2664,22,2049.5897435897436,35,4,13,38.23425437590765,0.5958333333333333,47.62731481481481,1009.49074074074,28.84259259259257,7
2666,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,373.0742440538255,0.3651596941070625,0.07020204246565265,0.19811763721056763,127471.58893014822,1711.2733356910014,129182.86226583923,2665,23,2050.5897435897436,35,4,13,38.121895893027684,0.5967261904761905,47.54050925925925,1009.8379629629621,28.852513227513203,0
2667,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,373.8883800147574,0.3658344579397211,0.06398947216910389,0.19912578823360674,127588.49511584776,1740.7711494770097,129329.26626532477,2666,24,2051.5897435897436,35,4,15,37.98127410547218,0.5979166666666667,47.42476851851851,1010.3009259259247,28.865740740740705,0
2668,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,373.57953703930986,0.3653846153846154,0.06663836010662161,0.1942971084984353,126625.62157064475,1660.9482167352612,128286.56978738001,2667,25,2052.5897435897436,35,4,15,38.97960748236738,0.5880952380952381,48.37962962962963,1006.4814814814818,28.756613756613763,1
2669,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,372.27472465187816,0.36518780926675665,0.06448704690690188,0.19458900472344104,126829.56271701382,1643.0881076388803,128472.6508246527,2668,26,2053.5897435897436,35,4,15,38.8023526370217,0.5901785714285714,48.17708333333333,1007.2916666666661,28.779761904761887,0
2670,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,372.2440538285777,0.3654970760233918,0.06101780765844156,0.19513118462886375,126946.17419249403,1650.991699888552,128597.16589238257,2669,27,2054.5897435897436,35,4,18,38.683075877646345,0.5913690476190476,48.061342592592595,1007.7546296296299,28.792989417989425,0
2671,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,369.2653341020945,0.3658625730994152,0.06140420608212538,0.19384760667240153,127004.50002411268,1579.6718267746905,128584.17185088737,2670,28,2055.5897435897436,35,4,18,38.69811401997933,0.5919642857142857,48.00347222222222,1007.9861111111113,28.79960317460318,0
2672,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,367.4612389864079,0.3665654520917679,0.06124178851451578,0.19331656485806692,127092.01388888896,1540.277777777788,128632.29166666674,2671,29,2056.5897435897436,35,4,18,38.65358126721763,0.5928571428571429,47.91666666666667,1008.333333333334,28.80952380952383,0
2673,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,370.36900434476786,0.3667060278902384,0.0649309755243419,0.19498641298223335,127121.19187510718,1616.3498531807268,128737.5417282879,2672,30,2057.5897435897436,35,4,18,38.55027449405104,0.5931547619047619,47.88773148148148,1008.4490740740741,28.81283068783069,0
2674,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,363.03268075866276,0.36729644624381463,0.05166445500335315,0.19520338938459497,127973.55791179683,1491.7167589887047,129465.27467078554,2673,31,2058.5897435897436,36,3,15,37.86078649601188,0.5998263888888888,47.04391891891891,1011.8243243243235,28.106231231231206,2
2675,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,361.2634383782181,0.3677462887989204,0.04966022100214662,0.19494712604009834,128116.77781865545,1456.7815337411205,129573.55935239657,2674,32,2059.5897435897436,37,2,16,37.758921802231114,0.5993806306306306,46.90241228070174,1012.3903508771907,27.361901375059208,0
2676,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,363.5251613420722,0.367380791722897,0.051071110486101245,0.19687946856842886,128261.74554183791,1525.2803598875353,129787.02590172544,2675,33,2060.5897435897436,35,4,16,37.5533211456429,0.6047619047619048,46.759259259259245,1012.9629629629611,28.94179894179889,0
2677,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,361.6072831934989,0.3674651372019793,0.050295857988165826,0.19596500720534418,128287.09621783935,1477.9096664231706,129765.00588426253,2676,34,2061.5897435897436,36,3,16,37.575959685786266,0.6030092592592593,46.73423423423423,1013.0630630630623,28.14064064064062,0
2678,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,383.23771868872984,0.3672121007647324,0.019158502694611723,0.20232331889996105,127233.9923327047,1952.172992249049,129186.16532495375,2677,35,2062.5897435897436,36,3,16,38.10972206719501,0.5923032407407407,47.77590090090092,1008.8963963963995,28.024899899899985,3
2679,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,382.5755751492217,0.3662843004948268,0.020540283844980856,0.20254133963747672,127347.63215495934,1944.0187231150448,129291.65087807439,2678,36,2063.5897435897436,36,3,16,38.00950202685113,0.5934606481481481,47.66328828828831,1009.3468468468495,28.037412412412486,0
2680,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,379.8345151877103,0.36617183985605034,0.016182895308675782,0.20179833721584073,127489.75326678055,1885.0017246976993,129374.75499147824,2679,37,2064.5897435897436,36,3,16,37.93255649717514,0.5949074074074074,47.522522522522536,1009.909909909912,28.053053053053112,0
2681,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,377.3989488740271,0.36594691857849754,0.013993809111410016,0.20092854423435627,127575.0639786749,1829.3390096177538,129404.40298829266,2680,38,2065.5897435897436,36,3,16,37.90640211050422,0.595775462962963,47.438063063063076,1010.2477477477499,28.0624374374375,0
2682,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,377.60150923086167,0.3667622582096266,0.017514986313738268,0.20146230343862975,127660.40322417012,1840.9521852934006,129501.35540946352,2681,39,2066.5897435897436,36,3,16,37.81363754550182,0.5966435185185186,47.3536036036036,1010.5855855855856,28.07182182182182,0
2683,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,375.34052372450486,0.3668747188484031,0.01236778890783552,0.20068087441780105,127745.77100326677,1789.6329183913613,129535.40392165813,2682,40,2067.5897435897436,36,3,16,37.78313096431621,0.5975115740740741,47.26914414414414,1010.9234234234233,28.081206206206204,0
2684,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,372.9128820287219,0.367380791722897,0.013465534169007087,0.20037376388433234,127945.07345183015,1742.4732164596949,129687.54666828984,2683,41,2068.5897435897436,36,3,17,37.64006381715642,0.599537037037037,47.07207207207207,1011.7117117117112,28.10310310310309,0
2685,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,375.3890119823516,0.36763382816014395,0.014212682436981483,0.20227796401063383,128059.03031409776,1814.3905730054237,129873.42088710319,2684,42,2069.5897435897436,36,3,17,37.460595608960084,0.6006944444444444,46.95945945945945,1012.1621621621612,28.11561561561559,0
2686,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,379.62053810363824,0.36718398560503823,0.01577865405286727,0.20528728197029572,128201.5477259353,1933.5881066877587,130135.13583262307,2685,43,2070.5897435897436,36,3,18,37.207411319915494,0.6021412037037037,46.81869369369369,1012.7252252252246,28.131256256256236,0
2687,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,376.8190123456791,0.36771817363922626,0.017082621082621152,0.20479294149221686,128401.20525931336,1876.8030699618528,130278.00832927521,2686,44,2071.5897435897436,36,3,15,37.0738425925926,0.6041666666666667,46.62162162162162,1013.5135135135134,28.153153153153152,0
2688,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,378.8813231773975,0.3672121007647324,0.020305551284898193,0.20680031494155413,128572.46393352811,1942.741051862671,130515.20498539078,2687,45,2072.5897435897436,36,3,15,36.846269153897396,0.6059027777777778,46.4527027027027,1014.1891891891892,28.17192192192192,0
2689,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,373.85842893501524,0.3670715249662618,0.020997644166751872,0.20493991250379323,128743.83674214767,1826.3937078970978,130570.23045004476,2688,46,2073.5897435897436,36,3,16,36.79838918479064,0.6076388888888888,46.28378378378379,1014.8648648648659,28.19069069069072,0
2690,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,375.573854888575,0.3669590643274854,0.022867254421675476,0.20602843299517523,128772.40997331798,1872.7100833942118,130645.12005671219,2689,47,2074.5897435897436,36,3,16,36.72565553459817,0.6079282407407407,46.255630630630634,1014.977477477478,28.193818818818833,0
2691,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,376.95293694584956,0.367380791722897,0.02050144346317384,0.2070829205708003,128829.56594685899,1912.5366498254978,130742.10259668449,2690,48,2075.5897435897436,36,3,16,36.63223331484563,0.6085069444444444,46.19932432432432,1015.2027027027025,28.20007507507507,0
2692,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,381.2412426684233,0.36754948268106163,0.017431349138666175,0.21019535506535333,128972.5113627142,2033.9281003977098,131006.4394631119,2691,49,2076.5897435897436,36,3,16,36.37726348854399,0.6099537037037037,46.058558558558566,1015.7657657657668,28.215715715715746,0
2693,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,381.8319080084227,0.3669871794871795,0.014760776560023059,0.21143649090086034,129144.1504849444,2062.271477558639,131206.42196250305,2692,50,2077.5897435897436,36,3,16,36.18689526552921,0.6116898148148149,45.88963963963964,1016.4414414414415,28.234484484484486,0
2694,4,0,0,39,0.0,0.0,1.0,39,1700,1300,400,0.7647058823529411,21,13,8,384.4434100796199,0.3674651372019793,0.023177398205071587,0.2141221804352212,129373.1801903255,2147.3333130427764,131520.51350336827,2693,51,2078.5897435897436,36,3,17,35.88665043170247,0.6140046296296297,45.664414414414416,1017.3423423423426,28.259509509509517,0
2695,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,384.34901571937354,0.36766194331983804,0.022866415873718626,0.2146938445038132,129487.77113261909,2153.6994765035306,131641.47060912263,2694,52,2079.5897435897436,36,3,15,35.77211034889726,0.615162037037037,45.5518018018018,1017.7927927927926,28.272022022022018,0
2696,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,386.19825273840934,0.3675775978407558,0.033021716754991104,0.21651523865551364,129631.08114448913,2212.6594077185327,131843.74055220766,2695,53,2080.5897435897436,36,3,15,35.57885473109955,0.6166087962962963,45.41103603603604,1018.3558558558561,28.28766266266267,0
2697,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,384.5981931961312,0.36712775528565,0.03257578334977751,0.2157758101281522,129659.75265806357,2173.3813205097113,131833.13397857329,2696,54,2081.5897435897436,36,3,15,35.59035456287779,0.6168981481481481,45.38288288288289,1018.4684684684693,28.290790790790812,0
2698,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,383.7977099833406,0.36771817363922626,0.03750368405540816,0.21595781591599922,129774.47041636238,2161.4289120201365,131935.8993283825,2697,55,2082.5897435897436,36,3,15,35.49380157677571,0.6180555555555556,45.270270270270274,1018.9189189189194,28.303303303303316,0
2699,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,387.1950353489228,0.36791497975708504,0.04350277204105524,0.2183490507752711,129860.54202428786,2256.271431904884,132116.81345619276,2698,56,2083.5897435897436,36,3,15,35.3195319117593,0.6189236111111112,45.185810810810814,1019.2567567567572,28.3126876876877,0
2700,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,388.86482754230497,0.3682523616734143,0.04620030139252407,0.2194516470643983,129889.23890106338,2301.8712969726657,132191.11019803604,2699,57,2084.5897435897436,36,3,15,35.247735307114446,0.619212962962963,45.157657657657666,1019.3693693693706,28.31581581581585,0
2701,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,386.80156025466795,0.36813990103463784,0.045278851463280256,0.21876877752067575,129975.34855379029,2254.93352305008,132230.28207684038,2700,58,2085.5897435897436,36,3,15,35.21258972943126,0.6200810185185186,45.0731981981982,1019.7072072072074,28.325200200200204,0
2702,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,386.80156025466795,0.36813990103463784,0.045278851463280256,0.21876877752067575,129975.34855379029,2254.93352305008,132230.28207684038,2701,59,2086.5897435897436,36,3,15,35.21258972943126,0.6200810185185186,45.0731981981982,1019.7072072072074,28.325200200200204,0
2703,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,388.9958000356964,0.36856162843004947,0.04100639185646915,0.22049586712912012,130061.48674011852,2318.6744176609063,132380.16115777942,2702,60,2087.5897435897436,36,3,15,35.068907779495106,0.6209490740740741,44.98873873873874,1020.0450450450452,28.33458458458459,0
2704,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,365.70164010869576,0.3676057130004498,0.04012777717956961,0.2049650652799913,129619.76431450057,1680.432080063089,131300.19639456365,2703,61,2088.5897435897436,37,2,11,36.11219536269337,0.6145833333333333,45.422149122807014,1018.3114035087716,27.521929824561393,4
2705,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,365.88170842376877,0.36684660368870897,0.039326726443290605,0.2056507533554285,129731.4453124999,1693.2725694444305,131424.71788194432,2704,62,2089.5897435897436,37,2,12,35.99395023858213,0.6157094594594594,45.31249999999999,1018.7499999999992,27.53378378378376,0
2706,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,368.59104812926137,0.3673245614035088,0.030559578488572603,0.20776554228996258,129843.17440221988,1771.8063490689387,131614.98075128882,2705,63,2090.5897435897436,37,2,12,35.811256051640655,0.6168355855855856,45.20285087719298,1019.1885964912278,27.545637743006157,0
2707,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,365.47355119179844,0.36684660368870897,0.03143982948262991,0.2065980882998498,129954.95158366022,1699.0195300476946,131653.97111370793,2706,64,2091.5897435897436,37,2,13,35.777032476610394,0.6179617117117118,45.09320175438596,1019.6271929824551,27.557491702228514,0
2708,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,364.8843423145144,0.3666216824111561,0.03227726701501443,0.20700511712769748,130094.74068944273,1693.9067790089084,131788.64746845164,2707,65,2092.5897435897436,37,2,15,35.649989251934656,0.6193693693693694,44.956140350877185,1020.1754385964898,27.57230915125648,0
2709,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,365.490175397672,0.36611560953666217,0.03173238780845966,0.20779578878595792,130178.65022170272,1715.803540512454,131894.45376221518,2708,66,2093.5897435897436,37,2,16,35.54929533326171,0.6202139639639639,44.873903508771924,1020.5043859649113,27.581199620673278,0
2710,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,365.1183607393563,0.36639676113360325,0.030643615087105003,0.20773360035219596,130206.62607725442,1708.165974145882,131914.7920514003,2709,67,2094.5897435897436,37,2,16,35.530368142099995,0.6204954954954955,44.84649122807017,1020.6140350877183,27.584163110478872,0
2711,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,366.624161702014,0.3658344579397211,0.03416164871512195,0.20966463724068515,130406.32482144305,1762.0339265905484,132168.35874803358,2710,68,2095.5897435897436,36,3,16,35.28918596104373,0.6244212962962963,44.6509009009009,1021.3963963963962,28.372122122122118,0
2712,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,364.5506452007346,0.36530026990553305,0.028257687503885354,0.20909813872006722,130521.37230135537,1716.3300969888742,132237.70239834423,2711,69,2096.5897435897436,36,3,13,35.22541510542943,0.6255787037037037,44.538288288288285,1021.8468468468466,28.384634634634626,0
