period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1884,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,346.0507582010993,0.34510582010582014,-0.0033249058492008654,0.21565556113005008,133662.24078479447,2074.2603014525107,135736.50108624698,1883,236,1499.2777777777778,33,3,23,32.53683732322036,0.663510101010101,41.48284313725491,1034.0686274509817,31.33541295306005,3
1885,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,343.5307140265015,0.3452380952380953,0.0014131880499281824,0.2144105490992992,133718.36734693885,1987.273242630391,135705.64058956923,1884,237,1500.2777777777778,34,2,15,32.54584868017188,0.6617647058823529,41.42857142857143,1034.285714285715,30.42016806722691,0
1886,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,345.57648675967084,0.34575066137566135,-0.007071462351572411,0.21658950248030417,133872.32320011334,2052.6254251700693,135924.9486252834,1885,238,1501.2777777777778,34,2,16,32.338998811304116,0.663296568627451,41.279761904761905,1034.8809523809523,30.437675070028007,0
1887,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,346.39156303600276,0.3458167989417989,-0.002635614337742176,0.2174638729673679,133933.93034297053,2078.7166950113374,136012.64703798186,1886,239,1502.2777777777778,34,2,16,32.25632547441058,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
1888,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,346.2985445623573,0.34550264550264553,-0.0018718695696615661,0.21758758262386277,133964.73922902506,2078.3588435374286,136043.09807256248,1887,240,1503.2777777777778,34,2,17,32.227940049064706,0.6642156862745099,41.1904761904762,1035.238095238096,30.44817927170871,0
1889,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,357.4321528094776,0.34545304232804236,-0.04397291525738434,0.2116048865077737,131736.68368235783,2218.6643438012607,133955.3480261591,1888,241,1504.2777777777778,33,3,20,34.17828080856314,0.6442550505050505,43.35171568627452,1026.5931372549028,31.108882947118268,7
1890,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,359.4748384070702,0.34575066137566135,-0.040398918187964594,0.21351939196950068,131862.52170138896,2280.2517361111218,134142.7734375001,1889,242,1505.2777777777778,33,3,20,33.9989012846518,0.6455176767676767,43.22916666666667,1027.083333333334,31.12373737373739,0
1891,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,360.2890401373088,0.3456349206349207,-0.04339325008616346,0.21418033577524273,131893.99059256053,2303.9918540945732,134197.9824466551,1890,243,1506.2777777777778,33,3,20,33.946253877356234,0.6458333333333333,43.1985294117647,1027.205882352941,31.12745098039215,0
1892,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,362.66951697329876,0.345734126984127,-0.04065792089047848,0.2161324733348337,131988.41979346887,2373.6352905132703,134362.05508398215,1891,244,1507.2777777777778,33,3,21,33.789877757901024,0.646780303030303,43.106617647058826,1027.5735294117649,31.13859180035651,0
1893,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,361.46976816038506,0.3452876984126984,-0.039371174179187673,0.21559640652866197,132019.90370290267,2344.240796808911,134364.14449971158,1892,245,1508.2777777777778,33,3,21,33.78895381190873,0.6470959595959596,43.07598039215686,1027.696078431372,31.14230540701127,0
1894,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,361.0137242180566,0.3443287037037037,-0.041752768505271876,0.21568255831489025,132082.88278546714,2336.7466839677077,134419.62946943485,1893,246,1509.2777777777778,33,3,21,33.737184072484524,0.6477272727272727,43.01470588235294,1027.9411764705883,31.149732620320858,0
1895,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,361.60478204113593,0.3437169312169312,-0.0395810016337973,0.21643662525913313,132153.0771683673,2357.4369331065727,134510.51410147388,1894,247,1510.2777777777778,34,2,21,33.65124850449616,0.6461397058823529,42.94642857142857,1028.2142857142853,30.24159663865545,0
1896,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,363.1762973042203,0.3438492063492064,-0.03758472559838433,0.2177293568640637,132214.2874858276,2403.4190759637145,134617.70656179133,1895,248,1511.2777777777778,34,2,21,33.54916657020489,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
1897,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,366.1145621178807,0.3438492063492064,-0.03436704466558649,0.22002517703913263,132306.12953514745,2487.8401360544294,134793.9696712019,1896,249,1512.2777777777778,34,2,21,33.38106533981332,0.647671568627451,42.79761904761905,1028.8095238095243,30.259103641456598,0
1898,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,364.23135513743523,0.3437334656084656,-0.032695051872420944,0.21907109272462436,132336.75063775506,2440.238803854867,134776.98944160994,1897,250,1513.2777777777778,34,2,21,33.3986559450808,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,0
1899,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,362.03968253968276,0.3443287037037037,-0.03780423280423262,0.21847222222222212,132461.07266435976,2391.2471115897224,134852.3197759495,1898,251,1514.2777777777778,33,3,21,33.329861111111114,0.6515151515151515,42.647058823529406,1029.4117647058815,31.19429590017823,0
1900,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,362.796639170509,0.34353505291005293,-0.009644925546796301,0.19502900925427902,127963.79145408141,2117.6764700978174,130081.46792417923,1899,252,1515.2777777777778,34,2,21,37.87676001098169,0.6038602941176471,47.053571428571416,1011.7857142857125,29.758403361344484,7
1901,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,365.6142235839626,0.3429232804232804,-0.007279332967405683,0.19698682692717637,128054.14540816298,2163.683390022649,130217.82879818563,1900,253,1516.2777777777778,34,2,22,37.71294009252726,0.6047794117647058,46.9642857142857,1012.1428571428548,29.76890756302514,0
1902,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,366.94871317755633,0.3436507936507936,-0.025410985691359356,0.19467420784738493,127432.05925905911,2152.237920290677,129584.29717934979,1901,254,1517.2777777777778,33,3,18,38.317124853339806,0.6006944444444444,47.579656862745104,1009.6813725490205,30.596405228758197,3
1903,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,364.40057254106125,0.34436177248677247,-0.02769014008548032,0.1936186407679487,127493.93449935115,2091.772545415219,129585.70704476637,1902,255,1518.2777777777778,33,3,18,38.317937750273025,0.6013257575757576,47.518382352941174,1009.9264705882347,30.603832442067716,0
1904,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,361.22187270058515,0.344130291005291,-0.02781051528841738,0.19216097742096958,127542.5612953515,2014.2325680272104,129556.7938633787,1903,256,1519.2777777777778,34,2,18,38.34831074445096,0.5995710784313726,47.470238095238095,1010.1190476190478,29.709383753501406,0
1905,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,362.8309247882621,0.34459325396825397,-0.02714281973737598,0.19330483733069553,127602.69451530618,2059.64073129253,129662.33524659871,1904,257,1520.2777777777778,34,2,18,38.245993872982226,0.6001838235294117,47.41071428571429,1010.3571428571433,29.716386554621863,0
1906,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,366.0983542469663,0.34396494708994707,-0.030140312299577143,0.19533682773114386,127662.84190759646,2147.431264172348,129810.27317176881,1905,258,1521.2777777777778,34,2,18,38.10175913927827,0.600796568627451,47.35119047619048,1010.5952380952389,29.72338935574232,0
1907,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,360.2461060693458,0.35254004004004,-0.016155008949244154,0.1938234895608796,127998.08873724718,1822.1626103823835,129820.25134762956,1906,0,1481.1351351351352,35,2,19,37.90615825994129,0.6020833333333333,47.01967592592593,1011.921296296297,28.912037037037056,0
1908,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,364.9837491681336,0.3519144144144144,-0.038741431705331175,0.19009752396793006,126683.87372470873,1853.140673225338,128537.01439793406,1907,1,1482.1351351351352,35,2,17,39.1359124702997,0.5886904761904762,48.321759259259274,1006.7129629629648,28.763227513227566,6
1909,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,365.55514565874483,0.3518205705705706,-0.04191503306547539,0.1908035586308783,126771.2770731525,1868.3785311642773,128639.65560431677,1908,2,1483.1351351351352,35,2,17,39.031552886641386,0.5895833333333333,48.23495370370371,1007.0601851851857,28.773148148148163,0
1910,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,360.6194857481972,0.3521021021021021,-0.0402099584366723,0.18903755944669215,126946.17419249419,1755.8528109996766,128702.02700349386,1909,3,1484.1351351351352,35,2,17,38.975943685157546,0.5913690476190476,48.0613425925926,1007.7546296296312,28.79298941798946,0
1911,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,363.4557193082712,0.3513513513513513,-0.036588431352468254,0.19079782154645802,127004.50002411286,1832.1023823302742,128836.60240644313,1910,4,1485.1351351351352,35,2,17,38.84451429555634,0.5919642857142857,48.003472222222236,1007.9861111111128,28.799603174603224,0
1912,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,364.54237652932653,0.3518205705705706,-0.040117031277632664,0.19164324936312402,127062.83925165042,1863.9578778720916,128926.79712952251,1911,5,1486.1351351351352,35,2,18,38.75715092029235,0.5925595238095238,47.945601851851855,1008.217592592593,28.80621693121694,0
1913,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,365.36674022713714,0.3531343843843844,-0.03822635334496516,0.19264171686026937,127182.059594671,1893.6222548754376,129075.68184954644,1912,6,1487.1351351351352,34,3,18,38.61383217278414,0.5958946078431373,47.82738095238094,1008.6904761904744,29.66736694677866,0
1914,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,600,150,0.8,9,6,3,356.442127449645,0.3592638691322902,-0.033879392499125416,0.1894222901416322,127500.81045310348,1489.3320258916226,128990.1424789951,1913,0,1448.9736842105262,35,3,17,38.51182290472916,0.5970238095238095,47.51157407407407,1009.953703703703,28.855820105820086,0
1915,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,354.8517376979491,0.3596194879089616,-0.04118285404232236,0.18912427778407145,127617.73003472202,1457.0746527777535,129074.80468749977,1914,1,1449.9736842105262,35,3,18,38.432130584192436,0.5982142857142857,47.39583333333332,1010.4166666666649,28.86904761904757,0
1916,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,355.82720687228465,0.3602714556661925,-0.03763272389813588,0.190195521714965,127734.70320001684,1490.296532064433,129224.99973208127,1915,2,1450.9736842105262,35,3,18,38.28763071521256,0.5994047619047619,47.280092592592574,1010.8796296296272,28.882275132275062,0
1917,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,355.82720687228465,0.359960289236605,-0.03763272389813588,0.190195521714965,127734.70320001684,1490.296532064433,129224.99973208127,1916,3,1451.9736842105262,35,3,18,38.28763071521256,0.5994047619047619,47.280092592592574,1010.8796296296272,28.882275132275062,0
1918,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,353.6376428989542,0.3601529160739687,-0.03628642270561133,0.18934480593856337,127802.69870799842,1439.1690254443497,129241.86773344278,1917,4,1452.9736842105262,36,2,18,38.27333221962356,0.5980902777777778,47.21283783783783,1011.1486486486477,28.087462462462437,0
1919,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,355.6815194369079,0.35984174964438126,-0.033231743054741525,0.19057398833791334,127831.16731596446,1493.4367644671513,129324.60408043161,1918,5,1453.9736842105262,36,2,18,38.19251113585746,0.5983796296296297,47.184684684684676,1011.26126126126,28.090590590590555,0
1920,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,353.6293993762036,0.3596935751541015,-0.0316773898674545,0.18974308633196296,127888.11404309706,1444.9993912831605,129333.11343438021,1919,6,1454.9736842105262,36,2,18,38.18609441104431,0.5989583333333333,47.12837837837837,1011.4864864864858,28.096846846846827,0
1921,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,352.92918932590163,0.35923423423423423,-0.028190675955166777,0.189501668124003,127916.59216226343,1429.0998346319104,129345.69199689534,1920,7,1455.9736842105262,36,2,18,38.174653976028786,0.5992476851851851,47.100225225225216,1011.5990990990977,28.099974974974934,0
1922,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,351.5052931309173,0.3597972972972973,-0.02712734501805536,0.17156903630882453,123990.14314058951,1123.2612878667355,125113.40442845626,1921,8,1456.9736842105262,34,4,21,42.25984142162724,0.5631127450980392,51.01190476190476,995.9523809523805,29.29271708683472,7
1923,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,343.82028520518304,0.3654689608636977,-0.007924326253792469,0.16954982027852855,124421.96609224964,755.759173525375,125177.72526577502,1922,0,1420.5897435897436,35,4,16,42.0030935808198,0.5654761904761905,50.5787037037037,997.685185185185,28.505291005291,0
1924,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,346.39928606288777,0.3651315789473684,0.0006958135219763406,0.17117484491233714,124508.58577942825,825.9370445387607,125334.52282396701,1923,1,1421.5897435897436,35,4,16,41.84895531330936,0.5663690476190476,50.49189814814815,998.0324074074082,28.515211640211664,0
1925,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,348.8851099579834,0.3656095366621683,-0.003103319124649895,0.17276021575761,124595.2356074246,893.8844950274404,125489.12010245204,1924,2,1422.5897435897436,35,4,16,41.697097921013984,0.5672619047619047,50.405092592592595,998.3796296296301,28.52513227513229,0
1926,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,347.4873385842572,0.3656376518218623,-0.0018724755017782702,0.1721868621462599,124624.12558138282,861.0611443329851,125485.1867257158,1925,3,1423.5897435897436,35,4,16,41.70204493643986,0.5675595238095238,50.376157407407405,998.4953703703698,28.528439153439137,0
1927,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,347.76259484484467,0.3659750337381917,-0.003957571976112018,0.17268073610535137,124710.81559713642,873.9513674554105,125584.76696459182,1926,4,1424.5897435897436,35,4,16,41.60534955581304,0.5684523809523809,50.28935185185185,998.842592592592,28.538359788359774,0
1928,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,352.7788693325218,0.36594691857849754,0.07374487033964838,0.1683630465232679,123037.04675959772,888.0604895592824,123925.10724915701,1927,5,1425.5897435897436,36,3,16,43.22077185017025,0.5491898148148149,51.970720720720735,992.1171171171195,27.558808808808877,7
1929,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,352.7788693325218,0.36594691857849754,0.07374487033964838,0.1683630465232679,123037.04675959772,880.9740483727255,123918.02080797045,1928,6,1426.5897435897436,36,3,16,43.22077185017025,0.5491898148148149,51.970720720720735,992.1171171171195,27.558808808808877,0
1930,4,1,0,40,0.025,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,352.66199207137925,0.37605502136752134,0.10869733068607967,0.1702467316357363,123524.11920013868,712.4523891966954,124236.57158933538,1929,0,1391.9,37,3,14,42.71591661151555,0.5523648648648649,51.48026315789475,994.0789473684225,26.86699857752493,0
1931,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,351.95122992381965,0.3768429487179487,0.1137593984962404,0.1704820994063873,123668.09687522841,705.0277595149519,124373.12463474336,1930,1,1392.9,38,2,14,42.58369137128534,0.5520833333333333,51.33547008547009,994.6581196581207,26.1752136752137,0
1932,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,352.0213703631529,0.3782051282051282,0.10832438814942025,0.17116028634149966,123827.54857915119,717.9886679085411,124545.53724705974,1931,2,1393.9,38,2,15,42.41604944897667,0.5537280701754386,51.175213675213676,995.2991452991457,26.19208277103015,0
1933,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,352.9052259113388,0.3786858974358975,0.1047005795235032,0.17180621186216588,123880.72197567395,743.6308349769963,124624.35281065095,1932,3,1394.9,38,2,16,42.338752951277115,0.5542763157894737,51.121794871794876,995.5128205128209,26.197705802968972,0
1934,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,353.8193318924901,0.3784855769230769,0.10810161636713089,0.17303701654244621,124072.67222881637,779.9133630571783,124852.58559187355,1933,4,1395.9,36,4,16,42.11644248521158,0.5598958333333333,50.92905405405404,996.2837837837815,27.674549549549486,0
1935,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,356.9566001837269,0.38343495934959354,0.11050295778217567,0.17012799816975727,122979.72092374574,610.7545357693862,123590.47545951513,1934,0,1362.8292682926829,37,4,16,43.17700272680373,0.5467342342342343,52.02850877192982,991.8859649122804,26.807728781412983,3
1936,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,347.29145395908733,0.3884049554781262,0.11729096887195412,0.16696566385271938,123349.50165278684,167.64555482503567,123517.14720761188,1935,0,1331.357142857143,38,4,14,43.031207428120744,0.5487938596491229,51.6559829059829,993.3760683760679,26.141475483580734,0
1937,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,348.05614299553855,0.3884049554781262,0.11380496720782718,0.16764734262048192,123429.11193522178,192.05212670758345,123621.16406192936,1936,1,1332.357142857143,38,4,14,42.929299716876336,0.5496162280701755,51.575854700854705,993.6965811965817,26.149910031488993,0
1938,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,353.506530115023,0.389445412311266,0.12101661629102267,0.17134301415413725,123694.66502529396,345.37436536634624,124040.0393906603,1937,2,1333.357142857143,38,4,16,42.517362975691825,0.5523574561403508,51.30876068376068,994.7649572649567,26.17802519118307,0
1939,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,350.49544260783654,0.38945751064653505,0.11994458729494317,0.17053637726886375,123856.79253472216,282.2482638888791,124139.04079861104,1938,3,1334.357142857143,39,3,16,42.42360820426956,0.5523504273504274,51.14583333333333,995.4166666666661,25.52350427350426,0
1940,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,351.4095632384585,0.39002613240418116,0.12273577098721988,0.17150994494811,123987.10301154174,314.0941460752778,124301.19715761702,1939,4,1335.357142857143,38,4,17,42.26538475291425,0.5553728070175439,51.014957264957246,995.9401709401678,26.208951866846522,0
1941,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,353.734732789476,0.3909456058846303,0.1305181911828377,0.17349501066440237,124194.01177300318,386.34711371524344,124580.35888671842,1940,5,1336.357142857143,39,3,15,41.9924800571289,0.5558226495726496,50.80729166666665,996.770833333331,25.558226495726437,0
1942,4,0,0,42,0.0,0.0,1.0,42,1350,700,650,0.5185185185185185,20,7,13,375.9384519633542,0.3899535423925668,0.18110495298539053,0.1801148963820508,123202.64604608728,865.9292858113259,124068.57533189861,1941,6,1337.357142857143,40,2,11,42.47321459037093,0.5440104166666666,51.8038617886179,992.7845528455308,24.81961382113827,2
1943,4,0,0,42,0.0,0.0,1.0,42,1600,1300,300,0.8125,19,13,6,376.57166185400746,0.39024390243902435,0.18461148780297743,0.18116951605732184,123379.27159759414,892.2274687686041,124271.49906636274,1942,7,1338.357142857143,40,2,12,42.272955878341534,0.5458333333333334,51.62601626016261,993.4959349593505,24.837398373983763,0
1944,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,378.2959254937872,0.3903164924506388,0.18373259324179547,0.1824326504600219,123480.25728732924,942.4156421442525,124422.67292947348,1943,8,1339.357142857143,40,2,12,42.12465916837085,0.546875,51.52439024390245,993.9024390243924,24.84756097560981,0
1945,4,0,0,42,0.0,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,360.35846457300454,0.390534262485482,0.14648640025524462,0.1749056937805559,123753.12500000001,571.7744067684589,124324.89940676847,1944,9,1340.357142857143,39,3,16,42.28608319374651,0.5512820512820513,51.25,995.0000000000001,25.512820512820515,5
1946,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,360.53450429640986,0.3905584591560201,0.145272240582615,0.1750984300733909,123779.03781467,525.3228081597126,124304.36062282971,1945,10,1341.357142857143,39,3,17,42.25472364702189,0.5515491452991452,51.22395833333333,995.1041666666655,25.515491452991423,0
1947,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,1000,250,0.8,15,10,5,337.52118415942346,0.3965485418973791,0.12851647899647745,0.16546164619144824,124173.37968670091,-211.51263139257458,123961.86705530834,1946,0,1311.139534883721,38,5,16,42.41790831457462,0.5572916666666667,50.82799145299145,996.6880341880335,26.22863247863246,6
1948,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,500,400,0.5555555555555556,13,5,8,334.9228498983258,0.39634090070136585,0.11551383615255117,0.1646747016988533,124297.86376953126,-273.9610460069442,124023.90272352433,1947,1,1312.139534883721,39,4,14,42.353603015425335,0.5568910256410257,50.703125,997.1875000000001,25.56891025641026,0
1949,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,342.41465561378857,0.3904374758033295,0.11822580892148937,0.1678605529280626,124173.37968670088,103.75700836437025,124277.13669506524,1948,13,1344.357142857143,38,4,15,42.29597670346947,0.5572916666666667,50.82799145299145,996.6880341880333,26.228632478632456,0
1950,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,341.2079632596045,0.38978416569879987,0.1160627226235249,0.1676613256838263,124271.89670138898,80.51215277778789,124352.40885416676,1949,14,1345.357142857143,39,3,14,42.223847332497556,0.5566239316239316,50.72916666666667,997.0833333333342,25.566239316239336,0
1951,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,342.630838107738,0.3908125241966705,0.11999194835015747,0.1693009829762889,124505.69797092034,131.89832899308016,124637.59629991342,1950,15,1346.357142857143,39,3,14,41.945973802317106,0.5590277777777778,50.49479166666668,998.0208333333351,25.59027777777782,0
1952,4,0,0,42,0.0,0.0,1.0,42,1650,1300,350,0.7878787878787878,20,13,7,368.7499999999996,0.3913327526132404,0.16031746031746041,0.18437500000000015,125000.00000000026,818.7500000000293,125818.75000000029,1951,16,1347.357142857143,39,3,17,40.781250000000014,0.5641025641025641,50.000000000000014,1000.000000000002,25.641025641025692,4
1953,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,372.3111664365818,0.3916836043360434,0.15808354308087336,0.18675383361963532,125133.58267815407,917.7260254584044,126051.30870361248,1952,17,1348.357142857143,38,4,17,40.55370172628582,0.5671600877192983,49.866452991452995,1000.5341880341887,26.32984705353128,0
1954,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,368.58182422225997,0.39299022454510263,0.15457238977164,0.18556521281299887,125286.62245008704,835.6743706597456,126122.2968207468,1953,18,1349.357142857143,39,3,16,40.4884377276038,0.5670405982905983,49.71354166666668,1001.1458333333353,25.670405982906033,0
1955,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,381.8048267968498,0.39288133952768095,0.1223016683690843,0.18522642489302119,123732.90224899232,1050.6452209565796,124783.5474699489,1954,19,1350.357142857143,40,2,14,41.77370616275112,0.5494791666666667,51.27032520325205,994.9186991869944,24.872967479674863,8
1956,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,383.4126761683543,0.3925667828106853,0.11574695210873243,0.1866754759316701,123884.61316015612,1099.7862135633682,124984.39937371948,1955,20,1351.357142857143,40,2,15,41.575430447801835,0.5510416666666667,51.117886178861795,995.528455284554,24.888211382113848,0
1957,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,800,200,0.8,12,8,4,380.26095153456555,0.39313540456833135,0.1176532106253918,0.1857025137167273,124012.3752170141,1031.4359980728432,125043.81121508694,1956,21,1352.357142857143,39,3,15,41.52068953496479,0.5539529914529915,50.98958333333334,996.0416666666683,25.539529914529957,0
1958,4,0,0,41,0.0,0.0,1.0,41,1150,1100,50,0.9565217391304348,12,11,1,383.6893817967493,0.39291158536585363,0.12799058392728613,0.1876194800867693,124066.91875091326,1320.6318713930968,125387.55062230636,1957,22,1378.6097560975609,38,3,15,41.37846291331546,0.5561951754385965,50.93482905982906,996.2606837606847,26.217386414754863,0
1959,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,383.62920151776746,0.3933689024390244,0.13097011999058927,0.18818404049215426,124200.00205456949,1329.3495233399226,125529.3515779094,1958,23,1379.6097560975609,38,3,13,41.24129153269026,0.5575657894736843,50.80128205128206,996.7948717948727,26.231443994601914,0
1960,4,0,0,41,0.0,0.0,1.0,41,1600,1300,300,0.8125,19,13,6,378.1573765990922,0.3930894308943089,0.13091511067128647,0.1867989452571189,124493.03643664616,1215.5920127474574,125708.62844939361,1959,24,1380.6097560975609,38,3,15,41.072734896335156,0.5605811403508771,50.50747863247863,997.9700854700851,26.262370670265398,0
1961,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,1000,250,0.8,15,10,5,378.7629661661671,0.39186991869918697,0.13694132875418186,0.18769452183398738,124626.3480257873,1240.76904814086,125867.11707392817,1960,25,1381.6097560975609,38,3,15,40.9190206148798,0.5619517543859649,50.37393162393163,998.5042735042749,26.2764282501125,0
1962,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,367.65300543796485,0.3891559829059829,0.10122014537902402,0.18732795991362966,125782.47070312499,1248.8606770833321,127031.33138020831,1961,26,1416.5,39,1,17,39.99870197300104,0.5721153846153846,49.21875,1003.1249999999999,25.721153846153843,3
1963,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,368.2855625720768,0.3893429487179487,0.10434399003529138,0.18812635789074175,125886.98459201395,1272.4717881944484,127159.4563802084,1962,27,1417.5,39,1,17,39.87483565151201,0.5731837606837606,49.114583333333336,1003.5416666666672,25.73183760683762,0
1964,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,381.0626994699299,0.3889423076923077,0.11068696206566808,0.1969347097590065,126365.89055309004,1630.7631312664334,127996.65368435647,1963,28,1418.5,38,2,14,39.05934544681757,0.5797697368421053,48.63782051282051,1005.4487179487176,26.459176788124147,6
1965,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,379.1694985842098,0.3890224358974359,0.11300063741633948,0.1962134409111142,126419.60612763895,1586.8917333260304,128006.49786096498,1964,29,1419.5,38,2,14,39.05148907539219,0.5803179824561404,48.58440170940171,1005.662393162393,26.46479982006297,0
