period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4243,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,393.7682456094378,0.3403711484593837,0.12119729168063298,0.21571211603951465,128717.71541950115,3136.9897959183695,131854.70521541953,4242,60,3429.285714285714,34,1,17,36.319998435789145,0.6115196078431373,46.30952380952381,1014.7619047619048,29.84593837535014,0
4244,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,399.29249543654123,0.3408613445378151,0.1251700680272103,0.21907128803680528,128778.12500000016,3284.027777777792,132062.15277777796,4243,61,3430.285714285714,34,1,17,36.117952928297754,0.6121323529411764,46.25000000000001,1015.0000000000013,29.852941176470626,0
4245,4,0,0,35,0.0,0.0,1.0,35,700,200,500,0.2857142857142857,12,2,10,406.84594045878725,0.3407913165266106,0.12816958006831425,0.22423834392728514,128959.4387755103,3493.324829931984,132452.76360544228,4244,62,3431.285714285714,34,1,17,35.74044772620722,0.6139705882352942,46.07142857142858,1015.7142857142865,29.873949579831955,0
4246,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,405.17646116747824,0.3405462184873949,0.13234491875700694,0.22417313344049017,129110.6310232427,3462.517715419507,132573.14873866222,4245,63,3432.285714285714,34,1,17,35.62800163992034,0.6155024509803921,45.92261904761905,1016.3095238095243,29.89145658263307,0
4247,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,405.38139172579906,0.3408613445378151,0.1363090358523078,0.22463022089205692,129171.13272392284,3472.7147108843437,132643.8474348072,4246,64,3433.285714285714,34,1,17,35.56085802396845,0.6161151960784313,45.863095238095234,1016.5476190476186,29.898459383753487,0
4248,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,404.32937881062963,0.3414565826330532,0.13510141970870038,0.2247355812087972,129292.17864229038,3455.325255102058,132747.50389739245,4247,65,3434.285714285714,34,1,17,35.46373249053807,0.6173406862745099,45.74404761904763,1017.0238095238105,29.91246498599443,0
4249,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,403.7063813316218,0.34170168067226886,0.13111289459604047,0.2245616746157148,129322.44897959198,3441.659580498882,132764.10856009086,4248,66,3435.285714285714,34,1,17,35.44860916042447,0.6176470588235294,45.71428571428572,1017.1428571428582,29.915966386554654,0
4250,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,401.42527363513216,0.34187675070028006,0.13015947310354026,0.22363627043584366,129383.00028344683,3387.5212585034164,132770.52154195023,4249,67,3436.285714285714,34,1,17,35.44470122474453,0.6182598039215687,45.65476190476191,1017.3809523809534,29.9229691876751,0
4251,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,399.777378248222,0.34205182072829127,0.13060174122286639,0.22323297234775002,129473.85381235839,3352.1435657596503,132825.99737811805,4250,68,3437.285714285714,34,1,14,35.39375950403555,0.6191789215686274,45.5654761904762,1017.7380952380961,29.93347338935577,0
4252,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,396.489120654048,0.3405112044817927,0.12586655980765382,0.22259586065065845,129685.96938775507,3283.815192743758,132969.78458049885,4251,69,3438.285714285714,34,1,14,35.26083060620226,0.6213235294117647,45.357142857142854,1018.5714285714283,29.957983193277304,0
4253,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,395.0726779779736,0.34023109243697475,0.12445616788260261,0.22197221966234545,129716.28578514744,3249.4720804988738,132965.7578656463,4252,70,3439.285714285714,34,1,14,35.26596159090023,0.6216299019607843,45.327380952380956,1018.6904761904766,29.961484593837547,0
4254,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,399.2355297546986,0.3391806722689075,0.12560879942583414,0.22465857325249594,129776.92920918361,3362.3122165532805,133139.2414257369,4253,71,3440.285714285714,34,1,15,35.09804494294504,0.6222426470588236,45.26785714285714,1018.9285714285709,29.968487394957968,0
4255,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,399.7961066468688,0.33921568627450976,0.1293391188251003,0.2251483337432366,129807.25623582759,3379.287131519266,133186.54336734687,4254,72,3441.285714285714,34,1,15,35.05281347352025,0.6225490196078431,45.238095238095234,1019.0476190476185,29.97198879551819,0
4256,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,398.0967576020267,0.33946078431372545,0.11223798962797482,0.22541275098324923,130019.64462868469,3352.0797902494196,133371.7244189341,4255,73,3442.285714285714,34,1,15,34.879479397688804,0.6246936274509804,45.0297619047619,1019.8809523809515,29.99649859943975,0
4257,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,398.0967576020267,0.33946078431372545,0.11223798962797482,0.22541275098324923,130019.64462868469,3352.0797902494196,133371.7244189341,4256,74,3443.285714285714,34,1,15,34.879479397688804,0.6246936274509804,45.0297619047619,1019.8809523809515,29.99649859943975,0
4258,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,396.8417139923947,0.33946078431372545,0.11478579763293917,0.22522738337184234,130110.72137188193,3326.6723356008915,133437.3937074828,4257,75,3444.285714285714,34,1,15,34.818650330610666,0.6256127450980392,44.94047619047618,1020.2380952380939,30.00700280112041,0
4259,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,396.1668616129114,0.3399509803921568,0.11079968672410079,0.22537083640394745,130201.83000283434,3316.3300736961273,133518.16007653048,4258,76,3445.285714285714,34,1,16,34.743040164858655,0.626531862745098,44.85119047619047,1020.595238095237,30.01750700280109,0
4260,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,396.1668616129114,0.3399509803921568,0.11079968672410079,0.22537083640394745,130201.83000283434,3316.3300736961273,133518.16007653048,4259,77,3446.285714285714,34,1,16,34.743040164858655,0.626531862745098,44.85119047619047,1020.595238095237,30.01750700280109,0
4261,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,410.7837633051671,0.3399509803921568,0.11112773207014048,0.23775666300389992,130870.93431122457,3751.930980725634,134622.8652919502,4260,78,3447.285714285714,34,1,16,33.6884331975955,0.6332720588235294,44.19642857142858,1023.2142857142863,30.09453781512607,1
4262,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,413.34880402194597,0.33981092436974786,0.11390024258133113,0.23980924541030324,130962.30867346947,3826.6227324263123,134788.93140589577,4261,79,3448.285714285714,34,1,16,33.52984221136699,0.6341911764705883,44.10714285714286,1023.5714285714292,30.105042016806742,0
4263,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,417.3296340236166,0.3398459383753501,0.1067407383482446,0.24255571238981044,131031.70680084026,3936.682848936906,134968.38964977715,4262,80,3449.285714285714,35,0,16,33.3573554902404,0.6327380952380952,44.039351851851855,1023.8425925925931,29.252645502645517,0
4264,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,417.3296340236166,0.3398459383753501,0.1067407383482446,0.24255571238981044,131031.70680084026,3936.682848936906,134968.38964977715,4263,81,3450.285714285714,35,0,16,33.3573554902404,0.6327380952380952,44.039351851851855,1023.8425925925931,29.252645502645517,0
4265,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,418.87054494048874,0.33998599439775906,0.10975148960906855,0.24363890276716005,131061.33355034728,3979.5464409722317,135040.8799913195,4264,82,3451.285714285714,35,0,16,33.28776703967446,0.6330357142857144,44.01041666666667,1023.9583333333338,29.255952380952394,0
4266,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,416.95668187701534,0.3404411764705882,0.10763443811245832,0.2428999129644312,131120.5970963006,3934.321818201306,135054.9189145019,4265,83,3452.285714285714,35,0,17,33.2764766263608,0.6336309523809525,43.9525462962963,1024.189814814815,29.262566137566143,0
4267,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,413.17144946388004,0.3406862745098039,0.09967407789860916,0.24162615677365898,131268.81456832998,3847.3052769204464,135116.11984525042,4266,84,3453.285714285714,35,0,17,33.22274301633912,0.6351190476190476,43.807870370370374,1024.7685185185192,29.279100529100546,0
4268,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,411.0534351938855,0.3400210084033613,0.10208813536171024,0.2413532696327888,131422.35145436847,3804.3485971533937,135226.70005152185,4267,85,3454.285714285714,33,2,18,33.12106589378909,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
4269,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,408.41551103500854,0.3407212885154061,0.09724933451641515,0.24079258157641512,131579.47063629387,3747.8193483275854,135327.28998462146,4268,86,3455.285714285714,33,2,15,33.02924430641823,0.6426767676767677,43.50490196078432,1025.980392156864,31.09031491384436,0
4270,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,404.8925458714173,0.34047619047619043,0.0972727573980181,0.23943645613877676,131694.45153061242,3664.420351473943,135358.87188208636,4269,87,3456.285714285714,34,1,15,33.003025206835225,0.6415441176470589,43.39285714285715,1026.428571428573,30.189075630252145,0
4271,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,404.05535169662755,0.340266106442577,0.09923998454205862,0.23962427007035297,131803.0907064472,3651.1488340192063,135454.2395404664,4270,88,3457.285714285714,35,0,15,32.914412383528706,0.6404761904761904,43.28703703703704,1026.851851851852,29.338624338624342,0
4272,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,405.67480843324904,0.34047619047619043,0.10270644491313918,0.24077274750690436,131832.80452942822,3696.249544538758,135529.05407396698,4271,89,3458.285714285714,35,0,15,32.84272981704797,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
4273,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,405.67480843324904,0.34047619047619043,0.10270644491313918,0.24077274750690436,131832.80452942822,3696.249544538758,135529.05407396698,4272,90,3459.285714285714,35,0,15,32.84272981704797,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
4274,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,405.26346359849265,0.34058123249299715,0.10198792756539277,0.2409051064592511,131892.24222232925,3690.221380958489,135582.46360328773,4273,91,3460.285714285714,35,0,15,32.79307511737088,0.6413690476190477,43.200231481481474,1027.199074074073,29.348544973544943,0
4275,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,409.49598246895556,0.341141456582633,0.10795366795366812,0.24437663469921528,132040.8950617283,3814.0432098765314,135854.93827160486,4274,92,3461.285714285714,35,0,16,32.53378378378378,0.6428571428571428,43.05555555555555,1027.7777777777771,29.365079365079346,0
4276,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,404.4302259083559,0.34170168067226886,0.10744195021547576,0.24211308133219894,132159.87761488336,3689.88983196158,135849.76744684493,4275,93,3462.285714285714,35,0,16,32.543523938165976,0.644047619047619,42.93981481481481,1028.2407407407402,29.378306878306862,0
4277,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,397.87934269746097,0.342156862745098,0.10528683914510717,0.23931984821247815,132338.45191400888,3530.947252229079,135869.39916623797,4276,94,3463.285714285714,35,0,17,32.53140232470942,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
4278,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,396.2866797405421,0.3416316526610644,0.10617660760469705,0.23892728426662005,132427.78427479873,3495.873387131368,135923.6576619301,4277,95,3464.285714285714,35,0,17,32.48212545447731,0.6467261904761905,42.67939814814816,1029.282407407409,29.408068783068828,0
4279,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,394.9394441281507,0.3408613445378151,0.09874100719424472,0.23868079449483898,132517.14677640607,3467.249657064477,135984.39643347054,4278,96,3465.285714285714,35,0,17,32.42655875299761,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
4280,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,393.12250459125664,0.34110644257703077,0.09871881321645337,0.2379594589015647,132576.73852237652,3423.779899691357,136000.51842206786,4279,97,3466.285714285714,35,0,17,32.41318273769387,0.6482142857142856,42.53472222222222,1029.8611111111109,29.424603174603167,0
4281,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,391.2697891680342,0.3410364145658263,0.10123916532905297,0.23721397299696903,132636.34366426617,3379.318844307277,136015.66250857344,4280,98,3467.285714285714,35,0,13,32.4007490636704,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
4282,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,391.99802174515577,0.34135154061624645,0.10283403408543856,0.23803317800650595,132695.96220207473,3403.3109353566524,136099.2731374314,4281,99,3468.285714285714,35,0,13,32.321856511645336,0.6494047619047619,42.41898148148148,1030.324074074074,29.437830687830683,0
4283,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,380.58707459937597,0.3414915966386554,0.09392019635808846,0.22362735747605894,131450.17715419497,3018.5211539605534,134468.69830815552,4282,100,3469.285714285714,34,1,20,33.87387779583623,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,4
4284,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,368.9476301478149,0.3414915966386554,0.08983292921911845,0.21472851925111663,131084.19075963725,2676.045209750573,133760.2359693878,4283,101,3470.285714285714,34,1,18,34.54259668294194,0.6354166666666667,43.98809523809524,1024.0476190476195,30.11904761904763,2
4285,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,368.80025063987193,0.34142156862745093,0.08428671026858336,0.21532530237494843,131206.12953514745,2677.770691609981,133883.90022675743,4284,102,3471.285714285714,34,1,18,34.42293167557517,0.6366421568627452,43.86904761904762,1024.5238095238099,30.133053221288524,0
4286,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,371.6441047318303,0.34117647058823525,0.08953133297928817,0.21733100907144012,131267.1201814061,2756.9302721088598,134024.05045351494,4285,103,3472.285714285714,34,1,19,34.28835579306071,0.6372549019607843,43.80952380952382,1024.7619047619062,30.140056022409006,0
4287,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,373.033877504571,0.34247198879551816,0.08425520626077754,0.21953960987564144,131511.22448979624,2811.6284013605837,134322.85289115683,4286,104,3473.285714285714,34,1,20,34.00577414113278,0.6397058823529411,43.57142857142859,1025.7142857142883,30.16806722689083,0
4288,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,367.15621247839255,0.34222689075630247,0.06636826459835277,0.2146965208912113,131265.32613658224,2673.7017601158277,133939.02789669807,4287,105,3474.285714285714,33,2,21,34.40514629673921,0.639520202020202,43.81127450980393,1024.7549019607854,31.05317884729653,8
4289,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,367.17092960372827,0.34264705882352936,0.06442664115747987,0.2148810695784451,131296.72369100832,2641.66801831028,133938.3917093186,4288,106,3475.285714285714,33,2,21,34.37300709474274,0.6398358585858586,43.78063725490197,1024.8774509803927,31.056892453951296,0
4290,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,368.49758741489825,0.34313725490196073,0.0636469221835072,0.21583430120015484,131328.12500000015,2678.819444444458,134006.9444444446,4289,107,3476.285714285714,33,2,21,34.307249322493206,0.6401515151515151,43.75000000000001,1025.0000000000011,31.060606060606094,0
4291,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,366.1037769304167,0.3428571428571428,0.061922971865610466,0.21513738801641363,131453.76778162265,2625.14417531721,134078.91195693985,4290,108,3477.285714285714,33,2,21,34.24155513065647,0.6414141414141414,43.62745098039217,1025.490196078433,31.075460487225243,0
4292,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,364.4082143100724,0.34271708683473384,0.05882252530597576,0.2143171008827126,131485.18786344214,2582.8565035082884,134068.04436695043,4291,109,3478.285714285714,33,2,21,34.25327100011948,0.641729797979798,43.59681372549021,1025.612745098041,31.079174093880027,0
4293,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,364.6188443383441,0.3425770308123249,0.05587316756830574,0.21479411301592394,131548.03929077758,2592.978812235684,134141.01810301328,4292,110,3479.285714285714,33,2,21,34.184361685182985,0.6423611111111112,43.53553921568628,1025.857843137255,31.086601307189547,0
4294,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,365.998272668265,0.34341736694677866,0.05283173314688172,0.2166761505400746,131736.68368235772,2643.0797349577088,134379.76341731544,4293,111,3480.285714285714,33,2,19,33.95843281206478,0.6442550505050505,43.35171568627451,1026.5931372549019,31.10888294711824,0
4295,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,365.225138163775,0.34341736694677866,0.056133892354364834,0.21711468851693344,131893.9905925605,2634.2001874279053,134528.1907799884,4294,112,3481.285714285714,33,2,19,33.81949415413982,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,0
4296,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,369.3599925693564,0.3433823529411764,0.060209192191066796,0.22030248205452477,132019.90370290255,2752.5741301422286,134772.47783304477,4295,113,3482.285714285714,33,2,19,33.58623499483265,0.6470959595959596,43.07598039215685,1027.696078431371,31.142305407011243,0
4297,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,369.2287890437303,0.3437675070028012,0.0656039239730224,0.22059053294151051,132082.88278546702,2753.7605728565813,134836.6433583236,4296,114,3483.285714285714,33,2,19,33.526068987442386,0.6477272727272727,43.014705882352935,1027.9411764705874,31.14973262032083,0
4298,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,371.0285671261406,0.3441526610644258,0.06636471990464843,0.22203492711756903,132145.87688629364,2805.9790705497735,134951.8559568434,4297,115,3484.285714285714,33,2,19,33.416269368295595,0.6483585858585859,42.95343137254901,1028.186274509803,31.157159833630395,0
4299,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,371.0285671261406,0.3441526610644258,0.06636471990464843,0.22203492711756903,132145.87688629364,2805.9790705497735,134951.8559568434,4298,116,3485.285714285714,33,2,19,33.416269368295595,0.6483585858585859,42.95343137254901,1028.186274509803,31.157159833630395,0
4300,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,372.1302506995179,0.34418767507002807,0.06897725725180481,0.22306550456216798,132208.8860053824,2839.7851787773766,135048.6711841598,4299,117,3486.285714285714,33,2,19,33.3243962503972,0.648989898989899,42.89215686274509,1028.4313725490185,31.164587046939957,0
4301,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,373.55830465603617,0.34425770308123255,0.06393439833954306,0.22485799886714952,132366.4745080017,2889.3191621011074,135255.7936701028,4300,118,3487.285714285714,33,2,19,33.12877118812274,0.6505681818181819,42.73897058823529,1029.0441176470586,31.183155080213897,0
4302,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,374.4909297052158,0.3449229691876751,0.05906122448979634,0.2259859058565955,132461.07266435973,2921.0940503652323,135382.16671472497,4301,119,3488.285714285714,33,2,19,33.009424603174615,0.6515151515151515,42.647058823529406,1029.4117647058813,31.194295900178222,0
4303,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,372.6472809008922,0.34502801120448184,0.051798463316787835,0.22562880033797536,132587.2561034218,2881.6560938100715,135468.91219723187,4302,120,3489.285714285714,33,2,20,32.92975567190225,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
4304,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,371.73520019037414,0.3447128851540617,0.050169076789750244,0.22564460851988982,132681.93310565632,2864.5089929353903,135546.4420985917,4303,121,3490.285714285714,33,2,18,32.85791106617501,0.6537247474747474,42.43259803921568,1030.269607843136,31.2202911467617,0
4305,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,371.5142708275925,0.34502801120448184,0.04584883543142526,0.2258903473166467,132745.069879974,2863.337568483268,135608.40744845726,4304,122,3491.285714285714,33,2,18,32.80005054108692,0.6543560606060606,42.37132352941176,1030.5147058823527,31.227718360071293,0
4306,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,379.3962426634531,0.34502801120448184,0.058216916433832866,0.22260551525573977,131394.8652479383,3041.0073062906895,134435.872554229,4305,123,3492.285714285714,31,4,22,33.96039708746084,0.6458333333333333,43.68489583333333,1025.260416666666,33.07291666666665,5
4307,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,380.86256487780304,0.3450630252100841,0.060379138321995596,0.2236609021933405,131428.24172973624,3011.2194485134414,134439.46117824968,4306,124,3493.285714285714,31,4,22,33.889021164021166,0.6461693548387097,43.65234374999999,1025.3906249999993,33.07711693548385,0
4308,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,377.0733474034073,0.3449229691876751,0.06520258027107362,0.2231866569766113,131728.82080078125,2934.2854817708335,134663.1062825521,4307,125,3494.285714285714,31,4,19,33.682141045154744,0.6491935483870968,43.359375,1026.5625,33.11491935483871,0
4309,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,376.17811662037326,0.34562324929971994,0.06336014612385399,0.22334545989708876,131846.31191970204,2919.5394602591577,134765.8513799612,4308,126,3495.285714285714,32,3,20,33.58638636177363,0.6477864583333333,43.244949494949495,1027.0202020202019,32.09438131313131,0
4310,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,375.4064538957399,0.34562324929971994,0.058512263206867976,0.22345883799192662,131943.58555568312,2906.4947135496404,134850.08026923277,4309,127,3496.285714285714,32,3,21,33.50794723690139,0.6487630208333333,43.150252525252526,1027.3989898989903,32.10621843434345,0
4311,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,376.18699780861954,0.34621848739495803,0.059691119691120065,0.22449869224062777,132040.8950617284,2934.4135802469173,134975.3086419753,4310,128,3497.285714285714,32,3,21,33.389639639639654,0.6497395833333333,43.05555555555556,1027.7777777777778,32.11805555555556,0
4312,4,0,0,35,0.0,0.0,1.0,35,700,200,500,0.2857142857142857,12,2,10,375.560134124084,0.3461834733893558,0.056469184751144264,0.22470140868276398,132138.24043783805,2925.17106035099,135063.41149818903,4311,129,3498.285714285714,32,3,22,33.30749314339513,0.6507161458333333,42.96085858585859,1028.1565656565663,32.129892676767696,0
4313,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,376.2065483381647,0.34625350140056027,0.053774908784732345,0.22528133306367742,132170.6968676666,2944.69633200695,135115.39319967353,4312,130,3499.285714285714,32,3,22,33.25812459070073,0.6510416666666667,42.929292929292934,1028.2828282828286,32.133838383838395,0
4314,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,374.42168917731817,0.3456582633053222,0.056658952240690175,0.22498436013398165,132300.56244260803,2907.240013774122,135207.80245638217,4313,131,3500.285714285714,32,3,22,33.173017918507604,0.65234375,42.80303030303031,1028.78787878788,32.14962121212125,0
4315,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,375.2725356618617,0.3457633053221289,0.05798422436459294,0.2258841333562905,132365.51914345482,2934.628800632602,135300.14794408742,4314,132,3501.285714285714,32,3,22,33.085633946830285,0.6529947916666667,42.739898989899,1029.0404040404046,32.157512626262644,0
4316,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,378.44047778959043,0.3445378151260505,0.061450616168552186,0.2283931616339316,132465.01498752178,3026.028698019305,135491.04368554108,4315,133,3502.285714285714,31,4,22,32.90380723501138,0.6565860215053764,42.64322916666667,1029.427083333334,33.20732526881722,0
4317,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,377.2753208104448,0.34390756302521014,0.054802239479862846,0.22850289338519308,132599.088880751,3005.272759331616,135604.3616400826,4316,134,3503.285714285714,31,4,23,32.798672566371685,0.6579301075268817,42.51302083333334,1029.9479166666679,33.22412634408606,0
4318,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,376.38533386235105,0.3438025210084034,0.057186196435343506,0.22816738514828053,132632.61795043954,2984.1944376627744,135616.81238810232,4317,135,3504.285714285714,31,4,18,32.78781127543926,0.658266129032258,42.48046875000001,1030.0781250000007,33.228326612903246,0
4319,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,378.82702942458263,0.34432773109243703,0.06241447166507208,0.2300581952292192,132699.68880547432,3054.0457831488907,135753.73458862322,4318,136,3505.285714285714,31,4,18,32.65736235730233,0.6589381720430108,42.41536458333334,1030.3385416666679,33.236727150537675,0
4320,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,378.23266784601134,0.34408263305322134,0.06479656305281822,0.22990271377368163,132733.2305908204,3040.808783637167,135774.03937445756,4319,137,3506.285714285714,31,4,18,32.63888888888891,0.6592741935483871,42.38281250000001,1030.4687500000007,33.24092741935486,0
4321,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,380.31395786452697,0.344467787114846,0.03506772232943223,0.23262292357103623,132968.14176771382,3115.979512532562,136084.12128024639,4320,138,3507.285714285714,31,4,20,32.348740689306915,0.6616263440860215,42.15494791666667,1031.380208333334,33.270329301075286,1
4322,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,380.31395786452697,0.344467787114846,0.03506772232943223,0.23262292357103623,132968.14176771382,3113.928053114159,136082.06982082798,4321,139,3508.285714285714,31,4,20,32.348740689306915,0.6616263440860215,42.15494791666667,1031.380208333334,33.270329301075286,0
4323,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,381.7809312462059,0.3447478991596639,0.026426318161333784,0.23436203564106758,133102.46997409404,3163.19698757596,136265.66696167,4322,140,3509.285714285714,31,4,20,32.175736067297585,0.6629704301075269,42.024739583333336,1031.9010416666672,33.2871303763441,0
4324,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,382.36541911240676,0.34478291316526616,0.023748242673299558,0.234932427277902,133136.0626220703,3181.325276692709,136317.38789876303,4323,141,3510.285714285714,31,4,20,32.12686096391622,0.6633064516129032,41.9921875,1032.03125,33.29133064516129,0
