period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2047,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,401.88072848062154,0.3272639448924731,0.0717200961418405,0.2152951675184816,127825.12825540773,3874.0911322824386,131699.21938769016,2046,46,1700.46875,32,0,16,37.03073625504641,0.6070963541666667,47.190656565656575,1011.2373737373748,31.601167929292963,0
2048,4,0,0,32,0.0,0.0,1.0,32,700,700,0,1.0,7,7,0,400.6466840691249,0.32852402553763443,0.06653640958442497,0.21531736280656627,127952.8416264924,3852.776342975231,131805.61796946762,2047,47,1701.46875,32,0,17,36.93061275427431,0.6083984375,47.06439393939395,1011.7424242424258,31.616950757575808,0
2049,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,400.6283839506615,0.32804099462365593,0.06458177395209574,0.21582238748309826,128048.66850321396,3859.9862258953153,131908.6547291093,2048,48,1702.46875,32,0,17,36.832584830339314,0.609375,46.96969696969697,1012.1212121212121,31.62878787878788,0
2050,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,402.5932800553491,0.32705393145161293,0.061206286963229495,0.2177587296432897,128210.4576958551,3923.3696102986596,132133.82730615378,2049,49,1703.46875,31,1,17,36.61663238193194,0.6135752688172043,46.809895833333336,1012.7604166666672,32.66969086021507,0
2051,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,399.09962286619646,0.32787298387096775,0.061432888833498955,0.2163767144512409,128304.38220589761,3841.246110090835,132145.62831598843,2050,50,1704.46875,32,0,17,36.60866359255566,0.6119791666666667,46.71717171717173,1013.1313131313152,31.6603535353536,0
2052,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,398.52816994158457,0.3287970430107527,0.05833385247944145,0.21641319972605955,128368.35048719526,3831.6807596163762,132200.03124681165,2051,51,1705.46875,32,0,15,36.55749024005315,0.6126302083333333,46.65404040404041,1013.383838383839,31.66824494949497,0
2053,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,398.05779450999165,0.32907006048387094,0.059225893858228185,0.21633107085522724,128400.34060618827,3822.1512792062185,132222.4918853945,2052,52,1706.46875,32,0,15,36.53658485943274,0.6129557291666667,46.622474747474755,1013.5101010101021,31.67219065656569,0
2054,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,395.7353897651083,0.3286080309139785,0.0640759245423983,0.21576041515299305,128528.34093778711,3772.6426193755947,132300.98355716272,2053,53,1707.46875,32,0,15,36.46417009089778,0.6142578125,46.49621212121213,1014.0151515151528,31.687973484848523,0
2055,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,394.2007120918712,0.3285030241935484,0.06650740786852594,0.2150964755109997,128560.35098459362,3735.71638098156,132296.06736557517,2054,54,1708.46875,32,0,15,36.470264774236384,0.6145833333333333,46.46464646464648,1014.1414141414159,31.691919191919247,0
2056,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,394.8138261529648,0.329091061827957,0.07034167289021664,0.2157778421301308,128624.38303489455,3756.536960514257,132380.9199954088,2055,55,1709.46875,32,0,15,36.389096340552676,0.615234375,46.40151515151516,1014.3939393939406,31.699810606060645,0
2057,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,395.8218993036266,0.3289440524193548,0.07095698021649866,0.21685212029333661,128720.4610020662,3790.075470615254,132510.53647268144,2056,56,1710.46875,32,0,15,36.26508647505289,0.6162109375,46.30681818181819,1014.7727272727279,31.711647727272748,0
2058,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,395.8218993036266,0.3289440524193548,0.07095698021649866,0.21685212029333661,128720.4610020662,3790.075470615254,132510.53647268144,2057,57,1711.46875,32,0,15,36.26508647505289,0.6162109375,46.30681818181819,1014.7727272727279,31.711647727272748,0
2059,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,394.305989424828,0.32953209005376344,0.07170901231496463,0.21637036511851143,128784.53290799413,3756.1025341801933,132540.63544217433,2058,58,1712.46875,32,0,16,36.23792345648299,0.6168619791666667,46.24368686868687,1015.0252525252529,31.719539141414153,0
2060,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,394.305989424828,0.32953209005376344,0.07170901231496463,0.21637036511851143,128784.53290799413,3756.1025341801933,132540.63544217433,2059,59,1713.46875,32,0,16,36.23792345648299,0.6168619791666667,46.24368686868687,1015.0252525252529,31.719539141414153,0
2061,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,395.1074273758747,0.32919606854838707,0.07220417236662069,0.2171605484298983,128848.62075617301,3781.8094135802658,132630.43016975326,2060,60,1714.46875,32,0,16,36.15196078431371,0.6175130208333333,46.180555555555564,1015.2777777777792,31.7274305555556,0
2062,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,399.610333576553,0.3294480846774194,0.07883390304536975,0.22034716474457636,128976.8442792827,3908.095953219055,132884.94023250174,2061,61,1715.46875,32,0,16,35.90636005800704,0.6188151041666667,46.05429292929293,1015.7828282828281,31.743213383838377,0
2063,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,401.9635233286536,0.3295740927419355,0.08086476326581349,0.22200415046161107,129040.97995421379,3973.9533912355823,133014.93334544936,2062,62,1716.46875,32,0,16,35.78093285282299,0.6194661458333333,45.99116161616161,1016.035353535353,31.75110479797978,0
2064,4,0,0,32,0.0,0.0,1.0,32,800,300,500,0.375,13,3,10,402.5046760882727,0.33033014112903225,0.08543581542665502,0.22302581880156133,129169.29913082859,3998.249381440686,133167.54851226928,2063,63,1717.46875,32,0,17,35.63584233842588,0.6207682291666667,45.864898989899,1016.5404040404048,31.76688762626265,0
2065,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,401.4377855415209,0.3303511424731183,0.08324795081967218,0.22261549925484356,129201.38888888895,3973.263888888895,133174.65277777784,2064,64,1718.46875,32,0,17,35.630122950819676,0.62109375,45.833333333333336,1016.6666666666672,31.77083333333335,0
2066,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,401.62445829858785,0.33051915322580644,0.08501986590514043,0.22308161290598802,129265.5803616978,3983.243737883892,133248.8240995817,2065,65,1719.46875,32,0,17,35.559711530502426,0.6217447916666667,45.77020202020202,1016.919191919192,31.77872474747475,0
2067,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,400.09099658892245,0.3307291666666667,0.08269457547169834,0.22259206274311866,129329.78777675744,3948.7367360473413,133278.52451280478,2066,66,1720.46875,32,0,18,35.53303955643827,0.6223958333333333,45.707070707070706,1017.1717171717169,31.786616161616152,0
2068,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,394.0083931047968,0.3301831317204301,0.015203335832083775,0.2102428785607198,127665.57621671271,3660.2617079889997,131325.83792470171,2067,67,1721.46875,32,0,18,37.39380309845078,0.60546875,47.34848484848486,1010.6060606060618,31.58143939393943,4
2069,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,800,0,1.0,8,8,0,381.87754454359714,0.33791035353535354,0.012978623443739679,0.20525918019218353,127958.47750865055,3172.8938389081195,131131.37134755868,2068,0,1670.2727272727273,33,0,19,37.39956799095608,0.6060606060606061,47.05882352941177,1011.7647058823533,30.659536541889494,0
2070,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,381.87754454359714,0.33791035353535354,0.012978623443739679,0.20525918019218353,127958.47750865055,3172.8938389081195,131131.37134755868,2069,1,1671.2727272727273,33,0,19,37.39956799095608,0.6060606060606061,47.05882352941177,1011.7647058823533,30.659536541889494,0
2071,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,380.26564825872316,0.33791035353535354,0.013975286350241367,0.20455071385487172,127989.47707912838,3134.000294357959,131123.47737348633,2070,2,1672.2727272727273,33,0,19,37.40853720075896,0.6063762626262627,47.028186274509814,1011.887254901962,30.663250148544304,0
2072,4,1,0,34,0.029411764705882353,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,371.8147495122008,0.3477978312537136,0.010522714549337175,0.20168995112162802,128325.39859693887,2742.6551870748417,131068.05378401371,2071,0,1624.0588235294117,34,0,20,37.27822817530254,0.6075367647058824,46.69642857142858,1013.2142857142866,29.80042016806725,0
2073,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,372.23524872144105,0.348596256684492,0.0077363025999510615,0.202682568932979,128476.21882086169,2764.675453514747,131240.89427437642,2072,1,1625.0588235294117,34,0,16,37.113228041333976,0.6090686274509804,46.54761904761905,1013.8095238095239,29.817927170868348,0
2074,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,372.22187275643137,0.3488747771836007,0.008339721940202827,0.20282877097034713,128506.3934948979,2766.578089569154,131272.97158446704,2073,2,1626.0588235294117,34,0,17,37.08269735039724,0.609375,46.51785714285714,1013.928571428571,29.82142857142856,0
2075,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,372.19856948651375,0.3485219845513963,0.006767675372567394,0.2029697448710705,128536.57171201806,2768.2256235827576,131304.79733560083,2074,3,1627.0588235294117,34,0,18,37.05241840807701,0.6096813725490196,46.488095238095234,1014.0476190476185,29.82492997198878,0
2076,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,372.50293534014475,0.3484291443850267,0.006162695152012843,0.20328971852419558,128566.7534722223,2778.298611111117,131345.05208333343,2075,4,1628.0588235294117,34,0,18,37.01383182689672,0.6099877450980392,46.458333333333336,1014.1666666666673,29.828431372549037,0
2077,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,371.3943037876794,0.3489490493166964,0.0066444838702997,0.20299235808690275,128627.127621882,2754.2765022675626,131381.40412414956,2076,5,1629.0588235294117,34,0,18,36.980205766146376,0.6106004901960784,46.39880952380952,1014.4047619047612,29.835434173669448,0
2078,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,371.1762806912156,0.3484105763517528,0.006762911640489477,0.20333590081053474,128717.71541950112,2755.392573696146,131473.10799319728,2077,6,1630.0588235294117,34,0,18,36.89313506960738,0.6115196078431373,46.30952380952381,1014.7619047619046,29.845938375350133,0
2079,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,550,400,150,0.7272727272727273,7,4,3,372.55413233626535,0.34924613784907904,0.004949675425464761,0.20455692765172792,128808.33510487531,2797.615504535146,131605.95060941044,2078,7,1631.0588235294117,34,0,18,36.76556819514482,0.6124387254901961,46.220238095238095,1015.1190476190478,29.85644257703082,0
2080,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,381.4779573563542,0.34252683080808083,0.007966581362739866,0.2084153830388476,128610.25694744803,3212.3956230776607,131822.65257052568,2079,8,1681.1818181818182,33,0,18,36.74174922475939,0.6126893939393939,46.41544117647059,1014.3382352941171,30.73752228163991,0
2081,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,382.55421239706726,0.34232954545454547,0.0074668657830878615,0.20933022633412557,128672.41753472215,3244.83506944444,131917.2526041666,2080,9,1682.1818181818182,33,0,18,36.65083846680356,0.6133207070707071,46.354166666666664,1014.5833333333327,30.744949494949477,0
2082,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,404.75289783826724,0.34236900252525254,0.07911100413206551,0.22677625274026741,129606.62853529905,3891.7316957420417,133498.3602310411,2081,10,1683.1818181818182,33,0,16,35.13145885987083,0.622790404040404,45.43504901960785,1018.2598039215696,30.85635769459302,8
2083,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,408.1728588627627,0.3424084595959596,0.08008371526600389,0.22905635584121706,129669.02941476849,3985.475688437157,133654.50510320565,2082,11,1684.1818181818182,33,0,16,34.980623069827146,0.6234217171717171,45.37377450980393,1018.5049019607853,30.863784907902584,0
2084,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,411.53730028070197,0.3421322601010101,0.08921445361613745,0.23168128990074716,129793.87622849383,4083.00428320838,133876.8805117022,2083,12,1685.1818181818182,33,0,16,34.76736319903789,0.6246843434343434,45.25122549019608,1018.9950980392155,30.87863933452168,0
2085,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,411.53730028070197,0.3421322601010101,0.08921445361613745,0.23168128990074716,129793.87622849383,4083.00428320838,133876.8805117022,2084,13,1686.1818181818182,33,0,16,34.76736319903789,0.6246843434343434,45.25122549019608,1018.9950980392155,30.87863933452168,0
2086,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,407.60105591162,0.34221117424242425,0.08695272027803913,0.23001530414334156,129887.5507617262,3988.4605680507434,133876.01132977696,2085,14,1687.1818181818182,33,0,16,34.771980444017,0.6256313131313131,45.15931372549019,1019.3627450980388,30.889780154486022,0
2087,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,402.5776440202286,0.3428819444444444,0.0760252446347871,0.2277259398975065,129981.25908604855,3865.5098099288653,133846.7688959774,2086,15,1688.1818181818182,33,0,16,34.80438549052597,0.6265782828282829,45.06740196078431,1019.7303921568621,30.900920974450365,0
2088,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,401.24533706885234,0.34347380050505055,0.07894947553847409,0.22788326578685283,130137.51471789683,3843.4141916570406,133980.92890955388,2087,16,1689.1818181818182,33,0,17,34.679017535431164,0.6281565656565656,44.9142156862745,1020.343137254901,30.919489007724273,0
2089,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,401.24533706885234,0.34347380050505055,0.07894947553847409,0.22788326578685283,130137.51471789683,3843.4141916570406,133980.92890955388,2088,17,1690.1818181818182,33,0,17,34.679017535431164,0.6281565656565656,44.9142156862745,1020.343137254901,30.919489007724273,0
2090,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,401.2823734269103,0.3433554292929293,0.07819761200330455,0.2280872575785583,130168.77710796315,3846.8871647923725,134015.66427275553,2089,18,1691.1818181818182,33,0,17,34.64620611664864,0.6284722222222222,44.88357843137254,1020.4656862745087,30.92320261437905,0
2091,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,398.98462486595105,0.3441051136363636,0.07369906457760522,0.22769451331391102,130325.14537677799,3799.5458477508428,134124.69122452883,2090,19,1692.1818181818182,33,0,17,34.5455272843655,0.630050505050505,44.730392156862735,1021.0784313725476,30.94177064765296,0
2092,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,402.2132586080267,0.3441051136363636,0.07367253821962927,0.23009248527782425,130419.01139285351,3891.2511113513797,134310.2625042049,2091,20,1693.1818181818182,33,0,17,34.367501499700055,0.6309974747474747,44.63848039215685,1021.446078431371,30.9529114676173,0
2093,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,402.2692558028046,0.3442629419191919,0.07660245578461211,0.23086877660974425,130544.21864487205,3902.785136726244,134447.0037815983,2092,21,1694.1818181818182,33,0,15,34.23859275692529,0.632260101010101,44.51593137254901,1021.936274509803,30.967765894236454,0
2094,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,404.61415692292826,0.34457859848484845,0.07361071758098858,0.23277871014145285,130638.16350682426,3971.610077854666,134609.77358467891,2093,22,1695.1818181818182,33,0,15,34.08305362423079,0.6332070707070707,44.424019607843135,1022.3039215686272,30.978906714200825,0
2095,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,402.5491453965649,0.34556502525252525,0.06543566279935376,0.23215429290492975,130732.14215986633,3925.222420463277,134657.3645803296,2094,23,1696.1818181818182,33,0,15,34.04021869382865,0.6341540404040404,44.33210784313725,1022.6715686274504,30.990047534165164,0
2096,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,403.529255764524,0.34453914141414144,0.06762559116134415,0.23347649039348642,130857.49959450682,3960.9658845155595,134818.4654790224,2095,24,1697.1818181818182,33,0,15,33.887666187567376,0.6354166666666667,44.209558823529406,1023.1617647058815,31.004901960784288,0
2097,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,400.13631886003867,0.34556502525252525,0.054265421754050136,0.23245749706236177,131014.28086553246,3884.7144127258725,134898.99527825834,2096,25,1698.1818181818182,33,0,15,33.81513845662756,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
2098,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,402.02278800910943,0.34453914141414144,0.06312255013942236,0.2341257449053746,131108.3946829343,3941.7124723663765,135050.10715530068,2097,26,1699.1818181818182,33,0,15,33.671248653823135,0.6379419191919191,43.964460784313715,1024.1421568627438,31.03461081402254,0
2099,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,402.02278800910943,0.34453914141414144,0.06312255013942236,0.2341257449053746,131108.3946829343,3941.7124723663765,135050.10715530068,2098,27,1700.1818181818182,33,0,15,33.671248653823135,0.6379419191919191,43.964460784313715,1024.1421568627438,31.03461081402254,0
2100,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,402.02278800910943,0.34453914141414144,0.06312255013942236,0.2341257449053746,131108.3946829343,3941.7124723663765,135050.10715530068,2099,28,1701.1818181818182,33,0,15,33.671248653823135,0.6379419191919191,43.964460784313715,1024.1421568627438,31.03461081402254,0
2101,4,0,0,33,0.0,0.0,1.0,33,300,100,200,0.3333333333333333,5,1,4,401.74836969290226,0.34442077020202017,0.06582697034958374,0.23415710417665797,131139.7734645328,3937.03803825451,135076.8115027873,2100,29,1702.1818181818182,33,0,16,33.64640663635638,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
2102,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,400.1405065865257,0.3446969696969697,0.062367906846911625,0.23341064162992073,131171.15600069668,3897.378562331772,135068.53456302846,2101,30,1703.1818181818182,33,0,16,33.65571539657853,0.6385732323232323,43.90318627450979,1024.3872549019593,31.0420380273321,0
2103,4,0,0,33,0.0,0.0,1.0,33,250,100,150,0.4,4,1,3,402.1622673473592,0.3448153409090909,0.06112802667826611,0.23478188233407282,131202.5422914263,3952.942377931554,135155.48466935786,2102,31,1704.1818181818182,33,0,16,33.572069377990424,0.6388888888888888,43.87254901960784,1024.5098039215682,31.045751633986914,0
2104,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,402.2050298611142,0.3450520833333333,0.06111340624614936,0.2351915006782262,131265.326136582,3959.1148836985653,135224.44102028056,2103,32,1705.1818181818182,33,0,16,33.507235111217405,0.639520202020202,43.811274509803916,1024.7549019607836,31.053178847296472,0
2105,4,0,0,33,0.0,0.0,1.0,33,1250,700,550,0.56,18,7,11,397.6978721333445,0.34442077020202017,0.06512745328453806,0.23392467888046067,131489.9488094329,3858.6695879490007,135348.6183973819,2104,33,1706.1818181818182,32,1,17,33.39488694653043,0.6442057291666667,43.59217171717173,1025.6313131313148,32.050978535353586,0
2106,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,396.2338516373355,0.34418402777777773,0.06963003165988235,0.2341890266381572,131673.78720023562,3834.7223724048613,135508.50957264047,2105,34,1707.1818181818182,33,0,14,33.24614427860696,0.6436237373737373,43.41299019607844,1026.3480392156873,31.101455733808706,0
2107,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,395.9796921740201,0.34367108585858586,0.06961340756255385,0.23442557465312874,131736.68368235795,3833.0102905132926,135569.69397287123,2106,35,1708.1818181818182,33,0,14,33.188964824320564,0.6442550505050505,43.351715686274524,1026.5931372549037,31.108882947118293,0
2108,4,0,0,33,0.0,0.0,1.0,33,1300,1200,100,0.9230769230769231,14,12,2,397.85515848252476,0.3428819444444444,0.07569071755118317,0.2371013151297776,131988.41979346896,3902.4547349577274,135890.87452842668,2107,36,1709.1818181818182,33,0,14,32.885981912144715,0.646780303030303,43.10661764705883,1027.5735294117655,31.138591800356533,0
2109,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,396.0868541705284,0.34276357323232326,0.07444421561507575,0.23643988938990915,132051.39136690224,3860.7640390715283,135912.15540597378,2108,37,1710.1818181818182,33,0,15,32.86770696713168,0.6474116161616161,43.04534313725491,1027.8186274509812,31.1460190136661,0
2110,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,398.94647268656587,0.34276357323232326,0.0697511467475711,0.23874186204281644,132145.87688629373,3943.826292772009,136089.70317906575,2109,38,1711.1818181818182,33,0,15,32.698649185538336,0.6483585858585859,42.95343137254902,1028.1862745098038,31.157159833630416,0
2111,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,397.49752655646466,0.3418955176767677,0.0682287380715203,0.23906799663095135,132334.949298347,3920.563004613632,136255.51230296062,2110,39,1712.1818181818182,33,0,15,32.54476337938701,0.6502525252525253,42.769607843137265,1028.9215686274524,31.179441473559166,0
2112,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,394.074557252116,0.3421322601010101,0.07622737611963015,0.22874946328887588,130982.91710219624,3723.4070129277175,134706.32411512395,2111,40,1713.1818181818182,33,0,15,34.0021299732631,0.6366792929292929,44.08700980392157,1023.6519607843135,31.01975638740344,3
2113,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,396.5802378806129,0.34221117424242425,0.07620912899189403,0.2305795328804815,131045.64838343419,3794.022881824293,134839.67126525848,2112,41,1714.1818181818182,33,0,16,33.87430181528028,0.6373106060606061,44.025735294117645,1023.8970588235289,31.027183600713,0
2114,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,395.2613962286885,0.3424084595959596,0.07540605770694264,0.23113117449400628,131265.32613658198,3776.823217031898,135042.14935361387,2113,42,1715.1818181818182,33,0,17,33.68512317627362,0.639520202020202,43.811274509803916,1024.7549019607834,31.053178847296465,0
2115,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,394.2422824212094,0.3424873737373737,0.07463108252015771,0.2312924919169591,131390.93888168008,3759.9727268358292,135150.91160851592,2114,43,1716.1818181818182,33,0,19,33.58385130289266,0.6407828282828283,43.68872549019608,1025.2450980392152,31.068033273915614,0
2116,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,394.49884655740357,0.3424084595959596,0.07633698360275809,0.2318234794938449,131453.7677816224,3771.6719530949586,135225.43973471734,2115,44,1717.1818181818182,33,0,19,33.51358349267049,0.6414141414141414,43.627450980392155,1025.490196078431,31.07546048722518,0
2117,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,394.4469802118245,0.3424479166666667,0.0733732352802734,0.23198361049843705,131485.1878634419,3772.787059063816,135257.97492250573,2116,45,1718.1818181818182,33,0,19,33.48306747122316,0.641729797979798,43.59681372549019,1025.6127450980389,31.079174093879967,0
2118,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,390.2732220728027,0.34252683080808083,0.06547076112293504,0.2300962968446128,131579.47063629364,3670.3887927720016,135249.85942906563,2117,46,1719.1818181818182,33,0,15,33.49458512501991,0.6426767676767677,43.50490196078431,1025.980392156862,31.090314913844306,0
2119,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,389.7519868981576,0.34272411616161613,0.06742369961858885,0.23016806334874237,131642.34459102247,3661.5730728565686,135303.91766387905,2118,47,1720.1818181818182,33,0,15,33.44429185574397,0.6433080808080809,43.44362745098038,1026.2254901960766,31.097742127153836,0
2120,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,389.7519868981576,0.34272411616161613,0.06742369961858885,0.23016806334874237,131642.34459102247,3661.5730728565686,135303.91766387905,2119,48,1721.1818181818182,33,0,15,33.44429185574397,0.6433080808080809,43.44362745098038,1026.2254901960766,31.097742127153836,0
2121,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,392.3900118906064,0.3424084595959596,0.07302231237322498,0.2330702118820108,131862.52170138896,3748.307291666677,135610.82899305565,2120,49,1722.1818181818182,33,0,16,33.15373563218391,0.6455176767676767,43.22916666666667,1027.083333333334,31.12373737373739,0
2122,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,394.8417263225712,0.34221117424242425,0.07203025241679506,0.23472080496707734,131893.9905925605,3815.450187427906,135709.4407799884,2121,50,1723.1818181818182,33,0,16,33.05893581484133,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,0
2123,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,398.94833410299816,0.34276357323232326,0.07420737303875868,0.23795026527651067,132019.90370290267,3933.8241301422427,135953.72783304492,2122,51,1724.1818181818182,33,0,17,32.82603943079735,0.6470959595959596,43.07598039215686,1027.696078431372,31.14230540701127,0
2124,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,401.4318431603701,0.3428030303030303,0.0798398867068395,0.23982979347786226,132082.88278546714,4004.4550173010402,136087.3378027682,2123,52,1725.1818181818182,33,0,17,32.69849785407727,0.6477272727272727,43.01470588235294,1027.9411764705883,31.149732620320858,0
2125,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,399.3315843210179,0.34256628787878785,0.07760118164122498,0.2391714007164639,132177.37956855533,3956.5204789023446,136133.9000474577,2124,53,1726.1818181818182,33,0,17,32.65688932586502,0.6486742424242424,42.92279411764706,1028.3088235294115,31.160873440285197,0
2126,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,395.1760135463293,0.3424873737373737,0.07290922087205165,0.23727521156708772,132271.9101427335,3854.137230872736,136126.04737360624,2125,54,1727.1818181818182,33,0,17,32.66817568104201,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,0
2127,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,408.36678841469046,0.34331597222222227,0.08621520192684695,0.23858146061808574,131231.07854109266,4118.142889853219,135349.22143094588,2126,55,1728.1818181818182,32,1,19,33.38416512630929,0.6416015625,43.84469696969696,1024.6212121212113,32.019412878787854,2
2128,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,406.6537303723896,0.3435527146464647,0.08235882730707722,0.23778110055492188,131263.42337516588,4075.7521553923116,135339.1755305582,2127,56,1729.1818181818182,32,1,19,33.39519673073762,0.6419270833333333,43.813131313131315,1024.7474747474753,32.0233585858586,0
