period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3215,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,347.5047719623214,0.3499669312169312,-0.003005000835615057,0.209010698961054,132336.7506377551,1997.5304705215335,134334.28110827663,3214,485,2484.3611111111113,34,2,19,33.82891742836206,0.6479779411764706,42.76785714285714,1028.928571428571,30.262605042016798,0
3216,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,349.02451685220245,0.3503472222222222,-0.0044015215770940586,0.21043695765021903,132428.63520408154,2044.1680839002177,134472.80328798175,3215,486,2485.3611111111113,34,2,19,33.697422700285294,0.6488970588235294,42.67857142857142,1029.2857142857135,30.27310924369746,0
3217,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,349.1453756002876,0.34953703703703703,0.000497809637594937,0.2110243433659599,132520.55165816314,2053.7875566893304,134574.33921485246,3216,487,2486.3611111111113,34,2,19,33.601909662003315,0.6498161764705883,42.58928571428571,1029.6428571428562,30.283613445378123,0
3218,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,357.72466715976367,0.34991732804232806,-0.016038995726495475,0.20219220317725764,129950.01922337562,2100.670378445501,132050.68960182113,3217,488,2487.3611111111113,33,3,19,35.97956730769232,0.6262626262626263,45.09803921568628,1019.6078431372549,30.897207367795602,6
3219,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,357.59721902392863,0.34980158730158734,-0.020794947795668817,0.2024438133821182,130012.50270328735,2098.4218810073235,132110.92458429467,3218,489,2488.3611111111113,33,3,19,35.919350316430354,0.6268939393939394,45.03676470588236,1019.8529411764719,30.904634581105206,0
3220,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,356.973131391987,0.3504960317460317,-0.025296189561319293,0.20306504359511407,130200.04325259525,2095.583429450224,132295.62668204546,3219,490,2489.3611111111113,33,3,20,35.744876721101505,0.6287878787878788,44.852941176470594,1020.5882352941185,30.926916221033892,0
3221,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,357.35110370678865,0.3508928571428571,-0.02845804988662126,0.20360702420503107,130262.58680555574,2109.8958333333576,132372.4826388891,3220,491,2490.3611111111113,33,3,20,35.67176870748299,0.6294191919191919,44.79166666666668,1020.8333333333348,30.93434343434348,0
3222,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,355.35709717395395,0.35067791005291005,-0.02549741291940033,0.2027969406611909,130325.14537677832,2062.393069973109,132387.53844675142,3221,492,2491.3611111111113,33,3,20,35.65920547287567,0.630050505050505,44.730392156862756,1021.0784313725503,30.94177064765304,0
3223,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,351.76511546711987,0.3506283068783069,-0.037236955331299226,0.1924096478825928,128657.32001133788,1851.4314058956945,130508.75141723358,3222,493,2492.3611111111113,34,2,18,37.44719549401549,0.610906862745098,46.36904761904762,1014.5238095238096,29.838935574229694,4
3224,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,354.7859123908509,0.35110780423280424,-0.03417425515561301,0.1950979398311778,128868.76594387757,1944.164540816324,130812.9304846939,3223,494,2493.3611111111113,34,2,19,37.154854027435796,0.6130514705882353,46.160714285714285,1015.357142857143,29.863445378151265,0
3225,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,354.7859123908509,0.35110780423280424,-0.03417425515561301,0.1950979398311778,128868.76594387757,1944.164540816324,130812.9304846939,3224,495,2494.3611111111113,34,2,19,37.154854027435796,0.6130514705882353,46.160714285714285,1015.357142857143,29.863445378151265,0
3226,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,353.4901177019783,0.35127314814814814,-0.0317046327771916,0.19468200091127036,128929.21095521541,1915.0403911564586,130844.25134637188,3225,496,2495.3611111111113,34,2,19,37.12611846989409,0.6136642156862745,46.101190476190474,1015.5952380952381,29.87044817927171,0
3227,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,350.96987805268543,0.3510912698412698,-0.02993906726037021,0.19373718882934127,129019.90504535142,1856.420068027205,130876.32511337863,3226,497,2496.3611111111113,34,2,19,37.097687680649955,0.6145833333333333,46.01190476190476,1015.9523809523805,29.88095238095237,0
3228,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,351.4560981025441,0.35107473544973544,-0.028363600859206972,0.19415390273820143,129050.14349489791,1871.0919784580426,130921.23547335596,3227,498,2497.3611111111113,34,2,19,37.054530365163046,0.6148897058823529,45.982142857142854,1016.0714285714282,29.884453781512594,0
3229,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,351.05351895240807,0.35107473544973544,-0.028402509338435022,0.19422837921560004,129110.63102324269,1864.948270975062,130975.57929421775,3228,499,2498.3611111111113,34,2,19,37.00314318066455,0.6155024509803921,45.92261904761905,1016.3095238095242,29.891456582633065,0
3230,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,350.0403117441545,0.3511904761904762,-0.03346994535519132,0.1941132637853949,129201.38888888895,1845.1388888888928,131046.52777777784,3229,500,2499.3611111111113,34,2,19,36.93647540983606,0.616421568627451,45.833333333333336,1016.6666666666672,29.90196078431374,0
3231,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,353.2336069283124,0.35125661375661377,-0.030776034756367254,0.19618475100010682,129261.91184807246,1931.930272108832,131193.8421201813,3230,501,2500.3611111111113,34,2,19,36.793686100054636,0.6170343137254901,45.77380952380952,1016.904761904761,29.908963585434147,0
3232,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,352.6926379771071,0.35105820105820107,-0.024442103620474498,0.19618527987476586,129322.44897959186,1922.2151360544224,131244.66411564627,3231,502,2501.3611111111113,34,2,19,36.74581577715355,0.6176470588235294,45.714285714285715,1017.1428571428573,29.91596638655463,0
3233,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,363.5907427751592,0.34971891534391536,0.005050208276204504,0.19693148505880517,128265.09530895698,2127.200255102053,130392.29556405904,3232,503,2502.3611111111113,34,2,21,37.54823324323269,0.6069240196078431,46.75595238095239,1012.9761904761909,29.79341736694679,6
3234,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,363.5907427751592,0.34971891534391536,0.005050208276204504,0.19693148505880517,128265.09530895698,2127.200255102053,130392.29556405904,3233,504,2503.3611111111113,34,2,21,37.54823324323269,0.6069240196078431,46.75595238095239,1012.9761904761909,29.79341736694679,0
3235,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,362.4382561954499,0.3500661375661376,0.006256197484474146,0.19734809397445346,128476.21882086172,2112.9393424036352,130589.15816326535,3234,505,2504.3611111111113,34,2,17,37.36153514952248,0.6090686274509804,46.54761904761905,1013.8095238095241,29.817927170868355,0
3236,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,361.6088053564648,0.351140873015873,0.00020537495599137756,0.19764391471728282,128627.1276218822,2102.5403911564804,130729.66801303868,3235,506,2505.3611111111113,34,2,17,37.22836717130229,0.6106004901960784,46.39880952380953,1014.4047619047628,29.835434173669494,0
3237,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,358.9477214678235,0.35229828042328043,0.0026230042359076666,0.1967864518014918,128747.91843820874,2042.7543934240518,130790.6728316328,3236,507,2506.3611111111113,34,2,17,37.172531769305955,0.6118259803921569,46.27976190476191,1014.8809523809534,29.849439775910394,0
3238,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,357.609103133173,0.3525793650793651,0.008937877840317077,0.1965006721340013,128838.54875283457,2014.7675736961585,130853.31632653072,3237,508,2507.3611111111113,34,2,18,37.11401657285804,0.6127450980392157,46.1904761904762,1015.2380952380961,29.859943977591062,0
3239,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,359.72733520906576,0.3515873015873016,0.007703026514559452,0.1982683219640667,128959.43877551041,2078.047052154219,131037.48582766463,3238,509,2508.3611111111113,34,2,18,36.93692373808408,0.6139705882352942,46.071428571428584,1015.7142857142874,29.873949579831983,0
3240,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,358.54911400770237,0.3510416666666667,0.008590830370977853,0.19776985066759734,128989.67013888921,2049.8263888889273,131039.49652777814,3239,510,2509.3611111111113,34,2,18,36.93601312551272,0.6142769607843137,46.041666666666686,1015.833333333336,29.877450980392236,0
3241,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,359.19895522168525,0.35150462962962964,0.009994275976011213,0.1993449172546079,129231.64859693889,2083.9746315192933,131315.6232284582,3240,511,2510.3611111111113,34,2,20,36.67286227217736,0.6167279411764706,45.80357142857144,1016.7857142857152,29.90546218487398,0
3242,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,355.7131885704665,0.35135582010582006,0.01583957553058668,0.19786546114232223,129322.448979592,2000.3401360544387,131322.78911564645,3241,512,2511.3611111111113,34,2,20,36.669007490636695,0.6176470588235294,45.71428571428572,1017.1428571428584,29.915966386554658,0
3243,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,362.4941827863637,0.35157076719576724,0.012572957526251427,0.19290119746339537,127555.82475790555,2083.7918899177253,129639.61664782328,3242,513,2512.3611111111113,33,3,18,38.302574912046595,0.6019570707070707,47.45710784313725,1010.1715686274504,30.611259655377285,8
3244,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,361.81050485255514,0.35186838624338623,0.009920401136378931,0.1927611898734232,127602.694515306,2033.5990646258338,129636.29357993182,3243,514,2513.3611111111113,34,2,18,38.27176858725109,0.6001838235294117,47.41071428571428,1010.3571428571418,29.716386554621817,0
3245,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,363.6371203702551,0.3529100529100529,0.014199712079571158,0.1941685001222304,127692.9209183673,2086.777210884351,129779.69812925164,3244,515,2514.3611111111113,34,2,19,38.133097762073035,0.6011029411764706,47.32142857142857,1010.7142857142852,29.726890756302506,0
3246,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,362.34105220286364,0.35352182539682536,0.017879620093832482,0.19438296225910498,127880.99500868029,2067.306857638856,129948.30186631915,3245,516,2515.3611111111113,35,1,19,37.97309474768278,0.6008928571428571,47.13541666666665,1011.4583333333312,28.89880952380946,0
3247,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,357.6467285237908,0.35300925925925924,0.014775413711584084,0.1922846064424952,127968.8102816355,1953.5252700616916,129922.3355516972,3246,517,2516.3611111111113,35,1,19,38.00188743994509,0.6017857142857144,47.04861111111109,1011.805555555553,28.908730158730087,0
3248,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,359.50758895157844,0.3537037037037037,0.02397921589552121,0.19385039290816897,128085.94419795931,2009.5737954389356,130095.51799339824,3247,518,2517.3611111111113,35,1,19,37.83491500876592,0.6029761904761906,46.93287037037036,1012.2685185185167,28.921957671957617,0
3249,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,355.18091917022946,0.3530753968253968,0.02394682366857559,0.19239354376547305,128268.64216887746,1911.7416370899703,130180.38380596743,3248,519,2518.3611111111113,33,3,20,37.75758125655294,0.6092171717171717,46.75245098039216,1012.9901960784322,30.69667260843734,0
3250,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,352.77797087365224,0.35314153439153434,0.02283233887007463,0.191388993647202,128330.72015570942,1854.4502114571394,130185.17036716656,3249,520,2519.3611111111113,33,3,20,37.75499919367843,0.6098484848484849,46.69117647058824,1013.2352941176476,30.704099821746897,0
3251,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,352.02659925226146,0.3532738095238095,0.019891172914147992,0.19127857922576916,128392.8131608037,1839.5370770857553,130232.35023788945,3250,521,2520.3611111111113,33,3,16,37.71060056428861,0.610479797979798,46.62990196078432,1013.4803921568639,30.71152703505648,0
3252,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,347.5738537422222,0.3528604497354497,0.015604613537915535,0.1892544078304837,128476.21882086174,1730.9948979591902,130207.21371882093,3251,522,2521.3611111111113,34,2,16,37.73827696884297,0.6090686274509804,46.54761904761905,1013.8095238095243,29.817927170868362,0
3253,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,347.5487539859379,0.3529596560846561,0.015366152722339876,0.18952754714802938,128536.57171201817,1734.545068027216,130271.11678004538,3252,523,2522.3611111111113,34,2,16,37.677320576035065,0.6096813725490196,46.48809523809524,1014.0476190476193,29.8249299719888,0
3254,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,349.4612900625433,0.3529761904761905,0.02219679484671877,0.19100446777568533,128627.12762188222,1790.04039115648,130417.1680130387,3253,524,2523.3611111111113,34,2,16,37.5364296052889,0.6106004901960784,46.39880952380953,1014.404761904763,29.835434173669498,0
3255,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,353.7756551437966,0.3530588624338624,0.020512921113203575,0.1897523968498543,127873.46938775491,1847.7040816326298,129721.17346938755,3254,525,2524.3611111111113,34,2,17,38.1973870056497,0.6029411764705883,47.14285714285713,1011.42857142857,29.747899159663824,1
3256,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,355.1557093425605,0.3532903439153439,0.021862745098039316,0.1910647803425168,127993.90589569164,1891.5532879818634,129885.4591836735,3255,526,2525.3611111111113,34,2,18,38.03921568627452,0.6041666666666667,47.023809523809526,1011.9047619047622,29.76190476190477,0
3257,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,354.6278335252904,0.353505291005291,0.0257453371498777,0.19092407934125993,128024.02388038552,1880.1764455782343,129904.20032596376,3256,527,2526.3611111111113,34,2,18,38.0217523428616,0.6044730392156863,46.99404761904762,1012.0238095238097,29.76540616246499,0
3258,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,355.5676028246114,0.3537533068783069,0.016341406066306075,0.1921510819330461,128174.6669501134,1914.9518140589562,130089.61876417235,3257,528,2527.3611111111113,34,2,19,37.84387491182694,0.6060049019607843,46.845238095238095,1012.6190476190478,29.782913165266113,0
3259,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,355.98860010109667,0.3534722222222222,0.01858921649242329,0.1933969976171434,128385.71605725633,1940.770266439918,130326.48632369624,3258,529,2528.3611111111113,34,2,15,37.617467402795725,0.6081495098039216,46.636904761904766,1013.4523809523816,29.807422969187694,0
3260,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,358.37420463274736,0.3525958994708995,0.02222026535164967,0.1952829878987275,128506.39349489799,2010.6753117913897,130517.06880668938,3259,530,2529.3611111111113,34,2,17,37.43371100935385,0.609375,46.517857142857146,1013.9285714285717,29.82142857142858,0
3261,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,357.9865895972489,0.35272817460317457,0.02700173468456124,0.1953675693003821,128566.75347222228,2005.0347222222274,130571.78819444451,3260,531,2530.3611111111113,34,2,17,37.38188167625308,0.6099877450980392,46.458333333333336,1014.1666666666671,29.828431372549034,0
3262,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,356.884771631051,0.3534887566137566,0.02744526594426877,0.1950619075733281,128627.1276218821,1981.012613378689,130608.14023526078,3261,532,2531.3611111111113,34,2,18,37.34816922896374,0.6106004901960784,46.398809523809526,1014.404761904762,29.835434173669473,0
3263,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,353.8910054093101,0.3540509259259259,0.03631476050830873,0.1940142007147503,128747.91843820854,1912.5460600906904,130660.46449829923,3262,533,2532.3611111111113,34,2,19,37.30083088954055,0.6118259803921569,46.2797619047619,1014.8809523809517,29.849439775910344,0
3264,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,352.7816199805326,0.35403439153439153,0.03471081919357766,0.1935531590704004,128778.12500000004,1886.1111111111118,130664.23611111115,3263,534,2533.3611111111113,34,2,19,37.29816639299396,0.6121323529411764,46.25,1015.0000000000003,29.852941176470598,0
3265,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,350.75538821134046,0.3532572751322751,0.03104575163398704,0.1927836005883381,128848.62075617275,1838.869598765422,130687.49035493817,3264,535,2534.3611111111113,35,1,20,37.27770177838576,0.6107142857142858,46.18055555555555,1015.277777777777,29.00793650793649,0
3266,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,354.4846348996894,0.35322420634920637,0.032918059353793216,0.195411881650733,128966.15655006841,1943.3041838134195,130909.46073388183,3265,536,2535.3611111111113,35,1,20,37.06320267395927,0.611904761904762,46.0648148148148,1015.7407407407393,29.02116402116398,0
3267,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,353.5979076505036,0.35214947089947085,0.035562390825548906,0.19521273165761735,129024.94454089491,1924.5900848765264,130949.53462577144,3266,537,2536.3611111111113,35,1,20,37.0258031442242,0.6125,46.006944444444436,1015.9722222222209,29.02777777777774,0
3268,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,354.9126717669231,0.35186838624338623,0.02645577947297184,0.1966686432888887,129171.97312510718,1968.954019847396,131140.92714495456,3267,538,2537.3611111111113,35,1,21,36.842598390830766,0.6139880952380952,45.86226851851852,1016.5509259259261,29.044312169312175,0
3269,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,350.42993489230594,0.35254629629629625,0.009479818801853224,0.1870387647603677,127676.20991941012,1748.3131858710537,129424.52310528117,3268,539,2538.3611111111113,35,1,19,38.48392884409833,0.5988095238095238,47.33796296296296,1010.6481481481479,28.87566137566137,3
3270,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,348.35186080586794,0.35343915343915344,0.009852937434801756,0.18619982572083557,127734.70320001719,1699.3243098422547,129434.02750985944,3269,540,2539.3611111111113,35,1,19,38.476547591786904,0.5994047619047619,47.280092592592595,1010.87962962963,28.882275132275144,0
3271,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,353.8034100422936,0.35438161375661376,0.009471068918627257,0.19035712086152443,127998.08873724703,1857.232054826813,129855.32079207385,3270,541,2540.3611111111113,35,1,19,38.06914579282474,0.6020833333333333,47.019675925925924,1011.9212962962958,28.912037037037024,0
3272,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,354.08588207505153,0.3543650793650794,0.010258657926163428,0.19092694973048094,128085.94419795948,1870.684906550062,129956.62910450954,3271,542,2541.3611111111113,35,1,19,37.97212058845948,0.6029761904761906,46.93287037037037,1012.2685185185181,28.92195767195766,0
3273,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,354.4513878304462,0.3545634920634921,0.011088248742569862,0.19140374942844082,128144.53124999987,1884.2013888888757,130028.73263888874,3272,543,2542.3611111111113,35,1,19,37.90294924554184,0.6035714285714286,46.87499999999999,1012.499999999999,28.9285714285714,0
3274,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,357.6342340345491,0.35418320105820106,0.012560469279701447,0.1935471355619257,128232.4369454089,1972.0618730709848,130204.49881847989,3273,544,2543.3611111111113,35,1,20,37.732473431607815,0.6044642857142857,46.78819444444444,1012.847222222222,28.938492063492056,0
3275,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,362.9099512607028,0.3547949735449736,-0.01799857386609638,0.1928594540012724,127500.8104531035,2054.2625814471776,129555.07303455069,3274,545,2544.3611111111113,35,1,15,38.34851783940713,0.5970238095238095,47.51157407407407,1009.9537037037032,28.855820105820094,8
3276,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,340.32860470614634,0.35555555555555557,0.003152428040320121,0.17712973519625097,126654.74597318671,1420.8465952932074,128075.59256847991,3275,546,2545.3611111111113,35,1,18,39.786348740945165,0.5883928571428572,48.35069444444444,1006.5972222222222,28.759920634920633,7
3277,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,340.31604752529614,0.35577050264550264,0.0019608594568349957,0.1772496396032951,126683.87372470855,1422.5110382373123,128106.38476294586,3276,547,2546.3611111111113,35,1,19,39.756744845558345,0.5886904761904762,48.32175925925926,1006.7129629629634,28.763227513227527,0
3278,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,341.97384066587404,0.3552414021164021,-0.0018007662835246574,0.1783676507070206,126742.13927469129,1468.4992283950546,128210.63850308635,3277,548,2547.3611111111113,35,1,19,39.65517241379312,0.5892857142857143,48.263888888888886,1006.9444444444439,28.769841269841255,0
3279,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,339.00911007785464,0.35540674603174605,-0.006791258169934533,0.17732784219457023,126858.71056241433,1401.251714677649,128259.96227709198,3278,549,2548.3611111111113,35,1,19,39.61014093137256,0.5904761904761905,48.14814814814815,1007.407407407408,28.7830687830688,0
3280,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,363.600710170882,0.35537367724867724,-0.050815529965233086,0.17650340515748567,123758.88316883141,1821.1970325360055,125580.08020136741,3279,550,2549.3611111111113,35,1,18,42.199434880384636,0.5586309523809524,51.24421296296296,995.0231481481478,28.429232804232793,8
3281,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,360.5624661979447,0.3545965608465609,-0.04741602067183481,0.17538671998316316,123845.27177640602,1730.7913237311316,125576.06310013715,3280,551,2550.3611111111113,35,1,18,42.185077519379846,0.5595238095238095,51.157407407407405,995.3703703703702,28.439153439153433,0
3282,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,365.2817955812359,0.35500992063492065,-0.09888498797217349,0.17121957999131449,122266.26967860517,1732.3285054441085,123998.59818404928,3281,552,2551.3611111111113,35,1,14,43.717207918860936,0.5431547619047619,52.748842592592595,989.0046296296301,28.257275132275147,8
3283,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,600,150,0.8,9,6,3,358.5765059807034,0.3622372372372373,-0.08292550967710233,0.16913115024583414,122534.7983118255,1387.6199679409292,123922.41827976644,3282,0,2483.3783783783783,36,1,15,43.60190134971185,0.5439814814814814,52.477477477477485,990.0900900900915,27.50250250250254,0
3284,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,357.4020581929732,0.3630505505505506,-0.0762262945073311,0.1690165862293223,122646.32030679338,1366.8094614885263,124013.1297682819,3283,1,2484.3783783783783,36,1,16,43.514334167045625,0.5451388888888888,52.36486486486487,990.5405405405413,27.515015015015038,0
3285,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,357.4641181185602,0.362987987987988,-0.08106264937362906,0.16926637842879952,122702.10032667815,1372.319616914228,124074.41994359238,3284,2,2485.3783783783783,36,1,16,43.45447829052058,0.5457175925925926,52.308558558558566,990.7657657657667,27.521271271271296,0
3286,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,356.4261363636362,0.36317567567567566,-0.08066953316953307,0.16899515086206912,122757.89302816345,1350.8243040337836,124108.71733219724,3285,3,2486.3783783783783,36,1,17,43.42187499999999,0.5462962962962963,52.25225225225226,990.9909909909924,27.527527527527567,0
3287,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,355.71602585522857,0.3633946446446446,-0.08195014694276137,0.1687685576038744,122785.79413450627,1335.374944200974,124121.16907870724,3286,4,2487.3783783783783,36,1,17,43.41031322198234,0.5465856481481481,52.22409909909911,991.1036036036048,27.53065565565569,0
3288,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,357.0186393887888,0.36420795795795796,-0.07730251546265132,0.16982977416630404,122897.43026387882,1375.3346674377185,124272.76493131655,3287,5,2488.3783783783783,36,1,19,43.26140450501609,0.5477430555555556,52.11148648648649,991.5540540540546,27.543168168168183,0
3289,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,362.5536640192728,0.36505255255255253,-0.08407181440889322,0.17314148149993583,123064.97956994169,1523.5318511078742,124588.51142104957,3288,6,2489.3783783783783,36,1,19,42.94915446600838,0.5494791666666667,51.94256756756757,992.2297297297308,27.561936936936966,0
3290,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,364.43447575569064,0.36511511511511513,-0.08050147049352774,0.17426809738659263,123120.85470183023,1573.8968275708135,124694.75152940105,3289,7,2490.3783783783783,36,1,19,42.844141230757586,0.5500578703703703,51.88626126126126,992.4549549549552,27.5681931931932,0
3291,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,365.2173353508125,0.3646146146146146,-0.08328555441431273,0.17487185285808868,123176.74251531932,1597.2563357276085,124773.99885104693,3290,8,2491.3783783783783,36,1,17,42.76635469843069,0.5506365740740741,51.82995495495495,992.6801801801797,27.574449449449435,0
3292,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,366.31254419488164,0.36464589589589586,-0.0831195264676039,0.1756268462298135,123232.643010409,1628.3325978004975,124860.9756082095,3291,9,2492.3783783783783,36,1,17,42.68080601867605,0.5512152777777778,51.773648648648646,992.9054054054048,27.58070570570569,0
3293,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,364.71249119451306,0.36511511511511513,-0.0871790157504444,0.17520502027971674,123316.51753104436,1595.0148628357874,124911.53239388014,3292,10,2493.3783783783783,36,1,17,42.632983749055185,0.5520833333333333,51.68918918918918,993.2432432432415,27.590090090090044,0
3294,4,1,0,38,0.02631578947368421,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,363.00730931417957,0.37132527264106213,-0.07213485754076465,0.1756924383927215,123633.14313057836,1375.946925977195,125009.09005655556,3293,0,2428.7368421052633,37,1,18,42.345185593531795,0.553490990990991,51.370614035087705,994.5175438596468,26.87885253674721,0
3295,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,361.8387295198988,0.37208096254148887,-0.06562570651764355,0.1761465858075687,123878.6228094219,1364.8166984071772,125243.43950782907,3294,1,2429.7368421052633,37,1,18,42.11860245254616,0.5560247747747749,51.12390350877192,995.5043859649104,26.90552394499758,0
