period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4136,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,391.2936055815877,0.36901260504201683,0.091447705606998,0.2288109881030236,131265.3261365821,3272.656550365247,134537.98268694733,4135,163,2890.3714285714286,33,2,18,33.78677349916289,0.639520202020202,43.81127450980392,1024.7549019607843,31.053178847296493,0
4137,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,389.2324908760728,0.36852240896358546,0.09402987700807652,0.22817173959731668,131360.48179076117,3225.968524282006,134586.45031504318,4136,164,2891.3714285714286,32,3,18,33.74312312682188,0.6429036458333333,43.718434343434346,1025.1262626262628,32.03519570707071,0
4138,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,387.4652564597232,0.36929271708683475,0.09314644483916945,0.2279058854614289,131489.9488094328,3189.5573474645576,134679.50615689735,4137,165,2892.3714285714286,32,3,18,33.65725922278304,0.6442057291666667,43.59217171717172,1025.6313131313138,32.05097853535356,0
4139,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,387.18091360946755,0.3691526610644258,0.0930531868131872,0.22812508506721718,131554.70623214473,3187.094269717385,134741.8005018621,4138,166,2893.3714285714286,32,3,15,33.598974358974374,0.6448567708333333,43.52904040404041,1025.8838383838388,32.05886994949496,0
4140,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,388.1746597242747,0.36971288515406164,0.09179982070347537,0.22909916191569957,131619.47959710757,3218.269341138678,134837.74893824625,4139,167,2894.3714285714286,32,3,15,33.50790574627785,0.6455078125,43.4659090909091,1026.1363636363646,32.066761363636395,0
4141,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,389.5861984450104,0.3697478991596639,0.09722720084343739,0.23051934449475514,131716.66953627183,3262.9993112947723,134979.66884756662,4140,168,2895.3714285714286,32,3,16,33.37330873308734,0.646484375,43.371212121212125,1026.5151515151517,32.07859848484849,0
4142,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,389.7062190083452,0.3692226890756303,0.09996310416922882,0.23078669095097282,131749.07415378542,3268.6867092643733,135017.7608630498,4141,169,2896.3714285714286,32,3,16,33.33743287008567,0.6468098958333333,43.33964646464647,1026.641414141415,32.08254419191922,0
4143,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,378.11523169186603,0.3691526610644258,0.09159543185392871,0.22002304150537816,131077.01965590144,2912.443531334083,133989.46318723552,4142,170,2897.3714285714286,33,2,19,34.31516275730014,0.6376262626262627,43.99509803921568,1024.0196078431363,31.03089720736777,2
4144,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,380.61819720872825,0.36901260504201683,0.0993830430844429,0.22202285488260695,131171.15600069682,2985.2257845540107,134156.38178525082,4143,171,2898.3714285714286,33,2,19,34.15567551940025,0.6385732323232323,43.9031862745098,1024.3872549019604,31.042038027332133,0
4145,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,381.04347974324463,0.3681372549019608,0.09763897905490837,0.22281717325965106,131265.326136582,3003.559328143011,134268.88546472503,4144,172,2899.3714285714286,33,2,19,34.04937016662681,0.639520202020202,43.811274509803916,1024.7549019607836,31.053178847296472,0
4146,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,356.9328679106065,0.368452380952381,0.06738187628395353,0.19473510514525094,128555.01570001697,2177.1020876200073,130732.11778763698,4145,173,2900.3714285714286,35,0,16,37.42058510233585,0.6077380952380953,46.4699074074074,1014.120370370369,28.974867724867686,6
4147,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,357.6745788899417,0.3680672268907563,0.06524651617635091,0.1955719079207944,128643.06205257612,2202.470609353544,130845.53266192967,4146,174,2901.3714285714286,35,0,18,37.31187012740064,0.6086309523809523,46.38310185185184,1014.4675925925911,28.98478835978832,0
4148,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,367.39081663930904,0.36733193277310927,0.12141593516755678,0.19457256304089351,127362.24666950128,2386.076864033954,129748.32353353524,4147,175,2902.3714285714286,34,1,15,38.37765852891458,0.5977328431372548,47.64880952380953,1009.4047619047631,29.68837535014009,6
4149,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,369.797900943513,0.36722689075630255,0.1267760299120828,0.1962844678224579,127452.38803854877,2426.325113378686,129878.71315192746,4148,176,2903.3714285714286,34,1,15,38.224327988681935,0.5986519607843137,47.55952380952381,1009.7619047619048,29.69887955182073,0
4150,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,367.74230100297405,0.3670168067226891,0.12486822384264351,0.19533863114641384,127482.44224773243,2376.137329931973,129858.5795776644,4149,177,2904.3714285714286,34,1,15,38.24536327557075,0.5989583333333333,47.529761904761905,1009.8809523809523,29.70238095238095,0
4151,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,365.8921845953824,0.36680672268907566,0.11771280445723731,0.19493577970251175,127602.69451530621,2337.7657312925285,129940.46024659874,4150,178,2905.3714285714286,34,1,15,38.168669730175566,0.6001838235294117,47.41071428571429,1010.3571428571436,29.71638655462187,0
4152,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,370.8580703852668,0.3670868347338936,0.1230903858775223,0.1978764399434651,127662.84190759635,2468.95904195011,130131.80094954645,4151,179,2906.3714285714286,34,1,15,37.98150547767699,0.600796568627451,47.351190476190474,1010.595238095238,29.72338935574229,0
4153,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,370.09521351940407,0.367436974789916,0.1218913006898874,0.1976168781622478,127692.92091836734,2451.7077664399058,130144.62868480725,4152,180,2907.3714285714286,34,1,15,37.96991558696506,0.6011029411764706,47.32142857142857,1010.7142857142856,29.726890756302517,0
4154,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,369.10748379661004,0.36715686274509807,0.11970866764225963,0.19753181221705157,127783.17920918367,2433.145549886615,130216.32475907028,4153,181,2908.3714285714286,34,1,15,37.902292083676734,0.6020220588235294,47.232142857142854,1011.0714285714286,29.73739495798319,0
4155,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,370.7466413794817,0.3669467787114846,0.11446731234866858,0.19885501673990377,127873.46938775513,2481.731859410437,130355.20124716558,4154,182,2909.3714285714286,34,1,16,37.76826349654739,0.6029411764705883,47.142857142857146,1011.4285714285717,29.747899159663874,0
4156,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,372.466745736859,0.3669117647058824,0.1179571663920922,0.20007726961263145,127933.68055555572,2530.208333333353,130463.88888888908,4155,183,2910.3714285714286,34,1,16,37.663028555738606,0.6035539215686274,47.08333333333334,1011.666666666668,29.754901960784352,0
4157,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,372.73198092346956,0.36680672268907566,0.1199919346708338,0.20082175550135223,128054.14540816328,2545.975056689345,130600.12046485263,4156,184,2911.3714285714286,34,1,17,37.53283541127578,0.6047794117647058,46.964285714285715,1012.1428571428573,29.768907563025216,0
4158,4,0,0,35,0.0,0.0,1.0,35,1300,1200,100,0.9230769230769231,14,12,2,374.8130698521544,0.3666666666666667,0.11677018633540381,0.20316300792623132,128295.24518140574,2617.3469387754926,130912.59212018123,4157,185,2912.3714285714286,34,1,19,37.233157070113585,0.6072303921568627,46.72619047619047,1013.0952380952369,29.79691876750697,0
4159,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,364.4223625768751,0.3747685185185185,0.1102776193192625,0.19926151016758006,128643.06205257624,2176.081720464669,130819.14377304091,4158,0,2832.4444444444443,35,1,16,37.14073493059517,0.6086309523809523,46.38310185185185,1014.467592592592,28.984788359788343,0
4160,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,362.37446054664593,0.3746527777777778,0.11146593673965932,0.19858120437956192,128731.13854595329,2129.775377229069,130860.91392318236,4159,1,2833.4444444444443,35,1,16,37.1027220194647,0.6095238095238096,46.29629629629629,1014.8148148148143,28.99470899470898,0
4161,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,360.579630630221,0.37552910052910055,0.1108292479002777,0.19803656482515122,128819.2451801482,2089.9191690243333,130909.16434917253,4160,2,2834.4444444444443,35,1,17,37.05832193212481,0.6104166666666666,46.20949074074073,1015.162037037036,29.0046296296296,0
4162,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,361.7309342120861,0.3749503968253968,0.11566370336600618,0.19911086679904894,128907.381955161,2125.957540294907,131033.33949545592,4161,3,2835.4444444444443,35,1,18,36.939157358863326,0.6113095238095239,46.122685185185176,1015.5092592592578,29.014550264550223,0
4163,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,362.0882000404731,0.3760747354497354,0.1178056188306762,0.200197380123133,129083.7459276405,2147.9402434842154,131231.68617112472,4162,4,2836.4444444444443,35,1,19,36.75018982536068,0.6130952380952381,45.94907407407407,1016.2037037037029,29.03439153439151,0
4164,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,361.4619725880142,0.37624007936507936,0.1188524590163933,0.20044709388971668,129201.3888888887,2140.2777777777537,131341.66666666645,4163,5,2837.4444444444443,35,1,20,36.64617486338797,0.6142857142857143,45.83333333333332,1016.6666666666652,29.047619047619005,0
4165,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,361.89942442284655,0.376686507936508,0.1220837601001481,0.20113916776746035,129289.65627411242,2157.970437885775,131447.6267119982,4164,6,2838.4444444444443,35,1,20,36.54510925230454,0.6151785714285714,45.746527777777764,1017.013888888887,29.057539682539627,0
4166,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,363.25292396261887,0.3754794973544973,0.11930482905010997,0.20295083947441342,129495.73072059314,2207.940564986267,131703.67128557942,4165,7,2839.4444444444443,35,1,13,36.300792206807664,0.6172619047619048,45.543981481481474,1017.824074074073,29.0806878306878,0
4167,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,364.7909343446996,0.3755456349206349,0.10566541652460515,0.2045758719757177,129643.02722318664,2258.5202064043096,131901.54742959095,4166,8,2840.4444444444443,35,1,13,36.11170303443572,0.61875,45.39930555555555,1018.402777777777,29.0972222222222,0
4168,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,366.7833230822746,0.37584325396825397,0.0980820932257942,0.2063126896545216,129760.92470689722,2318.8286340449145,132079.75334094214,4167,9,2841.4444444444443,35,1,14,35.94099076072549,0.6199404761904762,45.28356481481481,1018.8657407407402,29.11044973544972,0
4169,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,372.6248991524871,0.37556216931216935,0.0979691400045386,0.21134593700965384,130085.4190779321,2494.6132330246933,132580.0323109568,4168,10,2842.4444444444443,35,1,18,35.46204901293397,0.6232142857142857,44.96527777777778,1020.1388888888889,29.1468253968254,0
4170,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,369.12625798299894,0.37612433862433864,0.034639073663464304,0.20351582194417203,128972.5113627142,2321.428100397711,131293.93946311192,4169,11,2843.4444444444443,36,0,17,36.68491315594975,0.6099537037037037,46.058558558558566,1015.7657657657668,28.215715715715746,7
4171,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,369.30373938538634,0.3760747354497354,0.01856674917186929,0.20405558116805536,129058.3166570288,2332.3437880448178,131390.66044507362,4170,12,2844.4444444444443,36,0,17,36.59282758875465,0.6108217592592593,45.97409909909911,1016.1036036036048,28.225100100100136,2
4172,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,371.41342520406255,0.37556216931216935,0.023229189748135592,0.2056673359442865,129144.15048494449,2393.174255336433,131537.32474028092,4171,13,2845.4444444444443,36,0,18,36.45163970751164,0.6116898148148149,45.88963963963965,1016.4414414414422,28.234484484484504,0
4173,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,368.518214561404,0.37564484126984127,0.031146888155649144,0.2051239130956415,129348.51794249396,2333.469659266839,131681.9876017608,4172,14,2846.4444444444443,35,1,19,36.31682121591385,0.6157738095238094,45.688657407407405,1017.24537037037,29.06415343915343,0
4174,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,368.8066163217284,0.3760251322751323,0.03230209281164731,0.20574541692262927,129436.83556241433,2347.432270233202,131784.26783264754,4173,15,2847.4444444444443,35,1,15,36.21947983014863,0.6166666666666667,45.601851851851855,1017.5925925925931,29.074074074074087,0
4175,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,366.91922737176986,0.3752314814814815,0.03547982592018872,0.20495772416477495,129487.77113261925,2302.3105876146547,131790.0817202339,4174,16,2848.4444444444443,36,0,15,36.2156081728996,0.615162037037037,45.55180180180181,1017.792792792794,28.272022022022057,0
4176,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,362.0913798155734,0.3750165343915344,0.03671040829616534,0.20300014554694562,129631.08114448925,2187.659407718547,131818.7405522078,4175,17,2849.4444444444443,36,0,15,36.192589111283134,0.6166087962962963,45.411036036036045,1018.3558558558572,28.287662662662697,0
4177,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,360.96197150692046,0.37516534391534395,0.037266317832314044,0.20281130399078284,129717.10519641265,2164.588405973544,131881.6936023862,4176,18,2850.4444444444443,36,0,15,36.13383447564301,0.6174768518518519,45.32657657657658,1018.6936936936938,28.29704704704705,0
4178,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,361.087943966275,0.3755456349206349,0.036913225525227134,0.2033282392626523,129803.15778193736,2174.0710727619535,131977.22885469932,4177,19,2851.4444444444443,36,0,18,36.043117103178986,0.6183449074074074,45.24211711711712,1019.0315315315316,28.306431431431434,0
4179,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,362.11422117761975,0.3757936507936508,0.035659914057703856,0.20405564767481063,129831.84831791247,2202.7917275383456,132034.64004545083,4178,20,2852.4444444444443,36,0,18,35.987799263351754,0.6186342592592593,45.21396396396396,1019.144144144144,28.309559559559556,0
4180,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,362.80095423525347,0.3753968253968254,0.035879118181371794,0.20474278290134146,129889.23890106328,2224.787963639316,132114.02686470258,4179,21,2853.4444444444443,36,0,18,35.911953159522746,0.619212962962963,45.15765765765766,1019.3693693693698,28.315815815815828,0
4181,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,362.09067783509624,0.3747189153439154,0.03688876618197412,0.2047926975513302,129975.3485537903,2212.572411938968,132187.92096572928,4180,22,2854.4444444444443,36,0,18,35.84253635192344,0.6200810185185186,45.0731981981982,1019.7072072072075,28.325200200200207,0
4182,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,362.09067783509624,0.3747189153439154,0.03688876618197412,0.2047926975513302,129975.3485537903,2212.572411938968,132187.92096572928,4181,23,2855.4444444444443,36,0,18,35.84253635192344,0.6200810185185186,45.0731981981982,1019.7072072072075,28.325200200200207,0
4183,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,361.42323983683616,0.37521494708994707,0.03867919900918504,0.20532012389727722,130147.65346004786,2207.677314138463,132355.33077418632,4182,24,2856.4444444444443,36,0,19,35.684527094139725,0.6218171296296297,44.90427927927928,1020.3828828828827,28.343968968968962,0
4184,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,361.42168530111826,0.37615740740740744,0.030970191544826164,0.20639634494574513,130351.21588059395,2222.401951324895,132573.61783191885,4183,25,2857.4444444444443,35,1,19,35.47794117647059,0.6258928571428571,44.7048611111111,1021.1805555555541,29.176587301587258,0
4185,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,358.4135802954099,0.3765707671957672,0.030081577158395545,0.20514645004457113,130439.87509645055,2150.284529320976,132590.1596257715,4184,26,2858.4444444444443,35,1,20,35.46481985044188,0.6267857142857143,44.61805555555555,1021.5277777777771,29.18650793650792,0
4186,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,361.0357463039753,0.37690145502645506,0.029728199320498527,0.20727865018622235,130558.13426997588,2227.230688443062,132785.36495841894,4185,27,2859.4444444444443,35,1,18,35.27793506983767,0.6279761904761905,44.50231481481481,1021.9907407407399,29.199735449735424,0
4187,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,359.1953211249825,0.37612433862433864,0.03851160158460698,0.20701178487535676,130706.0335889274,2189.7991415895,132895.8327305169,4186,28,2860.4444444444443,35,1,20,35.17508488964346,0.6294642857142857,44.357638888888886,1022.5694444444439,29.216269841269824,0
4188,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,355.85550084826275,0.3769675925925926,0.03716904276985766,0.20555888343117282,130794.81336805547,2108.8107638888796,132903.62413194435,4187,29,2861.4444444444443,35,1,20,35.17057026476577,0.6303571428571428,44.27083333333333,1022.916666666666,29.226190476190457,0
4189,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,356.6919435784908,0.3763723544973545,0.04382492648722036,0.20667563336310701,130913.23329260964,2139.139124657056,133052.37241726668,4188,30,2862.4444444444443,35,1,21,35.02931086481189,0.631547619047619,44.15509259259259,1023.3796296296289,29.23941798941797,0
4190,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,355.15133471542975,0.3768518518518518,0.04703581469258067,0.2061510621049334,130982.06948502558,2103.6913602791997,133085.7608453048,4189,31,2863.4444444444443,36,0,21,34.999083241657495,0.6302083333333333,44.08783783783784,1023.6486486486488,28.434684684684687,0
4191,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,339.49297723425275,0.3768518518518518,0.03484759528352699,0.19618029295139622,130809.21292914521,1681.7618293969513,132490.97475854217,4190,32,2864.4444444444443,36,0,17,35.574453251137555,0.6284722222222222,44.25675675675675,1022.9729729729718,28.415915915915882,5
4192,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,337.53969799687354,0.3767361111111111,0.034504372286430884,0.19519720918533393,130838.01442912503,1632.6047753834882,132470.61920450852,4191,33,2865.4444444444443,36,0,17,35.59530361401577,0.6287615740740741,44.2286036036036,1023.0855855855852,28.419044044044036,0
4193,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,337.92844960387316,0.37645502645502643,0.026011101330203346,0.1958605707908162,130924.43795146486,1648.618466439394,132573.05641790424,4192,34,2866.4444444444443,36,0,18,35.49804687499999,0.6296296296296297,44.144144144144136,1023.4234234234225,28.428428428428404,0
4194,4,0,0,36,0.0,0.0,1.0,36,1700,1400,300,0.8235294117647058,20,14,6,351.8658705270284,0.37690145502645506,0.02416114124974933,0.20482297515941758,131090.963648834,2033.5334192425655,133124.49706807657,4193,35,2867.4444444444443,35,1,18,34.97306359252561,0.6333333333333333,43.98148148148148,1024.074074074074,29.259259259259256,6
4195,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,354.39051318823795,0.3768187830687831,0.028241860237903538,0.2069476822199352,131212.72243527317,2100.1088081324624,133312.83124340564,4194,36,2868.4444444444443,36,0,18,34.78534659632154,0.6325231481481481,43.862612612612615,1024.54954954955,28.45970970970972,0
4196,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,354.1915227629511,0.3764219576719577,0.030042735042734803,0.20714285714285696,131270.41737683633,2098.9738048859626,133369.39118172228,4195,37,2869.4444444444443,36,0,18,34.73214285714284,0.6331018518518519,43.806306306306304,1024.7747747747749,28.465965965965967,0
4197,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,355.4930718180657,0.37655423280423284,0.026358898950030296,0.2088824911760448,131450.17715419494,2145.950816715776,133596.12797091072,4196,38,2870.4444444444443,34,2,19,34.517210355235676,0.639093137254902,43.63095238095238,1025.4761904761901,30.1610644257703,0
4198,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,353.57251506406726,0.37640542328042326,0.02732647350843931,0.20825251963821367,131541.75347222216,2101.9097222222176,133643.66319444438,4197,39,2871.4444444444443,34,2,20,34.474004874086106,0.6400122549019608,43.541666666666664,1025.833333333333,30.17156862745097,0
4199,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,353.21596029306494,0.3771164021164021,0.02874452178396525,0.20854257381686428,131633.36167800444,2099.0008503401295,133732.36252834456,4198,40,2872.4444444444443,34,2,16,34.390709590100556,0.6409313725490196,43.45238095238095,1026.1904761904755,30.18207282913163,0
4200,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,353.47934467243294,0.3773478835978836,0.02555478233975106,0.20903284703468542,131694.45153061207,2110.2536848072327,133804.7052154193,4199,41,2873.4444444444443,34,2,16,34.322324673316324,0.6415441176470589,43.39285714285713,1026.42857142857,30.18907563025206,0
4201,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,351.9866364395659,0.3772817460317461,0.020002253775073475,0.20907158043940452,131862.52170138873,2082.7690972222017,133945.29079861092,4200,42,2874.4444444444443,35,1,17,34.19117647058823,0.6410714285714285,43.22916666666666,1027.083333333332,29.345238095238056,0
4202,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,366.0832023549475,0.37739748677248675,-0.002128953771289188,0.2006135948905108,128731.1385459531,2278.429891117943,131009.56843707105,4201,43,2875.4444444444443,35,1,18,37.00862986618006,0.6095238095238096,46.29629629629628,1014.8148148148127,28.994708994708937,7
4203,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,376.8228575912494,0.3780588624338624,-0.04313232830820768,0.20468119981817517,128379.01341735265,2475.229338134448,130854.2427554871,4202,44,2876.4444444444443,35,1,13,37.09646718440689,0.605952380952381,46.643518518518526,1013.4259259259269,28.955026455026484,1
4204,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,380.8785087881855,0.3783234126984127,-0.06071999784954896,0.20647361522307733,128299.67928501063,2609.433502620677,130909.11278763131,4203,45,2877.4444444444443,33,3,17,37.074991935809045,0.6095328282828283,46.7218137254902,1013.1127450980397,30.700386215092113,3
4205,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,384.3475601315431,0.3791170634920635,-0.05800021491510865,0.20916598798737635,128454.92118415976,2674.26710880428,131129.18829296404,4204,46,2878.4444444444443,33,3,16,36.82805448098,0.6111111111111112,46.56862745098038,1013.725490196077,30.718954248365968,0
4206,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,384.2664843667598,0.3788525132275132,-0.05736532495265745,0.20928483378316004,128485.98082768629,2674.5712286139683,131160.55205630025,4205,47,2879.4444444444443,33,3,17,36.798294653289815,0.6114267676767677,46.53799019607842,1013.8480392156848,30.722667855020752,0
4207,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,384.2664843667598,0.3788525132275132,-0.05736532495265745,0.20928483378316004,128485.98082768629,2674.5712286139683,131160.55205630025,4206,48,2880.4444444444443,33,3,17,36.798294653289815,0.6114267676767677,46.53799019607842,1013.8480392156848,30.722667855020752,0
4208,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,900,200,0.8181818181818182,13,9,4,384.9968367753152,0.37857142857142856,-0.0638343729398041,0.2103561270261133,128613.70991940991,2703.1742969821403,131316.88421639206,4207,49,2881.4444444444443,35,1,17,36.6489806785334,0.6083333333333334,46.412037037037024,1014.3518518518499,28.981481481481428,0
4209,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,382.86789342229974,0.3749299719887955,-0.03917250366509195,0.210122116728008,128789.87295310354,2861.9014703360726,131651.7744234396,4208,236,2963.3714285714286,35,0,17,36.52270999619917,0.6101190476190477,46.238425925925924,1015.0462962962961,29.001322751322746,0
4210,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,382.26947439720436,0.3748249299719888,-0.04337490637923713,0.21041608333507322,128907.381955161,2855.471429183795,131762.8533843448,4209,237,2964.3714285714286,35,0,17,36.41773041562192,0.6113095238095239,46.122685185185176,1015.5092592592578,29.014550264550223,0
4211,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,385.218623517721,0.3738795518207283,-0.0403085636168341,0.21266975328544332,129024.9445408949,2940.562307098748,131965.50684799365,4210,238,2965.3714285714286,35,0,18,36.222658920027335,0.6125,46.006944444444436,1015.9722222222208,29.027777777777736,0
4212,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,386.14952221398295,0.37331932773109244,-0.03888916003709331,0.21365966947454207,129113.15164448299,2971.3963638117225,132084.54800829472,4211,239,2966.3714285714286,35,0,18,36.108857191663816,0.6133928571428571,45.920138888888886,1016.3194444444441,29.037698412698404,0
4213,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,385.8253802976518,0.373109243697479,-0.0430962411151411,0.21379837950500163,129171.97312510716,2967.565130958508,132139.53825606566,4212,240,2967.3714285714286,35,0,18,36.05698982883601,0.6139880952380952,45.86226851851852,1016.550925925926,29.04431216931217,0
4214,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,382.2457442046249,0.37195378151260505,-0.03956944489610126,0.21228894491667713,129260.23046339155,2881.8345979080777,132142.06506129963,4213,241,2968.3714285714286,35,0,19,36.057838227483096,0.6148809523809524,45.775462962962955,1016.8981481481475,29.054232804232786,0
4215,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,381.8278286959358,0.37188375350140057,-0.03534690161909071,0.21237360497341015,129319.08543381335,2875.5251200274256,132194.6105538408,4214,242,2969.3714285714286,35,0,19,36.00838264299803,0.6154761904761905,45.71759259259259,1017.1296296296289,29.06084656084654,0
4216,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,385.9079434443257,0.37177871148459385,-0.04632783049525535,0.21528570042909337,129436.83556241421,2990.1406035665213,132426.97616598074,4215,243,2970.3714285714286,35,0,14,35.78442523506219,0.6166666666666667,45.60185185185185,1017.5925925925922,29.074074074074062,0
4217,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,387.5166243558415,0.37265406162464987,-0.0502768801052309,0.2169945095135796,129584.09857520994,3043.1984900119846,132627.2970652219,4216,244,2971.3714285714286,35,0,15,35.59321833200711,0.6181547619047619,45.45717592592592,1018.1712962962954,29.09060846560844,0
