period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2517,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,351.3100950656401,0.3355707681365576,0.08637178051511718,0.213880498291258,132793.26331178856,1730.3227916282276,134523.58610341678,2516,441,1941.9736842105262,37,1,19,33.27216312056737,0.6463963963963963,42.32456140350879,1030.7017543859674,27.856804172593716,0
2518,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,350.12706271043385,0.3354077761972499,0.08305667370212522,0.21332109634094595,132821.51870046588,1700.8816414666412,134522.40034193252,2517,442,1942.9736842105262,37,1,19,33.27427489983335,0.646677927927928,42.297149122807035,1030.8114035087747,27.859767662399314,0
2519,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,349.55616773798573,0.3354966808914177,0.08617756512493346,0.21361765806210273,132934.57031250023,1693.619791666697,134628.19010416692,2518,443,1943.9736842105262,37,1,19,33.175505050505066,0.6478040540540541,42.187500000000014,1031.2500000000018,27.87162162162167,0
2520,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,349.55616773798573,0.3354966808914177,0.08617756512493346,0.21361765806210273,132934.57031250023,1693.619791666697,134628.19010416692,2519,444,1944.9736842105262,37,1,19,33.175505050505066,0.6478040540540541,42.187500000000014,1031.2500000000018,27.87162162162167,0
2521,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,349.55616773798573,0.3354966808914177,0.08617756512493346,0.21361765806210273,132934.57031250023,1693.619791666697,134628.19010416692,2520,445,1945.9736842105262,37,1,19,33.175505050505066,0.6478040540540541,42.187500000000014,1031.2500000000018,27.87162162162167,0
2522,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,347.8124349229483,0.3358374822190611,0.08261725742928738,0.21303511639030634,133019.39058171777,1653.1596260388176,134672.55020775658,2521,446,1946.9736842105262,37,1,19,33.13536352040816,0.6486486486486487,42.105263157894754,1031.5789473684235,27.880512091038476,0
2523,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,350.2577118954938,0.3361931009957326,0.07468629073746791,0.2151844376214354,133132.526354263,1726.1388119421515,134858.66516620517,2522,447,1947.9736842105262,37,1,19,32.9588114463805,0.6497747747747749,41.995614035087726,1032.0175438596505,27.892366050260822,0
2524,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,348.6560140394525,0.33554113323850165,0.07210425681795285,0.21452599452074594,133189.11227493096,1687.4369998461261,134876.5492747771,2523,448,1948.9736842105262,37,1,19,32.94339990085686,0.6503378378378378,41.94078947368422,1032.2368421052647,27.89829302987202,0
2525,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,347.3298213081881,0.3354077761972499,0.0672775439714286,0.21419809608770227,133274.01369892686,1658.007872614677,134932.02157154155,2524,449,1949.9736842105262,37,1,19,32.892530352907855,0.6511824324324325,41.85855263157896,1032.5657894736864,27.907183499288823,0
2526,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,347.44148979335023,0.33432610241820765,0.07282507904233149,0.2150850011059754,133415.57618690367,1670.8213104032081,135086.39749730687,2525,450,1950.9736842105262,37,1,19,32.74782424113777,0.6525900900900901,41.72149122807018,1033.1140350877195,27.922000948316743,0
2527,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,347.2078463930655,0.3345483641536273,0.07224626553120239,0.21543343991143143,133500.54974848038,1670.4876740920413,135171.0374225724,2526,451,1951.9736842105262,37,1,20,32.66876657824936,0.6534346846846847,41.63925438596492,1033.442982456141,27.93089141773354,0
2528,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,344.2962036011851,0.3350966097676624,0.07400129513431497,0.21411771817625172,133585.55036164986,1598.5995690982033,135184.14993074807,2527,452,1952.9736842105262,37,1,20,32.658923773157994,0.6542792792792793,41.55701754385966,1033.7719298245624,27.939781887150335,0
2529,4,0,0,38,0.0,0.0,1.0,38,1500,1000,500,0.6666666666666666,20,10,10,347.49845554955806,0.3350966097676624,0.0708459104933965,0.21693930716075313,133727.27816491606,1694.0045254308882,135421.28269034694,2528,453,1953.9736842105262,37,1,19,32.434339552634356,0.6556869369369369,41.41995614035087,1034.320175438596,27.95459933617827,0
2530,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,346.899104891538,0.3350521574205785,0.03933628343654916,0.19470367283006026,129675.59880203531,1399.39765120038,131074.99645323568,2529,454,1954.9736842105262,37,1,15,36.53413984282484,0.6151463963963963,45.367324561403514,1018.5307017543865,27.527856804172607,8
2531,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,348.5943870360756,0.33580784732100527,0.04961823413462607,0.196073792030219,129759.37307633134,1446.6778239458463,131206.0509002772,2530,455,1955.9736842105262,37,1,15,36.40586884775435,0.615990990990991,45.285087719298254,1018.8596491228083,27.536747273589413,0
2532,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,358.74550393690254,0.33620791844476056,0.031424801186458406,0.19693860977388805,128800.98637488855,1667.9136055882727,130468.89998047682,2531,456,1956.9736842105262,36,2,14,37.12350232970933,0.6082175925925926,46.227477477477485,1015.0900900900914,28.196946946946984,6
2533,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,359.5640897145636,0.33705251303935513,0.0338491955276794,0.1982739123283165,128978.53185595569,1675.2096799015105,130653.7415358572,2532,457,1957.9736842105262,37,1,15,36.9215961427749,0.6081081081081081,46.05263157894737,1015.7894736842106,27.453769559032718,0
2534,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,362.2784366190227,0.3375118539592224,0.03121148614495084,0.200192860593231,129062.0807003116,1751.281764581404,130813.36246489301,2533,458,1958.9736842105262,37,1,16,36.76744991187367,0.6089527027027026,45.9703947368421,1016.1184210526313,27.462660028449495,0
2535,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,364.7659961606091,0.3373488620199146,0.026863516406911314,0.20186264813704913,129119.93805473375,1819.7125657462218,130939.65062047997,2534,459,1959.9736842105262,38,0,16,36.64524860716914,0.6077302631578947,45.91346153846154,1016.346153846154,26.745951417004054,0
2536,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,362.6352764565038,0.33760075865339023,0.02450430689226013,0.20140640646888525,129261.91184807256,1775.0885561325142,131037.00040420507,2535,460,1960.9736842105262,34,4,16,36.55467103722783,0.6170343137254901,45.773809523809526,1016.9047619047618,29.908963585434172,0
2537,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,358.4116919923067,0.33786747273589374,0.014678415784684873,0.199946421065759,129436.8355624143,1678.3350480109798,131115.17061042527,2536,461,1961.9736842105262,35,3,14,36.48392478010312,0.6166666666666667,45.601851851851855,1017.5925925925928,29.07407407407408,0
2538,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,356.77275041115183,0.33825272641062115,0.012901723334885817,0.19958079602208023,129545.08562616687,1643.631300219156,131188.71692638603,2537,462,1962.9736842105262,36,2,14,36.41546828908554,0.6157407407407407,45.495495495495504,1018.0180180180193,28.278278278278314,0
2539,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,357.95061075069214,0.3378971076339497,0.013096803472310903,0.20111933073607235,129717.10519641277,1686.4634059735588,131403.56860238634,2538,463,1963.9736842105262,36,2,14,36.210525830938174,0.6174768518518519,45.326576576576585,1018.6936936936949,28.29704704704708,0
2540,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,355.4435593068952,0.33794155998103365,0.019140077572120662,0.2004435922297015,129860.54202428785,1631.6186541271077,131492.16067841495,2539,464,1964.9736842105262,36,2,14,36.12860457408022,0.6189236111111112,45.185810810810814,1019.2567567567571,28.3126876876877,0
2541,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,353.7759748552437,0.33823790896159317,0.01906027080293282,0.19979625080252778,129917.93894823875,1592.3691005194355,131510.3080487582,2540,465,1965.9736842105262,36,2,15,36.11279870392872,0.6195023148148149,45.1295045045045,1019.4819819819817,28.318943943943935,0
2542,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,365.1426500641849,0.3388454243717402,0.03518558580832587,0.1986702661531334,128446.04768990948,1788.294717083349,130234.34240699283,2541,466,1966.9736842105262,34,4,13,37.32384028185556,0.6087622549019608,46.57738095238096,1013.6904761904776,29.814425770308166,3
2543,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,360.64669076657015,0.3393788525367473,0.026267735076106025,0.19676128919655608,128555.01570001725,1672.588198731148,130227.60389874839,2542,467,1967.9736842105262,35,3,14,37.326428517081325,0.6077380952380953,46.46990740740741,1014.1203703703712,28.97486772486775,0
2544,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,362.39802747079494,0.33908250355618774,0.025871438436364302,0.19815462949354443,128643.06205257635,1723.9983871313505,130367.0604397077,2543,468,1968.9736842105262,35,3,14,37.19207548963683,0.6086309523809523,46.383101851851855,1014.467592592593,28.98478835978837,0
2545,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,361.0505588841711,0.3389787814129919,0.023722036096400778,0.1975636204231364,128672.4175347223,1691.449652777788,130363.86718750009,2544,469,1969.9736842105262,35,3,14,37.196269678302535,0.6089285714285715,46.35416666666667,1014.583333333334,28.98809523809526,0
2546,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,360.7057735627299,0.33949739212897106,0.027408403522779512,0.19752076932070303,128701.77636584805,1684.6947605881478,130386.4711264362,2545,470,1970.9736842105262,35,3,14,37.17503612029959,0.6092261904761904,46.32523148148149,1014.6990740740753,28.99140211640215,0
2547,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,371.08989560938676,0.3394084874348032,0.02441450375855969,0.19729136180916382,127518.18700034515,1865.1099956038904,129383.29699594904,2546,471,1971.9736842105262,36,2,16,38.124140558219054,0.5951967592592593,47.49436936936938,1010.0225225225242,28.05618118118123,5
2548,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,370.82265484189713,0.34077169274537694,0.015334936016399459,0.1979080723611911,127673.1316967722,1868.8179295552568,129541.94962632745,2547,472,1972.9736842105262,37,1,16,37.97184098224295,0.5948761261261262,47.34100877192983,1010.6359649122817,27.314485538169777,0
2549,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,372.05536445142167,0.3416459222380275,0.013420367918929976,0.19952550474999492,127867.13219452146,1914.730493998161,129781.86268851961,2548,473,1973.9736842105262,37,1,18,37.74167028042788,0.5968468468468469,47.14912280701755,1011.4035087719303,27.335229966808928,0
2550,4,0,0,38,0.0,0.0,1.0,38,1650,1400,250,0.8484848484848485,19,14,5,372.1354628163965,0.3428609530583215,0.01983946000182435,0.2006749177991221,128089.02739304397,1933.2938981224956,130022.32129116647,2549,474,1974.9736842105262,37,1,18,37.51218587521663,0.5990990990990991,46.92982456140351,1012.2807017543856,27.358937885253667,0
2551,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,363.8224563208099,0.3505116959064327,0.02426841631639509,0.1982964525855067,128515.36502718931,1551.3792016917655,130066.74422888109,2550,0,1925.3076923076924,36,3,15,37.286437509255144,0.6053240740740741,46.509009009009006,1013.9639639639636,28.165665665665657,0
2552,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,362.43785245626896,0.3506803868645974,0.022968237068583308,0.19763120633936146,128533.39489073533,1517.0735226223155,130050.46841335765,2551,1,1926.3076923076924,37,2,15,37.30311058246828,0.6036036036036037,46.491228070175424,1014.035087719296,27.406353722143137,0
2553,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,359.91817674286506,0.35225483580746736,0.028410839528969944,0.19714549265880774,128713.06911571302,1465.234631821137,130178.30374753416,2552,2,1927.3076923076924,38,1,16,37.18348599705202,0.6036184210526316,46.31410256410255,1014.7435897435871,26.703778677462818,0
2554,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,359.91817674286506,0.35225483580746736,0.028410839528969944,0.19714549265880774,128713.06911571302,1465.234631821137,130178.30374753416,2553,3,1928.3076923076924,38,1,16,37.18348599705202,0.6036184210526316,46.31410256410255,1014.7435897435871,26.703778677462818,0
2555,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,350.9716930802932,0.35214237516869096,0.029815278620701324,0.19060918925947845,128372.67324334473,1273.2369821344644,129645.9102254792,2554,4,1929.3076923076924,36,3,14,37.757899025817686,0.6038773148148149,46.64977477477478,1013.4009009009012,28.150025025025034,8
2556,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,351.7535242729885,0.3522829509671615,0.038874552093836945,0.19144408860371484,128458.27880245112,1237.130458160867,129695.409260612,2555,5,1930.3076923076924,36,3,14,37.65066096423018,0.6047453703703703,46.56531531531532,1013.738738738739,28.159409409409417,0
2557,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,353.1251840161599,0.35312640575798465,0.04139580574894319,0.19260401466175162,128543.91289515868,1278.4185790520273,129822.3314742107,2556,6,1931.3076923076924,36,3,14,37.52845641310382,0.6056134259259259,46.48085585585586,1014.0765765765766,28.168793793793796,0
2558,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,356.3542210714585,0.3534075573549258,0.045463215220070685,0.19464417642150564,128601.0181422978,1365.5031298190147,129966.52127211682,2557,7,1932.3076923076924,36,3,14,37.38828133673808,0.6061921296296297,46.42454954954955,1014.3018018018026,28.175050050050075,0
2559,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,352.23807703628995,0.3530982905982906,0.044959294765087865,0.19294938067927112,128715.26668137734,1267.6836042123223,129982.95028558966,2558,8,1933.3076923076924,36,3,15,37.376077386897485,0.607349537037037,46.31193693693694,1014.7522522522524,28.18756256256257,0
2560,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,352.67994479804577,0.353210751237067,0.0451605195337168,0.193608832059049,128800.98637488841,1285.1049529258999,130086.09132781431,2559,9,1934.3076923076924,36,3,15,37.27742955402708,0.6082175925925926,46.22747747747748,1015.0900900900901,28.196946946946948,0
2561,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,355.288079308376,0.3534356725146199,0.04212393304511686,0.19602775311564902,129001.10995708556,1366.511317060314,130367.62127414587,2560,10,1935.3076923076924,36,3,16,37.007168458781365,0.6102430555555556,46.03040540540541,1015.8783783783791,28.218843843843864,0
2562,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,354.6874065156194,0.35335132703553757,0.045354149388827425,0.1923521757939137,128315.61872260776,1302.3868040337632,129618.00552664153,2561,11,1936.3076923076924,36,3,17,37.72206476232818,0.6032986111111112,46.70608108108108,1013.1756756756758,28.143768768768773,1
2563,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,344.9872975594803,0.35335132703553757,0.03052688333416742,0.1852650062446893,127922.58795975668,1029.3803379350577,128951.96829769174,2562,12,1937.3076923076924,37,2,16,38.369372787051084,0.5974099099099099,47.09429824561403,1011.6228070175425,27.341156946420067,3
2564,4,1,0,40,0.025,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,337.13565274641655,0.36002938034188037,0.027246886843529827,0.18217950574096864,128172.28768707669,642.4819415589274,128814.76962863562,2563,0,1889.85,37,3,17,38.31291734343981,0.5999436936936937,46.84758771929824,1012.6096491228062,27.36782835467044,0
2565,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,336.95503868004556,0.36005608974358977,0.026991773111062933,0.18246135095699073,128255.57503270241,643.2724492151502,128898.84748191756,2564,1,1890.85,37,3,18,38.23248177816267,0.6007882882882882,46.765350877192986,1012.9385964912284,27.376718824087256,0
2566,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,335.86158882774816,0.3598023504273504,0.026358372118194584,0.18199561402812695,128283.34349270925,617.089513119416,128900.43300582866,2565,2,1891.85,37,3,18,38.231838763213915,0.6010698198198199,46.737938596491226,1013.0482456140347,27.37968231389283,0
2567,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,352.99337396969827,0.3594818376068376,0.004613396268824177,0.17866524696145492,125507.27036157793,940.7497365388839,126448.02009811682,2566,3,1892.85,36,4,16,40.65052071626582,0.5746527777777778,49.49324324324325,1002.0270270270282,27.834084084084118,7
2568,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,352.41921386430784,0.3598958333333333,0.004519851252323903,0.17890998736043146,125631.27747239552,854.9752087180851,126486.2526811136,2567,4,1893.85,37,3,17,40.53681778409711,0.5740427927927928,49.36951754385966,1002.5219298245629,27.095187292555753,0
2569,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,348.5634055085428,0.3628302845528455,0.03142999360022758,0.17885434121548824,126072.1088487137,590.177299630165,126662.28614834386,2568,0,1848.6341463414635,36,5,18,40.17880503849892,0.5804398148148149,48.93018018018019,1004.2792792792802,27.896646646646673,0
2570,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,350.99574550192654,0.36298272357723577,0.0362531817224907,0.18047452712522702,126156.94400058844,656.1101219462709,126813.05412253471,2569,1,1849.6341463414635,36,5,19,40.03031237155774,0.5813078703703703,48.84572072072072,1004.6171171171172,27.906031031031034,0
2571,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,351.12640673868066,0.36252540650406506,0.0335567352536974,0.1812900770940543,126326.69990514149,671.3280425695809,126998.02794771107,2570,2,1850.6341463414635,36,5,14,39.85218065046116,0.5830439814814814,48.676801801801794,1005.2927927927916,27.924799799799768,0
2572,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,351.28649667270463,0.3626270325203252,0.029569892473118475,0.18149802328089734,126355.00365230089,677.3613140167132,127032.3649663176,2571,3,1851.6341463414635,36,5,15,39.81901508363201,0.5833333333333333,48.648648648648646,1005.405405405405,27.927927927927914,0
2573,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,351.28649667270463,0.3626270325203252,0.029569892473118475,0.18149802328089734,126355.00365230089,677.3613140167132,127032.3649663176,2572,4,1852.6341463414635,36,5,15,39.81901508363201,0.5833333333333333,48.648648648648646,1005.405405405405,27.927927927927914,0
2574,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,354.00156511735446,0.3626524390243902,0.02258001982236313,0.18353429954691391,126496.56994409938,755.9967484376102,127252.56669253699,2573,5,1853.6341463414635,36,5,15,39.605022575469235,0.5847800925925926,48.507882882882875,1005.9684684684674,27.94356856856854,0
2575,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,650,500,150,0.7692307692307693,8,5,3,353.9361070747597,0.3629065040650406,0.021136755682686248,0.18388215423372406,126581.5477639802,760.3560486161805,127341.90381259637,2574,6,1854.6341463414635,36,5,15,39.519220008952544,0.5856481481481481,48.42342342342342,1006.3063063063063,27.952952952952952,0
2576,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,359.7999885216406,0.3569043803418803,0.024861942015647287,0.1865979415411752,126509.15745027413,1103.5986796981942,127612.75612997232,2575,7,1901.4,35,5,15,39.446234084982365,0.5869047619047619,48.49537037037036,1006.0185185185167,28.74338624338619,0
2577,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,358.83789041509954,0.35782585470085465,0.02537952846463498,0.18649703868256323,126596.50051708214,1085.5242358967364,127682.02475297888,2576,8,1902.4,35,5,15,39.380510829978924,0.5877976190476191,48.408564814814795,1006.3657407407379,28.753306878306798,0
2578,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,361.9178075345893,0.35782585470085465,0.026966195239737978,0.18836619821234685,126654.74597318645,1167.7215952931776,127822.46756847962,2577,9,1903.4,35,5,15,39.24305795101759,0.5883928571428572,48.35069444444443,1006.59722222222,28.759920634920572,0
2579,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,359.8178156979173,0.3577457264957265,0.025034486722611993,0.18754075367023218,126713.00482520982,1118.7193233453118,127831.72414855513,2578,10,1904.4,35,5,15,39.235951450358286,0.5889880952380953,48.29282407407406,1006.8287037037019,28.76653439153434,0
2580,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,360.8085612366235,0.35810630341880345,0.027896551724138074,0.1881915157529148,126742.13927469104,1145.9297839505816,127888.06905864162,2579,11,1905.4,35,5,15,39.181034482758626,0.5892857142857143,48.26388888888887,1006.9444444444418,28.769841269841194,0
2581,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,360.22146680363346,0.3577590811965812,0.02506893382352926,0.18842353648190038,126858.7105624141,1139.4461591220647,127998.15672153616,2580,12,1906.4,35,5,16,39.0759037990196,0.5904761904761905,48.14814814814814,1007.407407407406,28.783068783068742,0
2582,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,358.22619231988415,0.3574252136752137,0.023725163661421966,0.18778298955624492,126946.17419249381,1095.088922110745,128041.26311460456,2581,13,1907.4,35,5,16,39.03623999846866,0.5913690476190476,48.06134259259258,1007.7546296296281,28.792989417989375,0
2583,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,355.5970317907624,0.3585069444444444,0.0142549983245841,0.18694422933779772,127063.6277113262,1036.6897725428128,128100.31748386902,2582,14,1908.4,36,4,18,38.98181242786403,0.5905671296296297,47.94481981981982,1008.2207207207208,28.006131131131134,0
2584,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,356.698789255868,0.3592948717948718,0.010232358003442243,0.1880598879833566,127179.55789448273,1072.9620342118205,128252.51992869454,2583,15,1909.4,35,5,18,38.83498278829603,0.59375,47.82986111111109,1008.6805555555532,28.819444444444375,0
2585,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,354.850946964483,0.3597489316239317,0.007004817066177393,0.18762555528097757,127296.33012099161,1034.2446577074393,128330.57477869905,2584,16,1910.4,35,5,19,38.76173204113622,0.5949404761904762,47.71412037037035,1009.1435185185159,28.83267195767188,0
2586,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,357.61978308816066,0.35925480769230766,0.01636764874469776,0.1896363141567185,127413.15593117684,1113.0930373370695,128526.2489685139,2585,17,1911.4,35,5,14,38.57199835683441,0.5961309523809524,47.59837962962961,1009.6064814814791,28.845899470899404,0
2587,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,356.17639868232806,0.3594818376068376,0.01888175985334506,0.18955534193288742,127559.26354595313,1086.7198216734935,128645.98336762663,2586,18,1912.4,35,5,16,38.45860067216617,0.5976190476190476,47.45370370370369,1010.1851851851833,28.862433862433807,0
2588,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,354.34657861610987,0.35964209401709407,0.02046366473473027,0.18878845031732386,127603.50722343948,1043.1732408083537,128646.68046424782,2587,19,1913.4,36,4,16,38.459466488334066,0.5960648148148149,47.4099099099099,1010.360360360359,28.065565565565528,0
2589,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,353.1095750537594,0.3601896367521367,0.02462039045553155,0.18884398387445825,127756.25673284077,1022.3915050784715,128778.64823791925,2588,20,1914.4,37,3,17,38.33423716558205,0.5957207207207207,47.258771929824555,1010.9649122807009,27.32337600758651,0
2590,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,355.36803236077276,0.35998931623931624,0.0321180743792695,0.1904450530193729,127839.40882050253,1086.007834141281,128925.4166546438,2589,21,1915.4,37,3,17,38.19199736166831,0.5965653153153153,47.1765350877193,1011.2938596491233,27.332266477003333,0
2591,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,360.3067967302538,0.36081730769230774,0.03598168815689684,0.1938933776690095,128005.79415060408,1224.2715306632854,129230.06568126737,2590,22,1916.4,37,3,17,37.896734026799585,0.5982545045045045,47.012061403508774,1011.9517543859653,27.3500474158369,0
2592,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,360.83881343070595,0.3611645299145299,0.04481002638522469,0.1945900829400078,128090.4504186755,1244.0012281759014,129334.45164685139,2591,23,1917.4,38,2,17,37.79661389621814,0.5973135964912281,46.9284188034188,1012.286324786324,26.63911381016642,0
2593,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,356.1940774626181,0.36005608974358977,0.04291907514450899,0.1930314410152839,128287.09621783947,1139.0436060827642,129426.13982392223,2592,24,1918.4,36,4,18,37.71305765525418,0.6030092592592593,46.734234234234236,1013.0630630630632,28.140640640640644,0
2594,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,354.4565203387871,0.3598958333333333,0.04109086869584577,0.19291521137181125,128458.27880245095,1106.5749026052968,129564.85370505624,2593,25,1919.4,36,4,15,37.582157668666234,0.6047453703703703,46.56531531531531,1013.7387387387375,28.159409409409378,0
2595,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,354.2383889063718,0.35973557692307695,0.036792138574283983,0.1933497533630778,128572.46393352808,1109.0604963071164,129681.5244298352,2594,26,1920.4,36,4,16,37.47108409208675,0.6059027777777778,46.4527027027027,1014.1891891891889,28.171921921921914,0
2596,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,355.3417226074943,0.3598691239316239,0.04049350505162641,0.194091139813566,128601.01814229778,1139.4614631523496,129740.47960545012,2595,27,1921.4,36,4,16,37.41395581214612,0.6061921296296297,46.42454954954955,1014.3018018018024,28.175050050050068,0
2597,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,354.7480688174553,0.3602163461538461,0.04131882770870332,0.1939059832468227,128629.57552146744,1126.2187018099212,129755.79422327736,2596,28,1922.4,36,4,16,37.39985753404382,0.6064814814814814,46.3963963963964,1014.4144144144146,28.178178178178186,0
2598,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,354.26127656328396,0.3607905982905983,0.04482021973143935,0.1940576512529941,128715.26668137734,1119.7669375456562,129835.033618923,2597,29,1923.4,36,4,16,37.32475122997817,0.607349537037037,46.31193693693694,1014.7522522522524,28.18756256256257,0
