period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2634,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,377.67987980310295,0.34304441473559116,0.09720297341564854,0.23437413651268413,133505.86149427635,3284.499529996311,136790.36102427266,2633,243,2158.0,31,3,22,31.876154928394456,0.667002688172043,41.63411458333334,1033.4635416666677,33.33753360215057,0
2635,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,378.1901141742324,0.34336007130124774,0.07153921196279489,0.2268279204147501,132230.54885864246,3201.657274034273,135432.20613267674,2634,244,2159.0,31,3,18,33.146732708781705,0.654233870967742,42.87109374999999,1028.515624999999,33.17792338709675,5
2636,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,377.9397239932896,0.34358288770053474,0.07288355159808546,0.22707998169361046,132297.51798841666,3200.097486707875,135497.61547512453,2635,245,2160.0,31,3,18,33.08560625237313,0.6549059139784946,42.80598958333332,1028.776041666665,33.18632392473113,0
2637,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,373.7210328959458,0.3437128639334522,0.0646750443296582,0.21968347311217776,131465.92994854902,3031.5088530333296,134497.43880158235,2636,246,2161.0,30,4,23,34.03396679772826,0.6493055555555556,43.615591397849464,1025.5376344086026,34.184587813620084,2
2638,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,372.32365804979344,0.3437871360665478,0.062161193494915334,0.21922016278895917,131528.3966064453,2994.2267523871524,134522.62335883247,2637,247,2162.0,31,3,23,34.006621816027746,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,0
2639,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,370.11876596976384,0.3440470885323827,0.058775001306525576,0.21811262206999038,131561.79004245345,2938.6974758572146,134500.48751831066,2638,248,2163.0,31,3,19,34.0294083428523,0.647513440860215,43.52213541666667,1025.9114583333342,33.093918010752716,0
2640,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,369.2236336932152,0.34298871063576947,0.055628545834577325,0.21777561628013004,131595.18771701396,2917.6106770833376,134512.7983940973,2639,249,2164.0,31,3,19,34.01861252115058,0.6478494623655914,43.489583333333336,1026.0416666666672,33.09811827956991,0
2641,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,369.49517367634877,0.3432486631016043,0.05427224162115385,0.21870119739221733,131728.82080078134,2934.6327039930698,134663.4535047744,2640,250,2165.0,31,3,20,33.876627769321836,0.6491935483870968,43.35937500000001,1026.5625000000007,33.11491935483873,0
2642,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,369.67794164923595,0.3432486631016043,0.06083734046784062,0.21967348833575848,131878.7324794663,2950.5316740638614,134829.26415353015,2641,251,2166.0,32,2,20,33.72054906781397,0.6481119791666667,43.213383838383834,1027.146464646464,32.098327020202,0
2643,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,365.9578946844412,0.34336007130124774,0.05709425093830034,0.2180921781754826,131988.4197934689,2860.4408460688246,134848.8606395377,2642,252,2167.0,33,1,21,33.70540151063407,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
2644,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,368.14897276751776,0.34384284016636957,0.056736966874505024,0.21976266438442477,132051.391366902,2922.916816849276,134974.3081837513,2643,253,2168.0,33,1,21,33.58558384006996,0.6474116161616161,43.045343137254896,1027.8186274509794,31.14601901366604,0
2645,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,368.5715838576764,0.34375,0.054770119778956516,0.22019789497138087,132082.882785467,2936.3994617454705,135019.28224721245,2644,254,2169.0,33,1,21,33.54295819424577,0.6477272727272727,43.014705882352935,1027.9411764705872,31.149732620320822,0
2646,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,367.0128907831198,0.3437685680332739,0.052565334156072785,0.21944911908621464,132114.37795859767,2897.5359537197232,135011.9139123174,2645,255,2170.0,33,1,21,33.551252632415455,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
2647,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,366.4948176068867,0.34380570409982175,0.05077919619760629,0.21950449782579498,132177.37956855536,2888.464923346787,135065.84449190216,2646,256,2171.0,33,1,21,33.50104774957295,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
2648,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,366.6530568374136,0.3442142008318479,0.04792418456364045,0.22033302878669211,132303.42784325738,2901.8912497597003,135205.31909301708,2647,257,2172.0,33,1,21,33.369937462775454,0.6499368686868687,42.80024509803921,1028.799019607843,31.175727866904335,0
2649,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,365.0278348931326,0.34408422459893045,0.046913095871983224,0.21953966345005324,132334.9492983469,2861.1880046136166,135196.13730296053,2648,258,2173.0,33,1,21,33.37998253136413,0.6502525252525253,42.76960784313726,1028.9215686274517,31.179441473559145,0
2650,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,363.72134754002076,0.3441213606654783,0.04590224800173659,0.21893678532570301,132366.47450800182,2828.902495434454,135195.37700343627,2649,259,2174.0,33,1,21,33.381837759517275,0.6505681818181819,42.7389705882353,1029.0441176470595,31.183155080213922,0
2651,4,0,0,34,0.0,0.0,1.0,34,200,100,100,0.5,3,1,2,363.72134754002076,0.3441213606654783,0.04590224800173659,0.21893678532570301,132366.47450800182,2828.902495434454,135195.37700343627,2650,260,2175.0,33,1,21,33.381837759517275,0.6505681818181819,42.7389705882353,1029.0441176470595,31.183155080213922,0
2652,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,364.04464915012545,0.3437685680332739,0.04989283162657787,0.21931470326849034,132398.00347222234,2839.760699010015,135237.76417123235,2651,261,2176.0,32,2,21,33.34176788124157,0.6533203125,42.70833333333334,1029.1666666666677,32.161458333333364,0
2653,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,364.67898259904223,0.3442142008318479,0.056003630898349366,0.22008794171206336,132465.0149875218,2861.441379123273,135326.45636664508,2652,262,2177.0,31,3,21,33.25796863141916,0.6565860215053764,42.64322916666667,1029.4270833333342,33.20732526881723,0
2654,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,365.92539034506314,0.3433972073677956,0.05259008003808474,0.2212337910434834,132532.04345703137,2899.3679470486245,135431.41140408,2653,263,2178.0,31,3,21,33.158404990726694,0.657258064516129,42.57812500000001,1029.687500000001,33.215725806451644,0
2655,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,365.8190036136625,0.34358288770053474,0.04870231278352066,0.22156418978438536,132599.08888075096,2901.4533148871724,135500.54219563815,2654,264,2179.0,31,3,22,33.09365781710916,0.6579301075268817,42.51302083333334,1029.9479166666677,33.22412634408605,0
2656,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,375.5527909722973,0.34326723113487817,0.06616505979256981,0.22233256042225658,131736.6836823576,3094.8158460688055,134831.49952842642,2655,265,2180.0,33,1,20,33.7132177390474,0.6442550505050505,43.3517156862745,1026.5931372549007,31.108882947118204,2
2657,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,373.45196820788544,0.3446969696969697,0.07182758572290804,0.22200527641975112,131893.99059256035,3051.214076316781,134945.20466887712,2656,266,2181.0,33,1,20,33.608227948779145,0.6458333333333333,43.198529411764696,1027.2058823529396,31.12745098039211,0
2658,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,373.594680724948,0.3443441770647653,0.07152781188820545,0.22227425184650376,131925.46323829767,3057.330263600531,134982.7935018982,2657,267,2182.0,33,1,20,33.572781223905544,0.6461489898989898,43.16789215686274,1027.3284313725483,31.131164587046918,0
2659,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,375.47223831124205,0.34362002376708256,0.0709837583101911,0.2243205936577419,132082.88278546702,3118.691128412137,135201.57391387917,2658,268,2183.0,33,1,20,33.36562152281037,0.6477272727272727,43.014705882352935,1027.9411764705874,31.14973262032083,0
2660,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,378.11309790529083,0.3434343434343434,0.06537582867314229,0.22703013904270467,132271.91014273354,3202.7483419838472,135474.6584847174,2659,269,2184.0,33,1,21,33.10698117703121,0.6496212121212122,42.830882352941174,1028.6764705882351,31.17201426024955,0
2661,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,377.1629721814488,0.3432857991681521,0.06549337219404183,0.22683813140655051,132334.94929834688,3182.3685601691727,135517.31785851606,2660,270,2185.0,33,1,21,33.06782991900905,0.6502525252525253,42.76960784313726,1028.9215686274515,31.179441473559137,0
2662,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,377.49308750244234,0.34306298276886515,0.06519485250334545,0.22722648428372824,132366.4745080018,3193.485828767787,135559.96033676958,2661,271,2186.0,33,1,21,33.02754455956492,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,0
2663,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,374.10562744134614,0.3430258467023173,0.06763443574854833,0.22615503274901286,132527.98064291934,3115.8964249563555,135643.8770678757,2662,272,2187.0,32,2,22,32.95192111179235,0.6546223958333333,42.58207070707072,1029.6717171717191,32.17724116161622,0
2664,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,373.97285545881806,0.34297014260249553,0.06558145573089491,0.226270223228644,132560.48489950012,3114.804611774326,135675.28951127446,2663,273,2188.0,32,2,22,32.92259277423574,0.6549479166666667,42.55050505050506,1029.7979797979806,32.18118686868689,0
2665,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,373.575881953317,0.3434714795008913,0.06904444413895505,0.2100566621390595,129746.6057256235,2894.0405328798124,132640.64625850332,2664,274,2189.0,34,0,17,35.78255238762951,0.6219362745098039,45.297619047619044,1018.8095238095232,29.96498599439774,6
2666,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,373.71577211983606,0.3439913844325609,0.07143347993402971,0.2104609874569601,129807.25623582758,2902.203798185933,132709.46003401352,2665,275,2190.0,34,0,17,35.71724104361372,0.6225490196078431,45.238095238095234,1019.0476190476184,29.971988795518186,0
2667,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,373.684576668556,0.34464126559714797,0.07249039987360106,0.2109334891241163,129898.25857426297,2908.1951530612137,132806.4537273242,2666,276,2191.0,34,0,19,35.625413601152225,0.623468137254902,45.14880952380952,1019.4047619047614,29.982492997198865,0
2668,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,374.9006014962098,0.34458556149732616,0.0776325005837033,0.21211351072764403,129989.29280045339,2946.6128117913713,132935.90561224477,2667,277,2192.0,34,0,19,35.50179002256986,0.6243872549019608,45.0595238095238,1019.7619047619037,29.99299719887952,0
2669,4,0,0,34,0.0,0.0,1.0,34,800,800,0,1.0,8,8,0,373.49087547263355,0.3442884729649436,0.07567437710206626,0.2119746227020176,130110.72137188194,2919.0334467120033,133029.75481859394,2668,278,2193.0,34,0,19,35.414235705951,0.6256127450980392,44.94047619047618,1020.238095238094,30.007002801120414,0
2670,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,374.49911273799825,0.34490121806298274,0.0796104047591275,0.21304451848061423,130201.83000283432,2952.093962585017,133153.92396541935,2669,279,2194.0,34,0,19,35.29589019790815,0.626531862745098,44.85119047619047,1020.5952380952369,30.017507002801086,0
2671,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,372.151653949126,0.3450126262626263,0.07477247632176365,0.21237157258294412,130323.35778061207,2900.0106292516803,133223.36840986376,2670,280,2195.0,34,0,20,35.23230733356652,0.6277573529411764,44.73214285714285,1021.0714285714271,30.03151260504197,0
2672,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,375.3720089280496,0.3446969696969697,0.08198641368001902,0.20784216681113404,129140.88010204076,2895.174319727883,132036.05442176864,2671,281,2196.0,34,0,21,36.35438627313188,0.6158088235294117,45.89285714285714,1016.428571428571,29.894957983193265,4
2673,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,376.5788766460625,0.34510546642899587,0.08244937319189938,0.20883010432190746,129201.38888888899,2930.9027777777833,132132.29166666677,2672,282,2197.0,34,0,21,36.261953551912534,0.616421568627451,45.833333333333336,1016.6666666666675,29.90196078431375,0
2674,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,372.8296419328365,0.34495692216280455,0.07204918484247624,0.2073864883251405,129322.448979592,2843.048469387772,132165.49744897976,2673,283,2198.0,34,0,22,36.233760533707844,0.6176470588235294,45.71428571428572,1017.1428571428584,29.915966386554658,0
2675,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,373.2109052649023,0.3445669934640523,0.0721612225931918,0.20775812283313294,129352.72285997734,2855.169359410432,132207.89221938778,2674,284,2199.0,34,0,22,36.19319290033158,0.617953431372549,45.68452380952381,1017.2619047619048,29.919467787114847,0
2676,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,372.2826247616199,0.34451128936423053,0.07129290649343467,0.2077200963748257,129443.56575963723,2837.9180839002274,132281.48384353745,2675,285,2200.0,34,0,18,36.124190843862095,0.6188725490196079,45.595238095238095,1017.619047619048,29.92997198879553,0
2677,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,372.2826247616199,0.34451128936423053,0.07129290649343467,0.2077200963748257,129443.56575963723,2837.9180839002274,132281.48384353745,2676,286,2201.0,34,0,18,36.124190843862095,0.6188725490196079,45.595238095238095,1017.619047619048,29.92997198879553,0
2678,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,373.25389998433604,0.34465983363042185,0.07535217080283951,0.2089049314572017,129564.73922902493,2872.1088435374113,132436.84807256234,2677,287,2202.0,34,0,19,35.97599002182726,0.6200980392156863,45.476190476190474,1018.095238095238,29.94397759103641,0
2679,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,374.1524248209521,0.34441844919786097,0.07468918166635774,0.21054376094954153,129776.92920918361,2911.2705498866117,132688.1997590702,2678,288,2203.0,34,0,21,35.73699224987342,0.6222426470588236,45.26785714285714,1018.9285714285709,29.968487394957968,0
2680,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,374.1504115166719,0.34462269756387404,0.07478324195831076,0.211032662938455,129867.92091836738,2918.027210884357,132785.94812925174,2679,289,2204.0,34,0,21,35.64441719224479,0.6231617647058824,45.17857142857143,1019.2857142857147,29.978991596638668,0
2681,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,374.7279227663593,0.3443441770647653,0.07607911816215096,0.21185113257385293,129958.94451530627,2939.8490646258674,132898.79357993213,2680,290,2205.0,34,0,21,35.537069468768244,0.6240808823529411,45.08928571428572,1019.6428571428584,29.989495798319364,0
2682,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,373.6145855245155,0.344864081996435,0.08131043807092286,0.21221011348778188,130141.08737244924,2924.5216836734967,133065.60905612275,2681,291,2206.0,34,0,21,35.38020651032551,0.6259191176470589,44.9107142857143,1020.3571428571449,30.01050420168073,0
2683,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,374.67721782590564,0.3436757278669043,0.09087635054021614,0.2134788799240628,130262.58680555575,2961.284722222246,133223.87152777798,2682,292,2207.0,34,0,21,35.229591836734706,0.6271446078431373,44.79166666666668,1020.833333333335,30.024509803921617,0
2684,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,372.2523442870829,0.3440099524658348,0.08963405854240492,0.2127616829872676,130384.14292800472,2907.16057256238,133291.3035005671,2683,293,2208.0,34,0,21,35.167997435598544,0.6283700980392157,44.67261904761906,1021.3095238095253,30.03851540616251,0
2685,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,372.03789709720445,0.34393568033273914,0.08633684687747989,0.2076211490252138,129450.69204152233,2835.5175526092617,132286.2095941316,2684,294,2209.0,33,1,17,36.12315350032113,0.6212121212121212,45.58823529411764,1017.647058823528,30.837789661319032,7
2686,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,371.97049136238417,0.3437871360665478,0.08760491553635319,0.2077481459828245,129481.87183114661,2832.687097510568,132314.55892865718,2685,295,2210.0,33,1,18,36.093091511137864,0.6215277777777778,45.557598039215684,1017.7696078431368,30.84150326797384,0
2687,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,373.2234018606398,0.3450311942959002,0.08973560550302873,0.2096103321801108,129700.23548635146,2881.432622068438,132581.6681084199,2686,296,2211.0,33,1,18,35.8387471928136,0.6237373737373737,45.34313725490196,1018.6274509803926,30.86749851455735,0
2688,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,374.0783954566935,0.34538398692810457,0.08787441356910919,0.2102578567566934,129731.4453125001,2905.9461805555716,132637.39149305568,2687,297,2212.0,33,1,18,35.785190865712345,0.6240530303030303,45.31250000000001,1018.7500000000008,30.871212121212146,0
2689,4,0,0,34,0.0,0.0,1.0,34,450,0,450,0.0,9,0,9,373.9194054575147,0.3452168746286393,0.08577311126519427,0.21033599032298936,129762.65889321435,2904.1552527874187,132666.81414600177,2688,298,2213.0,33,1,19,35.757457300938185,0.6243686868686869,45.28186274509805,1018.8725490196096,30.874925727866955,0
2690,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,372.9737181851087,0.34590389185977416,0.08609278547336707,0.2106427944047468,129918.78311526816,2891.2583201172565,132810.0414353854,2689,299,2214.0,33,1,19,35.622645951035764,0.6259469696969697,45.12867647058823,1019.485294117647,30.893493761140817,0
2691,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,368.8772169158186,0.3453654188948307,0.07968121810042494,0.1976607009083984,127834.51677239523,2631.5024569876955,130466.01922938293,2690,300,2215.0,33,1,19,37.85546938116011,0.6047979797979798,47.181372549019606,1011.2745098039215,30.64468211527035,7
2692,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,368.89105257500415,0.3465723410576352,0.08285531050700068,0.1981259361747991,127927.48169273848,2638.2606749807865,130565.74236771927,2691,301,2216.0,33,1,19,37.75981728245508,0.6057449494949495,47.08946078431373,1011.642156862746,30.655822935234728,0
2693,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,369.55652410786433,0.3465352049910873,0.07876968440845245,0.19909767335987302,128051.48748378037,2664.4525242695163,130715.94000804989,2692,302,2217.0,33,1,19,37.61590890745448,0.6070075757575757,46.966911764705884,1012.1323529411771,30.67067736185385,0
2694,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,370.8248386962347,0.34605243612596553,0.07929727224301475,0.19994442634331522,128084.27047902482,2699.365787981848,130783.63626700667,2693,303,2218.0,34,0,19,37.5502273707319,0.6050857843137255,46.9345238095238,1012.2619047619038,29.772408963585406,0
2695,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,370.93394706120006,0.3463495246583482,0.07870883049641786,0.20062449018057205,128208.45967567082,2711.4023434978494,130919.86201916866,2694,304,2219.0,32,2,19,37.42026139716578,0.6110026041666667,46.811868686868685,1012.752525252525,31.648516414141405,0
2696,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,375.272867832541,0.3455510992275698,0.0895322254462323,0.20411182811379663,128432.33471074379,2839.4341138659233,131271.76882460972,2695,305,2220.0,32,2,18,37.081153462879904,0.61328125,46.590909090909086,1013.6363636363635,31.67613636363636,0
2697,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,374.9671608181649,0.3455510992275698,0.08388396454472224,0.20427315477407487,128496.33487654319,2836.381172839508,131332.7160493827,2696,306,2221.0,32,2,18,37.02340182648403,0.6139322916666667,46.52777777777778,1013.8888888888887,31.68402777777777,0
2698,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,371.8100590058639,0.34605243612596553,0.07511443436727094,0.2029749372251009,128579.1822856593,2761.406670511341,131340.58895617066,2697,307,2222.0,33,1,18,37.018688577412604,0.6123737373737373,46.44607843137255,1014.2156862745094,30.733808674985134,0
2699,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,372.46262524305325,0.34569964349376114,0.07882324527444107,0.20412726668681175,128734.59314025863,2789.7649041234235,131524.35804438204,2698,308,2223.0,33,1,19,36.843250613855,0.6139520202020202,46.29289215686275,1014.8284313725496,30.752376708259078,0
2700,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,373.9437324101126,0.34545825906120026,0.0848126792967312,0.20542107952820768,128827.88470780467,2834.876009227224,131662.7607170319,2699,309,2224.0,33,1,19,36.710325124738475,0.6148989898989898,46.200980392156865,1015.1960784313724,30.763517528223407,0
2701,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,376.6242118849134,0.34594102792632203,0.08712836159795634,0.2078704871189038,129014.56921616697,2918.0020905421106,131932.57130670908,2700,310,2225.0,33,1,19,36.451548049859255,0.6167929292929293,46.017156862745104,1015.9313725490206,30.78579916815214,0
2702,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,378.4432143780472,0.34620098039215685,0.0879799097641949,0.2092034089081846,129076.82742214542,2969.6498942714416,132046.47731641686,2701,311,2226.0,33,1,19,36.341755105322385,0.6174242424242424,45.95588235294118,1016.176470588236,30.793226381461697,0
2703,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,379.068983543511,0.3458853238265003,0.08680914389649086,0.2098891687091114,129140.8801020408,2990.660430839007,132131.5405328798,2702,312,2227.0,34,0,19,36.26044350745687,0.6158088235294117,45.892857142857146,1016.4285714285713,29.894957983193276,0
2704,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,378.19497363556366,0.3460895721925134,0.08867356703018969,0.20989690714591314,129233.48263251218,2975.1190560782247,132208.6016885904,2703,313,2228.0,32,2,19,36.18811829959849,0.6214192708333333,45.80176767676769,1016.7929292929309,31.77477904040409,0
2705,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,376.1676546551724,0.3461452762923351,0.09020505335355056,0.2095935482514929,129388.34372597096,2934.34195982317,132322.68568579413,2704,314,2229.0,33,1,19,36.081667068176365,0.6205808080808081,45.64950980392158,1017.4019607843152,30.830362448009552,0
2706,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,375.9929334692803,0.3464609328579917,0.08757658391472178,0.20999470830278233,129481.8718311467,2936.8537641772464,132418.72559532395,2705,315,2230.0,33,1,19,35.990743527995186,0.6215277777777778,45.55759803921569,1017.7696078431375,30.841503267973863,0
2707,4,0,0,34,0.0,0.0,1.0,34,850,300,550,0.35294117647058826,14,3,11,373.94747271665227,0.346386660724896,0.0824636953366309,0.20913177496403504,129534.44054705222,2887.815334467131,132422.25588151935,2706,316,2231.0,34,0,19,35.98921178809497,0.6197916666666667,45.50595238095239,1017.9761904761909,29.940476190476204,0
2708,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,370.498846836904,0.3461452762923351,0.084961971695388,0.20768329854802614,129625.34722222235,2805.208333333342,132430.55555555568,2707,317,2232.0,34,0,19,35.98438352427713,0.6207107843137255,45.41666666666667,1018.3333333333344,29.950980392156893,0
2709,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,368.9740532280017,0.34664661319073087,0.08360887886766233,0.20730866536257458,129716.28578514747,2772.388747165539,132488.67453231302,2708,318,2233.0,34,0,19,35.93062210276187,0.6216299019607843,45.327380952380956,1018.6904761904768,29.961484593837554,0
2710,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,371.7095925408332,0.34699940582293526,0.08273776800439792,0.209331191588785,129807.25623582759,2850.120464852598,132657.37670068018,2709,319,2234.0,34,0,20,35.76835085669782,0.6225490196078431,45.238095238095234,1019.0476190476185,29.97198879551819,0
2711,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,371.3881928278276,0.3458296197266786,0.0849730435081213,0.20996302782642534,129958.94451530614,2853.043509070296,132811.98802437645,2710,320,2235.0,34,0,20,35.622202763183495,0.6240808823529411,45.089285714285715,1019.6428571428573,29.989495798319332,0
2712,4,0,0,34,0.0,0.0,1.0,34,800,300,500,0.375,13,3,10,372.21261053441,0.3455882352941177,0.08914840445982364,0.21092047930283223,130049.99999999999,2881.249999999998,132931.24999999997,2711,321,2236.0,34,0,20,35.508578431372555,0.625,45.0,1019.9999999999999,29.999999999999996,0
2713,4,0,0,34,0.0,0.0,1.0,34,1250,1200,50,0.96,13,12,1,383.8374914671653,0.3461081402257873,0.1281477057828213,0.20921419001313055,128517.04422577843,3072.1819732794943,131589.2261990579,2712,322,2237.0,33,1,18,36.77735476593345,0.6117424242424243,46.507352941176464,1013.9705882352931,30.726381461675548,8
2714,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,382.35872178216727,0.34766785502079617,0.12443329590836094,0.2090598083826143,128641.33536380237,3037.4273116109157,131678.76267541328,2713,323,2238.0,33,1,18,36.68760570186034,0.6130050505050505,46.384803921568626,1014.4607843137253,30.741235888294707,0
2715,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,383.22883682100075,0.3470922459893048,0.12761203043845848,0.2096993747548623,128672.41753472234,3062.1961805555657,131734.6137152779,2714,324,2239.0,33,1,18,36.63372689938397,0.6133207070707071,46.35416666666667,1014.5833333333343,30.744949494949523,0
2716,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,386.28574648405584,0.34727792632204396,0.13227657927076208,0.21170299580638413,128734.59314025848,3145.6676819011846,131880.26082215967,2715,325,2240.0,33,1,18,36.492548202713046,0.6139520202020202,46.29289215686274,1014.8284313725484,30.752376708259042,0
2717,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,382.73740818790753,0.34694370172311345,0.12260521440385008,0.2107471695450625,128921.21006644082,3068.5939602556714,131989.80402669648,2716,326,2241.0,33,1,18,36.39171292385663,0.6158459595959596,46.10906862745098,1015.5637254901964,30.774658348187767,0
