period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3710,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,344.27094747607583,0.37560491676345337,-0.014794464794464668,0.20343283259949918,131665.5124653738,665.7221452754518,132331.23461064923,3709,51,2739.1428571428573,37,5,18,34.587784900284895,0.6351351351351351,43.42105263157894,1026.3157894736828,27.738264580369805,0
3711,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,346.3739454236522,0.375544425087108,-0.014932430371251693,0.2055854482153308,131834.36850761744,732.7980724838062,132567.16658010124,3710,52,2740.1428571428573,37,5,19,34.36365577621182,0.6368243243243243,43.2565789473684,1026.973684210524,27.75604551920335,0
3712,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,348.0337005065102,0.37537504839334107,-0.01315749352035378,0.2071839754603555,131946.99931709733,784.400488611853,132731.3998057092,3711,53,2741.1428571428573,37,5,19,34.20757737459978,0.6379504504504505,43.14692982456139,1027.4122807017525,27.767899478425743,0
3713,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,351.6414978252426,0.3756533101045296,0.047278403140030845,0.20871193083848033,131834.36850761762,871.6869613727232,132706.05546899035,3712,54,2742.1428571428573,37,5,17,34.22841483379601,0.6368243243243243,43.25657894736842,1026.9736842105256,27.756045519203393,5
3714,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,353.4745168792359,0.3761735385210995,0.04863567972022276,0.21011099455105828,131890.67790089242,923.9987303785605,132814.676631271,3713,55,2743.1428571428573,37,5,17,34.12459080557927,0.6373873873873874,43.201754385964904,1027.1929824561391,27.761972498814572,0
3715,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,353.2082857691995,0.3761009485094851,0.05386600032504463,0.21120413822525588,132116.0357032932,932.8956986764999,133048.9314019697,3714,56,2744.1428571428573,37,5,18,33.9043835324232,0.6396396396396397,42.98245614035087,1028.0701754385955,27.785680417259336,0
3716,4,0,0,42,0.0,0.0,1.0,42,450,300,150,0.6666666666666666,6,3,3,352.56032799242206,0.3758952768099109,0.05705195590020162,0.21097372020325073,132144.2189543897,917.7618353724081,133061.9807897621,3715,57,2745.1428571428573,37,5,18,33.89265845508513,0.6399211711711712,42.955043859649116,1028.1798245614027,27.788643907064937,0
3717,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,355.13326617892767,0.3762340301974448,0.06380932076486956,0.21314812348205478,132256.98201610093,993.7707996691091,133250.75281577004,3716,58,2746.1428571428573,37,5,19,33.71297924883629,0.6410472972972974,42.845394736842096,1028.61842105263,27.800497866287298,0
3718,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,355.05276429629066,0.3754718350754936,0.062075283060043285,0.2134183271871934,132313.3815813518,995.6463767697595,133309.02795812156,3717,59,2747.1428571428573,37,5,19,33.65827826921027,0.6416103603603603,42.79057017543859,1028.8377192982443,27.806424845898494,0
3719,4,0,0,42,0.0,0.0,1.0,42,350,100,250,0.2857142857142857,6,1,5,358.60680311266105,0.375362950058072,0.06545081800836328,0.21571578464161584,132341.58587257602,1091.7186057248243,133433.30447830085,3718,60,2748.1428571428573,37,5,19,33.53846973572038,0.6418918918918919,42.763157894736835,1028.9473684210514,27.809388335704092,0
3720,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,356.5763274634569,0.37560491676345337,0.06342694776365554,0.21465483215167014,132369.7931695327,1039.9869430978501,133409.78011263054,3719,61,2749.1428571428573,37,5,19,33.56231131237791,0.6421734234234234,42.735745614035075,1029.0570175438577,27.812351825509666,0
3721,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,358.47170089658925,0.3751209833526907,0.06121071910545628,0.21595734175965242,132398.00347222213,1092.18749999999,133490.19097222213,3720,62,2750.1428571428573,37,5,19,33.485155195681514,0.642454954954955,42.70833333333333,1029.1666666666658,27.815315315315292,0
3722,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,358.75067056359075,0.37508468834688347,0.057746336021096356,0.2167740538347567,132510.87474030486,1107.6730340104784,133618.54777431535,3721,63,2751.1428571428573,37,5,19,33.36439474618388,0.6435810810810811,42.59868421052632,1029.605263157896,27.827169274537727,0
3723,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,361.1784509602087,0.37510888501742157,0.04792826221397628,0.2188974431174326,132623.79410010797,1180.1713027085475,133803.9654028165,3722,64,2752.1428571428573,37,5,20,33.18829394649066,0.6447072072072072,42.48903508771931,1030.0438596491247,27.839023233760127,0
3724,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,358.40675549285874,0.37472173828881145,0.04206256302670086,0.21770835690797646,132708.51518015168,1112.7256703985977,133821.24085055027,3723,65,2753.1428571428573,37,5,17,33.174483877833374,0.6455518018018018,42.40679824561404,1030.3728070175446,27.84791370317688,0
3725,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,357.71542204865415,0.3748064266356949,0.03841087451045988,0.21761600335503578,132765.01092884364,1098.4183835411072,133863.42931238475,3724,66,2754.1428571428573,37,5,18,33.13550643685499,0.6461148648648649,42.351973684210535,1030.592105263159,27.853840682788082,0
3726,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,356.228559339025,0.37443137824235384,0.04131153684487732,0.21736645966676527,132878.03849501777,1066.9904441751416,133945.0289391929,3725,67,2755.1428571428573,37,5,19,33.0602600233968,0.647240990990991,42.242324561403514,1031.0307017543864,27.865694642010443,0
3727,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,356.97815223292946,0.3747096399535424,0.037754957363634656,0.21798847685704356,132906.30290089268,1088.9292859341465,133995.23218682682,3726,68,2756.1428571428573,37,5,19,33.0125478519779,0.6475225225225225,42.21491228070176,1031.1403508771937,27.868658131816044,0
3728,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,355.5821408639361,0.3741168215253581,0.03766951662136142,0.21762922570637938,132991.11415291257,1057.8530172745652,134048.96717018713,3727,69,2757.1428571428573,37,5,19,32.96337390595657,0.6483671171171171,42.1326754385965,1031.4692982456152,27.877548601232842,0
3729,4,0,0,42,0.0,0.0,1.0,42,1450,900,550,0.6206896551724138,20,9,11,354.73300377321544,0.37428619821912507,0.0403448054861244,0.21782365438305742,133113.66705246933,1043.9621913580474,134157.62924382737,3728,70,2758.1428571428573,38,4,19,32.86227007626739,0.6477521929824561,42.0138888888889,1031.9444444444462,27.156432748538055,0
3730,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,352.7653752165471,0.37466124661246614,0.03313722011983633,0.21741865982734165,133251.51581561862,1001.3041949740968,134252.82001059272,3729,71,2759.1428571428573,38,4,19,32.77477407560708,0.6491228070175439,41.880341880341895,1032.4786324786346,27.17049032838512,0
3731,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,352.53708175557574,0.3745281649245064,0.02799121303465557,0.2179238175455826,133361.84619037207,1002.9992146979603,134364.84540507002,3730,72,2760.1428571428573,38,4,20,32.67006274996554,0.6502192982456141,41.77350427350429,1032.9059829059847,27.181736392262756,0
3732,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,352.3131638953056,0.37508468834688347,0.0349640811130314,0.21876837173103747,133528.88028047085,1008.8421136989698,134537.72239416983,3731,73,2761.1428571428573,37,5,20,32.50848716316572,0.6537162162162162,41.61184210526316,1033.552631578947,27.93385490753911,0
3733,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,355.99282794243953,0.375,0.04112370446693703,0.2213918457678974,133585.55036164992,1111.0995690982015,134696.64993074813,3732,74,2762.1428571428573,37,5,20,32.35663272521566,0.6542792792792793,41.55701754385966,1033.771929824563,27.93978188715035,0
3734,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,357.49348011121043,0.3747701316298877,0.03854117742122787,0.22249544712664082,133613.88991083816,1153.2188990843533,134767.1088099225,3733,75,2763.1428571428573,37,5,20,32.28945717113868,0.6545608108108107,41.529605263157904,1033.8815789473701,27.94274537695595,0
3735,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,357.55987405425407,0.3740200348432056,0.0414527519902268,0.22322053553631896,133727.2781649161,1163.1017476531226,134890.37991256922,3734,76,2764.1428571428573,37,5,17,32.17417134881091,0.6556869369369369,41.41995614035088,1034.3201754385964,27.95459933617828,0
3736,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,358.23611549029323,0.3734998064266357,0.041067433684883525,0.22427387062207443,133831.2596450618,1188.638117283961,135019.89776234576,3735,77,2765.1428571428573,38,4,18,32.05257270693512,0.6548793859649122,41.31944444444445,1034.7222222222229,27.229532163742707,0
3737,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,357.76851744828923,0.3737538714672861,0.04425139868047179,0.22414915006495018,133858.89788333705,1178.0998885966897,135036.99777193373,3736,78,2766.1428571428573,38,4,18,32.03700357904879,0.6551535087719298,41.292735042735046,1034.8290598290603,27.232343679712113,0
3738,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,355.66762072995704,0.3733546264034069,0.04517395770363053,0.22333529340586877,133941.8297195742,1127.754378515604,135069.5840980898,3737,79,2767.1428571428573,38,4,18,32.00837719750919,0.6559758771929824,41.21260683760684,1035.1495726495732,27.240778227620346,0
3739,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,354.9816243820334,0.37296747967479676,0.0484715813887211,0.2232399040808752,133997.13187824175,1113.3039073343698,135110.43578557612,3738,80,2768.1428571428573,38,4,19,31.970814845389196,0.6565241228070176,41.15918803418804,1035.3632478632487,27.24640125955918,0
3740,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,355.3464718551488,0.3730037746806039,0.048626052442846346,0.22397455774797217,134080.10651800717,1128.9785594272785,135209.08507743446,3739,81,2769.1428571428573,38,4,19,31.878395571143656,0.6573464912280702,41.07905982905983,1035.6837606837607,27.254835807467387,0
3741,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,354.4800265764401,0.37295538133952766,0.045868022299172306,0.22359686777219168,134107.77043839943,1107.7052058221898,135215.47564422162,3740,82,2770.1428571428573,38,4,19,31.87317345710847,0.6576206140350878,41.052350427350426,1035.7905982905982,27.257647323436792,0
3742,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,353.41941828233286,0.37279810298102983,0.04681239138864535,0.22348779107783656,134199.7734917537,1085.761176215302,135285.534667969,3741,83,2771.1428571428573,39,3,19,31.808690224858417,0.656784188034188,40.96354166666668,1036.145833333335,26.567841880341923,0
3743,4,0,0,42,0.0,0.0,1.0,42,600,100,500,0.16666666666666666,11,1,10,341.11200644888413,0.37248354626403407,0.07880118185461704,0.21921273471035804,134788.1190511598,795.5691470024217,135583.6881981622,3742,84,2772.1428571428573,40,2,19,31.540948978926078,0.6609375,40.39634146341462,1038.4146341463397,25.960365853658494,3
3744,4,0,0,42,0.0,0.0,1.0,42,1050,1000,50,0.9523809523809523,11,10,1,339.7833235270603,0.3719875145180023,0.08208357210411843,0.21883587585192693,134867.27812685887,765.1303993984925,135632.40852625738,3743,85,2773.1428571428573,40,2,19,31.49663274956788,0.66171875,40.320121951219505,1038.7195121951208,25.96798780487802,0
3745,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,338.7054471237093,0.37156407278358494,0.08249962739399352,0.21861897041621214,134946.460440214,741.4202442329138,135687.88068444692,3744,86,2774.1428571428573,40,2,21,31.445821922274384,0.6625,40.24390243902438,1039.0243902439013,25.975609756097533,0
3746,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,338.3741145991577,0.37076558265582654,0.08360791541010504,0.21968552922452877,135157.72688214658,746.7752329962011,135904.5021151428,3745,87,2775.1428571428573,40,2,21,31.244298931456857,0.6645833333333333,40.04065040650405,1039.8373983739814,25.995934959349533,0
3747,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,339.4149311810118,0.37052361595044525,0.08216775082125927,0.220684396804731,135210.5693122476,778.497215612362,135989.06652785995,3746,88,2776.1428571428573,40,2,21,31.164704253794536,0.6651041666666666,39.989837398373965,1040.040650406501,26.001016260162526,0
3748,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,340.1148771754228,0.3702090592334495,0.08310309863347598,0.22178956130713223,135316.2851559917,804.6163411329144,136120.9014971246,3747,89,2777.1428571428573,40,2,21,31.041422478348625,0.6661458333333333,39.888211382113816,1040.4471544715439,26.011178861788597,0
3749,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,338.31101467236067,0.3703421409214092,0.08504331329250792,0.22110038935926235,135395.59914939824,761.1645060810089,136156.76365547924,3748,90,2778.1428571428573,40,2,21,31.009544966311886,0.6669270833333334,39.811991869918685,1040.7520325203232,26.018800813008077,0
3750,4,0,0,42,0.0,0.0,1.0,42,400,300,100,0.75,5,3,2,336.9627378151324,0.36980981416957026,0.08055443206277935,0.2205437267374056,135448.48805481175,728.2186735739112,136176.70672838567,3749,91,2779.1428571428573,40,2,21,30.992100296137192,0.6674479166666667,39.76117886178861,1040.955284552844,26.0238821138211,0
3751,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,339.0148918519487,0.36956784746418897,0.08367813588850193,0.22239376905487795,135530.3602922648,789.362087427537,136319.72237969236,3750,92,2780.1428571428573,41,1,21,30.857390116869905,0.6666666666666667,39.68253968253967,1041.2698412698392,25.396825396825346,0
3752,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,335.6893108480884,0.36967673248161054,0.077398805953095,0.22118343129793006,135687.93945312488,709.8769122811027,136397.81636540598,3751,93,2781.1428571428573,39,3,23,30.787592481503687,0.671474358974359,39.53124999999999,1041.874999999999,26.714743589743566,0
3753,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,335.6893108480884,0.36967673248161054,0.077398805953095,0.22118343129793006,135687.93945312488,709.7981770833201,136397.7376302082,3752,94,2782.1428571428573,39,3,23,30.787592481503687,0.671474358974359,39.53124999999999,1041.874999999999,26.714743589743566,0
3754,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,328.9007897283429,0.3697009291521487,0.07117325385993789,0.21766866458279593,135845.48404554144,535.9373967215048,136381.42144226294,3753,95,2783.1428571428573,40,2,23,30.8082715929031,0.6713541666666667,39.380081300812996,1042.4796747967462,26.061991869918653,0
3755,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,345.88826823012624,0.3699670925280681,0.0025337433303640466,0.2179227606301594,134064.892578125,939.9410835047755,135004.8336616298,3754,96,2784.1428571428573,39,3,15,32.13848655535438,0.655448717948718,41.09375,1035.625,26.55448717948718,8
3756,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,344.3238450882387,0.37033004258614016,-0.0012145332922259833,0.2174744285520142,134155.68300118996,838.6001222817288,134994.2831234717,3755,97,2785.1428571428573,40,2,16,32.0883199267543,0.6546875,41.00609756097562,1035.975609756099,25.899390243902474,0
3757,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,342.9224699044204,0.37003968253968256,0.005251311076553966,0.21705651307358048,134234.65617563977,806.4159685042262,135041.072144144,3756,98,2786.1428571428573,40,2,17,32.04578143898532,0.65546875,40.9298780487805,1036.28048780488,25.907012195122,0
3758,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,344.21118381332735,0.36979771583430116,0.001902614168522554,0.21818582123754696,134287.31786841518,844.6393309207701,135131.95719933594,3757,99,2787.1428571428573,40,2,17,31.959832663333017,0.6559895833333333,40.87906504065042,1036.4837398374,25.912093495935,0
3759,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,345.61772732957706,0.37003968253968256,0.0016215207298011514,0.22002675654387616,134445.36491382442,893.3402943023327,135338.70520812675,3758,100,2788.1428571428573,40,2,17,31.765678588927,0.6575520833333333,40.72662601626016,1037.0934959349593,25.927337398373982,0
3760,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,347.9169222419248,0.3698340108401084,0.006158500738446593,0.222626608625324,134631.84814453113,968.1809598262098,135600.02910435735,3759,101,2789.1428571428573,39,3,17,31.520061728395063,0.6610576923076923,40.54687499999999,1037.812499999999,26.6105769230769,0
3761,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,346.53289393545583,0.3697130274874177,0.004354434156666587,0.22205062601359749,134682.60976435975,934.3909048846488,135617.0006692444,3760,102,2790.1428571428573,40,2,17,31.50536844853469,0.6598958333333333,40.49796747967479,1038.0081300813001,25.9502032520325,0
3762,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,344.9695814706179,0.3689508323654665,0.002113243770940132,0.22185299893318064,134814.50282776437,901.3805233326515,135715.88335109703,3761,103,2791.1428571428573,40,2,14,31.414521968881484,0.6611979166666666,40.37093495934958,1038.5162601626002,25.962906504065007,0
3763,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,338.04120307889036,0.369216995741386,-0.01321030495743325,0.19785766788180847,131301.43364800335,479.540184556041,131780.9738325594,3762,104,2792.1428571428573,39,3,18,35.114616153403134,0.6279380341880342,43.776041666666664,1024.8958333333326,26.279380341880323,8
3764,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,339.38258629020964,0.3687693573364305,-0.009547628972389699,0.19906572726411045,131382.88498064122,517.815372473426,131900.70035311463,3763,105,2793.1428571428573,38,4,18,34.998089481728485,0.6304824561403508,43.696581196581185,1025.2136752136737,26.979307242465097,0
3765,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,339.3536644627832,0.36839430894308944,-0.007837270575626443,0.19919126103053975,131410.2692513147,518.9112836949087,131929.1805350096,3764,106,2794.1428571428573,38,4,19,34.97121496300925,0.6307565789473684,43.66987179487178,1025.3205128205109,26.982118758434495,0
3766,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,337.94920015943904,0.36766840882694546,-0.007706655951264407,0.19865121692164422,131465.0463533674,485.7014528088018,131950.7478061762,3765,107,2795.1428571428573,38,4,19,34.95199152689517,0.6313048245614035,43.61645299145298,1025.534188034186,26.987741790373313,0
3767,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,336.59986702056176,0.3670755903987611,-0.014825172051327717,0.19856911074112235,131602.03904594915,459.44576850023986,132061.4848144494,3766,108,2796.1428571428573,38,4,14,34.848544009440516,0.6326754385964912,43.482905982905976,1026.0683760683748,27.00179937022039,0
3768,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,340.23595503560574,0.367958768873403,-0.02129647528835621,0.20114749661705006,131684.26890432084,560.7445987654181,132245.01350308626,3767,109,2797.1428571428573,38,4,15,34.67241768155166,0.6334978070175439,43.40277777777777,1026.3888888888878,27.010233918128627,0
3769,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,343.96769101093645,0.3677651955090979,-0.02373520420549835,0.2039403749726161,131793.94866544288,666.5720423332443,132460.52070777613,3768,110,2798.1428571428573,38,4,17,34.46614989768668,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
3770,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,343.96769101093645,0.3677651955090979,-0.02373520420549835,0.2039403749726161,131793.94866544288,666.5720423332443,132460.52070777613,3769,111,2799.1428571428573,38,4,17,34.46614989768668,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
3771,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,343.60605625473096,0.3670876887340302,-0.021729440606195194,0.2043149184223398,131903.67408366187,664.5802514792713,132568.25433514113,3770,112,2800.1428571428573,38,4,17,34.36492459698389,0.6356907894736843,43.189102564102555,1027.2435897435882,27.0327260458839,0
3772,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,346.0655421069738,0.36665214866434376,-0.02377982069218154,0.2063734934610649,132013.44515897782,737.0608928701671,132750.50605184797,3771,113,2801.1428571428573,38,4,18,34.191227431818966,0.6367872807017544,43.08226495726495,1027.6709401709386,27.04397210976154,0
3773,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,338.763105966965,0.36674893534649633,-0.04326748072404796,0.1966778539714838,130989.8015091053,474.9024018441661,131464.70391094947,3772,114,2802.1428571428573,40,2,15,35.41066878453953,0.6231770833333333,44.08028455284554,1023.67886178862,25.5919715447155,7
3774,4,0,0,42,0.0,0.0,1.0,42,750,700,50,0.9333333333333333,8,7,1,338.96495691659334,0.3673780487804878,-0.04725507435453813,0.1969280839664225,131015.81090124953,481.9537395069371,131497.76464075648,3773,115,2803.1428571428573,40,2,16,35.37923532525976,0.6234375,44.0548780487805,1023.7804878048802,25.594512195122004,0
3775,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,339.85143806208094,0.3676079171506001,-0.04487588426260636,0.19784419071932965,131093.85456945296,510.48699930599383,131604.34156875894,3774,116,2804.1428571428573,40,2,16,35.277736429492904,0.62421875,43.97865853658538,1024.0853658536605,25.602134146341513,0
3776,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,340.99328388762893,0.3670876887340302,-0.03939909297052113,0.19891274893445052,131171.9214753125,545.7488515434153,131717.6703268559,3775,117,2805.1428571428573,40,2,18,35.1696841931217,0.625,43.902439024390254,1024.3902439024405,25.60975609756101,0
3777,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,342.5487291809404,0.36762001548586914,-0.04202345216192438,0.1999717764981104,131201.047621016,588.55042595742,131789.59804697343,3776,118,2806.1428571428573,41,1,18,35.100444627352225,0.623729674796748,43.87400793650794,1024.5039682539684,24.987901664730938,0
3778,4,0,0,42,0.0,0.0,1.0,42,550,500,50,0.9090909090909091,6,5,1,343.2302134176302,0.3677893921796361,-0.04448700397785654,0.20090149205765104,131302.7046032535,613.4110646573611,131916.11566791087,3777,119,2807.1428571428573,41,1,19,34.98037863388509,0.6247459349593496,43.774801587301596,1024.9007936507949,24.997580332946217,0
3779,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,343.75231974390147,0.36740224545102595,-0.041369682717106504,0.20148103505656573,131354.81906467042,630.7096735540615,131985.52873822447,3778,120,2808.1428571428573,39,3,19,34.914409951563194,0.6284722222222222,43.72395833333335,1025.104166666669,26.284722222222282,0
3780,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,342.3815983207619,0.36693041037553237,-0.04015762895842179,0.20108441950270634,131432.31232236128,600.0010327847467,132032.31335514603,3779,121,2809.1428571428573,40,2,19,34.871366038982494,0.6276041666666667,43.64837398373985,1025.4065040650428,25.63516260162607,0
3781,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,338.9899516150503,0.367244967092528,-0.04106293864613986,0.19990902754121195,131588.67076475648,521.4474271267179,132110.1181918832,3780,122,2810.1428571428573,40,2,13,34.80070489963022,0.6291666666666667,43.4959349593496,1026.016260162602,25.650406504065053,0
3782,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,341.8129207626274,0.3676321138211382,-0.04490913546733055,0.20268061921276936,131797.29327781094,610.0035527794375,132407.29683059038,3781,123,2811.1428571428573,40,2,13,34.51809514383741,0.63125,43.29268292682927,1026.8292682926838,25.670731707317096,0
3783,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,340.3226968452856,0.3682249322493225,-0.047060311328780635,0.20241479183417183,131913.4732162541,578.6297910367891,132492.1030072909,3782,124,2812.1428571428573,41,1,14,34.43938113632707,0.6308434959349594,43.179563492063494,1027.281746031746,25.055652342237707,0
3784,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,340.6089673442371,0.3678135888501742,-0.050764222259007674,0.20272106125384592,131938.95266439905,587.9180839002274,132526.8707482993,3783,125,2813.1428571428573,41,1,15,34.406382773271545,0.6310975609756098,43.154761904761905,1027.380952380952,25.058072009291514,0
3785,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,340.76145104895835,0.36765631049167635,-0.04005488670996904,0.20322094826805762,132015.4057716837,597.1522463151985,132612.5580179989,3784,126,2814.1428571428573,41,1,15,34.325526112559125,0.631859756097561,43.080357142857146,1027.6785714285718,25.06533101045297,0
3786,4,0,0,42,0.0,0.0,1.0,42,1050,1000,50,0.9523809523809523,11,10,1,340.27518185064395,0.3675353271389857,-0.03800193950758557,0.20320410139219142,132066.38681224803,587.7827577790381,132654.16957002706,3785,127,2815.1428571428573,41,1,16,34.286728275906455,0.6323678861788617,43.03075396825397,1027.876984126984,25.070170344560587,0
3787,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,341.0712975591267,0.36739014711575685,-0.0349848131861058,0.203953944408842,132117.37769471222,612.2890880889488,132729.66678280119,3786,128,2816.1428571428573,41,1,16,34.2149755540545,0.6328760162601625,42.9811507936508,1028.0753968253973,25.075009678668227,0
3788,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,341.0551027083639,0.3676079171506001,-0.03470595261064047,0.20435706327600583,132193.88247197037,617.0796327790521,132810.96210474943,3787,129,2817.1428571428573,41,1,16,34.13844941796903,0.6336382113821138,42.90674603174604,1028.3730158730166,25.082268679829674,0
3789,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,344.25755023764407,0.367595818815331,-0.03951265203796317,0.2069736262907019,132321.43964356577,710.5309311224474,133031.97057468822,3788,130,2818.1428571428573,41,1,16,33.92783964902131,0.6349085365853658,42.782738095238095,1028.8690476190477,25.094367015098726,0
3790,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,344.68200019402246,0.36754742547425473,-0.044075051652382125,0.2078014011182236,132425.49332493247,729.0032160067083,133154.49654093917,3789,131,2819.1428571428573,38,4,17,33.81232267663136,0.6408991228070176,42.68162393162393,1029.2735042735044,27.086144849302748,0
3791,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,351.59240695502075,0.36789827719705764,0.01384893440771151,0.19089032512698167,128360.96871803999,630.2689431295147,128991.2376611695,3790,132,2820.1428571428573,38,4,16,37.75412932700755,0.6000548245614035,46.66132478632478,1013.3547008547005,26.66722896986054,8
