period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2436,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,392.46090792805506,0.36354611190137504,0.01079024996118605,0.20723403082182332,127242.10778061207,2387.510629251679,129629.61840986375,2435,198,1825.9736842105262,34,4,16,37.86873156342181,0.5965073529411764,47.76785714285713,1008.9285714285701,29.67436974789912,0
2437,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,390.5392597322199,0.36379800853485067,0.010269134639764976,0.20634674341487824,127267.13204089497,2340.5623070987535,129607.69434799372,2436,199,1826.9736842105262,35,3,16,37.89143152099104,0.5946428571428571,47.74305555555555,1009.027777777777,28.829365079365058,0
2438,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,389.1477586689408,0.363590564248459,0.0024951222032445486,0.19716971575859307,125550.37300936626,2186.1174071930564,127736.49041655932,2437,200,1827.9736842105262,35,3,13,39.70014339608116,0.5770833333333334,49.450231481481474,1002.1990740740727,28.63425925925922,5
2439,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,388.4582764081405,0.3637091038406828,-0.000501339944944057,0.19709649279267155,125608.37733892741,2158.722752700608,127767.10009162802,2438,201,1828.9736842105262,35,3,14,39.65729996536196,0.5776785714285715,49.39236111111111,1002.4305555555551,28.640873015873,0
2440,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,388.7660904778944,0.36433143669985774,-0.0019654064168848073,0.19752965641114342,125666.39506440744,2170.9666227280372,127837.36168713548,2439,202,1829.9736842105262,35,3,14,39.58946573550349,0.5782738095238096,49.33449074074073,1002.6620370370358,28.647486772486737,0
2441,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,394.36409165548866,0.36520566619250827,-0.004311077647973782,0.2010792909688101,125811.49798525358,2323.1074245541577,128134.60540980773,2440,203,1830.9736842105262,35,3,14,39.298761728964756,0.5797619047619047,49.1898148148148,1003.2407407407392,28.66402116402112,0
2442,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,371.0860611041953,0.36557610241820765,0.004776241451085239,0.19903706913770455,127873.4693877549,1897.1103744995698,129770.57976225446,2441,204,1831.9736842105262,34,4,18,37.75968102636534,0.6029411764705883,47.14285714285713,1011.4285714285699,29.74789915966382,7
2443,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,369.3425726665612,0.3668355855855856,0.0015909569265433188,0.19899559903745884,128054.14540816318,1859.169501133774,129913.31490929695,2442,205,1832.9736842105262,34,4,18,37.61859954520503,0.6047794117647058,46.96428571428571,1012.1428571428565,29.76890756302519,0
2444,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,367.5535014677396,0.3667763157894737,-0.0006250928355697738,0.19832963048741462,128114.39909297039,1817.7791950113237,129932.1782879817,2443,206,1833.9736842105262,34,4,18,37.60215780809031,0.6053921568627452,46.9047619047619,1012.3809523809513,29.775910364145627,0
2445,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,367.02421260082343,0.366554054054054,-0.003044275742599689,0.19850052964222525,128206.57920030745,1810.9872993314807,130017.56649963892,2444,207,1834.9736842105262,33,5,18,37.52117618586641,0.6085858585858586,46.81372549019607,1012.7450980392147,30.689245395127717,0
2446,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,370.0531591331522,0.36705784732100527,-0.002467005787118115,0.20060521092155845,128299.67928501053,1895.5403270376723,130195.2196120482,2445,208,1835.9736842105262,33,5,18,37.34917442845046,0.6095328282828283,46.72181372549019,1013.1127450980389,30.700386215092088,0
2447,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,369.94307888684364,0.3673838311996207,0.002437472156813003,0.20101374917176043,128392.81316080346,1899.6065215301708,130292.41968233362,2446,209,1836.9736842105262,33,5,16,37.25665054413543,0.610479797979798,46.62990196078431,1013.4803921568621,30.711527035056427,0
2448,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,365.373374401434,0.3662132527264106,-0.0012193803385434077,0.19934006889821687,128555.015700017,1794.1159765088962,130349.1316765259,2447,210,1837.9736842105262,35,3,16,37.20659286312104,0.6077380952380953,46.4699074074074,1014.1203703703692,28.974867724867693,0
2449,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,362.3919498923559,0.36578354670459934,-0.004085295936316902,0.1984441114744711,128701.77636584782,1728.0975383658958,130429.87390421372,2448,211,1838.9736842105262,35,3,16,37.13226208128967,0.6092261904761904,46.325231481481474,1014.6990740740733,28.991402116402096,0
2450,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,361.1977670526107,0.3657390943575154,-0.00802793577651384,0.19852298324470535,128848.62075617275,1707.9668209876431,130556.58757716039,2449,212,1839.9736842105262,35,3,17,37.012653898768804,0.6107142857142858,46.18055555555555,1015.277777777777,29.00793650793649,0
2451,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,360.79567516517704,0.36584281650071127,-0.0049283987353541114,0.19844893155010013,128877.99968117704,1699.7249817815427,130577.72466295859,2450,213,1840.9736842105262,35,3,17,36.99288061856455,0.6110119047619047,46.15162037037037,1015.3935185185179,29.01124338624337,0
2452,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,364.0026298487837,0.36652441915599815,-0.0002429149797573693,0.20050992322178754,128936.76757812501,1786.6644965277787,130723.4320746528,2451,214,1841.9736842105262,35,3,17,36.85149572649572,0.6116071428571428,46.09375,1015.6250000000001,29.017857142857146,0
2453,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,365.30755384787966,0.36541311047889996,-0.005187635984392092,0.20212763896271155,129113.15164448308,1833.2019193672918,130946.35356385037,2452,215,1842.9736842105262,35,3,17,36.63840963443799,0.6133928571428571,45.92013888888889,1016.3194444444448,29.037698412698422,0
2454,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,362.9132051674327,0.36578354670459934,-0.0068303860348779555,0.20110604684140074,129172.76810171678,1775.7006584287233,130948.46876014551,2453,216,1843.9736842105262,36,2,17,36.63846423691888,0.6119791666666667,45.8614864864865,1016.5540540540557,28.237612612612658,0
2455,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,363.48029791682154,0.36619843527738266,-0.014459055772843232,0.2023413124234031,129352.7228599772,1803.439589099566,131156.16244907677,2454,217,1844.9736842105262,34,4,19,36.44065730446655,0.617953431372549,45.6845238095238,1017.2619047619038,29.91946778711482,0
2456,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,375.5802629682047,0.3663466097676624,-0.0232283109145075,0.20236903263443906,128056.65569540884,2022.2992596922927,130078.95495510114,2455,218,1845.9736842105262,35,3,18,37.45819039451115,0.6026785714285714,46.96180555555555,1012.1527777777769,28.91865079365077,7
2457,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,400,400,0.5,12,4,8,373.70507646096723,0.366020625889047,-0.025383908649429188,0.2019619078987169,128176.49347005412,1980.1316809987557,130156.62515105288,2456,219,1846.9736842105262,32,6,19,37.38284497090606,0.6106770833333333,46.843434343434346,1012.626262626263,31.64457070707072,0
2458,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,370.4137996910418,0.36455205205205204,-0.014564837069374281,0.20048919806460128,128237.60880730979,2100.1959883218105,130337.8047956316,2457,220,1859.1081081081081,33,4,19,37.40358439201452,0.6089015151515151,46.78308823529412,1012.8676470588243,30.692959001782555,0
2459,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,369.73100259582054,0.36477102102102105,-0.015118917611053773,0.20027499786743477,128268.64216887741,2084.9787341407246,130353.62090301813,2458,221,1860.1081081081081,33,4,19,37.38910395999679,0.6092171717171717,46.75245098039216,1012.9901960784318,30.69667260843733,0
2460,4,0,0,37,0.0,0.0,1.0,37,1600,1100,500,0.6875,21,11,10,363.6584967832862,0.36520895895895894,-0.0027898454732042666,0.1908925289686351,127002.00007086166,1837.0712868480691,128839.07135770972,2459,222,1861.1081081081081,34,3,20,38.84197472540451,0.5940563725490196,48.00595238095238,1007.9761904761903,29.64635854341736,5
2461,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,360.4993085036658,0.36583458458458457,0.00014674731388564233,0.1899347103011852,127152.04081632652,1767.6445578231228,128919.68537414965,2460,223,1862.1081081081081,34,3,21,38.76741029272897,0.5955882352941176,47.857142857142854,1008.5714285714286,29.66386554621849,0
2462,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,363.0569654285231,0.3653966466466467,-0.001939158889831205,0.19156567403744096,127212.08191609968,1837.0464852607624,129049.12840136045,2461,224,1863.1081081081081,34,3,21,38.641235937377076,0.5962009803921569,47.797619047619044,1008.809523809523,29.67086834733891,0
2463,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,362.9317761286151,0.36455205205205204,-0.005215406489291974,0.19206838938941329,127332.2066326531,1842.580782312928,129174.78741496603,2462,225,1864.1081081081081,34,3,13,38.521025005897606,0.5974264705882353,47.67857142857143,1009.2857142857147,29.684873949579842,0
2464,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,346.91989579195507,0.36502127127127126,0.04376057473402595,0.17729524322634085,125906.2418845221,1335.876062827018,127242.11794734912,2463,226,1865.1081081081081,37,0,16,40.39101478568046,0.5768581081081081,49.0953947368421,1003.6184210526311,27.124822190611653,8
2465,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,341.3337466914042,0.36492742742742745,0.035949158398137726,0.1751446693322178,126072.10884871373,1206.6081966369352,127278.71704535067,2464,227,1866.1081081081081,36,1,17,40.36031995215667,0.5804398148148149,48.93018018018019,1004.2792792792804,27.89664664664668,0
2466,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,342.3947964773579,0.36511511511511513,0.037482163252816836,0.17605210255760861,126156.94400058842,1239.0962330573807,127396.0402336458,2465,228,1867.1081081081081,36,1,18,40.24632888689608,0.5813078703703703,48.84572072072072,1004.6171171171171,27.90603103103103,0
2467,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,342.3370336208285,0.3653966466466467,0.0421517438550163,0.17638658706883778,126241.80768606429,1243.4491924356635,127485.25687849996,2466,229,1868.1081081081081,36,1,19,40.160428806215464,0.5821759259259259,48.761261261261254,1004.9549549549538,27.91541541541538,0
2468,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,339.6075413342585,0.3655217717717718,0.041503196745132476,0.17546389635603338,126355.00365230076,1182.2224251278092,127537.22607742857,2467,230,1869.1081081081081,36,1,13,40.11256720430109,0.5833333333333333,48.64864864864864,1005.4054054054038,27.927927927927882,0
2469,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,339.105815832746,0.3664289289289289,0.04730864048155592,0.1760552274529682,126553.21865361973,1182.9864915591143,127736.20514517884,2468,231,1870.1081081081081,36,1,14,39.921423241932466,0.5853587962962963,48.45157657657657,1006.1936936936928,27.949824824824802,0
2470,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,330.5741089157565,0.3724069464201043,0.04686444075367957,0.17320274007615713,126926.22369382858,791.7046591258534,127717.92835295443,2469,0,1821.8684210526317,37,1,16,39.753355096118966,0.5872747747747749,48.08114035087718,1007.6754385964889,27.23447131341862,0
2471,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,330.59794708889683,0.37262920815552397,0.045940250473861965,0.17333289969732144,126953.84787867393,794.1362967451229,127747.98417541906,2470,1,1822.8684210526317,37,1,17,39.72443604250534,0.5875563063063063,48.053728070175424,1007.785087719296,27.237434803224218,0
2472,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,331.6389532305571,0.3734441678520626,0.04708448301523882,0.17423363062867067,127036.7384676052,826.0661934441129,127862.80466104932,2471,2,1823.8684210526317,37,1,17,39.613244144732064,0.5884009009009009,47.971491228070164,1008.1140350877175,27.246325272641013,0
2473,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,329.14072615973276,0.3734441678520626,0.04404275529005153,0.17339269182229208,127147.30133310235,769.8710180055248,127917.17235110787,2472,3,1824.8684210526317,37,1,17,39.56294846705805,0.589527027027027,47.86184210526315,1008.5526315789463,27.258179231863412,0
2474,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,332.3754012315919,0.3739627785680417,0.04344779457610426,0.17545531077061813,127230.2550424167,857.6414137041933,128087.89645612088,2473,4,1825.8684210526317,37,1,17,39.39641977321303,0.5903716216216216,47.77960526315788,1008.8815789473668,27.267069701280185,0
2475,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,336.88657558898205,0.37400723091512567,0.04154944074658573,0.17820138170810293,127313.23580332409,978.0240073868858,128291.25981071098,2474,5,1826.8684210526317,37,1,17,39.19763146458061,0.5912162162162162,47.69736842105263,1009.2105263157894,27.27596017069701,0
2476,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,336.09830521576686,0.37414058795637745,0.037585408387889485,0.17790597466999036,127340.90206842481,959.8122739688988,128300.71434239371,2475,6,1827.8684210526317,37,1,14,39.18918613072603,0.5914977477477478,47.66995614035087,1009.3201754385958,27.27892366050259,0
2477,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,334.02092087792795,0.373770151730678,0.03568978919932264,0.17716962208778575,127423.91889812247,912.4509464450516,128336.36984456753,2476,7,1828.8684210526317,37,1,15,39.15662105415579,0.5923423423423424,47.58771929824561,1009.6491228070173,27.287814129919386,0
2478,4,0,0,38,0.0,0.0,1.0,38,600,600,0,1.0,6,6,0,334.02092087792795,0.373770151730678,0.03568978919932264,0.17716962208778575,127423.91889812247,912.4509464450516,128336.36984456753,2477,8,1829.8684210526317,37,1,15,39.15662105415579,0.5923423423423424,47.58771929824561,1009.6491228070173,27.287814129919386,0
2479,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,333.17036879583344,0.37313300142247513,0.03315246880086775,0.17756882292964762,127617.73003472232,903.6892361111175,128521.41927083344,2478,9,1830.8684210526317,37,1,16,38.97981099656357,0.5943130630630631,47.395833333333336,1010.4166666666675,27.30855855855858,0
2480,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,334.1078038963359,0.3734886201991465,0.03435014247129109,0.17831335428561274,127673.13169677222,931.3179295552584,128604.44962632748,2479,10,1831.8684210526317,37,1,16,38.89947470254239,0.5948761261261262,47.34100877192983,1010.6359649122819,27.31448553816978,0
2481,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,347.956406006587,0.37402204836415365,0.057477489869724785,0.18144711393290677,126732.93856042244,1219.507564827638,127952.44612525008,2480,11,1832.8684210526317,37,1,18,39.5140250099822,0.5853040540540541,48.27302631578947,1006.9078947368421,27.213726884779515,2
2482,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,347.32979618997314,0.37427394499762917,0.049693602886432764,0.1819818031348833,126926.22369382886,1217.0518813481049,128143.27557517696,2481,12,1833.8684210526317,37,1,20,39.33124773304315,0.5872747747747749,48.08114035087719,1007.6754385964912,27.23447131341868,0
2483,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,345.99371610838045,0.37427394499762917,0.04936787137556675,0.18152820995823252,126981.47506925209,1186.9584872268413,128168.43355647894,2482,13,1834.8684210526317,37,1,21,39.30818465332173,0.5878378378378378,48.026315789473685,1007.8947368421054,27.240398293029877,0
2484,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,347.79332076764126,0.3753704362256994,0.05864342634164643,0.18322570475264716,127148.79575521493,1244.348473183102,128393.14422839803,2483,14,1835.8684210526317,36,2,22,39.09111210361769,0.5914351851851851,47.860360360360374,1008.5585585585607,28.015515515515574,0
2485,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,345.37277202624165,0.3754741583688952,0.058744220748321085,0.18233321535551586,127233.99233270457,1188.6313255823673,128422.62365828693,2484,15,1836.8684210526317,36,2,22,39.064767273133164,0.5923032407407407,47.775900900900915,1008.8963963963984,28.024899899899953,0
2486,4,1,0,39,0.02564102564102564,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,338.2404344662344,0.3794421952316689,0.06854053819585637,0.18033134324586492,127631.2242037402,834.0081452260895,128465.2323489663,2485,0,1790.7435897435898,38,1,15,38.83793261436527,0.5926535087719298,47.38247863247863,1010.4700854700852,26.591318038686452,0
2487,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,341.1156489070169,0.3798076923076923,0.06962068190008619,0.18247469675563052,127766.20513048812,916.6103942947063,128682.81552478283,2486,1,1791.7435897435898,38,1,16,38.627197153827204,0.5940241228070176,47.24893162393163,1011.0042735042746,26.605375618533543,0
2488,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,344.1008415780352,0.37963900134952766,0.06964349549900906,0.18469085986739445,127901.25739644977,1002.1860618014568,128903.44345825123,2487,2,1792.7435897435898,38,1,17,38.41360371778624,0.5953947368421053,47.11538461538462,1011.5384615384621,26.61943319838058,0
2489,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,343.4079088722375,0.3797795771479982,0.06645226957726891,0.1848158927748772,128009.3505734534,991.8846793045733,129001.23525275796,2488,3,1793.7435897435898,38,1,17,38.32062042511259,0.5964912280701755,47.00854700854702,1011.965811965814,26.630679262258266,0
2490,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,342.912248953656,0.3797795771479982,0.06811810674199825,0.18504763502761093,128117.4894075537,986.6112846080991,129104.1006921618,2489,4,1794.7435897435898,38,1,17,38.22265899817082,0.5975877192982456,46.90170940170941,1012.393162393164,26.641925326135894,0
2491,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,342.50145503660235,0.3794984255510571,0.06343072259053173,0.1852074612832588,128200.04712988617,981.743389117963,129181.79051900413,2490,5,1795.7435897435898,37,2,17,38.14872960877725,0.6002252252252251,46.82017543859649,1012.7192982456144,27.370791844476063,0
2492,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,349.8617361536183,0.3788236617183986,0.07568770158698235,0.18133511680640083,126484.64551592804,1054.3229647583958,127538.96848068644,2491,6,1796.7435897435898,37,2,14,39.721404694426276,0.5827702702702703,48.51973684210527,1005.9210526315794,27.187055476529174,8
2493,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,352.39552657862146,0.37902046783625726,0.08228486489356057,0.18301832186825173,126567.3828125,1120.3559027777776,127687.73871527778,2492,7,1797.7435897435898,37,2,15,39.57255003450655,0.5836148648648649,48.4375,1006.25,27.195945945945947,0
2494,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,353.8145347705772,0.3789923526765632,0.08335847159376608,0.18412797217652507,126650.14716066497,1162.132579255176,127812.27973992015,2493,8,1798.7435897435898,37,2,16,39.45170660856937,0.5844594594594594,48.35526315789475,1006.5789473684223,27.204836415362763,0
2495,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,358.35977954839234,0.37921727395411603,0.037471155637729625,0.18734823074578438,126836.65242522933,1300.165143947207,128136.81756917654,2494,9,1799.7435897435898,36,3,17,39.14547233091113,0.5882523148148149,48.17004504504505,1007.3198198198202,27.981106106106115,5
2496,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,359.2352008800257,0.3794421952316689,0.03997410222921771,0.1879642953123961,126870.98434133576,1315.3047091412673,128186.28905047703,2495,10,1800.7435897435898,37,2,17,39.08812218836163,0.5867117117117118,48.1359649122807,1007.4561403508769,27.228544333807484,0
2497,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,359.6400970445,0.3795546558704453,0.039463184620964986,0.18843172701476366,126926.22369382884,1329.5518813481044,128255.77557517694,2496,11,1801.7435897435898,37,2,17,39.02112803772218,0.5872747747747749,48.08114035087719,1007.6754385964911,27.234471313418677,0
2498,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,359.3240726222749,0.3802294197031039,0.038528486309165055,0.1885220819374402,126981.4750692521,1325.5001538935078,128306.97522314561,2497,12,1802.7435897435898,37,2,17,38.972294749057156,0.5878378378378378,48.026315789473685,1007.8947368421055,27.24039829302988,0
2499,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,355.34615729580025,0.38048245614035087,0.03849243835471294,0.18707740595276764,127121.19187510703,1234.501592177326,128355.69346728436,2498,13,1803.7435897435898,35,4,17,38.929018898963236,0.5931547619047619,47.887731481481474,1008.449074074073,28.812830687830658,0
2500,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,354.1186775767102,0.3797795771479982,0.039750061778515144,0.1868340432057265,127208.74592764046,1209.3985768175394,128418.14450445799,2499,14,1804.7435897435898,35,4,17,38.870085666207736,0.594047619047619,47.80092592592592,1008.7962962962952,28.82275132275129,0
2501,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,355.5328641530859,0.37963900134952766,0.0391011672121897,0.18798611537603097,127296.33012099171,1251.6057688185665,128547.93588981028,2500,15,1805.7435897435898,35,4,17,38.7445282333601,0.5949404761904762,47.71412037037036,1009.1435185185167,28.832671957671906,0
2502,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,357.6908741053001,0.3800607287449393,0.04697915564490529,0.18981114268215515,127442.37075617247,1316.9945987653857,128759.36535493787,2501,16,1806.7435897435898,35,4,15,38.54023383768914,0.5964285714285714,47.56944444444442,1009.7222222222192,28.849206349206263,0
2503,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,360.25946814239677,0.3811572199730095,0.03588803497144455,0.19172833158212405,127559.26354595313,1390.8864883401613,128950.15003429328,2502,17,1807.7435897435898,35,4,15,38.35548426520009,0.5976190476190476,47.45370370370369,1010.1851851851833,28.862433862433807,0
2504,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,358.93559522825876,0.3818882141250562,0.03989321868144513,0.19143962626377029,127646.96830257599,1363.4081093535322,129010.37641192952,2503,18,1808.7435897435898,35,4,15,38.29899686939258,0.5985119047619047,47.36689814814813,1010.5324074074048,28.872354497354422,0
2505,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,356.87257410117513,0.38186009896536216,0.03974314932748513,0.19061579141440704,127705.4548852234,1314.9148823302053,129020.36976755361,2504,19,1809.7435897435898,35,4,15,38.2911800068705,0.5991071428571428,47.30902777777776,1010.763888888886,28.87896825396817,0
2506,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,360.4455241331823,0.38186009896536216,0.05127618175575188,0.19308476666778696,127822.46823827551,1414.6073120284227,129237.07555030394,2505,20,1810.7435897435898,35,4,15,38.080982221204835,0.600297619047619,47.19328703703702,1011.2268518518488,28.89219576719568,0
2507,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,364.1960670128735,0.38132591093117413,0.05181593375163951,0.19566304989302521,127939.53517500393,1519.0151052382992,129458.55028024223,2506,21,1811.7435897435898,35,4,15,37.866210006482845,0.6014880952380952,47.077546296296276,1011.6898148148119,28.905423280423197,0
2508,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,363.4462763669283,0.3814664867296446,0.05062027378191547,0.19598191831207679,128087.52745566511,1510.586980561638,129598.11443622675,2507,22,1812.7435897435898,36,3,15,37.73361886750472,0.6009837962962963,46.931306306306304,1012.2747747747748,28.118743743743742,0
2509,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,361.39198691760436,0.38197255960413856,0.04698558956188381,0.19529453326387375,128173.82979948969,1464.2116860157898,129638.04148550547,2508,23,1813.7435897435898,35,4,16,37.697284451556364,0.6038690476190476,46.8460648148148,1012.6157407407392,28.93187830687826,0
2510,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,361.6958688731283,0.38222559604138556,0.0518973655758026,0.19574524109516023,128232.43694540876,1476.2285397376363,129708.6654851464,2509,24,1814.7435897435898,35,4,16,37.62962804250943,0.6044642857142857,46.788194444444436,1012.8472222222206,28.938492063492017,0
2511,4,0,0,39,0.0,0.0,1.0,39,1000,1000,0,1.0,10,10,0,364.10810262317375,0.38236617183985605,0.048927083882533084,0.19748465491717856,128320.37278163573,1544.4974922839444,129864.87027391967,2510,25,1815.7435897435898,35,4,16,37.478581220013716,0.6053571428571429,46.701388888888886,1013.1944444444439,28.94841269841268,0
2512,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,363.46685881322026,0.3827878992352676,0.050731638765436404,0.1977169409618748,128437.6674489884,1536.5671081961677,129974.23455718457,2511,26,1816.7435897435898,35,4,15,37.37487630357007,0.6065476190476191,46.58564814814815,1013.657407407408,28.961640211640226,0
2513,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,365.2842934884594,0.38245051731893837,0.050790305584826445,0.19899815988550398,128496.33487654322,1587.5385802469148,130083.87345679013,2512,27,1817.7435897435898,35,4,15,37.26883561643836,0.6071428571428572,46.52777777777778,1013.8888888888889,28.96825396825397,0
2514,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,363.68527310326806,0.3825629779577148,0.04937404526539413,0.19841907614762375,128555.01570001726,1550.713198731147,130105.7288987484,2513,28,1818.7435897435898,35,4,15,37.24939131096399,0.6077380952380953,46.46990740740741,1014.1203703703713,28.974867724867753,0
2515,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,367.9557685951848,0.38245051731893837,0.016319307353489076,0.1885490191956405,126016.31180988332,1473.6857735071767,127489.9975833905,2514,29,1819.7435897435898,37,2,18,39.749531323941596,0.5779842342342343,48.98574561403506,1004.0570175438556,27.136676149833935,4
2516,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,363.9940932790202,0.3817757534862798,0.014677337871254803,0.18703994881992975,126131.01912133474,1382.1951993508544,127513.2143206856,2515,30,1820.7435897435898,35,4,18,39.73059972347046,0.5830357142857143,48.87152777777777,1004.5138888888878,28.700396825396794,0
