period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4277,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,389.3451314921294,0.34688799762329176,-0.014563106796116498,0.20671416775097587,127462.9950019223,3125.419309880811,130588.41431180312,4276,2,3292.323529411765,33,1,17,37.71996359223301,0.601010101010101,47.549019607843135,1009.8039215686272,30.600118835412946,1
4278,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,500,400,0.5555555555555556,13,5,8,392.0324388384838,0.34737076648841353,-0.011035653650254718,0.2091008726172148,127648.688304979,3208.4853181468834,130857.17362312588,4277,3,3293.323529411765,33,1,18,37.461092246745906,0.6029040404040404,47.36519607843138,1010.5392156862757,30.62240047534169,0
4279,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,400.23548224416004,0.34031723484848486,-0.006718017465330517,0.2132279846150314,127601.78330017363,3614.152254871974,131215.9355550456,4278,1138,3394.030303030303,32,1,19,37.30213280013331,0.6048177083333333,47.41161616161617,1010.3535353535368,31.573547979798025,0
4280,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,399.88505930282724,0.339883207070707,0.004690775068763919,0.21629387978145984,128210.4576958551,3663.8532025341465,131874.31089838926,4279,1139,3395.030303030303,31,2,20,36.68520185137566,0.6135752688172043,46.809895833333336,1012.7604166666673,32.66969086021508,1
4281,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,398.8739170372915,0.33996212121212116,0.00563994702812165,0.21610299962048266,128276.40109592021,3633.222113715289,131909.6232096355,4280,1140,3396.030303030303,31,2,20,36.64310197086546,0.614247311827957,46.74479166666667,1013.0208333333339,32.678091397849485,0
4282,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,402.5802630010365,0.3407118055555556,0.007387944960199455,0.21901379087792244,128441.33377075197,3741.5891859266503,132182.9229566786,4281,1141,3397.030303030303,31,2,18,36.37992399914365,0.6159274193548387,46.58203125,1013.6718750000001,32.69909274193549,0
4283,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,401.8991990920627,0.340396148989899,0.010527667223006798,0.21936880600757383,128573.3562045628,3734.7057766384664,132308.06198120126,4282,1142,3398.030303030303,31,2,18,36.26174198656224,0.617271505376344,46.45182291666667,1014.192708333334,32.715893817204325,0
4284,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,395.1470578829618,0.34047506313131315,0.026489666160735004,0.21457715064740546,128368.35048719525,3544.875204060819,131913.22569125606,4283,1143,3399.030303030303,32,1,15,36.64314934795249,0.6126302083333333,46.65404040404041,1013.3838383838389,31.668244949494966,5
4285,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,395.1470578829618,0.34047506313131315,0.026489666160735004,0.21457715064740546,128368.35048719525,3544.875204060819,131913.22569125606,4284,1144,3400.030303030303,32,1,15,36.64314934795249,0.6126302083333333,46.65404040404041,1013.3838383838389,31.668244949494966,0
4286,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,378.20042951017876,0.3414614898989899,0.05132066001631275,0.19642022306818946,126567.38281249984,2976.2619487169536,129543.6447612168,4285,1145,3401.030303030303,31,2,16,38.923395445134574,0.5967741935483871,48.43749999999999,1006.2499999999987,32.4596774193548,7
4287,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,377.3141042299335,0.3409090909090909,0.054209973506403886,0.19658980147613508,126698.43885633677,2961.0215928819407,129659.4604492187,4286,1146,3402.030303030303,31,2,17,38.81057078806691,0.5981182795698925,48.307291666666664,1006.770833333333,32.47647849462365,0
4288,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,375.9355743689749,0.34102746212121215,0.052739417445299974,0.19634447452694245,126796.7753940157,2933.4837171766308,129730.25911119232,4287,1147,3403.030303030303,31,2,17,38.74393988364578,0.5991263440860215,48.20963541666666,1007.1614583333321,32.48907930107523,0
4289,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,375.9107421860379,0.34051452020202017,0.054589326564507656,0.1964895609156208,126829.56271701382,2935.319010416657,129764.88172743047,4288,1148,3404.030303030303,31,2,17,38.71078938297138,0.5994623655913979,48.17708333333333,1007.2916666666661,32.49327956989245,0
4290,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,379.29613436049004,0.34086963383838387,0.05443343869090289,0.19841880943523396,126862.35427856445,3023.6801147460947,129886.03439331055,4289,1149,3405.030303030303,31,2,17,38.59175067855758,0.5997983870967742,48.14453125,1007.421875,32.49747983870968,0
4291,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,378.847661781756,0.3413431186868687,0.057880784848093336,0.19850386286587746,126927.95011732305,3017.2714233398337,129945.22154066288,4290,1150,3406.030303030303,31,2,17,38.53547508291339,0.6004704301075269,48.07942708333333,1007.682291666666,32.50588037634406,0
4292,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,379.86942299760295,0.34236900252525254,0.05875883985144004,0.19968288813784366,127059.19265747057,3053.1804402669122,130112.37309773748,4291,1151,3407.030303030303,31,2,18,38.37458026604675,0.6018145161290323,47.94921874999999,1008.203124999999,32.52268145161287,0
4293,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,379.4139744552969,0.3421717171717172,0.054595542198848435,0.19960474308300394,127092.01388888885,3044.097222222217,130136.11111111107,4292,1152,3408.030303030303,31,2,19,38.352272727272734,0.6021505376344086,47.916666666666664,1008.3333333333329,32.5268817204301,0
4294,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,378.6654657426489,0.34154040404040403,0.05988632941001626,0.19969512342466297,127190.5030144585,3032.5302124023383,130223.03322686085,4293,1153,3409.030303030303,31,2,20,38.26978722946517,0.6031586021505376,47.819010416666664,1008.7239583333329,32.539482526881706,0
4295,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,378.8420395421439,0.34122474747474746,0.06217008797653989,0.20027461162698584,127289.03028700079,3044.487169053815,130333.5174560546,4294,1154,3410.030303030303,31,2,21,38.16397849462366,0.6041666666666667,47.721354166666664,1009.1145833333327,32.552083333333314,0
4296,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,378.99247013894507,0.3413431186868687,0.058260322226261874,0.20051676696566278,127321.88118828651,3050.806850857181,130372.68803914369,4295,1155,3411.030303030303,31,2,16,38.12639766911796,0.604502688172043,47.68880208333332,1009.2447916666653,32.55628360215049,0
4297,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,379.71798392522595,0.3420138888888889,0.06004330120915102,0.2013907829929004,127420.45932345925,3076.7679850260474,130497.2273084853,4296,1156,3412.030303030303,31,2,16,38.00672771042902,0.605510752688172,47.591145833333336,1009.6354166666671,32.568884408602166,0
4298,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,379.82408554037005,0.34252683080808083,0.06088740402086623,0.20161093657532997,127453.32717895509,3081.9686889648447,130535.29586791994,4297,1157,3413.030303030303,31,2,16,37.970261121856865,0.6058467741935484,47.55859375,1009.7656250000001,32.57308467741936,0
4299,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,387.14482430346976,0.3428424873737374,0.07526894380928817,0.19994282196970514,126338.19792005759,3182.235887315542,129520.43380737313,4298,1158,3414.030303030303,31,2,17,38.935074256357105,0.5944220430107527,48.665364583333336,1005.3385416666673,32.43027553763443,3
4300,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,390.07170854149143,0.34438131313131315,0.07045866377991694,0.2022613436370176,126501.88022189663,3268.9609103732587,129770.8411322699,4299,1159,3415.030303030303,31,2,17,38.69240227802228,0.5961021505376345,48.502604166666664,1005.9895833333327,32.45127688172041,0
4301,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,389.7997487008495,0.34422348484848486,0.07180645591413026,0.20228224702561892,126534.62939792215,3264.6333482530436,129799.2627461752,4300,1160,3416.030303030303,31,2,18,38.66542103446787,0.5964381720430108,48.470052083333336,1006.1197916666672,32.455477150537654,0
4302,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,389.85978764536685,0.3441051136363636,0.07541251019511908,0.20247556713194875,126567.38281250009,3268.7065972222363,129836.08940972232,4301,1161,3417.030303030303,31,2,18,38.63008971704624,0.5967741935483871,48.43750000000001,1006.2500000000007,32.45967741935486,0
4303,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,388.9663303521885,0.3435921717171717,0.07160966969579396,0.2028237783286227,126731.21346367734,3258.835008409292,129990.04847208664,4302,1162,3418.030303030303,31,2,19,38.48347450321134,0.5984543010752688,48.274739583333336,1006.901041666667,32.48067876344087,0
4304,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,387.93303779421916,0.3435921717171717,0.07395914145332316,0.20244764603916957,126763.9923095704,3235.188123914944,129999.18043348534,4303,1163,3419.030303030303,31,2,19,38.47567020084477,0.5987903225806452,48.24218750000001,1007.0312500000007,32.484879032258085,0
4305,4,1,0,34,0.029411764705882353,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,379.46885755478894,0.35112150920974455,0.07323470470352511,0.19932101044193662,127028.36445260695,2840.661667176831,129869.02611978378,4304,0,3319.4411764705883,32,2,20,38.41641616566468,0.5989583333333333,47.979797979797986,1008.0808080808087,31.50252525252527,0
4306,4,0,0,34,0.0,0.0,1.0,34,150,100,50,0.6666666666666666,2,1,1,379.46885755478894,0.35112150920974455,0.07323470470352511,0.19932101044193662,127028.36445260695,2840.661667176831,129869.02611978378,4305,1,3320.4411764705883,32,2,20,38.41641616566468,0.5989583333333333,47.979797979797986,1008.0808080808087,31.50252525252527,0
4307,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,376.68192063383617,0.3507130124777184,0.06757413709285376,0.19816744520301827,127092.01388888898,2774.652777777785,129866.66666666676,4306,2,3321.4411764705883,32,2,20,38.42114325068867,0.599609375,47.91666666666667,1008.3333333333342,31.510416666666693,0
4308,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,367.2118013007822,0.3601190476190476,0.06592233009708703,0.1949629666700029,127462.99500192233,2361.1831987696983,129824.17820069203,4307,0,3227.5142857142855,33,2,16,38.27872168284789,0.601010101010101,47.549019607843135,1009.8039215686274,30.600118835412953,0
4309,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,368.6189520901786,0.36057422969187675,0.06121904299752168,0.19616049206451516,127555.82475790553,2403.898891051511,129959.72364895704,4308,1,3228.5142857142855,33,2,16,38.1478982166687,0.6019570707070707,47.45710784313725,1010.1715686274503,30.61125965537728,0
4310,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,367.7007583969009,0.36092436974789915,0.053243925201341025,0.1991752600857657,128268.64216887743,2432.8954008073915,130701.53756968482,4309,2,3229.5142857142855,33,2,17,37.44051939672554,0.6092171717171717,46.75245098039216,1012.990196078432,30.696672608437332,4
4311,4,0,0,35,0.0,0.0,1.0,35,450,100,350,0.2222222222222222,8,1,7,365.6299641731084,0.36127450980392156,0.05364572534383871,0.19836145300415098,128330.7201557094,2384.3113225682505,130715.03147827764,4310,3,3230.5142857142855,33,2,17,37.42944686340914,0.6098484848484849,46.69117647058824,1013.2352941176474,30.70409982174689,0
4312,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,364.2497307442478,0.3616596638655462,0.05062329500328033,0.1985376990894538,128517.04422577865,2362.4597510573008,130879.50397683596,4311,4,3231.5142857142855,33,2,14,37.27389009749417,0.6117424242424243,46.50735294117648,1013.9705882352949,30.726381461675604,0
4313,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,363.9292446952269,0.3617997198879552,0.05486459897478402,0.19882787843844207,128610.2569474483,2361.0067341888,130971.26368163711,4312,5,3232.5142857142855,33,2,14,37.18675748056865,0.6126893939393939,46.4154411764706,1014.3382352941194,30.737522281639983,0
4314,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,600,350,0.631578947368421,13,6,7,363.32741631494827,0.36176470588235293,0.04916397770607239,0.1988094963431237,128672.41753472241,2350.043402777802,131022.4609375002,4313,6,3233.5142857142855,33,2,14,37.13851813826147,0.6133207070707071,46.35416666666668,1014.5833333333348,30.74494949494954,0
4315,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,371.53059169924387,0.352978312537136,0.0565171550322896,0.20305284174909705,128624.38303489453,2757.578627180921,131381.96166207545,4314,10,3329.4411764705883,32,2,14,36.979555638536254,0.615234375,46.40151515151516,1014.3939393939405,31.69981060606064,0
4316,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,371.1490701709274,0.3520870469399881,0.05679476300157593,0.19841922746856638,127741.58564314207,2682.2341467224146,130423.81978986449,4315,11,3330.4411764705883,33,1,18,37.89335576029418,0.6038510101010102,47.27328431372549,1010.9068627450981,30.633541295306003,2
4317,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,365.0495562476036,0.3526255199049317,0.03688073394495439,0.1845565938357551,125459.98121215405,2359.822093665909,127819.80330581995,4316,12,3331.4411764705883,33,1,16,40.397426095820606,0.5804924242424243,49.540441176470594,1001.8382352941182,30.35873440285207,7
4318,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,367.0626742963311,0.35295974450386214,0.03966507761887317,0.18640221839964535,125644.21023464548,2423.859963715897,128068.07019836137,4317,13,3332.4411764705883,33,1,16,40.15643462494398,0.5823863636363636,49.35661764705883,1002.573529411766,30.38101604278079,0
4319,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,367.23540389229515,0.3523098633392751,0.04692082111436946,0.18690637720488465,125736.3754325261,2434.9697231834057,128171.3451557095,4318,14,3333.4411764705883,33,1,16,40.05681818181817,0.5833333333333333,49.26470588235295,1002.9411764705894,30.392156862745136,0
4320,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,368.21818447936204,0.3519756387403446,0.04898607378451025,0.1876858068585341,125797.83767060745,2464.2102797001135,128262.04795030756,4319,15,3334.4411764705883,33,1,17,39.96864565518366,0.5839646464646464,49.20343137254902,1003.1862745098038,30.39958407605466,0
4321,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,368.6767716071746,0.35186423054070115,0.04945054945054972,0.18848082143962291,125920.80720155705,2484.8153354478986,128405.62253700495,4320,16,3335.4411764705883,33,1,17,39.83007733007733,0.5852272727272727,49.080882352941174,1003.6764705882349,30.414438502673786,0
4322,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,368.6767716071746,0.35186423054070115,0.04945054945054972,0.18848082143962291,125920.80720155705,2484.8153354478986,128405.62253700495,4321,17,3336.4411764705883,33,1,17,39.83007733007733,0.5852272727272727,49.080882352941174,1003.6764705882349,30.414438502673786,0
4323,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,850,700,150,0.8235294117647058,10,7,3,370.91016769409185,0.352124183006536,0.045654296875,0.18990600585937495,125982.31449442515,2545.6242791234063,128527.93877354857,4322,18,3337.4411764705883,33,1,17,39.71048990885417,0.5858585858585859,49.01960784313725,1003.9215686274504,30.421865715983344,0
4324,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,381.98660236738925,0.34453914141414144,0.05026352119229016,0.19481807075810506,125822.05419089888,3012.4677966533977,128834.52198755227,4323,1183,3439.030303030303,32,1,17,39.59827795956037,0.5865885416666667,49.17929292929293,1003.2828282828282,31.35258838383838,0
4325,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,381.28631313552336,0.34477588383838387,0.044881244881244786,0.19581230606798478,126107.2391369501,3016.592854045477,129123.83199099558,4324,1184,3440.030303030303,32,1,18,39.32091975696626,0.5895182291666667,48.89520202020201,1004.4191919191902,31.388099747474694,0
4326,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,382.6232292113838,0.34556502525252525,0.047312319171616046,0.19725912594058365,126265.81471278427,3062.446752882343,129328.26146566661,4325,1185,3441.030303030303,32,1,16,39.12348199329984,0.5911458333333333,48.73737373737373,1005.050505050504,31.40782828282825,0
4327,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,380.6769040659789,0.3457623106060606,0.04717864401361016,0.19655963100994314,126329.27284205689,3018.1272956841085,129347.400137741,4326,1186,3442.030303030303,32,1,16,39.1068512936448,0.591796875,48.67424242424242,1005.30303030303,31.41571969696969,0
4328,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,385.80588699328433,0.3463541666666667,0.0605374844751263,0.19798064678352137,126075.53597847151,3128.13679726558,129203.6727757371,4327,1187,3443.030303030303,32,1,19,39.24021456709412,0.5891927083333333,48.926767676767675,1004.2929292929286,31.38415404040402,2
4329,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,407.1199470606439,0.3465909090909091,0.06671118318547542,0.19496749223557455,123183.72938368047,3468.388021231885,126652.11740491237,4328,1188,3444.030303030303,31,2,16,41.71913256383352,0.5618279569892473,51.822916666666664,992.7083333333327,32.02284946236557,8
4330,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,405.23078280218687,0.34666982323232326,0.06456013781462056,0.19416999665896398,123207.23212236006,3385.472623966951,126592.70474632701,4329,1189,3445.030303030303,32,1,16,41.741383695790404,0.5595703125,51.79924242424243,992.8030303030312,31.025094696969724,0
4331,4,1,0,34,0.029411764705882353,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,394.89066286972536,0.3546865715983363,0.06434911242603558,0.19067577721423876,123533.73702422141,2956.463860053822,126490.20088427523,4330,0,3344.676470588235,33,1,18,41.65639381985536,0.5606060606060606,51.470588235294116,994.1176470588232,30.124777183600703,0
4332,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,393.38650460930353,0.35518790849673204,0.060566851509550323,0.19035965920718528,123625.12502703282,2926.491163254511,126551.61619028733,4331,1,3345.676470588235,33,1,18,41.59824912713083,0.5615530303030303,51.37867647058823,994.4852941176466,30.13591800356505,0
4333,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,394.1784561624891,0.35476084373143196,0.06108374384236481,0.19143116411718947,123777.51345636281,2958.0858323721513,126735.59928873496,4332,2,3346.676470588235,33,1,19,41.419334975369466,0.5631313131313131,51.225490196078425,995.0980392156853,30.154486036838946,0
4334,4,0,0,34,0.0,0.0,1.0,34,250,100,150,0.4,4,1,3,410.8042849859603,0.35476084373143196,0.09429054342179732,0.19133039350451073,121990.98587036133,3264.1391113234317,125255.12498168476,4333,3,3347.676470588235,31,3,20,42.88160120381353,0.5493951612903225,53.02734375,987.890625,31.867439516129032,6
4335,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,407.0190150231802,0.35552213309566255,0.09418754086533054,0.18996647767360955,122081.6295052801,3137.9089187327854,125219.53842401289,4334,4,3348.676470588235,32,2,20,42.87961543375496,0.5478515625,52.93560606060606,988.257575757576,30.88304924242425,0
4336,4,0,0,34,0.0,0.0,1.0,34,1150,1100,50,0.9565217391304348,12,11,1,404.19387832626137,0.35632055852644084,0.09507168001632582,0.18955542080018908,122288.15427059305,3085.624669598232,125373.77894019127,4335,5,3349.676470588235,33,1,17,42.732080906950806,0.5476641414141414,52.72671568627451,989.093137254902,29.972519310754606,0
4337,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,407.61597431980215,0.35646910279263216,0.09400616433864539,0.1914301198768913,122348.76797685983,3174.26245314302,125523.03043000285,4336,6,3350.676470588235,33,1,17,42.58368945868947,0.5482954545454546,52.66544117647059,989.3382352941173,29.97994652406416,0
4338,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,410.16563735378276,0.3570261437908497,0.09724922274888459,0.19344589516527794,122530.69920523357,3251.576466983858,125782.27567221742,4337,7,3351.676470588235,33,1,19,42.32926414160169,0.5501893939393939,52.481617647058826,990.0735294117649,30.002228163992875,0
4339,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,426.0570079875743,0.3568775995246583,0.08277081324333024,0.19716155335149105,121713.07309688565,3571.97607290463,125285.04916979028,4338,8,3352.676470588235,33,1,17,42.79837307501241,0.5416666666666667,53.308823529411754,986.7647058823517,29.901960784313687,5
4340,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,430.5775673755791,0.3577502970885324,0.08711825303535825,0.19995178445792744,121864.2788380671,3694.404946414842,125558.68378448194,4339,9,3353.676470588235,33,1,17,42.52707273178603,0.5432449494949495,53.15563725490196,987.3774509803923,29.920528817587645,0
4341,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,432.2607403469651,0.35765745692216283,0.09111986476636513,0.20117361817620116,121958.83009168846,3743.6103465877068,125702.44043827617,4340,10,3354.676470588235,31,3,17,42.385644608489294,0.5490591397849462,53.059895833333336,987.7604166666674,31.863239247311853,0
4342,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,434.63198464136747,0.3583630421865716,0.09257422674022209,0.2031851002091908,122151.82834201374,3818.218315972199,125970.04665798595,4341,11,3355.676470588235,31,3,17,42.12328767123286,0.5510752688172043,52.86458333333332,988.5416666666654,31.888440860215013,0
4343,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,430.0277742709258,0.3582330659536542,0.09666226040978265,0.20143406268480182,122237.65432098744,3713.117283950591,125950.77160493803,4342,12,3356.676470588235,32,2,17,42.14653558052434,0.5494791666666667,52.777777777777764,988.8888888888871,30.90277777777772,0
4344,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,435.1436309690734,0.35765745692216283,0.09960524143313876,0.2047212352662422,122425.0156234057,3854.493163962853,126279.50878736856,4343,13,3357.676470588235,32,2,17,41.82242493833459,0.5514322916666667,52.588383838383834,989.6464646464641,30.926452020202003,0
4345,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,433.11800871553106,0.35756461675579326,0.1059026084608059,0.20421396911235593,122518.75007971127,3813.0154129680723,126331.76549267935,4344,14,3358.676470588235,32,2,17,41.77374271989118,0.5524088541666667,52.49368686868687,990.0252525252527,30.938289141414145,0
4346,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,435.87270855798494,0.35801024955436717,0.10927489807804358,0.20571562413250663,122561.03421760841,3884.2019896193533,126445.23620722776,4345,15,3359.676470588235,33,1,17,41.66099422442245,0.5505050505050505,52.45098039215685,990.1960784313709,30.005941770647603,0
4347,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,431.7749453185445,0.3589572192513369,0.10740659900323757,0.2045050048564987,122712.76559796713,3796.8595311899253,126509.62512915705,4346,16,3360.676470588235,33,1,17,41.602633477633475,0.5520833333333333,52.29779411764706,990.8088235294118,30.02450980392157,0
4348,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,432.9753668702473,0.3590314913844326,0.10368837855330093,0.20565694319515118,122834.21828443368,3836.838145184525,126671.0564296182,4347,17,3361.676470588235,33,1,18,41.445043680718676,0.5533459595959596,52.175245098039206,991.2990196078415,30.039364230540652,0
4349,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,432.07577475595855,0.3582144979203803,0.09673022418892785,0.20582371334059624,122957.6301574706,3825.4702446690653,126783.10040213967,4348,18,3362.676470588235,31,3,18,41.3374961708459,0.5594758064516129,52.05078124999999,991.7968749999992,31.993447580645135,0
4350,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,443.0513095869588,0.3590314913844326,0.09849772804550083,0.21025602048478376,122796.25786675357,4081.00857204862,126877.2664388022,4349,19,3363.676470588235,31,3,15,41.23533018041687,0.5577956989247312,52.21354166666667,991.1458333333342,31.97244623655917,1
4351,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,439.32212099956473,0.3593100118835413,0.08987292881696307,0.20895927241796922,122893.06852552635,3997.928704155824,126890.99722968218,4350,20,3364.676470588235,31,3,15,41.22578791858173,0.5588037634408602,52.11588541666667,991.5364583333342,31.98504704301078,0
4352,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,439.32212099956473,0.3593100118835413,0.08987292881696307,0.20895927241796922,122893.06852552635,3997.928704155824,126890.99722968218,4351,21,3365.676470588235,31,3,15,41.22578791858173,0.5588037634408602,52.11588541666667,991.5364583333342,31.98504704301078,0
4353,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,439.7536930969169,0.35947712418300654,0.055647821891060545,0.21071196153693242,123207.23212236007,4040.7828521028027,127248.01497446287,4352,22,3366.676470588235,32,2,17,40.88452244690321,0.5595703125,51.79924242424243,992.8030303030313,31.025094696969727,4
4354,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,428.56990818556346,0.35947712418300654,0.02696359185140218,0.2044489234131132,123019.27298553726,3744.4717056933027,126763.74469123056,4353,23,3367.676470588235,32,2,18,41.35961562937506,0.5576171875,51.98863636363637,992.0454545454552,31.001420454545475,2
4355,4,0,0,34,0.0,0.0,1.0,34,400,400,0,1.0,4,4,0,429.9671690202128,0.35934714795008915,0.00573436921938586,0.20716599961882975,123442.3828125,3818.8213814279147,127261.20419392792,4354,24,3368.676470588235,31,3,17,40.88050314465409,0.564516129032258,51.5625,993.75,32.056451612903224,3
4356,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,432.3464745154207,0.3594956922162804,0.000577607319440121,0.20926884488902298,123636.5509033203,3890.765380859374,127527.31628417967,4355,25,3369.676470588235,31,3,17,40.617635506677146,0.5665322580645161,51.3671875,994.5312499999999,32.08165322580645,0
4357,4,0,0,34,0.0,0.0,1.0,34,1000,400,600,0.4,16,4,12,430.4556423865687,0.3595699643493761,0.0008464924431310639,0.20931316351163673,123830.87158203113,3860.7394748263737,127691.61105685751,4356,26,3370.676470588235,31,3,18,40.460927960927954,0.5685483870967742,51.17187499999999,995.3124999999991,32.10685483870965,0
4358,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,431.3710625330432,0.3601827094474153,-0.0011155390746413474,0.21008045503997755,123895.67905002164,3889.002143012141,127784.68119303379,4357,27,3371.676470588235,31,3,18,40.370237161042795,0.5692204301075269,51.10677083333333,995.5729166666662,32.115255376344074,0
