period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2778,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,339.8464569147564,0.3466479700854701,0.025794135613928182,0.19658256182666312,130848.09570312513,893.6523437500153,131741.74804687515,2777,354,2131.5,39,1,15,35.526114844227244,0.6233974358974359,44.21875000000001,1023.125000000001,26.233974358974386,0
2779,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,344.3479076706541,0.3472489316239316,0.03182673720622642,0.20015349405646737,131034.66932508702,1024.302842881965,132058.97216796898,2778,355,2132.5,39,1,16,35.22240733204464,0.625267094017094,44.03645833333334,1023.8541666666683,26.252670940170983,0
2780,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,342.0789027840211,0.3470352564102564,0.026301871440195246,0.1992488016689869,131114.67013888905,970.3125000000205,132084.98263888908,2779,356,2133.5,39,1,16,35.19968809330079,0.6260683760683761,43.95833333333334,1024.166666666668,26.260683760683797,0
2781,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,345.9165126812853,0.3469551282051282,0.026443382801382365,0.20232619808314445,131274.7450086807,1082.020399305575,132356.76540798627,2780,357,2134.5,39,1,17,34.93977434437893,0.6276709401709402,43.80208333333334,1024.791666666668,26.27670940170944,0
2782,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,344.49609375,0.3475160256410256,0.018906250000000124,0.2026447610294119,131492.43918474703,1059.7371820554085,132552.17636680242,2781,358,2135.5,38,2,18,34.75651041666667,0.631578947368421,43.5897435897436,1025.6410256410268,26.99055330634281,0
2783,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,345.34784354835426,0.34780982905982905,0.015116642366173272,0.2034374229295277,131547.23340821112,1085.910676455557,132633.14408466668,2782,359,2136.5,38,2,18,34.67940706797193,0.6321271929824561,43.53632478632479,1025.8547008547018,26.99617633828163,0
2784,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,346.94508936287076,0.34770299145299144,0.013226108682073745,0.20496645316234569,131656.85609796204,1135.539940828423,132792.39603879047,2783,360,2137.5,38,2,14,34.527899229648135,0.6332236842105263,43.42948717948719,1026.2820512820526,27.00742240215928,0
2785,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,347.69067339803536,0.347409188034188,0.013499167360532471,0.20570270874435506,131711.68456424883,1158.984860106667,132870.6694243555,2784,361,2138.5,38,2,14,34.453493616430734,0.6337719298245614,43.37606837606838,1026.4957264957277,27.013045434098096,0
2786,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,349.2033352668806,0.3474492521367521,0.01363565407430567,0.20674644784839538,131739.10307774495,1200.7468359631894,132939.84991370814,2785,362,2139.5,38,2,14,34.3870329899053,0.634046052631579,43.34935897435898,1026.6025641025647,27.01585695006749,0
2787,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,346.9313942338713,0.34774305555555557,0.01255851451159895,0.2059945332161956,131848.8056674155,1148.4979956534494,132997.30366306895,2786,363,2140.5,38,2,15,34.33479836332743,0.6351425438596492,43.24252136752137,1027.029914529915,27.027103013945133,0
2788,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,335.984033380727,0.3478231837606838,0.00936517913262147,0.19023152922019104,130017.30974687709,737.8894550368957,130755.19920191399,2787,364,2141.5,38,2,19,36.46553530274463,0.6167763157894737,45.032051282051285,1019.871794871795,26.838731443994607,4
2789,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,333.5706806282721,0.34774305555555557,0.01668062827225114,0.18939357907253265,130126.29323727085,681.2632405581141,130807.55647782896,2788,365,2142.5,38,2,19,36.416666666666664,0.6178728070175439,44.925213675213676,1020.2991452991457,26.849977507872257,0
2790,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,331.68754983900135,0.34871794871794876,0.019907891982415826,0.1888523749202515,130235.32238476156,639.486996858805,130874.80938162036,2789,366,2143.5,38,2,19,36.35431930779432,0.6189692982456141,44.818376068376075,1020.7264957264963,26.861223571749903,0
2791,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,335.92855517235347,0.34962606837606836,0.0253556485355646,0.19207398250285262,130398.9517130542,760.9462889911471,131159.89800204535,2790,367,2144.5,38,2,19,36.08045676429567,0.6206140350877193,44.65811965811965,1021.3675213675207,26.878092667566335,0
2792,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,338.4897279333006,0.3499599358974359,0.02655825141183832,0.19381070529929462,130453.51765103363,831.435139528081,131284.9527905617,2791,368,2145.5,38,2,19,35.95983232238723,0.6211622807017544,44.60470085470085,1021.5811965811963,26.883715699505167,0
2793,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,338.18179402108376,0.3500400641025641,0.02549655028224973,0.19418049469421894,130562.68376981521,830.7845258967102,131393.4682957119,2792,369,2146.5,38,2,16,35.857246149557454,0.6222587719298245,44.49786324786325,1022.0085470085472,26.89496176338282,0
2794,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,338.64012287334606,0.34979967948717944,0.02078804347826102,0.19471807065217386,130617.28395061725,846.4506172839467,131463.7345679012,2793,370,2147.5,38,2,16,35.7903079710145,0.6228070175438596,44.44444444444444,1022.222222222222,26.90058479532163,0
2795,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,338.5971804453475,0.34970619658119656,0.017701912025911648,0.19510617784722575,130699.20562358461,850.876502118487,131550.0821257031,2794,371,2148.5,38,2,16,35.708564065057644,0.6236293859649122,44.36431623931624,1022.5427350427349,26.909019343229865,0
2796,4,0,0,40,0.0,0.0,1.0,40,1000,400,600,0.4,16,4,12,339.1251468269674,0.34891826923076924,0.014395363408521433,0.196102802295594,130835.79881656794,873.9418967784251,131709.74071334637,2795,372,2149.5,38,2,17,35.55699143692564,0.625,44.230769230769226,1023.0769230769222,26.9230769230769,0
2797,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,336.22033164663276,0.3489583333333333,0.014163795803320056,0.19483693628814833,130917.78897518062,803.4444855358088,131721.23346071644,2796,373,2150.5,38,2,17,35.54846539304729,0.6258223684210527,44.150641025641015,1023.3974358974344,26.931511470985118,0
2798,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,337.646322609144,0.3489449786324786,0.019367959949937674,0.19691927866036907,131163.91354372093,857.4026134121963,132021.31615713314,2797,374,2151.5,38,2,18,35.26348039215686,0.6282894736842105,43.910256410256395,1024.358974358972,26.95681511470979,0
2799,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,335.7810603432963,0.3491452991452992,0.01931877410611893,0.1965312819934862,131300.74929003208,817.6609640952493,132118.41025412732,2798,375,2152.5,38,2,19,35.17321658153514,0.6296600877192983,43.7767094017094,1024.893162393162,26.970872694556892,0
2800,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,335.4484764359839,0.348838141025641,0.01565040650406524,0.19647696476964763,131328.125,810.7695960260068,132138.89459602602,2799,376,2153.5,36,4,19,35.15413279132791,0.6336805555555556,43.75,1025.0,28.47222222222222,0
2801,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,331.2468211935474,0.34979967948717944,0.00976613965744444,0.1948963854929477,131501.32395909433,711.8791088385822,132213.20306793292,2800,377,2154.5,36,4,20,35.0872859025033,0.6354166666666667,43.58108108108109,1025.6756756756765,28.490990990991016,0
2802,4,0,0,40,0.0,0.0,1.0,40,900,900,0,1.0,9,9,0,331.39549058817687,0.3497596153846154,0.006315182786255535,0.19513132021769256,131530.20154867708,717.7031338771295,132247.90468255422,2801,378,2155.5,36,4,20,35.054387602005356,0.6357060185185186,43.55292792792793,1025.7882882882886,28.49411911911913,0
2803,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,330.0159506671466,0.3491452991452992,0.009365053232357035,0.1946132897429369,131587.9662390432,685.225554946853,132273.19179399003,2802,379,2156.5,36,4,17,35.03160099513409,0.6362847222222222,43.49662162162163,1026.0135135135142,28.500375375375395,0
2804,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,333.31898312497344,0.3500934829059829,0.009573184112354527,0.19700837952016925,131674.63705259314,777.9312251440623,132452.5682777372,2803,380,2157.5,36,4,18,34.859602443127784,0.6371527777777778,43.41216216216216,1026.3513513513515,28.509759759759763,0
2805,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,333.6361874997025,0.3502804487179487,0.007550998025882993,0.1977954978948172,131790.24252292837,793.9988130022001,132584.24133593056,2804,381,2158.5,36,4,19,34.735093587775104,0.6383101851851851,43.29954954954955,1026.8018018018022,28.522272272272282,0
2806,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,335.12274668299386,0.3494791666666666,0.0069502302126727145,0.19928224871201258,131905.89871966577,840.9334165246513,132746.8321361904,2805,382,2159.5,36,4,19,34.58054702916027,0.6394675925925926,43.186936936936945,1027.2522522522536,28.534784784784822,0
2807,4,0,1,39,0.0,0.025,0.975,40,800,700,100,0.875,9,7,2,329.2099941725771,0.34921207264957266,0.026287159056083365,0.1861719603093794,129970.32470703125,557.5059678819443,130527.83067491319,2806,383,2160.5,39,1,16,36.68584210167876,0.6145833333333333,45.078125,1019.6875,26.145833333333332,8
2808,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,331.97815651442886,0.3481219073324337,0.05047623652274824,0.18796343310122995,130017.30974687712,832.5813609467505,130849.89110782386,2807,384,2206.846153846154,38,1,16,36.56767232348627,0.6167763157894737,45.032051282051285,1019.8717948717953,26.83873144399461,0
2809,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,333.12600072063265,0.3476720647773279,0.05538010376720015,0.18887690349647293,130071.79578493693,866.0594272773874,130937.85521221432,2808,385,2207.846153846154,38,1,16,36.48320765256249,0.6173245614035088,44.978632478632484,1020.085470085471,26.844354475933446,0
2810,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,332.5187442832934,0.3473065677013045,0.05395651578497995,0.18866437844094905,130099.04308431967,852.0740877712246,130951.11717209089,2809,386,2208.846153846154,38,1,16,36.471096449890055,0.6175986842105263,44.95192307692309,1020.1923076923089,26.847165991902866,0
2811,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,333.64648304335753,0.34733468286099867,0.06078469269424036,0.18970185750179477,130180.80210387909,886.8733563445187,131067.6754602236,2810,387,2209.846153846154,38,1,17,36.35953203517588,0.618421052631579,44.871794871794876,1020.512820512821,26.85560053981108,0
2812,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,335.3378703652554,0.34716599190283404,0.06438573464638586,0.1907970622751215,130208.06081753616,932.7387637884624,131140.79958132462,2811,388,2210.846153846154,38,1,17,36.28877490491642,0.6186951754385965,44.84508547008548,1020.6196581196596,26.858412055780516,0
2813,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,339.34423998515626,0.34778452541610433,0.05513477837428882,0.19361868068884436,130317.12420784963,1044.4730942728042,131361.59730212242,2812,389,2211.846153846154,38,1,17,36.07608733563532,0.6197916666666667,44.73824786324788,1021.0470085470106,26.869658119658173,0
2814,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,337.6880680217063,0.3468286099865047,0.05145899687932354,0.19362402173618715,130508.09500328741,1014.2052925706914,131522.3002958581,2813,390,2212.846153846154,38,1,15,35.92508364700964,0.6217105263157895,44.55128205128206,1021.7948717948725,26.889338731444013,0
2815,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,338.0819911689953,0.3477564102564103,0.05414615280086155,0.1942189986738985,130581.79253472244,1029.4704861111354,131611.26302083358,2814,391,2213.846153846154,39,0,15,35.84046745481724,0.6207264957264957,44.47916666666668,1022.0833333333351,26.207264957265004,0
2816,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,335.246896936161,0.3475314889788574,0.046396802382538294,0.1929881697025472,130661.65500217055,960.7828776042059,131622.43787977475,2815,392,2214.846153846154,39,0,15,35.83216590253014,0.6215277777777778,44.401041666666686,1022.3958333333366,26.21527777777786,0
2817,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,333.89760511059296,0.3479813315339631,0.04052843649543947,0.19274195088659124,130768.1762695314,932.6361762152926,131700.81244574668,2816,393,2215.846153846154,39,0,15,35.75900889432053,0.6225961538461539,44.29687500000001,1022.8125000000011,26.22596153846157,0
2818,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,337.1928285195062,0.34820625281151596,0.035294916174574364,0.19504758314008208,130848.09570312525,1024.2078993055852,131872.30360243082,2817,394,2216.846153846154,39,0,15,35.5939896830245,0.6233974358974359,44.218750000000014,1023.1250000000019,26.233974358974407,0
2819,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,335.9373100083109,0.3476720647773279,0.03006153219871921,0.19485950461284918,130954.69292534742,998.5134548611304,131953.20638020855,2818,395,2217.846153846154,39,0,16,35.51843747879775,0.624465811965812,44.11458333333334,1023.5416666666682,26.24465811965816,0
2820,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,339.3120595457917,0.3482343679712101,0.031080031080031434,0.19791190946460965,131168.01757812512,1101.3780381944584,132269.39561631958,2819,396,2218.846153846154,39,0,17,35.21668022506949,0.6266025641025641,43.90625000000001,1024.375000000001,26.266025641025664,0
2821,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,342.0079025951311,0.3481219073324337,0.032523630450248975,0.20017940235773352,131301.4336480037,1181.2255859375243,132482.65923394123,2820,397,2219.846153846154,39,0,17,35.012979808246094,0.6279380341880342,43.77604166666668,1024.8958333333353,26.279380341880394,0
2822,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,342.0079025951311,0.3481219073324337,0.032523630450248975,0.20017940235773352,131301.4336480037,1181.2255859375243,132482.65923394123,2821,398,2220.846153846154,39,0,17,35.012979808246094,0.6279380341880342,43.77604166666668,1024.8958333333353,26.279380341880394,0
2823,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,339.4028231983122,0.3483749437696806,0.027145548562953703,0.19893525281538216,131355.5035635365,1116.4884630936667,132471.99202663018,2822,399,2221.846153846154,38,1,17,35.025186729199234,0.6302083333333333,43.7232905982906,1025.1068376068383,26.976495726495745,0
2824,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,338.3254160446444,0.3478969860548808,0.03082372930257904,0.19872994756404527,131437.65637555716,1093.739955438686,132531.39633099583,2823,400,2222.846153846154,38,1,18,34.96995901924012,0.6310307017543859,43.6431623931624,1025.4273504273515,26.984930274403986,0
2825,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,336.9587594533717,0.34758771929824567,0.030243534983612097,0.19806902216735556,131465.04635336774,1059.6597861421656,132524.70613950992,2824,401,2223.846153846154,38,1,18,34.977384797027476,0.6313048245614035,43.616452991452995,1025.5341880341887,26.987741790373388,0
2826,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,337.83119903588664,0.3475033738191633,0.03429129978447776,0.19886678981873376,131519.83486969463,1086.30070220615,132606.13557190078,2825,402,2224.846153846154,38,1,18,34.89979342429607,0.6318530701754386,43.56303418803419,1025.747863247863,26.993364822312184,0
2827,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,335.7364482925845,0.34747525865946916,0.03159884046829742,0.19834466926805439,131656.85609796175,1040.4010519395054,132697.25714990124,2826,403,2225.846153846154,38,1,16,34.81547990839061,0.6332236842105263,43.429487179487175,1026.2820512820504,27.00742240215922,0
2828,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,334.8959038289331,0.34840305892937473,0.03011286320339379,0.19841859653489782,131766.5244448095,1025.6138596683218,132792.13830447782,2827,404,2226.846153846154,38,1,18,34.726630246271235,0.6343201754385965,43.32264957264956,1026.7094017094,27.018668466036843,0
2829,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,347.95686619858986,0.34924651372019794,-0.02421472332976804,0.18981646976764457,128550.50131492436,1147.5154549273075,129698.01676985167,2828,405,2227.846153846154,38,1,19,37.652760219131885,0.6019736842105263,46.47435897435897,1014.1025641025639,26.686909581646418,6
2830,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,352.65790559235586,0.34747525865946916,-0.03396003796137159,0.1912515477163608,128315.61872260776,1253.5907816800475,129569.2095042878,2829,406,2228.846153846154,36,3,20,37.77347078655847,0.6032986111111112,46.70608108108108,1013.1756756756758,28.143768768768773,1
2831,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,352.1432098765432,0.34722222222222227,-0.037851851851851914,0.19138217928072998,128401.20525931336,1243.1225144062957,129644.32777371965,2830,407,2229.846153846154,36,3,15,37.69907407407407,0.6041666666666667,46.62162162162162,1013.5135135135134,28.153153153153152,0
2832,4,1,0,40,0.025,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,342.2443075070464,0.35426014957264956,-0.022147796024200472,0.18766666530125703,128755.86718990444,813.1925207756085,129569.05971068006,2831,0,2175.075,37,3,16,37.58823105733218,0.6058558558558558,46.2719298245614,1014.9122807017533,27.430061640587926,0
2833,4,0,1,39,0.0,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,340.14000453358426,0.3539797008547008,-0.018066205853763506,0.18690541851492312,128839.34389667967,764.6830034241226,129604.0269001038,2832,1,2176.075,37,3,17,37.55658908449438,0.6067004504504505,46.18969298245614,1015.2412280701748,27.438952110004724,0
2834,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,345.6211669156816,0.353463787674314,-0.0065474920716184215,0.1898704948046845,128829.56594685909,1105.2449831588456,129934.81093001793,2833,2,2218.1794871794873,36,3,18,37.427435755222774,0.6085069444444444,46.19932432432433,1015.2027027027033,28.20007507507509,0
2835,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,348.3928895246099,0.3541666666666667,-0.0025690857044777804,0.19184393238864061,128922.8476550476,1183.160684056616,130106.00833910421,2834,3,2219.1794871794873,37,2,18,37.26202044194916,0.607545045045045,46.10745614035087,1015.5701754385957,27.447842579421504,0
2836,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,344.6432373490944,0.3540260908681961,0.00021574274834668117,0.1900735441250107,128984.24373584613,1090.7094656293184,130074.95320147545,2835,4,2220.1794871794873,38,1,18,37.29469043612396,0.606359649122807,46.04700854700854,1015.8119658119645,26.73189383715696,0
2837,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,340.2983069067451,0.3528452541610436,0.001891551071878661,0.18871087928464964,129201.38888888898,993.5854061655385,130194.97429505452,2836,5,2221.1794871794873,37,2,18,37.18408469945353,0.6103603603603603,45.833333333333336,1016.6666666666674,27.4774774774775,0
2838,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,337.500137779361,0.3530982905982906,-0.0007962707984274786,0.1874237292075326,129257.13320444764,924.8600530932683,130181.99325754092,2837,6,2222.1794871794873,37,2,18,37.19852994033498,0.6109234234234234,45.77850877192983,1016.8859649122817,27.483404457088692,0
2839,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,340.97521551724094,0.35270467836257313,0.007736516357205847,0.19015925480769238,129424.43828870446,1026.1051477377862,130450.54343644225,2838,7,2223.1794871794873,37,2,18,36.94010416666665,0.6126126126126126,45.61403508771931,1017.5438596491248,27.501185395922292,0
2840,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,341.7655443869834,0.35318263607737294,0.002574045228074029,0.19114164542703352,129536.0351261928,1054.1907125269456,130590.22583871975,2839,8,2224.1794871794873,37,2,17,36.806602757432145,0.6137387387387387,45.50438596491229,1017.9824561403518,27.513039355144645,0
2841,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,356.9542602253718,0.35262033288349076,-0.03906600684605177,0.20352731885844683,130290.57167830483,1534.858442020619,131825.43012032544,2840,9,2225.1794871794873,37,2,17,35.653505710092,0.6213400900900901,44.76425438596491,1020.94298245614,27.593053579895678,8
2842,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,356.6099616540312,0.35250787224471436,-0.031022475466920052,0.20391785100106188,130402.54122662733,1500.5690452831552,131903.1102719105,2841,10,2226.1794871794873,37,2,18,35.54873412059403,0.6224662162162162,44.65460526315789,1021.3815789473678,27.60490753911805,0
2843,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,354.5945986786037,0.35225483580746736,-0.033098331874893305,0.2032049489844544,130486.54994806091,1453.9651623576447,131940.51511041855,2842,11,2227.1794871794873,37,2,19,35.51504256993633,0.6233108108108107,44.57236842105263,1021.7105263157893,27.613798008534843,0
2844,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,354.03626117176685,0.3527890238416554,-0.03135779241141401,0.20342732195977736,130589.98243343193,1446.717825443788,132036.7002588757,2843,12,2228.1794871794873,38,1,12,35.42450611476953,0.622532894736842,44.47115384615385,1022.1153846153844,26.897773279352222,0
2845,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,354.5370885985261,0.35253598740440845,-0.027931598927315116,0.20429105809611628,130699.2056235846,1467.5431687851537,132166.74879236976,2844,13,2229.1794871794873,38,1,12,35.301083133075615,0.6236293859649122,44.36431623931624,1022.5427350427348,26.90901934322986,0
2846,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,352.41435562307583,0.35298582995951416,-0.030011837615764647,0.203499097752432,130781.15297866885,1417.831150924085,132198.98412959292,2845,14,2230.1794871794873,38,1,12,35.27239572453173,0.6244517543859649,44.28418803418803,1022.8632478632466,26.917453891138067,0
2847,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,352.0100486244652,0.35287336932073776,-0.037163176094473616,0.20404122287524298,130928.03955078122,1417.5971137152767,132345.6366644965,2846,15,2231.1794871794873,39,0,13,35.134117896522476,0.624198717948718,44.140625,1023.4374999999998,26.241987179487175,0
2848,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,351.23119939675036,0.35281713900134953,-0.04235685651614851,0.20443776916929868,131088.00048828125,1408.439127604166,132496.4396158854,2847,16,2232.1794871794873,39,0,14,34.992307496694124,0.625801282051282,43.984375,1024.0625,26.25801282051282,0
2849,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,350.98443070190405,0.35298582995951416,-0.04567674318564008,0.2048624258725952,131194.69536675364,1409.4590928819648,132604.1544596356,2848,17,2233.1794871794873,39,0,14,34.890802406371805,0.6268696581196581,43.88020833333334,1024.479166666668,26.268696581196618,0
2850,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,349.0824139722271,0.35337944219523165,-0.047757583341153875,0.20389398003746,131221.37586805562,1361.4149305555652,132582.79079861118,2849,18,2234.1794871794873,39,0,14,34.912566083773896,0.6271367521367521,43.85416666666667,1024.583333333334,26.271367521367537,0
2851,4,0,0,39,0.0,0.0,1.0,39,300,0,300,0.0,6,0,6,347.90026566171906,0.3527890238416554,-0.05296052460110201,0.2034864930784779,131274.74500868074,1334.103732638908,132608.84874131964,2850,19,2235.1794871794873,39,0,14,34.8889510063021,0.6276709401709402,43.80208333333334,1024.7916666666683,26.276709401709443,0
2852,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,349.0711048011124,0.3521986054880792,-0.04418530734320214,0.20474122845366816,131381.515842014,1372.298177083344,132753.81401909734,2851,20,2236.1794871794873,39,0,16,34.75115152746731,0.6287393162393162,43.69791666666667,1025.2083333333342,26.287393162393183,0
2853,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,398.2450811344747,0.3514394961763383,0.0023252144595125035,0.2194493864692821,128950.68825263518,2478.629662492279,131429.31791512747,2852,21,2237.1794871794873,37,2,17,35.9678065061715,0.6078265765765766,46.08004385964911,1015.6798245614015,27.450806069227067,7
2854,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,397.59858621757866,0.35222672064777333,0.007227968807938856,0.21955592967175674,129034.22807979358,2460.7653316404844,131494.99341143406,2853,22,2238.1794871794873,37,2,17,35.89871573494495,0.6086711711711712,45.99780701754385,1016.0087719298228,27.45969653864386,0
2855,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,400.09406073636137,0.35225483580746736,0.009037410676755009,0.221870342771982,129201.38888888882,2538.6498730378503,131740.03876192667,2854,23,2239.1794871794873,36,3,17,35.66427595628415,0.6122685185185186,45.83333333333333,1016.6666666666661,28.240740740740723,0
2856,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,402.3767541619372,0.35166441745389115,0.010374521945776705,0.22362242872839708,129287.2702728065,2604.438433365789,131891.7087061723,2855,24,2240.1794871794873,36,3,17,35.51839958660909,0.6131365740740741,45.74887387387387,1017.0045045045038,28.250125125125106,0
2857,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,400.88218129929913,0.35141138101664415,0.016121432991036633,0.22327802872120042,129373.18019032553,2572.680535264999,131945.86072559052,2856,25,2241.1794871794873,36,3,17,35.468553981255994,0.6140046296296297,45.664414414414416,1017.3423423423428,28.259509509509524,0
2858,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,403.58175413957696,0.35138326585695007,0.019346088935661587,0.22555384850558033,129508.13140822163,2653.4237698137727,132161.5551780354,2857,26,2242.1794871794873,37,2,13,35.26192592193615,0.6134572072072072,45.53179824561403,1017.8728070175428,27.510075865338994,0
2859,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,400.3817891439754,0.3515800719748088,0.016258276865642962,0.22424278009595622,129591.85157933203,2577.243478762686,132169.0950580947,2858,27,2243.1794871794873,37,2,13,35.257825400244094,0.6143018018018018,45.44956140350877,1018.2017543859643,27.518966334755792,0
2860,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,381.1693171759101,0.35188933873144396,0.01896019266185034,0.2147934197037353,129831.8483179126,2099.3146961440852,131931.16301405668,2859,28,2244.1794871794873,36,3,15,35.5023020257827,0.6186342592592593,45.21396396396397,1019.144144144145,28.309559559559585,4
