period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4759,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,344.7302044962686,0.37103174603174605,0.068546640983141,0.19808011209704535,130589.9824334321,617.1339670538539,131207.11640048595,4758,213,3364.7380952380954,38,4,14,35.662302707222736,0.622532894736842,44.471153846153854,1022.1153846153859,26.89777327935226,8
4760,4,0,0,42,0.0,0.0,1.0,42,1450,1300,150,0.896551724137931,16,13,3,347.23129736165254,0.37144308943089427,0.06829907806817226,0.20008132131537484,130699.2056235846,676.5709465629326,131375.77657014751,4759,214,3365.7380952380954,38,4,14,35.48784522690071,0.6236293859649122,44.36431623931624,1022.5427350427348,26.90901934322986,0
4761,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,346.7725088782119,0.37169715447154467,0.06704666408029714,0.20024125452352234,130781.15297866898,670.2617064796551,131451.41468514863,4760,215,3366.7380952380954,38,4,14,35.416666666666664,0.6244517543859649,44.284188034188034,1022.8632478632477,26.9174538911381,0
4762,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,347.23072267884885,0.37141889276035617,0.0673463705206423,0.20093224357071493,130863.12601587026,687.9395637007673,131551.06557957103,4761,216,3367.7380952380954,38,4,15,35.32203891267273,0.6252741228070176,44.20405982905982,1023.1837606837595,26.925888439046304,0
4763,4,0,0,42,0.0,0.0,1.0,42,400,300,100,0.75,5,3,2,346.3710883693627,0.3712132210607821,0.0666060117928986,0.200576921668788,130890.45606874116,667.3339451384142,131557.79001387957,4762,217,3368.7380952380954,38,4,15,35.31639347114917,0.6255482456140351,44.17735042735042,1023.2905982905969,26.92869995501571,0
4764,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,346.3710883693627,0.3712132210607821,0.0666060117928986,0.200576921668788,130890.45606874116,667.3339451384142,131557.79001387957,4763,218,3369.7380952380954,38,4,15,35.31639347114917,0.6255482456140351,44.17735042735042,1023.2905982905969,26.92869995501571,0
4765,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,347.71866582960365,0.3711285327138986,0.06554887898171535,0.20178634387119518,130972.4633487654,708.3140432098737,131680.77739197528,4764,219,3370.7380952380954,38,4,15,35.19900497512437,0.6263706140350878,44.09722222222222,1023.611111111111,26.93713450292397,0
4766,4,0,0,42,0.0,0.0,1.0,42,400,300,100,0.75,5,3,2,347.24751774369486,0.37078977932636464,0.06135617139478189,0.2017994519428641,131027.14913662431,699.7704589451414,131726.91959556946,4765,220,3371.7380952380954,38,4,16,35.15578802740966,0.6269188596491229,44.04380341880342,1023.8247863247864,26.9427575348628,0
4767,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,346.9990154709713,0.37109223770809135,0.061585777883774284,0.2017984565700115,131054.49631090657,695.1562385857247,131749.65254949228,4766,221,3372.7380952380954,38,4,16,35.13451238174736,0.6271929824561404,44.01709401709402,1023.931623931624,26.945569050832212,0
4768,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,347.4041256756326,0.3713463027487418,0.06007154035323059,0.20217781084401562,131081.84633875734,707.6748438527231,131789.52118261007,4767,222,3373.7380952380954,38,4,16,35.09650495565988,0.627467105263158,43.99038461538461,1024.0384615384612,26.94838056680161,0
4769,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,348.8496518827993,0.3713704994192799,0.06692346282416173,0.20330830471734926,131136.5549551646,749.3883090437434,131885.94326420836,4768,223,3374.7380952380954,38,4,16,35.0042157783109,0.628015350877193,43.936965811965806,1024.2521367521358,26.954003598740417,0
4770,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,350.6196170193798,0.37225367789392183,0.07593723620835169,0.20477723064651943,131218.6392815398,801.5658101395148,132020.20509167932,4769,224,3375.7380952380954,38,4,17,34.87595585679528,0.6288377192982456,43.8568376068376,1024.5726495726485,26.962438146648644,0
4771,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,352.4637728966086,0.37192702284165696,0.07180615460578887,0.20601224800855253,131248.05908203122,852.0372178819432,132100.09629991316,4770,225,3376.7380952380954,39,3,17,34.798994442750164,0.6274038461538461,43.828125,1024.6874999999998,26.274038461538456,0
4772,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,353.85676877920906,0.37193912117692607,0.07810987558136806,0.2071181377329265,131302.08462431422,892.426279826818,132194.51090414103,4771,226,3377.7380952380954,40,2,17,34.70872583044126,0.6263020833333333,43.77540650406504,1024.8983739837397,25.62245934959349,0
4773,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,354.4853509174228,0.3723504645760743,0.08286383871355918,0.2077836541790918,131356.98356718183,912.835610900484,132269.8191780823,4772,227,3378.7380952380954,36,6,17,34.6371617415504,0.6339699074074074,43.72184684684684,1025.112612612611,28.475350350350304,0
4774,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,350.16463553426286,0.37203590785907864,0.08495180549561243,0.20583161889120521,131465.0463533673,806.8820083643432,132271.92836173164,4773,228,3379.7380952380954,38,4,17,34.63880786193005,0.6313048245614035,43.616452991452974,1025.5341880341853,26.987741790373295,0
4775,4,0,0,42,0.0,0.0,1.0,42,1450,1400,50,0.9655172413793104,15,14,1,348.0326728336213,0.37127371273712734,0.08660865361373005,0.2052767561324051,131595.18771701367,759.8849826388637,132355.07269965255,4774,229,3380.7380952380954,39,3,14,34.562182741116736,0.6308760683760684,43.48958333333332,1026.041666666665,26.30876068376064,0
4776,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,349.1946604734202,0.3711164343786295,0.08996990294545393,0.20697605341470213,131782.29302300324,803.5346137152573,132585.8276367185,4775,230,3381.7380952380954,39,3,14,34.3437193534206,0.6327457264957265,43.30729166666666,1026.7708333333314,26.327457264957218,0
4777,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,350.3766752957893,0.37085027100271,0.08849435728048438,0.20826186829968496,131889.270019531,842.1847873263588,132731.45480685733,4776,231,3382.7380952380954,39,3,15,34.20556147111515,0.6338141025641026,43.203124999999986,1027.187499999998,26.338141025640972,0
4778,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,350.3766752957893,0.37057200929152145,0.08849435728048438,0.20826186829968496,131889.270019531,842.1847873263588,132731.45480685733,4777,232,3383.7380952380954,39,3,15,34.20556147111515,0.6338141025641026,43.203124999999986,1027.187499999998,26.338141025640972,0
4779,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,344.4452554423023,0.37018486256291133,0.08207277236560895,0.20589522870745464,132103.35422091995,700.4747178819247,132803.8289388019,4778,233,3384.7380952380954,39,3,16,34.14236920322897,0.6359508547008548,42.99479166666666,1028.0208333333317,26.359508547008506,0
4780,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,328.4196664777021,0.3693379790940767,0.06250472411186703,0.1915781387786598,131171.9214753125,238.35139060591564,131410.2728659184,4779,234,3385.7380952380954,40,2,14,35.49169146825398,0.625,43.902439024390254,1024.3902439024405,25.60975609756101,6
4781,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,329.61383010242696,0.3690960123886953,0.06058159082752468,0.19279732382557285,131276.04683059035,254.08011930729913,131530.12694989765,4780,235,3386.7380952380954,40,2,16,35.356133478778254,0.6260416666666666,43.800813008130085,1024.7967479674805,25.619918699187014,0
4782,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,328.17767202062254,0.3691081107239644,0.06310491676345342,0.1922183507549362,131328.12500000015,219.79166666668212,131547.91666666683,4781,236,3387.7380952380954,40,2,16,35.34044715447155,0.6265625,43.75000000000001,1025.0000000000011,25.62500000000003,0
4783,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,331.5463019551514,0.36868466898954705,0.0726979722619403,0.19485344979787028,131458.3656078558,316.9069956705711,131775.2726035264,4782,237,3388.7380952380954,40,2,17,35.12288177583986,0.6278645833333334,43.6229674796748,1025.508130081301,25.637703252032527,0
4784,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,330.063112663476,0.36793457220286485,0.07348050661572203,0.19451179931919385,131562.6045694528,284.79255486152863,131847.3971243143,4783,238,3389.7380952380954,40,2,14,35.055927026580804,0.62890625,43.521341463414636,1025.914634146342,25.64786585365855,0
4785,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,333.39915687031623,0.3685394889663182,0.07629044883946867,0.1968809757939444,131640.81090124912,377.78707284022676,132018.59797408935,4784,239,3390.7380952380954,40,2,14,34.891603947976506,0.6296875,43.445121951219505,1026.2195121951208,25.65548780487802,0
4786,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,335.6896382707578,0.368854045683314,0.07610089580386603,0.19850499686971032,131692.96136558923,441.59251272390173,132134.55387831313,4785,240,3391.7380952380954,40,2,14,34.78032178217822,0.6302083333333333,43.39430894308943,1026.422764227642,25.660569105691046,0
4787,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,334.3505125506907,0.36866047231900895,0.07368671654385928,0.1978485370401011,131719.04047070196,408.06573881287335,132127.10620951484,4786,241,3392.7380952380954,40,2,14,34.788428538428526,0.63046875,43.36890243902439,1026.5243902439024,25.663109756097562,0
4788,4,0,0,42,0.0,0.0,1.0,42,1500,1000,500,0.6666666666666666,20,10,10,332.47712776138343,0.36915650406504064,0.06761188544287733,0.1974156200444501,131849.47472569236,367.3869307290645,132216.86165642142,4787,242,3393.7380952380954,40,2,14,34.70524935681773,0.6317708333333334,43.24186991869919,1027.0325203252032,25.67581300813008,0
4789,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,332.4545262946193,0.3692048974061169,0.027472900221450214,0.1929728665030845,130981.3490125866,328.9185901636348,131310.26760275022,4788,243,3394.7380952380954,39,3,15,35.58064940130932,0.624732905982906,44.08854166666666,1023.6458333333317,26.247329059829017,3
4790,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,330.7674262755054,0.3692048974061169,0.022898710812028655,0.1922597890515634,131034.66932508656,268.40006510414196,131303.0693901907,4789,244,3395.7380952380954,39,3,15,35.5700181435887,0.625267094017094,44.03645833333332,1023.8541666666647,26.25267094017089,0
4791,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,330.6051081537214,0.36864837398373984,0.029252807601226394,0.19269946819653472,131141.34250217007,271.1995442708284,131412.54204644088,4790,245,3396.7380952380954,39,3,15,35.46656242584495,0.6263354700854701,43.932291666666664,1024.2708333333328,26.263354700854688,0
4792,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,330.3565395772129,0.36932588075880757,0.029425378562454974,0.19296956153055947,131223.9789890275,270.1399216735917,131494.1189107011,4791,246,3397.7380952380954,40,2,16,35.38959697150037,0.6255208333333333,43.851626016260155,1024.593495934958,25.614837398373947,0
4793,4,0,0,42,0.0,0.0,1.0,42,1050,1000,50,0.9523809523809523,11,10,1,333.4840861446425,0.36907181571815717,0.025293873599779193,0.1950674184526699,131277.28666698135,355.7771951372904,131633.06386211864,4792,247,3398.7380952380954,41,1,17,35.255727654081966,0.6244918699186992,43.79960317460316,1024.8015873015852,24.99516066589232,0
4794,4,0,0,42,0.0,0.0,1.0,42,500,400,100,0.8,6,4,2,331.1520920087249,0.36863627564847073,0.022067363530778206,0.19396051103368162,131328.12499999988,297.94619236581985,131626.0711923657,4793,248,3399.7380952380954,38,4,17,35.264227642276424,0.6299342105263157,43.74999999999999,1024.999999999999,26.97368421052629,0
4795,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,334.03261193758624,0.3679829655439411,0.019805713491898302,0.19620838490679046,131437.65637555713,380.8927332164633,131818.5491087736,4794,249,3400.7380952380954,38,4,18,35.08000798777523,0.6310307017543859,43.6431623931624,1025.4273504273513,26.98493027440398,0
4796,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,335.7379018651849,0.3673780487804878,0.02081279121474,0.19830274635346534,131648.6328125,439.88715277777794,132088.51996527778,4795,250,3401.7380952380954,39,3,14,34.82372445527135,0.6314102564102564,43.4375,1026.25,26.314102564102566,0
4797,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,337.75984567380647,0.3667247386759582,0.024196042053184375,0.20005775474525472,131755.55555555565,500.3472222222272,132255.90277777787,4796,251,3402.7380952380954,39,3,14,34.664163961038945,0.6324786324786325,43.333333333333336,1026.6666666666674,26.324786324786345,0
4798,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,335.1090526464088,0.36703929539295393,0.021275493382318267,0.19952606138134238,131953.868604997,443.7871802498515,132397.65578524684,4797,252,3403.7380952380954,40,2,15,34.53264094955489,0.6328125,43.140243902439025,1027.4390243902437,25.685975609756092,0
4799,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,338.65264361655227,0.36655536198219124,0.02403542955035376,0.20275073657469087,132162.7802977725,551.4549871108477,132714.23528488335,4798,253,3404.7380952380954,40,2,16,34.23148514199118,0.6348958333333333,42.9369918699187,1028.2520325203252,25.70630081300813,0
4800,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,338.81160469687336,0.36622870692992643,0.024717763377710034,0.20298606441253164,132188.90587819743,557.4270647431985,132746.33294294061,4799,254,3405.7380952380954,40,2,17,34.20113153473663,0.63515625,42.911585365853654,1028.3536585365846,25.708841463414615,0
4801,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,338.5825901671998,0.36597464188927603,0.03351492740941464,0.20327004612529045,132267.29811124332,556.6808777843889,132823.9789890277,4800,255,3406.7380952380954,40,2,17,34.12821906079167,0.6359375,42.83536585365854,1028.658536585366,25.71646341463415,0
4802,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,324.8653869962485,0.3660714285714286,0.04341508776008429,0.18922254057743554,131114.67013888876,138.46647993918094,131253.13661882794,4801,256,3407.7380952380954,39,3,17,35.64042582045023,0.6260683760683761,43.95833333333333,1024.1666666666656,26.260683760683733,5
4803,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,325.59845640939244,0.3663617886178862,0.05277987567536191,0.19017734069137646,131221.3758680554,145.09548611109233,131366.47135416648,4802,257,3408.7380952380954,39,3,18,35.514097871763596,0.6271367521367521,43.85416666666666,1024.583333333332,26.271367521367484,0
4804,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,324.3548916155125,0.3661319202477739,0.05144086708588058,0.18958283237206147,131248.05908203113,114.18999565970854,131362.24907769085,4803,258,3409.7380952380954,39,3,18,35.51906492494323,0.6274038461538461,43.82812499999999,1024.687499999999,26.27403846153844,0
4805,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,326.525216471677,0.3656842818428185,0.04800619434765818,0.19125048393341076,131328.125,176.43771701388962,131504.56271701388,4804,259,3410.7380952380954,37,5,18,35.38279132791328,0.6317567567567568,43.75,1025.0,27.7027027027027,0
4806,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,340.1864283817762,0.3651640534262486,0.06486644690224597,0.18891550519835895,129257.13320444761,411.66560864882393,129668.79881309644,4805,260,3411.7380952380954,37,5,17,37.13023866005319,0.6109234234234234,45.77850877192983,1016.8859649122815,27.48340445708869,4
4807,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,337.6888634507928,0.36549070847851334,0.06006283496581033,0.18779387873918205,129312.88954293643,333.50453985843046,129646.39408279487,4806,261,3412.7380952380954,37,5,17,37.13705620238608,0.6114864864864865,45.72368421052632,1017.1052631578959,27.48933143669989,0
4808,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,337.26620497939336,0.36523664343786294,0.06253817685314944,0.18769157670029007,129340.77222077962,324.45427920130754,129665.22649998093,4807,262,3413.7380952380954,37,5,17,37.11946660199058,0.6117680180180181,45.69627192982457,1017.214912280703,27.492294926505487,0
4809,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,332.4692404692567,0.3656237901664731,0.06424543742720634,0.18554702470205495,129452.33298947776,207.78376519700632,129660.11675467476,4808,263,3414.7380952380954,37,5,15,37.128160578960596,0.6128941441441442,45.586622807017555,1017.6535087719317,27.504148885727883,0
4810,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,331.98148482474045,0.3659262485481998,0.06545182875332944,0.18575757891338548,129554.63927469152,201.94830246915654,129756.58757716068,4809,264,3415.7380952380954,38,4,15,37.03672123692588,0.6121162280701755,45.48611111111112,1018.0555555555569,26.790935672514657,0
4811,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,330.44460247397507,0.36624080526519553,0.06202360252682482,0.18535610317774262,129651.86767578124,168.55197482638837,129820.41965060763,4810,265,3416.7380952380954,39,3,15,36.97719562919778,0.6113782051282051,45.390625,1018.4374999999999,26.113782051282048,0
4812,4,0,0,42,0.0,0.0,1.0,42,1650,1200,450,0.7272727272727273,21,12,9,328.7817125304647,0.3666400503290747,0.06014362657091521,0.18498122614087767,129770.27253123143,133.2184876726799,129903.49101890411,4811,266,3417.7380952380954,40,2,15,36.89947802380476,0.6109375,45.27439024390244,1018.9024390243904,25.47256097560976,0
4813,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,327.7084851851433,0.3667973286875726,0.05885300165742979,0.1844993251516806,129796.16057117128,107.06063272523147,129903.22120389651,4812,267,3418.7380952380954,40,2,15,36.900576776038044,0.6111979166666667,45.2489837398374,1019.0040650406505,25.47510162601626,0
4814,4,0,0,42,0.0,0.0,1.0,42,600,200,400,0.3333333333333333,10,2,8,327.9646268469826,0.3664585753000387,0.06242995802229978,0.18476568977649097,129822.05119307281,115.40811520919155,129937.459308282,4813,268,3419.7380952380954,40,2,16,36.867811793644464,0.6114583333333333,45.22357723577235,1019.1056910569098,25.477642276422745,0
4815,4,0,0,42,0.0,0.0,1.0,42,350,300,50,0.8571428571428571,4,3,1,327.2095328771411,0.3667368370112272,0.061528709599304676,0.18446230495923827,129847.94439693642,97.49704623571515,129945.44144317214,4814,269,3420.7380952380954,40,2,16,36.860811978595414,0.61171875,45.19817073170732,1019.2073170731712,25.48018292682928,0
4816,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,327.2343492848403,0.36718447541618277,0.05824219640009076,0.18484318648792325,129925.63950029739,103.22641945930718,130028.86591975669,4815,270,3421.7380952380954,40,2,16,36.78146597554491,0.6125,45.12195121951219,1019.5121951219508,25.48780487804877,0
4817,4,0,0,42,0.0,0.0,1.0,42,1400,700,700,0.5,21,7,14,326.7805894688862,0.36739014711575685,0.05734172468947696,0.18470927628965253,129951.54303200799,93.12836687817483,130044.67139888616,4816,271,3422.7380952380954,40,2,16,36.766794577892966,0.6127604166666667,45.09654471544715,1019.6138211382108,25.490345528455272,0
4818,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,322.466392311112,0.3681886372435153,0.05903882214042633,0.18313455797458786,130136.02612630697,-7.101029069039669,130128.92509723792,4817,272,3423.7380952380954,41,1,16,36.6900623885918,0.6130589430894309,44.9156746031746,1020.3373015873013,24.886275648470765,0
4819,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,329.116171085041,0.3675353271389857,0.01847102295935321,0.1851694013074425,129770.27253123156,141.9605551015185,129912.23308633307,4818,273,3424.7380952380954,40,2,13,36.890958507879496,0.6109375,45.274390243902445,1018.9024390243915,25.472560975609788,7
4820,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,331.4592612988551,0.36843060394889665,0.022475430850306566,0.1869817992591406,129873.84018276169,209.57742580475903,130083.41760856645,4819,274,3425.7380952380954,40,2,14,36.7262794948488,0.6119791666666667,45.17276422764228,1019.3089430894318,25.482723577235795,0
4821,4,0,0,42,0.0,0.0,1.0,42,1600,1200,400,0.75,20,12,8,332.12446171727777,0.3683701122725513,0.019200922669476483,0.1877298436287015,129951.54303200827,232.01725576709433,130183.56028777536,4820,275,3426.7380952380954,40,2,14,36.63057742782153,0.6127604166666667,45.096544715447166,1019.6138211382131,25.49034552845533,0
4822,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,343.9104537835005,0.36868466898954705,0.03222727940096881,0.18694126901192543,128408.33875868077,432.56581291519984,128840.90457159597,4821,276,3427.7380952380954,39,3,14,37.90039397053786,0.5988247863247863,46.61458333333334,1013.5416666666683,25.988247863247906,2
4823,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,343.3963568198767,0.36903552071234996,0.037212316873333595,0.18728087023201678,128540.34423828126,428.05718315972246,128968.40142144098,4822,277,3428.7380952380954,39,3,14,37.778740797808595,0.6001602564102564,46.484375,1014.0625000000001,26.001602564102566,0
4824,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,344.2779885561488,0.3692774874177313,0.03763993016329459,0.18801092398043878,128593.16541883691,454.35926649306566,129047.52468532998,4823,278,3429.7380952380954,39,3,15,37.702513607887425,0.6006944444444444,46.43229166666667,1014.2708333333343,26.006944444444468,0
4825,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,340.98048227213485,0.36887824235385214,0.03867214236824057,0.18658145490621325,128672.41753472234,374.95659722223235,129047.37413194457,4824,279,3430.7380952380954,39,3,15,37.705338809034906,0.6014957264957265,46.35416666666667,1014.5833333333343,26.01495726495729,0
4826,4,0,0,42,0.0,0.0,1.0,42,650,200,450,0.3076923076923077,11,2,9,337.7703320314207,0.36941056910569103,0.0381519785244635,0.18524504700701805,128762.65290377749,298.44080491109884,129061.09370868858,4825,280,3431.7380952380954,40,2,15,37.69483662094057,0.60078125,46.265243902439025,1014.9390243902436,25.373475609756092,0
4827,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,339.51665695657726,0.3697130274874177,0.028636712365322614,0.18693057592105106,128917.41569378342,353.92199996694467,129271.33769375036,4826,281,3432.7380952380954,40,2,15,37.492911704860056,0.60234375,46.11280487804878,1015.5487804878046,25.388719512195117,0
4828,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,339.245260449134,0.369761420828494,0.02898353938874232,0.1870246209701651,128969.02394614648,350.42602369621386,129319.4499698427,4827,282,3433.7380952380954,40,2,16,37.447265299316314,0.6028645833333333,46.0619918699187,1015.7520325203253,25.393800813008134,0
4829,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,344.8083999999998,0.36914440572977153,0.035804761904761895,0.19071261061946912,129098.08976138548,502.8211547359423,129600.91091612141,4828,283,3434.7380952380954,40,2,16,37.17458333333333,0.6041666666666667,45.9349593495935,1016.2601626016265,25.40650406504066,0
4830,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,348.2781268364781,0.36891453735965934,0.09943948769959632,0.18794642502630426,128118.16541883719,524.1922445484846,128642.35766338567,4829,284,3435.7380952380954,39,3,18,38.08615855540693,0.5958867521367521,46.901041666666686,1012.3958333333364,25.9588675213676,8
4831,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,347.9110731880296,0.3689871273712737,0.09259023894255236,0.18800579147276206,128173.0379027676,518.571972125204,128691.6098748928,4830,285,3436.7380952380954,36,6,18,38.039368327402144,0.6018518518518519,46.846846846846844,1012.6126126126123,28.12812812812812,0
4832,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,347.7359435081172,0.3687693573364305,0.09179741260666097,0.18844774384331447,128287.09621783937,522.006888645393,128809.10310648476,4831,286,3437.7380952380954,36,6,18,37.92727323254779,0.6030092592592593,46.73423423423423,1013.0630630630624,28.140640640640623,0
4833,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,355.94785689412436,0.36816444057297715,0.07325057130504642,0.19463531749316984,128644.60699445962,761.4009218659183,129406.00791632554,4832,287,3438.7380952380954,37,5,17,37.35408560311283,0.6047297297297297,46.38157894736841,1014.4736842105247,27.41820768136553,3
4834,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,357.2483783912565,0.3666158536585366,0.06936086164861277,0.1961687714796116,128811.5153220221,803.5409933825708,129615.05631540467,4833,288,3439.7380952380954,37,5,18,37.150752502340296,0.6064189189189189,46.21710526315789,1015.1315789473679,27.435988620199133,0
4835,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,330.3451266591682,0.36572057684862563,0.04599138640624112,0.1753821640469367,127461.32270361578,45.591792052217485,127506.914495668,4834,289,3440.7380952380954,36,6,16,39.211135273781665,0.5946180555555556,47.55067567567568,1009.7972972972973,28.049924924924923,6
4836,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,327.7277564173669,0.3653576267905536,0.045068501149205575,0.174483424499715,127575.06397867463,-38.022101493388135,127537.04187718124,4835,290,3441.7380952380954,36,6,17,39.160907368186365,0.595775462962963,47.43806306306306,1010.2477477477478,28.06243743743744,0
4837,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,328.0231531412697,0.36526084010840104,0.04709112614405053,0.17513431287584164,127688.85598013563,-23.01976807888279,127665.83621205675,4836,291,3442.7380952380954,36,6,17,39.03714020427111,0.5969328703703703,47.325450450450454,1010.698198198199,28.07494994994997,0
4838,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,331.20241796970015,0.3657084785133566,0.045614146750257545,0.1772071101628109,127774.23327043251,63.82700267834609,127838.06027311085,4837,292,3443.7380952380954,36,6,17,38.86955149625009,0.5978009259259259,47.24099099099099,1011.0360360360353,28.084334334334315,0
4839,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,329.0977179008347,0.3651882500967867,0.043170887774268696,0.17697632522079854,127978.05574792247,23.45721760541909,128001.51296552789,4838,293,3444.7380952380954,37,5,19,38.71460049125847,0.597972972972973,47.03947368421053,1011.8421052631581,27.347083926031303,0
4840,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,328.40225098242155,0.36465592334494773,0.04287674129545649,0.17721437658215636,128116.77781865561,14.767644852244956,128131.54546350785,4839,294,3445.7380952380954,37,5,19,38.5906305281779,0.5993806306306306,46.902412280701746,1012.390350877192,27.361901375059244,0
4841,4,0,0,42,0.0,0.0,1.0,42,1850,1500,350,0.8108108108108109,22,15,7,326.2743935899296,0.36408730158730157,0.03967724691299179,0.17694338270817342,128315.61872260777,-26.776856900371087,128288.8418657074,4840,295,3446.7380952380954,36,6,20,38.441749101552354,0.6032986111111112,46.70608108108108,1013.175675675676,28.143768768768776,0
