period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3954,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,360.91192687007515,0.3519179894179894,0.05764058600669841,0.2085619494011133,130810.03578514734,2242.180413832197,133052.21619897953,3953,1139,3237.3055555555557,34,2,17,35.02584467977812,0.6326593137254901,44.25595238095238,1022.97619047619,30.08753501400559,0
3955,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,361.93195613903765,0.3522321428571429,0.060773116212446965,0.20987306807459077,130942.84664619768,2278.4801258144666,133221.32677201214,3954,1140,3238.3055555555557,35,1,17,34.86526536997248,0.6318452380952381,44.126157407407405,1023.4953703703701,29.24272486772486,0
3956,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,365.0875689957152,0.3520337301587302,0.05908234407386481,0.21202886065443863,131002.08340031294,2365.4464323988364,133367.5298327118,3955,1141,3239.3055555555557,35,1,17,34.72453834558131,0.6324404761904762,44.06828703703704,1023.726851851852,29.249338624338627,0
3957,4,0,0,36,0.0,0.0,1.0,36,1750,1100,650,0.6285714285714286,24,11,13,364.5251364550418,0.3532903439153439,0.05971751412429427,0.21251959536410528,131150.23389274685,2361.5113811728315,133511.7452739197,3956,1142,3240.3055555555557,35,1,18,34.58898305084746,0.6339285714285714,43.92361111111111,1024.305555555555,29.265873015872998,0
3958,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,364.2366652789633,0.3537698412698413,0.05927640990889227,0.21300868126683878,131268.81456832986,2362.583054698209,133631.39762302808,3957,1143,3241.3055555555557,35,1,18,34.47641367366914,0.6351190476190476,43.80787037037037,1024.7685185185182,29.27910052910052,0
3959,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,363.7278048590743,0.3538525132275132,0.05899680030114829,0.2128757245226109,131298.46810967507,2351.380717378254,133649.84882705333,3958,1144,3242.3055555555557,35,1,18,34.45946263881046,0.6354166666666667,43.77893518518518,1024.8842592592591,29.282407407407405,0
3960,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,363.0027576854597,0.3535714285714286,0.05823269856014868,0.2129550237865927,131389.14399092973,2338.9276687076567,133728.07165963738,3959,1145,3243.3055555555557,34,2,18,34.386369794085766,0.6384803921568627,43.69047619047619,1025.2380952380954,30.154061624649867,0
3961,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,366.1032270078601,0.3529761904761905,0.06380893428247192,0.21546075163249465,131511.2244897959,2429.336734693874,133940.56122448976,3960,1146,3244.3055555555557,34,2,20,34.18349582172701,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
3962,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,366.44073590385375,0.3531580687830688,0.06446881487498857,0.2158318401424135,131541.7534722223,2440.451388888899,133982.2048611112,3961,1147,3245.3055555555557,34,2,20,34.14398862713241,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,0
3963,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,367.65093218240946,0.3534722222222222,0.06551070903889311,0.21741332903132615,131694.45153061228,2483.5175736961532,134177.96910430843,3962,1148,3246.3055555555557,34,2,18,33.95867161524782,0.6415441176470589,43.392857142857146,1026.4285714285718,30.189075630252113,0
3964,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,370.5500078396498,0.3535714285714286,0.07068051314913282,0.21487040782465697,130942.84664619753,2504.174570258897,133447.02121645643,3963,1149,3247.3055555555557,35,1,18,34.64475196954276,0.6318452380952381,44.1261574074074,1023.495370370369,29.242724867724828,1
3965,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,380.5968781253081,0.3537037037037037,0.056298549726399694,0.20008324715446946,127062.83925165041,2472.5099665637917,129535.3492182142,3964,1150,3248.3055555555557,35,1,15,38.352490146558,0.5925595238095238,47.945601851851855,1008.2175925925928,28.806216931216937,7
3966,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,382.2507703374186,0.3541666666666667,0.05714594892377889,0.2012458841223289,127122.02558106574,2518.5017900228454,129640.52737108858,3965,1151,3249.3055555555557,34,2,15,38.24986227521347,0.595281862745098,47.88690476190476,1008.4523809523807,29.660364145658257,0
3967,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,380.1161854035578,0.35451388888888885,0.05319539506464244,0.20056690878641006,127212.0819160997,2471.074263038541,129683.15617913824,3966,1152,3250.3055555555557,34,2,15,38.21099834788766,0.5962009803921569,47.797619047619044,1008.8095238095232,29.670868347338917,0
3968,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,381.7036661244245,0.35383597883597884,0.05265623566720379,0.20215274110362214,127362.24666950095,2522.9272959183418,129885.1739654193,3967,1153,3251.3055555555557,34,2,13,38.01647206824702,0.5977328431372548,47.64880952380951,1009.4047619047604,29.688375350140014,0
3969,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,379.9988907925207,0.3536541005291005,0.05236289572609287,0.20184912902898855,127482.44224773221,2488.637329931945,129971.07957766415,3968,1154,3252.3055555555557,34,2,13,37.935920861330494,0.5989583333333333,47.52976190476189,1009.8809523809506,29.7023809523809,0
3970,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,378.6587310022323,0.3541666666666667,0.058934707903780525,0.2018126203693213,127617.73003472202,2464.713541666642,130082.44357638866,3969,1155,3253.3055555555557,35,1,14,37.8307560137457,0.5982142857142857,47.39583333333332,1010.4166666666649,28.86904761904757,0
3971,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,378.6587310022323,0.3541666666666667,0.058934707903780525,0.2018126203693213,127617.73003472202,2464.713541666642,130082.44357638866,3970,1156,3254.3055555555557,35,1,14,37.8307560137457,0.5982142857142857,47.39583333333332,1010.4166666666649,28.86904761904757,0
3972,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,378.6568713743859,0.3536871693121693,0.055215133814377815,0.20195804178190363,127646.96830257625,2466.8803315757823,130113.84863415203,3971,1157,3255.3055555555557,35,1,15,37.800772152865264,0.5985119047619047,47.366898148148145,1010.532407407407,28.872354497354486,0
3973,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,377.6254650886824,0.35363756613756614,0.051267369063978885,0.2015541296549128,127676.20991941003,2442.7576303154838,130118.96754972551,3972,1158,3256.3055555555557,35,1,15,37.79680103832645,0.5988095238095238,47.337962962962955,1010.6481481481472,28.87566137566135,0
3974,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,372.7282333051565,0.353505291005291,0.0512820512820511,0.19951923076923062,127793.20987654309,2326.427469135786,130119.63734567887,3973,1159,3257.3055555555557,35,1,15,37.80048076923077,0.6,47.222222222222214,1011.1111111111102,28.88888888888886,0
3975,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,369.5960298523796,0.3539517195767196,0.05390082767323601,0.19816966830472954,127859.63909433073,2251.282997524543,130110.92209185527,3974,1160,3258.3055555555557,36,0,15,37.81153731952641,0.5986689814814814,47.15653153153153,1011.3738738738732,28.0937187187187,0
3976,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,368.19792786079347,0.35378637566137566,0.05411765433473126,0.19770005893445944,127916.59216226354,2219.724834631925,130136.31699689546,3975,1161,3259.3055555555557,36,0,15,37.78850792237189,0.5992476851851851,47.10022522522522,1011.5990990990985,28.099974974974955,0
3977,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,369.3604682425882,0.35398478835978836,0.05294994003684361,0.19888810833410056,128030.53634293067,2257.88377059491,130288.42011352559,3976,1162,3260.3055555555557,36,0,15,37.642335224954564,0.6004050925925926,46.98761261261261,1012.0495495495488,28.112487487487467,0
3978,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,366.4056342419772,0.3547619047619048,0.0548757879124957,0.19771828642469227,128116.02776763236,2188.486882152413,130304.51464978477,3977,1163,3261.3055555555557,36,0,15,37.62954208379682,0.6012731481481481,46.90315315315315,1012.3873873873863,28.121871871871843,0
3979,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,366.75559548156195,0.35500992063492065,0.057486069412012064,0.19833031089390768,128201.54772593528,2203.7269955766465,130405.27472151193,3978,1164,3262.3055555555557,36,0,16,37.533127617776785,0.6021412037037037,46.81869369369369,1012.7252252252243,28.131256256256233,0
3980,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,365.1368294596376,0.3554398148148148,0.057244765610524606,0.1977366514743792,128258.57688347124,2166.3860228471653,130424.9629063184,3979,1165,3263.3055555555557,36,0,16,37.515749490457665,0.6027199074074074,46.762387387387385,1012.9504504504498,28.137512512512494,0
3981,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,362.4671600547965,0.3553406084656085,0.059745223716547446,0.19657125009119975,128315.61872260773,2102.03958181154,130417.65830441927,3980,1166,3264.3055555555557,36,0,16,37.525008336112045,0.6032986111111112,46.70608108108108,1013.1756756756756,28.143768768768766,0
3982,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,363.4813864379566,0.35500992063492065,0.05836142287414625,0.19740307764364345,128372.67324334475,2132.215450247548,130504.8886935923,3981,1167,3265.3055555555557,36,0,13,37.44096566285141,0.6038773148148149,46.64977477477478,1013.4009009009013,28.150025025025037,0
3983,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,363.1053548210848,0.35491071428571425,0.05994704292115682,0.19748104524136456,128429.74044568211,2126.7052948218416,130556.44574050396,3982,1168,3266.3055555555557,36,0,13,37.39214161389475,0.6044560185185186,46.593468468468465,1013.6261261261257,28.156281281281267,0
3984,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,361.0031183035007,0.3548445767195767,0.059020449973465894,0.19661893975114436,128486.82032962012,2076.828559978896,130563.64888959902,3983,1169,3267.3055555555557,36,0,13,37.38707467881078,0.6050347222222222,46.53716216216216,1013.851351351351,28.162537537537528,0
3985,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,362.91701722869124,0.35510912698412694,0.058322536862237095,0.19794474501177248,128543.91289515868,2130.1546901631373,130674.06758532181,3984,1170,3268.3055555555557,36,0,13,37.28021469553952,0.6056134259259259,46.48085585585586,1014.0765765765766,28.168793793793796,0
3986,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,362.2416975730331,0.35540674603174605,0.05669947336614034,0.1981442291096207,128658.1360710371,2121.0683233909403,130779.20439442803,3985,1171,3269.3055555555557,36,0,14,37.180643430643435,0.6067708333333333,46.368243243243235,1014.5270270270257,28.18130630630627,0
3987,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,365.4303016405215,0.3554563492063492,0.06295309957094286,0.2003198222861543,128743.83674214747,2209.379819008194,130953.21656115566,3986,1172,3270.3055555555557,36,0,14,37.01222444148543,0.6076388888888888,46.28378378378378,1014.8648648648642,28.190690690690673,0
3988,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,362.80763607476064,0.3556216931216931,0.06292517006802711,0.19945571017378316,128858.14868922984,2150.144062981906,131008.29275221175,3987,1173,3271.3055555555557,36,0,14,36.96206743566991,0.6087962962962963,46.171171171171174,1015.315315315316,28.20320320320322,0
3989,4,1,0,37,0.02702702702702703,0.0,1.0,37,1200,900,300,0.75,15,9,6,356.8416753071291,0.36170545545545546,0.06492317560278704,0.19760587396039941,129145.65659626029,1816.9104916897354,130962.56708795002,3988,0,3183.864864864865,37,0,15,36.82038834951456,0.6097972972972974,45.888157894736835,1016.4473684210518,27.471550497866264,0
3990,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,353.2820950685499,0.3621746746746746,0.06489517337048034,0.19618791315363662,129257.1332044475,1732.8461642043637,130989.97936865187,3989,1,3184.864864864865,37,0,15,36.797318668679445,0.6109234234234234,45.77850877192982,1016.8859649122804,27.48340445708866,0
3991,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,355.5052688776837,0.362205955955956,0.08393435707548003,0.1909133649979924,127922.58795975686,1695.4308056325003,129618.01876538935,3990,2,3185.864864864865,37,0,18,38.1033672953248,0.5974099099099099,47.094298245614034,1011.6228070175439,27.341156946420107,3
3992,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,354.20369537837087,0.36236236236236236,0.08590085209803533,0.19074096314716227,128033.53555901808,1669.990285472445,129703.52584449053,3991,3,3186.864864864865,37,0,20,38.02275189599134,0.5985360360360361,46.984649122807014,1012.0614035087713,27.353010905642467,0
3993,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,357.198136844717,0.3624874874874875,0.08898750369561559,0.192753383839116,128116.77781865587,1752.6148670744965,129869.39268573037,3992,4,3187.864864864865,37,0,20,37.86181360337918,0.5993806306306306,46.90241228070176,1012.390350877194,27.361901375059297,0
3994,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,357.7316579005148,0.36389514514514515,0.09740784465692776,0.194003117910243,128315.61872260775,1780.5148097662955,130096.13353237403,3993,5,3188.864864864865,36,1,22,37.644955725982726,0.6032986111111112,46.70608108108108,1013.1756756756757,28.14376876876877,0
3995,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,358.2446342451148,0.36402027027027023,0.09870061214804515,0.19442009764400134,128344.14439777608,1795.7202134566933,130139.86461123277,3994,6,3189.864864864865,36,1,22,37.602800622360526,0.603587962962963,46.677927927927925,1013.2882882882877,28.14689689689688,0
3996,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,360.2003869786075,0.36402027027027023,0.10697922984081587,0.1960413472540161,128458.27880245112,1854.1443470497554,130312.42314950089,3995,7,3190.864864864865,36,1,15,37.43658816559283,0.6047453703703703,46.56531531531532,1013.738738738739,28.159409409409417,0
3997,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,362.47155862017775,0.3639577077077077,0.1033414578505647,0.19756016427458123,128515.36502718941,1916.6329336092917,130431.9979607987,3996,8,3191.864864864865,36,1,15,37.32068154894122,0.6053240740740741,46.50900900900901,1013.9639639639645,28.16566566566568,0
3998,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,362.677749958093,0.36373873873873874,0.10747789761780457,0.19795611006803543,128572.46393352808,1926.0743851960046,130498.53831872408,3997,9,3192.864864864865,36,1,17,37.25710637352876,0.6059027777777778,46.4527027027027,1014.1891891891889,28.171921921921914,0
3999,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,360.66807506543176,0.3637074574574575,0.09594879531623546,0.1975671747364502,128715.26668137731,1884.6974931012119,130599.96417447852,3998,10,3193.864864864865,36,1,18,37.16221839973365,0.607349537037037,46.31193693693694,1014.7522522522522,28.18756256256256,0
4000,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,362.1339840283939,0.3641766766766767,0.09574570133576366,0.19908536585365857,128858.14868922981,1932.7829518707956,130790.93164110061,3999,11,3194.864864864865,36,1,19,36.97916666666667,0.6087962962962963,46.171171171171174,1015.3153153153157,28.203203203203216,0
4001,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,361.83504743850915,0.36308183183183185,0.09830242476519069,0.20007349681894046,129086.92476260051,1941.634709033368,131028.55947163388,4000,12,3195.864864864865,36,1,20,36.75337987588654,0.6111111111111112,45.94594594594595,1016.2162162162167,28.228228228228243,0
4002,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,357.97022158553267,0.3634884884884885,0.09977183032800108,0.19822326503257803,129144.15048494456,1845.95203311421,130990.10251805877,4001,13,3196.864864864865,36,1,20,36.79324543910184,0.6116898148148149,45.88963963963965,1016.4414414414427,28.234484484484522,0
4003,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,359.952995813567,0.36345720720720726,0.10055107132813568,0.20048183502957875,129373.18019032561,1913.6527574872346,131286.83294781286,4002,14,3197.864864864865,36,1,20,36.509528817061465,0.6140046296296297,45.66441441441442,1017.3423423423435,28.25950950950954,0
4004,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,364.6299657011124,0.36345720720720726,0.1055597430099422,0.203382491979954,129430.46932067211,2038.8455178151203,131469.31483848725,4003,15,3198.864864864865,36,1,16,36.332217426589935,0.6145833333333333,45.60810810810811,1017.5675675675684,28.26576576576579,0
4005,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,365.2432861845003,0.36355105105105107,0.10835331901939571,0.20402155874755976,129487.77113261924,2058.907809836877,131546.6789424561,4004,16,3199.864864864865,36,1,16,36.258252194438306,0.615162037037037,45.55180180180181,1017.7927927927939,28.272022022022053,0
4006,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,362.9102736527681,0.36345720720720726,0.10424582308223496,0.20316233957242616,129573.74762854094,2004.7288420177206,131578.47647055864,4005,17,3200.864864864865,36,1,16,36.23009069793166,0.6160300925925926,45.467342342342356,1018.1306306306326,28.28140640640646,0
4007,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,363.09583285402465,0.3636448948948949,0.10526882073934996,0.20356327442646932,129631.08114448928,2013.7010743852134,131644.7822188745,4006,18,3201.864864864865,36,1,16,36.16701684544214,0.6166087962962963,45.411036036036045,1018.3558558558574,28.287662662662704,0
4008,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,363.17460013172604,0.36345720720720726,0.10566957935378984,0.2037562706942514,129659.75265806357,2017.8257649541556,131677.57842301772,4007,19,3202.864864864865,36,1,17,36.13583591331271,0.6168981481481481,45.38288288288289,1018.4684684684693,28.290790790790812,0
4009,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,363.2440341135668,0.3637074574574575,0.10275349976842518,0.20394427613638832,129688.42734203817,2021.7095051132424,131710.1368471514,4008,20,3203.864864864865,36,1,18,36.104892205638485,0.6171875,45.35472972972974,1018.5810810810825,28.29391891891896,0
4010,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,366.0719799931357,0.3638638638638639,0.09754582168375259,0.20598378575733203,129774.47041636263,2101.3594675757204,131875.82988393836,4009,21,3204.864864864865,36,1,18,35.94532861774242,0.6180555555555556,45.27027027027029,1018.9189189189215,28.303303303303373,0
4011,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,368.46002989499846,0.36292542542542544,0.10790512182162293,0.20824201689571284,129946.64216581461,2176.028731434157,132122.67089724878,4010,22,3205.864864864865,36,1,18,35.70935498122378,0.6197916666666667,45.10135135135136,1019.5945945945958,28.322072072072107,0
4012,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,370.91319796200304,0.36255005005005003,0.10924181715659809,0.2104009179923473,130090.20580969492,2250.434852081823,132340.64066177674,4011,23,3206.864864864865,36,1,19,35.500837104904896,0.6212384259259259,44.96058558558559,1020.1576576576583,28.33771271271273,0
4013,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,376.5718872352443,0.36289414414414417,0.11657735192988428,0.21424174601462784,130205.1137920016,2406.3170856667675,132611.43087766838,4012,24,3207.864864864865,36,1,21,35.239664938026415,0.6223958333333333,44.84797297297298,1020.6081081081093,28.35022522522526,0
4014,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,378.3423573511035,0.3625813313313313,0.1173745173745171,0.2155671570953963,130262.58680555565,2456.770833333343,132719.357638889,4013,25,3208.864864864865,36,1,21,35.13605442176871,0.622974537037037,44.79166666666667,1020.8333333333342,28.356481481481506,0
4015,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,384.5690473900404,0.3615803303303304,0.11920371239639249,0.21980132295530683,130384.14292800447,2628.341128117906,133012.48405612237,4014,26,3209.864864864865,34,3,21,34.85351828107393,0.6283700980392157,44.672619047619044,1021.3095238095233,30.03851540616245,0
4016,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,380.7604777271174,0.36204954954954954,0.11913820997714719,0.21791030242666776,130435.08193582103,2532.90482205179,132967.98675787283,4015,27,3210.864864864865,36,1,21,34.89899129092713,0.6247106481481481,44.62274774774775,1021.5090090090096,28.375250250250264,0
4017,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,381.7129024460343,0.3621746746746746,0.12259123446161935,0.21877960605766703,130492.60567577711,2562.1422520493456,133054.74792782645,4016,28,3211.864864864865,36,1,17,34.8162129394908,0.6252893518518519,44.56644144144144,1021.7342342342341,28.381506506506504,0
4018,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,380.6063345354676,0.3627377377377377,0.12482806666547597,0.21895718028599342,130636.47050766986,2544.2136393149935,133180.68414698486,4017,29,3212.864864864865,36,1,18,34.698354997429696,0.6267361111111112,44.42567567567568,1022.2972972972975,28.39714714714715,0
4019,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,378.34237824205917,0.3632695195195195,0.1199422868107507,0.21879315762756935,130838.01442912534,2500.3131087168513,133338.32753784218,4018,30,3213.864864864865,36,1,20,34.551687763713076,0.6287615740740741,44.22860360360362,1023.0855855855878,28.419044044044103,0
4020,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,378.34237824205917,0.3632695195195195,0.1199422868107507,0.21879315762756935,130838.01442912534,2500.3131087168513,133338.32753784218,4019,31,3214.864864864865,36,1,20,34.551687763713076,0.6287615740740741,44.22860360360362,1023.0855855855878,28.419044044044103,0
4021,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,377.7086345874187,0.36377002002002,0.11304536626425077,0.21875324171420502,130895.62694028497,2488.081705015843,133383.70864530082,4020,32,3215.864864864865,36,1,20,34.509464069549935,0.6293402777777778,44.172297297297305,1023.3108108108115,28.42530030030032,0
4022,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,379.35867291290543,0.3636136136136136,0.11121254382339152,0.2200377139824762,130953.25213304542,2535.65038856426,133488.90252160968,4021,33,3216.864864864865,36,1,21,34.4088091832618,0.6299189814814814,44.115990990991,1023.5360360360378,28.431556556556604,0
4023,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,381.59637737444234,0.3636136136136136,0.1181436605985664,0.22183339278059017,131039.71370018671,2600.856008035068,133640.56970822177,4022,34,3217.864864864865,36,1,21,34.26386750256636,0.630787037037037,44.031531531531535,1023.8738738738741,28.440940940940948,0
4024,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,376.88721501991836,0.3639577077077077,0.11056106100606766,0.2205820285463843,131299.26960321798,2497.0032109812423,133796.2728141992,4023,35,3218.864864864865,36,1,21,34.121479324616345,0.6333912037037037,43.77815315315315,1024.8873873873865,28.46909409409407,0
4025,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,378.2120207888572,0.3639577077077077,0.11045775367780597,0.22169582184823977,131357.7852393045,2536.2218507413254,133894.00709004584,4024,36,3219.864864864865,35,2,21,34.02828741861427,0.6360119047619048,43.7210648148148,1025.115740740739,29.289021164021115,0
4026,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,377.1228418951889,0.36455205205205204,0.10900504297050206,0.2214003483332985,131417.1157648532,2512.0792341820807,133929.19499903527,4025,37,3220.864864864865,35,2,21,33.996147985099896,0.6366071428571429,43.663194444444436,1025.3472222222208,29.295634920634882,0
4027,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,378.8758159277248,0.36464589589589586,0.10674150448416841,0.2226021040530263,131446.78605109715,2560.4016632372827,134007.18771433443,4026,38,3221.864864864865,35,2,21,33.92118133935289,0.6369047619047619,43.634259259259245,1025.462962962961,29.298941798941744,0
4028,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,376.98726374018804,0.3646771771771771,0.10272161338632402,0.22166450856017267,131476.45968632097,2512.9901566786443,133989.44984299963,4027,39,3222.864864864865,35,2,21,33.93957134258736,0.637202380952381,43.60532407407406,1025.5787037037023,29.302248677248638,0
4029,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,381.7636269448378,0.3646146146146146,0.10434512138224217,0.22482199505728198,131535.81700370784,2643.118114497582,134178.9351182054,4028,40,3223.864864864865,35,2,21,33.75702828237242,0.6377976190476191,43.547453703703695,1025.8101851851839,29.308862433862394,0
4030,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,358.77391748577315,0.3648335835835836,0.04785844033451592,0.20840982005515396,131010.89000740589,2003.4745402348176,133014.3645476407,4029,41,3224.864864864865,36,1,20,34.877213727862724,0.6304976851851851,44.059684684684676,1023.76126126126,28.437812812812776,2
4031,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,360.68837126880146,0.3646771771771771,0.04802625125950799,0.20983617146175382,131068.54056336741,2054.979684075968,133123.52024744338,4030,42,3225.864864864865,36,1,20,34.769877928076546,0.6310763888888888,44.00337837837838,1023.9864864864865,28.44406906906907,0
4032,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,363.1570102624679,0.36398898898898896,0.043660415032446664,0.2117484721376542,131155.0401753103,2125.9744541838995,133281.0146294942,4031,43,3226.864864864865,36,1,20,34.61915493990034,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,0
4033,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,361.3507191831925,0.36398898898898896,0.03792870994277453,0.21148893217274808,131299.26960321798,2089.0170998701306,133388.28670308812,4032,44,3227.864864864865,36,1,20,34.519558290297766,0.6333912037037037,43.77815315315315,1024.8873873873865,28.46909409409407,0
4034,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,356.96325997375266,0.36389514514514515,0.04949527841094081,0.20135500392694228,129871.11418898133,1871.8432594644614,131742.95744844578,4033,45,3228.864864864865,37,0,15,36.07913798049341,0.6171171171171171,45.17543859649123,1019.298245614036,27.548601232811784,8
4035,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,354.8220603537983,0.36389514514514515,0.04770706190061058,0.20072050859430196,129982.90339335181,1824.160318559561,131807.06371191138,4034,46,3229.864864864865,37,0,16,36.02016129032259,0.6182432432432432,45.06578947368421,1019.7368421052632,27.56045519203414,0
