period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4378,4,0,0,43,0.0,0.0,1.0,43,550,200,350,0.36363636363636365,9,2,7,330.6763026500651,0.35340531561461797,0.012966121673530617,0.19056500327977985,130703.86860499706,44.1344024720718,130748.00300746913,4377,211,3244.4186046511627,40,3,17,35.906339031339016,0.6203125,44.359756097560975,1022.5609756097564,25.564024390243908,0
4379,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,327.3463531024392,0.3535206718346253,0.004652086740397632,0.189409372588239,130859.79327781091,-32.70478055389694,130827.088497257,4378,212,3245.4186046511627,40,3,17,35.83403688253211,0.621875,44.207317073170735,1023.1707317073177,25.579268292682944,0
4380,4,0,0,43,0.0,0.0,1.0,43,1600,1200,400,0.75,20,12,8,323.7287414654262,0.353313030638612,0.006638080409550717,0.18823686426279787,131048.63596190783,-115.15800185816221,130933.47796004967,4379,213,3246.4186046511627,41,2,17,35.736100345573725,0.6222052845528455,44.022817460317455,1023.9087301587296,24.97338366240804,0
4381,4,0,0,43,0.0,0.0,1.0,43,1100,500,600,0.45454545454545453,17,5,12,324.02330122417357,0.35402823920265786,0.0030671461803675193,0.189157073586322,131201.04762101578,-97.56068515370697,131103.48693586208,4380,214,3247.4186046511627,41,2,19,35.57492898873505,0.623729674796748,43.87400793650793,1024.5039682539666,24.98790166473089,0
4382,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,323.0663527230287,0.35465116279069764,0.009765145768098948,0.189099064588193,131302.70460325325,-116.10282423155661,131186.6017790217,4381,215,3248.4186046511627,41,2,19,35.497027554609105,0.6247459349593496,43.77480158730158,1024.9007936507928,24.997580332946168,0
4383,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,324.5982015683191,0.35467423403469917,0.0021192126523468247,0.1858121367975365,130444.2007072509,-131.60694860697294,130312.59375864392,4382,216,3249.4186046511627,40,3,21,36.3240317018172,0.6177083333333333,44.61382113821138,1021.544715447154,25.538617886178848,1
4384,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,317.28085584396604,0.3549049464747139,-0.0017838459810131102,0.17583433909319215,129176.17517203648,-402.97451735322943,128773.20065468326,4383,217,3250.4186046511627,41,2,16,37.79470007481866,0.6034044715447154,45.858134920634924,1016.567460317461,24.794328300425878,2
4385,4,0,0,43,0.0,0.0,1.0,43,550,400,150,0.7272727272727273,7,4,3,316.111260413867,0.3551587301587302,0.002287457110179414,0.17529806259314462,129201.38888888908,-431.597222222203,128769.79166666688,4384,218,3251.4186046511627,41,2,16,37.79883879781421,0.6036585365853658,45.83333333333334,1016.6666666666682,24.796747967479714,0
4386,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,313.50432488025484,0.3556432262827612,0.0017525070587087743,0.1764385162106903,129781.9834675768,-462.55737827538985,129319.42608930141,4385,219,3252.4186046511627,41,2,13,37.27677847012625,0.6095020325203252,45.26289682539682,1018.9484126984123,24.852400309717375,1
4387,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,313.50432488025484,0.3556432262827612,0.0017525070587087743,0.1764385162106903,129781.9834675768,-462.55737827538985,129319.42608930141,4386,220,3253.4186046511627,41,2,13,37.27677847012625,0.6095020325203252,45.26289682539682,1018.9484126984123,24.852400309717375,0
4388,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,315.0394799936066,0.3556432262827612,0.005825836021049247,0.17776115633906114,129883.08930342953,-416.33981717688874,129466.74948625264,4387,221,3254.4186046511627,41,2,14,37.1353406326034,0.6105182926829269,45.16369047619047,1019.3452380952367,24.8620789779326,0
4389,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,313.4367472074318,0.35651993355481726,0.004004552067095268,0.17731515269923978,129984.23450688117,-451.6328695830488,129532.60163729812,4388,222,3255.4186046511627,41,2,14,37.07386824269547,0.6115345528455285,45.06448412698411,1019.7420634920611,24.87175764614783,0
4390,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,314.25599326842354,0.35624307862679955,0.004531763045779513,0.1783558849212176,130110.72137188187,-422.38520408164857,129688.33616780023,4389,223,3256.4186046511627,41,2,15,36.925077790742904,0.6128048780487805,44.94047619047618,1020.2380952380935,24.883855981416914,0
4391,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,313.20411116875687,0.3558047249907715,0.0010713631853389582,0.17833741559575733,130237.26974875582,-441.8303374590739,129795.43941129674,4390,224,3257.4186046511627,41,2,17,36.82401512942623,0.6140752032520325,44.816468253968246,1020.7341269841256,24.89595431668599,0
4392,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,307.15625300241834,0.35592008121077884,0.002291012858139707,0.17534993411835198,130338.5527388036,-593.139703798214,129745.41303500539,4391,225,3258.4186046511627,41,2,17,36.8760929758088,0.6150914634146342,44.71726190476189,1021.1309523809504,24.905632984901228,0
4393,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,305.8693443308829,0.3565660760428202,-0.003767550279178522,0.17495726495726477,130414.54081632633,-622.0379818594329,129792.5028344669,4392,226,3259.4186046511627,41,2,18,36.83226495726495,0.6158536585365854,44.64285714285713,1021.4285714285699,24.91289198606268,0
4394,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,303.61035752509247,0.3565660760428202,-0.009152491887769232,0.1748049354555082,130667.99433893902,-665.5687043336087,130002.42563460542,4393,227,3260.4186046511627,41,2,14,36.63440390710912,0.6183943089430894,44.39484126984126,1022.4206349206329,24.937088656600803,0
4395,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,303.00883794635564,0.35645071982281284,-0.009515280168378215,0.1748023564851136,130744.07837498422,-676.6777486457572,130067.40062633847,4394,228,3261.4186046511627,41,2,14,36.57311976590036,0.6191565040650406,44.320436507936506,1022.7182539682537,24.944347657762286,0
4396,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,302.9987282736722,0.3564737910668143,-0.01612932325400962,0.17514141737433325,130820.18455530348,-672.3300894431967,130147.85446586028,4395,229,3262.4186046511627,41,2,14,36.49671903284199,0.6199186991869918,44.24603174603174,1023.0158730158721,24.95160665892371,0
4397,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,303.6379125652964,0.3564276485788114,-0.032149680479609755,0.16720501941532728,128924.17332963257,-761.2885605631344,128162.88476906944,4396,230,3263.4186046511627,41,2,15,38.396970955032394,0.6008638211382114,46.106150793650784,1015.5753968253952,24.770131629887686,6
4398,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,305.15765498749226,0.35601236618678483,-0.02605632363262267,0.16825574741071256,128974.55401431401,-728.4855087868593,128246.06850552715,4397,231,3264.4186046511627,41,2,15,38.307268776247646,0.6013719512195121,46.05654761904761,1015.7738095238092,24.774970963995347,0
4399,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,308.6617307576404,0.35598929494278336,-0.021300608815908673,0.1704045706031804,129024.94454089516,-634.9874614197404,128389.95707947541,4398,232,3265.4186046511627,41,2,15,38.16715083162452,0.6018800813008129,46.00694444444445,1015.9722222222231,24.779810298103,0
4400,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,310.5676747342236,0.355297157622739,-0.027455883387375035,0.1723339522658939,129226.60506621646,-573.278750157453,128653.32631605901,4399,233,3266.4186046511627,41,2,16,37.91416642274043,0.6039126016260163,45.808531746031754,1016.7658730158743,24.799167634533518,0
4401,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,312.2867577801205,0.35562015503875966,-0.030536013172397403,0.17384301923329834,129352.72285997734,-520.9715136054402,128831.7513463719,4400,234,3267.4186046511627,41,2,16,37.74258825824069,0.6051829268292683,45.68452380952381,1017.2619047619048,24.811265969802555,0
4402,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,317.73687868397946,0.35601236618678483,-0.032274299809110674,0.1773310610196008,129453.66138353493,-373.55953955655895,129080.10184397837,4401,235,3268.4186046511627,41,2,13,37.50162474816405,0.6061991869918699,45.58531746031746,1017.6587301587305,24.820944638017817,0
4403,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,321.3726690849804,0.3573043558508675,-0.03610520638345183,0.1798215010986951,129554.63927469129,-272.9359567901306,129281.70331790116,4402,236,3269.4186046511627,41,2,13,37.306730331969064,0.6072154471544715,45.48611111111111,1018.0555555555551,24.83062330623305,0
4404,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,319.1993032169448,0.3569121447028423,-0.03499131332945227,0.1791809319917098,129680.91699932293,-321.1883306563303,129359.7286686666,4403,237,3270.4186046511627,41,2,14,37.23407925067368,0.6084857723577235,45.36210317460318,1018.5515873015878,24.84272164150214,0
4405,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,318.2052508168687,0.35688907345884086,-0.03842146746269781,0.17873804788772496,129706.17992567405,-345.36249685058846,129360.81742882346,4404,238,3271.4186046511627,41,2,14,37.23380080509025,0.608739837398374,45.33730158730159,1018.6507936507943,24.84514130855596,0
4406,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,316.02847024962597,0.3565891472868217,-0.03783104931966019,0.17813437567446772,129842.52467550033,-393.2131106904561,129449.31156480988,4405,239,3272.4186046511627,42,1,14,37.15119319262218,0.6086309523809523,45.20348837209303,1019.1860465116284,24.26633444075306,0
4407,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,319.706262921251,0.356750645994832,-0.04077725705190549,0.1804350797173584,129891.90853915027,-294.54866744786943,129597.3598717024,4406,240,3273.4186046511627,42,1,14,37.007485741444874,0.6091269841269842,45.15503875968992,1019.3798449612401,24.270948689553336,0
4408,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,321.2382687978517,0.35741971207087486,-0.041297022592940325,0.1818737374447223,130015.4092771618,-246.8150013520832,129768.59427580972,4407,241,3274.4186046511627,42,1,14,36.84342834520981,0.6103670634920635,45.03391472868217,1019.8643410852711,24.282484311554075,0
4409,4,0,0,43,0.0,0.0,1.0,43,1750,1600,150,0.9142857142857143,19,16,3,327.2705227224861,0.3576734957548911,-0.03407673336733508,0.18623124882960265,130213.13252095727,-77.01601090679476,130136.11651005047,4408,242,3275.4186046511627,42,1,14,36.48948542675403,0.6123511904761905,44.84011627906977,1020.6395348837209,24.30094130675526,0
4410,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,750,500,250,0.6666666666666666,10,5,5,327.15440872268067,0.35741971207087486,-0.030421978002569405,0.18628348872890366,130237.8584895739,-78.42208250706213,130159.43640706684,4409,243,3276.4186046511627,42,1,14,36.46743085880641,0.6125992063492063,44.815891472868216,1020.7364341085267,24.3032484311554,0
4411,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,329.3627655143693,0.3551829268292683,-0.031389698736636995,0.18766018035121027,130262.58680555547,180.7315140316041,130443.31831958708,4410,296,3349.6428571428573,40,2,16,36.38605442176871,0.6158854166666667,44.791666666666664,1020.8333333333327,25.520833333333318,0
4412,4,1,0,43,0.023255813953488372,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,323.0838016147236,0.36028054632705797,-0.01847283134964095,0.18565155649952547,130591.93244716838,-161.57240095115037,130430.36004621723,4411,0,3272.720930232558,41,2,14,36.21346128959201,0.6176321138211383,44.46924603174602,1022.1230158730135,24.929829655439352,0
4413,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,323.23295286814744,0.35984219269102985,-0.017572162517683898,0.18622482086148634,130693.35322381239,-151.1203034454792,130542.2329203669,4412,1,3273.720930232558,41,2,14,36.107236991041695,0.6186483739837398,44.37003968253967,1022.5198412698389,24.939508323654607,0
4414,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,324.56405907599134,0.36030361757105944,-0.01772601800566509,0.18760675881118952,130820.18455530348,-108.09397833208587,130712.0905769714,4413,2,3274.720930232558,41,2,14,35.94517713990172,0.6199186991869918,44.24603174603174,1023.0158730158721,24.95160665892371,0
4415,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,324.5085129719142,0.3606958287190845,-0.01964365436908988,0.18782159387162284,130870.93431122432,-106.25354308391903,130764.6807681404,4414,3,3275.720930232558,41,2,14,35.89538491370952,0.6204268292682926,44.19642857142856,1023.2142857142843,24.956445993031323,0
4416,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,323.89706627785773,0.35993447766703585,-0.02377190867151846,0.18808631552736124,130997.85175933785,-114.03602528976404,130883.81573404808,4415,4,3276.720930232558,41,2,14,35.78300142132632,0.6216971544715447,44.072420634920626,1023.7103174603163,24.9685443283004,0
4417,4,0,0,43,0.0,0.0,1.0,43,950,400,550,0.42105263157894735,15,4,11,325.0709555913396,0.36067275747508304,-0.023165710063703493,0.18939235584226802,131124.83071932473,-75.02519526329485,131049.80552406143,4416,5,3277.720930232558,41,2,14,35.624919281932065,0.6229674796747968,43.948412698412696,1024.206349206349,24.980642663569487,0
4418,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,700,150,0.8235294117647058,10,7,3,327.8635615211105,0.36127260981912146,-0.018694702717305223,0.19177976163720664,131277.28666698147,8.20775069286114,131285.49441767432,4417,6,3278.720930232558,41,2,16,35.39972571797356,0.6244918699186992,43.79960317460317,1024.8015873015863,24.99516066589235,0
4419,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,326.75112313800713,0.36148615950445223,-0.012382841088840024,0.19125276127955895,131302.08462431422,180.6207242712635,131482.70534858547,4418,7,3337.404761904762,40,2,16,35.40323913402744,0.6263020833333333,43.77540650406504,1024.8983739837397,25.62245934959349,0
4420,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,324.3970899069944,0.3613046844754162,-0.01781937993278171,0.19026266528963728,131380.213497257,123.87178597396445,131504.08528323096,4419,8,3338.404761904762,40,2,16,35.38486320380649,0.6270833333333333,43.69918699186992,1025.2032520325208,25.63008130081302,0
4421,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,324.80759676779314,0.3613651761517615,-0.017824693560643645,0.19063314972601908,131406.26161882817,136.3504073303041,131542.61202615846,4420,9,3339.404761904762,40,2,16,35.348110152971884,0.62734375,43.67378048780488,1025.3048780487813,25.632621951219534,0
4422,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,325.60335571215234,0.36148615950445223,-0.01512663335079334,0.19136071418120734,131458.3656078558,160.6569956705697,131619.0226035264,4421,10,3340.404761904762,40,2,16,35.27524526806065,0.6278645833333334,43.6229674796748,1025.508130081301,25.637703252032527,0
4423,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,326.07399695880315,0.36138937282229966,-0.01669072622114065,0.1920298089441167,131536.54095611078,178.1291311388726,131714.67008724966,4422,11,3341.404761904762,40,2,17,35.18447427514695,0.6286458333333333,43.546747967479675,1025.8130081300815,25.645325203252035,0
4424,4,0,0,42,0.0,0.0,1.0,42,650,200,450,0.3076923076923077,11,2,9,324.1673861948114,0.36151035617499033,-0.011878825604315635,0.1914293722687255,131640.81090124926,134.73151728468514,131775.54241853394,4423,12,3342.404761904762,40,2,13,35.12844952795934,0.6296875,43.44512195121951,1026.219512195122,25.65548780487805,0
4425,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,323.14716306400305,0.36186120789779325,-0.020014520014520087,0.1912190681962211,131719.04047070193,112.92684992398318,131831.9673206259,4424,13,3343.404761904762,40,2,13,35.075941325941315,0.63046875,43.36890243902439,1026.5243902439022,25.663109756097555,0
4426,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,321.8025476900612,0.36163133952768095,-0.02253207757068343,0.1905538884387455,131745.1221577764,79.18319122215598,131824.30534899858,4425,14,3344.404761904762,40,2,13,35.0842242460239,0.6307291666666667,43.34349593495935,1026.6260162601623,25.665650406504056,0
4427,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,320.7796085550935,0.3619821912504839,-0.02504913674863174,0.1900783803655197,131771.20642681277,53.903203285085254,131825.10963009787,4426,15,3345.404761904762,40,2,13,35.08425715134118,0.6309895833333333,43.31808943089431,1026.727642276423,25.668191056910576,0
4428,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,319.2425591535175,0.361812814556717,-0.02043138418917545,0.18968751001555553,131875.56932257582,20.058848073240398,131895.62817064906,4427,16,3346.404761904762,40,2,13,35.01884007783385,0.63203125,43.21646341463415,1027.1341463414633,25.678353658536583,0
4429,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,324.732166533855,0.3565040650406504,-0.022620665680080476,0.19242047381182045,131771.20642681277,358.06986995175225,132129.27629676452,4428,314,3428.6341463414633,40,1,14,34.98280213797881,0.6309895833333333,43.31808943089431,1026.727642276423,25.668191056910576,0
4430,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,324.3074878545193,0.35630081300813005,-0.02391474879617661,0.19243259922313072,131823.38271077067,350.2620174829762,132173.64472825365,4429,315,3429.6341463414633,40,1,15,34.94124195942603,0.6315104166666667,43.267276422764226,1026.9308943089427,25.67327235772357,0
4431,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,324.17934668748563,0.356859756097561,-0.022042197269702246,0.19262084991007736,131875.56932257576,350.26718140655976,132225.8365039823,4430,316,3430.6341463414633,40,1,15,34.892071501599546,0.63203125,43.21646341463414,1027.1341463414626,25.678353658536565,0
4432,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,321.95209764793026,0.3563770325203252,-0.020322790764999654,0.19169232669143535,131953.86860499688,296.5649580276155,132250.4335630245,4431,317,3431.6341463414633,40,1,16,34.87059017474448,0.6328125,43.14024390243902,1027.4390243902428,25.68597560975607,0
4433,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,319.9119943725928,0.3575457317073171,-0.024202181523594657,0.19126653280574174,132110.53688280797,252.74906636262259,132363.2859491706,4432,318,3432.6341463414633,40,1,16,34.76567648609463,0.634375,42.987804878048784,1028.0487804878057,25.701219512195145,0
4434,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,320.57194415328786,0.35683434959349597,-0.019960145583900468,0.19221338027976498,132219.38898533952,277.1653163580218,132496.55430169756,4433,319,3433.6341463414633,41,0,17,34.639460949808665,0.6338922764227642,42.88194444444444,1028.4722222222224,25.084688346883475,0
4435,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,320.772345063843,0.35607215447154467,-0.014614397156117231,0.1932457786116324,132398.0034722223,294.0441743827216,132692.04764660503,4434,320,3434.6341463414633,40,1,18,34.455128205128204,0.6372395833333333,42.708333333333336,1029.1666666666672,25.72916666666668,0
4436,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,319.70250514291484,0.35683434959349597,-0.007767317554715714,0.1930027638318074,132476.4576723512,270.6110780620022,132747.0687504132,4435,321,3435.6341463414633,40,1,19,34.40399802566633,0.6380208333333333,42.63211382113821,1029.4715447154476,25.73678861788619,0
4437,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,316.65233627776973,0.356885162601626,-0.014604542539019327,0.19167159783670723,132576.73852237655,196.14679783950558,132772.88532021604,4436,322,3436.6341463414633,41,0,20,34.3820240503484,0.6374491869918699,42.53472222222222,1029.861111111111,25.118563685636857,0
4438,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,314.8443785338773,0.3566056910569106,-0.014996370709156492,0.19083649634076172,132627.82782383784,151.42520549885919,132779.2530293367,4437,323,3437.6341463414633,41,0,13,34.37740778195124,0.6379573170731707,42.485119047619044,1030.0595238095236,25.12340301974448,0
4439,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,316.9811648195928,0.35655487804878044,-0.013216665962153762,0.19252434957990006,132704.48022959183,212.96414399092828,132917.44437358275,4438,324,3438.6341463414633,41,0,14,34.245619102638166,0.6387195121951219,42.410714285714285,1030.357142857143,25.130662020905923,0
4440,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,318.6913782957112,0.3561737804878049,-0.018933666425613227,0.1938270513896866,132755.59413580244,261.6126543209799,133017.20679012343,4439,325,3439.6341463414633,41,0,14,34.15038185085354,0.6392276422764227,42.36111111111111,1030.5555555555552,25.13550135501354,0
4441,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,319.72542389153494,0.355614837398374,-0.02089787641525387,0.19498747682399253,132857.85147392287,295.6065759637132,133153.4580498866,4440,326,3440.6341463414633,41,0,15,34.021362586605065,0.6402439024390244,42.26190476190476,1030.9523809523807,25.1451800232288,0
4442,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,318.3979715654995,0.35604674796747965,-0.01990829606198674,0.19444350860468854,132908.99490583257,263.59087616526926,133172.58578199786,4441,327,3441.6341463414633,41,0,15,34.0043935603874,0.6407520325203252,42.21230158730158,1031.1507936507926,25.150019357336404,0
4443,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,316.7431894704621,0.3555894308943089,-0.01596452328159681,0.1935652824541714,132934.57031250003,221.22395833333326,133155.79427083337,4442,328,3442.6341463414633,41,0,15,34.02146464646465,0.6410060975609756,42.1875,1031.2500000000002,25.15243902439025,0
4444,4,0,0,41,0.0,0.0,1.0,41,550,500,50,0.9090909090909091,6,5,1,317.03968777170513,0.3556910569105691,-0.016948357248096846,0.19387909376909682,132960.14817964216,230.7287729906747,133190.87695263283,4443,329,3443.6341463414633,41,0,16,33.98823265358472,0.641260162601626,42.16269841269841,1031.3492063492058,25.154858691444044,0
4445,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,314.1615673561153,0.35548780487804876,-0.013985522030011133,0.19277843434046926,133088.07442247728,162.23161139455416,133250.30603387184,4444,330,3444.6341463414633,41,0,16,33.93453754446688,0.6425304878048781,42.038690476190474,1031.8452380952378,25.166957026713117,0
4446,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,313.58048341800924,0.35546239837398375,-0.017723014600388387,0.19281863767618027,133164.85969387757,151.58021541950316,133316.43990929707,4445,331,3445.6341463414633,41,0,16,33.87278931180316,0.6432926829268293,41.964285714285715,1032.1428571428573,25.174216027874568,0
4447,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,313.2542975666951,0.35515752032520326,-0.020474024284780068,0.19301583628043759,133241.6671095519,147.7049674036066,133389.3720769555,4446,332,3446.6341463414633,41,0,16,33.80447054866917,0.6440548780487805,41.88988095238094,1032.4404761904743,25.18147502903596,0
4448,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,312.5314552898869,0.3545223577235772,-0.023813875026358344,0.19296870993877369,133318.49666950127,133.24475623584124,133451.7414257371,4447,333,3447.6341463414633,41,0,17,33.7463976945245,0.6448170731707317,41.8154761904762,1032.7380952380963,25.18873403019747,0
4449,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,313.84344743704384,0.3547764227642276,-0.01731252956854501,0.19431424860935625,133420.97052941532,174.65947026957613,133595.6299996849,4448,334,3448.6341463414633,41,0,17,33.61020421227835,0.6458333333333333,41.716269841269835,1033.1349206349194,25.198412698412668,0
4450,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,310.0026768692379,0.353760162601626,0.002762223307903433,0.1880296610169493,132653.37616528114,24.580341395835973,132677.95650667697,4449,335,3449.6341463414633,41,0,13,34.47651836158193,0.6382113821138211,42.46031746031747,1030.1587301587317,25.125822686798333,5
4451,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,307.8233897717932,0.35353150406504064,0.0005917910132309245,0.18696220620876292,132704.48022959192,-30.091411564613324,132674.3888180273,4450,336,3450.6341463414633,41,0,13,34.48151357596766,0.6387195121951219,42.41071428571429,1030.3571428571436,25.13066202090594,0
4452,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,306.55891014096045,0.35345528455284553,0.0027614255154779777,0.18632108833435682,132730.0359524598,-62.084967088678,132667.9509853711,4451,337,3451.6341463414633,41,0,13,34.488523314399416,0.6389735772357723,42.3859126984127,1030.45634920635,25.13308168795976,0
4453,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,306.62248634944433,0.3534298780487805,-0.0005916201235358631,0.18661400179756163,132781.1547796202,-57.26243622448696,132723.8923433957,4452,338,3452.6341463414633,41,0,13,34.43576138223119,0.6394817073170731,42.336309523809526,1030.6547619047622,25.13792102206737,0
4454,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,307.30712703075466,0.35279471544715446,-0.001971308080251255,0.18754215920320838,132883.42195964055,-32.79547351345893,132850.6264861271,4453,339,3453.6341463414633,41,0,14,34.315865646749415,0.6404979674796748,42.237103174603185,1031.051587301589,25.14759969028266,0
4455,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,306.0085495207231,0.35297256097560975,0.008076146524372607,0.18777551171475176,133088.07442247742,-54.78227749432003,133033.2921449831,4454,340,3454.6341463414633,41,0,14,34.14485386020574,0.6425304878048781,42.03869047619048,1031.845238095239,25.166957026713145,0
4456,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,306.1754982741144,0.35259146341463415,0.014376715909810489,0.18813607256619092,133139.2621429359,-47.20401470772987,133092.05812822818,4455,341,3455.6341463414633,41,0,15,34.08942532602775,0.6430386178861789,41.989087301587304,1032.043650793651,25.171796360820757,0
4457,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,306.6161192153378,0.35243902439024394,0.015944582966198606,0.1890557209000732,133267.27450239361,-27.621094734185107,133239.65340765944,4456,342,3456.6341463414633,41,0,16,33.95024660517551,0.6443089430894309,41.86507936507937,1032.539682539683,25.183894696089833,0
4458,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,306.48494077114856,0.3526422764227642,0.0175176734954976,0.1891050236210366,133292.88435570992,-29.547646604935437,133263.33670910497,4457,343,3457.6341463414633,41,0,16,33.92807106030039,0.6445630081300813,41.84027777777778,1032.6388888888891,25.186314363143637,0
