period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2396,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,700,400,300,0.5714285714285714,10,4,6,364.15854170290174,0.38864692218350755,0.13972509825044388,0.2064718382529278,130071.79578493677,1073.3510939440387,131145.1468788808,2395,8,1658.952380952381,38,4,17,35.69181154866639,0.6173245614035088,44.97863247863248,1020.0854700854698,26.844354475933415,0
2397,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,368.81338374522215,0.38386686991869917,0.1387403313757838,0.20848605808187376,129954.9515836605,1385.8250856032787,131340.77666926378,2396,9,1700.1707317073171,37,4,17,35.691897874323416,0.6179617117117118,45.09320175438597,1019.6271929824572,27.557491702228575,0
2398,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,367.15722209480134,0.38358739837398376,0.14280360704112027,0.2087435715355112,130178.65022170298,1359.2063182902616,131537.85653999323,2397,10,1701.1707317073171,37,4,17,35.50676462161099,0.6202139639639639,44.87390350877194,1020.5043859649135,27.58119962067334,0
2399,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,365.7374947236233,0.38386686991869917,0.13978604497614433,0.2082354947022761,130234.60493853895,1326.3356273084255,131560.94056584738,2398,11,1702.1707317073171,37,4,17,35.486155870662806,0.620777027027027,44.81907894736843,1020.7236842105277,27.587126600284535,0
2400,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,363.7549218324193,0.38396849593495935,0.1363238977046215,0.20756235848046273,130320.07250071042,1280.9165628707806,131600.9890635812,2399,12,1703.1707317073171,36,5,18,35.44998345649058,0.6235532407407407,44.735360360360374,1021.0585585585605,28.362737737737792,0
2401,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,360.9479056826202,0.3833587398373984,0.13397965328859573,0.20672470961822817,130463.84222059917,1218.1301233666281,131681.97234396578,2400,13,1704.1707317073171,36,5,19,35.37578997648442,0.625,44.594594594594604,1021.6216216216231,28.37837837837842,0
2402,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,360.56023869373894,0.38371443089430896,0.13192880220625014,0.20680933033546067,130521.37230135547,1212.1634303222222,131733.5357316777,2401,14,1705.1707317073171,36,5,17,35.327354713099695,0.6255787037037037,44.53828828828829,1021.8468468468474,28.38463463463465,0
2403,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,357.7702210095688,0.3828506097560975,0.130980364765648,0.20597310314178036,130665.25298524885,1149.6272877607466,131814.8802730096,2402,15,1706.1707317073171,36,5,17,35.252827036751476,0.627025462962963,44.39752252252253,1022.4099099099107,28.400275275275295,0
2404,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,359.3079685389634,0.3830538617886179,0.12870271402559874,0.2073211544009445,130751.61944038642,1196.0197528609808,131947.6391932474,2403,16,1707.1707317073171,36,5,17,35.126027673786986,0.6278935185185186,44.31306306306307,1022.7477477477485,28.40965965965968,0
2405,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,360.03820191646463,0.3827489837398374,0.1364181483271718,0.20888481136669979,130963.11034404818,1230.3445531317345,132193.4548971799,2404,17,1708.1707317073171,37,4,18,34.89321103374398,0.6280968468468469,44.10635964912281,1023.5745614035088,27.66417733522997,0
2406,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,359.78487115484614,0.3825457317073171,0.1405580211955062,0.20904239838038552,131019.23338190588,1227.7476002231367,132246.98098212903,2405,18,1709.1707317073171,37,4,18,34.842896540644745,0.6286599099099099,44.051535087719294,1023.793859649122,27.670104314841137,0
2407,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,358.1220899207171,0.38320630081300816,0.1390640661543603,0.20914330051369845,131215.75869498288,1198.2523468759384,132414.01104185882,2406,19,1710.1707317073171,37,4,19,34.6866973458904,0.6306306306306306,43.85964912280701,1024.5614035087704,27.69084874348028,0
2408,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,337.3541244301876,0.38175813008130083,0.0741676496328143,0.20059739680867378,131903.6740836621,718.9344758560187,132622.60855951812,2407,20,1711.1707317073171,38,3,18,34.52548101924076,0.6356907894736843,43.18910256410256,1027.2435897435898,27.032726045883944,7
2409,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,340.03811474819724,0.3816310975609756,0.07171005584042112,0.20263237841686232,131985.99810979603,776.0539940828246,132762.05210387884,2408,21,1712.1707317073171,38,3,18,34.37370035350384,0.6365131578947368,43.10897435897435,1027.5641025641014,27.041160593792142,0
2410,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,337.87422202172826,0.3818089430894309,0.06562060554236115,0.20196733477482953,132103.35422092007,726.8636067708294,132830.2178276909,2409,22,1713.1707317073171,39,2,18,34.31124818455096,0.6359508547008548,42.994791666666664,1028.0208333333328,26.359508547008534,0
2411,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,335.3755461503811,0.3817327235772358,0.061918066764988566,0.20104206236446343,132210.46142578125,668.0311414930561,132878.4925672743,2410,23,1714.1707317073171,39,2,18,34.26780529389919,0.6370192307692308,42.890625,1028.4375,26.370192307692307,0
2412,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,337.33859344289345,0.3815548780487805,0.0704667409132329,0.20279326156028343,132317.61203342004,727.1674262152685,133044.77945963532,2411,24,1715.1707317073171,39,2,19,34.10965289730352,0.6380876068376069,42.78645833333333,1028.8541666666658,26.380876068376047,0
2413,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,336.46003357095486,0.38168191056910566,0.06070854481248511,0.20299263766162487,132452.98603121113,713.0516393894005,133166.03767060052,2412,25,1716.1707317073171,38,3,19,33.99628092025601,0.6411732456140351,42.65491452991453,1029.3803418803413,27.08895636527214,0
2414,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,333.64205038103376,0.3813770325203252,0.060470800786439405,0.2018817152305576,132562.98539201176,645.7172501643586,133208.70264217613,2413,26,1717.1707317073171,38,3,19,33.95839817408445,0.6422697368421053,42.54807692307692,1029.8076923076917,27.100202429149782,0
2415,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,335.4558942995774,0.38091971544715447,0.056602771193150936,0.2032765730321953,132618.00219382363,697.4981052304913,133315.5002990541,2414,27,1718.1707317073171,38,3,19,33.85648964491927,0.6428179824561404,42.494658119658126,1030.0213675213686,27.105825461088646,0
2416,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,332.54903171744417,0.3805386178861789,0.04745020283052237,0.20195861850648852,132700.54879830554,625.8878022500119,133326.43660055555,2415,28,1719.1707317073171,38,3,18,33.848550048389335,0.643640350877193,42.41452991452993,1030.3418803418829,27.11426000899692,0
2417,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,333.8176599441791,0.3802845528455285,0.04264184240266777,0.20317595996728707,132783.1210849042,665.0701521294793,133448.1912370337,2416,29,1720.1707317073171,38,3,18,33.73306900245327,0.6444627192982456,42.334401709401725,1030.6623931623953,27.12269455690514,0
2418,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,333.85715707024906,0.3795985772357724,0.04666729017792792,0.20349890767977508,132838.18354381277,669.7956616626725,133507.97920547545,2417,30,1721.1707317073171,38,3,18,33.67684906898816,0.6450109649122807,42.28098290598292,1030.8760683760702,27.128317588843952,0
2419,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,341.43697365371247,0.3801067073170732,0.07895936309861429,0.20554505813953483,132370.51647308053,839.2377091094993,133209.75418219002,2418,31,1722.1707317073171,38,3,18,33.95106589147286,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,2
2420,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,341.9927451384828,0.3800304878048781,0.07654223491176393,0.20648133409488859,132480.48159105857,861.4727153188758,133341.95430637745,2419,32,1723.1707317073171,38,3,18,33.82627646326276,0.6414473684210527,42.62820512820513,1029.48717948718,27.091767881241577,0
2421,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,320.06015203851763,0.3802845528455285,0.06458733255571869,0.18447966488944478,130710.70545744857,204.14262934340763,130914.84808679197,2420,33,1724.1707317073171,37,4,17,36.17083065265565,0.6255630630630631,44.3530701754386,1022.5877192982466,27.63750592697964,7
2422,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,318.5469316671433,0.3796239837398374,0.06649413117925396,0.18414144191167606,130822.85534972319,134.64383271778036,130957.49918244097,2421,34,1725.1707317073171,37,4,17,36.09637370489461,0.6266891891891893,44.24342105263159,1023.0263157894752,27.649359886202035,0
2423,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,329.43908321350114,0.3791920731707317,0.057262641515550605,0.1828214801680822,129230.01284646116,324.1093683851778,129554.12221484634,2422,35,1726.1707317073171,36,5,19,37.43100934027396,0.6125578703703703,45.80518018018017,1016.779279279278,28.24386886886883,3
2424,4,0,0,41,0.0,0.0,1.0,41,1150,1100,50,0.9565217391304348,12,11,1,326.37008185049746,0.3786839430894309,0.05711940201775789,0.18151321300946374,129315.90374157928,240.96841774205035,129556.87215932134,2423,36,1727.1707317073171,36,5,19,37.42180580159431,0.6134259259259259,45.72072072072071,1017.1171171171161,28.253253253253224,0
2425,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,326.2241677314671,0.3785315040650406,0.05780431102218664,0.18156394991487,129344.54038075225,239.0630072640002,129583.60338801626,2424,37,1728.1707317073171,36,5,20,37.39644451824789,0.6137152777777778,45.69256756756756,1017.2297297297287,28.256381381381352,0
2426,4,0,0,41,0.0,0.0,1.0,41,550,500,50,0.9090909090909091,6,5,1,326.7369261824376,0.37914126016260163,0.05766095509560687,0.18224659660398174,129430.46932067185,257.94274003731465,129688.41206070916,2425,38,1729.1707317073171,36,5,16,37.29618562785894,0.6145833333333333,45.6081081081081,1017.5675675675661,28.265765765765725,0
2427,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,327.35782036929015,0.37934451219512194,0.06353443112199342,0.18308373519930643,129536.03512619255,280.9268236380288,129816.96194983058,2426,39,1730.1707317073171,37,4,16,37.17327301450523,0.6137387387387387,45.504385964912274,1017.9824561403499,27.513039355144592,0
2428,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,325.00142812523916,0.3793191056910569,0.06365412491334266,0.18228340968763385,129647.68005540145,227.13623422589546,129874.81628962734,2427,40,1731.1707317073171,37,4,17,37.12002942865347,0.6148648648648649,45.39473684210525,1018.4210526315773,27.524893314366953,0
2429,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,325.18032165940986,0.37934451219512194,0.05978392112806219,0.18290408891399712,129759.37307633105,239.03893505692946,129998.41201138798,2428,41,1732.1707317073171,37,4,17,37.00226000860957,0.615990990990991,45.28508771929824,1018.859649122806,27.536747273589352,0
2430,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,325.04825625692064,0.3790396341463415,0.056653387708828884,0.18309081779707995,129815.23762119103,239.2433248691836,130054.48094606021,2429,42,1733.1707317073171,37,4,17,36.949017287138666,0.6165540540540541,45.23026315789473,1019.0789473684202,27.54267425320055,0
2431,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,324.7828559865493,0.37916666666666665,0.06481916872815008,0.18363315032793984,129962.83512309151,241.940152677333,130204.77527576884,2430,43,1734.1707317073171,38,3,19,36.806283179659125,0.6162280701754386,45.085470085470085,1019.6581196581195,26.833108412055775,0
2432,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,326.38215794754467,0.3794461382113821,0.06515135644705072,0.18492406302226772,130044.55133912274,288.84425907663365,130333.39559819938,2431,44,1735.1707317073171,38,3,19,36.68277120212282,0.6170504385964912,45.00534188034188,1019.9786324786332,26.841542959964034,0
2433,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,328.27739999871324,0.3791158536585366,0.062141366885347216,0.18651858699510457,130153.54624379048,345.2935523047542,130498.83979609523,2432,45,1736.1707317073171,38,3,20,36.5240986982166,0.6181469298245614,44.898504273504265,1020.4059829059817,26.852789023841623,0
2434,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,325.03123698459,0.37883638211382115,0.056744649079144116,0.18519221642145228,130262.58680555537,267.88194444442587,130530.4687499998,2433,46,1737.1707317073171,38,3,20,36.49659863945577,0.6192434210526316,44.79166666666666,1020.8333333333319,26.86403508771926,0
2435,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,325.3645624628438,0.378760162601626,0.05897967309518215,0.18551215745196506,130289.85407991812,278.34027321205934,130568.19435313018,2434,47,1738.1707317073171,38,3,20,36.460513464490006,0.6195175438596492,44.76495726495726,1020.9401709401704,26.866846603688696,0
2436,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,323.6478027163844,0.3794461382113821,0.0505563649631684,0.18492225619640867,130371.67302441734,238.901102162313,130610.57412657965,2435,48,1739.1707317073171,38,3,21,36.42160965233462,0.6203399122807017,44.684829059829056,1021.260683760683,26.875281151596923,0
2437,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,321.86466409174943,0.3795731707317073,0.050769498520673695,0.18464867571579308,130528.564453125,202.50651041666725,130731.07096354167,2436,49,1740.1707317073171,39,2,15,36.3086136595311,0.6201923076923077,44.53125,1021.875,26.201923076923077,0
2438,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,321.4629905658917,0.3797002032520325,0.05021228361488639,0.18467183041174073,130581.79253472234,195.44270833334332,130777.23524305568,2437,50,1741.1707317073171,39,2,16,36.265117543144434,0.6207264957264957,44.47916666666667,1022.0833333333343,26.207264957264982,0
2439,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,320.5584216577695,0.3801067073170732,0.05247778639155576,0.18465971050426455,130688.28125000013,178.64583333334872,130866.92708333347,2438,51,1742.1707317073171,39,2,17,36.180725346373286,0.6217948717948718,44.37500000000001,1022.500000000001,26.217948717948744,0
2440,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,321.2851668048382,0.3798272357723577,0.05194011610143612,0.18546143755771366,130768.17626953137,202.77506510418203,130970.95133463555,2439,52,1743.1707317073171,39,2,17,36.08151288318566,0.6225961538461539,44.29687500000001,1022.8125000000009,26.22596153846156,0
2441,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,322.5135435276127,0.37939532520325203,0.05269206045067443,0.18720263391883385,130981.34901258719,248.65180121531785,131230.0008138025,2440,53,1744.1707317073171,39,2,19,35.83505054102643,0.624732905982906,44.088541666666686,1023.6458333333364,26.247329059829138,0
2442,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,320.10812866629215,0.37830284552845533,0.04919728782274091,0.18632226245816005,131088.0004882815,192.4669053819747,131280.46739366348,2441,54,1745.1707317073171,39,2,19,35.7891067371919,0.625801282051282,43.984375000000014,1024.062500000002,26.258012820512874,0
2443,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,321.88612464836393,0.37822662601626017,0.05040782710512204,0.18748722615774405,131114.67013888908,240.7986111111311,131355.4687500002,2442,55,1746.1707317073171,39,2,19,35.71670735014917,0.6260683760683761,43.95833333333334,1024.1666666666683,26.260683760683804,0
2444,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,320.3062969586125,0.37815040650406506,0.04989138951983252,0.18708626703592132,131221.37586805562,206.20659722223286,131427.58246527784,2443,56,1747.1707317073171,39,2,19,35.649654331028884,0.6271367521367521,43.85416666666667,1024.583333333334,26.271367521367537,0
2445,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,318.586223011649,0.37822662601626017,0.041490105364837326,0.18673395295032194,131355.50356353633,169.65415319782,131525.15771673416,2444,57,1748.1707317073171,38,3,19,35.55866770887615,0.6302083333333333,43.723290598290596,1025.106837606837,26.97649572649571,0
2446,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,319.5031211136967,0.3782012195121951,0.03429576283676994,0.18767386514377346,131437.6563755569,198.9482887719903,131636.6046643289,2445,58,1749.1707317073171,38,3,19,35.45248141974022,0.6310307017543859,43.643162393162385,1025.4273504273492,26.984930274403926,0
2447,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,321.0605468749999,0.3780233739837398,0.02943597560975575,0.18885914522058816,131492.43918474682,243.40688691649166,131735.8460716633,2446,59,1750.1707317073171,38,3,19,35.35742187499999,0.631578947368421,43.589743589743584,1025.6410256410252,26.99055330634277,0
2448,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,319.355944503354,0.3773628048780488,0.024722895849468962,0.1885318897943891,131629.44614517107,207.32921962888054,131836.77536479995,2447,60,1751.1707317073171,38,3,17,35.263317716467135,0.6329495614035088,43.45619658119657,1026.1752136752118,27.004610886189784,0
2449,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,320.66932149936116,0.377515243902439,0.03357974046018519,0.18971618478853813,131711.68456424854,247.1793045510817,131958.8638687996,2448,61,1752.1707317073171,38,3,17,35.1469261726339,0.6337719298245614,43.37606837606837,1026.4957264957254,27.013045434098036,0
2450,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,319.92711244218356,0.37723577235772354,0.030158532778752134,0.18968658097975458,131793.94866544285,232.89148677768844,132026.84015222054,2449,62,1753.1707317073171,38,3,17,35.08328130961055,0.6345942982456141,43.29594017094016,1026.8162393162377,27.021479982006255,0
2451,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,319.92711244218356,0.37723577235772354,0.030158532778752134,0.18968658097975458,131793.94866544285,232.89148677768844,132026.84015222054,2450,63,1754.1707317073171,38,3,17,35.08328130961055,0.6345942982456141,43.29594017094016,1026.8162393162377,27.021479982006255,0
2452,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,320.4210582243679,0.37698170731707314,0.03390139941528347,0.1910806050254304,132013.44515897793,259.97755953684685,132273.42271851478,2451,64,1755.1707317073171,38,3,18,34.85007970336487,0.6367872807017544,43.082264957264954,1027.6709401709395,27.043972109761565,0
2453,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,325.91762773430645,0.3769563008130081,0.012787370909252305,0.19387442884080738,131918.83710612875,407.50986213845863,132326.3469682672,2452,65,1756.1707317073171,37,4,17,34.80394118902766,0.6376689189189189,43.17434210526316,1027.302631578947,27.76493598862019,3
2454,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,324.19983584193125,0.3759908536585366,0.02034905657922459,0.19342616558538625,132031.50398439888,360.9183835410685,132392.42236793996,2453,66,1757.1707317073171,37,4,18,34.73485454674774,0.638795045045045,43.06469298245613,1027.741228070174,27.77678994784254,0
2455,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,314.352693540226,0.37614329268292684,0.012173582515046188,0.18827907127098165,132178.18737900865,110.11384597121429,132288.30122497986,2454,67,1758.1707317073171,38,3,19,34.84069264069264,0.6384320175438596,42.922008547008545,1028.3119658119656,27.060841205578043,1
2456,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,315.7652679277988,0.3763719512195122,0.015155545759259814,0.18940013921127205,132233.12428090058,150.92558349768666,132384.04986439826,2455,68,1759.1707317073171,38,3,20,34.74927287836294,0.6389802631578947,42.86858974358974,1028.5256410256397,27.066464237516836,0
2457,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,315.8596656452826,0.37578760162601627,0.019733026735313075,0.19000902185070045,132343.03232750736,160.36518828985172,132503.3975157972,2456,69,1760.1707317073171,38,3,20,34.636633440625744,0.6400767543859649,42.76175213675213,1028.9529914529905,27.07771030139449,0
2458,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,318.9276933272472,0.3758130081300813,-0.016411931097102928,0.1831623554838739,130570.5857210874,128.5265583570471,130699.11227944444,2457,70,1761.1707317073171,37,4,16,36.3412142831599,0.6241554054054055,44.49013157894738,1022.0394736842117,27.622688477951666,3
2459,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,318.2576170316756,0.37578760162601627,-0.01953311972798022,0.1833077380370832,130682.67549871125,118.15137830872206,130800.82687701998,2458,71,1762.1707317073171,37,4,17,36.24519660411082,0.6252815315315315,44.380482456140356,1022.4780701754395,27.63454243717404,0
2460,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,316.57203512629445,0.3753048780487805,-0.017720757947082166,0.18280221135700514,130781.15297866914,80.33115092411401,130861.48412959326,2459,72,1763.1707317073171,38,3,18,36.18894053338903,0.6244517543859649,44.28418803418804,1022.863247863249,26.91745389113813,0
2461,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,317.07168226656387,0.37515243902439027,-0.02082659364452666,0.18322035954751664,130808.47447083435,95.13261103807005,130903.60708187243,2460,73,1764.1707317073171,38,3,18,36.148607484769364,0.6247258771929824,44.25747863247864,1022.9700854700862,26.920265407107532,0
2462,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,317.23091708105574,0.37566056910569107,-0.01859880199887498,0.18409384715648677,130972.46334876542,109.70293209876422,131082.16628086418,2461,74,1765.1707317073171,38,3,19,35.9791949344188,0.6263706140350878,44.09722222222222,1023.6111111111111,26.937134502923975,0
2463,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,321.24627437726696,0.37512703252032525,-0.021481735944120173,0.1869547990228355,131081.84633875726,221.91095496382016,131303.75729372108,2462,75,1766.1707317073171,38,3,19,35.766171100678115,0.627467105263158,43.990384615384606,1024.0384615384603,26.948380566801585,0
2464,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,319.1605695949387,0.3747205284552846,-0.018608720866643225,0.18627088873072817,131191.27498584607,174.21641007375985,131365.49139591985,2463,76,1767.1707317073171,38,3,19,35.70931970660828,0.6285635964912281,43.883547008547,1024.4658119658102,26.959626630679214,0
2465,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,321.18273013486476,0.3749491869918699,-0.026063525194658044,0.1879902963591274,131301.43364800335,234.35058593749497,131535.78423394085,2464,77,1768.1707317073171,39,2,19,35.54657062032051,0.6279380341880342,43.776041666666664,1024.8958333333326,26.279380341880323,0
2466,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,316.7192784906838,0.3756859756097561,-0.04285318704675234,0.17765716499159012,129651.86767578126,21.76920572916663,129673.63688151044,2465,78,1769.1707317073171,39,2,17,37.326655245303606,0.6113782051282051,45.390625,1018.4375000000001,26.113782051282055,7
2467,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,329.35089850335953,0.37588922764227645,0.004773672658060724,0.18492529248121453,129690.63321827716,382.2906714846013,130072.92388976176,2466,79,1770.1707317073171,38,3,12,36.96572792112438,0.6134868421052632,45.35256410256409,1018.5897435897413,26.804993252361612,5
2468,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,331.8836723500332,0.3757621951219512,0.0022096225995291707,0.18673596361075298,129772.26382725166,413.859097633122,130186.12292488478,2467,80,1771.1707317073171,38,3,12,36.81844395512216,0.6143092105263157,45.27243589743589,1018.9102564102552,26.813427800269874,0
2469,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,330.9916538111629,0.37621951219512195,-0.002546402822518834,0.18662295374459148,129853.92011834294,396.1127547665743,130250.0328731095,2468,81,1772.1707317073171,38,3,13,36.7583857442348,0.6151315789473684,45.19230769230768,1019.2307692307671,26.821862348178083,0
2470,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,332.02582806333726,0.3757621951219512,0.001073446760874175,0.18759754157539493,129935.60209155138,428.3951758711122,130363.9972674225,2469,82,1773.1707317073171,38,3,13,36.64924552027662,0.615953947368421,45.112179487179475,1019.5512820512802,26.83029689608632,0
2471,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,331.4575845387906,0.37614329268292684,-0.004388609030623547,0.1879309392622547,130071.79578493665,422.65664949958,130494.45243443623,2470,83,1774.1707317073171,38,3,16,36.525755830191315,0.6173245614035088,44.97863247863247,1020.0854700854688,26.84435447593339,0
2472,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,333.4851720819649,0.3766260162601626,-6.472862523887457e-05,0.1896200946539178,130182.84640841995,482.8097873263696,130665.65619574633,2471,84,1775.1707317073171,39,2,17,36.36157752373175,0.6167200854700854,44.86979166666666,1020.5208333333318,26.167200854700816,0
2473,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,333.5532480211372,0.3781758130081301,-0.007698959951632833,0.1908499463991675,130426.23325525942,500.84315995332975,130927.07641521275,2472,85,1776.1707317073171,38,3,18,36.11350800125508,0.6208881578947368,44.63141025641024,1021.4743589743567,26.880904183535705,0
2474,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,333.6972555489612,0.3778709349593496,0.002876641062520946,0.19133576451260564,130508.09500328718,510.03862590399547,131018.13362919117,2473,86,1777.1707317073171,38,3,12,36.02702843998326,0.6217105263157895,44.551282051282044,1021.7948717948707,26.889338731443967,0
2475,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,330.88274120279567,0.37837906504065044,0.0010042591804328982,0.19039187916834296,130644.58832137081,445.60790141715944,131090.19622278798,2474,87,1778.1707317073171,38,3,13,35.96095899954715,0.6230811403508771,44.417735042735025,1022.329059829057,26.903396311290972,0
2476,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,330.6689204723292,0.37830284552845533,0.007337710481460924,0.19080732825084995,130753.83434007208,447.2458497698629,131201.08018984194,2475,88,1779.1707317073171,38,3,14,35.8560534837564,0.6241776315789473,44.310897435897424,1022.7564102564083,26.91464237516864,0
2477,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,329.4297045074385,0.37815040650406506,0.011938134244418919,0.19068874409997422,130874.7409396699,422.80544704858625,131297.5463867185,2476,89,1780.1707317073171,39,2,15,35.765656282873515,0.6236645299145299,44.19270833333332,1023.2291666666647,26.23664529914525,0
