period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3503,4,0,0,41,0.0,0.0,1.0,41,1400,800,600,0.5714285714285714,20,8,12,377.0060080141827,0.4000254065040651,0.07609356394007816,0.20953521773691464,129289.65627411251,1548.646164287867,130838.30243840038,3502,9,2451.121951219512,35,6,19,36.161019119153295,0.6151785714285714,45.74652777777777,1017.0138888888878,29.05753968253965,0
3504,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,374.99796153711753,0.40015243902439024,0.07901440106551205,0.20888669720603675,129377.9538001542,1503.2937885802303,130881.24758873442,3503,10,2452.121951219512,35,6,19,36.122013651877126,0.6160714285714286,45.659722222222214,1017.3611111111102,29.06746031746029,0
3505,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,373.9782882750967,0.40033028455284553,0.08736555411949376,0.20894314276310022,129495.73072059314,1485.718342764043,130981.44906335718,3504,11,2453.121951219512,35,6,19,36.027878856796285,0.6172619047619048,45.543981481481474,1017.824074074073,29.0806878306878,0
3506,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,374.4540005312767,0.3998729674796748,0.09586971168108871,0.20967993906261234,129584.09857520998,1504.6568233453306,131088.7553985553,3505,12,2454.121951219512,35,6,19,35.92571804781934,0.6181547619047619,45.457175925925924,1018.1712962962957,29.09060846560845,0
3507,4,0,0,41,0.0,0.0,1.0,41,1600,1500,100,0.9375,17,15,2,374.4331733847419,0.39933943089430896,0.0984289750059304,0.21068851696425034,129774.47041636238,1518.3733564645795,131292.84377282695,3506,13,2455.121951219512,36,5,19,35.73234416445624,0.6180555555555556,45.270270270270274,1018.9189189189194,28.303303303303316,0
3508,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,378.41714569104363,0.3992632113821138,0.10670731707317094,0.21418410446113081,130004.05811216631,1639.1529198117137,131643.21103197802,3507,14,2456.121951219512,36,5,19,35.397112411660785,0.6203703703703703,45.04504504504505,1019.8198198198205,28.328328328328347,0
3509,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,380.57198614199956,0.39939024390243905,0.10828805408212938,0.21651750849999643,130205.11379200152,1710.483752333419,131915.59754433495,3508,15,2457.121951219512,36,5,19,35.13760160358969,0.6223958333333333,44.847972972972975,1020.6081081081086,28.350225225225238,0
3510,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,384.9346069625791,0.39966971544715446,0.11689123884245833,0.22018259518259514,130414.54081632645,1840.2393654686039,132254.78018179507,3509,16,2458.121951219512,34,7,19,34.813277000777006,0.6286764705882353,44.64285714285714,1021.4285714285708,30.04201680672267,0
3511,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,383.96985136307705,0.39913617886178865,0.11201213829472878,0.2203206687233057,130536.16780045354,1824.3905895691648,132360.5583900227,3510,17,2459.121951219512,34,7,17,34.71429403541474,0.6299019607843137,44.523809523809526,1021.904761904762,30.05602240896359,0
3512,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,385.22772688811915,0.39959349593495935,0.11776695280919292,0.22243794552572035,130779.59183673469,1875.984977324262,132655.57681405896,3511,18,2460.121951219512,34,7,18,34.43489098386096,0.6323529411764706,44.285714285714285,1022.8571428571428,30.084033613445374,0
3513,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,380.2723623086737,0.39883130081300816,0.11992224634288284,0.22009703394229282,130870.93431122444,1753.31986961451,132624.25418083894,3512,19,2461.121951219512,34,7,18,34.468925732014746,0.6332720588235294,44.19642857142857,1023.2142857142852,30.094537815126035,0
3514,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,377.40509721832154,0.39832317073170737,0.1253747599692534,0.21912940114654608,130992.77388038553,1687.468112244906,132680.24199263044,3513,20,2462.121951219512,34,7,18,34.41873086017754,0.6344975490196079,44.077380952380956,1023.6904761904766,30.10854341736696,0
3515,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,377.5757166035696,0.398094512195122,0.1274815655133299,0.21940210559396608,131023.24263038552,1694.2389455782395,132717.48157596376,3514,21,2463.121951219512,34,7,18,34.38347868217055,0.6348039215686274,44.04761904761905,1023.809523809524,30.112044817927174,0
3516,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,379.68381419731026,0.3973577235772358,0.13102065927087203,0.22115232589976047,131114.670138889,1756.4236111111163,132871.09375000012,3515,22,2464.121951219512,34,7,18,34.23684567398968,0.6357230392156863,43.958333333333336,1024.1666666666674,30.122549019607867,0
3517,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,367.4159791891899,0.3971798780487805,0.11274580549494995,0.21675279429374583,131602.8220663265,1470.5959467120115,133073.41801303852,3516,23,2465.121951219512,34,7,17,34.057266890977296,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,1
3518,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,368.917940846544,0.3971798780487805,0.11739448949632725,0.21833763925324307,131725.0017715421,1519.143282312944,133244.14505385506,3517,24,2466.121951219512,34,7,17,33.89529939309598,0.6418504901960784,43.36309523809525,1026.5476190476202,30.19257703081236,0
3519,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,369.78918197885844,0.3968495934959349,0.1208984230042911,0.2194742081403619,131832.8045294282,1550.0689889832013,133382.8735184114,3518,25,2467.121951219512,35,6,17,33.764064202261544,0.6407738095238096,43.258101851851855,1026.9675925925928,29.341931216931226,0
3520,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,369.9483798004977,0.3960873983739837,0.1175908142994917,0.22025699312468264,131951.69331114972,1563.0630304784008,133514.75634162812,3519,26,2468.121951219512,35,6,17,33.63995437647855,0.6419642857142858,43.142361111111114,1027.4305555555557,29.355158730158735,0
3521,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,369.80710530272313,0.3957571138211382,0.12058598117234665,0.22051828663417605,132011.1577958892,1563.7328264317694,133574.89062232096,3520,27,2469.121951219512,35,6,17,33.583572662086574,0.6425595238095239,43.08449074074075,1027.662037037038,29.361772486772516,0
3522,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,369.80710530272313,0.3958333333333333,0.12058598117234665,0.22051828663417605,132011.1577958892,1563.7328264317694,133574.89062232096,3521,28,2470.121951219512,35,6,17,33.583572662086574,0.6425595238095239,43.08449074074075,1027.662037037038,29.361772486772516,0
3523,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,368.6424922476765,0.3955284552845528,0.12061375202199298,0.22016906346009527,132070.63567654754,1537.3696577074818,133608.00533425502,3522,29,2471.121951219512,35,6,17,33.553489659572875,0.643154761904762,43.026620370370374,1027.893518518519,29.368386243386254,0
3524,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,372.44476616535877,0.39458841463414634,0.11519946939431147,0.22916307376997952,133189.11227493067,1721.1175554016513,134910.2298303323,3523,30,2472.121951219512,37,4,18,32.32950924155512,0.6503378378378378,41.940789473684205,1032.2368421052627,27.898293029871965,6
3525,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,371.4290846710468,0.39423272357723577,0.11244324612726886,0.22906009759968848,133274.0136989264,1700.3689837257434,134974.38268265215,3524,31,2473.121951219512,37,4,18,32.270428480407766,0.6511824324324325,41.85855263157894,1032.5657894736828,27.907183499288724,0
3526,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,368.9775345210322,0.3933689024390244,0.10601639823849718,0.2282427677427866,133387.25767784292,1643.380294898405,135030.63797274133,3525,32,2474.121951219512,37,4,18,32.220018221703285,0.6523085585585586,41.74890350877192,1033.0043859649104,27.91903745851109,0
3527,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,343.4834987838161,0.3932418699186992,0.09885994309031854,0.21080638307810487,133094.2994303424,948.1917636910846,134042.49119403347,3526,33,2475.121951219512,36,5,15,33.17190512568664,0.6513310185185186,42.03265765765765,1031.8693693693683,28.66303803803801,5
3528,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,342.66592136417745,0.39286077235772354,0.09796007417912045,0.21096161861285503,133210.52629910302,929.3415459378114,134139.86784504083,3527,34,2476.121951219512,36,5,16,33.07652449001854,0.6524884259259259,41.920045045045036,1032.3198198198186,28.675550550550515,0
3529,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,341.37952521828663,0.39268292682926825,0.0929281324216582,0.21082771890753577,133326.8038942658,903.008202459207,134229.81209672499,3528,35,2477.121951219512,36,5,17,32.99326681932177,0.6536458333333333,41.80743243243243,1032.7702702702695,28.68806306306304,0
3530,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,345.28248736999456,0.3926321138211382,0.09378040804606869,0.21373964501567655,133414.04537983914,1013.1066877688265,134427.15206760797,3529,36,2478.121951219512,36,5,18,32.805119540731035,0.6545138888888888,41.72297297297296,1033.1081081081068,28.69744744744741,0
3531,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,344.87260929398497,0.3922256097560976,0.09600884501816576,0.2139889070649695,133501.31539901384,1008.1893971674284,134509.50479618125,3530,37,2479.121951219512,36,5,18,32.728333514946776,0.6553819444444444,41.63851351351351,1033.4459459459456,28.70683183183182,0
3532,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,341.7369156866106,0.39240345528455284,0.09434683978728242,0.21287845046366735,133646.8288389741,934.4110157454693,134581.23985471955,3531,38,2480.121951219512,36,5,18,32.663771509475055,0.6568287037037037,41.497747747747745,1034.0090090090089,28.722472472472468,0
3533,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,343.8083369703393,0.39202235772357724,0.10013116460361204,0.2148451281230976,133763.29665814454,997.787314341358,134761.08397248588,3532,39,2481.121951219512,36,5,13,32.49374047463531,0.6579861111111112,41.38513513513513,1034.4594594594587,28.734984984984962,0
3534,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,343.9777973162171,0.39151422764227645,0.09938732386888516,0.215290735813447,133821.54959013063,1006.328372291204,134827.87796242183,3533,40,2482.121951219512,36,5,13,32.43111485996227,0.6585648148148149,41.328828828828826,1034.6846846846843,28.74124124124123,0
3535,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,700,200,0.7777777777777778,11,7,4,347.08126824715265,0.39103150406504067,0.10553802633010534,0.21774907416106354,133908.95276611077,1095.457831141961,135004.41059725272,3534,41,2483.121951219512,36,5,13,32.26344612483226,0.6594328703703703,41.24436936936937,1035.022522522523,28.75062562562564,0
3536,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,355.1315551436779,0.3880475427350427,0.12134991615427593,0.22323624460718217,133981.00090288508,1516.176242069631,135497.1771449547,3535,50,2545.175,35,5,15,31.983067821874428,0.6622023809523809,41.174768518518526,1035.300925925927,29.580026455026484,0
3537,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,371.2552591683011,0.3881276709401709,0.12880532852138837,0.22965172663326086,133387.25767784304,1904.144183787308,135291.40186163035,3536,51,2546.175,37,3,17,32.16119573293705,0.6523085585585586,41.748903508771924,1033.0043859649113,27.919037458511117,3
3538,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,368.7710305765425,0.38858173076923075,0.12569187186750952,0.22899732873014297,133530.4117462059,1848.4565621844986,135378.8683083904,3537,52,2547.175,36,4,17,32.08169899033923,0.6556712962962963,41.610360360360374,1033.5585585585604,28.709959959960013,0
3539,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,368.2593318715185,0.38858173076923075,0.11935372707030023,0.22954750554397158,133670.57802641188,1845.0875509772181,135515.6655773891,3538,53,2548.175,37,3,17,31.954348248683413,0.6551238738738738,41.47478070175438,1034.100877192982,27.94867235656708,0
3540,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,367.4576864998947,0.3885950854700855,0.11909457167090776,0.22922360443564854,133698.92659279777,1825.7396506617388,135524.6662434595,3539,54,2549.175,37,3,17,31.946653237206664,0.6554054054054055,41.44736842105263,1034.2105263157891,27.951635846372678,0
3541,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,362.5999893882265,0.38808760683760685,0.06343864964293444,0.23699781484625107,135399.17239875012,1835.751361505064,137234.9237602552,3540,55,2550.175,36,4,17,30.374017168001153,0.6741898148148149,39.80855855855856,1040.765765765766,28.910160160160167,7
3542,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,359.4899602640613,0.3878338675213675,0.06601537813355796,0.2353791505342757,135462.40790435512,1739.4751269621347,137201.88303131727,3541,56,2551.175,37,3,17,30.392001966154062,0.6728603603603603,39.747807017543856,1041.008771929824,28.135372214319567,0
3543,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,360.97582700542046,0.3872462606837607,0.072746419545072,0.23672834621847175,135519.48676515848,1783.8517620806374,137303.3385272391,3542,57,2552.175,37,3,18,30.29652836281943,0.6734234234234234,39.69298245614035,1041.2280701754382,28.141299193930763,0
3544,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,364.69363386440966,0.3871260683760684,0.07506315124723706,0.2401215672450278,135662.23651748596,1895.030802746977,137557.26732023293,3543,58,2553.175,37,3,18,30.057691295653093,0.6748310810810811,39.55592105263157,1041.7763157894722,28.156116642958708,0
3545,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,364.7748980369843,0.38676549145299144,0.06879143428391066,0.24055904622105886,135719.35745854478,1901.4029557171252,137620.7604142619,3544,59,2554.175,37,3,18,29.99875039461222,0.6753941441441442,39.50109649122806,1041.9956140350864,28.162043622569904,0
3546,4,0,0,40,0.0,0.0,1.0,40,1550,1400,150,0.9032258064516129,17,14,3,388.61765775990153,0.38659188034188036,0.1331110625273284,0.23574763482676292,132658.9004545088,2314.400257480084,134973.3007119889,3545,60,2555.175,36,4,14,32.446299737647585,0.6469907407407407,42.45495495495497,1030.1801801801823,28.616116116116174,7
3547,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,389.1324315446862,0.38677884615384617,0.13414754098360726,0.2364250829106162,132716.9124360849,2328.8909686713973,135045.8034047563,3546,61,2556.175,36,4,14,32.37454462659381,0.6475694444444444,42.39864864864866,1030.4054054054068,28.62237237237241,0
3548,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,388.2316578271081,0.38676549145299144,0.13365479182602957,0.23606032563294835,132745.9231824733,2307.2339653843355,135053.15714785765,3547,62,2557.175,36,4,14,32.36850253159947,0.6478587962962963,42.37049549549551,1030.5180180180205,28.625500500500568,0
3549,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,391.68541742635114,0.3864182692307692,0.13743172383657387,0.2387142683835434,132832.97444403882,2405.7478086194487,135238.72225265828,3548,63,2558.175,36,4,14,32.191755880853535,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
3550,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,382.54426811782076,0.38831300813008135,0.1275765482609672,0.23519851050248552,133160.81781173073,1987.9815183518172,135148.79933008255,3549,0,2496.756097560976,37,4,15,32.09734321328659,0.6500563063063063,41.96820175438597,1032.1271929824577,27.895329540066424,0
3551,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,386.05894325774346,0.38780487804878044,0.14504302663068325,0.2238767963928078,130945.1247351889,1910.5072960040932,132855.632031193,3550,1,2497.756097560976,38,3,16,34.2456071677105,0.6260964912280702,44.123931623931625,1023.5042735042741,26.934322986954584,6
3552,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,384.3475473417004,0.38701727642276423,0.15330501421470388,0.22335976629323956,131027.14913662449,1871.9926811673795,132899.14181779185,3551,2,2498.756097560976,38,3,16,34.20618978051411,0.6269188596491229,44.04380341880343,1023.8247863247879,26.94275753486284,0
3553,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,379.96119902162684,0.386864837398374,0.15313419849542131,0.22144000091309057,131136.5549551649,1765.360531265996,132901.9154864309,3552,3,2499.756097560976,38,3,16,34.20756406244567,0.628015350877193,43.93696581196582,1024.252136752138,26.954003598740474,0
3554,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,383.71033056189583,0.38638211382113824,0.157129015769357,0.22426360636314105,131246.0064308022,1872.08970249837,133118.09613330057,3553,4,2500.756097560976,38,3,16,34.00062558648733,0.6291118421052632,43.83012820512821,1024.679487179488,26.965249662618106,0
3555,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,383.77023206714654,0.3859247967479675,0.16319110255587654,0.2252752944168164,131412.43128895422,1886.4615325710065,133298.89282152522,3554,5,2501.756097560976,37,4,16,33.83049495597618,0.6326013513513513,43.66776315789473,1025.3289473684206,27.711593172119475,0
3556,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,386.12785671736094,0.3856961382113821,0.16595584938320562,0.22749447276118553,131553.00188519532,1959.2557325330745,133512.2576177284,3555,6,2502.756097560976,37,4,16,33.627707709847506,0.634009009009009,43.53070175438596,1025.8771929824552,27.726410621147437,0
3557,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,385.652588652465,0.3865091463414634,0.16258251480901387,0.22771751275699798,131637.38031173046,1953.2592961295716,133590.63960786004,3556,7,2503.756097560976,37,4,13,33.554488549346445,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
3558,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,384.8951578808369,0.3865599593495935,0.15802210569366126,0.22794265422127,131749.9269606995,1941.981787665437,133691.90874836492,3557,8,2504.756097560976,37,4,13,33.46005108761436,0.6359797297297297,43.338815789473685,1026.6447368421057,27.747155049786638,0
3559,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,382.81705148242855,0.3863567073170732,0.15881134999283808,0.22704760526491086,131806.218319579,1891.533572830093,133697.75189240908,3558,9,2505.756097560976,37,4,13,33.456464673429444,0.6365427927927928,43.28399122807017,1026.8640350877185,27.7530820293978,0
3560,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,381.44644158102057,0.38589939024390246,0.15524567286663493,0.22673796096008875,131890.67790089254,1861.845952600797,133752.52385349333,3559,10,2506.756097560976,37,4,13,33.406276686592655,0.6373873873873874,43.20175438596491,1027.19298245614,27.761972498814597,0
3561,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,371.57864311107625,0.3865853658536585,0.13661184101664658,0.21563264564792353,130972.46334876526,1533.3140432098603,132505.77739197513,3560,11,2507.756097560976,38,3,13,34.58842152872003,0.6263706140350878,44.097222222222214,1023.6111111111098,26.937134502923943,3
3562,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,372.391333973475,0.38755081300813005,0.13696999297902912,0.21718297506920128,131163.9135437209,1568.8609467455299,132732.77449046643,3561,12,2508.756097560976,38,3,13,34.373696287025446,0.6282894736842105,43.910256410256395,1024.3589743589719,26.956815114709787,0
3563,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,371.47200740300093,0.3877794715447154,0.12968471148126115,0.21757646147890042,131328.12499999988,1557.149901380656,132885.27490138053,3562,13,2509.756097560976,36,5,13,34.231029810298104,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
3564,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,359.6054937680959,0.3873475609756098,0.12046135920296397,0.20563076577346895,130402.54122662733,1213.4162675053772,131615.95749413272,3563,14,2510.756097560976,37,4,16,35.47224458758274,0.6224662162162162,44.65460526315789,1021.3815789473678,27.60490753911805,4
3565,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,357.30956267937023,0.3865599593495935,0.11781987330538302,0.20487461975212806,130508.0950032873,1126.358070348454,131634.45307363576,3564,15,2511.756097560976,38,3,14,35.423855081555836,0.6217105263157895,44.55128205128205,1021.7948717948716,26.88933873144399,0
3566,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,356.7959206935438,0.3857469512195122,0.11847709447937826,0.20530247535276744,130644.58832137124,1122.6912347505363,131767.27955612176,3565,16,2512.756097560976,38,3,14,35.29866408889817,0.6230811403508771,44.417735042735046,1022.3290598290604,26.90339631129106,0
3567,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,355.7330890024068,0.38539126016260167,0.11535816005747246,0.20541547612237912,130781.15297866914,1104.6367064796696,131885.7896851488,3566,17,2513.756097560976,38,3,14,35.18753046445234,0.6244517543859649,44.28418803418804,1022.863247863249,26.91745389113813,0
3568,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,356.6505705525743,0.385010162601626,0.1170365013318122,0.20652957465251254,130890.4560687413,1136.4311673606508,132026.88723610196,3567,18,2514.756097560976,38,3,14,35.05342103431476,0.6255482456140351,44.177350427350426,1023.2905982905982,26.92869995501574,0
3569,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,361.49127910721523,0.3845020325203252,0.13020007482762952,0.21007707263095454,131027.1491366242,1273.0343478340162,132300.18348445822,3568,19,2515.756097560976,38,3,15,34.79121012904797,0.6269188596491229,44.043803418803414,1023.8247863247855,26.942757534862775,0
3570,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,359.32415917868565,0.38434959349593495,0.1299438909882058,0.20911487952202185,131081.8463387573,1220.1748438527231,132302.02118261004,3569,20,2516.756097560976,38,3,15,34.79134063641106,0.627467105263158,43.99038461538461,1024.038461538461,26.948380566801603,0
3571,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,354.2782180940863,0.38409552845528455,0.13036612067715936,0.20706169346376477,131246.006430802,1099.520258053895,132345.5266888559,3570,21,2517.756097560976,38,3,15,34.75458763424043,0.6291118421052632,43.8301282051282,1024.6794871794862,26.965249662618056,0
3572,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,356.19817501190505,0.3841463414634146,0.12384967863432972,0.20907852511249203,131410.26925131452,1161.6196170282283,132571.88886834274,3571,22,2518.756097560976,38,3,15,34.53943940814836,0.6307565789473684,43.669871794871774,1025.3205128205095,26.98211875843446,0
3573,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,352.3516112924436,0.38401930894308944,0.11462220652828314,0.20741433599133938,131519.8348696944,1068.245146650565,132588.08001634496,3572,23,2519.756097560976,38,3,15,34.527436378155045,0.6318530701754386,43.56303418803417,1025.7478632478612,26.993364822312138,0
3574,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,355.2970117669826,0.383739837398374,0.11431546069755338,0.20974971100318748,131629.446145171,1153.5097751844216,132782.95592035542,3573,24,2520.756097560976,38,3,15,34.34127190699288,0.6329495614035088,43.456196581196565,1026.1752136752111,27.004610886189766,0
3575,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,352.497936244403,0.3840701219512195,0.11796867266206257,0.2086970221424807,131739.10307774454,1087.552391518701,132826.65546926323,3574,25,2521.756097560976,38,3,15,34.30247684462483,0.634046052631579,43.34935897435896,1026.6025641025612,27.015856950067402,0
3576,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,353.81426046878266,0.38419715447154473,0.12413150938644035,0.2062016604932655,131136.5549551646,1079.596642377078,132216.1515975417,3575,26,2522.756097560976,38,3,17,34.87709050450262,0.628015350877193,43.936965811965806,1024.2521367521358,26.954003598740417,1
3577,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,354.91958624784075,0.383739837398374,0.12444365319565631,0.20728860122513923,131218.63928153968,1114.4130323617246,132333.0523139014,3576,27,2523.756097560976,38,3,17,34.76581508515815,0.6288377192982456,43.856837606837594,1024.5726495726476,26.962438146648623,0
3578,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,355.00531256080876,0.3833079268292683,0.128370268764199,0.20824538437845375,131385.84530476414,1128.625929890647,132514.47123465477,3577,28,2524.756097560976,36,5,17,34.594683655536016,0.6342592592592593,43.69369369369369,1025.2252252252247,28.478478478478465,0
3579,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,355.8142591883825,0.3827235772357724,0.12449226040180039,0.20950950788280387,131530.201548677,1160.0642449882262,132690.26579366522,3578,29,2525.756097560976,36,5,19,34.42817543089252,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
3580,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,353.98201912370297,0.38259654471544713,0.12914505173253832,0.20932569052539388,131693.64762474995,1123.4366583948886,132817.08428314485,3579,30,2526.756097560976,37,4,15,34.31023662001922,0.6354166666666667,43.39364035087719,1026.4254385964914,27.741228070175442,0
3581,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,351.4181115895332,0.38203760162601624,0.12487888227878385,0.20827083524837917,131778.07113727307,1061.8401815943407,132839.9113188674,3580,31,2527.756097560976,37,4,15,34.29090132422041,0.6362612612612613,43.31140350877193,1026.754385964913,27.75011853959224,0
3582,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,350.98305377504386,0.38142784552845527,0.11873772805633309,0.20832112051058663,131834.36850761762,1054.325850261612,132888.69435787923,3581,32,2528.756097560976,37,4,15,34.245319951597985,0.6368243243243243,43.25657894736842,1026.9736842105256,27.756045519203393,0
3583,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,352.64204483243475,0.3807926829268293,0.07172055894644025,0.2060815649280874,131241.5683208545,1058.663589962824,132300.23191081733,3582,33,2529.756097560976,36,5,16,34.800985456277246,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,4
3584,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,352.50283990358287,0.38135162601626016,0.06816836047081742,0.20662159379538403,131356.983567182,1060.741949719985,132417.725516902,3583,34,2530.756097560976,36,5,16,34.68796916767364,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
