period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4508,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,336.3019082670375,0.3540598290598291,0.03786783820318251,0.2002610186875601,131958.55391418276,875.5826986996733,132834.13661288243,4507,44,3442.075,38,2,18,34.49728778898479,0.6362390350877193,43.135683760683754,1027.4572649572638,27.03834907782273,0
4509,4,0,0,40,0.0,0.0,1.0,40,1700,1400,300,0.8235294117647058,20,14,6,338.5275299664007,0.3533386752136752,0.03483581003844982,0.20246428967474672,132123.26189139092,945.4722998392908,133068.7341912302,4508,45,3443.075,38,2,18,34.27443797845441,0.6378837719298245,42.97542735042735,1028.0982905982908,27.05521817363923,0
4510,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,342.0771889569536,0.3533653846153846,0.03403520614809441,0.20548105130795433,132288.07259706705,1050.5464013076266,133338.61899837467,4509,46,3444.075,38,2,18,34.01746460345484,0.6395285087719298,42.815170940170944,1028.7393162393168,27.072087269455707,0
4511,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,340.1284578821669,0.3530982905982906,0.03356608867199684,0.20460819349551215,132343.03232750748,1002.7262994009774,133345.75862690844,4510,47,3445.075,38,2,19,34.01234728134841,0.6400767543859649,42.761752136752136,1028.9529914529915,27.07771030139451,0
4512,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,341.0972151649757,0.35360576923076925,0.03390688259109309,0.205490273526217,132398.00347222216,1032.118055555546,133430.1215277777,4511,48,3446.075,38,2,19,33.93218623481781,0.640625,42.70833333333333,1029.166666666666,27.083333333333318,0
4513,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,340.392246418241,0.353659188034188,0.03384276076803361,0.20536501529366002,132452.98603121113,1017.193891993567,133470.1799232047,4512,49,3447.075,38,2,19,33.89508735512887,0.6411732456140351,42.65491452991453,1029.3803418803413,27.08895636527214,0
4514,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,342.5460478192064,0.3535122863247863,0.030307117659265526,0.2071178675584385,132535.48127145882,1079.9010610709292,133615.38233252976,4513,50,3448.075,38,2,19,33.75678736944042,0.6419956140350878,42.574786324786324,1029.7008547008545,27.09739091318038,0
4515,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,341.8273627533802,0.35373931623931626,0.032298474945533506,0.20683452288636725,132562.9853920118,1062.7311390532468,133625.71653106503,4514,51,3449.075,38,2,19,33.74766573295985,0.6422697368421053,42.54807692307692,1029.807692307692,27.10020242914979,0
4516,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,342.9832576467491,0.3535790598290598,0.03405507727414214,0.207837937584683,132618.00219382343,1097.1508830082528,133715.1530768317,4515,52,3450.075,38,2,19,33.66265601770218,0.6428179824561404,42.49465811965812,1030.021367521367,27.105825461088603,0
4517,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,341.15948271685573,0.35280448717948715,0.035002074043347875,0.2070359277431492,132673.03040990944,1052.5324850244765,133725.56289493392,4516,53,3451.075,38,2,17,33.6543779598327,0.6433662280701755,42.44123931623932,1030.235042735043,27.111448493027446,0
4518,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,340.2143511299224,0.35280448717948715,0.04130907960198993,0.20722146841549824,132810.65088757407,1036.8178829717403,133847.46877054582,4517,54,3452.075,38,2,19,33.54063018242123,0.6447368421052632,42.307692307692314,1030.7692307692316,27.125506072874515,0
4519,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,338.8645519048576,0.352457264957265,0.040506525792417314,0.20731295209692638,132975.889628534,1012.163050624603,133988.0526791586,4518,55,3453.075,38,2,20,33.4097265382225,0.6463815789473684,42.147435897435905,1031.4102564102575,27.142375168690986,0
4520,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,355.938144791466,0.3526442307692308,-0.006710485295645441,0.2128771141906945,132123.26189139078,1406.4663004967401,133529.72819188752,4519,56,3454.075,38,2,21,33.826942394956525,0.6378837719298245,42.975427350427346,1028.0982905982899,27.055218173639208,3
4521,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,353.1834011948903,0.3530982905982906,-0.011397631660953644,0.2118440251279258,132233.12428090078,1340.508916831034,133573.6331977318,4520,57,3455.075,38,2,21,33.78713514074997,0.6389802631578947,42.868589743589745,1028.5256410256413,27.06646423751688,0
4522,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,351.24323202872654,0.35289797008547014,-0.008366223514749027,0.21083353104567193,132260.59701219958,1291.127912922782,133551.72492512237,4521,58,3456.075,38,2,21,33.80937543276554,0.6392543859649122,42.84188034188034,1028.6324786324788,27.069275753486284,0
4523,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,350.6178532797653,0.35311164529914535,-0.009203696013288631,0.21107194767441861,132370.5164730805,1282.2932646650545,133652.80973774556,4522,59,3457.075,38,2,21,33.71487403100777,0.6403508771929824,42.73504273504273,1029.0598290598284,27.080521817363906,0
4524,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,347.70521288914574,0.3531784188034188,-0.010210817717205556,0.21041542264528712,132567.32840874113,1218.873082869885,133786.20149161102,4523,60,3458.075,37,3,22,33.59197544009088,0.6441441441441442,42.54385964912281,1029.8245614035086,27.83309625414888,0
4525,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,343.1223282617419,0.35360576923076925,-0.012716478274396037,0.20822709952347246,132673.03040990935,1104.6158183577954,133777.64622826714,4524,61,3459.075,38,2,17,33.60382315323724,0.6433662280701755,42.44123931623931,1030.2350427350423,27.111448493027428,0
4526,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,346.60216896059035,0.353659188034188,-0.010427765590723448,0.20000136006387775,130753.83434007232,1063.9125164365587,131817.7468565089,4525,62,3460.075,38,2,17,35.448657683066976,0.6241776315789473,44.31089743589744,1022.7564102564103,26.914642375168693,2
4527,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,346.7725088782115,0.3535790598290598,-0.013285982870273827,0.20024125452352218,130781.15297866904,1070.2617064796545,131851.4146851487,4526,63,3461.075,38,2,18,35.41666666666664,0.6244517543859649,44.284188034188034,1022.8632478632481,26.91745389113811,0
4528,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,346.8291946572365,0.35321848290598296,-0.016575321014719924,0.20098468576053682,130917.78897518103,1081.2222633136312,131999.01123849466,4527,64,3462.075,38,2,18,35.2770383129763,0.6258223684210527,44.150641025641036,1023.3974358974377,26.931511470985203,0
4529,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,344.59751562955097,0.35241720085470085,-0.02718094542418903,0.2002594294892658,131027.14913662453,1030.3260145007134,132057.47515112525,4528,65,3463.075,38,2,19,35.22361647361647,0.6269188596491229,44.04380341880343,1023.8247863247882,26.942757534862846,0
4530,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,344.1588807726893,0.35244391025641025,-0.033705403713749194,0.20043177588620914,131109.19922017696,1024.479052523945,132133.6782727009,4529,66,3464.075,38,2,20,35.15195771611376,0.6277412280701755,43.963675213675224,1024.1452991453007,26.95119208277107,0
4531,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,343.36518762849363,0.35301816239316236,-0.0262042539881141,0.20068345609658064,131246.00643080237,1013.0619247206058,132259.068355523,4530,67,3465.075,38,2,22,35.03414659576687,0.6291118421052632,43.83012820512822,1024.6794871794893,26.96524966261814,0
4532,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,344.9681819078582,0.35300480769230774,-0.024491984646647147,0.20236610300263608,131387.44882758896,1064.9749158640943,132452.42374345305,4531,68,3466.075,35,5,22,34.850323624595475,0.6363095238095238,43.69212962962962,1025.23148148148,29.292328042328,0
4533,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,343.2748915288173,0.35304487179487176,-0.032437698979031704,0.20212611421693572,131530.201548677,1030.2031338771144,132560.4046825541,4532,69,3467.075,36,4,23,34.74974384308559,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
4534,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,342.7519004820943,0.3532986111111111,-0.03384742041712374,0.2019708805557488,131559.08230865988,1018.4250973946819,132577.50740605456,4533,70,3468.075,36,4,16,34.734037687522886,0.6359953703703703,43.52477477477477,1025.9009009008998,28.497247247247216,0
4535,4,0,0,40,0.0,0.0,1.0,40,500,100,400,0.2,9,1,8,344.096589718018,0.35261752136752134,-0.033405574454076326,0.20322438250812028,131645.74361100953,1059.77028548818,132705.51389649772,4534,71,3469.075,36,4,17,34.61218405940231,0.6368634259259259,43.44031531531531,1026.2387387387378,28.506631631631606,0
4536,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,324.5912608375158,0.35231036324786325,-0.007334012656869726,0.18668502928983097,130626.62459843417,480.05215547091996,131106.67675390508,4535,72,3470.075,37,3,19,36.13990042547106,0.6247184684684685,44.43530701754386,1022.2587719298248,27.62861545756283,5
4537,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,331.81237063531887,0.35202991452991456,0.025852364104213654,0.19139233029781225,130738.73842191856,678.0247287627259,131416.76315068128,4536,73,3471.075,37,3,18,35.84206693827954,0.6258445945945945,44.32565789473686,1022.6973684210549,27.640469416785265,1
4538,4,0,0,40,0.0,0.0,1.0,40,1600,1300,300,0.8125,19,13,6,329.5048397937193,0.3528846153846154,0.023355263157894157,0.19053975518506422,130835.79881656841,622.2057856673591,131458.00460223577,4537,74,3472.075,38,2,18,35.80304928989139,0.625,44.23076923076925,1023.0769230769259,26.923076923076998,0
4539,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,330.4864600152069,0.35311164529914535,0.03144504748982335,0.19178623703244702,130972.46334876557,656.9251543210012,131629.38850308658,4538,75,3473.075,38,2,18,35.639981908638624,0.6263706140350878,44.09722222222223,1023.6111111111122,26.937134502924007,0
4540,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,328.3662526804235,0.35343215811965817,0.037120421579880825,0.19082679196097657,131027.14913662452,604.978792278491,131632.127928903,4539,76,3474.075,38,2,18,35.63906570663327,0.6269188596491229,44.04380341880343,1023.8247863247881,26.942757534862846,0
4541,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,326.54406704529043,0.352857905982906,0.03343505477308306,0.1900379406575051,131081.84633875746,560.7998438527391,131642.6461826102,4540,77,3475.075,38,2,19,35.63054251434533,0.627467105263158,43.99038461538462,1024.0384615384621,26.948380566801635,0
4542,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,327.10063014225034,0.35280448717948715,0.02891594535405151,0.19090492650237612,131191.27498584636,582.5497434071237,131773.82472925348,4541,78,3476.075,38,2,19,35.505961692216786,0.6285635964912281,43.88354700854701,1024.4658119658125,26.959626630679274,0
4543,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,325.07347098057033,0.3530982905982906,0.017025210959475068,0.1910826851158907,131465.0463533677,547.1597861421662,132012.2061395099,4542,79,3477.075,38,2,20,35.282104038615145,0.6313048245614035,43.616452991452995,1025.5341880341884,26.98774179037338,0
4544,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,324.7269506787833,0.3534855769230769,0.01251041232819694,0.19156496525301198,131602.03904594926,546.9457685002559,132148.9848144495,4543,80,3478.075,38,2,16,35.15310460919063,0.6326754385964912,43.48290598290598,1026.0683760683758,27.001799370220414,0
4545,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,324.16436783771564,0.3540598290598291,0.009217920699344795,0.19192208321334595,131739.1030777447,541.0246137409383,132280.12769148563,4544,81,3479.075,38,2,18,35.02965969403684,0.634046052631579,43.349358974358964,1026.6025641025624,27.01585695006743,0
4546,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,325.36966120688726,0.35388621794871794,0.013857677902621823,0.19305266564941959,131821.37573964478,578.1352728467909,132399.51101249157,4545,82,3480.075,38,2,18,34.91599042863087,0.6348684210526316,43.26923076923076,1026.9230769230755,27.02429149797567,0
4547,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,333.06980226099444,0.3539663461538462,0.02555776892430317,0.18484006398375452,129230.8080016502,630.3800507846244,129861.18805243482,4546,83,3481.075,35,5,24,37.33791026370709,0.6145833333333333,45.80439814814814,1016.782407407406,29.050925925925885,4
4548,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,321.256375615712,0.354420405982906,0.06868860251399611,0.17231354719285816,127874.24123612036,216.0830548250562,128090.32429094541,4547,84,3482.075,38,2,20,39.018872574909345,0.5951206140350878,47.142094017094024,1011.4316239316249,26.616621682411182,5
4549,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,319.26176992888975,0.3548477564102564,0.07080297751029452,0.17170518018151712,127982.32299884956,171.97259204471874,128154.29559089428,4548,85,3483.075,38,2,20,38.95905923344947,0.596217105263158,47.035256410256416,1011.8589743589753,26.627867746288825,0
4550,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,322.21051092654625,0.3550480769230769,0.0774432717678104,0.17375894086676286,128090.4504186755,254.41789484256816,128344.86831351806,4549,86,3484.075,38,2,20,38.774186455584896,0.5973135964912281,46.9284188034188,1012.286324786324,26.63911381016642,0
4551,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,324.1433101555516,0.3547542735042735,0.07956623614127345,0.1751655231964743,128173.82979948977,309.3721361268771,128483.20193561666,4550,87,3485.075,35,5,20,38.64024936183183,0.6038690476190476,46.84606481481481,1012.6157407407399,28.931878306878282,0
4552,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,324.1257466162741,0.3544337606837607,0.0802622557422017,0.17541276491274033,128232.43694540876,312.6868730709693,128545.12381847973,4551,88,3486.075,35,5,20,38.58094789166954,0.6044642857142857,46.788194444444436,1012.8472222222206,28.938492063492017,0
4553,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,320.93145432574386,0.3533386752136752,0.08322412261217194,0.17491929871361991,128515.36502718947,248.92460027596027,128764.28962746543,4552,89,3487.075,36,4,17,38.373685769287725,0.6053240740740741,46.50900900900901,1013.9639639639649,28.165665665665692,0
4554,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,321.83124246776237,0.3531784188034188,0.08549855651787697,0.1756613436160405,128572.46393352811,275.72716297378275,128848.19109650189,4553,90,3488.075,36,4,17,38.29275853134946,0.6059027777777778,46.4527027027027,1014.1891891891892,28.17192192192192,0
4555,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,321.1971882453902,0.353659188034188,0.09039126675313547,0.17563335612567066,128644.60699445973,264.0572099107351,128908.66420437046,4554,91,3489.075,37,3,18,38.23542657443437,0.6047297297297297,46.38157894736842,1014.4736842105254,27.41820768136555,0
4556,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,321.2370786185631,0.3539663461538462,0.08980280929227447,0.17602422514001206,128728.04763244472,270.4443915435662,128998.49202398829,4555,92,3490.075,37,3,18,38.14953628669187,0.6055743243243243,46.299342105263165,1014.8026315789484,27.42709815078239,0
4557,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,323.8905299934791,0.353659188034188,0.08408403542881882,0.17785163266189977,128811.51532202217,344.1659933825847,129155.68131540476,4556,93,3491.075,37,3,18,37.997317635198414,0.6064189189189189,46.2171052631579,1015.1315789473684,27.435988620199147,0
4558,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,325.16355724458083,0.3539529914529915,0.078584538976463,0.17905260803800885,128922.8476550477,384.2023507232985,129307.050005771,4557,94,3492.075,37,3,19,37.851795868422954,0.607545045045045,46.10745614035088,1015.5701754385965,27.447842579421525,0
4559,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,323.6046494201744,0.354553952991453,0.0954489047156577,0.17882196101232894,129062.08070031172,353.01787569252986,129415.09857600425,4558,95,3493.075,37,3,19,37.749878601489165,0.6089527027027026,45.97039473684211,1016.1184210526322,27.46266002844952,0
4560,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,323.8376780435365,0.35503472222222227,0.10040983606557385,0.17958271236959766,129201.38888888905,368.1306988689016,129569.51958775795,4559,96,3494.075,36,4,19,37.60245901639345,0.6122685185185186,45.83333333333334,1016.666666666668,28.240740740740776,0
4561,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,324.21081126585915,0.3548477564102564,0.09357633122993447,0.18044339236996354,129344.54038075247,386.9796739306954,129731.52005468316,4560,97,3495.075,36,4,19,37.4476456695819,0.6137152777777778,45.69256756756757,1017.2297297297306,28.256381381381406,0
4562,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,322.71414672408946,0.3547943376068376,0.09675669692273647,0.1797410358511359,129373.1801903255,350.1110908205538,129723.29128114606,4561,98,3496.075,36,4,19,37.45664526603203,0.6140046296296297,45.664414414414416,1017.3423423423426,28.259509509509517,0
4563,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,321.8601299620659,0.3543269230769231,0.10117572203164782,0.17965719545813402,129459.11864144553,333.5457501420368,129792.66439158756,4562,99,3497.075,36,4,16,37.39118807863966,0.6148726851851851,45.57995495495496,1017.6801801801804,28.2688938938939,0
4564,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,321.57844059803057,0.3548076923076923,0.10059438239522334,0.18028728073949093,129631.08114448907,337.3121854963093,129968.39332998538,4563,100,3498.075,36,4,16,37.224003833536074,0.6166087962962963,45.41103603603604,1018.3558558558557,28.287662662662658,0
4565,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,322.14887731553523,0.3547409188034188,0.10194008401503463,0.18100364870784663,129717.10519641262,357.6439615290993,130074.74915794173,4564,101,3499.075,36,4,16,37.122300832780624,0.6174768518518519,45.32657657657658,1018.6936936936936,28.297047047047045,0
4566,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,321.2039823913308,0.35492788461538466,0.09664371772805525,0.18118399395083795,129871.11418898117,343.02381502000276,130214.13800400117,4565,102,3500.075,37,3,16,36.9903722030981,0.6171171171171171,45.175438596491226,1019.2982456140347,27.548601232811748,0
4567,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,322.0557279972832,0.3542735042735043,0.09831971179696741,0.18205448113354022,129954.95158366037,370.54730782548756,130325.49889148585,4566,103,3501.075,37,3,18,36.8837823063412,0.6179617117117118,45.093201754385966,1019.6271929824562,27.557491702228546,0
4568,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,322.1735439552016,0.35520833333333335,0.09224712458346773,0.1826435392696675,130066.77685682158,380.81489015853623,130447.59174698012,4567,104,3502.075,37,3,20,36.767597370024006,0.6190878378378378,44.98355263157896,1020.0657894736862,27.569345661450978,0
4569,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,325.2761371728174,0.35534188034188036,0.09577269395874843,0.1848133483722535,130153.54624379071,467.16855230478325,130620.71479609549,4568,105,3503.075,38,2,20,36.60066136181205,0.6181469298245614,44.89850427350428,1020.4059829059835,26.85278902384167,0
4570,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,332.22373221144346,0.3559294871794872,0.07191064638783251,0.17831600320736649,127901.25739644968,498.4122744539369,128399.66967090362,4569,106,3504.075,38,2,15,38.71395754119137,0.5953947368421053,47.11538461538461,1011.5384615384613,26.619433198380563,5
4571,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,332.6191818382208,0.3568509615384616,0.08158714240472942,0.1791302734254388,128036.38100162557,517.4712588574947,128553.85226048307,4570,107,3505.075,38,2,15,38.56596819029523,0.596765350877193,46.981837606837615,1012.072649572651,26.633490778227657,0
4572,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,336.1614929973411,0.35604967948717947,0.08549382716049347,0.18152720621856439,128144.53125000012,615.4513888889032,128759.98263888902,4571,108,3506.075,38,2,16,38.36591220850482,0.5978618421052632,46.87500000000001,1012.5000000000009,26.64473684210529,0
4573,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,338.55151418041976,0.3556891025641025,0.08569620253164567,0.18318883301543273,128225.67389875095,682.1992110453807,128907.87310979633,4572,109,3507.075,38,2,17,38.22257383966247,0.5986842105263157,46.7948717948718,1012.8205128205138,26.653171390013522,0
4574,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,335.78428011990883,0.3565571581196581,0.0809633027522938,0.18206073918679794,128306.8422296187,616.6841305062494,128923.52636012496,4573,110,3508.075,38,2,17,38.20982284087313,0.5995065789473684,46.71474358974359,1013.1410256410259,26.661605937921735,0
4575,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,335.4085132793075,0.35653044871794876,0.08240194010965851,0.1819802253970797,128333.9040470452,608.8567919497539,128942.76083899496,4574,111,3509.075,38,2,17,38.19173520314916,0.5997807017543859,46.688034188034194,1013.2478632478642,26.66441745389116,0
4576,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,334.9047631867274,0.3564903846153846,0.08342732159797639,0.1820768761233514,128415.10662073562,601.3661744831621,129016.47279521878,4575,112,3510.075,38,2,15,38.1216840588876,0.6006030701754386,46.60790598290598,1013.568376068376,26.672852001799367,0
4577,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,339.516063297431,0.35591613247863246,0.0879424778761062,0.18521186625397798,128550.50131492446,728.9920282708822,129279.49334319534,4576,113,3511.075,38,2,15,37.866756215760645,0.6019736842105263,46.47435897435898,1014.1025641025647,26.68690958164644,0
4578,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,341.63317321831187,0.35631677350427354,0.08855593006109141,0.18662056079025624,128604.6791675798,787.1249269486436,129391.80409452844,4577,114,3512.075,38,2,15,37.75783828382838,0.6025219298245614,46.42094017094017,1014.3162393162393,26.692532613585243,0
4579,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,340.64316739865563,0.35631677350427354,0.09152468438879224,0.18676907034131154,128751.69406467033,771.676974826413,129523.37103949675,4578,115,3513.075,39,1,16,37.63310838550754,0.6022970085470085,46.27604166666668,1014.895833333335,26.022970085470128,0
4580,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,338.3898831224825,0.3563034188034188,0.08966817109447134,0.18627684757544233,128910.32036675356,724.38964843751,129634.71001519107,4579,116,3514.075,39,1,17,37.52874226416384,0.6038995726495726,46.11979166666667,1015.520833333334,26.038995726495745,0
4581,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,338.1855984169822,0.3558760683760684,0.09232444900051262,0.1869122103432104,129069.04432508688,729.8583984375089,129798.9027235244,4580,117,3515.075,39,1,17,37.37239449854776,0.6055021367521367,45.96354166666667,1016.145833333334,26.055021367521388,0
4582,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,338.95458210158546,0.35600961538461534,0.09077868852459026,0.18796572280178844,129201.38888888905,758.8840060764076,129960.27289496546,4581,118,3516.075,36,4,18,37.218237704918046,0.6122685185185186,45.83333333333334,1016.666666666668,28.240740740740776,0
4583,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,340.5458968854994,0.35670405982905984,0.09425352753755156,0.18941248998922564,129319.08543381323,807.8167866940769,130126.90222050731,4582,119,3517.075,35,5,19,37.05810954331662,0.6154761904761905,45.71759259259258,1017.129629629628,29.060846560846514,0
4584,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,339.57086566937784,0.35781250000000003,0.0894834643972855,0.18977943082533597,129508.13140822161,795.4376587026608,130303.56906692428,4583,120,3518.075,37,3,16,36.89079949010737,0.6134572072072072,45.53179824561403,1017.8728070175426,27.51007586533899,0
4585,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,333.9514684946997,0.3586404914529915,0.058797327394209065,0.178931037415418,127831.16731596473,552.7716078805392,128383.93892384527,4584,121,3519.075,36,4,19,38.74188010393466,0.5983796296296297,47.18468468468469,1011.2612612612622,28.09059059059062,8
4586,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,334.20456836333636,0.35910790598290593,0.058305509181970416,0.17970245641798774,127973.55791179689,553.8695367664973,128527.42744856338,4585,122,3520.075,36,4,20,38.59001112966057,0.5998263888888888,47.04391891891892,1011.8243243243239,28.10623123123122,0
4587,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,337.0157820485924,0.3594818376068376,0.06470408276782713,0.18172974594089977,128087.52745566521,633.5036472283197,128721.03110289354,4586,123,3521.075,36,4,20,38.40249193458669,0.6009837962962963,46.93130630630631,1012.2747747747756,28.118743743743764,0
4588,4,0,0,40,0.0,0.0,1.0,40,1400,1300,100,0.9285714285714286,15,13,2,335.826384688846,0.3595486111111111,0.061535468089837675,0.18173420601031795,128230.06071950342,612.6075399724191,128842.66825947585,4587,124,3522.075,36,4,20,38.287098806611816,0.6024305555555556,46.79054054054055,1012.837837837839,28.134384384384415,0
4589,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,336.71118010407264,0.3595886752136752,0.06287659811006163,0.18234299006840052,128258.57688347135,637.2193561805138,128895.79623965187,4588,125,3523.075,36,4,20,38.23559384843432,0.6027199074074074,46.76238738738739,1012.9504504504507,28.13751251251252,0
4590,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,340.1524988250165,0.3598557692307693,0.05425880653405901,0.18473339390020058,128372.67324334478,733.2571169142159,129105.930360259,4589,126,3524.075,36,4,17,38.032003555950645,0.6038773148148149,46.64977477477478,1013.4009009009015,28.150025025025045,0
4591,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,339.29827160493824,0.35988247863247863,0.053133333333333255,0.1844012345679012,128401.20525931337,713.2614032951863,129114.46666260855,4590,127,3525.075,36,4,17,38.02453703703704,0.6041666666666667,46.62162162162162,1013.5135135135135,28.153153153153156,0
