period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2219,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,401.9123665241455,0.3476540616246499,0.14737998009677056,0.22826209847749243,130137.5147178971,3460.7753027681815,133598.29002066527,2218,266,1700.0285714285715,33,2,17,34.66200256225478,0.6281565656565656,44.91421568627452,1020.3431372549031,30.919489007724337,0
2220,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,383.63421977600296,0.3469887955182073,0.15322230267921788,0.21107524203611974,128890.09785899668,2889.3304257977857,131779.42828479447,2219,267,1701.0285714285715,33,2,17,36.400756295759905,0.615530303030303,46.13970588235295,1015.4411764705894,30.770944741533015,6
2221,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,382.8405677464555,0.34761904761904766,0.1519442912300053,0.21096958946028097,128952.32602845071,2873.636341791631,131825.96237024234,2220,268,1702.0285714285715,33,2,17,36.35728362290863,0.6161616161616161,46.078431372549026,1015.6862745098049,30.778371954842573,0
2222,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,386.22834676593425,0.34873949579831937,0.1549602935349954,0.21367522880119383,129107.96215698302,2973.0309556420825,132080.9931126251,2221,269,1703.0285714285715,33,2,17,36.11215784396481,0.617739898989899,45.92524509803923,1016.2990196078442,30.796939988116492,0
2223,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,381.96661000995624,0.3494397759103642,0.1486072375443308,0.212152538812759,129263.69214965409,2874.882857554804,132138.57500720888,2222,270,1704.0285714285715,33,2,18,36.061400337430726,0.6193181818181819,45.77205882352942,1016.9117647058832,30.8155080213904,0
2224,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,380.22388059701495,0.3493697478991597,0.14460554371002177,0.2088114754098361,128816.57483930216,2849.7281371834215,131666.30297648557,2223,271,1705.0285714285715,32,3,15,36.56250000000002,0.6171875,46.21212121212122,1015.1515151515156,31.723484848484862,4
2225,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,380.9596883006056,0.34982492997198883,0.1412546413914404,0.20938461063740085,128848.62075617306,2817.2260802469445,131665.84683642,2224,272,1706.0285714285715,32,3,15,36.511057911536724,0.6175130208333333,46.18055555555557,1015.2777777777795,31.72743055555561,0
2226,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,378.8916849571676,0.3496148459383754,0.13682800200971323,0.20851264985062223,128898.98667800476,2767.7508503401614,131666.7375283449,2225,273,1707.0285714285715,34,1,15,36.51206525986715,0.6133578431372548,46.130952380952394,1015.4761904761923,29.866946778711537,0
2227,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,385.38215909225295,0.35070028011204485,0.11856672989575912,0.1998485245728557,126505.73284614093,2750.964800748734,129256.69764688966,2226,274,1708.0285714285715,33,2,15,38.80636598042797,0.5912247474747474,48.49877450980392,1006.0049019607845,30.484997029114684,3
2228,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,384.2395343903412,0.35077030812324933,0.11837828432225517,0.19940623118487366,126536.55595203768,2724.0694684736654,129260.62542051135,2227,275,1709.0285714285715,33,2,15,38.80328867235078,0.591540404040404,48.46813725490196,1006.1274509803923,30.48871063576946,0
2229,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,379.0773237077448,0.3604001322751323,0.11513093128568586,0.19869285109511203,126942.00857426303,2424.167375283445,129366.17594954648,2228,0,1662.5277777777778,34,2,16,38.51520968694625,0.5934436274509804,48.06547619047619,1007.7380952380953,29.63935574229692,0
2230,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,377.8062243944191,0.36140873015873015,0.11377473363774748,0.19846545336054233,127032.00113378692,2398.696145124728,129430.69727891166,2229,1,1663.5277777777778,34,2,16,38.454574082821615,0.5943627450980392,47.97619047619048,1008.0952380952388,29.64985994397761,0
2231,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,381.6627299080417,0.3615410052910053,0.11418660161578043,0.2010849905336396,127152.04081632633,2505.839002267554,129657.8798185939,2230,2,1664.5277777777778,34,2,16,38.23378973874725,0.5955882352941176,47.85714285714285,1008.571428571427,29.66386554621844,0
2232,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,381.6627299080417,0.36195436507936507,0.11418660161578043,0.2010849905336396,127152.04081632633,2505.839002267554,129657.8798185939,2231,3,1665.5277777777778,34,2,16,38.23378973874725,0.5955882352941176,47.85714285714285,1008.571428571427,29.66386554621844,0
2233,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,379.59906472529224,0.36177248677248675,0.11062941554271033,0.20073994208835302,127302.17013888872,2464.7569444444207,129766.92708333314,2232,4,1666.5277777777778,34,2,17,38.13136526286815,0.5971200980392157,47.70833333333332,1009.1666666666653,29.681372549019567,0
2234,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,377.5556173259593,0.36236772486772484,0.10597981882811602,0.1999187940922701,127354.73632812488,2416.699218749986,129771.43554687487,2233,5,1667.5277777777778,35,1,15,38.12886996904024,0.5955357142857143,47.65624999999999,1009.3749999999991,28.839285714285687,0
2235,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,376.81963202272567,0.3629298941798942,0.10500159184972935,0.20010659095546426,127471.58893014812,2406.759446802098,129878.34837695022,2234,6,1668.5277777777778,35,1,15,38.027340019102176,0.5967261904761905,47.540509259259245,1009.8379629629613,28.85251322751318,0
2236,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,377.63843128919143,0.3622189153439153,0.10910652920962227,0.20126883425852488,127617.73003472203,2438.671874999977,130056.401909722,2235,7,1669.5277777777778,35,1,15,37.856529209621996,0.5982142857142857,47.39583333333332,1010.416666666665,28.869047619047574,0
2237,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,377.62546508868286,0.3616567460317461,0.11056395378429307,0.20155412965491276,127676.2099194099,2442.7576303154706,130118.96754972536,2236,8,1670.5277777777778,35,1,15,37.79680103832646,0.5988095238095238,47.33796296296295,1010.648148148146,28.875661375661313,0
2238,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,374.4263977780463,0.3602017195767196,0.10500610500610508,0.20042824822236582,127793.20987654307,2369.830246913564,130163.04012345664,2237,9,1671.5277777777778,35,1,15,37.75755494505494,0.6,47.222222222222214,1011.1111111111101,28.888888888888857,0
2239,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,373.34861995262014,0.36068121693121696,0.10367466585275942,0.1999967438703885,127822.46823827566,2344.468423139549,130166.93666141521,2238,10,1672.5277777777778,35,1,15,37.754783297089006,0.600297619047619,47.193287037037024,1011.2268518518499,28.892195767195712,0
2240,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,375.6564081788707,0.36112764550264553,0.10577681137305772,0.20137949047036632,127851.72994898829,2405.6643304183735,130257.39427940665,2239,11,1673.5277777777778,35,1,15,37.666418707560844,0.6005952380952381,47.16435185185185,1011.3425925925922,28.89550264550263,0
2241,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,373.88064371405164,0.36033399470899474,0.10856505320974974,0.20057353869963748,127880.9950086804,2362.4457465277596,130243.44075520817,2240,12,1674.5277777777778,35,1,15,37.681299347751434,0.6008928571428571,47.13541666666666,1011.4583333333321,28.89880952380949,0
2242,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,374.94423767305193,0.3609126984126984,0.10960497216502718,0.2015844111769874,127968.81028163563,2396.2336033950396,130365.04388503067,2241,13,1675.5277777777778,35,1,15,37.564344543582706,0.6017857142857144,47.0486111111111,1011.8055555555541,28.908730158730116,0
2243,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,372.7229994631114,0.36216931216931214,0.10336788881266412,0.2009762856537835,128085.94419795931,2348.1154621056016,130434.05966006492,2242,14,1676.5277777777778,35,1,15,37.500476408262834,0.6029761904761906,46.93287037037036,1012.2685185185167,28.921957671957617,0
2244,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,372.7229994631114,0.36216931216931214,0.10336788881266412,0.2009762856537835,128085.94419795931,2348.1154621056016,130434.05966006492,2243,15,1677.5277777777778,35,1,15,37.500476408262834,0.6029761904761906,46.93287037037036,1012.2685185185167,28.921957671957617,0
2245,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,376.56217442173954,0.3629298941798942,0.09881260286856297,0.20349668714303165,128174.66695011342,2453.1596544224676,130627.82660453589,2244,16,1678.5277777777778,34,2,15,37.31238733443059,0.6060049019607843,46.845238095238095,1012.6190476190479,29.782913165266116,0
2246,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,373.801822564558,0.3640542328042328,0.09406616144306135,0.20259364414288372,128291.057487247,2391.086221493474,130682.14370874048,2245,17,1679.5277777777778,35,1,15,37.26305742792949,0.6050595238095238,46.73032407407407,1013.078703703703,28.945105820105802,0
2247,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,373.57875604658483,0.36403769841269845,0.09525169446348358,0.2026213401754524,128320.37278163573,2387.5530478394994,130707.92582947522,2246,18,1680.5277777777778,35,1,16,37.23869088416724,0.6053571428571429,46.701388888888886,1013.1944444444439,28.94841269841268,0
2248,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,374.0093809337872,0.3639550264550264,0.0922701729015234,0.20360150202604355,128466.99948827586,2409.5725898062396,130876.5720780821,2247,19,1681.5277777777778,35,1,15,37.07769627430833,0.606845238095238,46.55671296296296,1013.7731481481479,28.964947089947085,0
2249,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,376.20479777821515,0.3641534391534391,0.0947259309977555,0.2054007877215269,128584.361135224,2474.8107156636083,131059.17185088761,2248,20,1682.5277777777778,35,1,15,36.90195994522425,0.6080357142857142,46.440972222222236,1014.236111111113,28.978174603174658,0
2250,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,376.22960842268577,0.36496362433862434,0.09462696783025337,0.2058694598897171,128672.41753472241,2482.0746527778033,131154.4921875002,2249,21,1683.5277777777778,35,1,16,36.811259411362094,0.6089285714285715,46.35416666666668,1014.5833333333348,28.98809523809528,0
2251,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,377.1388154652858,0.3641534391534391,0.09388698847079713,0.20697793564646816,128789.87295310377,2514.332025891658,131304.20497899543,2250,22,1684.5277777777778,35,1,16,36.66809198023565,0.6101190476190477,46.23842592592594,1015.0462962962979,29.001322751322796,0
2252,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,370.4174373671079,0.36362433862433857,0.09696589959747803,0.20449838145965263,129024.94454089529,2358.6178626543474,131383.56240354964,2251,23,1685.5277777777778,35,1,17,36.598598769651396,0.6125,46.00694444444446,1015.9722222222241,29.027777777777832,0
2253,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,369.48542193118556,0.3630952380952381,0.09272336117438673,0.2042872798838672,129083.74592764073,2338.912465706466,131422.6583933472,2252,24,1686.5277777777778,35,1,17,36.56226271829919,0.6130952380952381,45.94907407407408,1016.2037037037047,29.034391534391563,0
2254,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,371.71305683797095,0.36334325396825395,0.10013979025136943,0.20597828253677636,129171.97312510741,2402.981797625201,131574.9549227326,2253,25,1687.5277777777778,35,1,17,36.41563721583363,0.6139880952380952,45.86226851851853,1016.5509259259279,29.044312169312224,0
2255,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,373.9764671002067,0.36339285714285713,0.10370565507551777,0.20754600425619682,129231.64859693893,2465.9224249435033,131697.57102188244,2254,26,1688.5277777777778,34,2,17,36.29722319790813,0.6167279411764706,45.80357142857144,1016.7857142857156,29.905462184873986,0
2256,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,376.23074892465127,0.36264880952380957,0.11141993368441572,0.20943920192580764,129352.72285997745,2533.294359410446,131886.0172193879,2255,27,1689.5277777777778,34,2,17,36.11639360249659,0.617953431372549,45.68452380952382,1017.2619047619058,29.91946778711488,0
2257,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,375.6202036300315,0.36235119047619047,0.10708435708435715,0.20942112722934647,129413.2812500001,2522.048611111124,131935.32986111124,2256,28,1690.5277777777778,34,2,17,36.07016107016108,0.6185661764705883,45.62500000000001,1017.5000000000008,29.92647058823532,0
2258,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,375.62281008617657,0.36245039682539687,0.10205758910588791,0.21006871478396968,129534.44054705222,2531.2181122449083,132065.65865929713,2257,29,1691.5277777777778,34,2,17,35.946575449265204,0.6197916666666667,45.50595238095239,1017.9761904761909,29.940476190476204,0
2259,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,374.14988873298563,0.3621362433862434,0.10667741893695037,0.21351188261229676,130323.3577806123,2552.0939625850415,132875.45174319734,2258,30,1692.5277777777778,34,2,19,35.18129882243209,0.6277573529411764,44.73214285714286,1021.0714285714291,30.031512605042032,2
2260,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,375.3292021168138,0.3611111111111111,0.11321151630484039,0.21519375696517118,130505.75573979593,2596.5242346938808,133102.27997448982,2259,31,1693.5277777777778,34,2,18,34.96592100664104,0.6295955882352942,44.55357142857143,1021.7857142857144,30.052521008403367,0
2261,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,375.5858236365731,0.36078042328042326,0.11341109946560057,0.21601845060731772,130627.4252409297,2612.3618197278925,133239.7870606576,2260,32,1694.5277777777778,34,2,18,34.835846822716505,0.6308210784313726,44.43452380952381,1022.2619047619047,30.066526610644257,0
2262,4,0,0,36,0.0,0.0,1.0,36,1250,1200,50,0.96,13,12,1,378.1655300122027,0.3611441798941799,0.11834891449112361,0.21853237386650018,130810.03578514747,2693.5693027211005,133503.60508786858,2261,33,1695.5277777777778,34,2,18,34.58459404942007,0.6326593137254901,44.25595238095239,1022.976190476191,30.08753501400562,0
2263,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,378.1605109868539,0.3609953703703704,0.11414223669923995,0.21904769221314002,130901.38888888896,2700.347222222233,133601.73611111118,2262,34,1696.5277777777778,34,2,18,34.49206026058632,0.633578431372549,44.16666666666667,1023.3333333333339,30.098039215686292,0
2264,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,359.43529534351256,0.3612599206349207,0.04251537219819368,0.19774423783480521,128886.73460200088,2065.2883035062396,130952.02290550712,2263,35,1697.5277777777778,36,0,17,37.01850208864739,0.6090856481481481,46.14301801801803,1015.4279279279299,28.206331331331384,8
2265,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,360.7685690691999,0.36147486772486775,0.03966141790493083,0.19862093747655973,128915.32368517187,2101.7193713984507,131017.04305657031,2264,36,1698.5277777777778,36,0,17,36.95548717380054,0.609375,46.11486486486488,1015.5405405405422,28.209459459459506,0
2266,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,358.2655978113254,0.3617063492063492,0.044884110446070435,0.19781347756755105,129029.71172185725,2045.3813610908555,131075.09308294812,2265,37,1699.5277777777778,36,0,17,36.90238675829455,0.6105324074074074,46.00225225225227,1015.9909909909932,28.22197197197203,0
2267,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,354.69648022958614,0.3616236772486772,0.05158818097876261,0.19626828535082927,129115.53603857283,1959.3652351676487,131074.90127374048,2266,38,1700.5277777777778,36,0,17,36.90558633425668,0.611400462962963,45.91779279279282,1016.3288288288327,28.231356356356464,0
2268,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,354.07148615963416,0.36097883597883595,0.050091074681238634,0.19634873323397944,129201.38888888928,1949.3055555556048,131150.69444444487,2267,39,1701.5277777777778,36,0,18,36.83401639344264,0.6122685185185186,45.83333333333336,1016.6666666666699,28.240740740740833,0
2269,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,357.26911479810843,0.3611111111111111,0.05165055469461022,0.19898700265635763,129373.18019032583,2044.208313042807,131417.38850336862,2268,40,1702.5277777777778,36,0,21,36.5777894620323,0.6140046296296297,45.66441441441443,1017.3423423423453,28.25950950950959,0
2270,4,0,0,36,0.0,0.0,1.0,36,900,900,0,1.0,9,9,0,375.0621400477175,0.3611937830687831,0.05690361383315201,0.2131984525523232,130171.45691609975,2582.1837255415912,132753.64064164134,2269,41,1703.5277777777778,34,2,20,35.31240278425883,0.6262254901960784,44.88095238095238,1020.4761904761903,30.01400560224089,2
2271,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,372.40491648657877,0.3606646825396826,0.02667123117141834,0.20336700843893185,128592.36501696256,2420.5641923512626,131012.92920931382,2270,42,1704.5277777777778,32,4,17,36.990124071538226,0.6149088541666667,46.43308080808081,1014.2676767676768,31.6958648989899,8
2272,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,371.65822054956345,0.3613921957671958,0.0302945447002696,0.20328616760488394,128656.40503838907,2363.242111774323,131019.6471501634,2271,43,1705.5277777777778,32,4,18,36.94358017008919,0.6155598958333333,46.3699494949495,1014.5202020202031,31.703756313131347,0
2273,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,370.7634336377294,0.3611441798941799,0.03370250539240116,0.20296014664256085,128688.4310274462,2342.5929114376136,131031.02393888382,2272,44,1706.5277777777778,32,4,18,36.93353865936619,0.6158854166666667,46.33838383838384,1014.6464646464648,31.707702020202024,0
2274,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,362.83108836638115,0.3663038038038038,0.030306784468425274,0.2002576379865046,129014.5692161668,1962.0993127643192,130976.66852893111,2273,0,1661.3783783783783,33,4,19,36.8018697225573,0.6167929292929293,46.0171568627451,1015.9313725490191,30.785799168152096,0
2275,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,363.8047875426956,0.36761761761761763,0.0022219067663233893,0.19790076579496432,128437.66744898827,1945.2476637517086,130382.91511273998,2274,1,1662.3783783783783,35,2,16,37.36631270457486,0.6065476190476191,46.585648148148145,1013.6574074074069,28.961640211640198,4
2276,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,362.7030694515074,0.3673986486486487,0.008771524006033093,0.19802909642389793,128584.36113522388,1927.588493441371,130511.94962866526,2275,2,1663.3783783783783,35,2,16,37.24430845600824,0.6080357142857142,46.44097222222223,1014.236111111112,28.97817460317463,0
2277,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,362.72918515828087,0.36836836836836834,0.00765770903788443,0.19862877990522504,128701.77636584817,1936.7780939214958,130638.55445976967,2276,3,1664.3783783783783,35,2,16,37.123707273487696,0.6092261904761904,46.325231481481495,1014.6990740740762,28.991402116402178,0
2278,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,364.66964579413843,0.36855605605605607,0.0068784862399460245,0.20013471799841034,128789.87295310377,1993.1514703361024,130783.02442343987,2277,4,1665.3783783783783,35,2,17,36.98451159255036,0.6101190476190477,46.23842592592594,1015.0462962962979,29.001322751322796,0
2279,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,362.8163200177573,0.3684309309309309,-0.0007763377192306908,0.19956034956211838,128877.99968117733,1951.8083151149065,130829.80799629223,2278,5,1666.3783783783783,35,2,17,36.941586876401075,0.6110119047619047,46.15162037037038,1015.3935185185202,29.011243386243432,0
2280,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,364.4764626034759,0.36742992992992995,0.0009976936033679884,0.2010691333922507,128995.54887099197,2003.1682688185952,130998.71713981057,2279,6,1667.3783783783783,35,2,18,36.77948520755005,0.6122023809523809,46.03587962962963,1015.8564814814818,29.024470899470906,0
2281,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,366.3160361881749,0.3671171171171171,-0.002991717375044667,0.20268564043909038,129113.15164448309,2059.2435860339597,131172.39523051705,2280,7,1668.3783783783783,35,2,18,36.61278612914247,0.6133928571428571,45.92013888888889,1016.3194444444449,29.037698412698425,0
2282,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,363.2656503057343,0.36742992992992995,-0.004792433763664006,0.18833732177487686,126496.56994409962,1790.3717484376373,128286.94169253726,2281,8,1669.3783783783783,36,1,20,39.372038135751325,0.5847800925925926,48.50788288288289,1005.9684684684694,27.943568568568594,6
2283,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,400,200,200,0.5,6,2,4,360.7123385991404,0.3680555555555556,-0.009419380208412376,0.18727279171315073,126553.21865362,1729.8614915591427,128283.08014517915,2282,9,1670.3783783783783,36,1,20,39.37791456817757,0.5853587962962963,48.451576576576585,1006.1936936936951,27.949824824824862,0
2284,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,368.06397353470504,0.36264880952380957,-0.0009043035903728569,0.19101970877236943,126538.26845689728,2114.8355784893647,128653.10403538664,2283,55,1717.5277777777778,35,1,20,39.20839085087617,0.587202380952381,48.46643518518518,1006.1342592592591,28.746693121693117,0
2285,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,371.52309712475153,0.36304563492063496,-0.0038112580665772278,0.19308985830841077,126596.50051708237,2206.70479145232,128803.20530853469,2284,56,1718.5277777777778,35,1,20,39.061361893808694,0.5877976190476191,48.40856481481481,1006.3657407407399,28.75330687830685,0
2286,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,370.4849515141294,0.3636078042328042,-0.0018876240849334813,0.19282511210762324,126654.74597318671,2184.735484182094,128839.4814573688,2285,57,1719.5277777777778,35,1,20,39.027466367713004,0.5883928571428572,48.35069444444444,1006.5972222222222,28.759920634920633,0
2287,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,370.09366177330156,0.3638723544973545,-0.00525283876818583,0.19289663054319645,126713.00482520998,2179.1359900119924,128892.14081522197,2286,58,1720.5277777777778,35,1,20,38.97730103076981,0.5889880952380953,48.29282407407407,1006.8287037037031,28.766534391534375,0
2288,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,372.1079047376168,0.3630787037037037,0.002122024379348053,0.19478047569097726,126887.86175679427,2243.1952749914094,129131.05703178568,2287,59,1721.5277777777778,35,1,20,38.746529772161594,0.5907738095238095,48.119212962962955,1007.523148148147,28.78637566137563,0
2289,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,373.7197806973587,0.363558201058201,0.002737575618347421,0.19576440497901365,126917.01630015436,2286.2798996913602,129203.29619984572,2288,60,1722.5277777777778,35,1,20,38.67591316333562,0.5910714285714286,48.09027777777778,1007.6388888888891,28.78968253968255,0
2290,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,371.520653378871,0.3623346560846561,0.0035910192626609216,0.19517158570144535,127033.66796339155,2239.126264574748,129272.7942279663,2289,61,1723.5277777777778,35,1,20,38.61127057022579,0.5922619047619048,47.97453703703703,1008.1018518518512,28.802910052910033,0
2291,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,372.3198289450446,0.3633597883597883,0.0003509340244036707,0.19647030973561586,127215.61418685125,2273.0059344755864,129488.62012132684,2290,62,1724.5277777777778,33,3,21,38.40399254940072,0.5984848484848485,47.794117647058826,1008.8235294117651,30.5704099821747,0
2292,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,372.50254859827913,0.3636739417989418,0.001464402248692931,0.19727976949186793,127362.24666950105,2288.5522959183554,129650.79896541941,2291,63,1725.5277777777778,34,2,20,38.24866336439045,0.5977328431372548,47.64880952380952,1009.4047619047612,29.688375350140035,0
2293,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,500,400,100,0.8,6,4,2,370.1228219522424,0.36334325396825395,0.033375349001112165,0.19035551407556328,126166.92648260269,2185.2886497736217,128352.21513237631,2292,64,1726.5277777777778,33,3,22,39.53962348540295,0.5877525252525253,48.83578431372548,1004.6568627450968,30.444147355912023,8
2294,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,376.1666039369322,0.362359943977591,0.040281619311038686,0.1930341398525392,126075.53597847154,2485.081241710026,128560.61722018156,2293,65,1759.1142857142856,32,3,22,39.48223116251782,0.5891927083333333,48.926767676767675,1004.2929292929289,31.384154040404027,0
2295,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,376.07008228514746,0.3617997198879552,0.03548804137039463,0.1932825306628316,126138.9462809917,2487.416781450865,128626.36306244257,2294,66,1760.1142857142856,32,3,22,39.419149069884355,0.58984375,48.86363636363636,1004.5454545454543,31.392045454545446,0
2296,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,384.5137399401936,0.3621848739495798,0.030841219401473996,0.19540940498078657,125674.92821270665,2664.747332756635,128339.6755454633,2295,67,1761.1142857142856,33,2,17,39.68721991363155,0.5827020202020202,49.325980392156865,1002.6960784313725,30.38472964943553,2
2297,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,385.3324670895139,0.3627801120448179,0.039619513046513566,0.19626298961590985,125767.10467428395,2692.4297445693965,128459.53441885335,2296,68,1762.1142857142856,33,2,18,39.57124312767256,0.5836489898989898,49.23406862745098,1003.0637254901964,30.39587046939989,0
2298,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,383.1534630069431,0.3627450980392157,0.04134658991801898,0.195881826593437,125920.8072015569,2649.3986687812176,128570.20587033812,2297,69,1763.1142857142856,33,2,19,39.46682946682947,0.5852272727272727,49.08088235294117,1003.6764705882338,30.41443850267375,0
2299,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,382.89372545337875,0.3630252100840336,0.041264802832377656,0.19589522206050097,125951.55897070818,2645.212328191059,128596.77129889924,2298,70,1764.1142857142856,33,2,20,39.441536442436835,0.5855429292929293,49.050245098039206,1003.7990196078415,30.41815210932853,0
2300,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,383.65721702575706,0.3630252100840336,0.037862723214286076,0.1964324951171874,125982.31449442504,2666.804834678948,128649.11932910398,2299,71,1765.1142857142856,33,2,20,39.39056396484374,0.5858585858585859,49.019607843137244,1003.9215686274495,30.421865715983316,0
