period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4432,4,0,0,43,0.0,0.0,1.0,43,1650,1300,350,0.7878787878787878,20,13,7,391.20645361775297,0.40148578811369506,0.04369030735827506,0.2158741984972297,129006.37846500862,1493.6255626731495,130500.00402768176,4430,30,2933.3255813953488,37,6,16,36.08956197157764,0.6083896396396397,46.025219298245624,1015.8991228070188,27.456733048838345,0
4433,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,392.8018256104471,0.4013704318936877,0.04053084468528123,0.21751929052621538,129145.65659626042,1545.7299361341964,130691.38653239462,4431,31,2934.3255813953488,37,6,17,35.90659834591873,0.6097972972972974,45.88815789473684,1016.4473684210529,27.471550497866296,0
4434,4,0,0,43,0.0,0.0,1.0,43,850,800,50,0.9411764705882353,9,8,1,394.86707208081214,0.40104743447766705,0.04435149766382995,0.21913501125899795,129230.80800165057,1605.82220151015,130836.63020316072,4432,32,2935.3255813953488,35,8,17,35.767050844242085,0.6145833333333333,45.80439814814816,1016.782407407409,29.05092592592597,0
4435,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,403.1838696510283,0.40044758213362863,0.08478945545887795,0.21086167521551313,126852.0479024943,1649.924616515847,128501.97251901015,4433,33,2936.3255813953488,34,9,17,38.00076813991965,0.5925245098039216,48.154761904761905,1007.3809523809522,29.62885154061624,7
4436,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,404.15578789978747,0.40028608342561833,0.08183610340903624,0.21170759864353478,126917.01630015421,1658.84934413579,128575.86564429,4434,34,2937.3255813953488,35,8,17,37.9092005513439,0.5910714285714286,48.09027777777777,1007.638888888888,28.789682539682513,0
4437,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,407.4598902453611,0.40014765596160945,0.0891689508039224,0.21468597290136493,127153.80652873887,1762.2563370391667,128916.06286577805,4435,35,2938.3255813953488,33,10,18,37.58151073309033,0.5978535353535354,47.85539215686274,1008.5784313725484,30.5629827688651,0
4438,4,0,0,43,0.0,0.0,1.0,43,1050,1000,50,0.9523809523809523,11,10,1,411.213770528342,0.39998615725359915,0.09472958618663418,0.21699434352495578,127215.61418685112,1862.5624759707716,129078.17666282189,4436,36,2939.3255813953488,33,10,18,37.423064463880806,0.5984848484848485,47.79411764705882,1008.823529411764,30.570409982174667,0
4439,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,409.1255007687754,0.4002399409376154,0.09779078240534189,0.21622203936650164,127277.43686322556,1814.4890186466632,129091.92588187223,4437,37,2940.3255813953488,33,10,18,37.41195044935633,0.5991161616161615,47.732843137254896,1009.0686274509794,30.577837195484225,0
4440,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,409.86373810768384,0.400124584717608,0.0944007090496981,0.2174415542993694,127432.05925905902,1845.9560325355606,129278.01529159458,4438,38,2941.3255813953488,33,10,14,37.233862321479144,0.6006944444444444,47.5796568627451,1009.6813725490196,30.59640522875817,0
4441,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,411.718352257791,0.4010705057216685,0.07491795118861,0.22055078134128256,127822.4682382758,1927.357366094196,129749.82560437,4439,39,2942.3255813953488,35,8,18,36.78477070695509,0.600297619047619,47.19328703703703,1011.2268518518512,28.892195767195748,3
4442,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,412.1267635503477,0.4012781469176818,0.07591987211031292,0.22173687961358104,127998.08873724718,1950.287610382384,129948.37634762956,4440,40,2943.3255813953488,35,8,18,36.59367970566931,0.6020833333333333,47.01967592592593,1011.921296296297,28.912037037037056,0
4443,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,411.8080854710362,0.4013935031376892,0.07586478190880896,0.22158727281693014,128002.04554216388,1942.4554622189862,129944.50100438287,4441,41,2944.3255813953488,36,7,18,36.597670450330156,0.6001157407407407,47.01576576576577,1011.9369369369376,28.109359359359377,0
4444,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,410.04086748252223,0.40201642672572907,0.0739362541759283,0.2207931261872635,128030.5363429308,1899.5504372615915,129930.0867801924,4442,42,2945.3255813953488,36,7,18,36.6130707317978,0.6004050925925926,46.987612612612615,1012.0495495495499,28.112487487487495,0
4445,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,410.04705678022464,0.40210871170173496,0.07141219941614851,0.22127203245188864,128116.77781865573,1906.7815337411494,130023.55935239687,4443,43,2946.3255813953488,37,6,18,36.52422018845445,0.5993806306306306,46.90241228070175,1012.3903508771929,27.36190137505927,0
4446,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,408.9977720077996,0.40210871170173496,0.0714364116867292,0.22102999281232505,128175.55334787109,1884.715171959365,130060.26851983045,4444,44,2947.3255813953488,33,10,18,36.49035358425108,0.608270202020202,46.844362745098046,1012.6225490196084,30.685531788472982,0
4447,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,408.2573502638652,0.4016472868217054,0.07210422890127277,0.22112423891758298,128265.095308957,1873.0335884353854,130138.12889739238,4445,45,2948.3255813953488,34,9,18,36.417077995847535,0.6069240196078431,46.75595238095239,1012.976190476191,29.793417366946795,0
4448,4,0,0,43,0.0,0.0,1.0,43,1850,1600,250,0.8648648648648649,21,16,5,401.52053839079304,0.401578073089701,0.07332627405396352,0.2192227089045808,128584.3611352239,1725.85238233026,130310.21351755415,4446,46,2949.3255813953488,35,8,16,36.260056487504286,0.6080357142857142,46.44097222222223,1014.2361111111121,28.978174603174633,0
4449,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,400.82843627739794,0.40178571428571425,0.08219531580631467,0.21972420120023795,128743.83674214766,1720.8381523415424,130464.6748944892,4447,47,2950.3255813953488,36,7,17,36.11411636336736,0.6076388888888888,46.28378378378379,1014.8648648648658,28.190690690690715,0
4450,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,399.4863824505935,0.4019241417497232,0.0779113607410502,0.2199370083601621,128915.32368517177,1699.9832602873257,130615.30694545909,4448,48,2951.3255813953488,36,7,18,35.972499445553325,0.609375,46.11486486486487,1015.5405405405414,28.209459459459485,0
4451,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,399.4863824505935,0.4017626430417128,0.0779113607410502,0.2199370083601621,128915.32368517177,1699.9832602873257,130615.30694545909,4449,49,2952.3255813953488,36,7,18,35.972499445553325,0.609375,46.11486486486487,1015.5405405405414,28.209459459459485,0
4452,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,402.64408210153886,0.4011627906976744,0.08227126930664208,0.22234207775642792,129034.22807979387,1790.9736649738466,130825.20174476772,4450,50,2953.3255813953488,37,6,18,35.77055903302397,0.6086711711711712,45.99780701754386,1016.0087719298252,27.459696538643925,0
4453,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,402.7253552074401,0.40056293835363604,0.08311945800775389,0.2231798263185357,129174.91455078141,1804.4026692708487,130979.31722005225,4451,51,2954.3255813953488,39,4,18,35.6244876524234,0.6065705128205128,45.85937500000001,1016.5625000000013,26.06570512820516,0
4454,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,379.29279766252756,0.4005860095976375,0.09964047768698947,0.20711088420179327,128588.99493113255,1159.1413568958615,129748.13628802841,4452,52,2955.3255813953488,37,6,17,36.81891891891891,0.6041666666666667,46.436403508771924,1014.2543859649114,27.412280701754362,3
4455,4,0,0,43,0.0,0.0,1.0,43,1200,1100,100,0.9166666666666666,13,11,2,379.12565242612186,0.400609080841639,0.09909479747287153,0.20759933654149867,128700.23108071701,1158.7118151738823,129858.9428958909,4453,53,2956.3255813953488,37,6,17,36.70935091131763,0.6052927927927928,46.326754385964904,1014.6929824561392,27.424134660976737,0
4456,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,383.79161641939527,0.40014765596160945,0.10011782409791703,0.21059626515674784,128783.6897530969,1285.220091758977,130068.90984485588,4454,54,2957.3255813953488,37,6,17,36.50559486514707,0.6061373873873874,46.24451754385964,1015.0219298245597,27.433025130393506,0
4457,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,382.9231529963563,0.4003091546696198,0.0939274671783834,0.21041456816577211,128839.34389667957,1267.1135589796638,130106.45745565923,4455,55,2958.3255813953488,37,6,17,36.470708679843035,0.6067004504504505,46.18969298245613,1015.241228070174,27.438952110004703,0
4458,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,365.14970076272675,0.4006782945736434,0.01633135747689818,0.20277099485762162,129255.70371283521,863.3447139180801,130119.04842675329,4456,56,2959.3255813953488,38,5,14,36.49707571618689,0.6091008771929824,45.779914529914535,1016.8803418803426,26.76000899685112,7
4459,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,365.0287127333019,0.40109357696567,0.01620726542694273,0.2032633568799125,129364.36760355037,844.3417159763387,130208.70931952671,4457,57,2960.3255813953488,38,5,15,36.38941398865786,0.6101973684210527,45.67307692307693,1017.307692307693,26.771255060728762,0
4460,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,341.0596520389942,0.4003091546696198,0.010244851961888957,0.187170538712389,128788.44024720756,184.90812347149796,128973.34837067906,4458,58,2961.3255813953488,40,3,15,37.58510212254705,0.6010416666666667,46.23983739837399,1015.0406504065057,25.376016260162643,3
4461,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,358.7444484626466,0.4004014396456257,0.050670406952223024,0.19464143874254786,128333.90404704494,609.1370897222155,128943.04113676716,4459,59,2962.3255813953488,38,5,19,37.60060804161394,0.5997807017543859,46.68803418803418,1013.2478632478621,26.664417453891108,4
4462,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,356.71001919223136,0.40111664820967147,0.05107014976950053,0.19419514469966026,128469.25593770527,565.2541502300895,129034.51008793536,4460,60,2963.3255813953488,38,5,17,37.51383180524817,0.6011513157894737,46.55448717948717,1013.7820512820498,26.678475033738152,0
4463,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,357.9636745539683,0.4018318567737172,0.048446958468786105,0.19540823246353176,128577.58881446761,605.2212314631942,129182.8100459308,4461,61,2964.3255813953488,38,5,17,37.37139646757259,0.6022478070175439,46.44764957264956,1014.2094017094,26.68972109761579,0
4464,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,358.8936307328269,0.4022702104097453,0.04681530534276357,0.19631646989855528,128658.86843450925,634.969683687609,129293.83811819686,4462,62,2965.3255813953488,38,5,17,37.26481325470373,0.6030701754385965,46.367521367521356,1014.5299145299128,26.69815564552402,0
4465,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,355.6969294843578,0.40222406792174237,0.045375645416775745,0.19496625119283967,128740.17373666794,558.4968998830961,129298.67063655105,4463,63,2966.3255813953488,38,5,17,37.26291364003228,0.6038925438596492,46.28739316239315,1014.8504273504259,26.70659019343226,0
4466,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,355.99496664419723,0.40150885935769653,0.03996152179819479,0.19539619746311462,128794.39153928323,570.0310239973543,129364.42256328058,4464,64,2967.3255813953488,38,5,17,37.20003157562359,0.6044407894736843,46.23397435897435,1015.0641025641015,26.71221322537109,0
4467,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,355.8977477994411,0.40210871170173496,0.04014723036590517,0.19591457613194505,128910.3203667533,575.7785373263702,129486.09890407967,4465,65,2968.3255813953488,39,4,18,37.08425223099804,0.6038995726495726,46.11979166666666,1015.5208333333319,26.03899572649569,0
4468,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,355.7816549233618,0.402062569213732,0.03507567140939316,0.1963745602981069,129016.12548828126,580.3141276041677,129596.43961588544,4466,66,2969.3255813953488,39,4,18,36.97932687378244,0.6049679487179487,46.015625,1015.9375000000001,26.04967948717949,0
4469,4,0,0,43,0.0,0.0,1.0,43,500,200,300,0.4,8,2,6,354.5538895332462,0.40194721299372466,0.036955619876878565,0.1958277824749309,129042.5835503471,550.5099826388802,129593.09353298598,4467,67,2970.3255813953488,39,4,18,36.983545212220626,0.6052350427350428,45.98958333333333,1016.0416666666656,26.0523504273504,0
4470,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,353.21339999999987,0.40203949796973054,0.037051162790697756,0.19536139380530976,129098.08976138548,519.8350436248318,129617.9248050103,4468,68,2971.3255813953488,40,3,18,36.96104166666667,0.6041666666666667,45.9349593495935,1016.2601626016265,25.40650406504066,0
4471,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,354.9616910388249,0.4019241417497232,0.03680756238244842,0.19671367287874578,129175.56023407019,570.4750603146147,129746.0352943848,4469,69,2972.3255813953488,40,3,18,36.837698690392884,0.6049479166666667,45.85873983739837,1016.5650406504053,25.414126016260134,0
4472,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,354.8065821445022,0.4016703580657069,0.035380125755889,0.1973133007177698,129312.88954293617,576.2206190771216,129889.1101620133,4470,70,2973.3255813953488,37,6,18,36.70179315797039,0.6114864864864865,45.72368421052631,1017.1052631578938,27.489331436699832,0
4473,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,355.0513718894507,0.40150885935769653,0.036218605152527505,0.1975891767857487,129340.77222077936,584.5237236457237,129925.29594442507,4471,71,2974.3255813953488,37,6,18,36.6671831770328,0.6117680180180181,45.696271929824555,1017.2149122807008,27.492294926505426,0
4474,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,355.60356024169494,0.40111664820967147,0.0342384917423193,0.1984580061697635,129452.33298947733,606.7420985302973,130059.07508800764,4472,72,2975.3255813953488,37,6,16,36.539592536723774,0.6128941441441442,45.586622807017534,1017.6535087719283,27.50414888572779,0
4475,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,356.1378142160686,0.4014627168696936,0.03450539428651611,0.1988971836073131,129480.2306959832,622.5612688519366,130102.79196483514,4473,73,2976.3255813953488,37,6,16,36.49761186525893,0.6131756756756757,45.55921052631578,1017.7631578947354,27.50711237553339,0
4476,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,354.33494884221875,0.4014396456256921,0.034544338831072885,0.19831223628691974,129563.94184989601,581.8065414358146,130145.74839133183,4474,74,2977.3255813953488,37,6,16,36.45833333333333,0.6140202702702703,45.47697368421052,1018.092105263157,27.51600284495019,0
4477,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,357.79733306507416,0.4017395717977113,0.03737907415809283,0.20089751315915297,129690.63321827743,680.5925378040754,130371.2257560815,4475,75,2978.3255813953488,38,5,16,36.241346758967914,0.6134868421052632,45.3525641025641,1018.5897435897434,26.80499325236167,0
4478,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,359.14855327462743,0.4019010705057217,0.03630306695801466,0.20193635636950746,129745.05077069181,719.5494557674099,130464.60022645922,4476,76,2979.3255813953488,38,5,17,36.15160095078302,0.6140350877192983,45.2991452991453,1018.8034188034189,26.810616284300497,0
4479,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,358.26559855397335,0.40134736064968624,0.04220129358788993,0.20186033931520095,129826.69850107757,702.4879693549633,130529.18647043253,4477,77,2980.3255813953488,38,5,18,36.09109095991894,0.6148574561403508,45.2190170940171,1019.1239316239321,26.819050832208738,0
4480,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,362.60968898940547,0.4016011443337025,0.03631269263098891,0.20516357329009355,129990.07100820022,827.1318439988554,130817.20285219907,4478,78,2981.3255813953488,38,5,18,35.814344333857164,0.6165021929824561,45.058760683760696,1019.7649572649589,26.835919928025234,0
4481,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,363.6256066148193,0.40187799926172024,0.02891210709702907,0.2066025085531316,130153.54624379071,865.4324411936718,131018.97868498438,4479,79,2982.3255813953488,38,5,19,35.62236066031482,0.6181469298245614,44.89850427350428,1020.4059829059835,26.85278902384167,0
4482,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,365.33793315302665,0.40104743447766705,0.03220709919445719,0.20786618674275548,130208.06081753604,913.9887637884467,131122.04958132448,4480,80,2983.3255813953488,38,5,19,35.52330855926584,0.6186951754385965,44.84508547008547,1020.6196581196587,26.85841205578049,0
4483,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,362.95047307436425,0.40097822074566264,0.03270949839274917,0.20694622503339888,130290.5716783048,857.8163398282481,131148.38801813303,4481,81,2984.3255813953488,37,6,20,35.50046092435472,0.6213400900900901,44.76425438596491,1020.9429824561398,27.59305357989567,0
4484,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,362.46069773880055,0.40056293835363604,0.03680776309185263,0.2069648361766676,130346.55044100105,849.100324138197,131195.65076513923,4482,82,2985.3255813953488,37,6,20,35.45615000536885,0.6219031531531531,44.709429824561404,1021.1622807017541,27.598980559506867,0
4485,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,361.30037515211524,0.400124584717608,0.03661988269965866,0.20716287697570934,130508.09500328742,830.524737015136,131338.61974030256,4483,83,2986.3255813953488,38,5,13,35.321910288582195,0.6217105263157895,44.55128205128206,1021.7948717948726,26.889338731444017,0
4486,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,366.5524574669184,0.4003783684016242,0.02963852376137499,0.21076766304347833,130617.2839506174,975.6172839506282,131592.90123456804,4484,84,2987.3255813953488,38,5,13,35.07699275362317,0.6228070175438596,44.44444444444445,1022.2222222222232,26.900584795321663,0
4487,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,364.30672339775896,0.40021686969361386,0.027048475473253397,0.21000581935383467,130714.91021050367,924.064127604186,131638.97433810786,4485,85,2988.3255813953488,39,4,14,35.0354190010526,0.6220619658119658,44.34895833333334,1022.6041666666682,26.2206196581197,0
4488,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,363.9855484256326,0.4001937984496124,0.022261166106190666,0.21025518150233627,130794.81336805574,921.4843750000189,131716.29774305577,4486,86,2989.3255813953488,39,4,15,34.96266123557366,0.6228632478632479,44.27083333333334,1022.9166666666681,26.228632478632516,0
4489,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,364.2755861158048,0.39989387227759315,0.024451150955677736,0.2111508928370376,130928.03955078153,938.7776692708619,131866.81722005238,4487,87,2990.3255813953488,39,4,18,34.820292620865146,0.624198717948718,44.140625000000014,1023.4375000000022,26.241987179487236,0
4490,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,365.45272636194034,0.39980158730158727,0.02581456834617457,0.2131590813192953,131168.01757812497,987.1419270833327,132155.1595052083,4488,88,2991.3255813953488,39,4,18,34.54723408582469,0.6266025641025641,43.90625,1024.3749999999998,26.266025641025635,0
4491,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,350.02104254478826,0.40028608342561833,0.01372862299544364,0.2028883034219791,130928.03955078137,571.2537977430694,131499.29334852443,4489,89,2992.3255813953488,39,4,18,35.18500848176422,0.624198717948718,44.14062500000001,1023.4375000000009,26.241987179487204,6
4492,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,348.3721025533753,0.3999400147655962,0.014697360431639606,0.20225661031816455,130989.80150910527,526.6385129552765,131516.44002206053,4490,90,2993.3255813953488,40,3,18,35.16475561732686,0.6231770833333333,44.08028455284554,1023.6788617886198,25.591971544715495,0
4493,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,349.4260539748408,0.3994324473975637,0.014297420508973202,0.2031429598266895,131041.8228753556,557.88541460113,131599.70828995673,4491,91,2994.3255813953488,40,3,18,35.08519437551696,0.6236979166666667,44.02947154471546,1023.8821138211408,25.59705284552852,0
4494,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,351.0945130709565,0.39860188261351054,0.01627118644067771,0.20468948884571586,131150.233892747,609.2255015432168,131759.45939429023,4492,92,2995.3255813953488,41,2,19,34.93290960451977,0.6232215447154472,43.923611111111114,1024.305555555556,24.98306233062332,0
4495,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,348.83414223770086,0.39867109634551495,0.019483809656781315,0.20364105070032432,131201.047621016,553.480981512976,131754.528602529,4493,93,2996.3255813953488,41,2,19,34.939458861883075,0.623729674796748,43.87400793650794,1024.5039682539684,24.987901664730938,0
4496,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,350.83298056477514,0.39853266888150607,0.021745345348049172,0.2053515876608891,131302.70460325343,613.0638424351257,131915.76844568856,4494,94,2997.3255813953488,41,2,19,34.7855765818088,0.6247459349593496,43.77480158730159,1024.9007936507942,24.9975803329462,0
4497,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,354.13446195201476,0.39853266888150607,0.017699291132943662,0.20772629982756188,131384.32618690358,705.5533745251357,132089.8795614287,4495,95,2998.3255813953488,37,6,19,34.61853832442068,0.6323198198198199,43.695175438596486,1025.2192982456133,27.708629682313873,0
4498,4,0,0,43,0.0,0.0,1.0,43,700,600,100,0.8571428571428571,8,6,2,355.1603112482046,0.3984173126614987,0.01872300642251301,0.20878783099336626,131468.65051025315,738.4893669205868,132207.13987717373,4496,96,2999.3255813953488,37,6,19,34.50708774368294,0.6331644144144144,43.612938596491226,1025.548245614035,27.717520151730678,0
4499,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,353.6716487703121,0.39846345514950166,0.02034187330292614,0.2081913856433946,131519.83486969463,702.9673688728169,132222.80223856744,4497,97,3000.3255813953488,38,5,19,34.49358573759678,0.6318530701754386,43.56303418803419,1025.747863247863,26.993364822312184,0
4500,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,355.49165019014987,0.3987864525655223,0.019078340344224065,0.20956330980822632,131574.63480029578,754.736809664684,132329.37160996048,4498,98,3001.3255813953488,38,5,15,34.39159637613247,0.6324013157894737,43.50961538461538,1025.9615384615377,26.99898785425099,0
4501,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,354.85707129483797,0.39867109634551495,0.020771901282628624,0.20964065355831563,131656.8560979618,743.8732741617266,132400.72937212352,4499,99,3002.3255813953488,38,5,15,34.32490110347698,0.6332236842105263,43.429487179487175,1026.2820512820508,27.007422402159232,0
4502,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,354.33000440704683,0.3983250276854928,0.01975655204123572,0.20993288177260888,131766.52444480947,737.7666374460985,132504.29108225557,4500,100,3003.3255813953488,38,5,16,34.22780090183835,0.6343201754385965,43.32264957264956,1026.7094017093998,27.018668466036836,0
4503,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,349.8550481325922,0.39795588778146923,-0.037735593128378375,0.19894742289331036,130186.64301658198,510.80038952495386,130697.44340610693,4501,101,3004.3255813953488,41,2,16,35.940082142509965,0.6135670731707317,44.866071428571445,1020.5357142857171,24.891114982578465,7
4504,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,354.3464175223363,0.39770210409745294,-0.03659213254548488,0.20203665667323692,130289.85407991838,633.6150393685505,130923.46911928694,4502,102,3005.3255813953488,38,5,16,35.72079496302498,0.6195175438596492,44.764957264957275,1020.9401709401726,26.866846603688753,0
4505,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,355.89931898951335,0.3980020302694722,-0.03962732314877859,0.2034926728193631,130398.95171305443,681.7796223245117,131080.73133537895,4503,103,3006.3255813953488,38,5,16,35.57051952580195,0.6206140350877193,44.658119658119666,1021.3675213675225,26.87809266756638,0
4506,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,354.6490210308733,0.398140457733481,-0.03829768609028039,0.20334911493640742,130508.09500328742,656.9136259040249,131165.00862919146,4504,104,3007.3255813953488,38,5,16,35.49181827687161,0.6217105263157895,44.55128205128206,1021.7948717948726,26.889338731444017,0
4507,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,352.2640004725896,0.3982096714654854,-0.038296258847320686,0.2025518002717392,130617.2839506174,602.35339506174,131219.63734567913,4505,105,3008.3255813953488,38,5,16,35.44214221014492,0.6228070175438596,44.44444444444445,1022.2222222222232,26.900584795321663,0
4508,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,350.58548108265563,0.3975867478774455,-0.04506861594746858,0.20229986801713454,130753.83434007235,568.0791831032254,131321.91352317558,4506,106,3009.3255813953488,38,5,17,35.346808732894615,0.6241776315789473,44.31089743589744,1022.7564102564105,26.914642375168697,0
4509,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,347.16072162631855,0.397609819121447,-0.0525422617790372,0.20117680293154874,130917.7889751806,489.9028188691431,131407.69179404975,4507,107,3010.3255813953488,38,5,17,35.26855621672408,0.6258223684210527,44.150641025641015,1023.3974358974343,26.931511470985114,0
4510,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,348.45682813319786,0.3979789590254707,-0.051621755896756216,0.20268228523960594,131061.33355034745,533.8433159722468,131595.1768663197,4508,108,3011.3255813953488,39,4,18,35.090284842319434,0.625534188034188,44.01041666666668,1023.9583333333352,26.255341880341927,0
4511,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,357.7240670615616,0.3986480251015135,-0.06657181827308989,0.19581011324977782,128685.96734832689,685.2097900800553,129371.17713840694,4509,109,3012.3255813953488,38,5,18,37.26681232669964,0.6033442982456141,46.34081196581195,1014.6367521367501,26.700967161493423,8
4512,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,361.76354772472246,0.3988095238095238,-0.07540521494009855,0.1989699512485971,128875.73964497024,724.5089579224041,129600.24860289264,4510,110,3013.3255813953488,38,5,18,36.970617634680146,0.6052631578947368,46.153846153846146,1015.3846153846139,26.720647773279314,0
4513,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,363.31666283697234,0.39867109634551495,-0.07408295372812279,0.20009780978726846,128929.98598327102,768.482449411913,129698.46843268293,4511,111,3014.3255813953488,38,5,18,36.87583280734974,0.6058114035087719,46.10042735042734,1015.5982905982888,26.726270805218128,0
