period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4183,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,373.6451545231844,0.35279029029029024,0.07309053367785956,0.21179460636239114,130061.48674011877,2319.368862105378,132380.85560222415,4182,229,3406.108108108108,36,1,17,35.460366526827116,0.6209490740740741,44.98873873873875,1020.0450450450472,28.334584584584647,0
4184,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,370.1300509702891,0.3515077577577577,0.07136637961880687,0.2107323355524313,130233.8487135787,2240.6922124827806,132474.54092606148,4183,230,3407.108108108108,36,1,17,35.374834510150045,0.6226851851851851,44.819819819819834,1020.7207207207227,28.35335335335341,0
4185,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,369.604628188841,0.3516641641641642,0.06808617174739817,0.2110563456181619,130348.82010388773,2235.5054378703117,132584.32554175804,4184,231,3408.108108108108,36,1,17,35.27146743126012,0.6238425925925926,44.70720720720721,1021.1711711711716,28.365865865865878,0
4186,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,369.07382954980125,0.35291541541541543,0.06338378497532027,0.21153549308309197,130492.60567577709,2232.281140938233,132724.88681671533,4185,232,3409.108108108108,36,1,17,35.139057276167385,0.6252893518518519,44.56644144144144,1021.7342342342339,28.381506506506497,0
4187,4,0,0,37,0.0,0.0,1.0,37,900,900,0,1.0,9,9,0,367.5533558632909,0.3525713213213213,0.0748729339673484,0.21129080501400202,130607.69120049108,2201.059040459385,132808.75024095047,4186,233,3410.108108108108,36,1,17,35.06114354963094,0.6264467592592593,44.45382882882883,1022.1846846846851,28.39401901901903,0
4188,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,366.7387491624379,0.35316566566566565,0.07114130321531986,0.21113640479681517,130665.25298524888,2184.0022877607453,132849.25527300962,4187,234,3411.108108108108,36,1,17,35.02358923523147,0.627025462962963,44.39752252252253,1022.4099099099109,28.400275275275302,0
4189,4,0,0,37,0.0,0.0,1.0,37,1500,1300,200,0.8666666666666667,17,13,4,365.0732139346822,0.35363488488488487,0.062377842895179114,0.21111967845936264,130838.01442912503,2153.090886494599,132991.10531561964,4188,235,3412.108108108108,36,1,18,34.8910750321042,0.6287615740740741,44.2286036036036,1023.0855855855852,28.419044044044036,0
4190,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,365.77164298178747,0.3531969469469469,0.062393856385272395,0.21183982917625896,130895.6269402849,2175.5817050158266,133071.20864530074,4189,236,3413.108108108108,36,1,18,34.814845383514914,0.6293402777777778,44.1722972972973,1023.310810810811,28.425300300300304,0
4191,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,367.1013412672336,0.3534784784784785,0.06449252950133211,0.2127689406528457,130924.43795146508,2212.507355328312,133136.94530679338,4190,237,3414.108108108108,36,1,18,34.75164135856808,0.6296296296296297,44.14414414414415,1023.4234234234242,28.42842842842845,0
4192,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,362.3857042126347,0.35304054054054057,0.06848313337534617,0.21066565362540127,131039.71370018674,2097.383785812845,133137.09748599958,4191,238,3415.108108108108,36,1,18,34.75560016131397,0.630787037037037,44.031531531531535,1023.8738738738743,28.440940940940955,0
4193,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,364.6108244903356,0.3526338838838839,0.07003726840982227,0.2122772623505191,131097.37059694823,2159.9040763736666,133257.2746733219,4192,239,3416.108108108108,36,1,18,34.64028480316693,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
4194,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,367.2910025761353,0.3521646646646646,0.07380297422064874,0.21448097185094206,131212.72243527306,2238.650474799113,133451.37291007215,4193,240,3417.108108108108,36,1,18,34.45491683153806,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
4195,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,365.64804781888245,0.3516641641641642,0.06602185088065782,0.21400404393566866,131299.269603218,2201.8643220923527,133501.13392531037,4194,241,3418.108108108108,36,1,18,34.40945134234333,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
4196,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,364.86218520721803,0.35203953953953954,0.06833662931223872,0.21370499419279892,131328.12499999988,2183.3365037334484,133511.46150373333,4195,242,3419.108108108108,35,2,18,34.400406504065046,0.6357142857142857,43.74999999999999,1024.999999999999,29.28571428571426,0
4197,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,363.04020384886604,0.35185185185185186,0.08072194852433312,0.20451497088223097,129819.8935426314,2025.9681230710135,131845.86166570242,4196,243,3420.108108108108,35,2,15,35.97636286201023,0.6205357142857143,45.22569444444446,1019.097222222224,29.117063492063544,3
4198,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,363.2070918931763,0.3518205705705706,0.08439502172472224,0.20507231188430106,129908.37191358028,2036.728395061735,131945.10030864202,4197,244,3421.108108108108,35,2,15,35.88215258855586,0.6214285714285714,45.13888888888889,1019.4444444444447,29.126984126984134,0
4199,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,366.5224390707262,0.3506006006006006,0.086712222890162,0.20757041986447558,130026.38996056246,2131.517918381352,132157.9078789438,4198,245,3422.108108108108,35,2,16,35.677674383416566,0.6226190476190476,45.02314814814815,1019.9074074074078,29.140211640211653,0
4200,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,368.34529530535104,0.35066316316316315,0.08505420120665086,0.20923531723015318,130144.46159122097,2187.6200274348503,132332.08161865582,4199,246,3423.108108108108,35,2,17,35.511191772534765,0.6238095238095238,44.90740740740741,1020.3703703703713,29.15343915343918,0
4201,4,0,0,37,0.0,0.0,1.0,37,1800,1200,600,0.6666666666666666,24,12,12,368.0179171810168,0.3512887887887888,0.08916226273086214,0.20985333799007883,130293.86421388412,2190.2024732445116,132484.06668712862,4200,247,3424.108108108108,33,4,17,35.3677779778338,0.6297348484848485,44.76102941176471,1020.9558823529414,30.938057040998224,0
4202,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,368.304013000774,0.3506944444444444,0.09564207836346061,0.21052439261649203,130387.71896626313,2204.4640282583814,132592.1829945215,4201,248,3425.108108108108,33,4,17,35.265178785697145,0.6306818181818181,44.66911764705883,1021.323529411766,30.949197860962606,0
4203,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,366.3356160550106,0.3508508508508508,0.0928709723118577,0.21036730861754288,130566.58340419503,2166.2379535147425,132732.82135770976,4202,249,3426.108108108108,34,3,14,35.13395457192778,0.6302083333333333,44.49404761904762,1022.0238095238096,30.059523809523814,0
4204,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,363.16916000906,0.350975975975976,0.08565187329054202,0.20914187480573898,130676.44702717756,2091.5310999656967,132767.97812714326,4203,250,3427.108108108108,35,2,14,35.103482756018416,0.6291666666666667,44.38657407407407,1022.4537037037031,29.212962962962948,0
4205,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,361.13836946973146,0.3506006006006006,0.08683261834070755,0.20877057212184164,130824.41332572454,2049.14306305728,132873.5563887818,4204,251,3428.108108108108,35,2,14,35.005491760003025,0.6306547619047619,44.24189814814815,1023.0324074074081,29.229497354497372,0
4206,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,362.18930019938523,0.3503503503503504,0.08317136675345638,0.21018386948578519,130972.46334876555,2087.364969135817,133059.82831790138,4205,252,3429.108108108108,35,2,15,34.828697421981,0.6321428571428571,44.09722222222223,1023.6111111111121,29.246031746031775,0
4207,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,361.431600705041,0.3501313813813814,0.1020598014804539,0.20330238856271401,129760.92470689719,1987.6557945387403,131748.58050143594,4206,253,3430.108108108108,35,2,16,36.0773079253285,0.6199404761904762,45.28356481481481,1018.86574074074,29.110449735449713,7
4208,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,360.3863684868441,0.35000625625625625,0.10065237651444536,0.20278456853662713,129774.47041636227,1953.7900231312324,131728.2604394935,4207,254,3431.108108108108,36,1,16,36.090158045977006,0.6180555555555556,45.27027027027027,1018.9189189189185,28.30330330330329,0
4209,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,359.10552180946866,0.3498185685685686,0.10728983126773195,0.2023602099860331,129831.84831791247,1924.6667275383463,131756.51504545083,4208,255,3432.108108108108,36,1,16,36.064456721915285,0.6186342592592593,45.21396396396396,1019.144144144144,28.309559559559556,0
4210,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,357.1656213908745,0.34906781781781787,0.1064375633912058,0.20275191289481995,130118.92804967146,1894.8015583150936,132013.72960798655,4209,256,3433.108108108108,36,1,18,35.82229580573953,0.6215277777777778,44.93243243243244,1020.2702702702717,28.34084084084088,0
4211,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,357.8297818915173,0.34909909909909914,0.10880055886291018,0.20403468041791029,130292.1264815885,1924.5599002209954,132216.6863818095,4210,257,3434.108108108108,35,2,19,35.629581869024676,0.625297619047619,44.762731481481474,1020.9490740740728,29.16997354497351,0
4212,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,355.7516471866465,0.3491616616616617,0.10586657357561524,0.20362282996558626,130439.8750964505,1880.8400848765316,132320.71518132705,4211,258,3435.108108108108,35,2,20,35.53280081577158,0.6267857142857143,44.61805555555555,1021.5277777777768,29.18650793650791,0
4213,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,356.9172437905594,0.34975600600600604,0.10791217134669862,0.2046016511807177,130498.99798525345,1915.468535665262,132414.4665209187,4212,259,3436.108108108108,35,2,12,35.44309771937776,0.6273809523809524,44.56018518518517,1021.7592592592566,29.19312169312162,0
4214,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,348.4171787336833,0.34947447447447444,0.11228997455683265,0.19793153959284654,130147.65346004779,1669.1356474717813,131816.78910751958,4213,260,3437.108108108108,36,1,21,36.016306147224356,0.6218171296296297,44.90427927927927,1020.3828828828821,28.343968968968948,2
4215,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,347.4678251507957,0.3497872872872873,0.11991006893919498,0.19782967130444803,130233.84871357847,1650.4144347049744,131884.26314828344,4214,261,3438.108108108108,36,1,22,35.95312959694027,0.6226851851851851,44.81981981981982,1020.7207207207209,28.35335335335336,0
4216,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,346.68887963348595,0.3499436936936937,0.11980143408714827,0.1975320360702417,130262.58680555531,1632.1212259556514,131894.70803151096,4215,262,3439.108108108108,35,2,22,35.94387755102038,0.625,44.79166666666665,1020.8333333333314,29.16666666666661,0
4217,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,344.5601668243456,0.35000625625625625,0.11864448310504527,0.1969170279830324,130380.76560356624,1584.8036694101174,131965.56927297637,4216,263,3440.108108108108,35,2,22,35.87847537020247,0.6261904761904762,44.67592592592591,1021.296296296294,29.179894179894116,0
4218,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,338.5307965000902,0.3493180680680681,0.10781032244231903,0.19446237398954525,130578.91506371209,1440.9968245271991,132019.9118882393,4217,264,3441.108108108108,36,1,13,35.831910166005585,0.6261574074074074,44.48198198198197,1022.0720720720699,28.39089089089083,0
4219,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,338.1723261570028,0.3493180680680681,0.10726863001342624,0.19469033285855558,130665.25298524847,1437.4745099829252,132102.7274952314,4218,265,3442.108108108108,36,1,13,35.7537540845174,0.627025462962963,44.39752252252251,1022.4099099099076,28.40027527527521,0
4220,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,339.584263230414,0.34972472472472477,0.10782235980473831,0.1956488014043246,130694.03863322768,1476.3277635743639,132170.36639680204,4219,266,3443.108108108108,36,1,13,35.68855543318648,0.6273148148148149,44.36936936936936,1022.5225225225214,28.403403403403374,0
4221,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,339.7230188469529,0.3494119119119119,0.11245290655112328,0.1960206135430764,130751.61944038616,1483.8669750831743,132235.48641546932,4220,267,3444.108108108108,36,1,15,35.62678925346839,0.6278935185185186,44.313063063063055,1022.7477477477464,28.409659659659624,0
4222,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,341.2340353947386,0.3479416916916917,0.11467308893051475,0.198072629740624,130982.06948502547,1539.108026945852,132521.17751197133,4221,268,3445.108108108108,36,1,15,35.355243857719096,0.6302083333333333,44.08783783783783,1023.6486486486478,28.43468468468466,0
4223,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,343.09109039720016,0.3481919419419419,0.12215954683515773,0.19974842356415723,131097.37059694823,1595.6679652625562,132693.03856221077,4222,269,3446.108108108108,36,1,16,35.191243310607746,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
4224,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,339.3128849172805,0.34909909909909914,0.11513513513513485,0.19844134015085169,131270.4173768363,1508.3488048859622,132778.76618172225,4223,270,3447.108108108108,36,1,19,35.11332417582417,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
4225,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,343.2511218389987,0.3490365365365365,0.11898661267001343,0.2011986453380814,131356.98356718203,1617.6863941644297,132974.66996134646,4224,271,3448.108108108108,36,1,19,34.92507048958217,0.6339699074074074,43.721846846846844,1025.1126126126126,28.47535035035035,0
4226,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,343.2511218389987,0.3490365365365365,0.11898661267001343,0.2011986453380814,131356.98356718203,1617.6863941644297,132974.66996134646,4225,272,3449.108108108108,36,1,19,34.92507048958217,0.6339699074074074,43.721846846846844,1025.1126126126126,28.47535035035035,0
4227,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,341.8369575584117,0.34919294294294295,0.09678284101553936,0.18225211052713153,127631.95363860458,1342.7588061033741,128974.71244470796,4226,273,3450.108108108108,36,1,14,38.74633158735467,0.5963541666666667,47.381756756756744,1010.472972972971,28.06869369369364,8
4228,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,340.37386803443866,0.3493180680680681,0.10188870090852742,0.1821142185466738,127774.23327043238,1298.2020026783305,129072.4352731107,4227,274,3451.108108108108,36,1,14,38.6377348332962,0.5978009259259259,47.24099099099098,1011.0360360360343,28.084334334334287,0
4229,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,342.34427068672255,0.3503503503503504,0.09669569402457578,0.18407919043208856,127973.55791179682,1362.2028700998158,129335.76078189664,4228,275,3452.108108108108,36,1,14,38.38411240957151,0.5998263888888888,47.04391891891891,1011.8243243243234,28.106231231231206,0
4230,4,0,0,37,0.0,0.0,1.0,37,500,100,400,0.2,9,1,8,340.8183665348985,0.3508508508508508,0.09272423291114906,0.18364960901772567,128059.03031409775,1328.973906338756,129388.0042204365,4229,276,3453.108108108108,36,1,14,38.335373090046,0.6006944444444444,46.95945945945945,1012.162162162161,28.115615615615585,0
4231,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,339.887212315196,0.3514451951951952,0.08675342008675346,0.18353909465020568,128144.53124999985,1310.9374999999845,129455.46874999984,4230,277,3454.108108108108,36,1,15,38.271604938271615,0.6015625,46.87499999999999,1012.4999999999989,28.124999999999968,0
4232,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,338.45139912951157,0.3514451951951952,0.08616085241627158,0.1835471511734907,128315.61872260754,1285.720137367081,129601.33885997462,4231,278,3455.108108108108,36,1,15,38.1333129561706,0.6032986111111112,46.706081081081074,1013.175675675674,28.143768768768723,0
4233,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,338.77298453710296,0.35188313313313313,0.08250734903329082,0.18424747032135738,128429.74044568211,1301.7052948218436,129731.44574050396,4232,279,3456.108108108108,36,1,15,38.008739769655215,0.6044560185185186,46.593468468468465,1013.6261261261257,28.156281281281267,0
4234,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,337.25566122343645,0.3516641641641642,0.08152227741344897,0.18394834823240747,128543.91289515869,1270.4324679409167,129814.34536309961,4233,280,3457.108108108108,36,1,15,37.93077919674255,0.6056134259259259,46.48085585585586,1014.0765765765767,28.168793793793796,0
4235,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,336.7792507681472,0.3512887887887888,0.0763670298476562,0.18395213533466967,128601.01814229776,1262.030907596793,129863.04904989456,4234,281,3458.108108108108,36,1,15,37.884654527959746,0.6061921296296297,46.42454954954955,1014.3018018018023,28.175050050050064,0
4236,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,339.42448003199496,0.3514451951951952,0.08337557399814677,0.18593033371235904,128715.26668137731,1337.822493101211,130053.08917447852,4235,282,3459.108108108108,36,1,15,37.70114304738652,0.607349537037037,46.31193693693694,1014.7522522522522,28.18756256256256,0
4237,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,342.93490070693576,0.3521646646646646,0.08846734933691436,0.18853055273010594,128858.14868922996,1437.9912852041439,130296.1399744341,4236,283,3460.108108108108,36,1,16,37.46649475007395,0.6087962962962963,46.17117117117118,1015.3153153153169,28.203203203203245,0
4238,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,340.52143303130254,0.35200825825825827,0.08016419967639488,0.18774470207471602,128972.51136271433,1383.5808781755031,130356.09224088983,4237,284,3461.108108108108,36,1,17,37.41130820399114,0.6099537037037037,46.05855855855857,1015.7657657657678,28.215715715715774,0
4239,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,339.4284205199821,0.35235235235235235,0.08144655406903256,0.18741268114634527,129029.71172185714,1359.27024997973,130388.98197183687,4238,285,3462.108108108108,36,1,17,37.380846818887164,0.6105324074074074,46.00225225225226,1015.9909909909923,28.221971971972007,0
4240,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,344.19093787654043,0.35316566566566565,0.08910594618549439,0.19059309234807703,129144.15048494452,1490.0492553364325,130634.19974028095,4239,286,3463.108108108108,36,1,17,37.14339131398182,0.6116898148148149,45.88963963963965,1016.4414414414424,28.23448448448451,0
4241,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,346.79284083151026,0.35372872872872874,0.08500272208022297,0.19274311779800646,129289.65627411276,1567.3581194863389,130857.0143935991,4240,287,3464.108108108108,35,2,18,36.92919938545579,0.6151785714285714,45.746527777777786,1017.0138888888897,29.057539682539705,0
4242,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,346.25152973734794,0.35382257257257255,0.08431645118035624,0.19258597742606454,129319.08543381373,1555.3862311385803,130874.4716649523,4241,288,3465.108108108108,35,2,18,36.91302533758155,0.6154761904761905,45.71759259259261,1017.129629629632,29.060846560846628,0
4243,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,345.1916502285483,0.3537912912912913,0.08315133818786613,0.19226025697686275,129373.1801903258,1531.708313042806,130904.88850336861,4242,289,3466.108108108108,36,1,18,36.88496236440115,0.6140046296296297,45.66441441441443,1017.3423423423451,28.259509509509584,0
4244,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,344.79680369981173,0.3541666666666667,0.0839398814614567,0.1926003406575343,129487.77113261937,1529.3939209480038,131017.16505356737,4243,290,3467.108108108108,36,1,16,36.77850925721029,0.615162037037037,45.551801801801815,1017.7927927927949,28.27202202202208,0
4245,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,345.25846377109787,0.35438563563563563,0.07919797700819564,0.19342174903458942,129602.41280131516,1549.2659889619722,131151.67879027713,4244,291,3468.108108108108,36,1,16,36.65026174150262,0.6163194444444444,45.43918918918921,1018.243243243246,28.28453453453461,0
4246,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,344.3460428029303,0.3542605105105105,0.07773669943303885,0.1930515353420276,129631.08114448938,1527.589963274117,131158.67110776348,4245,292,3469.108108108108,36,1,16,36.644365807807134,0.6166087962962963,45.41103603603605,1018.3558558558582,28.287662662662726,0
4247,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,344.1990701606085,0.35485485485485485,0.06214731214731195,0.18424773755656096,127793.2098765431,1428.0136837287575,129221.22356027186,4246,293,3470.108108108108,35,2,18,38.52163461538461,0.6,47.222222222222214,1011.1111111111103,28.888888888888864,7
4248,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,343.12821132288354,0.3542917917917918,0.05852092220410876,0.18380816568534797,127822.46823827554,1371.8989786950888,129194.36721697063,4247,294,3471.108108108108,35,2,18,38.51877551409712,0.600297619047619,47.19328703703702,1011.226851851849,28.892195767195687,0
4249,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,345.9692386796259,0.35354104104104106,0.06519326715165152,0.18629272306853184,128030.5363429307,1458.9254372615771,129489.46178019229,4248,295,3472.108108108108,36,1,18,38.23416230851971,0.6004050925925926,46.98761261261261,1012.049549549549,28.112487487487474,0
4250,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,346.65273469387785,0.35363488488488487,0.07350115830115844,0.18746671375595952,128203.13169795921,1488.4439662854434,129691.57566424465,4249,296,3473.108108108108,35,2,18,38.040476190476184,0.6041666666666667,46.81712962962961,1012.7314814814789,28.935185185185112,0
4251,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,344.6024968680705,0.3534784784784785,0.0694028122925896,0.18704245877743042,128349.69142500412,1445.9248274605447,129795.61625246466,4250,297,3474.108108108108,35,2,18,37.94272320578718,0.6056547619047619,46.672453703703695,1013.3101851851839,28.95171957671954,0
4252,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,340.06331966006616,0.35516766766766766,0.07345838210998035,0.1823348462010182,127859.63909433085,1296.0746641912256,129155.71375852208,4251,298,3475.108108108108,36,1,15,38.558252607356266,0.5986689814814814,47.156531531531535,1011.3738738738741,28.093718718718726,1
4253,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,341.3645134637295,0.3554491991991992,0.0822362879353078,0.18342217637309485,127945.07345183019,1335.1815497930288,129280.25500162321,4252,299,3476.108108108108,36,1,15,38.4380101662214,0.599537037037037,47.07207207207207,1011.7117117117116,28.1031031031031,0
4254,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,340.6484993693505,0.3558871371371371,0.08501255846831834,0.18316737084581755,127973.5579117968,1318.80009232204,129292.35800411884,4253,300,3477.108108108108,36,1,15,38.427007976256725,0.5998263888888888,47.04391891891891,1011.8243243243232,28.106231231231202,0
4255,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,335.05324317952187,0.3613086770981508,0.08586537804016325,0.18117984508232216,128200.04712988604,990.7683133271679,129190.8154432132,4254,0,3386.5789473684213,37,1,16,38.337303305904435,0.6002252252252251,46.820175438596486,1012.7192982456133,27.370791844476038,0
4256,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,335.67043988298076,0.3616494784257942,0.08261112345657917,0.1816395930403684,128227.80957842774,1008.4570492843732,129236.26662771212,4255,1,3387.5789473684213,37,1,16,38.2933447006604,0.6005067567567568,46.792763157894726,1012.8289473684192,27.3737553342816,0
4257,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,333.9868723015521,0.3621236367946894,0.07652680559747993,0.1812315142066143,128338.88942992063,972.7008550707768,129311.59028499141,4256,2,3388.5789473684213,37,1,17,38.22266259062871,0.6016328828828829,46.68311403508771,1013.2675438596482,27.385609293504004,0
4258,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,337.2725854555389,0.3621236367946894,0.08125252571246433,0.1837807659226496,128505.59937913572,1068.2831496229444,129573.88252875867,4257,3,3389.5789473684213,37,1,15,37.969408997512716,0.603322072072072,46.518640350877185,1013.9254385964898,27.403390232337564,0
4259,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,400,450,0.47058823529411764,13,4,9,341.2334664311105,0.3620940018966335,0.08056846428185493,0.18671988556398955,128672.41753472216,1181.4670138888844,129853.88454861105,4258,4,3390.5789473684213,37,1,15,37.698921971252574,0.6050112612612613,46.354166666666664,1014.5833333333328,27.421171171171157,0
4260,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,345.63760572800487,0.3571071071071071,0.08275526859008231,0.18892618643190956,128629.57552146744,1491.8437018099212,130121.41922327736,4259,306,3483.108108108108,36,1,15,37.63090216104203,0.6064814814814814,46.3963963963964,1014.4144144144146,28.178178178178186,0
4261,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,344.27356390363127,0.3571696696696696,0.07705475858554034,0.18913017541689445,128829.56594685913,1470.522760936624,130300.08870779576,4260,307,3484.108108108108,36,1,15,37.461638010722865,0.6085069444444444,46.19932432432433,1015.2027027027036,28.2000750750751,0
4262,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,343.24218840906224,0.3574824824824825,0.0810241442240549,0.1891082038644678,128943.91593874306,1451.798377769683,130395.71431651273,4261,308,3485.108108108108,36,1,15,37.371336437890356,0.6096643518518519,46.08671171171172,1015.6531531531552,28.212587587587645,0
4263,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,343.07205781415234,0.35801426426426425,0.09163968357141372,0.18956149281427445,129058.31665702889,1455.2604547114984,130513.5771117404,4262,309,3486.108108108108,36,1,15,37.259180243082504,0.6108217592592593,45.974099099099114,1016.1036036036055,28.225100100100153,0
4264,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,344.19093787653986,0.35792042042042044,0.09394482006934912,0.1905930923480772,129144.15048494481,1490.049255336461,130634.19974028127,4263,310,3487.108108108108,36,1,15,37.14339131398184,0.6116898148148149,45.88963963963966,1016.4414414414447,28.234484484484575,0
