period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2338,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,383.1084493618425,0.3419228830645162,0.06675700159685549,0.22882508336425242,132073.33953486895,3719.682462248759,135793.0219971177,2337,331,1966.125,32,0,18,33.17902182369078,0.6500651041666667,43.0239898989899,1027.9040404040409,32.12200126262628,6
2339,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,386.16770141692047,0.3416708669354838,0.062388790035587505,0.23224211061597674,132333.03880025,3820.549083001744,136153.58788325175,2338,332,1967.125,32,0,19,32.83812942283308,0.6526692708333333,42.77146464646465,1028.9141414141418,32.15356691919193,0
2340,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,387.5524745247559,0.3414398521505377,0.06122730618253236,0.23367808966906886,132430.49178655245,3864.7529588817583,136295.2447454342,2339,333,1968.125,32,0,19,32.70414213280994,0.6536458333333333,42.67676767676768,1029.2929292929298,32.165404040404056,0
2341,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,390.8080751503388,0.3419228830645162,0.060825413856530064,0.23625202763906694,132527.98064291905,3958.601003724108,136486.58164664317,2340,334,1969.125,32,0,19,32.52197016145516,0.6546223958333333,42.582070707070706,1029.6717171717169,32.17724116161615,0
2342,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,389.8694988381514,0.3409988239247312,0.061316200809121035,0.2360924648866223,132592.99314164382,3938.792757116629,136531.78589876046,2341,335,1970.125,32,0,19,32.48053818805933,0.6552734375,42.5189393939394,1029.9242424242432,32.1851325757576,0
2343,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,388.7576687294235,0.3406207997311828,0.05856356555869002,0.23460705204670512,132462.98408644515,3899.2001772778162,136362.18426372297,2342,336,1971.125,32,0,20,32.64033689030623,0.6539713541666667,42.645202020202014,1029.419191919191,32.16934974747472,3
2344,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,390.0163703322245,0.3404737903225807,0.06473761647866594,0.2359772638300906,132560.48489949998,3940.1518339965196,136500.6367334965,2343,337,1972.125,32,0,20,32.5095532940984,0.6549479166666667,42.550505050505045,1029.7979797979792,32.18118686868685,0
2345,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,388.07617944709426,0.34009576612903225,0.0594125398381955,0.2352099161908911,132625.50536935005,3893.7598841954905,136519.26525354554,2344,338,1973.125,32,0,14,32.493922121435,0.6555989583333333,42.48737373737374,1030.0505050505049,32.18907828282828,0
2346,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,397.18455759454224,0.34005376344086025,-0.01984727353803062,0.22805424963859253,130561.83073255749,4070.924182833848,134632.75491539133,2345,339,1974.125,31,1,18,34.35058075338683,0.6374327956989247,44.498697916666664,1022.0052083333331,32.96790994623655,7
2347,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,397.05255323328754,0.3396547379032258,-0.01571255731023946,0.2285672029316549,130661.65500217013,3975.9087456597167,134637.56374782984,2346,340,1975.125,31,1,18,34.252419765664804,0.6384408602150538,44.401041666666664,1022.3958333333331,32.98051075268817,0
2348,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,399.4564930169119,0.3394867271505377,-0.016607779475426465,0.2303473785723072,130728.22570800771,4044.0477159288066,134772.2734239365,2347,341,1976.125,31,1,18,34.12327052032935,0.6391129032258065,44.33593749999999,1022.6562499999992,32.988911290322555,0
2349,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,398.1520566311501,0.33946572580645157,-0.01769175684277524,0.2297931230593447,130761.51741875529,4012.5934176974647,134774.11083645275,2348,342,1977.125,31,1,18,34.122772119669,0.6394489247311828,44.30338541666666,1022.7864583333322,32.99311155913975,0
2350,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,399.7972536732271,0.33833165322580644,-0.013881378037918335,0.2315406497139196,130894.72664727089,4066.2704467773224,134960.99709404822,2349,343,1978.125,31,1,18,33.94529096153029,0.6407930107526882,44.17317708333332,1023.3072916666653,33.00991263440856,0
2351,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,403.04006188429724,0.3382476478494623,-0.00892459610736518,0.23382272520091943,130961.35669284382,4156.534661187049,135117.89135403087,2350,344,1979.125,31,1,18,33.794603103930804,0.6414650537634409,44.10807291666666,1023.5677083333321,33.01831317204297,0
2352,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,405.83096775395364,0.33734459005376344,-0.0035287385554425565,0.23605434396576117,131061.33355034719,4237.749565972218,135299.0831163194,2351,345,1980.125,31,1,18,33.62156663275687,0.6424731182795699,44.010416666666664,1023.958333333333,33.03091397849462,0
2353,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,404.81553778261076,0.3382266465053763,-0.007245316159250947,0.23610844414308563,131166.40082963466,4219.639418171603,135386.04024780626,2352,346,1981.125,32,0,18,33.54081926126791,0.6409505208333333,43.90782828282828,1024.3686868686864,32.01152146464645,0
2354,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,404.7772775051888,0.33816364247311825,-0.008896660093665076,0.23628509566022307,131198.7376925823,4221.2535710641705,135419.9912636465,2353,347,1982.125,32,0,18,33.50895571440309,0.6412760416666667,43.87626262626262,1024.494949494949,32.015467171717155,0
2355,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,384.7798381257644,0.33780661962365593,0.007263221302360012,0.22069618922408288,130520.50053884803,3644.3314138863325,134164.83195273436,2354,348,1983.125,32,0,18,34.709522632727875,0.6344401041666667,44.53914141414141,1021.843434343434,31.93260732323231,3
2356,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,383.1238142182034,0.33730258736559143,0.014650247066090083,0.2201126526683006,130585.01882779812,3606.0460986123776,134191.0649264105,2355,349,1984.125,32,0,18,34.686277537574625,0.6350911458333333,44.4760101010101,1022.0959595959591,31.940498737373723,0
2357,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,381.5613635411261,0.33618951612903225,0.011461163250185313,0.21976414807653202,130681.82615294361,3572.627155392314,134254.4533083359,2356,350,1985.125,32,0,18,34.62789166049231,0.6360677083333333,44.381313131313135,1022.4747474747478,31.95233585858587,0
2358,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,386.4093609865774,0.3360845094086022,-0.006607279571264391,0.21960044684929697,130162.9151238335,3670.429217047911,133833.34434088142,2357,351,1986.125,31,1,18,35.03160754540428,0.6334005376344086,44.889322916666664,1020.4427083333329,32.9175067204301,7
2359,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,389.1810582151013,0.33532846102150543,-0.0037503188368832596,0.2219322674519716,130295.81917656797,3741.732957628044,134037.552134196,2358,352,1987.125,31,1,19,34.825622794711556,0.634744623655914,44.759114583333336,1020.963541666667,32.934307795698935,0
2360,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,390.5003343296108,0.33532846102150543,-0.004362966976922067,0.22306585011996638,130362.29663425029,3781.3040839301316,134143.60071818042,2359,353,1988.125,31,1,19,34.72430298780228,0.6354166666666667,44.69401041666667,1021.2239583333339,32.94270833333335,0
2361,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,388.1148494918879,0.3354544690860215,0.000888304652645111,0.22208322350575221,130428.7910461427,3724.270121256524,134153.06116739922,2360,354,1989.125,31,1,19,34.71757488846398,0.6360887096774194,44.62890625000001,1021.4843750000009,32.95110887096777,0
2362,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,387.35187288808737,0.33532846102150543,0.003843029183127067,0.22202703773212729,130495.30241224506,3709.519958496099,134204.82237074117,2361,355,1990.125,31,1,17,34.66943311669002,0.636760752688172,44.563802083333336,1021.7447916666671,32.959509408602166,0
2363,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,386.7550706926845,0.3360635080645162,0.00027063168619445577,0.22263935594420536,130661.65500217024,3706.8115234375105,134368.46652560774,2362,356,1991.125,31,1,17,34.51562234674817,0.6384408602150538,44.40104166666667,1022.3958333333342,32.9805107526882,0
2364,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,386.4709114662943,0.33566448252688175,-0.000799853559149355,0.22266735640094007,130694.93823581286,3701.9583808051416,134396.896616618,2363,357,1992.125,31,1,18,34.489075300309864,0.6387768817204301,44.36848958333334,1022.5260416666679,32.98471102150542,0
2365,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,387.54609446617525,0.3354334677419355,-0.0017184317718943465,0.22386486162693184,130794.81336805559,3737.8038194444503,134532.61718750003,2364,358,1993.125,31,1,18,34.3601493550577,0.6397849462365591,44.270833333333336,1022.916666666667,32.997311827957,0
2366,4,0,0,32,0.0,0.0,1.0,32,1050,1000,50,0.9523809523809523,11,10,1,385.1808687657415,0.33421538978494625,-0.0034510178117048707,0.22326855667394743,130928.03955078124,3686.195203993056,134614.23475477428,2365,359,1994.125,31,1,18,34.285411365564045,0.6411290322580645,44.140625,1023.4374999999999,33.0141129032258,0
2367,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,385.1808687657415,0.33421538978494625,-0.0034510178117048707,0.22326855667394743,130928.03955078124,3686.195203993056,134614.23475477428,2366,360,1995.125,31,1,18,34.285411365564045,0.6411290322580645,44.140625,1023.4374999999999,33.0141129032258,0
2368,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,381.15616851781704,0.3351394489247312,-0.005792334096109686,0.22208699418971473,131128.0059814453,3596.04966905382,134724.05565049913,2367,361,1996.125,31,1,19,34.1856301381473,0.6431451612903225,43.9453125,1024.21875,33.03931451612903,0
2369,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,381.38679287918245,0.33518145161290325,-0.005334784543027604,0.2224143735789864,131161.34855482305,3604.6412150065057,134765.98976982955,2368,362,1997.125,31,1,19,34.145931316469664,0.643481182795699,43.912760416666664,1024.3489583333328,33.04351478494622,0
2370,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,380.9449718008554,0.33553847446236557,-0.005131545500762558,0.22234978027664173,131194.69536675353,3595.591905381949,134790.28727213547,2369,363,1998.125,31,1,20,34.1234536519234,0.6438172043010753,43.880208333333336,1024.479166666667,33.04771505376345,0
2371,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,385.6397392381697,0.3365885416666667,-0.005309086721937195,0.22050236105875484,130399.83171826231,3662.9645841688834,134062.7963024312,2370,364,1999.125,30,2,19,34.8102272228802,0.6385416666666667,44.657258064516135,1021.3709677419362,34.045698924731205,2
2372,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,388.71712449775816,0.33654653897849457,-0.0025448954084985598,0.2226555285084749,130468.48127312418,3743.0665756156995,134211.5478487399,2371,365,2000.125,30,2,19,34.661831776520636,0.6392361111111111,44.59005376344087,1021.6397849462376,34.05465949820792,0
2373,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,388.0761934109338,0.3365675403225807,0.001003025519600298,0.222485310883101,130502.81282518216,3729.0069661232624,134231.81979130543,2372,366,2001.125,30,2,17,34.643295623958615,0.6395833333333334,44.55645161290323,1021.7741935483876,34.059139784946254,0
2374,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,388.7273903707087,0.33686155913978494,-0.002645937417828037,0.22365056967924446,130640.1841975952,3756.6835761359825,134396.86777373118,2373,367,2002.125,30,2,17,34.48702778508194,0.6409722222222223,44.422043010752695,1022.3118279569901,34.07706093189967,0
2375,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,388.60072617728724,0.33553847446236557,-0.003979662242082016,0.22417459632168163,130743.26014929485,3761.3851673604004,134504.64531665525,2374,368,2003.125,30,2,17,34.38554124501686,0.6420138888888889,44.32123655913979,1022.7150537634418,34.09050179211473,0
2376,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,388.1917653458336,0.3352654569892473,0.001435456164906368,0.22481938716675826,130894.7266472712,3762.451002332918,134657.17764960413,2375,369,2004.125,31,1,18,34.242190482249654,0.6407930107526882,44.17317708333334,1023.3072916666679,33.00991263440864,0
2377,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,390.33691053789346,0.33614751344086025,0.012419718936792723,0.22684546397335237,131028.00369262694,3829.013231065538,134857.01692369248,2376,370,2005.125,31,1,19,34.052021069142405,0.6421370967741935,44.04296875,1023.8281249999999,33.026713709677416,0
2378,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,389.27277450121056,0.33604250672043007,0.00880595116988836,0.22642315818620698,131061.33355034716,3803.72178819444,134865.0553385416,2377,371,2006.125,31,1,19,34.045439131909134,0.6424731182795699,44.010416666666664,1023.9583333333328,33.03091397849461,0
2379,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,391.53144318985676,0.3361265120967742,0.004782028469750843,0.2285288868707562,131194.69536675353,3873.369683159726,135068.06504991325,2378,372,2007.125,31,1,19,33.85231316725978,0.6438172043010753,43.880208333333336,1024.479166666667,33.04771505376345,0
2380,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,391.13480161994363,0.33732358870967744,0.0017266289851392003,0.22929294811271908,131361.49300469298,3876.010301378048,135237.50330607104,2379,373,2008.125,31,1,19,33.693345399889914,0.645497311827957,43.71744791666667,1025.130208333334,33.068716397849485,0
2381,4,0,0,32,0.0,0.0,1.0,32,200,200,0,1.0,2,2,0,391.7604635928443,0.336945564516129,0.0034007936507933767,0.23006067492868396,131428.24172973647,3897.6777818468036,135325.91951158328,2380,374,2009.125,31,1,19,33.60965608465609,0.6461693548387097,43.65234375000001,1025.3906250000011,33.07711693548391,0
2382,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,389.702318055683,0.33702956989247307,0.0017733591468833687,0.2292520656702478,131495.0074089899,3848.7818400065285,135343.78924899644,2381,375,2010.125,31,1,19,33.59477487199018,0.6468413978494624,43.58723958333334,1025.6510416666677,33.08551747311831,0
2383,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,389.5831095915904,0.3370715725806452,-0.002645481660108917,0.22958304565984608,131561.79004245342,3850.8502536349924,135412.64029608842,2382,376,2011.125,31,1,17,33.530191014088096,0.647513440860215,43.52213541666667,1025.911458333334,33.09391801075271,0
2384,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,388.27586508688523,0.33747059811827956,0.0009037290715372404,0.22981733636223742,131728.82080078125,3829.4243706597226,135558.24517144097,2383,377,2012.125,31,1,17,33.39463893116861,0.6491935483870968,43.359375,1026.5625,33.11491935483871,0
2385,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,386.70716709839405,0.337911626344086,0.0030310954735643936,0.22949280864597696,131829.0901184082,3795.8507961697064,135624.94091457792,2384,378,2013.125,31,1,18,33.33346540721018,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
2386,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,386.3612633148119,0.3382266465053763,0.0038894169835235193,0.2298936928773655,131929.3975830078,3794.481743706597,135723.8793267144,2385,379,2014.125,31,1,18,33.2409167722856,0.6512096774193548,43.1640625,1027.34375,33.140120967741936,0
2387,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,383.9480185450758,0.33744959677419356,-0.0013342518687442517,0.22906286548573568,132029.74319458005,3738.511657714844,135768.2548522949,2386,380,2015.125,31,1,18,33.201491828202215,0.6522177419354839,43.06640625,1027.7343749999998,33.152721774193544,0
2388,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,381.5827028854407,0.336882560483871,0.003980438085591231,0.2286601052647354,132197.07065158428,3688.8231065538257,135885.8937581381,2387,381,2016.125,31,1,20,33.093293660842406,0.6538978494623655,42.903645833333336,1028.3854166666672,33.17372311827959,0
2389,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,379.6146907086716,0.33681955645161293,-0.007161046438061147,0.228491614674077,132364.5040724012,3649.502054850257,136014.00612725146,2388,382,2017.125,31,1,22,32.97495149521278,0.6555779569892473,42.740885416666664,1029.036458333333,33.194724462365585,0
2390,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,383.0276428531066,0.3365885416666667,-0.0030119529471286377,0.23116156827455428,132465.01498752166,3747.5524902343714,136212.56747775603,2389,383,2018.125,31,1,22,32.78575343620878,0.6565860215053764,42.643229166666664,1029.427083333333,33.20732526881719,0
2391,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,380.007414554171,0.33650453629032256,-0.0053901112797167805,0.2297476020102742,132532.04345703125,3672.631835937501,136204.67529296875,2390,384,2019.125,31,1,22,32.7959028831563,0.657258064516129,42.578125,1029.6875,33.215725806451616,0
2392,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,382.42485666783585,0.3356434811827957,-0.01474235435359561,0.23224312285591603,132699.68880547426,3749.5318942599893,136449.22069973426,2391,385,2020.125,31,1,18,32.56468785542776,0.6589381720430108,42.415364583333336,1030.3385416666672,33.236727150537654,0
2393,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,381.8295859156644,0.3351184475806452,-0.017824425069496996,0.2320890432362956,132733.2305908203,3736.2948947482646,136469.52548556856,2392,386,2021.125,31,1,18,32.5462260972117,0.6592741935483871,42.3828125,1030.46875,33.24092741935484,0
2394,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,381.616049384666,0.334971438172043,-0.016708507010230855,0.2325830841399847,132833.88137817383,3738.3082071940116,136572.18958536783,2393,387,2022.125,31,1,18,32.450344196033846,0.6602822580645161,42.28515625,1030.859375,33.25352822580645,0
2395,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,382.59886190549025,0.33501344086021506,-0.014885273324075188,0.23402050850605344,132968.14176771394,3774.691942003065,136742.833709717,2394,388,2023.125,31,1,18,32.28982556916214,0.6616263440860215,42.15494791666668,1031.3802083333348,33.270329301075314,0
2396,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,384.8207430189687,0.3343413978494623,-0.011954909756405563,0.23580315134874638,133035.29739379894,3838.9483981662465,136874.2457919652,2395,389,2024.125,31,1,18,32.16492595397367,0.6622983870967742,42.08984375000001,1031.640625000001,33.27872983870971,0
2397,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,395.1250034330156,0.33597950268817206,-0.0175511529203094,0.23573103946309865,132029.74319458022,4033.6505466037484,136063.39374118397,2396,390,2025.125,31,1,20,32.91431753874741,0.6522177419354839,43.06640625000001,1027.7343750000011,33.15272177419359,2
2398,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,413.25883445683246,0.3366095430107527,-0.004268951920630926,0.23995871170602792,130994.67807345925,4427.454460991758,135422.132534451,2397,391,2026.125,31,1,19,33.49921563639447,0.6418010752688172,44.075520833333336,1023.6979166666671,33.02251344086023,7
2399,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,412.7854089201058,0.33648353494623656,-0.004228128179043722,0.24009944199317385,131061.33355034719,4420.041232638884,135481.37478298607,2398,392,2027.125,31,1,20,33.44354018311291,0.6424731182795699,44.010416666666664,1023.958333333333,33.03091397849462,0
2400,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,412.82337030325067,0.3354544690860215,-0.00861589551290165,0.24074732795964948,131161.34855482305,4429.293992784284,135590.64254760733,2399,393,2028.125,31,1,20,33.34088068302193,0.643481182795699,43.912760416666664,1024.3489583333328,33.04351478494622,0
2401,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,414.59782158439356,0.334992439516129,0.0011235865836611847,0.24262449469819802,131294.76123385967,4486.904398600265,135781.66563245992,2400,394,2029.125,31,1,20,33.159832507517045,0.6448252688172043,43.782552083333336,1024.8697916666672,33.06031586021507,0
2402,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,412.85617819107466,0.33566448252688175,-0.0043472204012067195,0.24203336441685833,131362.5694625101,4446.773915682811,135809.3433781929,2401,395,2030.125,30,2,20,33.13557099777106,0.6482638888888889,43.71639784946236,1025.1344086021502,34.17114695340501,0
2403,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,411.6876714493557,0.3354334677419355,0.00471002621231964,0.24200130455767205,131465.9299485489,4424.580515088439,135890.51046363733,2402,396,2031.125,30,2,20,33.06056138051551,0.6493055555555556,43.61559139784946,1025.5376344086017,34.184587813620055,0
2404,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,412.0673003699718,0.33501344086021506,0.0012935551480219853,0.24310060054284124,131603.8071597873,4445.9251069487855,136049.7322667361,2403,397,2032.125,30,2,19,32.91088114575146,0.6506944444444445,43.48118279569893,1026.0752688172047,34.20250896057349,0
2405,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,411.36681007858624,0.3344674059139785,0.004534442116291171,0.24312669982663174,131672.7728639148,4433.161709446166,136105.93457336098,2404,398,2033.125,30,2,19,32.85888117688143,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,0
2406,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,411.4018833060568,0.333984375,0.004388332678968876,0.24425188736142806,131845.26616155042,4448.278160770025,136293.54432232043,2405,399,2034.125,30,2,19,32.68305850019632,0.653125,43.24596774193548,1027.0161290322576,34.23387096774192,0
2407,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,414.4977127540354,0.33423639112903225,0.003569442627240793,0.24653743335245853,131914.2950955313,4535.634719331718,136449.92981486302,2406,400,2035.125,30,2,19,32.53358192681756,0.6538194444444445,43.178763440860216,1027.2849462365593,34.24283154121864,0
2408,4,0,0,32,0.0,0.0,1.0,32,1200,1100,100,0.9166666666666666,13,11,2,417.4311029437507,0.3342993951612903,0.00519743723849353,0.24941508400889123,132086.94646779983,4627.439949705178,136714.386417505,2407,401,2036.125,30,2,19,32.28322219316596,0.6555555555555556,43.01075268817205,1027.9569892473125,34.26523297491042,0
2409,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,416.23241023351716,0.3351604502688172,0.006375800548947819,0.24938090608431018,132190.5914881779,4604.401701063715,136794.9931892416,2408,402,2037.125,30,2,19,32.209024964056994,0.6565972222222223,42.90994623655914,1028.360215053764,34.27867383512547,0
2410,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,416.14533186312076,0.3354334677419355,0.006063798510388185,0.2497851156665464,132259.7107505204,4607.852244479148,136867.56299499955,2409,403,2038.125,30,2,19,32.14126268565703,0.6572916666666666,42.84274193548388,1028.6290322580655,34.28763440860219,0
2411,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,417.73637084279176,0.335958501344086,0.008000261233020112,0.251430004337454,132363.4235171696,4658.603234477976,137022.0267516476,2410,404,2039.125,30,2,19,31.99533045977012,0.6583333333333333,42.74193548387097,1029.032258064516,34.3010752688172,0
2412,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,414.9174684462248,0.3367145497311828,0.010218072603813022,0.25019196640639313,132432.58794369307,4589.718825875849,137022.3067695689,2411,405,2040.125,30,2,19,31.99785627230784,0.6590277777777778,42.67473118279571,1029.3010752688185,34.31003584229395,0
2413,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,414.0512635676646,0.3365885416666667,0.013669070617412737,0.2503588579472678,132536.36845661368,4575.370165626106,137111.7386222398,2412,406,2041.125,30,2,19,31.915165557150935,0.6600694444444444,42.57392473118281,1029.7043010752702,34.323476702509005,0
2414,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,416.6930553235046,0.33650453629032256,0.015378278742006923,0.25242046505486304,132605.57804731766,4651.16469389525,137256.74274121292,2413,407,2042.125,30,2,19,31.77715429118274,0.6607638888888889,42.50672043010753,1029.9731182795701,34.33243727598567,0
2415,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,415.0026344626114,0.33679855510752693,0.0058388678051868315,0.2502361422903849,132431.50711059582,4591.884867350275,137023.3919779461,2414,408,2043.125,31,1,20,31.996758380771666,0.65625,42.67578125000001,1029.296875000001,33.20312500000003,1
2416,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,415.13779829771886,0.3371135752688172,0.002442764988616508,0.2505404147589135,132465.01498752178,4598.246934678829,137063.26192220062,2415,409,2044.125,31,1,20,31.959376844590604,0.6565860215053764,42.64322916666667,1029.427083333334,33.20732526881722,0
2417,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,417.2277546255157,0.3375966061827957,0.004612210699380448,0.2520259630117613,132498.52710300032,4656.412590874585,137154.9396938749,2416,410,2045.125,31,1,20,31.87168015682307,0.6569220430107527,42.61067708333334,1029.5572916666677,33.211525537634444,0
2418,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,417.29040914518595,0.3375546034946237,0.005952945266085141,0.2529643238887025,132632.61795043945,4669.263882107205,137301.88183254667,2417,411,2046.125,31,1,18,31.734425694181095,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
2419,4,0,0,32,0.0,0.0,1.0,32,400,400,0,1.0,4,4,0,417.29040914518595,0.3375546034946237,0.005952945266085141,0.2529643238887025,132632.61795043945,4669.263882107205,137301.88183254667,2418,412,2047.125,31,1,18,31.734425694181095,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
2420,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,418.0157669654367,0.33782762096774194,0.0033177451971686533,0.2536304254778019,132666.15125868062,4691.30859375001,137357.45985243062,2419,413,2048.125,31,1,18,31.681833501853728,0.6586021505376345,42.44791666666667,1030.208333333334,33.23252688172045,0
2421,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,420.03850512002845,0.33831065188172044,0.003210697586250477,0.25508554804411254,132699.68880547423,4747.7957831488775,137447.4845886231,2420,414,2049.125,31,1,18,31.595818063102914,0.6589381720430108,42.415364583333336,1030.338541666667,33.23672715053765,0
