period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3919,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,410.9708121056403,0.3235467069892473,0.010422075814617404,0.25842515637957114,133993.56365258983,4613.488734246722,138607.05238683656,3918,709,3088.25,30,2,18,30.52517417456401,0.6746527777777778,41.162634408602145,1035.3494623655909,34.51164874551969,0
3920,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,388.09197016608704,0.32249663978494625,0.051777306967985215,0.2470945277676164,134449.48196411118,4035.7528686523287,138485.2348327635,3919,710,3089.25,31,1,21,30.660310734463284,0.6764112903225806,40.72265624999999,1037.1093749999989,33.45514112903222,4
3921,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,388.09197016608704,0.32249663978494625,0.051777306967985215,0.2470945277676164,134449.48196411118,4035.7528686523287,138485.2348327635,3920,711,3090.25,31,1,21,30.660310734463284,0.6764112903225806,40.72265624999999,1037.1093749999989,33.45514112903222,0
3922,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,385.99334643991915,0.32218161962365593,0.050456628169721185,0.2459858398192316,134483.24415418826,3981.927490234355,138465.1716444226,3921,712,3091.25,31,1,21,30.680914720897132,0.676747311827957,40.69010416666666,1037.2395833333323,33.45934139784943,0
3923,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,385.99334643991915,0.32218161962365593,0.050456628169721185,0.2459858398192316,134483.24415418826,3981.927490234355,138465.1716444226,3922,713,3092.25,31,1,21,30.680914720897132,0.676747311827957,40.69010416666666,1037.2395833333323,33.45934139784943,0
3924,4,0,0,32,0.0,0.0,1.0,32,1600,1300,300,0.8125,19,13,6,386.9639977851592,0.3219506048387097,0.04762184794881441,0.2477502029193172,134652.1186828611,4021.104431152314,138673.2231140134,3923,714,3093.25,31,1,21,30.486686112156576,0.6784274193548387,40.527343749999986,1037.8906249999982,33.480342741935424,0
3925,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,385.93890137932016,0.3218876008064516,0.05269469525959414,0.2477839613203457,134753.49426269505,4001.3231065537893,138754.81736924883,3924,715,3094.25,31,1,22,30.41185937630633,0.6794354838709677,40.429687499999986,1038.281249999998,33.49294354838703,0
3926,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,386.1452536717136,0.3211315524193548,0.05970324642767566,0.24884223213190038,134888.7210422091,4017.3278808593536,138906.04892306845,3925,716,3095.25,31,1,18,30.2712668170803,0.6807795698924731,40.29947916666666,1038.8020833333323,33.509744623655884,0
3927,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,385.863808703635,0.32171959005376344,0.05167094713104503,0.2495919709134856,135024.01563856326,4020.176188151031,139044.1918267143,3926,717,3096.25,31,1,19,30.143343355884088,0.6821236559139785,40.16927083333333,1039.3229166666658,33.52654569892471,0
3928,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,387.3911988234047,0.32266465053763443,0.05197636192861643,0.25128503026847143,135125.53109063033,4069.2882961696946,139194.81938680002,3927,718,3097.25,31,1,19,30.002217699853894,0.6831317204301075,40.07161458333333,1039.7135416666658,33.539146505376316,0
3929,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,388.10264225965585,0.32283266129032256,0.04670875578921008,0.2526937252658836,135260.94436645508,4099.02598063151,139359.97034708658,3928,719,3098.25,31,1,20,29.84846351232945,0.6844758064516129,39.94140625,1040.234375,33.55594758064516,0
3930,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,384.6711653705253,0.32281165994623656,0.04688672754565948,0.25164167724811604,135430.30632866747,4019.226752387143,139449.53308105463,3929,720,3099.25,31,1,20,29.768680677174558,0.6861559139784946,39.77864583333333,1040.885416666666,33.57694892473116,0
3931,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,387.2646678516848,0.3221396169354839,0.04775825412706336,0.25381707247066143,135498.08078342004,4094.7238498263687,139592.80463324641,3930,721,3100.25,31,1,20,29.633566783391693,0.6868279569892473,39.71354166666666,1041.1458333333323,33.585349462365556,0
3932,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,382.72000000000014,0.32201360887096775,0.043500000000000094,0.2517894736842105,135633.68055555547,3981.9444444444343,139615.6249999999,3931,722,3101.25,31,1,21,29.616666666666674,0.6881720430107527,39.58333333333333,1041.666666666666,33.60215053763439,0
3933,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,382.8145897066459,0.32218161962365593,0.0467422538730633,0.25280923894488394,135769.34814453125,3994.8974609375,139764.24560546875,3932,723,3102.25,31,1,21,29.479010494752632,0.689516129032258,39.453125,1042.1875,33.618951612903224,0
3934,4,0,0,32,0.0,0.0,1.0,32,600,600,0,1.0,6,6,0,384.4903306451579,0.3220766129032258,0.04367973141786341,0.25415731600449964,135803.27563815657,4043.0092705620755,139846.28490871863,3933,724,3103.25,31,1,21,29.401545908806995,0.6898521505376345,39.42057291666667,1042.3177083333342,33.62315188172046,0
3935,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,382.74412899787507,0.3230216733870968,0.03949175824175777,0.2537264060442868,135905.08355034734,4003.3745659722326,139908.45811631955,3934,725,3104.25,31,1,18,29.345654345654328,0.6908602150537635,39.32291666666667,1042.7083333333342,33.63575268817207,0
3936,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,383.445162959534,0.32251764112903225,0.03911516853932584,0.2546762649507353,135972.9766845703,4027.636040581597,140000.6127251519,3935,726,3105.25,31,1,18,29.259779442363705,0.6915322580645161,39.2578125,1042.96875,33.64415322580645,0
3937,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,384.74240710825893,0.32230762768817206,0.038239515726410156,0.2560262596139014,136040.88677300356,4068.139648437505,140109.02642144106,3936,727,3106.25,31,1,18,29.15834581461141,0.6922043010752688,39.192708333333336,1043.2291666666672,33.65255376344088,0
3938,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,382.8083733426571,0.3220556115591398,0.03387041427501858,0.255226813974048,136108.8138156468,4020.718722873274,140129.53253852008,3937,728,3107.25,31,1,19,29.141190416770645,0.6928763440860215,39.12760416666667,1043.4895833333342,33.66095430107529,0
3939,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,384.05827501382504,0.32184559811827956,0.0303142545227697,0.2563053350737559,136142.78369479714,4057.352532280821,140200.13622707795,3938,729,3108.25,31,1,19,29.07478165938865,0.6932123655913979,39.095052083333336,1043.619791666667,33.665154569892486,0
3940,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,383.06620292349436,0.3221186155913978,0.03149950099800414,0.25588822355289415,136176.7578125,4032.9427083333335,140209.70052083334,3939,730,3109.25,31,1,19,29.066866267465066,0.6935483870967742,39.0625,1043.75,33.66935483870968,0
3941,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,384.00740880273446,0.32171959005376344,0.036673263932177846,0.25775091431018676,136346.69197930236,4071.627977159294,140418.31995646164,3940,731,3110.25,31,1,20,28.873296139300997,0.695228494623656,38.899739583333336,1044.401041666667,33.69035618279571,0
3942,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,383.273472396186,0.3216145833333333,0.034117115432560574,0.2575058455244727,136380.6915283203,4054.2202419704863,140434.9117702908,3941,732,3111.25,31,1,20,28.858659519654285,0.6955645161290323,38.8671875,1044.53125,33.694556451612904,0
3943,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,383.273472396186,0.3216145833333333,0.034117115432560574,0.2575058455244727,136380.6915283203,4054.2202419704863,140434.9117702908,3942,733,3112.25,31,1,20,28.858659519654285,0.6955645161290323,38.8671875,1044.53125,33.694556451612904,0
3944,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,383.273472396186,0.3216145833333333,0.034117115432560574,0.2575058455244727,136380.6915283203,4054.2202419704863,140434.9117702908,3943,734,3113.25,31,1,20,28.858659519654285,0.6955645161290323,38.8671875,1044.53125,33.694556451612904,0
3945,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,381.1925967741643,0.3207955309139785,0.03112540493396443,0.25709678837894495,136516.73210991765,4007.833523220497,140524.56563313815,3944,735,3114.25,31,1,20,28.77782623141456,0.6969086021505376,38.73697916666667,1045.0520833333342,33.71135752688175,0
3946,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,382.31610522037647,0.32027049731182794,0.035049676093185544,0.25810356405415985,136550.75285169805,4041.1103990342795,140591.86325073233,3945,736,3115.25,31,1,20,28.714676508450644,0.697244623655914,38.70442708333333,1045.182291666666,33.715557795698906,0
3947,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,383.57761558738673,0.3199344758064516,0.031436822767468175,0.25945616474735694,136618.80705091683,4080.783250596784,140699.5903015136,3946,737,3116.25,31,1,20,28.614112384273675,0.6979166666666667,38.639322916666664,1045.442708333333,33.72395833333332,0
3948,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,383.2092181831638,0.31974546370967744,0.03579488855684221,0.2597091334370454,136686.8782043457,4075.9343465169277,140762.81255086264,3947,738,3117.25,31,1,21,28.556141825426476,0.6985887096774194,38.57421875,1045.703125,33.732358870967744,0
3949,4,0,0,32,0.0,0.0,1.0,32,500,0,500,0.0,10,0,10,383.3272487738292,0.319346438172043,0.038969123505976144,0.2600409174114352,136720.92013888876,4081.770833333314,140802.69097222207,3948,739,3118.25,31,1,21,28.519256308100925,0.6989247311827957,38.54166666666666,1045.8333333333321,33.73655913978491,0
3950,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,383.1176045271615,0.31907342069892475,0.039901811278476584,0.2601507791349693,136754.96631198452,4078.647020128029,140833.61333211255,3949,740,3119.25,31,1,21,28.490938420681356,0.699260752688172,38.50911458333333,1045.963541666666,33.74075940860213,0
3951,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,385.59929793282174,0.31812836021505375,0.043694001991040565,0.26259965747357233,136857.1302625867,4154.402669270825,141011.5329318575,3950,741,3120.25,31,1,22,28.324622531939603,0.700268817204301,38.41145833333333,1046.3541666666658,33.75336021505374,0
3952,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,386.6722641971662,0.31741431451612906,0.037594861905946964,0.2638430950438725,136925.26075575073,4189.040120442688,141114.30087619342,3951,742,3121.25,31,1,23,28.228933399684816,0.7009408602150538,38.34635416666666,1046.6145833333321,33.76176075268813,0
3953,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,387.3514613522421,0.31791834677419356,0.04051732180619494,0.26456401000940294,136959.3323601616,4210.279507107194,141169.6118672688,3952,743,3122.25,31,1,20,28.17734896546005,0.7012768817204301,38.31380208333333,1046.744791666666,33.765961021505355,0
3954,4,0,0,32,0.0,0.0,1.0,32,700,700,0,1.0,7,7,0,385.52572879475525,0.31861139112903225,0.03634823427008205,0.2640884080892182,137061.57260470913,4168.152533637143,141229.7251383463,3953,744,3123.25,31,1,21,28.123704716902928,0.7022849462365591,38.21614583333333,1047.135416666666,33.77856182795697,0
3955,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,385.52572879475525,0.31861139112903225,0.03634823427008205,0.2640884080892182,137061.57260470913,4168.152533637143,141229.7251383463,3954,745,3124.25,31,1,21,28.123704716902928,0.7022849462365591,38.21614583333333,1047.135416666666,33.77856182795697,0
3956,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,386.4802652422331,0.3189684139784946,0.03926939574785537,0.2650009184435873,137095.66116332996,4196.953497992608,141292.61466132256,3955,746,3125.25,31,1,21,28.064906336773177,0.7026209677419355,38.18359374999999,1047.265624999999,33.782762096774164,0
3957,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,390.7766126896672,0.31936743951612906,0.04591202783300208,0.2692611454560308,137266.16753472216,4328.081597222212,141594.24913194438,3956,747,3126.25,31,1,22,27.78330019880715,0.7043010752688172,38.02083333333333,1047.916666666666,33.803763440860195,0
3958,4,0,0,32,0.0,0.0,1.0,32,300,100,200,0.3333333333333333,5,1,4,392.6155737528931,0.31959845430107525,0.04236939371350501,0.2707937234907485,137300.2815246581,4381.245761447468,141681.52728610556,3957,748,3127.25,31,1,22,27.701293121298708,0.7046370967741935,37.98828124999999,1048.046874999999,33.80796370967739,0
3959,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,393.4165441182541,0.31976646505376344,0.043236088684635465,0.2718795361970868,137368.52222018765,4408.609856499556,141777.1320766872,3958,749,3128.25,31,1,22,27.612641286796666,0.7053091397849462,37.92317708333333,1048.307291666666,33.81636424731181,0
3960,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,392.368728184298,0.31926243279569894,0.0484442892613286,0.27222481529065623,137505.05447387692,4390.536668565539,141895.59114244246,3959,750,3129.25,31,1,22,27.50478481274572,0.7066532258064516,37.79296875,1048.8281249999998,33.83316532258064,0
3961,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,391.4755369804102,0.31938844086021506,0.047443076064027645,0.2726794600281008,137641.65454440645,4376.668124728729,142018.32266913517,3960,751,3130.25,31,1,22,27.39289924308226,0.707997311827957,37.662760416666664,1049.3489583333333,33.84996639784946,0
3962,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,392.70205546127227,0.31985047043010756,0.051036626969358734,0.27407543455180233,137709.98001098633,4415.798441569011,142125.77845255533,3961,752,3131.25,31,1,22,27.293062275151964,0.7086693548387097,37.59765625,1049.609375,33.85836693548387,0
3963,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,392.8269629055051,0.31991347446236557,0.054197159513768245,0.2744342265982827,137744.149102105,4421.923149956592,142166.0722520616,3962,753,3132.25,31,1,22,27.255953857603576,0.709005376344086,37.565104166666664,1049.7395833333333,33.86256720430107,0
3964,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,392.8269629055051,0.31991347446236557,0.054197159513768245,0.2744342265982827,137744.149102105,4421.923149956592,142166.0722520616,3963,754,3133.25,31,1,22,27.255953857603576,0.709005376344086,37.565104166666664,1049.7395833333333,33.86256720430107,0
3965,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,393.2566632461172,0.3194724462365591,0.05735690809872285,0.2750068062231953,137778.32243177615,4436.448669433585,142214.77110120974,3964,755,3134.25,31,1,22,27.210844805490105,0.7093413978494624,37.53255208333333,1049.8697916666658,33.86676747311825,0
3966,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,391.4827602831705,0.3184643817204301,0.05916821323435317,0.2743188166899023,137847.78451627356,4393.01047482261,142240.79499109616,3965,756,3135.25,30,2,22,27.188659925764757,0.7128472222222222,37.46639784946237,1050.1344086021506,35.00448028673836,0
3967,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,391.78868008558436,0.3186323924731183,0.060192738323736394,0.2750969034024116,137918.3670980749,4406.971000982771,142325.33809905767,3966,757,3136.25,30,2,23,27.110791213478347,0.7135416666666667,37.399193548387096,1050.4032258064515,35.01344086021505,0
3968,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,390.16511266279207,0.3184643817204301,0.05873816681591415,0.2745203137430285,137988.96774554867,4367.696229332879,142356.66397488155,3967,758,3137.25,30,2,23,27.08359984648842,0.7142361111111111,37.33198924731183,1050.672043010753,35.02240143369177,0
3969,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,390.75328523081487,0.3184853830645161,0.06185245587106669,0.27521704359770366,138024.27484391254,4386.687767371946,142410.96261128449,3968,759,3138.25,30,2,23,27.033235269037267,0.7145833333333333,37.29838709677419,1050.806451612903,35.0268817204301,0
3970,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,388.4857884588752,0.31735131048387094,0.05825693756194261,0.27411339898951403,138086.07313368045,4328.895399305546,142414.96853298598,3969,760,3139.25,31,1,21,27.031714568880084,0.7123655913978495,37.23958333333333,1051.0416666666658,33.90456989247309,0
3971,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,388.1856334206896,0.3169102822580645,0.05596200297287268,0.27417520722705396,138120.28884887695,4323.262363009983,142443.55121188692,3970,761,3140.25,31,1,22,27.00578574672778,0.7127016129032258,37.20703125,1051.171875,33.90877016129032,0
3972,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,404.61261261261245,0.3163012432795699,0.01498873873873885,0.2856997455470739,138110.95686983486,4776.2870179063575,142887.2438877412,3971,762,3141.25,32,0,19,26.58333333333334,0.7099609375,37.2159090909091,1051.1363636363649,32.8480113636364,4
3973,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,407.65225190807985,0.31686827956989244,0.015602485590778148,0.28868434982061997,138210.51423324167,4868.365472910949,143078.87970615263,3972,763,3142.25,32,0,19,26.404899135446687,0.7109375,37.12121212121213,1051.5151515151529,32.85984848484853,0
3974,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,403.7301057624926,0.3160492271505376,0.013489289571582797,0.28729999755071334,138376.52288350696,4773.353643760862,143149.87652726783,3973,764,3143.25,32,0,19,26.34380375215008,0.7125651041666667,36.96338383838385,1052.146464646466,32.87957702020206,0
3975,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,403.7301057624926,0.3160492271505376,0.013489289571582797,0.28729999755071334,138376.52288350696,4773.353643760862,143149.87652726783,3974,765,3144.25,32,0,19,26.34380375215008,0.7125651041666667,36.96338383838385,1052.146464646466,32.87957702020206,0
3976,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,401.1749044166517,0.315419186827957,0.012740644116588706,0.28659770163852843,138509.40154384766,4713.299185032152,143222.7007288798,3975,766,3145.25,32,0,19,26.279686937747393,0.7138671875,36.83712121212122,1052.651515151516,32.89535984848487,0
3977,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,396.8287270378098,0.3152721774193548,0.012856629105729933,0.2848834114414297,138675.58954443445,4606.091534027166,143281.6810784616,3976,767,3146.25,32,0,19,26.22997083033645,0.7154947916666667,36.67929292929294,1053.28282828283,32.91508838383844,0
3978,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,396.0257811516119,0.315440188172043,0.013347914669223249,0.2848654412007803,138742.09264360787,4589.089123558829,143331.1817671667,3977,768,3147.25,32,0,19,26.185482582294675,0.7161458333333333,36.61616161616162,1053.535353535354,32.922979797979814,0
3979,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,385.6597607292167,0.31533518145161293,0.03475283850706634,0.2606430333940557,136588.90236009067,4135.368680491774,140724.27104058245,3978,769,3148.25,32,0,20,28.589402906953346,0.6949869791666667,38.66792929292929,1045.3282828282818,32.666508838383805,6
3980,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,385.88531821046,0.31518817204301075,0.03711503623188395,0.26104006820119346,136621.90082644625,4144.077134986219,140765.97796143248,3979,770,3149.25,32,0,20,28.55072463768115,0.6953125,38.63636363636363,1045.454545454545,32.67045454545453,0
3981,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,387.0046357682289,0.31535618279569894,0.04232556735876414,0.26278249202491877,136753.93454749513,4184.881325885114,140938.81587338023,3980,771,3150.25,32,0,20,28.390320698535337,0.6966145833333333,38.51010101010101,1045.9595959595958,32.68623737373737,0
3982,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,384.80757523879737,0.31489415322580644,0.04032404055032579,0.26178288739151684,136819.97532139576,4129.872589531677,140949.84791092743,3981,772,3151.25,32,0,20,28.382210958242826,0.697265625,38.446969696969695,1046.212121212121,32.69412878787878,0
3983,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,383.02662673566704,0.3148311491935484,0.04516150922909867,0.26130927646188834,136919.06637396693,4088.729625803488,141007.7959997704,3982,773,3152.25,32,0,20,28.33046809024008,0.6982421875,38.35227272727273,1046.590909090909,32.70596590909091,0
3984,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,379.5897617468982,0.3138440860215054,0.037292068466731054,0.2606851542592935,137150.41832466068,4012.178923069067,141162.59724772975,3983,774,3153.25,32,0,19,28.19104588556735,0.7005208333333333,38.13131313131313,1047.474747474747,32.73358585858584,0
3985,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,377.749434200585,0.3132770497311828,0.03592036278172839,0.25966752738709625,137183.48454558203,3964.196733751656,141147.6812793337,3984,775,3154.25,32,0,19,28.20648025390704,0.7008463541666667,38.099747474747474,1047.6010101010097,32.73753156565655,0
3986,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,380.09667607897234,0.31302503360215056,0.03913308637513557,0.2622761852145928,137315.78928489445,4038.655016069795,141354.44430096424,3985,776,3155.25,32,0,19,28.01394410312011,0.7021484375,37.97348484848485,1048.106060606061,32.753314393939405,0
3987,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,376.91329327661083,0.31247899865591394,0.033650662251655916,0.2610729691961844,137448.1577932097,3961.2075617283776,141409.36535493808,3986,777,3156.25,32,0,20,27.966335540838845,0.7034505208333333,37.847222222222214,1048.61111111111,32.769097222222186,0
3988,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,376.84282766912895,0.31289902553763443,0.03215285301552906,0.26152325559293677,137514.36596074377,3964.260502754815,141478.6264634986,3987,778,3157.25,32,0,20,27.90267244492597,0.7041015625,37.78409090909091,1048.863636363636,32.776988636363626,0
3989,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,376.417516811866,0.31306703629032256,0.03537203634613051,0.2617282968359658,137580.59007052847,3957.5488151719123,141538.13888570038,3988,779,3158.25,32,0,20,27.84831708589079,0.7047526041666667,37.72095959595959,1049.1161616161612,32.78488005050504,0
3990,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,377.84511196540234,0.31386508736559143,0.03288187342076765,0.26322470457204183,137646.83012256405,4001.8363878685873,141648.66651043264,3989,780,3159.25,32,0,20,27.745357558256117,0.7054036458333333,37.657828282828284,1049.368686868687,32.79277146464647,0
3991,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,379.2319300232951,0.31306703629032256,0.03411448935402395,0.2646981556913226,137713.0861168503,4045.039887511477,141758.12600436178,3990,781,3160.25,32,0,20,27.64345001804402,0.7060546875,37.59469696969697,1049.621212121212,32.800662878787875,0
3992,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,379.9479962351329,0.31256300403225806,0.03559455802766087,0.2657079553149815,137779.35805338735,4069.7982029894856,141849.15625637682,3991,782,3161.25,32,0,20,27.559130086189622,0.7067057291666667,37.531565656565654,1049.873737373737,32.80855429292928,0
3993,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,378.3418128204311,0.31294102822580644,0.03786035337879734,0.26510223461309956,137846.6818067762,4030.6366827740635,141877.31848955026,3992,783,3162.25,31,1,21,27.534743748708408,0.710013440860215,37.467447916666664,1050.130208333333,33.87516801075268,0
3994,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,379.26063437146354,0.31357106854838707,0.043712820671706565,0.2668050617910495,137983.4514194064,4066.338263617613,142049.78968302402,3993,784,3163.25,31,1,21,27.375475069194863,0.7113575268817205,37.33723958333333,1050.651041666666,33.89196908602148,0
3995,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,358.66852844466473,0.31386508736559143,0.023280201342282147,0.22454458293384488,133831.2596450619,3200.2121913580504,137031.47183641995,3994,785,3164.25,32,0,17,32.041387024608504,0.6676432291666667,41.31944444444446,1034.7222222222235,32.335069444444485,6
3996,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,357.36377308599236,0.3128780241935484,0.026668089777994952,0.22432375281462238,133929.2626390166,3172.2933246607754,137101.55596367738,3995,786,3165.25,32,0,18,31.97705741237701,0.6686197916666667,41.22474747474749,1035.1010101010115,32.34690656565661,0
3997,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,355.6460001480008,0.3136130712365591,0.028796030971832476,0.22384135435255229,134027.3015030355,3133.25473803695,137160.55624107245,3996,787,3166.25,32,0,18,31.923444295411137,0.6695963541666667,41.13005050505051,1035.4797979797988,32.35874368686871,0
3998,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,355.37748656946104,0.31350806451612906,0.027158010241404185,0.22387143969606166,134059.98909550064,3128.380394857688,137188.36949035834,3997,788,3167.25,32,0,19,31.897707876127782,0.669921875,41.09848484848486,1035.606060606062,32.36268939393944,0
3999,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,357.10022091581453,0.3133190524193548,0.036825868372943216,0.22555868457384617,134158.07578627198,3181.575700183677,137339.65148645567,3998,789,3168.25,32,0,20,31.75502742230347,0.6708984375,41.00378787878789,1035.9848484848499,32.37452651515156,0
4000,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,357.76150191548805,0.313466061827957,0.03418230563002633,0.2261780342618259,134190.7793209879,3201.6589506173123,137392.4382716052,3999,790,3169.25,32,0,20,31.705205540661286,0.6712239583333333,40.972222222222236,1036.1111111111131,32.378472222222285,0
4001,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,357.7596525426626,0.31447412634408606,0.03568165204678353,0.22658111327701974,134256.19834710754,3206.2901744720034,137462.48852157954,4000,791,3170.25,32,0,20,31.639863547758267,0.671875,40.909090909090914,1036.3636363636372,32.38636363636366,0
4002,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,365.1164987176789,0.31485215053763443,0.01996293800539095,0.22206265741681752,132755.5941358023,3294.2515432098553,136049.84567901216,4001,792,3171.25,32,0,17,32.9542902066487,0.6569010416666667,42.3611111111111,1030.555555555554,32.204861111111065,2
4003,4,0,0,32,0.0,0.0,1.0,32,250,0,250,0.0,5,0,5,365.1164987176789,0.31485215053763443,0.01996293800539095,0.22206265741681752,132755.5941358023,3294.2515432098553,136049.84567901216,4002,793,3172.25,32,0,17,32.9542902066487,0.6569010416666667,42.3611111111111,1030.555555555554,32.204861111111065,0
