period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1819,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,365.62678986011593,0.35851521164021166,0.11847257181669235,0.2105192759008247,130669.48596993952,2355.2529375720965,133024.7389075116,1818,66,1424.9722222222222,33,3,18,35.04771964521155,0.6335227272727273,44.39338235294118,1022.4264705882359,30.982620320855634,0
1820,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,365.697394528427,0.3584325396825397,0.11498901537846984,0.21090150361712004,130732.14215986656,2361.6807537966383,133093.8229136632,1819,67,1425.9722222222222,33,3,18,34.982399640503296,0.6341540404040404,44.332107843137265,1022.6715686274523,30.99004753416522,0
1821,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,365.72770147792636,0.3583002645502646,0.11512785698121752,0.21126153108901413,130794.81336805571,2367.057291666686,133161.8706597224,1820,68,1426.9722222222222,33,3,18,34.91810930074677,0.6347853535353536,44.27083333333334,1022.9166666666679,30.997474747474783,0
1822,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,365.72770147792636,0.3583002645502646,0.11512785698121752,0.21126153108901413,130794.81336805571,2367.057291666686,133161.8706597224,1821,69,1427.9722222222222,33,3,18,34.91810930074677,0.6347853535353536,44.27083333333334,1022.9166666666679,30.997474747474783,0
1823,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,365.53193015167267,0.3590773809523809,0.11624085163007347,0.21166377370086473,130888.84833958103,2368.8106737793314,133257.65901336036,1822,70,1428.9722222222222,33,3,18,34.827844311377255,0.6357323232323233,44.17892156862746,1023.2843137254911,31.008615567439122,0
1824,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,364.58332810802597,0.3587962962962963,0.10966452505420565,0.21163061429369986,130982.91710219636,2350.837568483287,133333.75467067966,1823,71,1429.9722222222222,33,3,18,34.756848836745284,0.6366792929292929,44.087009803921575,1023.6519607843144,31.019756387403465,0
1825,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,366.26992861870957,0.3586309523809524,0.1076841769374981,0.21330437585132808,131108.39468293457,2404.212472366419,133512.607155301,1824,72,1430.9722222222222,33,3,18,34.58664891707553,0.6379419191919191,43.96446078431374,1024.142156862746,31.03461081402261,0
1826,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,368.4543776806678,0.3590277777777778,0.11112772262754333,0.21527931878323311,131233.93233672157,2470.743373942732,133704.6757106643,1825,73,1431.9722222222222,33,3,18,34.4036548658454,0.6392045454545454,43.84191176470589,1024.6323529411775,31.04946524064174,0
1827,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,371.12400312549323,0.3594576719576719,0.11503760397565754,0.21701670728219416,131265.3261365821,2543.1426614763577,133808.46879805846,1826,74,1432.9722222222222,33,3,18,34.303495973849955,0.639520202020202,43.81127450980392,1024.7549019607843,31.053178847296493,0
1828,4,0,0,36,0.0,0.0,1.0,36,1150,1100,50,0.9565217391304348,12,11,1,369.0753539844036,0.35912698412698413,0.10258657318886755,0.21688360689195874,131453.76778162256,2503.2691753171957,133957.03695693976,1827,75,1433.9722222222222,33,3,20,34.16537205226258,0.6414141414141414,43.62745098039216,1025.4901960784323,31.07546048722522,0
1829,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,367.7091775959794,0.3591765873015873,0.10220589211508058,0.21625847556575933,131485.18786344212,2469.662059063845,133954.84992250596,1828,76,1434.9722222222222,33,3,20,34.168633249691325,0.641729797979798,43.59681372549021,1025.6127450980407,31.07917409388002,0
1830,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,368.1726155188419,0.3590608465608465,0.10196687370600421,0.2170662772622356,131579.4706362938,2488.7915705497944,134068.2622068436,1829,77,1435.9722222222222,33,3,16,34.06145484949832,0.6426767676767677,43.504901960784316,1025.9803921568632,31.090314913844338,0
1831,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,371.06632950468384,0.35866402116402113,0.09909264565425047,0.21949516779175368,131705.23356401385,2574.2755190311427,134279.50908304498,1830,78,1436.9722222222222,33,3,16,33.860136103151866,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
1832,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,370.8317906596565,0.35826719576719573,0.09960222752585501,0.22008288992407385,131831.05656478278,2577.429354094576,134408.48591887736,1831,79,1437.9722222222222,33,3,16,33.73906125696101,0.6452020202020202,43.259803921568626,1026.9607843137255,31.120023767082593,0
1833,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,368.464696477478,0.3580357142857143,0.0998860262934691,0.21940397835704367,131956.93963860048,2524.294742406759,134481.23438100723,1832,80,1438.9722222222222,33,3,17,33.672769561068684,0.6464646464646464,43.13725490196078,1027.4509803921565,31.13487819370171,0
1834,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,369.68875191973035,0.3574404761904762,0.105208416143308,0.2204985685347691,132019.90370290252,2561.2546856977838,134581.1583886003,1833,81,1439.9722222222222,33,3,17,33.577788377454496,0.6470959595959596,43.07598039215685,1027.6960784313708,31.142305407011236,0
1835,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,370.44973947129506,0.357010582010582,0.10257607673250946,0.2211360829142881,132051.39136690192,2583.6807057381516,134635.07207264006,1834,82,1440.9722222222222,33,3,17,33.52646456818091,0.6474116161616161,43.04534313725489,1027.8186274509787,31.146019013666024,0
1836,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,373.17202016005353,0.3566964285714285,0.10647485826312741,0.22294636076228813,132082.88278546702,2657.9272395232483,134740.81002499026,1835,83,1441.9722222222222,33,3,17,33.42473374662217,0.6477272727272727,43.014705882352935,1027.9411764705874,31.14973262032083,0
1837,4,0,0,36,0.0,0.0,1.0,36,350,0,350,0.0,7,0,7,377.0025829554086,0.3566137566137566,0.11343834002039221,0.22579790675080885,132177.37956855528,2766.242701124551,134943.62226967982,1836,84,1442.9722222222222,33,3,17,33.2309170539864,0.6486742424242424,42.92279411764705,1028.308823529411,31.160873440285183,0
1838,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,375.5256960792395,0.35608465608465606,0.10867968718986987,0.2260422415754389,132366.47450800164,2741.4024954344404,135107.8770034361,1837,85,1443.9722222222222,33,3,18,33.07815787384384,0.6505681818181819,42.73897058823529,1029.044117647058,31.183155080213883,0
1839,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,377.4399092970524,0.356630291005291,0.10664021164021209,0.2277654625068418,132461.07266435976,2799.2190503652323,135260.291714725,1838,86,1444.9722222222222,33,3,18,32.93353174603175,0.6515151515151515,42.647058823529406,1029.4117647058815,31.19429590017823,0
1840,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,377.2974888164153,0.35762235449735447,0.10864836632419661,0.22825275727317035,132555.70461180783,2802.5868956651148,135358.29150747295,1839,87,1445.9722222222222,33,3,19,32.84181740648182,0.6524621212121212,42.55514705882352,1029.779411764705,31.205436720142576,0
1841,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,380.33798524546233,0.3575892857142857,0.11087979485552713,0.2306725183241957,132650.37035034585,2890.394920222973,135540.76527056884,1840,88,1446.9722222222222,33,3,15,32.66813387263066,0.6534090909090908,42.46323529411764,1030.147058823528,31.216577540106908,0
1842,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,379.7904363702885,0.3577050264550265,0.10342339221798857,0.23180866591987825,132888.536352041,2893.959041950137,135782.49539399115,1841,89,1447.9722222222222,34,2,15,32.442366162490856,0.6534926470588236,42.23214285714287,1031.0714285714303,30.32563025210089,4
1843,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,379.36248747904875,0.3572585978835979,0.10170219861976948,0.23173750821886635,132919.22477324284,2884.9135487528574,135804.1383219957,1842,90,1448.9722222222222,34,2,15,32.42250634957284,0.6537990196078431,42.20238095238096,1031.1904761904777,30.32913165266111,0
1844,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,379.36248747904875,0.3572585978835979,0.10170219861976948,0.23173750821886635,132919.22477324284,2884.9135487528574,135804.1383219957,1843,91,1449.9722222222222,34,2,15,32.42250634957284,0.6537990196078431,42.20238095238096,1031.1904761904777,30.32913165266111,0
1845,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,377.5566928784504,0.35638227513227516,0.10895709926404606,0.23139365632847625,133042.01388888902,2846.180555555575,135888.19444444458,1844,92,1450.9722222222222,34,2,16,32.345516962843305,0.6550245098039216,42.08333333333334,1031.6666666666679,30.343137254901997,0
1846,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,376.1033021482028,0.35636574074074073,0.1079093111803393,0.23069266240045813,133072.7200255102,2809.8178854875323,135882.53791099775,1845,93,1451.9722222222222,34,2,16,32.35212107226645,0.6553308823529411,42.05357142857143,1031.7857142857144,30.34663865546219,0
1847,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,374.7997995677027,0.35596891534391534,0.10514156445059641,0.23027210931625922,133134.14292800467,2779.73001700682,135913.8729450115,1846,94,1452.9722222222222,34,2,17,32.32398969508209,0.6559436274509804,41.99404761904763,1032.0238095238108,30.353641456582668,0
1848,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,374.4721636099158,0.3556216931216931,0.1133592088745421,0.23102215840344306,133287.7621882086,2782.5113378684805,136070.2735260771,1847,95,1453.9722222222222,34,2,17,32.17806087157021,0.6574754901960784,41.845238095238095,1032.6190476190475,30.37114845938375,0
1849,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,500,200,0.7142857142857143,9,5,4,374.89888629587483,0.3550760582010582,0.1165706051873201,0.23147671449229282,133318.49666950112,2796.191184807255,136114.68785430837,1848,96,1454.9722222222222,34,2,17,32.13616714697405,0.657781862745098,41.81547619047619,1032.7380952380952,30.374649859943975,0
1850,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,382.22838369790475,0.35549719887955183,0.11425179355845438,0.23517236492968954,133187.44781153876,3181.604581170694,136369.05239270945,1849,97,1444.857142857143,33,2,17,32.07870810083503,0.6587752525252526,41.94240196078431,1032.230392156862,31.279708853238244,0
1851,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,381.4022909772174,0.35423669467787117,0.1150317045878404,0.23526322868038296,133282.33882400987,3166.8378748558125,136449.1766988657,1850,98,1445.857142857143,33,2,17,32.0046087506923,0.6597222222222222,41.850490196078425,1032.5980392156855,31.29084967320259,0
1852,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,379.4796117837009,0.3539915966386555,0.11521470104595788,0.23427653395613512,133313.97667063138,3117.987222462501,136431.9638930939,1851,99,1446.857142857143,33,2,17,32.02244274356236,0.6600378787878788,41.819852941176464,1032.7205882352932,31.29456327985737,0
1853,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,378.2107095676292,0.35395658263305324,0.11327559615612803,0.23389127446408983,133377.263627571,3088.9419033544627,136466.20553092545,1852,100,1447.857142857143,33,2,17,31.99161130225016,0.6606691919191919,41.75857843137254,1032.9656862745087,31.30199049316693,0
1854,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,363.5474393599626,0.3540966386554622,0.1300993033436102,0.21701582732469796,132051.39136690216,2601.3890390715146,134652.78040597367,1853,101,1448.857142857143,33,2,18,33.70382238384801,0.6474116161616161,43.0453431372549,1027.8186274509806,31.146019013666077,4
1855,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,362.0850269372128,0.353921568627451,0.13046336188546226,0.21650258666972763,132114.37795859767,2567.327620386391,134681.70557898405,1854,102,1449.857142857143,33,2,19,33.677906584018764,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
1856,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,360.84674274527976,0.353921568627451,0.12670866678018067,0.21594180967424362,132145.87688629364,2536.8818483275522,134682.7587346212,1855,103,1450.857142857143,33,2,19,33.677989670242354,0.6483585858585859,42.95343137254901,1028.186274509803,31.157159833630395,0
1857,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,359.37322394909927,0.35448179271708685,0.128644618814999,0.21559824650498854,132240.39619677523,2504.731503508263,134745.12770028348,1856,104,1451.857142857143,33,2,19,33.620651137852974,0.6493055555555556,42.861519607843135,1028.5539215686272,31.168300653594763,0
1858,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,360.1144632641489,0.3540966386554622,0.1198863539699555,0.2167656736938394,132366.47450800176,2533.4163843233437,134899.89089232511,1857,105,1452.857142857143,33,2,19,33.474628835695306,0.6505681818181819,42.7389705882353,1029.044117647059,31.183155080213908,0
1859,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,360.1144632641489,0.35430672268907565,0.1198863539699555,0.2167656736938394,132366.47450800176,2533.4163843233437,134899.89089232511,1858,106,1453.857142857143,33,2,19,33.474628835695306,0.6505681818181819,42.7389705882353,1029.044117647059,31.183155080213908,0
1860,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,361.35060867947266,0.35455182072829133,0.12293094359515067,0.2182391418775161,132492.612892277,2575.2572628316047,135067.8701551086,1859,107,1454.857142857143,33,2,19,33.31585029559974,0.6518308080808081,42.61642156862745,1029.53431372549,31.198009506833028,0
1861,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,361.7711476660626,0.35465686274509806,0.12181184668989609,0.2192275772266225,132618.81134960105,2595.53191681084,135214.3432664119,1860,108,1455.857142857143,33,2,19,33.17804382312116,0.6530934343434344,42.493872549019606,1030.024509803921,31.212863933452155,0
1862,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,361.8184303653535,0.3543417366946779,0.12212858502106849,0.2198099250369866,132713.4996155326,2603.638023836995,135317.1376393696,1861,109,1456.857142857143,33,2,17,33.08158896289249,0.654040404040404,42.40196078431373,1030.3921568627459,31.22400475341654,0
1863,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,362.1111385638237,0.35423669467787117,0.12357481381178093,0.22605162792002015,133725.6103421761,2684.706603229528,136410.31694540565,1862,110,1457.857142857143,33,2,16,32.058155608214854,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,1
1864,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,363.5880359606052,0.3539915966386555,0.12499154090816811,0.22775499819372025,133852.39451172625,2733.4258458285235,136585.82035755477,1863,111,1458.857142857143,33,2,16,31.892961471656392,0.6654040404040404,41.299019607843135,1034.8039215686274,31.357694592988707,0
1865,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,365.4008267681063,0.3542717086834734,0.12760574337465602,0.2294825861494567,133947.5220618271,2788.907060986152,136736.42912281325,1864,112,1459.857142857143,33,2,17,31.750794167554552,0.6663510101010102,41.20710784313725,1035.1715686274504,31.368835412953043,0
1866,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,359.91335721960075,0.35343137254901963,0.12253397336217975,0.2270140071059751,134106.1430699731,2653.3184352172266,136759.46150519032,1865,113,1460.857142857143,33,2,17,31.7341063259189,0.6679292929292929,41.05392156862745,1035.7843137254904,31.387403446226983,0
1867,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,358.4974405797435,0.35283613445378154,0.12449293229527303,0.22749661289302694,134328.3701731305,2631.275380863123,136959.6455539936,1866,114,1461.857142857143,33,2,20,31.548621783504743,0.6701388888888888,40.83946078431372,1036.6421568627447,31.413398692810446,0
1868,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,359.53345295541317,0.352906162464986,0.12489072652096911,0.22934820491843053,134518.99697532196,2672.8158941272604,137191.81286944923,1867,115,1462.857142857143,33,2,20,31.331339830675333,0.6720328282828283,40.65563725490196,1037.377450980392,31.435680332739153,0
1869,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,358.73771667462705,0.35294117647058826,0.11942040719936609,0.2296409465243701,134646.15660142727,2660.530955642057,137306.68755706932,1868,116,1463.857142857143,33,2,20,31.22503148738536,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
1870,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,359.4889258043605,0.35294117647058826,0.11767165789828704,0.23072652874352587,134741.56574394458,2687.6201460976476,137429.18589004222,1869,117,1464.857142857143,33,2,21,31.110324205225055,0.6742424242424243,40.44117647058823,1038.2352941176466,31.461675579322623,0
1871,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,360.6856996019696,0.35294117647058826,0.11624825074606737,0.23169749300435838,134773.3763005814,2722.165903738938,137495.54220432034,1870,118,1465.857142857143,33,2,21,31.04751858845744,0.6745580808080809,40.41053921568627,1038.3578431372543,31.465389185977404,0
1872,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,360.47315982283493,0.3532563025210084,0.11110998735777522,0.23196735227779236,134837.0086775519,2721.0245158112307,137558.03319336314,1871,119,1466.857142857143,33,2,18,30.989552605703047,0.6751893939393939,40.349264705882355,1038.6029411764707,31.47281639928699,0
1873,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,362.6657618369529,0.3531512605042017,0.11912398921832912,0.23440591923607912,134996.1553248749,2791.6967031910644,137787.85202806597,1872,120,1467.857142857143,33,2,18,30.773879716981128,0.6767676767676767,40.19607843137254,1039.2156862745087,31.49138443256087,0
1874,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,360.00094250685936,0.3532563025210084,0.12145214521452163,0.233505198488394,135123.54022491345,2728.920367166468,137852.4605920799,1873,121,1468.857142857143,33,2,18,30.7161519723401,0.678030303030303,40.0735294117647,1039.7058823529408,31.506238859180023,0
1875,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,359.11096088640085,0.353046218487395,0.1224047394641179,0.23375259478556512,135250.98519800068,2714.0222510572758,137965.00744905794,1874,122,1469.857142857143,33,2,18,30.61233506126296,0.6792929292929293,39.95098039215686,1040.196078431372,31.52109328579915,0
1876,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,358.9838817468906,0.3517857142857143,0.12317579958611669,0.23429147885571475,135346.60835075454,2717.450169405999,138064.05852016053,1875,123,1470.857142857143,33,2,18,30.520428492914064,0.680239898989899,39.85906862745098,1040.5637254901962,31.53223410576352,0
1877,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,359.6702024725719,0.3514355742296919,0.12427158333894095,0.23494764303054444,135378.49024413677,2738.321799307944,138116.81204344472,1876,124,1471.857142857143,33,2,18,30.470835295964836,0.6805555555555556,39.82843137254901,1040.686274509803,31.535947712418274,0
1878,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,358.1448215392428,0.35157563025210087,0.120238795930379,0.23457519344455416,135474.1584516772,2703.873660371008,138178.0321120482,1877,125,1472.857142857143,33,2,18,30.415317834020016,0.6815025252525253,39.736519607843135,1041.0539215686274,31.54708853238265,0
1879,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,359.07257958173454,0.3507352941176471,0.11501857361370282,0.2360214890846993,135601.7686256488,2738.1753712514483,138339.94399690026,1878,126,1473.857142857143,33,2,18,30.264222261442534,0.6827651515151515,39.6139705882353,1041.544117647059,31.561942959001787,0
1880,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,358.0800000000001,0.3502100840336135,0.11748571428571464,0.23557894736842094,135633.68055555547,2713.5416666666565,138347.22222222213,1879,127,1474.857142857143,33,2,18,30.25833333333334,0.6830808080808081,39.58333333333333,1041.666666666666,31.565656565656546,0
1881,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,356.3870092199098,0.3500350140056023,0.11990456027153273,0.23488390328586614,135697.51567906578,2672.166354286815,138369.68203335258,1880,128,1475.857142857143,33,2,18,30.238963381165224,0.6837121212121212,39.52205882352941,1041.9117647058824,31.573083778966133,0
1882,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,352.8974561653348,0.3502100840336135,0.10304114490160998,0.22165132359148562,133951.04595336074,2454.196673525374,136405.24262688612,1881,129,1476.857142857143,35,0,18,32.07084824090637,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,7
1883,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,353.18787159965535,0.3500700280112045,0.10302962548910033,0.22201444212641702,133981.0009028848,2464.0929087362692,136445.09381162107,1882,130,1477.857142857143,35,0,18,32.033375256195264,0.6622023809523809,41.17476851851851,1035.300925925925,29.580026455026427,0
1884,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,353.46890194284447,0.3498949579831933,0.10531762000574929,0.22237220793113094,134010.95920138867,2473.7413194444207,136484.70052083308,1883,131,1478.857142857143,35,0,18,31.996143527833667,0.6625,41.14583333333332,1035.416666666665,29.583333333333282,0
1885,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,354.25574512133755,0.3503151260504202,0.10206407739092982,0.2234132954961837,134100.8541907792,2501.1996045524565,136602.05379533165,1884,132,1479.857142857143,35,0,18,31.88589507207508,0.6633928571428571,41.05902777777777,1035.763888888888,29.593253968253943,0
1886,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,357.86931552731664,0.349264705882353,0.10869398697816957,0.22624619439269317,134190.7793209875,2604.5524691357864,136795.33179012328,1885,133,1480.857142857143,35,0,18,31.702412868632706,0.6642857142857144,40.972222222222214,1036.11111111111,29.60317460317457,0
1887,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,355.70332948853485,0.3491946778711485,0.10958869140687333,0.2252452342461343,134250.74615269195,2550.6874785665213,136801.43363125846,1886,134,1481.857142857143,35,0,18,31.698589084952715,0.6648809523809525,40.91435185185185,1036.342592592592,29.60978835978834,0
1888,4,0,0,35,0.0,0.0,1.0,35,250,100,150,0.4,4,1,3,355.94261040203133,0.34856442577030816,0.1079443053318232,0.22595166274776704,134340.72151759677,2563.5174200531433,136904.2389376499,1887,135,1482.857142857143,35,0,19,31.602494324736703,0.6657738095238095,40.82754629629629,1036.689814814814,29.619708994708976,0
1889,4,0,0,35,0.0,0.0,1.0,35,1150,1100,50,0.9565217391304348,12,11,1,356.91697219817286,0.34880952380952385,0.10952753017715633,0.22694245237213836,134400.72183909887,2593.9797400119987,136994.70157911087,1888,136,1483.857142857143,35,0,19,31.517305688878967,0.6663690476190476,40.769675925925924,1036.9212962962958,29.62632275132274,0
1890,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,355.5940265197846,0.34905462184873953,0.108814386149505,0.22647321049351726,134460.73555652,2562.686873070977,137023.42242959098,1889,137,1484.857142857143,35,0,19,31.491672246401066,0.6669642857142857,40.71180555555555,1037.1527777777771,29.63293650793649,0
1891,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,355.0803775888074,0.3493697478991597,0.10806541474125764,0.22728272627160234,134643.431122449,2561.878213380258,137205.30933582925,1890,138,1485.857142857143,34,1,20,31.322646631490404,0.6709558823529411,40.535714285714285,1037.857142857143,30.525210084033613,0
1892,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,355.706479031456,0.34992997198879555,0.10658105939004825,0.2284589035428836,134767.01388888885,2587.4999999999955,137354.51388888885,1891,139,1486.857142857143,34,1,22,31.183119315141777,0.6721813725490196,40.416666666666664,1038.333333333333,30.539215686274503,0
1893,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,356.28419212148776,0.34992997198879555,0.10710028165323893,0.22922000678966511,134828.82653061222,2607.4759070294717,137436.3024376417,1892,140,1487.857142857143,34,1,16,31.10647829741708,0.6727941176470589,40.357142857142854,1038.5714285714282,30.54621848739495,0
1894,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,358.43232810820524,0.3494747899159664,0.10922366654660953,0.2309956052490545,134890.65334467113,2669.834183673461,137560.4875283446,1893,141,1488.857142857143,34,1,16,30.98904614561846,0.673406862745098,40.297619047619044,1038.8095238095232,30.553221288515388,0
1895,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,355.63138219778807,0.34915966386554625,0.10530415855195363,0.2297784111920422,134983.4201388888,2600.8680555555457,137584.28819444432,1894,142,1489.857142857143,34,1,17,30.96932638331998,0.6743259803921569,40.20833333333333,1039.1666666666658,30.563725490196052,0
1896,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,356.6050619359316,0.34933473389355746,0.10253255676984496,0.2309996588148777,135076.2188208616,2633.7726757369496,137709.99149659855,1895,143,1490.857142857143,34,1,18,30.85156130706979,0.6752450980392157,40.11904761904761,1039.5238095238087,30.574229691876727,0
1897,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,358.2767775196796,0.34880952380952385,0.1016781706958032,0.23248063706217534,135138.10232426293,2683.368764172322,137821.47108843524,1896,144,1491.857142857143,34,1,18,30.746460193878324,0.6758578431372548,40.0595238095238,1039.761904761904,30.581232492997174,0
1898,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,358.94610864562793,0.34803921568627455,0.10334249084249092,0.23331497061965809,135200.0,2705.9027777777774,137905.90277777778,1897,145,1492.857142857143,34,1,18,30.667401175213683,0.6764705882352942,40.0,1040.0,30.58823529411765,0
1899,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,359.42685867375246,0.34821428571428575,0.10051178076816192,0.23382818050875462,135230.95415249432,2721.127409297052,137952.08156179136,1898,146,1493.857142857143,34,1,18,30.62407004692687,0.6767769607843137,39.970238095238095,1040.1190476190475,30.591736694677866,0
1900,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,360.9334710409399,0.34873949579831937,0.09543092350968663,0.2352741821020309,135302.33417191776,2767.0282225222836,138069.36239444005,1899,147,1494.857142857143,35,0,18,30.51379927318575,0.675297619047619,39.90162037037037,1040.3935185185178,29.72552910052908,0
