period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4726,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,326.54733155210386,0.3774445031712474,0.16144673102082674,0.22035516782689213,136534.98661511,117.02710853328071,136652.0137236433,4725,209,3119.3863636363635,40,4,16,30.187467587190465,0.678125,38.71951219512195,1045.121951219512,26.128048780487802,0
4727,4,0,0,44,0.0,0.0,1.0,44,900,800,100,0.8888888888888888,10,8,2,330.4265610752476,0.3772352889358703,0.1634384278241201,0.22364660923303584,136641.21885121276,229.97760922729577,136871.19646044006,4726,210,3120.3863636363635,40,4,17,29.981126879212027,0.6791666666666667,38.61788617886178,1045.5284552845517,26.13821138211379,0
4728,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,331.5224854345458,0.3770811310782241,0.16760314515416552,0.2247276926957495,136694.35046103515,263.45016194064823,136957.8006229758,4727,211,3121.3863636363635,40,4,17,29.89998380304503,0.6796875,38.56707317073171,1045.7317073170736,26.14329268292684,0
4729,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,329.41187666051064,0.3764755109231854,0.16397996678797355,0.22363502866688484,136747.49239870443,209.2496199352235,136956.74201863966,4728,212,3122.3863636363635,40,4,17,29.902675216997018,0.6802083333333333,38.516260162601625,1045.934959349593,26.148373983739827,0
4730,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,329.2233267466368,0.3764755109231854,0.16886522568340734,0.22418540821318597,136853.80725758476,211.09314065701614,137064.90039824176,4729,213,3123.3863636363635,40,4,19,29.802633708883707,0.68125,38.41463414634146,1046.341463414634,26.15853658536585,0
4731,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,328.60151396125167,0.37642045454545453,0.17157910070894422,0.22393181927591052,136880.39242720936,195.82083663824648,137076.2132638476,4730,214,3124.3863636363635,40,4,19,29.792658055744397,0.6815104166666667,38.389227642276424,1046.4430894308944,26.16107723577236,0
4732,4,0,0,44,0.0,0.0,1.0,44,600,200,400,0.3333333333333333,10,2,8,328.92308714768717,0.37606809372797745,0.17537827292148522,0.22432118883754196,136906.98017879573,206.37331449534722,137113.35349329107,4731,215,3125.3863636363635,40,4,19,29.758003172136984,0.6817708333333333,38.363821138211385,1046.5447154471549,26.163617886178873,0
4733,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,331.07925544687095,0.37482381959126143,0.18116076313513663,0.22647931537939373,137013.35700475928,272.45604468241885,137285.8130494417,4732,216,3126.3863636363635,40,4,12,29.596599365818946,0.6828125,38.26219512195123,1046.9512195121968,26.17378048780492,0
4734,4,0,0,44,0.0,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,330.4102900403703,0.3746916842847075,0.18133950393971765,0.22619383510205565,137039.95766615449,255.88243191884092,137295.84009807333,4733,217,3127.3863636363635,40,4,12,29.58786275841988,0.6830729166666667,38.236788617886184,1047.052845528456,26.1763211382114,0
4735,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,333.105440435162,0.3748788759689923,0.18856623679057227,0.22856089674599095,137119.77514211135,335.0686182166918,137454.84376032805,4734,218,3128.3863636363635,40,4,12,29.438555210556967,0.6838541666666667,38.16056910569107,1047.3577235772373,26.183943089430933,0
4736,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,331.5227934044615,0.3744164023960535,0.19072392205272903,0.22817089452603478,137226.23459085223,298.72492398706527,137524.95951483928,4735,219,3129.3863636363635,40,4,12,29.375000000000007,0.6848958333333333,38.058943089430905,1047.764227642278,26.19410569105695,0
4737,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,327.9199135134287,0.373755725863284,0.18330336524053759,0.22638326559421074,137332.73535098176,206.82773977132098,137539.56309075307,4736,220,3130.3863636363635,40,4,13,29.364415680951467,0.6859375,37.95731707317074,1048.1707317073187,26.20426829268297,0
4738,4,0,0,44,0.0,0.0,1.0,44,1350,800,550,0.5925925925925926,19,8,11,327.3368458607948,0.3734914552501762,0.18040819204060754,0.22632754034182057,137386.00122281723,194.30006114086808,137580.3012839581,4737,221,3131.3863636363635,40,4,13,29.327218237042793,0.6864583333333334,37.90650406504066,1048.3739837398384,26.20934959349596,0
4739,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1350,1100,250,0.8148148148148148,16,11,5,326.6631929115574,0.37348044397463004,0.1708266544538588,0.2269056175796161,137545.86080540688,186.2340124925711,137732.09481789946,4738,222,3132.3863636363635,40,4,14,29.187455596460623,0.6880208333333333,37.75406504065041,1048.9837398373986,26.224593495934965,0
4740,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,339.7842131148703,0.37147009966777406,0.1705320847030738,0.22963340447434635,136588.09756923767,682.0958506840934,137270.19341992176,4739,223,3200.8837209302324,40,3,17,29.789074146088545,0.6786458333333334,38.66869918699186,1045.3252032520306,26.133130081300767,5
4741,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,339.4953914009285,0.3712624584717608,0.17258157408694674,0.22979716955519458,136643.11623086708,677.941645408139,137321.0578762752,4740,224,3201.8837209302324,41,2,17,29.742207514944496,0.6775914634146342,38.616071428571416,1045.5357142857122,25.500871080139323,0
4742,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,337.7997549128419,0.37050110741971204,0.17100182017732068,0.2303749586816188,136906.9801787956,649.4510143252638,137556.43119312086,4741,225,3202.8837209302324,40,3,19,29.52575742862691,0.6817708333333333,38.36382113821138,1046.544715447154,26.163617886178848,0
4743,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,338.732208502215,0.37075489110372833,0.17231429216527427,0.2313621848523088,136960.16342785378,678.5637269482447,137638.72715480204,4742,226,3203.8837209302324,40,3,14,29.44882686084143,0.6822916666666667,38.3130081300813,1046.7479674796748,26.16869918699187,0
4744,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,342.128790287502,0.3697858988556663,0.16854427136823946,0.23421614128452742,137039.95766615466,777.0629874744117,137817.02065362906,4743,227,3204.8837209302324,40,3,14,29.281115532692752,0.6830729166666667,38.23678861788619,1047.0528455284573,26.17632113821143,0
4745,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,342.28486444056955,0.3696244001476559,0.1651465165922763,0.23485937502826304,137119.7751421112,786.8047293277887,137906.579871439,4744,228,3205.8837209302324,40,3,14,29.198201694805622,0.6838541666666667,38.16056910569106,1047.3577235772361,26.183943089430905,0
4746,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,341.7368677917343,0.3693936877076412,0.160455867192135,0.2350210386967974,137199.6158557243,777.2333969528895,137976.84925267717,4745,229,3206.8837209302324,40,3,14,29.133726193940568,0.6846354166666666,38.08434959349594,1047.6626016260177,26.191565040650442,0
4747,4,0,0,43,0.0,0.0,1.0,43,1400,800,600,0.5714285714285714,20,8,12,338.58904732471007,0.36837855297157623,0.15502823533656862,0.23339105989387796,137279.47980699336,696.265657016341,137975.7454640097,4746,230,3207.8837209302324,40,3,14,29.13737231704164,0.6854166666666667,38.00813008130082,1047.967479674798,26.199186991869947,0
4748,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,340.74543306119006,0.36817091177556294,0.1560743554768964,0.2354178929689334,137359.3669959184,760.9153984070296,138120.28239432542,4747,231,3208.8837209302324,40,3,15,29.002060106640812,0.6861979166666667,37.93191056910569,1048.272357723577,26.206808943089424,0
4749,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,341.11212942210653,0.367594130675526,0.1607777310896641,0.23645221771285818,137474.16624346492,778.8211175673929,138252.9873610323,4748,232,3209.8837209302324,41,2,15,28.87922539652509,0.6857215447154472,37.82242063492063,1048.710317460317,25.57830042586139,0
4750,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,344.656612156502,0.3670173495754891,0.15714049483836523,0.24001842141754062,137634.50518485956,887.3284545700316,138521.8336394296,4749,233,3210.8837209302324,42,1,15,28.628182042047595,0.6857638888888888,37.66957364341085,1049.3217054263557,24.983850129198945,0
4751,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,347.564024912715,0.3667866371354744,0.1567304038693138,0.24275700076592135,137736.20242360735,974.4297781082827,138710.63220171563,4750,234,3211.8837209302324,42,1,15,28.451644665989697,0.6867559523809523,37.57267441860465,1049.7093023255813,24.993078626799555,0
4752,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,347.3796926177877,0.36611757105943155,0.15725359911406378,0.24316578483245158,137812.50000000015,974.7584092001836,138787.25840920032,4751,235,3212.8837209302324,37,6,16,28.381283068783066,0.6959459459459459,37.50000000000001,1050.0000000000011,28.378378378378407,0
4753,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,345.8239394338044,0.3649870801033592,0.15486220309525756,0.24346302393210237,138008.88401499394,945.3551893856529,138954.23920437958,4752,236,3213.8837209302324,38,5,19,28.228690052533462,0.6959978070175439,37.313034188034194,1050.7478632478644,27.651259559154326,0
4754,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,346.6219523535645,0.36422572905131045,0.15834137866677112,0.2451615532659096,138168.1979709203,978.4261067708537,139146.62407769114,4753,237,3214.8837209302324,39,4,11,28.050897486706962,0.6957799145299146,37.16145833333334,1051.354166666668,26.957799145299184,0
4755,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,346.8822913344099,0.36378737541528244,0.15553016621825844,0.24593564700226153,138250.34722222228,991.3194444444514,139241.66666666672,4754,238,3215.8837209302324,39,4,13,27.96321975699947,0.6965811965811965,37.083333333333336,1051.666666666667,26.965811965811973,0
4756,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,342.36354672365724,0.36341823551125874,0.15253640125547774,0.24331664027883285,138332.52088758684,872.0024956597282,139204.52338324656,4755,239,3216.8837209302324,39,4,13,28.001225368848402,0.6973824786324787,37.005208333333336,1051.979166666667,26.973824786324794,0
4757,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,346.5577657095801,0.36385658914728686,0.1561744623445509,0.24689185819451198,138414.71896701393,993.7391493055607,139408.4581163195,4756,240,3217.8837209302324,39,4,14,27.810087111463076,0.6981837606837606,36.927083333333336,1052.291666666667,26.981837606837615,0
4758,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,346.5577657095801,0.36385658914728686,0.1561744623445509,0.24689185819451198,138414.71896701393,993.7391493055607,139408.4581163195,4757,241,3218.8837209302324,39,4,14,27.810087111463076,0.6981837606837606,36.927083333333336,1052.291666666667,26.981837606837615,0
4759,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,344.8233995718996,0.3632798080472499,0.15298303103383226,0.2464487465398601,138524.35438368077,953.2877604166924,139477.64214409745,4758,242,3219.8837209302324,39,4,14,27.74795501022496,0.6992521367521367,36.82291666666668,1052.708333333335,26.992521367521412,0
4760,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,343.2052493485269,0.3636489479512735,0.1464962145175721,0.24588673746734674,138606.6094292537,914.1031901041925,139520.7126193579,4759,243,3220.8837209302324,39,4,14,27.709734724832664,0.7000534188034189,36.74479166666668,1053.020833333335,27.000534188034234,0
4761,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,341.91627352472887,0.3629337393872278,0.14403244868958964,0.24595598793948142,138743.75542534728,887.7495659722276,139631.5049913195,4760,244,3221.8837209302324,39,4,15,27.60900731659087,0.7013888888888888,36.614583333333336,1053.541666666667,27.013888888888896,0
4762,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,341.3877413051556,0.3626799557032115,0.14163436692506481,0.245799173739712,138774.53896490185,875.1852815784273,139649.72424648027,4761,245,3222.8837209302324,40,3,15,27.59271315586421,0.7,36.58536585365854,1053.6585365853657,26.34146341463414,0
4763,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,339.96125980942344,0.3628183831672204,0.14009553497342497,0.24515982365950784,138828.08368861137,839.234045541684,139667.31773415304,4762,246,3223.8837209302324,40,3,15,27.57774831243972,0.7005208333333333,36.53455284552846,1053.861788617887,26.346544715447173,0
4764,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,343.0854622138316,0.3625876707272056,0.144803907938176,0.24841602542834237,138964.73816796346,977.6643111325769,139942.40247909602,4763,247,3224.8837209302324,38,5,15,27.361350356334643,0.7053179824561404,36.404914529914535,1054.380341880343,27.746851102114288,2
4765,4,0,0,43,0.0,0.0,1.0,43,950,400,550,0.42105263157894735,15,4,11,347.48488103149816,0.3621493170911776,0.1479260110813767,0.2522331430546288,139049.23661333928,1063.5014884213724,140112.73810176065,4764,248,3225.8837209302324,38,5,15,27.162471299297692,0.706140350877193,36.32478632478633,1054.7008547008554,27.75528565002251,0
4766,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,346.0056095090626,0.36198781838316724,0.14418887282079806,0.25158022005099306,139105.58317809924,1026.2624187303707,140131.8455968296,4765,249,3226.8837209302324,38,5,16,27.146208898791446,0.7066885964912281,36.27136752136752,1054.9145299145302,27.76090868196132,0
4767,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,344.66286236985053,0.3615263935031377,0.14657496509391055,0.2512350621126946,139190.12442700335,994.7333397253167,140184.85776672867,4766,250,3227.8837209302324,38,5,11,27.098731058688536,0.7075109649122807,36.19123931623931,1055.235042735042,27.769343229869527,0
4768,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,343.10418745226,0.3616648209671465,0.1463287170107137,0.25051931026170543,139246.49952744896,955.2114151873728,140201.71094263633,4767,251,3228.8837209302324,38,5,11,27.084598643587423,0.7080592105263157,36.13782051282051,1055.4487179487173,27.774966261808352,0
4769,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,339.3648088563617,0.36064968623108157,0.1374150877168836,0.248744834951333,139375.5004882811,859.8280164930402,140235.32850477414,4768,252,3229.8837209302324,39,4,11,27.056924303705898,0.7075320512820513,36.01562499999999,1055.9374999999989,27.075320512820483,0
4770,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,338.8363254019312,0.3604189737910668,0.1376454348254783,0.24938156837637035,139513.0262586804,854.4162326388681,140367.44249131926,4769,253,3230.8837209302324,39,4,12,26.936255176493788,0.7088675213675213,35.88541666666666,1056.458333333332,27.088675213675177,0
4771,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,343.0823424680551,0.36009597637504615,0.14062582364818565,0.2535510946120434,139650.6198459202,982.3323567708384,140632.95220269106,4770,254,3231.8837209302324,39,4,13,26.689436122335007,0.7102029914529915,35.755208333333336,1056.9791666666672,27.10202991452993,0
4772,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,343.29394064403385,0.35938076781100037,0.14182609691831827,0.2543382114990471,139733.2085503473,993.9127604166722,140727.121310764,4771,255,3232.8837209302324,39,4,14,26.603037766830873,0.7110042735042735,35.677083333333336,1057.2916666666672,27.11004273504275,0
4773,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,343.0035208253905,0.3588039867109634,0.140120413536019,0.2545859228037814,139793.6547772491,989.943155529126,140783.5979327782,4772,256,3233.8837209302324,40,3,16,26.5515888269588,0.7098958333333334,35.619918699187,1057.5203252032527,26.438008130081318,0
4774,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,344.4820179659148,0.3588270579549649,0.14267170404859852,0.25630545568314544,139874.2700794004,1036.8341636922378,140911.10424309262,4773,257,3234.8837209302324,40,3,16,26.433655170205274,0.7106770833333333,35.543699186991866,1057.8252032520318,26.445630081300795,0
4775,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,344.54530438385433,0.35868863049095606,0.14211737372383415,0.2565605592729561,139901.14701070805,1040.4566560909614,140941.60366679903,4774,258,3235.8837209302324,40,3,17,26.405699647774572,0.7109375,35.518292682926834,1057.9268292682937,26.448170731707343,0
4776,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,343.09794145441396,0.35841177556293835,0.13734599612254206,0.25589797753748983,139954.90861920814,1003.6482087381879,140958.55682794633,4775,259,3236.8837209302324,40,3,17,26.391423357664245,0.7114583333333333,35.46747967479675,1058.1300813008131,26.45325203252033,0
4777,4,0,0,43,0.0,0.0,1.0,43,1350,800,550,0.5925925925925926,19,8,11,345.59173082735526,0.3580195644149133,0.13458255333366864,0.25860848075608134,140063.80750868065,1080.9890604860752,141144.79656916673,4776,260,3237.8837209302324,39,4,18,26.219002164928153,0.7142094017094017,35.364583333333336,1058.5416666666672,27.14209401709403,0
4778,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,342.82899982604863,0.3575350682908822,0.1301703413460329,0.25761584931496206,140201.67236328122,1013.039822048612,141214.71218532984,4777,261,3238.8837209302324,39,4,19,26.15744155929313,0.7155448717948718,35.234375,1059.0624999999998,27.155448717948712,0
4779,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,344.11078528341676,0.3573735695828719,0.12961057373487894,0.2592301249135075,140284.42382812515,1054.6766493055716,141339.1004774307,4778,262,3239.8837209302324,39,4,13,26.042690921009502,0.7163461538461539,35.15625000000001,1059.3750000000011,27.16346153846157,0
4780,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,341.9640323817225,0.3570275009228498,0.12081595337409268,0.2586976973594076,140422.39718967036,1003.8818359375255,141426.2790256079,4779,263,3240.8837209302324,39,4,14,25.964885339885335,0.7176816239316239,35.02604166666668,1059.895833333335,27.176816239316285,0
4781,4,0,0,43,0.0,0.0,1.0,43,600,500,100,0.8333333333333334,7,5,2,342.12946481547374,0.35681985972683644,0.11880210618692377,0.2590408805031447,140450.00000000015,1010.4166666666821,141460.41666666683,4780,264,3241.8837209302324,39,4,15,25.933569182389938,0.717948717948718,35.00000000000001,1060.0000000000011,27.179487179487207,0
4782,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,341.4491195065441,0.3557124400147656,0.11915623850859647,0.2595063045921916,140573.90943097713,999.7675201599725,141573.6769511371,4781,265,3242.8837209302324,40,3,16,25.830737901293723,0.7174479166666667,34.88313008130082,1060.4674796747981,26.511686991869954,0
4783,4,0,0,43,0.0,0.0,1.0,43,1700,1200,500,0.7058823529411765,22,12,10,343.3296965186177,0.3536821705426357,0.12095962519929104,0.26288382334607374,140816.4989424285,1069.2971693436484,141885.79611177216,4782,266,3243.8837209302324,40,3,18,25.54437156900293,0.7197916666666666,34.65447154471545,1061.3821138211385,26.534552845528463,0
4784,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,342.6007274485752,0.3530131044665928,0.11766827404725944,0.26276117466430393,140870.43612433088,1052.4627784387717,141922.89890276967,4783,267,3244.8837209302324,40,3,18,25.511160571829727,0.7203125,34.60365853658537,1061.5853658536596,26.53963414634149,0
4785,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,340.0648979309251,0.35252860834256183,0.11510615236352861,0.2614671168859631,140951.36126189778,986.522056150447,141937.88331804823,4784,268,3245.8837209302324,40,3,18,25.49964908922705,0.72109375,34.52743902439025,1061.8902439024396,26.54725609756099,0
4786,4,0,0,43,0.0,0.0,1.0,43,1650,1200,450,0.7272727272727273,21,12,9,340.9664807733153,0.350890550018457,0.1214235667872805,0.2639494514101418,141171.53835795648,1027.2313757273982,142198.76973368388,4785,269,3246.8837209302324,37,6,18,25.261383959279126,0.7286036036036037,34.3201754385965,1062.7192982456154,28.722143195827442,0
4787,4,0,0,43,0.0,0.0,1.0,43,1600,1000,600,0.625,22,10,12,338.2922653468346,0.3503829826504245,0.11971952787191742,0.2625591295008584,141255.21061618827,957.1090382789178,142212.3196544672,4786,270,3247.8837209302324,38,5,18,25.251046901172522,0.7275219298245614,34.241452991452995,1063.0341880341887,27.974583895636545,0
4788,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,341.7383617443131,0.34978313030638614,0.1198816883244318,0.2661708648515566,141368.80547337283,1062.2287968441858,142431.03427021703,4787,271,3248.8837209302324,38,5,13,25.048975286317052,0.7286184210526316,34.13461538461539,1063.4615384615388,27.985829959514177,0
4789,4,0,0,43,0.0,0.0,1.0,43,1700,1300,400,0.7647058823529411,21,13,8,342.40607396037154,0.35033684016242156,0.1183083199256485,0.26787290577936707,141510.86325014624,1090.8358216451281,142601.69907179137,4788,272,3249.8837209302324,38,5,14,24.893103390567997,0.7299890350877193,34.00106837606838,1063.9957264957275,27.99988753936125,0
4790,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,342.3097092010914,0.3500369139904023,0.1173880459372949,0.2682727783911938,141567.7063358354,1092.0000776170684,142659.70641345246,4789,273,3250.8837209302324,38,5,15,24.840419301944248,0.7305372807017544,33.947649572649574,1064.209401709402,28.005510571300054,0
4791,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,330.3524849310366,0.3498062015503876,0.08113445939827235,0.22297759089275085,136543.63188059602,421.5056186527139,136965.13749924873,4790,274,3251.8837209302324,42,1,18,30.079501205266073,0.6750992063492063,38.711240310077514,1045.1550387596892,24.8846437799926,8
4792,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,331.7361267984895,0.34911406423034325,0.08340194409121304,0.22455663790186323,136644.92537257366,466.01165795323857,137110.9370305269,4791,275,3252.8837209302324,42,1,18,29.943234476367003,0.6760912698412698,38.61434108527131,1045.542635658914,24.89387227759319,0
4793,4,0,0,43,0.0,0.0,1.0,43,800,300,500,0.375,13,3,10,330.6814510275847,0.3487679955703211,0.08742848362693056,0.22449693232031037,136747.4923987046,444.01409472641575,137191.50649343102,4792,276,3253.8837209302324,40,3,18,29.86947791164659,0.6802083333333333,38.51626016260163,1045.9349593495945,26.148373983739862,0
4794,4,0,0,43,0.0,0.0,1.0,43,800,700,100,0.875,9,7,2,331.9946022613871,0.34846806939830194,0.08961610848646284,0.22555910502154863,136774.06724048202,481.6504106352216,137255.71765111724,4793,277,3254.8837209302324,40,3,18,29.808891155801685,0.68046875,38.490853658536594,1046.036585365855,26.150914634146375,0
4795,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,331.9946022613871,0.34846806939830194,0.08961610848646284,0.22555910502154863,136774.06724048202,481.6504106352216,137255.71765111724,4794,278,3255.8837209302324,40,3,18,29.808891155801685,0.68046875,38.490853658536594,1046.036585365855,26.150914634146375,0
4796,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,333.32674447650555,0.34798357327427093,0.08843308447315823,0.22680758984703409,136827.22466992209,521.6346709961116,137348.8593409182,4795,279,3256.8837209302324,40,3,18,29.721547676865804,0.6809895833333333,38.44004065040651,1046.2398373983747,26.155995934959368,0
4797,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,328.32610451062146,0.3475682908822444,0.09864477847918374,0.22640774074580972,137293.45838758687,422.4746848328424,137715.93307241972,4796,280,3257.8837209302324,39,4,16,29.392476725308946,0.687232905982906,37.99479166666667,1048.020833333334,26.872329059829074,1
4798,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,328.9164383007622,0.34731450719822815,0.09880790282875074,0.22741970358650557,137386.00122281714,437.70283891863244,137823.70406173577,4797,281,3258.8837209302324,40,3,16,29.285818146568435,0.6864583333333334,37.90650406504065,1048.3739837398375,26.209349593495936,0
4799,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,336.65234622044795,0.34648394241417496,0.11989531085631855,0.24002813365315387,138442.1237521704,722.6951198211258,139164.8188719915,4798,282,3259.8837209302324,39,4,16,28.043753505559412,0.6984508547008548,36.90104166666668,1052.3958333333353,26.9845085470086,2
4800,4,0,0,43,0.0,0.0,1.0,43,1700,1300,400,0.7647058823529411,21,13,8,337.08684837157784,0.3461378737541528,0.12060257569586774,0.24111371383521188,138551.77001953154,740.7958984375302,139292.56591796907,4799,283,3260.8837209302324,39,4,16,27.924643811219948,0.6995192307692308,36.796875000000014,1052.8125000000023,26.995192307692367,0
4801,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,339.1344758591924,0.3457456626061277,0.12279640292900362,0.24297026339196187,138606.60942925373,801.2559678819691,139407.8653971357,4800,284,3261.8837209302324,39,4,16,27.816899957133913,0.7000534188034189,36.74479166666668,1053.0208333333353,27.000534188034237,0
4802,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,338.95728533836154,0.34544573643410853,0.12278131346702725,0.2432361328641717,138661.45968967045,800.0623914930907,139461.52208116354,4801,285,3262.8837209302324,39,4,16,27.767715854020377,0.7005876068376069,36.69270833333335,1053.2291666666692,27.005876068376136,0
4803,4,0,0,43,0.0,0.0,1.0,43,600,500,100,0.8333333333333334,7,5,2,337.88153975206995,0.3452380952380953,0.11465817517157317,0.2432506601133233,138771.19276258702,777.6448567708586,139548.8376193579,4802,286,3263.8837209302324,39,4,17,27.68835475366619,0.701655982905983,36.58854166666668,1053.645833333335,27.016559829059872,0
4804,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,337.8608359666587,0.34419988925802875,0.11181071461393044,0.2446551436315412,138967.78271092047,790.5576983497533,139758.34040927023,4803,287,3264.8837209302324,36,7,17,27.496083876250502,0.7092013888888888,36.40202702702703,1054.3918918918926,29.288663663663684,0
4805,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,337.4536113124686,0.3444767441860465,0.11368405368827461,0.24479109759421158,139027.15796455255,783.0433051294684,139810.20126968203,4804,288,3265.8837209302324,36,7,17,27.448611852642813,0.7097800925925926,36.34572072072073,1054.6171171171184,29.294919919919955,0
4806,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,334.8680201071054,0.34419988925802875,0.11537011071894798,0.24331044965486068,139081.8569175132,714.8132117574822,139796.6701292707,4805,289,3266.8837209302324,37,6,17,27.463184338184355,0.7083333333333333,36.293859649122815,1054.8245614035097,28.508771929824587,0
4807,4,0,0,43,0.0,0.0,1.0,43,1200,1100,100,0.9166666666666666,13,11,2,334.6338829855627,0.3431847545219638,0.12038019377025488,0.24376849780242774,139168.61588421435,714.1068646121824,139882.72274882652,4806,290,3267.8837209302324,37,6,16,27.384369912362736,0.709177927927928,36.21162280701754,1055.1535087719296,28.517662399241342,0
