period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2794,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,337.5392838671318,0.39780536198219124,0.11522290043763128,0.17227116490062058,125851.22495623668,95.94646910589881,125947.17142534257,2793,35,1891.6904761904761,37,5,18,40.683053764615906,0.576295045045045,49.150219298245624,1003.3991228070187,27.118895211000506,0
2795,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,336.6185573070515,0.3971278552071235,0.11222409453077864,0.17237581156059106,125988.78981994485,82.03293321024887,126070.82275315511,2794,36,1892.6904761904761,37,5,18,40.564475025484214,0.5777027027027026,49.01315789473686,1003.9473684210546,27.133712660028504,0
2796,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,339.0437554818442,0.395954316686024,0.11109099090200725,0.17409595917582552,126101.95500042899,150.84012524988043,126252.79512567887,2795,37,1893.6904761904761,35,7,18,40.38708995928403,0.5827380952380952,48.90046296296298,1004.3981481481509,28.697089947090024,0
2797,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,342.4791352545177,0.3958575300038714,0.11242045205178841,0.17610893921855586,126160.08659122125,241.43947187933549,126401.52606310058,2796,38,1894.6904761904761,35,7,18,40.24097542242707,0.5833333333333333,48.84259259259262,1004.6296296296329,28.703703703703795,0
2798,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,342.5676112746117,0.39576074332171896,0.10622014554987058,0.17652905452210438,126247.3090947576,249.6478212877536,126496.95691604535,2797,39,1895.6904761904761,35,7,18,40.14897404890783,0.5842261904761905,48.75578703703705,1004.9768518518538,28.713624338624395,0
2799,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,344.524685226449,0.3961478900503291,0.11208981001727136,0.17778947660081482,126305.47417534741,303.07074652780176,126608.5449218752,2798,40,1896.6904761904761,35,7,17,40.03993955094993,0.5848214285714286,48.69791666666668,1005.2083333333348,28.720238095238138,0
2800,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,342.47931166939895,0.3965955284552845,0.11237799297414885,0.17723661340651636,126421.84452428423,259.37325853053204,126681.21778281475,2799,41,1897.6904761904761,35,7,17,39.97163559289522,0.5860119047619048,48.58217592592593,1005.6712962962971,28.733465608465632,0
2801,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,343.0396974362162,0.3972004452187379,0.1098456390500695,0.17834472227966677,126609.88004474103,286.4429885967417,126896.32303333777,2800,42,1898.6904761904761,36,6,18,39.764229234269514,0.5859375,48.39527027027029,1006.4189189189217,27.95608108108116,0
2802,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,341.90617123968076,0.39839818041037556,0.10691120554685729,0.17837368630252234,126751.58900454546,267.4300990179772,127019.01910356343,2801,43,1899.6904761904761,36,6,19,39.64717065533438,0.5873842592592593,48.254504504504524,1006.981981981985,27.971721721721806,0
2803,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,343.9876195156969,0.3985796554394115,0.10192179722643635,0.17983455619917715,126836.65242522977,326.04762701896504,127162.70005224874,2802,44,1900.6904761904761,36,6,20,39.50740637227501,0.5882523148148149,48.17004504504507,1007.3198198198238,27.981106106106218,0
2804,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,342.5229027488066,0.3977932636469222,0.10603738645978011,0.17956868521962968,126950.1147050771,296.6643586154213,127246.77906369252,2803,45,1901.6904761904761,36,6,21,39.42782247550939,0.5894097222222222,48.057432432432456,1007.7702702702735,27.993618618618708,0
2805,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,344.126709999866,0.3980836236933798,0.10297599097733179,0.18066147690374249,127006.86486740163,341.29091084332913,127348.15577824495,2804,46,1902.6904761904761,36,6,21,39.32917178713738,0.5899884259259259,48.00112612612615,1007.9954954954992,27.999874874874976,0
2806,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,343.054736983008,0.3973214285714286,0.11016652730184195,0.18060640020138682,127121.19187510741,321.93394233747915,127443.12581744489,2805,47,1903.6904761904761,35,7,21,39.23890068480049,0.5931547619047619,47.887731481481495,1008.4490740740761,28.812830687830743,0
2807,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,345.04881544831176,0.39780536198219124,0.11084798723894762,0.18217992272943298,127237.93730977816,380.6599097651173,127618.59721954328,2806,48,1904.6904761904761,35,7,21,39.068893158961416,0.5943452380952381,47.771990740740755,1008.9120370370388,28.82605820105825,0
2808,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,348.03177507845476,0.3979626403406891,0.11335124713952571,0.18401995433044588,127296.3301209921,460.6335465963853,127756.96366758848,2807,49,1905.6904761904761,35,7,21,38.93377011889743,0.5949404761904762,47.71412037037038,1009.1435185185198,28.832671957671995,0
2809,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,356.6052272661797,0.39793844367015097,0.11973998860253166,0.18591296425579684,126723.24087178409,652.1834617126354,127375.42433349672,2808,50,1906.6904761904761,36,6,16,39.30628565037468,0.5870949074074074,48.282657657657666,1006.8693693693705,27.968593593593624,7
2810,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,353.22686525100147,0.3984707704219899,0.12129947563150534,0.18466477555056746,126836.65242522933,560.4226270189214,127397.07505224826,2809,51,1907.6904761904761,36,6,17,39.274734488541085,0.5882523148148149,48.17004504504505,1007.3198198198202,27.981106106106115,0
2811,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,360.98487897816943,0.398833720480062,0.12364510001117424,0.18924743303899483,126950.11470507685,765.4143586153912,127715.52906369224,2810,52,1908.6904761904761,36,6,18,38.96268670614967,0.5894097222222222,48.05743243243244,1007.7702702702716,27.993618618618655,0
2812,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,366.5678027719657,0.3985554587688734,0.1299581020438545,0.19311654362504266,127148.79575521467,921.7309370180977,128070.52669223277,2811,53,1909.6904761904761,36,6,18,38.61773299091856,0.5914351851851851,47.86036036036036,1008.5585585585585,28.015515515515514,0
2813,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,365.4991851171141,0.398301393728223,0.13431824342640275,0.19295858570796862,127233.99233270442,900.7841033601298,128134.77643606455,2812,54,1910.6904761904761,36,6,18,38.55713063213901,0.5923032407407407,47.77590090090091,1008.8963963963972,28.02489989989992,0
2814,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,368.7784187952986,0.39842237708091366,0.14142782754699712,0.19509989310764317,127319.21744379554,990.5159382355748,128309.73338203112,2813,55,1911.6904761904761,36,6,16,38.38684631406678,0.5931712962962963,47.69144144144146,1009.2342342342374,28.03428428428437,0
2815,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,367.60494186635464,0.39891840882694546,0.1339263096401302,0.19538425386791675,127506.96277941314,974.4379280163394,128481.40070742948,2814,56,1912.6904761904761,37,5,16,38.22365921181198,0.5931869369369369,47.50548245614036,1009.9780701754405,27.29670459933623,0
2816,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,366.96634174864926,0.3989547038327526,0.13756613756613767,0.1957153822659467,127645.4293628812,968.3152508464514,128613.74461372766,2815,57,1913.6904761904761,37,5,17,38.0976924189815,0.5945945945945945,47.3684210526316,1010.5263157894763,27.311522048364225,0
2817,4,0,0,42,0.0,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,363.4538982784743,0.39954752226093687,0.12968470840949675,0.1946441260118523,127811.68845221637,890.7312827024044,128702.41973491877,2816,58,1914.6904761904761,37,5,17,38.01597628858527,0.5962837837837838,47.20394736842107,1011.1842105263183,27.329302987197792,0
2818,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,362.8372558179287,0.3995112272551297,0.13229607141566313,0.19444787974484384,127839.4088205027,876.9800563635183,128716.38887686621,2817,59,1915.6904761904761,37,5,17,38.003157866204035,0.5965653153153153,47.17653508771931,1011.2938596491247,27.33226647700337,0
2819,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,361.1933949597148,0.3995838172667441,0.1345145169950024,0.1937004578551404,127867.13219452162,836.9527162204001,128704.08491074202,2818,60,1916.6904761904761,37,5,17,38.016316131830024,0.5968468468468469,47.149122807017555,1011.4035087719317,27.335229966808964,0
2820,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,364.3735569513421,0.3990030971738289,0.13467987411649407,0.19621749887169723,128033.53555901833,930.406952139142,128963.94251115747,2819,61,1917.6904761904761,37,5,18,37.765438786565554,0.5985360360360361,46.98464912280703,1012.0614035087733,27.35301090564252,0
2821,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,364.3735569513421,0.3987490321331785,0.13467987411649407,0.19621749887169723,128033.53555901833,930.406952139142,128963.94251115747,2820,62,1918.6904761904761,37,5,18,37.765438786565554,0.5985360360360361,46.98464912280703,1012.0614035087733,27.35301090564252,0
2822,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,364.2259254167412,0.398845818815331,0.1312578956866992,0.19681839796510292,128172.28768707694,936.7340191212854,129109.02170619823,2821,63,1919.6904761904761,37,5,18,37.62712055585634,0.5999436936936937,46.847587719298254,1012.6096491228082,27.36782835467049,0
2823,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,363.51174078446786,0.3993660472319009,0.13371469800041202,0.19711552141129615,128311.11495844887,928.5193521083546,129239.63431055723,2822,64,1920.6904761904761,37,5,18,37.50315656565657,0.6013513513513513,46.71052631578948,1013.1578947368431,27.382645803698463,0
2824,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,361.58759981310686,0.39963221060782034,0.1295609821396395,0.19730523366793068,128561.19340806786,897.2266707063742,129458.42007877423,2823,65,1921.6904761904761,37,5,17,37.29626175802789,0.6038851351351351,46.463815789473685,1014.1447368421053,27.409317211948792,0
2825,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,359.659093351756,0.39986207897793263,0.13052518889094777,0.1966646531731942,128644.60699445977,853.6405432440702,129498.24753770384,2824,66,1922.6904761904761,37,5,17,37.25996181005908,0.6047297297297297,46.38157894736842,1014.4736842105258,27.418207681365562,0
2826,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,358.6625536563676,0.39977739063104917,0.13715880733708952,0.19653179005859575,128728.04763244459,833.9860582102191,129562.0336906548,2825,67,1923.6904761904761,37,5,17,37.20004952278048,0.6055743243243243,46.29934210526316,1014.8026315789473,27.42709815078236,0
2827,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,358.3941707989495,0.39916037553232675,0.12944564434845218,0.1970742293110612,128867.17547706973,837.0488996614163,129704.22437673114,2826,68,1924.6904761904761,37,5,18,37.06488480921524,0.6069819819819819,46.162280701754376,1015.3508771929813,27.441915599810308,0
2828,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,361.26338205660585,0.3986026422764228,0.1301936214181354,0.19935111582813886,129006.37846500838,1121.056118228677,130127.43458323706,2827,69,1919.8292682926829,37,4,19,36.850040474905555,0.6083896396396397,46.02521929824561,1015.899122807017,27.456733048838295,0
2829,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,364.62121837261844,0.3984756097560975,0.12868827436655872,0.20162944223612328,129089.936326562,1213.7859726069537,130303.72229916896,2828,70,1920.8292682926829,37,4,19,36.67952452884477,0.6092342342342343,45.94298245614035,1016.2280701754385,27.465623518255093,0
2830,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,364.62121837261844,0.3984756097560975,0.12868827436655872,0.20162944223612328,129089.936326562,1213.7859726069537,130303.72229916896,2829,71,1921.8292682926829,37,4,19,36.67952452884477,0.6092342342342343,45.94298245614035,1016.2280701754385,27.465623518255093,0
2831,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,354.98692280525813,0.39806910569105686,0.11957790920594591,0.19047147793529456,127888.11404309727,885.023725693779,128773.13776879106,2830,72,1922.8292682926829,36,5,18,38.15176649595488,0.5989583333333333,47.128378378378386,1011.4864864864875,28.096846846846873,3
2832,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,354.10531852761244,0.39822154471544713,0.1286736668412638,0.1906737266391646,128030.53634293095,867.258770594939,128897.79511352589,2831,73,1923.8292682926829,36,5,18,38.02830940988835,0.6004050925925926,46.98761261261262,1012.049549549551,28.112487487487527,0
2833,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,352.8545497963992,0.3974339430894309,0.13083371768089203,0.19040590652278724,128116.02776763281,841.2646599302356,128957.29242756305,2832,74,1924.8292682926829,36,5,18,37.97251575824991,0.6012731481481481,46.90315315315317,1012.3873873873899,28.121871871871942,0
2834,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,357.5516049382716,0.39822154471544713,0.13294308943089428,0.1943215244229738,128401.20525931347,982.0114032951997,129383.21666260867,2833,75,1925.8292682926829,36,5,12,37.56203703703705,0.6041666666666667,46.62162162162163,1013.5135135135143,28.153153153153177,0
2835,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,356.3925189673337,0.39829776422764224,0.1285336598368203,0.19424686687541626,128515.36502718955,960.3829336093072,129475.74796079885,2834,76,1926.8292682926829,36,5,14,37.47477972752851,0.6053240740740741,46.50900900900902,1013.9639639639655,28.16566566566571,0
2836,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,353.99172465554165,0.3980182926829268,0.13269354187935067,0.19335375766964621,128601.0181422978,904.7392409301268,129505.75738322793,2835,77,1927.8292682926829,36,5,15,37.448188446023465,0.6061921296296297,46.42454954954955,1014.3018018018026,28.175050050050075,0
2837,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,351.13478927610754,0.39781504065040646,0.12883024875202298,0.19227226863675134,128700.23108071712,838.2257040627862,129538.4567847799,2836,78,1928.8292682926829,37,4,16,37.41940422159787,0.6052927927927928,46.32675438596491,1014.69298245614,27.42413466097676,0
2838,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,349.32327294160007,0.39753556910569104,0.12125556000590265,0.1915483539305362,128755.86718990457,795.4841874422921,129551.35137734686,2837,79,1929.8292682926829,37,4,17,37.4086178334774,0.6058558558558558,46.271929824561404,1014.9122807017543,27.430061640587954,0
2839,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,348.2250089674937,0.39720528455284554,0.11880859493334106,0.19134809246468984,128839.34389667971,773.0163367574575,129612.36023343717,2838,80,1930.8292682926829,37,4,17,37.35138333873349,0.6067004504504505,46.18969298245614,1015.2412280701751,27.43895211000473,0
2840,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,346.94288819745384,0.39720528455284554,0.11472370015276812,0.1907773838900489,128867.17547706985,741.9100107725405,129609.08548784239,2839,81,1931.8292682926829,37,4,17,37.355561555075596,0.6069819819819819,46.16228070175438,1015.3508771929822,27.44191559981033,0
2841,4,0,0,41,0.0,0.0,1.0,41,1450,1300,150,0.896551724137931,16,13,3,350.17092490834585,0.3973323170731707,0.11123804309487051,0.19336613767584815,129034.22807979374,836.806998307164,129871.0350781009,2840,82,1932.8292682926829,37,4,19,37.10338873300237,0.6086711711711712,45.997807017543856,1016.0087719298242,27.459696538643897,0
2842,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,354.1802516578113,0.39715447154471545,0.11379657868215354,0.1959938359770892,129117.79495854455,946.1946223837655,130063.9895809283,2841,83,1933.8292682926829,37,4,20,36.91640144567914,0.6095157657657657,45.915570175438575,1016.3377192982424,27.468587008060606,0
2843,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,349.1315401228097,0.3972560975609756,0.11625746157793815,0.19389039405344213,129258.63997443371,825.68066128355,130084.32063571726,2842,84,1934.8292682926829,36,5,20,36.90130121816169,0.6128472222222222,45.77702702702702,1016.8918918918905,28.24699699699696,0
2844,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,347.3400740998524,0.39720528455284554,0.12161385307556705,0.19387969423350002,129459.11864144544,793.2679723642452,130252.3866138097,2843,85,1935.8292682926829,36,5,15,36.74292722511156,0.6148726851851851,45.57995495495495,1017.6801801801797,28.268893893893882,0
2845,4,0,0,41,0.0,0.0,1.0,41,1700,1200,500,0.7058823529411765,22,12,10,349.703125674672,0.39720528455284554,0.12271990462910232,0.19605488936615362,129631.081144489,866.4788521629614,130497.55999665197,2844,86,1936.8292682926829,36,5,16,36.50798038998855,0.6166087962962963,45.41103603603603,1018.3558558558551,28.28766266266264,0
2846,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,349.58571976116986,0.3965193089430894,0.12586616911935233,0.19641940502854285,129717.1051964125,869.4495170846396,130586.55471349714,2845,87,1937.8292682926829,36,5,16,36.42355737342474,0.6174768518518519,45.32657657657657,1018.6936936936927,28.29704704704702,0
2847,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,351.7739309130396,0.3955792682926829,0.1309561018721106,0.19851980190927904,129889.23890106335,938.329630305998,130827.56853136935,2846,88,1938.8292682926829,36,5,18,36.19296840477243,0.619212962962963,45.157657657657666,1019.3693693693704,28.315815815815842,0
2848,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,350.7692692134951,0.3957317073170732,0.12821514495935848,0.19809820300622416,129917.93894823888,914.2441005194493,130832.18304875834,2847,89,1939.8292682926829,36,5,18,36.189430759600874,0.6195023148148149,45.12950450450451,1019.4819819819827,28.318943943943964,0
2849,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,342.20112530990633,0.39509654471544714,0.09089421650327933,0.19133241558173084,129525.18332315245,720.3098121073754,130245.49313525982,2848,90,1940.8292682926829,35,6,16,36.80654254311162,0.6175595238095238,45.5150462962963,1017.939814814815,29.083994708994716,6
2850,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,345.71091622191705,0.39486788617886176,0.09697359270536943,0.19445962910552936,129760.92470689729,771.9536340449295,130532.87834094222,2849,91,1941.8292682926829,35,6,16,36.477739596349736,0.6199404761904762,45.28356481481482,1018.8657407407408,29.110449735449738,0
2851,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,349.2895460938638,0.39420731707317075,0.09780471186496964,0.19691701298992104,129849.3829839678,871.0064086076832,130720.38939257548,2850,92,1942.8292682926829,35,6,16,36.29674842910136,0.6208333333333333,45.19675925925926,1019.2129629629633,29.12037037037038,0
2852,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,349.2895460938638,0.39420731707317075,0.09780471186496964,0.19691701298992104,129849.3829839678,871.0064086076832,130720.38939257548,2851,93,1943.8292682926829,35,6,16,36.29674842910136,0.6208333333333333,45.19675925925926,1019.2129629629633,29.12037037037038,0
2853,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,349.43712364678896,0.39425813008130084,0.09803720695851537,0.19744654407983078,129937.87140185601,881.0232070901764,130818.89460894618,2852,94,1944.8292682926829,35,6,16,36.203149241306235,0.6217261904761905,45.109953703703695,1019.5601851851842,29.130291005290978,0
2854,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,345.7178632048019,0.39428353658536586,0.0968856982340387,0.1959364326960718,130055.90284475728,792.5297657321512,130848.43261048943,2853,95,1945.8292682926829,35,6,17,36.178207383032635,0.6229166666666667,44.994212962962955,1020.0231481481474,29.143518518518494,0
2855,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,344.5202733452493,0.39397865853658537,0.09175179877011419,0.19585011283591625,130173.98787133476,769.515576774676,130943.50344810943,2854,96,1946.8292682926829,35,6,17,36.089018373596474,0.6241071428571429,44.878472222222214,1020.4861111111102,29.156746031746007,0
2856,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,350.29554530053736,0.3936483739837398,0.0896938900487918,0.19773109785158224,129898.25857426308,905.6500623976467,130803.90863666072,2855,97,1947.8292682926829,34,7,17,36.221485849974684,0.623468137254902,45.148809523809526,1019.4047619047622,29.982492997198886,2
2857,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,349.3459752335169,0.3935721544715447,0.08944513262996034,0.19750153649340424,129958.94451530624,880.1268424036443,130839.07135770988,2856,98,1948.8292682926829,34,7,17,36.184082506324195,0.6240808823529411,45.08928571428572,1019.6428571428581,29.989495798319357,0
2858,4,0,0,41,0.0,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,346.26668415230864,0.3935467479674797,0.08487605638479834,0.19639604595356813,130085.4190779321,808.8493441358041,130894.26842206791,2857,99,1949.8292682926829,35,6,17,36.134275017018375,0.6232142857142857,44.96527777777778,1020.1388888888889,29.1468253968254,0
2859,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,344.80168093673745,0.3940802845528455,0.09222762792499917,0.1963117108046855,130233.8487135787,780.9699902605596,131014.81870383926,2858,100,1950.8292682926829,36,5,18,36.02116431303324,0.6226851851851851,44.819819819819834,1020.7207207207227,28.35335335335341,0
2860,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,369.3880686465533,0.3941565040650406,0.11355645053830399,0.1963865789976844,127518.18700034487,1220.7457034737372,128738.9327038186,2859,101,1951.8292682926829,36,5,16,38.167112647266514,0.5951967592592593,47.494369369369366,1010.022522522522,28.056181181181167,7
2861,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,367.0015457668625,0.3940802845528455,0.10645486595287235,0.195668738571958,127631.9536386047,1168.2248549224778,128800.17849352717,2860,102,1952.8292682926829,36,5,16,38.11062818083884,0.5963541666666667,47.38175675675675,1010.4729729729719,28.068693693693664,0
2862,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,366.04197779296453,0.39423272357723577,0.1029206325047427,0.1952949291744389,127660.40322417008,1145.8132964045099,128806.21652057458,2861,103,1953.8292682926829,36,5,16,38.10568494168338,0.5966435185185186,47.3536036036036,1010.5855855855852,28.071821821821814,0
2863,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,367.18630727971913,0.39471544715447154,0.10338072635488516,0.19632111259380802,127745.77100326667,1181.2995850580135,128927.07058832468,2862,104,1954.8292682926829,36,5,16,37.98921317440866,0.5975115740740741,47.269144144144136,1010.9234234234225,28.08120620620618,0
2864,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,366.96381625218464,0.3955030487804878,0.10694265225392963,0.19679501401803173,127867.1321945212,1184.5221606648004,129051.654355186,2863,105,1955.8292682926829,37,4,16,37.870410523272625,0.5968468468468469,47.149122807017534,1011.4035087719283,27.33522996680887,0
2865,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,364.42959369578637,0.3955538617886179,0.09905961601845759,0.19612938133445942,128009.35057345308,1130.0791237489893,129139.42969720207,2864,106,1956.8292682926829,38,3,17,37.78878976632882,0.5964912280701755,47.008547008547005,1011.9658119658114,26.630679262258194,0
2866,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,369.3542651018646,0.3957317073170732,0.10197731606945704,0.1994513031550069,128144.53124999999,1266.359850975235,129410.89110097522,2865,107,1957.8292682926829,35,6,17,37.52572016460906,0.6035714285714286,46.875,1012.4999999999999,28.928571428571427,0
2867,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,367.35881428255936,0.39479166666666665,0.11107375635783945,0.19908192128228352,128287.09621783947,1225.479110867628,129512.5753287071,2866,108,1958.8292682926829,36,5,17,37.43029309322662,0.6030092592592593,46.734234234234236,1013.0630630630632,28.140640640640644,0
2868,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,369.13087203020007,0.39420731707317075,0.10733395953604696,0.20072034006159786,128422.23087873169,1280.9220144659657,129703.15289319765,2867,109,1959.8292682926829,37,4,12,37.24713327563825,0.6024774774774775,46.600877192982445,1013.5964912280683,27.394499762920766,0
2869,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,368.65286982190526,0.3940802845528455,0.10732762600746582,0.20060010485600432,128450.017373134,1270.6935066558863,129720.71087978988,2868,110,1960.8292682926829,37,4,12,37.23082296736973,0.602759009009009,46.5734649122807,1013.7061403508769,27.397463252726403,0
2870,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,368.00784366109673,0.39458841463414634,0.1127273974156413,0.20052849324302666,128505.59937913588,1258.2137051785126,129763.81308431439,2869,111,1961.8292682926829,37,4,12,37.19032749360153,0.603322072072072,46.51864035087719,1013.9254385964912,27.4033902323376,0
2871,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,369.4432621946031,0.39400406504065044,0.12070692691362672,0.20201471996598522,128644.60699445991,1305.3766543551938,129949.9836488151,2870,112,1962.8292682926829,37,4,13,37.01181726473555,0.6047297297297297,46.381578947368425,1014.473684210527,27.418207681365594,0
2872,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,368.62568194629085,0.39529979674796745,0.12347149289792525,0.20227432944735144,128783.68975309728,1294.595091759021,130078.2848448563,2871,113,1963.8292682926829,37,4,14,36.89043876705917,0.6061373873873874,46.24451754385966,1015.0219298245628,27.433025130393588,0
2873,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,365.51927071529786,0.3955792682926829,0.12484033489508839,0.20113333131873887,128895.01006319262,1222.722015427836,130117.73207862045,2872,114,1964.8292682926829,37,4,15,36.855608645574634,0.6072635135135135,46.13486842105264,1015.4605263157903,27.444879089615952,0
2874,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,369.676900257063,0.3955030487804878,0.12919170305332028,0.2042812066000122,129062.08070031175,1342.2539868036415,130404.33468711539,2873,115,1965.8292682926829,37,4,16,36.57950703212114,0.6089527027027026,45.97039473684211,1016.1184210526325,27.462660028449527,0
2875,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,373.2690182588093,0.3946392276422764,0.12575800226775846,0.20684859941885383,129173.52123970856,1443.294691635906,130616.81593134446,2874,116,1966.8292682926829,37,4,16,36.37451461546758,0.6100788288288288,45.860745614035096,1016.5570175438611,27.474513987671923,0
