period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3458,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,356.5388085471909,0.3786911911911912,0.10377644197678126,0.2054807810511695,130706.03358892731,1920.354697145041,132626.38828607235,3457,155,2597.3783783783783,35,2,17,35.24299660441425,0.6294642857142857,44.35763888888888,1022.5694444444432,29.216269841269806,0
3459,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,357.537716092507,0.37847222222222227,0.10602816487832345,0.2062143119708478,130735.62349965691,1948.5832475994343,132684.20674725634,3458,156,2598.3783783783783,35,2,17,35.18749056888486,0.6297619047619047,44.328703703703695,1022.685185185184,29.219576719576686,0
3460,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,356.4587129665649,0.3778778778778779,0.10622477681301179,0.20622349624505443,130854.016632373,1928.8108710562246,132782.82750342923,3459,157,2599.3783783783783,35,2,17,35.09521116138762,0.6309523809523809,44.212962962962955,1023.1481481481472,29.232804232804206,0
3461,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,355.0342510486316,0.37737737737737737,0.10192141927043563,0.2057151276390561,130913.23329260951,1895.7363468792623,132808.9696394888,3460,158,2600.3783783783783,35,2,18,35.07172208399307,0.631547619047619,44.15509259259258,1023.3796296296279,29.239417989417937,0
3462,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,361.4505427277333,0.3776589089089089,0.09040575263420414,0.20386953536461452,129867.92091836706,1988.8224998074968,131856.74341817456,3461,159,2601.3783783783783,34,3,17,35.968037062991506,0.6231617647058824,45.17857142857141,1019.285714285712,29.978991596638586,2
3463,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,361.3218029454606,0.37784659659659664,0.0904267574826958,0.20395508230863368,129898.25857426273,1987.0145975056284,131885.27317176835,3462,160,2602.3783783783783,34,3,18,35.9404803612441,0.623468137254902,45.148809523809504,1019.4047619047594,29.982492997198808,0
3464,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,360.6078682186358,0.37850350350350354,0.08728364346145234,0.20482240149118117,130141.08737244883,1985.980017006786,132127.06738945562,3463,161,2603.3783783783783,34,3,19,35.71199393302998,0.6259191176470589,44.91071428571428,1020.3571428571416,30.010504201680636,0
3465,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,360.2623823691867,0.3780342842842843,0.0884509421948192,0.20510555554006651,130232.20663265277,1983.5530045351138,132215.75963718788,3464,162,2604.3783783783783,34,3,19,35.6283045641863,0.6268382352941176,44.821428571428555,1020.7142857142834,30.021008403361275,0
3466,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,360.0195810494349,0.3775963463463463,0.08553152288149923,0.20545774995232113,130325.14537677806,1983.9243908347573,132309.06976761282,3465,163,2605.3783783783783,33,4,19,35.54018642982877,0.630050505050505,44.73039215686274,1021.0784313725482,30.941770647652973,0
3467,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,358.98352033925113,0.3773460960960961,0.09119270458363338,0.20519675298404108,130387.71896626301,1961.408472702811,132349.12743896584,3466,164,2606.3783783783783,33,4,19,35.50315974722023,0.6306818181818181,44.669117647058826,1021.3235294117651,30.949197860962578,0
3468,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,357.9515410655121,0.37678303303303307,0.09071483000697111,0.20477186649149226,130419.01139285366,1936.7372224625044,132355.74861531617,3467,165,2607.3783783783783,33,4,19,35.49777544491102,0.6309974747474747,44.63848039215686,1021.4460784313721,30.952911467617337,0
3469,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,359.45387493533707,0.3770958458458458,0.09060439667299836,0.2061297392854775,130512.91120001936,1982.6743319877105,132495.58553200707,3468,166,2608.3783783783783,33,4,17,35.36419605021189,0.6319444444444444,44.54656862745099,1021.8137254901972,30.964052287581733,0
3470,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,357.02789162742374,0.3770958458458458,0.08805427442585279,0.2050223712121359,130566.58340419493,1923.1823979591716,132489.76580215408,3469,167,2609.3783783783783,34,3,17,35.371772471364785,0.6302083333333333,44.49404761904761,1022.0238095238088,30.05952380952379,0
3471,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,355.5044783643975,0.37747122122122123,0.08123839788566212,0.20495191068121976,130718.71456916099,1894.2176870748287,132612.93225623583,3470,168,2610.3783783783783,34,3,18,35.256596818005434,0.6317401960784313,44.345238095238095,1022.6190476190476,30.077030812324928,0
3472,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,346.60871852839716,0.37753378378378377,0.0468431202660784,0.18117331395511332,126829.56271701376,1392.0464409722144,128221.60915798598,3471,169,2611.3783783783783,35,2,15,39.4486814891417,0.5901785714285714,48.17708333333333,1007.2916666666656,28.779761904761873,8
3473,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,349.87425278308274,0.377784034034034,0.04901811633574926,0.18314223514592506,126887.86175679436,1478.9591638803008,128366.82092067465,3472,170,2612.3783783783783,35,2,16,39.306552747463115,0.5907738095238095,48.119212962962955,1007.5231481481477,28.786375661375647,0
3474,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,346.9208756183754,0.37828453453453453,0.042275110931827564,0.1822485420166496,127033.66796339168,1414.1262645747634,128447.79422796644,3473,171,2613.3783783783783,35,2,18,39.23124760811328,0.5922619047619048,47.97453703703704,1008.1018518518522,28.80291005291006,0
3475,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,347.86952476234524,0.3775963463463463,0.05370951688232117,0.18328051080762378,127152.04081632652,1446.4773981866358,128598.51821451315,3474,172,2614.3783783783783,34,3,19,39.08586126849229,0.5955882352941176,47.857142857142854,1008.5714285714286,29.66386554621849,0
3476,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,345.79272324533565,0.37819069069069067,0.05793145670446265,0.18272687794435574,127272.13718820867,1401.9557823129321,128674.0929705216,3475,173,2615.3783783783783,34,3,19,39.01506213622778,0.5968137254901961,47.73809523809524,1009.0476190476195,29.677871148459396,0
3477,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,345.27894097663665,0.3775963463463463,0.05176622035853362,0.18327008619298052,127452.38803854864,1401.3251133786737,128853.71315192731,3476,174,2616.3783783783783,34,3,15,38.84328578165529,0.5986519607843137,47.5595238095238,1009.7619047619038,29.6988795518207,0
3478,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,344.57406136653253,0.3778778778778779,0.04941575238604945,0.1831683168316832,127512.50000000001,1387.5000000000016,128900.00000000001,3477,175,2617.3783783783783,34,3,15,38.799504950495034,0.5992647058823529,47.5,1010.0000000000001,29.70588235294118,0
3479,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,345.22775642412375,0.377784034034034,0.04723757346031898,0.18365250866825644,127542.56129535151,1406.2464569161004,128948.8077522676,3478,176,2618.3783783783783,34,3,15,38.752209781968155,0.5995710784313726,47.470238095238095,1010.1190476190479,29.70938375350141,0
3480,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,344.9772543312595,0.3780342842842843,0.05069308401496664,0.18426216281803595,127705.45488522366,1411.0954378857905,129116.55032310945,3479,177,2619.3783783783783,35,2,16,38.591763998625915,0.5991071428571428,47.30902777777777,1010.763888888888,28.878968253968228,0
3481,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,344.87833594976456,0.3785660660660661,0.05011880011880021,0.18461134453781505,127793.20987654309,1414.621913580232,129207.83179012332,3480,178,2620.3783783783783,35,2,16,38.50446428571429,0.6,47.222222222222214,1011.1111111111102,28.88888888888886,0
3482,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,344.5198886707547,0.37859734734734735,0.05287291638967595,0.18509209261653753,127939.5351750042,1415.542883016108,129355.07805802031,3481,179,2621.3783783783783,35,2,16,38.36386473706287,0.6014880952380952,47.07754629629629,1011.6898148148142,28.905423280423264,0
3483,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,342.15489235750437,0.3779717217217217,0.04695729581365482,0.18422428440726712,128027.37054183811,1361.0382373113866,129388.4087791495,3482,180,2622.3783783783783,35,2,16,38.33390515401038,0.6023809523809525,46.99074074074074,1012.0370370370368,28.91534391534391,0
3484,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,340.5588897959183,0.3783158158158158,0.0504833976833976,0.18417121666960967,128203.1316979595,1332.1432398833958,129535.2749378429,3483,181,2623.3783783783783,35,2,18,38.19476190476189,0.6041666666666667,46.817129629629626,1012.7314814814812,28.935185185185176,0
3485,4,0,0,37,0.0,0.0,1.0,37,350,300,50,0.8571428571428571,4,3,1,338.48413650658927,0.3784096596596596,0.05313997727160458,0.1833176462070338,128261.745541838,1282.9132373113723,129544.65877914937,3484,182,2624.3783783783783,35,2,19,38.187461913467395,0.6047619047619048,46.75925925925925,1012.9629629629618,28.941798941798908,0
3486,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,338.03760104528334,0.3785660660660661,0.06122052165217684,0.18374893062405617,128408.33875868047,1281.3693576388791,129689.70811631935,3485,183,2625.3783783783783,35,2,15,38.04920349434738,0.60625,46.61458333333333,1013.541666666666,28.958333333333314,0
3487,4,1,0,38,0.02631578947368421,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,329.9828822393561,0.38479433380749173,0.06920488992985208,0.18075840436831853,128715.26668137732,894.7669375456564,129610.03361892299,3486,0,2557.2631578947367,36,2,16,37.94066511301002,0.607349537037037,46.31193693693694,1014.7522522522523,28.187562562562565,0
3488,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,329.78683152409144,0.38389046941678523,0.06505823627287843,0.18117174199815284,128829.56594685922,897.258872047749,129726.82481890697,3487,1,2558.2631578947367,36,2,16,37.829312257348874,0.6085069444444444,46.19932432432434,1015.2027027027043,28.20007507507512,0
3489,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,328.76830314772843,0.3832977714556662,0.06609730335373798,0.18113386231456124,128943.91593874303,878.534488880793,129822.45042762381,3488,2,2559.2631578947367,36,2,17,37.73884761799164,0.6096643518518519,46.08671171171172,1015.653153153155,28.212587587587638,0
3490,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,328.0354068223057,0.38338667614983407,0.06111179178408266,0.18099127858984843,129001.10995708556,863.3863170603136,129864.49627414587,3489,3,2560.2631578947367,36,2,17,37.69930347707203,0.6102430555555556,46.03040540540541,1015.8783783783791,28.218843843843864,0
3491,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,311.63043478260886,0.3839349217638692,0.04945080091533227,0.16439220183486244,127202.60080024622,328.0403585718721,127530.64115881809,3490,4,2561.2631578947367,37,1,18,39.947916666666686,0.5900900900900901,47.80701754385965,1008.7719298245613,27.26410621147463,5
3492,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,314.80780161413935,0.38356448553816974,0.05050265472563953,0.1670930861708708,127451.59718615339,424.5514244767537,127876.14861063015,3491,5,2562.2631578947367,37,1,16,39.61330853874833,0.5926238738738738,47.560307017543856,1009.7587719298242,27.290777619724977,0
3493,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,315.0179427652843,0.38292733522996686,0.04556985168087402,0.16754880420056592,127534.65008464153,435.1406201908409,127969.79070483237,3492,6,2563.2631578947367,37,1,17,39.52317629179333,0.5934684684684685,47.4780701754386,1010.0877192982465,27.299668089141797,0
3494,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,315.8634461573339,0.3824087245139877,0.04776145835118517,0.16811380297212705,127562.34039560256,458.4560874499847,128020.79648305255,3493,7,2564.2631578947367,37,1,17,39.47354734252322,0.59375,47.45065789473684,1010.1973684210532,27.302631578947384,0
3495,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,316.9825047622492,0.3823642721669038,0.0482570358187131,0.16905733587319952,127645.42936288084,492.27358417973915,128137.70294706058,3494,8,2565.2631578947367,37,1,17,39.3604419849537,0.5945945945945945,47.368421052631575,1010.5263157894732,27.31152204836414,0
3496,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,317.52855548285027,0.38143077287814126,0.04380447376982732,0.16993214220007918,127783.97108966223,515.0119507925526,128298.98304045478,3495,9,2566.2631578947367,37,1,18,39.20523352492499,0.5960022522522522,47.23135964912281,1011.0745614035089,27.326339497392134,0
3497,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,318.36142523213385,0.3812529634898056,0.04558112727334995,0.17061286606135803,127839.40882050253,539.8272785857248,128379.23609908826,3496,10,2567.2631578947367,37,1,18,39.12761122555929,0.5965653153153153,47.1765350877193,1011.2938596491233,27.332266477003333,0
3498,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,337.82418301802807,0.38197901849217636,0.04168820873401535,0.17368940318805706,126153.96684556804,923.5721568174957,127077.53900238553,3497,11,2568.2631578947367,37,1,20,40.36418540347811,0.5793918918918919,48.84868421052632,1004.6052631578962,27.151493598862057,6
3499,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,341.446461178908,0.3821568278805121,0.057975216881871905,0.17235101167566455,125394.45484335689,966.5731983527694,126361.02804170965,3498,12,2569.2631578947367,36,2,18,41.05623641406192,0.5734953703703703,49.60585585585586,1001.5765765765767,27.821571571571575,2
3500,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,339.5064394801124,0.3825865339023234,0.05249553418272557,0.17183892482901272,125507.27036157792,922.1052978654452,126429.37565944337,3499,13,2570.2631578947367,36,2,19,40.988377538023514,0.5746527777777778,49.49324324324325,1002.0270270270281,27.834084084084115,0
3501,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,337.1294565440653,0.38301623992413464,0.051558611230986484,0.17121868520318398,125648.36109335706,871.9527382112007,126520.31383156826,3500,14,2571.2631578947367,36,2,19,40.90241117226402,0.576099537037037,49.352477477477485,1002.5900900900916,27.849724724724766,0
3502,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,338.9442682302836,0.3829866050260787,0.05625757262330411,0.1723757115128887,125704.81957886963,921.3856170359761,126626.20519590561,3501,15,2572.2631578947367,36,2,19,40.79870859067938,0.5766782407407407,49.29617117117118,1002.8153153153171,27.85598098098103,0
3503,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,337.96858532332357,0.38300142247510666,0.04952969536549001,0.17223250332152013,125789.53108513942,902.5819738657784,126692.11305900519,3502,16,2573.2631578947367,36,2,19,40.73585541086661,0.5775462962962963,49.21171171171172,1003.153153153155,27.865365365365417,0
3504,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,335.9854227915759,0.3826754385964912,0.047773370168355145,0.17216356492009727,126015.56793279774,867.8787740443248,126883.44670684206,3503,17,2574.2631578947367,36,2,20,40.55279834006282,0.5798611111111112,48.98648648648649,1004.0540540540546,27.890390390390408,0
3505,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,336.254541071951,0.38274952584163113,0.051212055033849735,0.17241988169859637,126043.83680555575,876.5625000000196,126920.39930555577,3504,18,2575.2631578947367,36,2,20,40.516943291839546,0.580150462962963,48.95833333333334,1004.1666666666682,27.89351851851856,0
3506,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,338.4198944750823,0.3833422238027501,0.039528171295614145,0.17569911430185148,126553.21865362,965.6253804480328,127518.84403406804,3505,19,2576.2631578947367,36,2,18,39.938677485543735,0.5853587962962963,48.451576576576585,1006.1936936936951,27.949824824824862,1
3507,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,351.1713741927258,0.38246799431009953,0.038833538298845616,0.17312338363791674,124409.48285701268,1138.9543259476,125548.43718296029,3506,20,2577.2631578947367,36,2,18,41.83269368250741,0.5633680555555556,50.59121621621623,997.6351351351373,27.712087087087145,8
3508,4,1,0,39,0.02564102564102564,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,344.0901001420615,0.3863304093567252,0.04854625798643353,0.17091934636282358,124726.02747960933,783.3982571560709,125509.4257367654,3507,0,2512.153846153846,37,2,19,41.68130259787778,0.5647522522522522,50.274122807017555,998.9035087719317,26.997392128971125,0
3509,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,340.95387424812606,0.3868645973909132,0.07408882577725429,0.17093872566706267,125112.6379758136,738.4529348076032,125851.0909106212,3508,1,2513.153846153846,36,3,18,41.3597009605283,0.5706018518518519,49.887387387387385,1000.45045045045,27.79029029029028,2
3510,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,338.5597759470377,0.3873706702654071,0.07441694136104204,0.17054589053513386,125309.87649389259,684.9767419446512,125994.85323583725,3509,2,2514.153846153846,36,3,17,41.21583623889327,0.5726273148148149,49.69031531531532,1001.2387387387391,27.8121871871872,0
3511,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,351.9829685851636,0.3868364822312191,0.08213307528145153,0.17876237132422793,125648.36109335705,1045.2166271000885,126693.57772045714,3510,3,2515.153846153846,36,3,14,40.53011157287804,0.576099537037037,49.352477477477485,1002.5900900900915,27.849724724724766,1
3512,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,349.0019852485891,0.3880454340980657,0.0842034355001684,0.17773360106399003,125761.29074598255,978.1880275545917,126739.47877353714,3511,4,2516.153846153846,36,3,14,40.48828636652819,0.5772569444444444,49.23986486486487,1003.0405405405412,27.862237237237256,0
3513,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,359.15503998201484,0.38790485829959515,0.07432035329874287,0.18465648015236877,126153.96684556759,1261.766601261896,127415.73344682949,3512,5,2517.153846153846,37,2,18,39.82845812413592,0.5793918918918919,48.8486842105263,1004.6052631578924,27.151493598861958,4
3514,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,361.82604853620467,0.3888888888888889,0.08289488773834819,0.18665500207829952,126291.69702456506,1339.1251394659696,127630.82216403102,3513,6,2518.153846153846,37,2,16,39.619354750736335,0.5807995495495495,48.711622807017534,1005.1535087719283,27.166311047889952,0
3515,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,365.81113528202013,0.389451192082771,0.0819394955634738,0.18972963065079332,126512.22160905277,1455.9158827716187,127968.13749182438,3514,7,2519.153846153846,37,2,16,39.29189373297001,0.5830518018018018,48.49232456140351,1006.0307017543857,27.19001896633475,0
3516,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,365.22051628381155,0.3882141250562303,0.08877415894195151,0.18980712901771368,126594.96792282244,1447.015908741154,128041.9838315636,3515,8,2520.153846153846,37,2,16,39.221507953802565,0.5838963963963963,48.41008771929825,1006.3596491228072,27.198909435751546,0
3517,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,363.86382972166234,0.38812977957714795,0.0903479753779155,0.18999939033504643,126788.14785559007,1426.724208410268,128214.87206400033,3516,9,2521.153846153846,37,2,16,39.05677281800036,0.5858671171171171,48.21820175438596,1007.1271929824553,27.219653864390683,0
3518,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,364.44390821412674,0.38776428250112466,0.08999885618316661,0.1910783776609263,126953.84787867422,1453.5112967451514,128407.35917541938,3517,10,2522.153846153846,37,2,17,38.871699669967,0.5875563063063063,48.05372807017544,1007.7850877192984,27.237434803224282,0
3519,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,372.5575928819227,0.3882984705353127,0.10036327276975787,0.1958677439569193,127065.08333561607,1667.8123173715967,128732.89565298767,3518,11,2523.153846153846,38,1,17,38.552815160185084,0.5868969298245614,47.94337606837606,1008.2264957264948,26.53227620332881,0
3520,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,374.80757279105353,0.38849527665317135,0.10215798968237833,0.197323165059121,127121.19187510728,1729.205636108639,128850.39751121592,3519,12,2524.153846153846,35,4,17,38.438372738054234,0.5931547619047619,47.88773148148149,1008.449074074075,28.812830687830715,0
3521,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,372.7385568830521,0.38886077372919475,0.09986318901981539,0.19651642608807027,127179.55789448308,1680.9449749228459,128860.50286940593,3520,13,2525.153846153846,35,4,17,38.43050774526679,0.59375,47.829861111111114,1008.680555555556,28.819444444444457,0
3522,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,372.4643083654914,0.3890575798470535,0.09907000547055644,0.19679659638365765,127267.13204089493,1680.49286265431,128947.62490354924,3521,14,2526.153846153846,35,4,17,38.34738472126634,0.5946428571428571,47.74305555555555,1009.0277777777767,28.829365079365047,0
3523,4,0,0,39,0.0,0.0,1.0,39,1700,1600,100,0.9411764705882353,18,16,2,370.8073975809076,0.3892543859649123,0.09459681778655193,0.19734188817598522,127559.26354595322,1659.9837105623972,129219.24725651562,3522,15,2527.153846153846,35,4,16,38.08910021387106,0.5976190476190476,47.453703703703695,1010.185185185184,28.86243386243383,0
3524,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,351.260683657054,0.3896761133603239,0.0539312884703782,0.18345343295485025,126795.93474915979,1107.6853449850094,127903.62009414479,3523,16,2528.153846153846,38,1,16,39.36609384392348,0.5841557017543859,48.21047008547008,1007.1581196581187,26.504161043634703,4
3525,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,351.9383209877101,0.3890856950067476,0.059917883459771115,0.1841719404502832,126876.64936262679,1130.5509898458486,128007.20035247265,3524,17,2529.153846153846,38,1,16,39.26608342170376,0.5849780701754386,48.130341880341874,1007.4786324786313,26.51259559154293,0
3526,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,353.9677976119556,0.3895636527215474,0.05538613742980947,0.18572481661130086,126984.30879720942,1189.6712232449397,128173.98002045436,3525,18,2530.153846153846,38,1,16,39.10434774927568,0.5860745614035088,48.02350427350427,1007.9059829059828,26.5238416554206,0
3527,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,355.0981144071187,0.3892825011246064,0.05216791121835662,0.18656491133327227,127038.15563591196,1222.2019048140742,128260.35754072604,3526,19,2531.153846153846,38,1,16,39.020550727709484,0.5866228070175439,47.970085470085465,1008.1196581196573,26.529464687359404,0
3528,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,355.1862645600781,0.38959176788124156,0.052793546373986144,0.18725152275836499,127177.19144397785,1234.3411417941584,128411.532585772,3527,20,2532.153846153846,36,3,16,38.87555357076403,0.591724537037037,47.83220720720721,1008.6711711711719,28.018643643643664,0
3529,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,354.37435428018136,0.39096941070625285,0.0583700409844059,0.18732378991616927,127285.5725439558,1221.3485158895,128506.9210598453,3528,21,2533.153846153846,37,2,16,38.784793907783694,0.5909346846846847,47.72478070175438,1009.1008771929822,27.272996680891413,0
3530,4,0,0,39,0.0,0.0,1.0,39,450,0,450,0.0,9,0,9,354.37435428018136,0.39096941070625285,0.0583700409844059,0.18732378991616927,127285.5725439558,1221.3485158895,128506.9210598453,3529,22,2534.153846153846,37,2,16,38.784793907783694,0.5909346846846847,47.72478070175438,1009.1008771929822,27.272996680891413,0
3531,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,352.5517964741978,0.39110998650472334,0.06531819435045239,0.18687071906378452,127396.24361582402,1182.754910164655,128578.99852598867,3530,23,2535.153846153846,37,2,14,38.717257702472736,0.5920608108108107,47.61513157894736,1009.5394736842098,27.28485064011378,0
3532,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,352.7548665799618,0.3909412955465587,0.0685357214462341,0.1871063831490949,127423.91889812244,1189.8815020006068,128613.80040012304,3531,24,2536.153846153846,37,2,15,38.68375325803648,0.5923423423423424,47.58771929824561,1009.6491228070171,27.28781412991938,0
3533,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,352.79266151954454,0.3906882591093117,0.06333138450402287,0.18738295343685146,127479.27847991686,1194.7507887042116,128674.02926862107,3532,25,2537.153846153846,37,2,16,38.62604053564965,0.5929054054054055,47.5328947368421,1009.8684210526313,27.293741109530576,0
3534,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,352.7578030412001,0.3907726045883941,0.06265827364155996,0.18787921371223232,127590.03371229614,1201.6759964604526,128791.70970875659,3533,26,2538.153846153846,37,2,16,38.5134035163881,0.5940315315315315,47.42324561403509,1010.3070175438601,27.305595068752975,0
3535,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,349.8569709071003,0.3911381016644175,0.06283136116071653,0.18684713544737278,127700.83703639594,1135.4056055709566,128836.24264196689,3534,27,2539.153846153846,37,2,16,38.47318651912923,0.5951576576576576,47.313596491228076,1010.7456140350888,27.317449027975375,0
3536,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,334.55793323489866,0.39122244714349974,0.04584422286218426,0.18166770969194693,128366.66690712543,789.9868228685921,129156.65372999402,3535,28,2540.153846153846,37,2,17,38.17986727259611,0.6019144144144144,46.65570175438597,1013.3771929824575,27.388572783309662,8
3537,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,334.52534967668487,0.39122244714349974,0.04965677913217159,0.18202983271106254,128450.01737313412,793.9573955447913,129243.9747686789,3536,29,2541.153846153846,37,2,14,38.095704885523695,0.602759009009009,46.573464912280706,1013.7061403508778,27.39746325272643,0
3538,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,334.74833425126576,0.3905757984705353,0.05135968414515135,0.18253258226153965,128533.39489073589,805.2679670668192,129338.6628578027,3537,30,2542.153846153846,37,2,14,38.005064158016154,0.6036036036036037,46.49122807017545,1014.0350877193005,27.406353722143255,0
3539,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,336.71690434094074,0.3905757984705353,0.05538372853547946,0.18411966896940837,128644.60699446005,863.3627654663208,129507.96975992636,3538,31,2543.153846153846,37,2,15,37.841817985300466,0.6047297297297297,46.38157894736843,1014.4736842105281,27.418207681365622,0
