period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3999,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,353.48631653765943,0.37948848238482386,-0.046764194282146176,0.20928219443070634,131739.1030777447,914.878164036797,132653.9812417815,3998,262,2904.6666666666665,38,4,20,34.2771100010407,0.634046052631579,43.349358974358964,1026.6025641025624,27.01585695006743,1
4000,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,353.61024747993565,0.3792828106852497,-0.04733182790587109,0.21041560270835724,131931.11257213788,930.4386733873547,132861.55124552525,3999,263,2905.6666666666665,38,4,20,34.08035219079313,0.6359649122807017,43.162393162393144,1027.3504273504245,27.03553756185328,0
4001,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,355.4937735663292,0.3793554006968641,-0.04548020081394988,0.21184257212893107,131985.99810979585,984.0401051939203,132970.03821498976,4000,264,2906.6666666666665,38,4,20,33.976658348929085,0.6365131578947368,43.10897435897434,1027.5641025641,27.041160593792107,0
4002,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,355.92880513874513,0.3795610723964382,-0.041948227466472865,0.21225537362861643,132013.44515897773,997.4775595368185,133010.92271851454,4001,265,2907.6666666666665,38,4,20,33.9378227119936,0.6367872807017544,43.08226495726494,1027.670940170938,27.043972109761523,0
4003,4,0,0,42,0.0,0.0,1.0,42,1650,1300,350,0.7878787878787878,20,13,7,358.2376599570407,0.3795368757259001,-0.04500378557325435,0.214252392900348,132123.26189139078,1066.3056331726116,133189.5675245634,4002,266,2908.6666666666665,38,4,20,33.76783920468323,0.6378837719298245,42.975427350427346,1028.0982905982899,27.055218173639208,0
4004,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,361.7173614137011,0.37918602400309714,-0.04149787057234866,0.2169628061264608,132233.12428090052,1166.20336127545,133399.32764217598,4003,267,2909.6666666666665,38,4,20,33.56770021813649,0.6389802631578947,42.86858974358973,1028.5256410256393,27.066464237516822,0
4005,4,0,0,42,0.0,0.0,1.0,42,1950,1700,250,0.8717948717948718,22,17,5,356.17695749807416,0.3790650406504065,-0.040775014459225045,0.2145748987854249,132398.00347222204,1031.7317965154266,133429.73526873748,4004,268,2910.6666666666665,35,7,20,33.54419703103913,0.6464285714285714,42.70833333333332,1029.1666666666652,29.404761904761862,0
4006,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,338.7271954365277,0.3792465156794425,-0.057708871662359496,0.18998177483179193,129647.68005540184,387.37928978149387,130035.05934518334,4005,269,2911.6666666666665,37,5,17,36.770564168819995,0.6148648648648649,45.394736842105274,1018.4210526315803,27.524893314367034,8
4007,4,0,0,42,0.0,0.0,1.0,42,1150,1100,50,0.9565217391304348,12,11,1,336.9883933671748,0.37944008904374754,-0.056143318468398595,0.1892758267461341,129703.52055440156,341.7162011388385,130045.2367555404,4006,270,2912.6666666666665,37,5,17,36.758162899174756,0.615427927927928,45.33991228070177,1018.6403508771946,27.53082029397823,0
4008,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,336.9883933671748,0.37944008904374754,-0.056143318468398595,0.1892758267461341,129703.52055440156,341.7162011388385,130045.2367555404,4007,271,2913.6666666666665,37,5,17,36.758162899174756,0.615427927927928,45.33991228070177,1018.6403508771946,27.53082029397823,0
4009,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,334.4098520144541,0.37914972899729,-0.052430139260352004,0.18836394937105083,129815.2376211913,282.29888042476654,130097.53650161608,4008,272,2914.6666666666665,37,5,17,36.71051215838176,0.6165540540540541,45.23026315789475,1019.0789473684224,27.542674253200605,0
4010,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,332.96874389166896,0.3790166473093302,-0.047749658107838266,0.18795448767218276,129899.0569814752,250.46516716683266,130149.52214864203,4009,273,2915.6666666666665,37,5,17,36.662252160195024,0.6173986486486487,45.14802631578948,1019.4078947368431,27.551564722617382,0
4011,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,333.48325676888464,0.3795005807200929,-0.03820633726020217,0.1887844048209007,130010.85820877596,271.28888215606815,130282.14709093202,4010,274,2916.6666666666665,37,5,19,36.53583396050605,0.6185247747747749,45.038377192982466,1019.8464912280716,27.563418681839774,0
4012,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,332.2365066747074,0.3805410375532327,-0.04176015956120671,0.18863606651269058,130126.29323727082,246.54101833589218,130372.83425560671,4011,275,2917.6666666666665,38,4,19,36.45069808027923,0.6178728070175439,44.925213675213676,1020.2991452991455,26.84997750787225,0
4013,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,333.3130792151715,0.37996031746031744,-0.0411880832735102,0.1895122936109118,130180.80210387906,278.1928007889625,130458.99490466803,4012,276,2918.6666666666665,38,4,20,36.36803810720269,0.618421052631579,44.871794871794876,1020.5128205128208,26.855600539811075,0
4014,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,335.90739265339954,0.38015389082462253,-0.05077053985061952,0.19153059256576874,130291.32806793283,353.2154235636614,130644.54349149649,4013,277,2919.6666666666665,36,6,20,36.18993124494448,0.6232638888888888,44.763513513513516,1020.9459459459462,28.359609609609617,0
4015,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,338.32563089250294,0.3805289392179636,-0.04208658772150842,0.19376831587479737,130463.84222059917,427.85234558884997,130891.69456618802,4014,278,2920.6666666666665,36,6,21,35.95357510288065,0.625,44.594594594594604,1021.6216216216231,28.37837837837842,0
4016,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,336.8109329462587,0.38034746418892756,-0.03970178394293866,0.19304394154272936,130492.60567577722,390.2672520493596,130882.87292782658,4015,279,2921.6666666666665,36,6,18,35.96315992505237,0.6252893518518519,44.56644144144145,1021.7342342342349,28.381506506506526,0
4017,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,338.41027859359957,0.38044425087108014,-0.033963006690279296,0.1942487842022084,130550.14209733382,435.9019915185488,130986.04408885237,4016,280,2922.6666666666665,36,6,18,35.86409550045914,0.6258680555555556,44.51013513513514,1021.9594594594595,28.387762762762762,0
4018,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,338.330182828476,0.37983933410762677,-0.028403102238582556,0.1950715168422469,130722.82745160689,445.49562231148866,131168.32307391838,4017,281,2923.6666666666665,36,6,18,35.69150791028888,0.6276041666666667,44.34121621621621,1022.6351351351341,28.406531531531503,0
4019,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,340.2212497412043,0.38043215253581103,-0.027168956951038714,0.19689492198398603,130866.8190995048,504.73454873791957,131371.55364824273,4018,282,2924.6666666666665,36,6,19,35.49760620735197,0.6290509259259259,44.20045045045045,1023.1981981981974,28.42217217217215,0
4020,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,340.91204079671695,0.38043215253581103,-0.025512449698189443,0.19758983589034204,130924.43795146496,526.7434664394095,131451.1814179044,4019,283,2925.6666666666665,36,6,19,35.421709947183096,0.6296296296296297,44.14414414414414,1023.4234234234233,28.428428428428425,0
4021,4,0,0,42,0.0,0.0,1.0,42,1400,1300,100,0.9285714285714286,15,13,2,339.90857831657763,0.3798272357723577,-0.029477709675729158,0.19730325522973757,130982.06948502557,504.3858047236439,131486.45528974922,4020,284,2926.6666666666665,36,6,20,35.38916391639163,0.6302083333333333,44.08783783783784,1023.6486486486486,28.434684684684683,0
4022,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,338.2067535089807,0.3796578590785908,-0.03092200364527664,0.19660970606800837,131039.71370018659,463.7032302572761,131503.41693044387,4021,285,2927.6666666666665,36,6,20,35.374505059392874,0.630787037037037,44.03153153153153,1023.8738738738732,28.440940940940923,0
4023,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,335.94843329213694,0.3795731707317073,-0.03298052209781355,0.19603097483377604,131183.87972009167,414.2037730297827,131598.08349312146,4022,286,2928.6666666666665,36,6,20,35.28681616650178,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
4024,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,337.3035887974803,0.37945218737901665,-0.032079952710514226,0.19771246418695834,131356.98356718203,461.4363941644299,131818.41996134646,4023,287,2929.6666666666665,36,6,20,35.07749276795194,0.6339699074074074,43.721846846846844,1025.1126126126126,28.47535035035035,0
4025,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,336.3452409801103,0.379331204026326,-0.026925228319454098,0.19804581771737698,131530.20154867694,447.91146721043356,131978.1130158874,4024,288,2930.6666666666665,36,6,21,34.92745270245544,0.6357060185185186,43.55292792792792,1025.7882882882873,28.49411911911909,0
4026,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,339.7419989969403,0.3791013356562137,-0.03368878827594435,0.19870763746211265,131273.37643363263,519.8158649280239,131793.19229856067,4025,289,2931.6666666666665,38,4,21,35.09934494022797,0.6293859649122807,43.80341880341879,1024.7863247863231,26.96806117858745,1
4027,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,343.64681435973773,0.3795731707317073,-0.038958595404745444,0.20159095904626192,131387.44882758908,630.2098901135055,132017.65871770258,4026,290,2932.6666666666665,35,7,21,34.884191314819006,0.6363095238095238,43.692129629629626,1025.2314814814808,29.292328042328023,0
4028,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,343.6337908102285,0.37997241579558655,-0.040379718374667584,0.2020318226538896,131472.44953991144,635.6752445012465,132108.12478441268,4027,291,2933.6666666666665,36,6,21,34.79878115735148,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,0
4029,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,346.05100967441484,0.3802506775067751,-0.03925043123725869,0.20391492225963237,131559.0823086599,705.230652950236,132264.31296161015,4028,292,2934.6666666666665,36,6,18,34.64942371020857,0.6359953703703703,43.52477477477477,1025.9009009009,28.497247247247223,0
4030,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,345.51497480358626,0.37993612078977934,-0.03110860319550235,0.20421682752009643,131674.6370525931,699.1117806996165,132373.74883329272,4029,293,2935.6666666666665,36,6,18,34.54666812961744,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
4031,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,344.9462872920499,0.37948848238482386,-0.027382911475067218,0.20403539316463548,131703.53366457668,686.1289921678363,132389.6626567445,4030,294,2936.6666666666665,36,6,18,34.53213567379777,0.6374421296296297,43.384009009009006,1026.4639639639634,28.51288788788787,0
4032,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,335.78910856746455,0.37875048393341076,-0.005714285714285561,0.1899536928027626,129982.9033933517,329.3686518928797,130312.27204524458,4031,295,2937.6666666666665,37,5,18,36.505376344086024,0.6182432432432432,45.065789473684205,1019.7368421052624,27.56045519203412,4
4033,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,334.172439883237,0.37875048393341076,-0.0008647774605221592,0.189854012549048,130150.67737188369,298.55388196368347,130449.23125384738,4032,296,2938.6666666666665,37,5,20,36.37662081811017,0.6199324324324325,44.901315789473685,1020.3947368421057,27.57823613086772,0
4034,4,0,0,42,0.0,0.0,1.0,42,600,200,400,0.3333333333333333,10,2,8,332.8160601339305,0.3791255323267519,-0.00028396445072043086,0.18921924689471523,130178.6502217027,265.1090960680107,130443.75931777072,4033,297,2939.6666666666665,37,5,20,36.382897281615996,0.6202139639639639,44.873903508771924,1020.5043859649112,27.581199620673274,0
4035,4,0,0,42,0.0,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,332.4534732199536,0.3798514324428959,-0.0043312122536876,0.18985352713395798,130351.21588059411,267.196994775094,130618.4128753692,4034,298,2940.6666666666665,35,7,21,36.21748554913294,0.6258928571428571,44.70486111111111,1021.1805555555554,29.176587301587297,0
4036,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,333.3546694059018,0.37966995741385984,-0.009612842304060232,0.19065813075224114,130410.31867551855,294.5777338391479,130704.8964093577,4035,299,2941.6666666666665,35,7,22,36.13467894239849,0.6264880952380952,44.64699074074073,1021.4120370370359,29.183201058201025,0
4037,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,332.1544324055411,0.3787383855981417,-0.0080169839345412,0.19037505781525427,130492.6056757771,268.7394742715675,130761.34515004867,4036,300,2942.6666666666665,36,6,13,36.0821025754069,0.6252893518518519,44.56644144144144,1021.734234234234,28.3815065065065,0
4038,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,329.43384255780995,0.37843592721641506,-0.0070339761248845445,0.1890962758514943,130550.14209733375,201.52699151854864,130751.6690888523,4037,301,2943.6666666666665,36,6,13,36.09343434343435,0.6258680555555556,44.51013513513514,1021.9594594594589,28.387762762762748,0
4039,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,334.7437943489835,0.3781818621757646,-0.005730854332484325,0.19314759468090686,130751.61944038661,353.65864174988474,131105.2780821365,4038,302,2944.6666666666665,36,6,15,35.75410151948909,0.6278935185185186,44.313063063063076,1022.74774774775,28.409659659659724,0
4040,4,0,0,42,0.0,0.0,1.0,42,500,100,400,0.2,9,1,8,328.9737488647048,0.3780124854819977,-0.008754601777857918,0.18626236101200938,130017.3097468774,154.45636094678105,130171.7661078242,4039,303,2945.6666666666665,38,4,18,36.64427508904253,0.6167763157894737,45.0320512820513,1019.8717948717976,26.838731443994675,3
4041,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,329.8498374720633,0.3780487804878048,-0.010793950002244035,0.18715009495072718,130099.04308431987,182.62964332679513,130281.67272764667,4040,304,2946.6666666666665,38,4,19,36.53916640485916,0.6175986842105263,44.951923076923094,1020.1923076923105,26.84716599190291,0
4042,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,332.67119811745357,0.37793989547038326,-0.0047629017062702506,0.18927980676688727,130208.06081753617,263.29431934401805,130471.35513688019,4041,305,2947.6666666666665,38,4,19,36.35681635786314,0.6186951754385965,44.84508547008548,1020.6196581196597,26.85841205578052,0
4043,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,327.2745575182509,0.3783391405342625,-0.014763897190674724,0.18712588336569858,130398.95171305438,135.25184454673388,130534.20355760111,4042,306,2948.6666666666665,38,4,20,36.301429567642955,0.6206140350877193,44.658119658119666,1021.3675213675222,26.878092667566374,0
4044,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,331.53322085690183,0.3780124854819977,-0.002912099399658974,0.19036295262407718,130562.68376981532,257.1734147856142,130819.85718460094,4043,307,2949.6666666666665,38,4,15,36.027118614537606,0.6222587719298245,44.49786324786326,1022.0085470085481,26.894961763382845,0
4045,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,331.53322085690183,0.3780124854819977,-0.002912099399658974,0.19036295262407718,130562.68376981532,257.1734147856142,130819.85718460094,4044,308,2950.6666666666665,38,4,15,36.027118614537606,0.6222587719298245,44.49786324786326,1022.0085470085481,26.894961763382845,0
4046,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,328.1021216379556,0.3780850754936121,0.002328705776981632,0.18892522888539323,130671.89554569365,174.74523339908205,130846.64077909273,4045,309,2951.6666666666665,38,4,15,36.004440961337515,0.6233552631578947,44.39102564102564,1022.4358974358977,26.906207827260467,0
4047,4,0,0,42,0.0,0.0,1.0,42,1000,1000,0,1.0,10,10,0,328.35301897211104,0.37771002710027096,0.0010667661320402644,0.18973929732395672,130808.4744708342,190.27149992694467,130998.74597076114,4046,310,2952.6666666666665,38,4,15,35.86009573542211,0.6247258771929824,44.25747863247863,1022.9700854700851,26.920265407107504,0
4048,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,329.8365745190043,0.3773954703832753,0.003878744480248164,0.190731584395772,130835.79881656799,230.8863412228718,131066.68515779085,4047,311,2953.6666666666665,38,4,15,35.794564536340836,0.625,44.230769230769226,1023.0769230769225,26.92307692307691,0
4049,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,344.49536760847826,0.37682684862562915,0.004195072130728672,0.19841996929889194,130682.67549871113,604.8398234106132,131287.51532212173,4048,312,2954.6666666666665,37,5,17,35.57450848972296,0.6252815315315315,44.38048245614035,1022.4780701754386,27.634542437174016,3
4050,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,342.88675861825504,0.37708091366627955,0.013936535162950792,0.19792374284598274,130766.77439212051,567.6390812557588,131334.41347337628,4049,313,2955.6666666666665,37,5,17,35.530571040594644,0.6261261261261262,44.29824561403508,1022.8070175438585,27.64343290659077,0
4051,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,342.952395885172,0.37720189701897017,0.014817854034564037,0.19817556974052628,130808.47447083423,572.2159443713876,131380.6904152056,4050,314,2956.6666666666665,38,4,17,35.486727589208,0.6247258771929824,44.25747863247863,1022.9700854700853,26.920265407107507,0
4052,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,344.04991497315376,0.37680265195509094,0.021383328858793904,0.19923277422085023,130890.45606874113,606.5700562495255,131497.02612499066,4051,315,2957.6666666666665,38,4,17,35.37577434398275,0.6255482456140351,44.17735042735042,1023.2905982905967,26.928699955015702,0
4053,4,0,0,42,0.0,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,342.4164486559431,0.37705671699574134,0.019415907475609062,0.198709387920811,130972.4633487653,569.4251543209705,131541.8885030863,4052,316,2958.6666666666665,38,4,17,35.334690185436436,0.6263706140350878,44.097222222222214,1023.6111111111102,26.937134502923954,0
4054,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,344.3495663334272,0.3772139953542393,0.018999920502424272,0.20025766042108994,131054.49631090634,625.7117941412507,131680.20810504758,4053,317,2959.6666666666665,38,4,17,35.202333750695594,0.6271929824561404,44.017094017094,1023.9316239316221,26.94556905083216,0
4055,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,346.0220222383099,0.37733497870692995,0.01105139564722668,0.20196596965660393,131194.6953667534,679.2507595486009,131873.946126302,4054,318,2960.6666666666665,39,3,18,35.01789950855786,0.6268696581196581,43.88020833333333,1024.479166666666,26.268696581196565,0
4056,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,345.23363285283875,0.376633275261324,0.014702112856568306,0.20236070572178919,131356.9835671818,669.9731780185812,132026.95674520038,4055,319,2961.6666666666665,36,6,18,34.874263063458955,0.6339699074074074,43.72184684684684,1025.1126126126107,28.475350350350297,0
4057,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,348.58571548300216,0.37659698025551686,0.014277348141408686,0.20494319631398963,131472.44953991144,765.8835778345817,132238.33311774602,4056,320,2962.6666666666665,36,6,18,34.6718183814648,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,0
4058,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,348.8461997532047,0.37705671699574134,0.019371322706081884,0.20552928494275677,131553.00188519515,793.4472297735438,132346.44911496868,4057,321,2963.6666666666665,37,5,18,34.58386774975061,0.634009009009009,43.53070175438595,1025.8771929824538,27.7264106211474,2
4059,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,350.53418803418856,0.3768631436314363,0.018121693121693427,0.20713383838383825,131665.51246537364,830.6527008309915,132496.16516620462,4058,322,2964.6666666666665,37,5,17,34.427083333333336,0.6351351351351351,43.42105263157893,1026.3157894736817,27.738264580369776,0
4060,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,338.0535803878047,0.37683894696089815,0.010707937134956769,0.20351549078519113,132371.857236103,549.7560562496033,132921.61329235262,4059,323,2965.6666666666665,40,2,19,34.03676180130356,0.6369791666666667,42.73373983739838,1029.0650406504078,25.726626016260195,1
4061,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,335.8326844725809,0.37705671699574134,0.00889211819251301,0.20246633806062866,132425.49332493253,494.566947107184,132920.0602720397,4060,324,2966.6666666666665,38,4,19,34.04003183170716,0.6408991228070176,42.68162393162394,1029.273504273505,27.086144849302766,0
4062,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,337.03299007904127,0.3769115369725126,0.008096275762562444,0.20363554391170674,132507.98000447452,531.9121420483773,133039.8921465229,4061,325,2967.6666666666665,38,4,19,33.92631697277855,0.6417214912280702,42.601495726495735,1029.594017094018,27.094579397211,0
4063,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,337.03299007904127,0.3769115369725126,0.008096275762562444,0.20363554391170674,132507.98000447452,531.9121420483773,133039.8921465229,4062,326,2968.6666666666665,38,4,19,33.92631697277855,0.6417214912280702,42.601495726495735,1029.594017094018,27.094579397211,0
4064,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,333.8987792909897,0.3764155052264808,-0.002331555028650456,0.20218493921891625,132590.49236613372,454.360709328691,133044.85307546242,4063,327,2969.6666666666665,38,4,19,33.92418741355463,0.6425438596491229,42.52136752136754,1029.9145299145325,27.103013945119276,0
4065,4,0,0,42,0.0,0.0,1.0,42,1800,1700,100,0.9444444444444444,19,17,2,334.33191628920054,0.3764276035617499,-0.0009772565742713901,0.203638530830695,132810.6508875741,480.5678829717415,133291.21877054585,4064,328,2970.6666666666665,38,4,18,33.69221600331675,0.6447368421052632,42.307692307692314,1030.7692307692319,27.125506072874522,0
4066,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,334.0151486397155,0.3761856368563686,-0.007804945434452204,0.2040452034601605,132920.7986339397,479.5120626050209,133400.31069654474,4065,329,2971.6666666666665,38,4,19,33.58997271722613,0.6458333333333333,42.200854700854705,1031.1965811965817,27.13675213675215,0
4067,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,334.1950393521795,0.3757742934572203,-0.00906651663997926,0.20467121055687298,133015.1489257814,490.600585937515,133505.74951171892,4066,330,2972.6666666666665,39,3,19,33.49079824295667,0.6450320512820513,42.10937500000001,1031.5625000000011,26.450320512820543,0
4068,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,338.11109630332174,0.37531455671699576,-0.0055888079613473085,0.20736782717550473,133068.88156467024,598.4130859375105,133667.29465060774,4067,331,2973.6666666666665,39,3,19,33.33596247686353,0.6455662393162394,42.05729166666667,1031.7708333333342,26.455662393162413,0
4069,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,340.6189583866938,0.37462495160665893,-0.007864423395758324,0.20950920289594985,133176.37939453137,672.4799262152926,133848.85932074665,4068,332,2974.6666666666665,39,3,20,33.16355922225586,0.6466346153846154,41.95312500000001,1032.187500000001,26.466346153846178,0
4070,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,339.96668666509004,0.3745523615950445,-0.0014028210154117815,0.20956155461594378,133257.03125000015,660.5902777777931,133917.62152777793,4069,333,2975.6666666666665,39,3,20,33.099609900457345,0.6474358974358974,41.87500000000001,1032.5000000000011,26.474358974359003,0
4071,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,341.692379630331,0.3735965931087882,-0.01384207645550628,0.21154213615316012,133418.40820312512,717.6106770833485,134136.01888020846,4070,334,2976.6666666666665,39,3,20,32.89347650736037,0.6490384615384616,41.71875000000001,1033.125000000001,26.490384615384638,0
4072,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,346.6082745682425,0.3734635114208285,-0.03233033575007005,0.21591296995153345,133646.82883897406,909.8016407454697,134556.63047971952,4071,335,2977.6666666666665,36,6,21,32.53784578523199,0.6568287037037037,41.497747747747745,1034.0090090090087,28.72247247247246,4
4073,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,343.86584614169834,0.3733183313975997,-0.03844795309243776,0.21533258062635738,133840.7145107148,804.6501086872818,134645.3646194021,4072,336,2978.6666666666665,37,5,16,32.414852000989,0.6568130630630631,41.310307017543856,1034.7587719298242,27.966453295400655,0
4074,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,343.9904537980017,0.373548199767712,-0.03538380811108077,0.21557648757938505,133869.08111149582,809.9371922129831,134679.0183037088,4073,337,2979.6666666666665,37,5,17,32.38327329236421,0.6570945945945945,41.2828947368421,1034.8684210526312,27.96941678520625,0
4075,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,343.24098678540673,0.3731368563685637,-0.03519975786924934,0.2154384917057337,133925.8233302553,793.7663511849644,134719.58968144027,4074,338,2980.6666666666665,37,5,17,32.34595692090396,0.6576576576576576,41.22807017543859,1035.0877192982443,27.975343764817413,0
4076,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,342.45712718427967,0.3731247580332946,-0.030416275809201143,0.2152783085801574,133982.577571945,776.6577216066224,134759.23529355164,4075,339,2981.6666666666665,37,5,17,32.30953893949022,0.6582207207207207,41.173245614035075,1035.307017543858,27.981270744428592,0
4077,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,344.6161934422381,0.3732578397212543,-0.026406009730519875,0.21713808852981564,134067.7314774737,840.3822570406082,134908.1137345143,4076,340,2982.6666666666665,37,5,17,32.16858567143108,0.6590653153153153,41.091008771929815,1035.6359649122794,27.99016121384539,0
4078,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,345.0761456622318,0.3732820363917925,-0.022972863997419823,0.21793311659202966,134152.91243459514,858.5939904585898,135011.50642505373,4077,341,2983.6666666666665,37,5,17,32.07160245554615,0.6599099099099099,41.008771929824555,1035.964912280701,27.999051683262188,0
4079,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,346.42819214046983,0.37291908633372045,-0.02739657013884722,0.21946643914957914,134266.52912434592,902.742189904581,135169.2713142505,4078,342,2984.6666666666665,37,5,19,31.923137960220064,0.6610360360360361,40.89912280701754,1036.4035087719296,28.010905642484584,0
4080,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,349.85612823028345,0.37206010452961674,-0.018618106013686075,0.22250096870704678,134408.6176155161,1004.7357119498063,135413.3533274659,4079,343,2985.6666666666665,37,5,20,31.69246325473194,0.6624436936936937,40.76206140350876,1036.951754385963,28.025723091512518,0
