period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3201,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,348.6681208275499,0.3819565427797135,0.0733643050716224,0.20421989934185053,131328.12499999997,757.9861111111104,132086.1111111111,3200,49,2303.190476190476,37,5,18,34.81537940379404,0.6317567567567568,43.75,1024.9999999999998,27.702702702702698,0
3202,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,347.67291763777837,0.3809160859465737,0.07087865086154199,0.20423600036108674,131440.53939673738,739.6631655894045,132180.2025623268,3201,50,2304.190476190476,37,5,20,34.727420159680634,0.6328828828828829,43.64035087719298,1025.4385964912276,27.71455666192507,0
3203,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,346.9052106557512,0.3801417924893535,0.07295514914664314,0.20468719806535426,131609.25116381957,731.1869998460975,132340.43816366568,3202,51,2305.190476190476,37,5,14,34.57692170691743,0.634572072072072,43.47587719298245,1026.0964912280697,27.73233760075864,0
3204,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,348.22667835488323,0.3798030391018196,0.07171347171347131,0.2057703099369765,131665.51246537396,769.8888119421307,132435.4012773161,3203,52,2306.190476190476,37,5,14,34.48628917378916,0.6351351351351351,43.421052631578945,1026.3157894736842,27.738264580369844,0
3205,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,348.04969046479823,0.37945218737901665,0.06944974336278653,0.20581763439298661,131693.64762474995,767.186658394887,132460.83428314485,3204,53,2307.190476190476,37,5,14,34.46246394615959,0.6354166666666667,43.39364035087719,1026.4254385964914,27.741228070175442,0
3206,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,349.075983360375,0.3788593689508324,0.07300398311634226,0.20711841679382234,131821.37573964483,803.13527284679,132624.51101249162,3205,54,2308.190476190476,38,4,14,34.30737619642112,0.6348684210526316,43.26923076923076,1026.9230769230758,27.02429149797568,0
3207,4,0,0,42,0.0,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,351.547647910636,0.378798877274487,0.06670528473398107,0.2094910333088283,131985.99810979585,879.8734385272526,132865.8715483231,3206,55,2309.190476190476,38,4,17,34.078030775629024,0.6365131578947368,43.10897435897434,1027.5641025641,27.041160593792107,0
3208,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,352.8287094929641,0.3792707123499806,0.07321038799055657,0.21071167064132862,132068.3478180472,919.5009451018901,132987.8487631491,3207,56,2310.190476190476,38,4,17,33.9621660950005,0.6373355263157895,43.028846153846146,1027.884615384614,27.049595141700372,0
3209,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,355.93814479146624,0.3787625822686798,0.075164660065419,0.21287711419069444,132123.26189139063,1005.5417442837063,133128.80363567435,3208,57,2311.190476190476,38,4,17,33.82694239495652,0.6378837719298245,42.97542735042734,1028.0982905982887,27.055218173639176,0
3210,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,356.75722251128434,0.3783391405342625,0.07471827293144573,0.21383219326859412,132205.65440317037,1033.0644130323526,133238.71881620272,3209,58,2312.190476190476,38,4,18,33.72290324814737,0.6387061403508771,42.89529914529914,1028.4188034188028,27.06365272154744,0
3211,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,369.90898151434163,0.3792949090205188,0.08080753604429569,0.20498662089775607,129173.52123970825,1183.1443199871069,130356.66555969536,3210,59,2313.190476190476,37,5,18,36.45990633876245,0.6100788288288288,45.86074561403508,1016.5570175438586,27.474513987671855,7
3212,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,370.86804622413297,0.37946428571428575,0.07845433255269318,0.20566318926974667,129201.38888888907,1183.336339065885,130384.72522795494,3211,60,2314.190476190476,36,6,18,36.4071038251366,0.6122685185185186,45.83333333333334,1016.6666666666681,28.24074074074078,0
3213,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,369.67796753469077,0.37989982578397213,0.07495189310784078,0.20515609253267586,129230.80800165045,1154.7564889832047,130385.56449063365,3212,61,2315.190476190476,35,7,18,36.40734680326314,0.6145833333333333,45.80439814814815,1016.7824074074081,29.050925925925945,0
3214,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,371.5008392643368,0.3796336624080527,0.07320629139431789,0.20632151540938456,129260.23046339174,1204.0568201303283,130464.28728352206,3213,62,2316.190476190476,35,7,18,36.3310000758783,0.6148809523809524,45.77546296296297,1016.898148148149,29.05423280423283,0
3215,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,371.0093665588976,0.37916182733255904,0.077475853051584,0.20633969204186994,129315.90374157963,1195.4823066309843,130511.38604821062,3214,63,2317.190476190476,36,6,18,36.286721287274894,0.6134259259259259,45.720720720720735,1017.1171171171189,28.253253253253305,0
3216,4,0,0,42,0.0,0.0,1.0,42,600,100,500,0.16666666666666666,11,1,10,371.67203499219363,0.3789198606271777,0.08488269145639671,0.20731040174009058,129430.4693206722,1221.1371844818023,130651.606505154,3215,64,2318.190476190476,36,6,16,36.153072893610755,0.6145833333333333,45.60810810810812,1017.5675675675691,28.265765765765806,0
3217,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,371.41949902695404,0.3788230739450252,0.09110700823140228,0.2078740234156278,129563.94184989603,1224.5148747691474,130788.45672466517,3216,65,2319.190476190476,37,5,16,36.02349219170705,0.6140202702702703,45.47697368421052,1018.0921052631571,27.516002844950194,0
3218,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,373.0059183394162,0.3780003871467286,0.08616694605498587,0.2093566148311081,129675.59880203534,1273.9531634733862,130949.55196550873,3217,66,2320.190476190476,37,5,16,35.86937506728389,0.6151463963963963,45.367324561403514,1018.5307017543868,27.527856804172615,0
3219,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,370.23097093103485,0.37768583042973286,0.08282208588957052,0.20809533883365058,129731.4453125,1206.119791666666,130937.56510416667,3218,67,2321.190476190476,37,5,16,35.883179959100204,0.6157094594594594,45.3125,1018.75,27.533783783783782,0
3220,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,370.5188642220842,0.3776495354239257,0.07634725936856346,0.20870317115636677,129815.23762119119,1219.7988804247514,131035.03650161595,3219,68,2322.190476190476,37,5,16,35.79056380460513,0.6165540540540541,45.23026315789474,1019.0789473684215,27.54267425320058,0
3221,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,371.5574752209093,0.3781818621757646,0.0757956887817488,0.20964103318052602,129881.14458917743,1251.662032471325,131132.80662164875,3220,69,2323.190476190476,38,4,16,35.69703560074066,0.6154057017543859,45.16559829059829,1019.3376068376068,26.82467386414755,0
3222,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,371.5574752209093,0.3781818621757646,0.0757956887817488,0.20964103318052602,129881.14458917743,1251.662032471325,131132.80662164875,3221,70,2324.190476190476,38,4,16,35.69703560074066,0.6154057017543859,45.16559829059829,1019.3376068376068,26.82467386414755,0
3223,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,343.657942230241,0.37796409214092136,0.0953210903036612,0.18432916368802793,127874.24123612026,413.1523257725181,128287.39356189278,3222,71,2325.190476190476,38,4,16,38.45243125242069,0.5951206140350878,47.14209401709402,1011.4316239316241,26.61662168241116,7
3224,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,343.40790887223795,0.3785448122338366,0.10023025257400264,0.1848158927748772,128009.35057345321,391.88467930455835,128401.23525275776,3223,72,2326.190476190476,38,4,16,38.3206204251126,0.5964912280701755,47.00854700854701,1011.9658119658125,26.630679262258223,0
3225,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,348.0293386966791,0.3787625822686798,0.10411579698349116,0.1880628319365522,128171.57594601512,521.4937632405679,128693.06970925568,3224,73,2327.190476190476,38,4,17,38.03786839698952,0.5981359649122807,46.8482905982906,1012.6068376068381,26.647548358074687,0
3226,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,347.2855720136298,0.37890776229190865,0.10137690001657096,0.18829668835936259,128306.84222961869,511.8230193951367,128818.66524901382,3225,74,2328.190476190476,38,4,18,37.91851207423811,0.5995065789473684,46.71474358974359,1013.1410256410257,26.66160593792173,0
3227,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,345.84418590627627,0.3790529423151374,0.10130029871727264,0.18776943922845066,128360.96871804014,478.57894568632514,128839.54766372647,3226,75,2329.190476190476,38,4,19,37.89975399753998,0.6000548245614035,46.66132478632479,1013.3547008547017,26.66722896986057,0
3228,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,347.49483955714015,0.37945218737901665,0.10267449445531662,0.18930689020650185,128496.33487654333,530.3626543210033,129026.69753086433,3227,76,2330.190476190476,38,4,14,37.719748858447495,0.6014254385964912,46.527777777777786,1013.8888888888898,26.681286549707625,0
3229,4,0,0,42,0.0,0.0,1.0,42,1150,1100,50,0.9565217391304348,12,11,1,369.7931032805252,0.37918602400309714,0.10342945670927062,0.19834738293239285,127874.24123612026,1069.458826429981,128943.70006255024,3228,77,2331.190476190476,38,4,14,37.7915830428506,0.5951206140350878,47.14209401709402,1011.4316239316241,26.61662168241116,3
3230,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,370.58582126588044,0.379331204026326,0.11378454052369413,0.19957700311834461,128036.3810016253,1089.693481079687,129126.07448270498,3229,78,2332.190476190476,38,4,14,37.6053432562722,0.596765350877193,46.9818376068376,1012.0726495726487,26.6334907782276,0
3231,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,371.38647563887616,0.3793795973674023,0.11042524005486953,0.2005486968449932,128144.53125,1118.2748237636065,129262.80607376361,3230,79,2333.190476190476,37,5,14,37.47427983539095,0.5996621621621622,46.875,1012.5,27.364864864864863,0
3232,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,368.8416547403996,0.3788230739450252,0.1121911360625234,0.19958935939291558,128227.80957842788,1059.1514937288316,129286.96107215672,3231,80,2334.190476190476,37,5,14,37.4534255349861,0.6005067567567568,46.79276315789473,1012.8289473684204,27.373755334281633,0
3233,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,366.7911879937443,0.3790892373209446,0.11395643637825259,0.19903214141222475,128338.8894299206,1014.7147439596656,129353.60417388026,3232,81,2335.190476190476,37,5,14,37.39167388089312,0.6016328828828829,46.68311403508771,1013.267543859648,27.385609293504,0
3234,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,364.56852216272483,0.3790650406504065,0.10379527021601254,0.198338654717886,128442.17985243622,965.195138432315,129407.37499086854,3233,82,2336.190476190476,38,4,13,37.342344716132665,0.6008771929824561,46.58119658119658,1013.6752136752134,26.675663517768772,0
3235,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,361.7997829564911,0.3788230739450252,0.10024983444705349,0.19736801953005792,128550.50131492419,901.9086949375194,129452.4100098617,3234,83,2337.190476190476,38,4,13,37.30180678466077,0.6019736842105263,46.474358974358964,1014.1025641025624,26.68690958164638,0
3236,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,365.8187077448541,0.3788593689508324,0.09777774435034625,0.20024093760535333,128685.96734832713,1015.1468560523055,129701.11420437944,3235,84,2338.190476190476,38,4,13,37.061484328384395,0.6033442982456141,46.340811965811966,1014.6367521367522,26.70096716149348,0
3237,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,366.5751654007105,0.3788956639566396,0.0986308646801175,0.20134087986344218,128821.50472094378,1044.5528800496686,129866.05760099344,3236,85,2339.190476190476,38,4,13,36.90385357468602,0.6047149122807017,46.207264957264954,1015.1709401709397,26.715024741340518,0
3238,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,371.9725574263774,0.3788714672861014,0.10476941960371744,0.20472490783657882,128902.86138733651,1189.6654019650778,130092.52678930158,3237,86,2340.190476190476,38,4,13,36.683762931790284,0.6055372807017544,46.12713675213675,1015.4914529914527,26.723459289248755,0
3239,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,376.45479663681465,0.3791134339914828,0.1096149320836528,0.2080454137601825,129065.65176647295,1317.4767377090943,130383.12850418204,3238,87,2341.190476190476,38,4,14,36.403681701889035,0.6071820175438596,45.966880341880334,1016.1324786324776,26.7403283850652,0
3240,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,374.8502895156866,0.37942799070847855,0.10452613716568337,0.20744332775815733,129119.93805473363,1280.1292324128758,130400.0672871465,3239,88,2342.190476190476,38,4,14,36.38902028802691,0.6077302631578947,45.91346153846153,1016.3461538461531,26.74595141700403,0
3241,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,370.6668797814605,0.37945218737901665,0.09856244384546287,0.2059877357683071,129285.00987082563,1184.3599243838771,130469.36979520951,3240,89,2343.190476190476,37,5,15,36.326931716082655,0.611204954954955,45.75109649122807,1016.9956140350876,27.48636794689426,0
3242,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,370.91737620916956,0.37968205574912894,0.0985646522515864,0.20627275669761735,129312.8895429363,1192.8795398584173,130505.76908279472,3241,90,2344.190476190476,37,5,15,36.292133822049735,0.6114864864864865,45.723684210526315,1017.1052631578948,27.48933143669986,0
3243,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,369.0147601097744,0.3789924506387921,0.09604106700324788,0.20594263310756572,129452.33298947761,1153.9643207525487,130606.29731023016,3242,91,2345.190476190476,37,5,14,36.19839367165895,0.6128941441441442,45.58662280701755,1017.6535087719304,27.50414888572785,0
3244,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,428.68090932088603,0.3785932055749129,0.128825962456252,0.22968702659317178,127831.16731596472,2573.248942252653,130404.41625821737,3243,92,2346.190476190476,36,6,14,36.34697475872308,0.5983796296296297,47.18468468468469,1011.2612612612621,28.090590590590615,4
3245,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,427.18964515128897,0.37830284552845533,0.13088347538481115,0.22953778540904193,127945.07345183025,2531.3621053485977,130476.43555717885,3244,93,2347.190476190476,36,6,15,36.267252894033845,0.599537037037037,47.072072072072075,1011.711711711712,28.103103103103113,0
3246,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,425.3712367766085,0.3785206155632985,0.12985278687482138,0.2288853852499765,128002.04554216386,2489.6776844412084,130491.72322660507,3245,94,2348.190476190476,36,6,15,36.254544105645834,0.6001157407407407,47.01576576576577,1011.9369369369375,28.109359359359374,0
3247,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,424.0367448461084,0.3777342237708092,0.133359129133777,0.2283465084556346,128033.53555901808,2458.1847299168885,130491.72028893497,3246,95,2349.190476190476,37,5,15,36.25586854460095,0.5985360360360361,46.984649122807014,1012.0614035087713,27.353010905642467,0
3248,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,424.51772612435013,0.3773712737127371,0.13466932054645797,0.22877593500011884,128063.41428336606,2473.037886259024,130536.45216962509,3247,96,2350.190476190476,38,4,15,36.21292484694955,0.5970394736842105,46.9551282051282,1012.179487179486,26.636302294197,0
3249,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,427.14965695089995,0.37735917537746805,0.1300944755126252,0.23082510308308238,128173.03790276758,2549.865198338426,130722.903101106,3248,97,2351.190476190476,36,6,15,36.033418594306056,0.6018518518518519,46.846846846846844,1012.6126126126122,28.128128128128118,0
3250,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,430.4481428599238,0.37755274874177314,0.1310966409910268,0.23310542113335422,128258.57688347127,2641.7332450693875,130900.31012854066,3249,98,2352.190476190476,36,6,15,35.8618213822494,0.6027199074074074,46.762387387387385,1012.95045045045,28.1375125125125,0
3251,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,428.76419021473924,0.377528552071235,0.1292838353525252,0.23252510062459372,128315.61872260773,2603.42847070043,130919.04719330816,3250,99,2353.190476190476,36,6,15,35.84574487792227,0.6032986111111112,46.70608108108108,1013.1756756756756,28.143768768768766,0
3252,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,427.57050404770007,0.3776616337591947,0.12974840969951007,0.23204338934989174,128344.1443977761,2575.2341023455833,130919.37850012167,3251,100,2354.190476190476,36,6,15,35.84662332370156,0.603587962962963,46.677927927927925,1013.2882882882878,28.146896896896884,0
3253,4,0,0,42,0.0,0.0,1.0,42,600,100,500,0.16666666666666666,11,1,10,426.8466666666668,0.37824235385210997,0.1296984126984131,0.23198188405797104,128401.20525931334,2561.525292184075,130962.73055149741,3252,101,2355.190476190476,36,6,13,35.80624999999999,0.6041666666666667,46.62162162162162,1013.5135135135133,28.15315315315315,0
3254,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,425.7198095573411,0.37842382888114595,0.1296713466063828,0.23219908449811344,128543.91289515856,2544.738023496457,131088.650918655,3253,102,2356.190476190476,36,6,13,35.68804367943735,0.6056134259259259,46.48085585585585,1014.0765765765757,28.168793793793768,0
3255,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,425.4665961828989,0.37784310878823074,0.12778782399035582,0.2322274039529202,128572.46393352798,2540.6577185293218,131113.1216520573,3254,103,2357.190476190476,36,6,13,35.66511214745725,0.6059027777777778,46.452702702702695,1014.189189189188,28.17192192192189,0
3256,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,423.3019850735468,0.3776132404181185,0.1197929055071909,0.23154387270962862,128658.13607103724,2492.2488789465106,131150.38494998374,3255,104,2358.190476190476,36,6,13,35.63196063196064,0.6067708333333333,46.36824324324324,1014.5270270270269,28.1813063063063,0
3257,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,419.17879685663775,0.3782786488579171,0.12047768226875966,0.23001411514534018,128783.68975309687,2396.678425092309,131180.36817818918,3256,105,2359.190476190476,37,5,13,35.60762576068561,0.6061373873873874,46.24451754385964,1015.0219298245595,27.4330251303935,0
3258,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,418.18871392596975,0.3790287456445993,0.12582028393095124,0.2303187667775356,128929.98598327114,2383.413004967482,131313.39898823862,3257,106,2360.190476190476,38,4,15,35.48263377515955,0.6058114035087719,46.100427350427346,1015.5982905982897,26.72627080521815,0
3259,4,0,0,42,0.0,0.0,1.0,42,550,200,350,0.36363636363636365,9,2,7,420.28621981982474,0.3787746806039489,0.12979158214248154,0.23163252706243906,128957.1134327745,2439.7795447074295,131396.8929774819,3258,107,2361.190476190476,38,4,15,35.40154622909435,0.6060855263157895,46.07371794871795,1015.7051282051283,26.729082321187587,0
3260,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,406.0380094655595,0.3788714672861014,0.09576696071587243,0.221305462301931,128515.3650271894,2155.6409875211916,130671.0060147106,3259,108,2362.190476190476,36,6,12,36.21631126906561,0.6053240740740741,46.50900900900901,1013.9639639639644,28.165665665665678,6
3261,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,404.80091643129936,0.3790408439798684,0.09792821875209134,0.22088517262968074,128561.19340806788,2008.337781817483,130569.53118988535,3260,109,2363.190476190476,37,5,13,36.2006478177821,0.6038851351351351,46.463815789473685,1014.1447368421054,27.409317211948796,0
3262,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,401.15746465072993,0.3793433023615951,0.09562925905338382,0.21935631577710116,128644.60699445975,1921.348876577401,130565.95587103715,3261,110,2364.190476190476,37,5,14,36.20748666954891,0.6047297297297297,46.38157894736842,1014.4736842105257,27.41820768136556,0
3263,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,398.1820513953288,0.3789924506387921,0.08229338598629132,0.21910659405657396,128895.01006319252,1864.7359043167098,130759.74596750923,3262,111,2365.190476190476,37,5,17,36.02641453406759,0.6072635135135135,46.13486842105263,1015.4605263157895,27.44487908961593,0
3264,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,396.8987439146918,0.379331204026326,0.07965896063704547,0.21870749939808373,128950.6882526353,1836.0732388811803,130786.76149151647,3263,112,2366.190476190476,37,5,17,36.00199269495124,0.6078265765765766,46.080043859649116,1015.6798245614025,27.450806069227095,0
3265,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,396.92585343305,0.3791739256678281,0.07248722929707174,0.21918444326046724,129034.22807979374,1843.404220529387,130877.63230032312,3264,113,2367.190476190476,37,5,18,35.9158032952011,0.6086711711711712,45.997807017543856,1016.0087719298242,27.459696538643897,0
3266,4,0,0,42,0.0,0.0,1.0,42,1650,1200,450,0.7272727272727273,21,12,9,395.391023918302,0.3793916957026713,0.07435597189695597,0.21926229508196715,129201.38888888867,1817.0138888888646,131018.40277777753,3265,114,2368.190476190476,37,5,19,35.78381147540984,0.6103603603603603,45.83333333333332,1016.6666666666649,27.47747747747743,0
3267,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,393.533628053225,0.3790287456445993,0.08714419158480369,0.21915996405028906,129368.65790435497,1782.1834602954495,131150.84136465043,3266,115,2369.190476190476,37,5,19,35.66007401020334,0.6120495495495495,45.668859649122794,1017.324561403507,27.495258416311,0
3268,4,1,0,43,0.023255813953488372,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,391.82389937106916,0.38164451827242524,0.10867339476378546,0.22092198581560285,129853.92011834322,1575.973865877715,131429.89398422092,3267,0,2315.0697674418607,38,5,14,35.20833333333333,0.6151315789473684,45.19230769230769,1019.2307692307694,26.821862348178144,0
3269,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,388.81143649899434,0.38145994832041347,0.10439893846457537,0.2196819146542276,129935.60209155163,1504.089620315586,131439.6917118672,3268,1,2316.0697674418607,38,5,14,35.20184952321073,0.615953947368421,45.11217948717949,1019.5512820512822,26.830296896086374,0
3270,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,388.24703591342376,0.38169066076042824,0.10250514829708357,0.2198569536511471,130023.43885633687,1496.2429470486213,131519.6818033855,3269,2,2317.0697674418607,39,4,15,35.12675331086373,0.6151175213675213,45.02604166666667,1019.8958333333339,26.15117521367523,0
3271,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,389.3366853576416,0.3817368032484312,0.10622410579674013,0.22107552655525223,130129.69970703126,1532.8531901041667,131662.55289713544,3270,3,2318.0697674418607,39,4,15,34.99074783052578,0.6161858974358974,44.921875,1020.3125000000001,26.161858974358978,0
3272,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,357.07199232259035,0.3815753045404208,0.07954917513676008,0.19422401102801193,128434.73442925373,572.1571180555811,129006.89154730931,3271,4,2319.0697674418607,39,4,18,37.539928236221016,0.5990918803418803,46.58854166666668,1013.6458333333354,25.990918803418857,6
3273,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,357.0046428904811,0.381436877076412,0.07201106759788645,0.1944446664383356,128487.53390842036,574.1292317708544,129061.66314019122,3272,5,2320.0697674418607,39,4,18,37.48769221548684,0.5996260683760684,46.53645833333334,1013.8541666666684,25.99626068376073,0
3274,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,353.1253017205581,0.38169066076042824,0.07571038199155344,0.1927145704905468,128566.7534722223,480.0347222222294,129046.78819444454,3273,6,2321.0697674418607,39,4,18,37.50513557929334,0.6004273504273504,46.458333333333336,1014.1666666666673,26.00427350427352,0
3275,4,0,0,43,0.0,0.0,1.0,43,1450,900,550,0.6206896551724138,20,9,11,348.9394172254712,0.38102159468438535,0.06507045480581941,0.19144513972100174,128778.12500000003,387.1527777777793,129165.27777777781,3274,7,2322.0697674418607,39,4,18,37.39566228790366,0.6025641025641026,46.25,1015.0000000000002,26.025641025641033,0
3276,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,351.0092108065275,0.38076781100036916,0.06499028820410513,0.19283741648931338,128830.99500868065,444.17317708334446,129275.16818576399,3275,8,2323.0697674418607,39,4,18,37.289229769478084,0.6030982905982907,46.19791666666667,1015.2083333333342,26.030982905982928,0
3277,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,347.4636312706172,0.3809754521963824,0.06478770983520299,0.19143062463718583,128943.2185289841,360.6157875603135,129303.83431654441,3276,9,2324.0697674418607,40,3,18,37.2648589153492,0.6026041666666666,46.08739837398374,1015.6504065040652,25.391260162601633,0
3278,4,0,0,43,0.0,0.0,1.0,43,700,600,100,0.8571428571428571,8,6,2,343.9824930587866,0.3805370985603544,0.06298769411824856,0.19013161681010554,129072.27143441408,279.7203425540374,129351.99177696812,3277,10,2325.0697674418607,40,3,18,37.22184718471846,0.60390625,45.96036585365854,1016.1585365853663,25.403963414634156,0
3279,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,342.59575914267435,0.38056016980435586,0.06302044077985536,0.18950059161217905,129100.54878432857,245.86010330058255,129346.40888762915,3278,11,2326.0697674418607,41,2,18,37.228296238448536,0.6026422764227642,45.932539682539684,1016.2698412698414,24.787069299264424,0
3280,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,343.768244346569,0.37924510889627167,0.06739945588732765,0.19089110360132006,129254.345703125,286.78663450333875,129541.13233762834,3279,12,2327.0697674418607,39,4,18,37.04201666325207,0.6073717948717949,45.78125,1016.875,26.07371794871795,0
3281,4,0,0,43,0.0,0.0,1.0,43,750,300,450,0.4,12,3,9,341.8728536511274,0.3801218161683278,0.05637975129661954,0.19034950334988088,129360.29188368063,244.95442708333897,129605.24631076398,3280,13,2328.0697674418607,39,4,18,36.9824732063622,0.608440170940171,45.677083333333336,1017.2916666666673,26.084401709401725,0
3282,4,0,0,43,0.0,0.0,1.0,43,700,300,400,0.42857142857142855,11,3,8,339.53318965603967,0.3803525286083425,0.05553968344666016,0.18930138108220299,129413.28125000001,188.020833333334,129601.30208333334,3281,14,2329.0697674418607,39,4,18,36.98812448812449,0.608974358974359,45.625,1017.5000000000001,26.08974358974359,0
