period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3693,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,330.61054689495563,0.3564502002002002,-0.029435784644686103,0.20353975039530287,133210.52629910325,1408.1609903822848,134618.68728948553,3692,318,2752.972972972973,36,1,18,33.387649540016724,0.6524884259259259,41.92004504504505,1032.3198198198206,28.67555055055057,0
3694,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,332.16672825712567,0.35648148148148145,-0.02339670678091954,0.20529873528129067,133355.8812190568,1459.2773516759864,134815.1585707328,3693,319,2753.972972972973,36,1,18,33.20204608227939,0.6539351851851851,41.77927927927927,1032.882882882882,28.69119119119117,0
3695,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,333.53282784214304,0.35632507507507505,-0.07545242958248188,0.1956496691156489,131385.8453047642,1364.3492309877488,132750.19453575194,3694,320,2754.972972972973,36,1,22,35.145036980082025,0.6342592592592593,43.693693693693696,1025.2252252252251,28.478478478478475,7
3696,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,333.3753907449504,0.3567317317317317,-0.06786872502099184,0.19629711921756632,131530.20154867697,1369.7864672104474,132899.98801588741,3695,321,2755.972972972973,36,1,22,35.003613642185385,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
3697,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,334.7540335044297,0.3573260760760761,-0.07271670265524521,0.19755691407333958,131616.85333982637,1411.8545065335682,133028.70784635993,3696,322,2756.972972972973,36,1,15,34.88097197834358,0.6365740740740741,43.46846846846847,1026.1261261261266,28.503503503503516,0
3698,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,333.64860452169285,0.35741991991991995,-0.06621829202474316,0.19720320243908634,131674.6370525932,1386.6117806996313,133061.24883329283,3697,323,2757.972972972973,36,1,15,34.85114475897887,0.6371527777777778,43.41216216216217,1026.351351351352,28.509759759759774,0
3699,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,333.90007029501743,0.35704454454454454,-0.06360556015047636,0.1978016205899725,131761.33639974444,1399.0238972080317,133160.36029695248,3698,324,2758.972972972973,36,1,16,34.757412891667585,0.6380208333333333,43.32770270270271,1026.68918918919,28.519144144144168,0
3700,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,334.3510530747084,0.35713838838838835,-0.07005272626503023,0.19837002296605522,131819.15181651257,1414.7744450531786,133233.92626156576,3699,325,2759.972972972973,36,1,17,34.68764849946997,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,0
3701,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,334.8131878203361,0.3573886386386386,-0.06649661828879205,0.19924988339758185,131934.8206948505,1434.7035802694857,133369.52427511997,3700,326,2760.972972972973,36,1,17,34.55940114728341,0.6397569444444444,43.1587837837838,1027.3648648648668,28.53791291291297,0
3702,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,334.4449300665729,0.35632507507507505,-0.07098443754885453,0.1997914477518114,132079.47812677556,1434.6623650677868,133514.14049184334,3701,327,2761.972972972973,36,1,18,34.4233859187847,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,0
3703,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,334.4449300665729,0.35632507507507505,-0.07098443754885453,0.1997914477518114,132079.47812677556,1434.6623650677868,133514.14049184334,3702,328,2762.972972972973,36,1,18,34.4233859187847,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,0
3704,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,334.3119181502989,0.3556368868868869,-0.06443153261683521,0.20017063112330372,132166.31063073222,1436.9545643616739,133603.2651950939,3703,329,2763.972972972973,36,1,18,34.339521045522574,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
3705,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,336.7520846826562,0.3552615115115115,-0.06666094791299981,0.20256114534202974,132340.06123944905,1513.1583018829792,133853.21954133202,3704,330,2764.972972972973,36,1,18,34.102185254095076,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
3706,4,0,0,37,0.0,0.0,1.0,37,500,500,0,1.0,5,5,0,339.4581127374649,0.3554804804804805,-0.06587153955574998,0.204502814258912,132398.00347222236,1588.7152777777958,133986.71875000017,3705,331,2765.972972972973,36,1,18,33.974358974358985,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
3707,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,340.6504961158069,0.35501126126126126,-0.07341396514624854,0.2060124428890833,132542.9145361579,1630.1619186754406,134173.07645483335,3706,332,2766.972972972973,36,1,19,33.798118985126855,0.6458333333333333,42.56756756756757,1029.7297297297307,28.60360360360363,0
3708,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,339.0957425352028,0.3550738238238238,-0.07255664979508836,0.20554729999797877,132629.8992193207,1594.8468316289352,134224.74605094964,3707,333,2767.972972972973,36,1,17,33.750819940964256,0.6467013888888888,42.48310810810811,1030.067567567568,28.612987987988,0
3709,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,336.04402316097287,0.35529279279279274,-0.0666963015647224,0.1995261387518275,131848.06428049668,1461.3507933609262,133309.4150738576,3708,334,2768.972972972973,36,1,19,34.615085891812875,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,1
3710,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,333.8065727074838,0.35501126126126126,-0.06502841363617484,0.19849957993726644,131905.89871966562,1406.2111943024129,133312.10991396804,3709,335,2769.972972972973,36,1,19,34.61434809617774,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
3711,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,331.8634331489319,0.35472972972972977,-0.06511487375143676,0.19764503681794082,131963.745840435,1358.7883491599632,133322.53418959497,3710,336,2770.972972972973,36,1,20,34.60607555165861,0.6400462962962963,43.13063063063063,1027.4774774774771,28.54104104104103,0
3712,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,332.17026181887854,0.35363488488488487,-0.06294362731308067,0.19828109742451952,132050.5402995901,1372.6525089278375,133423.19280851792,3711,337,2771.972972972973,36,1,20,34.510929111427636,0.6409143518518519,43.04617117117117,1027.815315315315,28.550425425425416,0
3713,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,334.57770003543726,0.3533846346346346,-0.06370825490404974,0.20048317301336013,132195.26113951768,1445.9172855287538,133641.17842504644,3712,338,2772.972972972973,36,1,23,34.30359359030518,0.6423611111111112,42.905405405405396,1028.3783783783767,28.56606606606602,0
3714,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,334.57770003543726,0.3533846346346346,-0.06370825490404974,0.20048317301336013,132195.26113951768,1445.9172855287538,133641.17842504644,3713,339,2773.972972972973,36,1,23,34.30359359030518,0.6423611111111112,42.905405405405396,1028.3783783783767,28.56606606606602,0
3715,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,331.47158797494785,0.35341591591591587,-0.05766397007912227,0.1989265101552674,132253.17166828978,1367.6337655222658,133620.80543381206,3714,340,2774.972972972973,36,1,23,34.3252773520181,0.6429398148148149,42.84909909909909,1028.6036036036026,28.572322322322293,0
3716,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,329.4137173079476,0.3531343843843844,-0.058693175934555475,0.19784314974412215,132282.131688276,1315.1097465708776,133597.24143484686,3715,341,2775.972972972973,36,1,23,34.34911512497719,0.6432291666666667,42.82094594594594,1028.7162162162151,28.57545045045042,0
3717,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,347.2481584349715,0.3545733233233233,-0.0440748440748443,0.20308214921325451,131270.4173768363,1716.6821382192957,132987.0995150556,3716,342,2776.972972972973,36,1,18,34.91002747252747,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,4
3718,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,342.77504128628095,0.35472972972972977,-0.050301571466488615,0.20123552622631968,131417.11576485337,1609.3141380048366,133026.42990285822,3717,343,2777.972972972973,35,2,20,34.87660853369454,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,0
3719,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,341.42566979398407,0.35573073073073075,-0.04918662738567925,0.200910643141719,131506.13667052472,1579.9141589506257,133086.05082947534,3718,344,2778.972972972973,35,2,20,34.82142857142858,0.6375,43.57638888888889,1025.6944444444448,29.305555555555564,0
3720,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,346.42696903411314,0.3563563563563564,-0.04994667722965318,0.20512731744543278,131743.6731074245,1727.9122728052073,133471.5853802297,3719,345,2779.972972972973,35,2,16,34.45368282600528,0.6398809523809523,43.344907407407405,1026.6203703703698,29.332010582010565,0
3721,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,347.9617324345177,0.35648148148148145,-0.04815901976785275,0.20700458023383228,131921.96609224955,1780.7591735253657,133702.7252657749,3720,346,2780.972972972973,35,2,16,34.23464022833106,0.6416666666666666,43.17129629629629,1027.314814814814,29.35185185185183,0
3722,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,349.4934031291284,0.3564189189189189,-0.049609420188378994,0.20824177402553024,131981.42387902943,1825.3273962619992,133806.75127529143,3721,347,2781.972972972973,35,2,16,34.135409626792814,0.6422619047619047,43.113425925925924,1027.5462962962958,29.358465608465597,0
3723,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,347.94704946856734,0.3564189189189189,-0.046289743232879155,0.20769867367557993,132050.5402995902,1789.3191755945195,133839.85947518473,3722,348,2782.972972972973,36,1,16,34.105538512106925,0.6409143518518519,43.046171171171174,1027.815315315316,28.550425425425445,0
3724,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,345.2047760893221,0.3561686686686687,-0.04653503448684171,0.20653470548463373,132137.36329234645,1722.8897816735716,133860.25307402003,3723,349,2783.972972972973,36,1,16,34.088627236217604,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
3725,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,342.00791275108554,0.3557932932932933,-0.0479963249368347,0.19560724757150547,130410.31867551866,1520.528980694127,131930.84765621278,3724,350,2784.972972972973,35,2,17,35.91371576959397,0.6264880952380952,44.64699074074074,1021.4120370370368,29.183201058201053,2
3726,4,0,0,37,0.0,0.0,1.0,37,700,700,0,1.0,7,7,0,341.20301639476037,0.3554491991991992,-0.04813241926643985,0.1954444533235921,130469.4348663625,1503.312944744535,131972.74781110702,3725,351,2785.972972972973,35,2,18,35.87442411540349,0.6270833333333333,44.58912037037038,1021.6435185185201,29.18981481481486,0
3727,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,339.36329506287126,0.3551051051051051,-0.048709259718433984,0.1946873640097527,130528.56445312513,1459.3207465277933,131987.88519965293,3726,352,2786.972972972973,35,2,13,35.86157832144071,0.6276785714285714,44.53125000000001,1021.875000000001,29.1964285714286,0
3728,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,339.07622275934085,0.3546046046046046,-0.04174630678265845,0.19506552282695178,130636.47050767,1459.1441948705647,132095.61470254057,3727,353,2787.972972972973,36,1,14,35.75975802305939,0.6267361111111112,44.425675675675684,1022.2972972972987,28.397147147147184,0
3729,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,342.97848259933113,0.3550425425425425,-0.0450777834325905,0.19775159368155729,130722.82745160708,1567.0234000892806,132289.85085169636,3728,354,2788.972972972973,36,1,15,35.57267004368093,0.6276041666666667,44.34121621621622,1022.6351351351357,28.406531531531545,0
3730,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,343.14280085802227,0.3546671671671671,-0.045544884382400785,0.1982893895034527,130809.2129291455,1577.247940508093,132386.4608696536,3729,355,2789.972972972973,36,1,16,35.48111147805666,0.6284722222222222,44.256756756756765,1022.9729729729742,28.41591591591595,0
3731,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,343.2239921711508,0.3544169169169169,-0.04645186619435537,0.19878116104902807,130895.62694028503,1585.303927238066,132480.9308675231,3730,356,2790.972972972973,36,1,17,35.391676754337716,0.6293402777777778,44.172297297297305,1023.310810810812,28.425300300300332,0
3732,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,342.5406401529425,0.35372872872872874,-0.03651368891716511,0.19897999742047304,131010.8900074062,1575.3108260287427,132586.20083343494,3731,357,2791.972972972973,36,1,18,35.29268873977925,0.6304976851851851,44.05968468468469,1023.7612612612625,28.437812812812847,0
3733,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,337.1317794175622,0.35344719719719725,-0.02950564375679854,0.19627889897716466,131097.3705969484,1439.4179652625712,132536.78856221098,3732,358,2792.972972972973,36,1,18,35.34381643574516,0.6313657407407407,43.97522522522523,1024.0990990991,28.44719719719722,0
3734,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,337.5206424502186,0.35454204204204204,-0.03299210399672037,0.1970964573178494,131212.7224352733,1457.400474799143,132670.12291007244,3733,359,2793.972972972973,36,1,18,35.21744705796145,0.6325231481481481,43.86261261261262,1024.5495495495509,28.459709709709745,0
3735,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,341.8474584519827,0.3545733233233233,-0.03280304807609502,0.20007419417180064,131299.2696032183,1576.864322092382,132876.13392531069,3734,360,2794.972972972973,36,1,18,35.01927443870636,0.6333912037037037,43.77815315315316,1024.887387387389,28.46909409409414,0
3736,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,344.24237734591827,0.3546046046046046,-0.03399532675595529,0.2017796755299355,131356.98356718227,1643.7280608311248,133000.71162801338,3735,361,2795.972972972973,36,1,18,34.89966677652056,0.6339699074074074,43.72184684684686,1025.1126126126144,28.4753503503504,0
3737,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,347.9254588599655,0.35501126126126126,-0.037256758240616805,0.2045550131593098,131472.4495399117,1748.5224667234997,133220.9720066352,3736,362,2796.972972972973,36,1,18,34.68874675158304,0.6351273148148149,43.60923423423424,1025.5630630630644,28.4878628628629,0
3738,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,345.60538544333076,0.3550738238238238,-0.03674964047975604,0.20442524907955642,131703.533664577,1703.490103278978,133407.02376785598,3737,363,2797.972972972973,36,1,16,34.515222161272625,0.6374421296296297,43.38400900900902,1026.4639639639659,28.512887887887942,0
3739,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,343.98030470026777,0.35444819819819817,-0.0361506117453928,0.2043937693271105,131876.9799148813,1672.6167468144047,133549.5966616957,3738,364,2798.972972972973,36,1,16,34.382194934765934,0.6391782407407407,43.2150900900901,1027.139639639641,28.531656656656693,0
3740,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,343.374231563145,0.35410410410410414,-0.04510329507589772,0.2046564247559569,131992.6741564201,1664.5766120850744,133657.25076850518,3739,365,2799.972972972973,36,1,16,34.28127853881278,0.6403356481481481,43.102477477477485,1027.5900900900913,28.5441691691692,0
3741,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,400,200,0.6666666666666666,8,4,4,343.3454864040747,0.3540102602602602,-0.04891930387712107,0.2049518806023541,132050.54029959033,1667.7913978167558,133718.3316974071,3740,366,2800.972972972973,36,1,16,34.22377743690881,0.6409143518518519,43.04617117117118,1027.8153153153169,28.55042542542547,0
3742,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,342.33159559130183,0.35122354497354497,-0.03558038757425264,0.20450280134538007,132079.4781267757,1842.995698401135,133922.47382517683,3741,367,2837.9444444444443,36,0,16,34.220712825007304,0.6412037037037037,43.01801801801803,1027.92792792793,28.553553553553613,0
3743,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,343.1785876851261,0.3507440476190476,-0.037707321821876194,0.20547958584609108,132166.3106307323,1871.3295643616893,134037.640195094,3742,368,2838.9444444444443,36,0,17,34.11158872704707,0.6420717592592593,42.93355855855857,1028.2657657657676,28.56293793793799,0
3744,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,355.61268641041784,0.35067791005291005,-0.0413365539452496,0.21080133472782508,131786.1128826531,2173.3685379739954,133959.4814206271,3743,369,2839.9444444444443,34,2,14,34.17512077294685,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,1
3745,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,351.95289823447723,0.3506448412698413,-0.040021909233176944,0.20921513542069559,131892.2422223294,2083.9713809585032,133976.2136032879,3744,370,2840.9444444444443,35,1,14,34.16208920187794,0.6413690476190477,43.20023148148148,1027.1990740740741,29.348544973544975,0
3746,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,350.40901856790174,0.35107473544973544,-0.04684899450638835,0.20895108635758228,132011.15779588904,2051.580048653977,134062.737844543,3745,371,2841.9444444444443,35,1,15,34.08193959529976,0.6425595238095239,43.08449074074074,1027.662037037037,29.361772486772484,0
3747,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,350.7971436250846,0.3506944444444444,-0.03918661963021297,0.20967565475625866,132100.37964034642,2068.087169924565,134168.466810271,3746,372,2842.9444444444443,35,1,15,33.982117390978004,0.6434523809523809,42.99768518518519,1028.0092592592598,29.371693121693138,0
3748,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,350.9636580572009,0.3500330687830688,-0.03182909445569804,0.21043610428449971,132219.38898533946,2080.8400848765405,134300.229070216,3747,373,2843.9444444444443,35,1,18,33.858035111411205,0.6446428571428571,42.88194444444444,1028.472222222222,29.384920634920626,0
3749,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,351.4819800830789,0.34978505291005296,-0.03025274684066437,0.21124566064628048,132308.68115837185,2100.8234471450555,134409.5046055169,3748,374,2844.9444444444443,35,1,18,33.75485150185623,0.6455357142857143,42.795138888888886,1028.8194444444441,29.394841269841262,0
3750,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,349.1571353535625,0.349619708994709,-0.02500343668378746,0.21017983008994745,132368.22601862566,2043.4621216992466,134411.6881403249,3749,375,2845.9444444444443,35,1,18,33.75475668278784,0.6461309523809524,42.73726851851852,1029.0509259259259,29.401455026455025,0
3751,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,349.493801998062,0.3494212962962963,-0.02411689145793172,0.21140709001980687,132551.19756235828,2065.1677480727385,134616.36531043102,3750,376,2846.9444444444443,34,2,18,33.56213872832369,0.6501225490196079,42.55952380952381,1029.7619047619048,30.287114845938376,0
3752,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,350.8075769920267,0.3496693121693122,-0.028349191674049923,0.21272165127624434,132643.15653344672,2106.444869614511,134749.6014030612,3751,377,2847.9444444444443,34,2,15,33.4358989175238,0.6510416666666667,42.470238095238095,1030.1190476190475,30.297619047619044,0
3753,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,357.76714435542453,0.3496693121693122,-0.022455089820359264,0.20874073794923304,131179.87403817312,2186.36978630831,133366.24382448144,3752,378,2848.9444444444443,35,1,17,34.73206888110571,0.6342261904761906,43.89467592592593,1024.4212962962972,29.26917989417992,4
3754,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,359.09988423184103,0.34950396825396823,-0.02504234895539237,0.21016718274110738,131298.46810967516,2229.8529396004915,133528.32104927566,3753,379,2849.9444444444443,35,1,17,34.578039713909284,0.6354166666666667,43.77893518518519,1024.88425925926,29.28240740740743,0
3755,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,357.98965711365037,0.34900793650793654,-0.03137782422999014,0.20984676224681037,131358.63272392293,2205.0097265307872,133563.6424504537,3754,380,2850.9444444444443,34,2,17,34.54568768629272,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
3756,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,356.44468266366994,0.348776455026455,-0.029996645897028773,0.2092745774902653,131419.6588010205,2168.7677154195135,133588.42651644003,3755,381,2851.9444444444443,34,2,17,34.52363675064825,0.6387867647058824,43.66071428571429,1025.3571428571436,30.157563025210106,0
3757,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,356.21215010812585,0.3491732804232804,-0.03558534163733196,0.20980725204933165,131541.7534722223,2171.354166666678,133713.107638889,3756,382,2852.9444444444443,34,2,17,34.40630923368535,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,0
3758,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,355.1943088161669,0.35008267195767195,-0.030806908997164206,0.20971061246543565,131633.3616780046,2151.084183673477,133784.4458616781,3757,383,2853.9444444444443,34,2,14,34.339955529775715,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,0
3759,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,360.2921023781415,0.35090939153439155,-0.02782287157287111,0.21340378371628374,131755.55555555545,2294.0972222222126,134049.65277777766,3758,384,2854.9444444444443,34,2,14,34.08583603896104,0.642156862745098,43.33333333333333,1026.6666666666658,30.196078431372523,0
3760,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,360.7156663443606,0.35102513227513227,-0.03003812320492516,0.21417027209585668,131847.2381660997,2311.872874149649,134159.11104024935,3759,385,2855.9444444444443,34,2,14,33.98245817395,0.6430759803921569,43.24404761904761,1027.023809523809,30.206582633053205,0
3761,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,357.4329758623145,0.3512070105820106,-0.02616840478949367,0.21273424701322569,131938.95266439897,2231.866496598626,134170.8191609976,3760,386,2856.9444444444443,34,2,14,33.974266125917346,0.6439950980392157,43.1547619047619,1027.3809523809514,30.217086834733863,0
3762,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,355.06444363156254,0.34993386243386243,-0.02025027343498631,0.2121786484954008,132091.88102324255,2180.2260487528315,134272.1070719954,3761,387,2857.9444444444443,34,2,15,33.88100752750435,0.6455269607843137,43.00595238095238,1027.97619047619,30.234593837534998,0
3763,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,345.43922346323467,0.3503306878306878,0.04468434772753049,0.19726927304958672,130351.21588059393,1805.684558256151,132156.90043885008,3762,388,2858.9444444444443,35,1,20,35.88596565793949,0.6258928571428571,44.7048611111111,1021.1805555555538,29.17658730158725,4
3764,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,340.94074003434355,0.34993386243386243,0.04190850537555435,0.19555602244447737,130521.37230135535,1700.0106525444307,132221.3829538998,3763,389,2859.9444444444443,36,0,18,35.82855778414518,0.6255787037037037,44.538288288288285,1021.8468468468465,28.384634634634622,0
3765,4,0,0,36,0.0,0.0,1.0,36,1250,700,550,0.56,18,7,11,347.0500042203572,0.34953703703703703,0.04324863528432599,0.19965272105908766,130636.47050766986,1867.4775282038827,132503.94803587373,3764,390,2860.9444444444443,36,0,18,35.55596864213851,0.6267361111111112,44.42567567567568,1022.2972972972975,28.39714714714715,0
3766,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,348.1373574379683,0.34988425925925926,0.04539474489358808,0.20042733469748353,130665.25298524876,1897.8911766496199,132563.14416189838,3765,391,2861.9444444444443,36,0,18,35.49904541616182,0.627025462962963,44.39752252252252,1022.40990990991,28.400275275275277,0
3767,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,348.407275950687,0.34928902116402116,0.052390301784775106,0.20118139144692232,130780.41459956573,1912.9695996672267,132693.38419923297,3766,392,2862.9444444444443,36,0,18,35.37561011413263,0.6281828703703703,44.284909909909906,1022.86036036036,28.412787787787778,0
3768,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,351.1060524007936,0.3488756613756614,0.052950242184060414,0.20289105470793936,130809.21292914521,1985.581273841396,132794.7942029866,3767,393,2863.9444444444443,36,0,18,35.27745670042568,0.6284722222222222,44.25675675675675,1022.9729729729718,28.415915915915882,0
3769,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,350.51882037459245,0.3484292328042328,0.05440311556191446,0.20300602426666156,130895.62694028474,1976.2761494602582,132871.903089745,3768,394,2864.9444444444443,36,0,18,35.20505484024798,0.6293402777777778,44.17229729729729,1023.3108108108097,28.425300300300268,0
3770,4,0,0,36,0.0,0.0,1.0,36,1500,1300,200,0.8666666666666667,17,13,4,351.6413545735098,0.3473048941798942,0.0441848390446522,0.20488008455131776,131126.20380092922,2021.8791849281615,133148.08298585739,3769,395,2865.9444444444443,36,0,20,34.943192230163106,0.6316550925925926,43.94707207207207,1024.211711711711,28.450325325325302,0
3771,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,351.4985950948538,0.3473048941798942,0.04711260122384675,0.20510472864514964,131183.87972009165,2022.189884140892,133206.06960423253,3770,396,2866.9444444444443,36,0,20,34.88856216335056,0.6322337962962963,43.890765765765764,1024.4369369369365,28.45658158158157,0
3772,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,354.42203381315596,0.34763558201058203,0.04973153688858778,0.20775089036949818,131357.7852393045,2111.297940344441,133469.08317964894,3771,397,2867.9444444444443,35,1,20,34.63797467163448,0.6360119047619048,43.7210648148148,1025.115740740739,29.289021164021115,0
3773,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,353.22672908361073,0.34722222222222227,0.046392463811745666,0.207210752729975,131387.4488275891,2081.9117584019123,133469.36058599103,3772,398,2868.9444444444443,35,1,20,34.63865056069843,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
3774,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,354.3343972604327,0.34697420634920634,0.04960115889679062,0.20802176443539913,131417.11576485334,2113.1209008487613,133530.2366657021,3773,399,2869.9444444444443,35,1,20,34.580299695225186,0.6366071428571429,43.66319444444444,1025.347222222222,29.295634920634914,0
