period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4161,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,362.9840464906717,0.37853899572649574,0.0019304403318445296,0.22132140110929308,132849.77709487555,1644.4699330563487,134494.2470279319,4160,120,2968.925,37,3,16,32.914539459689436,0.6469594594594594,42.269736842105274,1030.9210526315806,27.86273115220488,0
4162,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,362.872595791216,0.3775507478632478,-0.005752471038367624,0.22242789927032927,133047.6700162551,1655.8706765543343,134703.54069280945,4161,121,2969.925,37,3,16,32.71856290076876,0.6489301801801801,42.077850877192986,1031.688596491229,27.883475580844028,0
4163,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,363.893070545839,0.3772035256410256,-0.0032146652497342387,0.22322254197107846,133075.95245652506,1685.0833910433942,134761.03584756845,4162,122,2970.925,37,3,16,32.66383280198371,0.6492117117117118,42.050438596491226,1031.7982456140348,27.88643907064959,0
4164,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,358.7963416803727,0.37725694444444446,-0.002909790979098048,0.2082668420098714,130982.06948502548,1399.7665949667814,132381.83607999227,4163,123,2971.925,36,4,15,34.90580308030801,0.6302083333333333,44.08783783783783,1023.648648648648,28.434684684684665,5
4165,4,1,0,41,0.024390243902439025,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,349.7739998147177,0.38295223577235776,-0.006169327689424797,0.20456744695045995,131271.93583602642,983.102012157583,132255.037848184,4164,0,2900.4146341463415,37,4,16,34.84378343676439,0.6311936936936937,43.80482456140351,1024.7807017543855,27.696775723091502,0
4166,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,348.2498557768133,0.38320630081300816,-0.008689945219056971,0.2044368108863885,131414.71021274655,953.0427986382718,132367.75301138483,4165,1,2901.4146341463415,36,5,17,34.73869668680211,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
4167,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,352.7748073640145,0.3836128048780488,0.0022754590403988306,0.20803438640087604,131587.96623904307,1084.1838882801708,132672.15012732326,4166,2,2902.4146341463415,36,5,14,34.44782863205649,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,0
4168,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,352.4370241346909,0.3830792682926829,0.006861595936564768,0.20830810881735237,131674.6370525931,1081.4034473662837,132756.0404999594,4167,3,2903.4146341463415,36,5,14,34.36905676248995,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
4169,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,353.5145632587081,0.3827489837398374,0.008059617623054516,0.20910352005860652,131703.53366457685,1111.8234366122965,132815.35710118915,4168,4,2904.4146341463415,36,5,14,34.31226001097092,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
4170,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1600,1300,300,0.8125,19,13,6,359.44874018364186,0.3828252032520325,0.008514256834268652,0.21358514392280123,131876.97991488117,1280.6028579255,133157.58277280667,4169,5,2905.4146341463415,36,5,14,33.98498885356139,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
4171,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,366.19388918475414,0.3776842948717949,0.0007609921082298854,0.21683176215412364,131743.67310742466,1648.7456061385546,133392.4187135632,4170,130,2978.925,35,5,14,33.946354753851935,0.6398809523809523,43.34490740740741,1026.6203703703711,29.332010582010604,0
4172,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,367.27705599588705,0.37736378205128207,0.00565577365939296,0.21790497551245913,131819.15181651257,1682.8300006087343,133501.9818171213,4171,131,2979.925,36,4,14,33.842343824249745,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,0
4173,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,365.56414550152414,0.3773103632478632,0.004716024340770675,0.2171362936533151,131862.521701389,1640.8420138888987,133503.3637152779,4172,132,2980.925,37,3,14,33.84254563894523,0.6371058558558558,43.22916666666667,1027.0833333333342,27.75900900900903,0
4174,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,365.069963131262,0.3774172008547008,0.006630910449354488,0.21716447521122517,131918.83710612892,1631.9209997307005,133550.75810585963,4173,133,2981.925,37,3,14,33.79840875938379,0.6376689189189189,43.174342105263165,1027.3026315789484,27.764935988620227,0
4175,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,367.1716067072836,0.37658920940170937,0.002867890299861564,0.21873904173260997,131975.16453379884,1691.5066414666082,133666.67117526545,4174,134,2982.925,37,3,14,33.68759559634334,0.6382319819819819,43.11951754385965,1027.5219298245613,27.770862968231388,0
4176,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,370.2771484444446,0.37672275641025643,0.006696000000000257,0.22124590609730185,132087.85545792934,1781.822892620803,133869.67835055015,4175,135,2983.925,37,3,14,33.49411111111112,0.6393581081081081,43.00986842105263,1027.9605263157891,27.78271692745376,0
4177,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,370.62508176422136,0.37696314102564105,0.007798336354911006,0.22178375186363133,132144.21895438983,1795.192390927979,133939.4113453178,4176,136,2984.925,37,3,15,33.4283130709893,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
4178,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,370.9157532471665,0.3768963675213675,0.011172707889125943,0.2224545885842982,132228.7867420745,1809.1480070791092,134037.93474915362,4177,137,2985.925,37,3,15,33.335554371002125,0.6407657657657657,42.87280701754386,1028.508771929825,27.797534376481753,0
4179,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,368.50200025127003,0.3761084401709402,0.019809762336139736,0.22150251558985704,132313.3815813521,1751.5491545475668,134064.93073589966,4178,138,2986.925,37,3,16,33.31235123805463,0.6416103603603603,42.7905701754386,1028.8377192982466,27.806424845898558,0
4180,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,361.3101008555643,0.3754941239316239,0.008677706877342484,0.21658862329975626,132210.46142578125,1553.7950303819437,133764.2564561632,4179,139,2987.925,39,1,17,33.60100357878389,0.6370192307692308,42.890625,1028.4375,26.370192307692307,3
4181,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,363.1896595138978,0.3753472222222222,0.007604293236128212,0.21817889764958973,132290.8203125,1609.3315972222215,133900.15190972222,4180,140,2988.925,39,1,17,33.471715944376946,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
4182,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,362.36815503015174,0.37546741452991456,0.006126632250227804,0.21814960411595782,132371.20361328125,1593.4217664930552,133964.6253797743,4181,141,2989.925,39,1,17,33.41188801160711,0.6386217948717949,42.734375,1029.0625,26.38621794871795,0
4183,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,361.2504082394749,0.3753739316239317,0.0159245845760545,0.21795750851877854,132454.43309479853,1569.8490310720697,134024.2821258706,4182,142,2990.925,37,3,17,33.356856270416124,0.6430180180180181,42.65350877192983,1029.3859649122817,27.82124229492653,0
4184,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,361.680839258367,0.3760016025641026,0.008560404470463467,0.21936678404340593,132652.0314543899,1595.539613150208,134247.5710675401,4183,143,2991.925,37,3,16,33.14695316657798,0.6449887387387387,42.46162280701755,1030.1535087719303,27.841986723565686,0
4185,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,360.9845648351556,0.3755208333333333,0.01307851899138246,0.2196047847822412,132765.0109288435,1585.223939096647,134350.23486794013,4184,144,2992.925,37,3,17,33.05127761818634,0.6461148648648649,42.35197368421053,1030.592105263158,27.853840682788054,0
4186,4,0,1,39,0.0,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,362.4346471705268,0.3751736111111111,0.00870200999680959,0.22115334116446883,132878.0384950178,1631.920999730697,134509.9594947485,4185,145,2993.925,37,3,17,32.90029334609523,0.647240990990991,42.242324561403514,1031.0307017543867,27.86569464201045,0
4187,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,366.99249080983026,0.37502811515969414,0.002547863434520181,0.2243602957834732,132949.08717839472,1958.2633308984784,134907.3505092932,4186,146,2972.923076923077,36,3,17,32.71138166994248,0.6498842592592593,42.17342342342343,1031.306306306307,28.64739739739742,0
4188,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,364.21922096578027,0.3748875393612236,0.011564347802392128,0.22342261207874767,133075.95245652494,1893.7639465989348,134969.7164031239,4187,147,2973.923076923077,37,2,17,32.65541976620616,0.6492117117117118,42.05043859649122,1031.798245614034,27.886439070649566,0
4189,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,364.2914847878782,0.37477507872244714,0.01158245416186543,0.22397620811941837,133160.81781173043,1901.8704072406763,135062.6882189711,4188,148,2974.923076923077,37,2,17,32.56832306384787,0.6500563063063063,41.96820175438596,1032.1271929824554,27.895329540066363,0
4190,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,364.9157702486524,0.3746907332433648,0.013744918491652935,0.2250433404342868,133274.01369892654,1926.7578726146457,135200.7715715412,4189,149,2975.923076923077,37,2,17,32.438564121624005,0.6511824324324325,41.858552631578945,1032.565789473684,27.907183499288756,0
4191,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,370.8645419534825,0.3741565452091768,0.005845566023871873,0.22958513234465927,133415.57618690372,2095.821310403207,135511.39749730693,4190,150,2976.923076923077,37,2,18,32.14285714285714,0.6525900900900901,41.72149122807018,1033.11403508772,27.922000948316754,0
4192,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,371.05936804691964,0.3740721997300945,0.0029482804790428307,0.22988565972977323,133444.62393390675,2103.1755652348593,135547.7994991416,4191,151,2977.923076923077,38,1,18,32.10866680453589,0.6510416666666667,41.69337606837607,1033.2264957264956,27.190170940170937,0
4193,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,371.5584309561815,0.37384727845254156,0.005992664152503213,0.23148556639906037,133651.68065200618,2131.8903122488887,135783.57096425508,4192,152,2978.923076923077,35,4,21,31.888012088650104,0.6589285714285714,41.49305555555556,1034.0277777777778,29.543650793650794,0
4194,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,372.262773265476,0.37342555105713,0.00730058972924108,0.23211220370739905,133681.60211173273,2152.9367873371116,135834.53889906986,4193,153,2979.923076923077,35,4,21,31.839792016414844,0.6592261904761905,41.464120370370374,1034.143518518519,29.546957671957685,0
4195,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,371.6591233873185,0.37362235717498876,0.010467598650230725,0.2319235982254944,133711.526920439,2139.0217764060462,135850.54869684504,4194,154,2980.923076923077,35,4,18,31.82538794389734,0.6595238095238095,41.43518518518519,1034.2592592592598,29.550264550264565,0
4196,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,370.0728868443656,0.3739035087719298,0.010328711235055632,0.23112099159525493,133741.45507812512,2098.81727430557,135840.27235243068,4195,155,2981.923076923077,35,4,18,31.83639644175898,0.6598214285714286,41.40625000000001,1034.375000000001,29.553571428571455,0
4197,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,374.0111424562454,0.37342555105713,0.012116309688745108,0.23395980422787804,133801.32144043632,2208.6370188185792,136009.9584592549,4196,156,2982.923076923077,35,4,18,31.674520826341496,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
4198,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,372.07254141313706,0.3733974358974359,0.007915135976874321,0.23312547952171386,133861.20119866682,2161.2154653206453,136022.41666398747,4197,157,2983.923076923077,35,4,18,31.66463948849868,0.6610119047619047,41.29050925925926,1034.8379629629628,29.566798941798936,0
4199,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,373.95873669119084,0.37367858749437693,0.014311270125223707,0.2348797009105345,133951.04595336085,2218.432784636499,136169.47873799736,4198,158,2984.923076923077,35,4,18,31.5257901013715,0.6619047619047619,41.20370370370371,1035.185185185186,29.576719576719597,0
4200,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,374.79130939447026,0.3727789023841655,0.012512568428109105,0.23675067116371923,134160.80092860505,2256.460449888541,136417.2613784936,4199,159,2985.923076923077,35,4,18,31.294105872714404,0.6639880952380952,41.001157407407405,1035.9953703703698,29.599867724867707,0
4201,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,375.7998260963581,0.3726664417453891,0.01903322224894355,0.23836141944185413,134310.72638031538,2294.7895233196,136605.51590363498,4200,160,2986.923076923077,35,4,18,31.11787256215571,0.6654761904761906,40.856481481481474,1036.574074074073,29.616402116402085,0
4202,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,377.26587933324754,0.37221659919028344,0.016626446011284823,0.23948763155123284,134340.72151759677,2336.43408671981,136677.1556043166,4201,161,2987.923076923077,35,4,18,31.049853931747975,0.6657738095238095,40.82754629629629,1036.689814814814,29.619708994708976,0
4203,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,378.5536574132452,0.3719916779127306,0.013050907123906219,0.24069994441201295,134400.7218390989,2375.5769622342204,136776.29880133312,4202,162,2988.923076923077,35,4,18,30.956417196859764,0.6663690476190476,40.769675925925924,1036.921296296296,29.626322751322746,0
4204,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,377.46599508368513,0.37165429599640126,0.012701791124194672,0.24079912554697971,134520.76266986007,2355.4027081189797,136876.16537797905,4203,163,2989.923076923077,35,4,19,30.864503142549008,0.6675595238095238,40.653935185185176,1037.3842592592578,29.639550264550223,0
4205,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,375.38864645276203,0.37128879892037786,0.007582308339362687,0.24028180761932286,134643.43112244885,2308.7264215421083,136952.15754399096,4204,164,2990.923076923077,34,5,20,30.79571958400245,0.6709558823529411,40.53571428571428,1037.8571428571418,30.52521008403358,0
4206,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,374.10045450719673,0.37120445344129555,0.008380381086803057,0.23986440906637874,134705.21541950095,2278.656462585016,136983.87188208598,4205,165,2991.923076923077,34,5,20,30.76739296636086,0.6715686274509804,40.47619047619047,1038.0952380952367,30.53221288515402,0
4207,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,373.741719892098,0.3710357624831309,0.0027986994279127764,0.24004236236368737,134767.01388888876,2273.6111111110913,137040.62499999985,4206,166,2992.923076923077,34,5,20,30.714954521134285,0.6721813725490196,40.41666666666666,1038.3333333333321,30.539215686274474,0
4208,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,373.2334112690693,0.37061403508771934,0.005630094559730292,0.2405343239833012,134890.65334467115,2269.1397392290173,137159.79308390018,4207,167,2993.923076923077,34,5,17,30.604658491863383,0.673406862745098,40.297619047619044,1038.8095238095234,30.553221288515395,0
4209,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,377.68440109103875,0.3703047683310841,-0.00370536749787842,0.2448639847608051,135107.15880102056,2405.5732709750737,137512.73207199562,4208,168,2994.923076923077,34,5,17,30.272863468071307,0.6755514705882353,40.08928571428572,1039.6428571428582,30.577731092437006,0
4210,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,376.9235905654174,0.3697143499775079,-0.0049720578566732065,0.24500033386752143,135200.00000000012,2392.013888888904,137592.01388888902,4209,169,2995.923076923077,34,5,17,30.199986645299145,0.6764705882352942,40.00000000000001,1040.000000000001,30.588235294117673,0
4211,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,376.26280499205774,0.3690395861448493,-0.011978332188906426,0.2449913852474368,135261.91184807263,2378.805272108856,137640.71712018148,4210,170,2996.923076923077,34,5,17,30.155403601129173,0.6770833333333333,39.9404761904762,1040.2380952380959,30.595238095238113,0
4212,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,376.003658709556,0.3688427800269905,-0.012420100968322245,0.24545541305304197,135354.80619331077,2378.7804705215526,137733.5866638323,4211,171,2997.923076923077,34,5,17,30.06950005720169,0.6780024509803921,39.85119047619048,1040.595238095239,30.605742296918795,0
4213,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,359.42530399010303,0.3694613135402609,-0.02014066224940758,0.20509183330889008,130320.07250071013,1574.9257453468363,131894.99824605696,4212,172,2998.923076923077,36,3,20,35.56050329032023,0.6235532407407407,44.73536036036036,1021.0585585585582,28.362737737737728,8
4214,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,357.9537810780464,0.36850539811066124,-0.018060643060642922,0.20500989279924461,130463.84222059888,1540.0051233666006,132003.84734396546,4213,173,2999.923076923077,36,3,20,35.45226153733099,0.625,44.59459459459459,1021.6216216216208,28.378378378378354,0
4215,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,358.30554992724126,0.36856162843004947,-0.020358754264333534,0.20562855451489456,130542.57079101252,1554.825523237906,132097.39631425042,4214,174,3000.923076923077,37,2,17,35.36346566523606,0.6238738738738738,44.517543859649116,1021.9298245614027,27.619724988146018,0
4216,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,355.5333328580998,0.3688427800269905,-0.01757445702696958,0.20486511311167196,130699.20562358458,1493.5848354518207,132192.7904590364,4215,175,3001.923076923077,38,1,18,35.275615574826745,0.6236293859649122,44.36431623931624,1022.5427350427346,26.909019343229858,0
4217,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,357.21996877748154,0.37036099865047234,-0.019661243891008873,0.20642010869308303,130808.47447083422,1545.4798332602782,132353.95430409448,4216,176,3002.923076923077,38,1,18,35.121845082680586,0.6247258771929824,44.25747863247863,1022.9700854700852,26.920265407107507,0
4218,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,356.3753525417555,0.37072649572649574,-0.015744489428699993,0.20607792125240632,130835.79881656797,1525.3307856673155,132361.12960223528,4217,177,3003.923076923077,38,1,18,35.115784252297395,0.625,44.230769230769226,1023.0769230769224,26.923076923076906,0
4219,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,354.34643729667897,0.37086707152496623,-0.00932400932400923,0.20563253880917542,130972.46334876557,1481.925154321001,132454.38850308658,4218,178,3004.923076923077,38,1,19,35.029398462234276,0.6263706140350878,44.09722222222223,1023.6111111111122,26.937134502924007,0
4220,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,355.60972516799,0.37064215024741337,-0.004055905141047145,0.20680604405400588,131054.49631090659,1520.8506830301708,132575.34699393675,4219,179,3005.923076923077,38,1,20,34.914092932665554,0.6271929824561404,44.01709401709402,1023.9316239316241,26.945569050832216,0
4221,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,359.44081686623014,0.37092330184435446,-0.0075529630134820724,0.2094807970393038,131136.55495516473,1627.1660868215376,132763.72104198625,4220,180,3006.923076923077,38,1,20,34.733015194186585,0.628015350877193,43.93696581196581,1024.2521367521367,26.95400359874044,0
4222,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,358.55802174884536,0.3706983805668016,-0.0012459559904816064,0.20941360709935616,131218.63928154,1609.8991434728657,132828.53842501287,4221,181,3007.923076923077,38,1,21,34.67261904761903,0.6288377192982456,43.85683760683761,1024.57264957265,26.962438146648687,0
4223,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,361.2328803332777,0.3700798470535313,-0.005522764697076132,0.2112771822046829,131273.3764336329,1684.0519760391658,132957.42840967205,4222,182,3008.923076923077,38,1,21,34.54875590770087,0.6293859649122807,43.80341880341881,1024.7863247863252,26.968061178587504,0
4224,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,361.22678299953736,0.37024853801169594,-0.0006253908692930299,0.21157568718544328,131328.125,1687.892879319162,133016.01787931917,4223,183,3009.923076923077,34,5,21,34.49356368563685,0.6378676470588236,43.75,1025.0,30.147058823529413,0
4225,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,359.8139136310523,0.3703891138101664,-0.0004762117356429396,0.2115902297564173,131480.69905045338,1661.7169784580335,133142.41602891142,4224,184,3010.923076923077,34,5,21,34.37560456568002,0.6393995098039216,43.60119047619047,1025.595238095237,30.1645658263305,0
4226,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,358.1815436452066,0.3697705802968961,0.003516381518470002,0.21130504617919482,131602.82206632654,1627.5403911564579,133230.362457483,4225,185,3011.923076923077,34,5,17,34.294146652743926,0.640625,43.482142857142854,1026.0714285714284,30.178571428571423,0
4227,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,358.04459374155954,0.3700236167341431,0.011251958834006981,0.21190243869824776,131725.001771542,1632.6849489795977,133357.6867205216,4226,186,3012.923076923077,34,5,17,34.174349607638476,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,0
4228,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,354.97401509401834,0.36948942869995505,0.011512886977780967,0.21068123317252332,131832.8045294282,1559.443988983203,133392.2485184114,4227,187,3013.923076923077,35,4,19,34.14443160900109,0.6407738095238096,43.258101851851855,1026.9675925925928,29.341931216931226,0
4229,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,356.7601339317358,0.3698268106162843,0.01527476263960481,0.20373428230936558,130351.21588059381,1500.8234471450257,131852.03932773884,4228,188,3014.923076923077,35,4,19,35.596948316899024,0.6258928571428571,44.70486111111109,1021.1805555555529,29.176587301587226,3
4230,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,357.9841660250155,0.37097953216374274,0.02007370814710252,0.2053698636669826,130528.56445312501,1545.4318576388903,132073.9963107639,4229,189,3015.923076923077,35,4,16,35.385873258579686,0.6276785714285714,44.53125,1021.8750000000001,29.196428571428573,0
4231,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,357.09678235459063,0.37036099865047234,0.017630201301359616,0.20517382465669415,130587.7074358067,1526.4900280778402,132114.19746388454,4230,190,3016.923076923077,35,4,17,35.348606235609395,0.6282738095238095,44.473379629629626,1022.1064814814811,29.203042328042315,0
4232,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,356.85851416171585,0.36999550157444894,0.02096793855906376,0.2055076997460623,130676.44702717754,1526.6005444101415,132203.04757158767,4231,191,3017.923076923077,35,4,17,35.26479133650291,0.6291666666666667,44.38657407407407,1022.4537037037029,29.21296296296294,0
4233,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,356.54174934795935,0.36979869545659017,0.016436257269213606,0.2056398757988622,130735.62349965704,1522.5415809327828,132258.16508058982,4232,192,3018.923076923077,35,4,17,35.21295457974952,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
4234,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,357.53094510183183,0.3698549257759784,0.015111289073041156,0.20636844950129882,130765.2167593663,1550.5223068844182,132315.7390662507,4233,193,3019.923076923077,35,4,17,35.157693976085405,0.6300595238095238,44.29976851851851,1022.800925925925,29.22288359788357,0
4235,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,361.7201023073739,0.3699392712550607,0.02359635613792399,0.20942812210212777,130883.62328800141,1668.647521219123,132552.27080922053,4234,194,3020.923076923077,35,4,17,34.93064981336952,0.63125,44.18402777777777,1023.2638888888879,29.236111111111082,0
4236,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,361.3334826620969,0.3703328834907782,0.020600977850468993,0.2093650493904493,130913.23329260953,1660.6669024348184,132573.90019504435,4235,195,3021.923076923077,35,4,17,34.91055945110458,0.631547619047619,44.15509259259258,1023.379629629628,29.23941798941794,0
4237,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,381.6038305035791,0.371063877642825,0.014972291343599453,0.2103258321612753,128959.43877551043,2051.9684127509267,131011.40718826135,4236,196,3022.923076923077,34,5,16,36.38141701828411,0.6139705882352942,46.071428571428584,1015.7142857142875,29.873949579831987,6
4238,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,378.3620908290028,0.36996738641475485,0.012377390233277774,0.20901750454534251,129050.14349489806,1965.5364229025024,131015.67991780056,4237,197,3023.923076923077,34,5,17,36.3710701034954,0.6148897058823529,45.98214285714286,1016.0714285714294,29.88445378151263,0
4239,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,377.7246291378886,0.37016419253261357,0.018403397180628778,0.20914480438257416,129140.88010204084,1955.9382086167866,131096.81831065763,4238,198,3024.923076923077,34,5,18,36.29460451315687,0.6158088235294117,45.892857142857146,1016.4285714285717,29.894957983193283,0
4240,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,378.5944638538024,0.37064215024741337,0.022908785203867188,0.20994783904619974,129201.38888888908,1982.9861111111309,131184.3750000002,4239,199,3025.923076923077,35,4,18,36.21072404371583,0.6142857142857143,45.83333333333334,1016.6666666666682,29.047619047619094,0
4241,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,371.53321434281895,0.37024853801169594,0.028806769590853598,0.20682419000386917,129352.7228599775,1811.7665816326685,131164.48944161017,4240,200,3026.923076923077,34,5,18,36.23585917690657,0.617953431372549,45.68452380952382,1017.2619047619062,29.919467787114886,0
4242,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,363.7749093611876,0.3698268106162843,0.028128651479355504,0.20042064187712585,128943.91593874275,1581.3122666585425,130525.22820540129,4241,201,3027.923076923077,36,3,18,36.849983368444384,0.6096643518518519,46.08671171171171,1015.6531531531527,28.212587587587578,1
4243,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,358.5501846425889,0.36960188933873145,0.019281254581718477,0.19841203948968056,129117.79495854468,1459.0418446060016,130576.83680315068,4242,202,3028.923076923077,37,2,18,36.80536825259827,0.6095157657657657,45.91557017543858,1016.3377192982434,27.468587008060634,0
