period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3589,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,342.0377263330435,0.35595238095238096,0.13362146587430246,0.20489056033736686,132183.68055555562,1842.3611111111206,134026.04166666674,3587,117,2851.0,34,2,20,34.12344678552134,0.6464460784313726,42.91666666666667,1028.333333333334,30.245098039215705,0
3590,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,341.9576260288065,0.3555224867724868,0.13110853909465026,0.20517457561728392,132244.89795918364,1844.4302721088372,134089.3282312925,3588,118,2852.0,34,2,20,34.06394675925924,0.6470588235294117,42.857142857142854,1028.5714285714282,30.252100840336123,0
3591,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,342.49509708644524,0.35462962962962963,0.13602175422355933,0.2058305027135648,132306.12953514745,1862.8401360544287,134168.9696712019,3589,119,2853.0,34,2,20,33.988563604103994,0.647671568627451,42.79761904761905,1028.8095238095243,30.259103641456598,0
3592,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,346.40255958678813,0.35418320105820106,0.13437170689079103,0.20885610391822657,132428.63520408166,1974.7236394557865,134403.35884353745,3590,120,2854.0,34,2,20,33.76489127920426,0.6488970588235294,42.67857142857143,1029.2857142857144,30.273109243697483,0
3593,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,342.9383297880371,0.35461309523809526,0.11737025909662879,0.20811979705369357,132673.81660997716,1899.7874149659708,134573.60402494314,3591,121,2855.0,34,2,17,33.60777289885216,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
3594,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,343.1592982615515,0.3541666666666667,0.11350159793615999,0.208765287775843,132765.81809807237,1911.964994331049,134677.7830924034,3592,122,2856.0,34,2,17,33.509732008779025,0.6522671568627452,42.35119047619047,1030.5952380952367,30.311624649859905,0
3595,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,341.33335822368286,0.35372023809523806,0.11232999743392424,0.20816527339556967,132857.8514739227,1869.763321995446,134727.61479591814,3593,123,2857.0,34,2,17,33.46444380292533,0.6531862745098039,42.26190476190475,1030.9523809523794,30.32212885154057,0
3596,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,341.7087367613467,0.3531746031746032,0.10756794541280312,0.20890774781676386,132949.91673752817,1886.0296201813844,134835.94635770956,3594,124,2858.0,34,2,18,33.36243218284659,0.6541053921568627,42.17261904761904,1031.3095238095225,30.33263305322125,0
3597,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,342.3234619389763,0.35322420634920637,0.10617483396158711,0.20980022073289722,133042.0138888888,1908.6805555555475,134950.69444444432,3595,125,2859.0,34,2,18,33.25424071082392,0.6550245098039216,42.08333333333333,1031.6666666666658,30.343137254901936,0
3598,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,344.6042561249468,0.3534556878306878,0.10888951205832931,0.21143475177934595,133083.80922335797,1972.2494159379053,135056.05863929586,3596,126,2860.0,35,1,18,33.153510001869506,0.6532738095238095,42.04282407407406,1031.8287037037019,29.480820105820055,0
3599,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,346.2686948505588,0.35360449735449734,0.11117963668984077,0.21296718763291575,133173.39275763012,2022.75537980107,135196.14813743118,3597,127,2861.0,35,1,19,33.02076325035507,0.6541666666666667,41.956018518518505,1032.1759259259243,29.490740740740694,0
3600,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,345.5962639705444,0.3526951058201058,0.10699876723075197,0.2134086825888695,133322.76562767898,2015.1699406292637,135337.93556830825,3598,128,2862.0,35,1,20,32.88843905263549,0.6556547619047619,41.81134259259258,1032.7546296296282,29.50727513227509,0
3601,4,0,0,36,0.0,0.0,1.0,36,200,0,200,0.0,4,0,4,344.45763528102594,0.35254629629629625,0.10746302106678685,0.21287672695622364,133352.65024862805,1986.867712620008,135339.51796124806,3599,129,2863.0,35,1,20,32.88790527416706,0.655952380952381,41.7824074074074,1032.8703703703686,29.51058201058196,0
3602,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,344.43131362813955,0.351984126984127,0.10346179699753599,0.2132034608491517,133412.42953746542,1990.283671982141,135402.71320944757,3600,130,2864.0,35,1,20,32.82872133841215,0.656547619047619,41.724537037037024,1033.1018518518495,29.517195767195698,0
3603,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,346.043958393127,0.35256283068783073,0.09989568534091076,0.21472534687710762,133502.9779620181,2039.5931861684946,135542.5711481866,3601,131,2865.0,34,2,20,32.69640594401565,0.6596200980392157,41.63690476190476,1033.4523809523807,30.395658263305315,0
3604,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,347.1234127090659,0.35272817460317457,0.10073242499840052,0.21611231823499905,133626.0363520408,2076.945153061216,135702.981505102,3602,132,2866.0,34,2,20,32.54533678756476,0.6608455882352942,41.51785714285714,1033.928571428571,30.409663865546207,0
3605,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,600,400,200,0.6666666666666666,8,4,4,350.6715513703624,0.3523148148148148,0.10180709023941059,0.21886741654495034,133718.36734693882,2178.2454648526123,135896.61281179142,3603,133,2867.0,34,2,15,32.36120702885206,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
3606,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,358.8495285732689,0.3478291316526611,0.11630427419901124,0.22324886600620183,133598.88624567477,2588.3794694348385,136187.26571510962,3604,330,2946.114285714286,33,2,20,32.2694404931247,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
3607,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,359.3642705172217,0.3474789915966387,0.11466495107168284,0.22395241614655226,133662.24078479435,2606.686731064978,136268.92751585934,3605,331,2947.114285714286,33,2,20,32.19266018803823,0.663510101010101,41.4828431372549,1034.0686274509808,31.335412953060025,0
3608,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,360.27430451896595,0.3468837535014006,0.11345991132771549,0.22529153175919348,133788.99491782018,2640.1474192618357,136429.142337082,3606,332,2948.114285714286,33,2,16,32.04217010187159,0.6647727272727273,41.360294117647065,1034.5588235294126,31.35026737967917,0
3609,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,361.50089686303033,0.3467086834733894,0.11100397530237727,0.22664254446980617,133884.0999405276,2679.8444408400574,136563.94438136768,3607,333,2949.114285714286,33,2,16,31.91521117031774,0.665719696969697,41.268382352941174,1034.9264705882347,31.361408199643474,0
3610,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,361.50089686303033,0.3467086834733894,0.11100397530237727,0.22664254446980617,133884.0999405276,2679.8444408400574,136563.94438136768,3608,334,2950.114285714286,33,2,16,31.91521117031774,0.665719696969697,41.268382352941174,1034.9264705882347,31.361408199643474,0
3611,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,360.37723798539264,0.34649859943977596,0.10903555360102835,0.22613270074477168,133915.8091238946,2652.041882929637,136567.85100682423,3609,335,2951.114285714286,33,2,16,31.912542426395138,0.6660353535353536,41.23774509803921,1035.0490196078429,31.36512180629827,0
3612,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,361.16092935884956,0.34632352941176475,0.10865191146881359,0.22721136948271914,134010.95920138876,2679.90451388888,136690.86371527764,3610,336,2952.114285714286,33,2,18,31.79703219315896,0.6669823232323233,41.14583333333333,1035.4166666666656,31.376262626262594,0
3613,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,365.4749135903657,0.3464285714285715,0.13088023088023104,0.23274981339175924,134458.16326530612,2828.2171201814076,137286.38038548754,3611,337,2953.114285714286,34,1,20,31.23804331190696,0.6691176470588236,40.714285714285715,1037.142857142857,30.504201680672267,2
3614,4,0,0,35,0.0,0.0,1.0,35,1050,500,550,0.47619047619047616,16,5,11,364.0263866711827,0.34597338935574234,0.1273666092943202,0.23241684687467817,134550.78125,2796.006944444444,137346.78819444444,3612,338,2954.114285714286,34,1,20,31.183065595716194,0.6700367647058824,40.625,1037.5,30.514705882352942,0
3615,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,362.8248003863038,0.3454131652661065,0.12444415316304291,0.2324371369998667,134674.3214994332,2772.6367630385603,137446.95826247174,3613,339,2955.114285714286,34,1,20,31.090864778070866,0.6712622549019608,40.50595238095239,1037.9761904761913,30.52871148459386,0
3616,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,362.11783435535216,0.34520308123249305,0.12083654050867154,0.23277478769946483,134797.9184382087,2762.546060090712,137560.4644982994,3614,340,2956.114285714286,34,1,17,30.985851580113877,0.6724877450980392,40.386904761904766,1038.4523809523816,30.542717086834756,0
3617,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,362.6735412681341,0.3448179271708684,0.12568153909128155,0.23352964188667688,134859.73816609982,2782.011763038557,137641.74992913837,3615,341,2957.114285714286,34,1,18,30.90974212034385,0.6731004901960784,40.327380952380956,1038.6904761904766,30.549719887955195,0
3618,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,363.5125748667001,0.344467787114846,0.1307534908084924,0.2344696408619138,134921.5720663266,2809.1376133786916,137730.7096797053,3616,342,2958.114285714286,34,1,18,30.82626714029256,0.6737132352941176,40.267857142857146,1038.928571428572,30.55672268907565,0
3619,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,362.28774918681745,0.3439425770308124,0.13159875634102436,0.23427941114080864,135014.34948979595,2782.8089569161043,137797.15844671204,3617,343,2959.114285714286,34,1,18,30.765559373806806,0.6746323529411764,40.17857142857143,1039.2857142857147,30.567226890756313,0
3620,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,362.06751290371216,0.3434523809523809,0.13231463909429975,0.2345380951539479,135076.21882086186,2781.3421201814235,137857.56094104328,3618,344,2960.114285714286,34,1,18,30.709602611085653,0.6752450980392157,40.11904761904763,1039.523809523811,30.574229691876795,0
3621,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,362.06751290371216,0.3434523809523809,0.13231463909429975,0.2345380951539479,135076.21882086186,2781.3421201814235,137857.56094104328,3619,345,2961.114285714286,34,1,18,30.709602611085653,0.6752450980392157,40.11904761904763,1039.523809523811,30.574229691876795,0
3622,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,362.06751290371216,0.3434523809523809,0.13231463909429975,0.2345380951539479,135076.21882086186,2781.3421201814235,137857.56094104328,3620,346,2962.114285714286,34,1,18,30.709602611085653,0.6752450980392157,40.11904761904763,1039.523809523811,30.574229691876795,0
3623,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,358.42144635793693,0.3433823529411764,0.13328389402009044,0.2308495576998382,134868.83049788536,2669.124218314765,137537.95471620013,3621,347,2963.114285714286,33,2,18,31.011090136857007,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,1
3624,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,358.93486026049516,0.3435574229691876,0.1326143008813765,0.23138333159149926,134900.6560727844,2684.1096273067924,137584.76570009117,3622,348,2964.114285714286,33,2,18,30.966020801384136,0.6758207070707071,40.287990196078425,1038.8480392156855,31.48024361259653,0
3625,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,358.79495719350996,0.34366246498599434,0.1307990429009538,0.2314964723810181,134932.48540224915,2682.619064782776,137615.10446703192,3623,349,2965.114285714286,33,2,19,30.937917747896517,0.6761363636363636,40.25735294117647,1038.9705882352941,31.483957219251337,0
3626,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,370.7521046941751,0.3438725490196079,0.17247519212730622,0.23005711371337612,133502.97796201808,2899.3020124716495,136402.27997448973,3624,350,2966.114285714286,34,1,20,32.058038628422224,0.6596200980392157,41.63690476190476,1033.4523809523805,30.395658263305307,6
3627,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,368.5236447300141,0.34408263305322134,0.1680544593528015,0.23000958515907782,133718.36734693885,2855.6760204081675,136574.043367347,3625,351,2967.114285714286,34,1,17,31.899602900552484,0.6617647058823529,41.42857142857143,1034.285714285715,30.42016806722691,0
3628,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,370.6712523946831,0.3445728291316527,0.1691207653237341,0.2319297231506258,133810.73022959195,2919.958191609994,136730.68842120195,3626,352,2968.114285714286,34,1,18,31.75147662332682,0.6626838235294117,41.33928571428572,1034.642857142858,30.43067226890759,0
3629,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,374.4853770706576,0.3441526610644258,0.17480615061111848,0.23529803750046535,133964.73922902506,3033.5671768707616,136998.30640589583,3627,353,2969.114285714286,34,1,19,31.498437979147504,0.6642156862745099,41.1904761904762,1035.238095238096,30.44817927170871,0
3630,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,374.257929434702,0.34359243697478986,0.1734454554413165,0.2355495998714212,134026.3676303856,3032.0861678004653,137058.45379818606,3628,354,2970.114285714286,34,1,19,31.442573005288565,0.664828431372549,41.13095238095239,1035.4761904761913,30.455182072829157,0
3631,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,375.61104505218645,0.3436974789915966,0.17484400656814425,0.23679826753290023,134088.01020408174,3072.9875283446813,137160.99773242642,3629,355,2971.114285714286,34,1,19,31.345785440613028,0.6654411764705883,41.07142857142858,1035.7142857142865,30.462184873949603,0
3632,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,374.96546972994145,0.34401260504201686,0.17166491596638633,0.23718745992219564,134211.3378684808,3064.923469387763,137276.26133786855,3630,356,2972.114285714286,34,1,19,31.238989736519613,0.6666666666666667,40.952380952380956,1036.1904761904768,30.476190476190496,0
3633,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,372.87662451794336,0.3435574229691876,0.1703261368856226,0.23666251066342942,134334.72222222228,3018.05555555556,137352.77777777784,3631,357,2973.114285714286,34,1,20,31.169614147909964,0.6678921568627452,40.833333333333336,1036.666666666667,30.49019607843138,0
3634,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,371.21277524207767,0.3439775910364146,0.16702691178641116,0.2362041260141518,134427.29768990935,2980.2260487528374,137407.5237386622,3632,358,2974.114285714286,34,1,20,31.12013546091149,0.6688112745098039,40.74404761904762,1037.0238095238099,30.500700280112056,0
3635,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,371.60806874994194,0.3437675070028012,0.16439721894267345,0.23665566483548936,134458.16326530615,2993.1476757369633,137451.3109410431,3633,359,2975.114285714286,34,1,20,31.079019360269363,0.6691176470588236,40.714285714285715,1037.1428571428573,30.504201680672274,0
3636,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,372.96185754089504,0.3432072829131652,0.16658851305930433,0.2377188489212741,134489.03238378683,3031.85586734694,137520.8882511338,3634,360,2976.114285714286,34,1,20,31.013045640613658,0.6694240196078431,40.68452380952381,1037.2619047619046,30.50770308123249,0
3637,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,373.058499056467,0.3428571428571428,0.16201950659782005,0.2381835032437441,134550.78124999988,3039.062499999986,137589.84374999988,3635,361,2977.114285714286,34,1,20,30.94879518072288,0.6700367647058824,40.62499999999999,1037.499999999999,30.514705882352914,0
3638,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,373.3454340043572,0.3427521008403361,0.1647540446715141,0.2401965756824492,134828.82653061222,3067.545351473917,137896.37188208612,3636,362,2978.114285714286,34,1,17,30.66349533852972,0.6727941176470589,40.357142857142854,1038.5714285714282,30.54621848739495,0
3639,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,373.23341126906917,0.34236694677871143,0.1647752201958026,0.24053432398330127,134890.65334467127,3069.1397392290323,137959.7930839003,3637,363,2979.114285714286,34,1,17,30.60465849186339,0.673406862745098,40.29761904761905,1038.8095238095243,30.55322128851542,0
3640,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,363.33269867658237,0.3425770308123249,0.13811124987991175,0.2241807978971276,133292.8843557098,2685.932677469123,135978.81703317893,3638,364,2980.114285714286,35,0,16,32.46049092131809,0.6553571428571429,41.84027777777777,1032.6388888888882,29.503968253968235,5
3641,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,366.08827060235876,0.34229691876750695,0.14175270108043203,0.22642673701497207,133382.53821855685,2765.956548996883,136148.49476755373,3639,365,2981.114285714286,35,0,16,32.29936974789915,0.65625,41.75347222222221,1032.9861111111093,29.513888888888836,0
3642,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,369.12656875331646,0.342016806722689,0.1445982194283082,0.22904844484256898,133502.9779620181,2855.929375511774,136358.90733752988,3640,366,2982.114285714286,34,1,16,32.100036478132324,0.6596200980392157,41.63690476190476,1033.4523809523807,30.395658263305315,0
3643,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,370.7301428504493,0.34264705882352936,0.13141464546826032,0.21835828031048002,131541.7534722223,2821.7545351474014,134363.5080073697,3641,367,2983.114285714286,34,1,18,34.033983211481164,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,8
3644,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,373.0226007694656,0.34212184873949575,0.1291764042895267,0.2200603556490092,131602.82206632657,2818.165391156471,134420.98745748305,3642,368,2984.114285714286,34,1,15,33.91344703561899,0.640625,43.48214285714286,1026.071428571429,30.178571428571438,0
3645,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,373.0226007694656,0.34212184873949575,0.1291764042895267,0.2200603556490092,131602.82206632657,2818.165391156471,134420.98745748305,3643,369,2985.114285714286,34,1,15,33.91344703561899,0.640625,43.48214285714286,1026.071428571429,30.178571428571438,0
3646,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,376.8789426540222,0.3424019607843137,0.13196805514133314,0.22287038707565004,131694.4515306122,2926.5731292516925,134621.02465986388,3644,370,2986.114285714286,34,1,15,33.72187427511019,0.6415441176470589,43.39285714285714,1026.4285714285709,30.189075630252084,0
3647,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,378.2548503333168,0.3427871148459383,0.13259580669736004,0.22440346210283296,131816.6737528345,2972.0592403628157,134788.7329931973,3645,371,2987.114285714286,34,1,15,33.563016848288115,0.6427696078431373,43.273809523809526,1026.9047619047622,30.203081232493005,0
3648,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,376.74451694077914,0.3427521008403361,0.1377773362474337,0.2238671964300995,131877.8061224491,2936.8480725623754,134814.65419501148,3646,372,2988.114285714286,34,1,15,33.540024725699276,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
3649,4,1,0,36,0.027777777777777776,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,368.7087880705261,0.3480820105820106,0.14976497649765008,0.2214245748899216,132278.91375171483,2554.479595336097,134833.39334705094,3647,0,2906.0833333333335,35,1,17,33.34177167716773,0.6452380952380952,42.82407407407408,1028.7037037037048,29.391534391534424,0
3650,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,368.17500079475144,0.34821428571428575,0.14559979504867648,0.22162788978105177,132368.22601862566,2546.9343439214695,134915.16036254712,3648,1,2907.0833333333335,35,1,17,33.265497881753085,0.6461309523809524,42.73726851851852,1029.0509259259259,29.401455026455025,0
3651,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,363.82449795559245,0.34776785714285713,0.1365657474020785,0.2198765444166407,132517.14677640604,2442.5968792867,134959.74365569273,3649,2,2908.0833333333335,35,1,18,33.227480515587544,0.6476190476190475,42.592592592592595,1029.6296296296298,29.41798941798942,0
3652,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,361.3667871753097,0.3482969576719577,0.13956319772233483,0.21873752872693258,132576.73852237666,2381.766010802482,134958.50453317913,3650,3,2909.0833333333335,35,1,18,33.23078219824681,0.6482142857142856,42.53472222222223,1029.861111111112,29.4246031746032,0
3653,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,363.8302418616921,0.3482804232804233,0.14371980676328522,0.22075344122773824,132666.1512586805,2453.5915798611068,135119.7428385416,3651,4,2910.0833333333335,35,1,14,33.07739298955173,0.6491071428571429,42.447916666666664,1030.208333333333,29.4345238095238,0
3654,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,363.8302418616921,0.3482804232804233,0.14371980676328522,0.22075344122773824,132666.1512586805,2453.5915798611068,135119.7428385416,3652,5,2911.0833333333335,35,1,14,33.07739298955173,0.6491071428571429,42.447916666666664,1030.208333333333,29.4345238095238,0
3655,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,364.571602938078,0.34869378306878307,0.14113507038035356,0.221731253590208,132755.59413580244,2479.783950617277,135235.37808641972,3653,6,2912.0833333333335,35,1,15,32.96832884097035,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
3656,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,364.52976650038545,0.34841269841269845,0.14805564909392466,0.22259052020232586,132904.73257726768,2489.546226637514,135394.2788039052,3654,7,2913.0833333333335,35,1,16,32.819456916227026,0.6514880952380953,42.21643518518518,1031.1342592592594,29.46097883597884,0
3657,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,362.37086404977725,0.3482804232804233,0.15179139085231297,0.22198017259626562,133024.1036120756,2440.811873070984,135464.91548514657,3655,8,2914.0833333333335,35,1,17,32.75517502524402,0.6526785714285714,42.10069444444444,1031.597222222222,29.47420634920634,0
3658,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,363.51986370938334,0.3489748677248677,0.15679877858789815,0.22304057707977648,133083.80922335814,2475.7216381601406,135559.5308615183,3656,9,2915.0833333333335,35,1,17,32.66556833052906,0.6532738095238095,42.04282407407407,1031.8287037037032,29.480820105820094,0
3659,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,364.7321161708474,0.34879298941798936,0.15526394496784857,0.2239636052189581,133113.66705246895,2510.165895061708,135623.83294753067,3657,10,2916.0833333333335,35,1,17,32.6043068640646,0.6535714285714286,42.01388888888888,1031.944444444443,29.48412698412694,0
3660,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,367.2401340648322,0.3489252645502645,0.15099379810207014,0.22659173417195222,133292.88435570974,2590.0993441357896,135882.98369984553,3658,11,2917.0833333333335,35,1,18,32.359616677874925,0.6553571428571429,41.84027777777777,1032.6388888888878,29.50396825396822,0
3661,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,364.6370034241038,0.34885912698412697,0.14770406892773558,0.2253476882656994,133352.6502486281,2525.062157064452,135877.71240569255,3659,12,2918.0833333333335,35,1,18,32.36683848797251,0.655952380952381,41.7824074074074,1032.870370370369,29.510582010581974,0
3662,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,361.7155439143921,0.3477843915343915,0.14206206990953407,0.22444462068183463,133502.12358806987,2457.9586494769933,135960.08223754686,3660,13,2919.0833333333335,35,1,18,32.29236663306829,0.6574404761904762,41.63773148148147,1033.4490740740719,29.527116402116338,0
3663,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,362.2385890077204,0.34735449735449736,0.1445993356473707,0.22513241742713602,133561.93636670496,2476.257474922803,136038.19384162777,3661,14,2920.0833333333335,35,1,18,32.21888646288209,0.6580357142857143,41.57986111111109,1033.6805555555532,29.53373015873009,0
3664,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,362.57032000763036,0.3476686507936508,0.14769223117477415,0.22625198181481707,133711.5269204387,2495.966220850448,136207.49314128913,3662,15,2921.0833333333335,35,1,15,32.060392420173066,0.6595238095238095,41.43518518518517,1034.259259259257,29.550264550264487,0
3665,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,348.4363317813095,0.34781746031746036,0.09582848418865964,0.20777476090572525,132011.1577958892,1999.4967153206585,134010.65451120984,3663,16,2922.0833333333335,35,1,14,34.1326209783384,0.6425595238095239,43.08449074074075,1027.662037037038,29.361772486772516,6
3666,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,348.1452651573327,0.34712301587301586,0.09540736572250341,0.20858197443849663,132189.63162562178,2004.238870670461,134193.87049629225,3664,17,2923.0833333333335,35,1,16,33.96044363158882,0.6443452380952381,42.91087962962964,1028.3564814814831,29.381613756613802,0
3667,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,347.70023825761945,0.3455191798941799,0.09246969128858895,0.20913769405346655,132338.45191400888,2002.822252229078,134341.27416623797,3665,18,2924.0833333333335,35,1,18,33.82217847769029,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
3668,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,347.9814453605205,0.34565145502645506,0.09075573549257743,0.209637602448899,132398.0034722223,2014.409722222227,134412.41319444453,3666,19,2925.0833333333335,35,1,19,33.75506072874493,0.6464285714285714,42.708333333333336,1029.1666666666672,29.40476190476192,0
3669,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,348.5990245029191,0.344890873015873,0.091012961714243,0.21100912381135867,132576.73852237652,2043.2243441358012,134619.96286651233,3667,20,2926.0833333333335,35,1,19,33.55950775455159,0.6482142857142856,42.53472222222222,1029.8611111111109,29.424603174603167,0
3670,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,352.1479791631855,0.34459325396825397,0.09508834980533099,0.21417524634351112,132755.5941358024,2149.9228395061646,134905.51697530856,3668,21,2927.0833333333335,35,1,16,33.288409703504044,0.65,42.36111111111111,1030.555555555555,29.44444444444443,0
3671,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,347.12120725691517,0.34442791005291,0.09087297118043858,0.20699054393782057,132011.15779588904,1964.774493098423,133975.93228898747,3669,22,2928.0833333333335,35,1,18,34.16640856703082,0.6425595238095239,43.08449074074074,1027.662037037037,29.361772486772484,3
