period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1985,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,388.2104416856546,0.35625,-0.10431654676258983,0.22883704421661902,131572.2859977324,3015.5470521541915,134587.8330498866,1984,542,1579.0,34,2,20,33.55476908795544,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
1986,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,384.4590941128468,0.3559193121693122,-0.10092399288641463,0.22735297046920172,131694.4515306121,2926.225907029457,134620.67743764157,1985,543,1580.0,34,2,20,33.527362174282835,0.6415441176470589,43.39285714285713,1026.4285714285702,30.189075630252063,0
1987,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,383.32678867458094,0.35568783068783066,-0.09708056457013359,0.22777848021241617,131877.80612244888,2910.4591836734585,134788.26530612234,1986,544,1581.0,34,2,20,33.371001390820574,0.6433823529411764,43.21428571428571,1027.1428571428564,30.210084033613423,0
1988,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,386.76431683818066,0.3552248677248677,-0.10585933477499732,0.2305628165018766,132000.11337868468,3010.5867346938635,135010.70011337855,1987,545,1582.0,34,2,21,33.159078622181035,0.6446078431372548,43.09523809523809,1027.6190476190466,30.224089635854313,0
1989,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,387.5985259850745,0.35530753968253964,-0.10765859685702184,0.23124658430056255,132030.69905045317,3034.980867346893,135065.67991780007,1988,546,1583.0,34,2,21,33.10673192015135,0.6449142156862745,43.06547619047617,1027.7380952380925,30.227591036414484,0
1990,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,382.42502410103805,0.3552248677248677,-0.09976589231046296,0.22908372802945653,132183.68055555542,2910.0694444444266,135093.74999999985,1989,547,1584.0,34,2,21,33.08515667206914,0.6464460784313726,42.91666666666666,1028.3333333333321,30.24509803921565,0
1991,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,384.8976066137281,0.3540509259259259,-0.11032692235594044,0.2316942870956433,132368.22601862546,2989.642677254773,135357.86869588023,1990,548,1585.0,35,1,21,32.83528755670527,0.6461309523809524,42.737268518518505,1029.050925925924,29.401455026454972,0
1992,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,386.5251021891446,0.35363756613756614,-0.0996257504826894,0.2336391301146181,132524.15687475973,3044.789353668876,135568.9462284286,1991,549,1586.0,33,3,21,32.63607871141791,0.6521464646464646,42.58578431372549,1029.6568627450981,31.201723113487823,0
1993,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,385.90033098391297,0.3531580687830688,-0.099948449520184,0.23404604489543812,132650.37035034611,3037.9643646674467,135688.33471501357,1992,550,1587.0,33,3,19,32.52488302006503,0.6534090909090908,42.46323529411765,1030.1470588235302,31.216577540106975,0
1994,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,383.4837921561587,0.3529596560846561,-0.09622803540758351,0.23336459421369715,132776.6438989812,2983.53818242984,135760.18208141104,1993,551,1588.0,33,3,19,32.45986920332937,0.6546717171717171,42.34068627450981,1030.6372549019611,31.231431966726095,0
1995,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,381.3896541169265,0.3523148148148148,-0.08748597081930409,0.2330714552936775,132934.57031250015,2939.97395833335,135874.5442708335,1994,552,1589.0,33,3,19,32.35479797979797,0.65625,42.18750000000001,1031.2500000000011,31.250000000000036,0
1996,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,379.27901387538196,0.3516865079365079,-0.09185242375051128,0.23256737201870673,133060.9790254951,2893.4473820165417,135954.42640751164,1995,553,1590.0,33,3,20,32.28201587678663,0.6575126262626263,42.06495098039216,1031.740196078432,31.264854426619152,0
1997,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,384.2931785962718,0.35244708994708995,-0.08505440158259159,0.23684491804488594,133250.7047319541,3041.467374327183,136292.17210628127,1996,554,1591.0,33,3,21,31.96179525222551,0.6594065656565656,41.881127450980394,1032.4754901960787,31.287136066547838,0
1998,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,386.440374567871,0.3529761904761905,-0.0893454136816968,0.23405385626583913,132599.0888807509,3069.6317198275656,135668.72060057847,1997,555,1592.0,31,5,21,32.56268436578172,0.6579301075268817,42.513020833333336,1029.947916666667,33.22412634408603,3
1999,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,387.98513513468185,0.3531580687830688,-0.08931505118159966,0.23561982918808425,132699.68880547423,3097.101338704433,135796.79014417867,1998,556,1593.0,31,5,20,32.42146362525802,0.6589381720430108,42.415364583333336,1030.338541666667,33.23672715053765,0
2000,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,386.2373579284594,0.3527943121693122,-0.09019523751174285,0.23470462234208195,132723.06596584548,3052.5212669625703,135775.58723280806,1999,557,1594.0,32,4,20,32.44291957684922,0.6565755208333333,42.392676767676775,1030.4292929292942,32.200915404040444,0
2001,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,388.77523166691435,0.3526289682539683,-0.09623708603862913,0.236657137665699,132788.1262913224,3124.9469123048807,135913.07320362728,2000,558,1595.0,32,4,20,32.31195638858263,0.6572265625,42.32954545454546,1030.681818181819,32.20880681818184,0
2002,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,386.86376224704037,0.35256283068783073,-0.09416962572956189,0.23631386284753772,132918.29476902873,3084.2543171615184,136002.54908619024,2001,559,1596.0,32,4,20,32.230062038284146,0.6585286458333333,42.20328282828283,1031.1868686868693,32.224589646464665,0
2003,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,388.0824390149236,0.3528769841269841,-0.09646761298743667,0.2380938206929397,133081.09504132232,3129.287190082648,136210.38223140498,2002,560,1597.0,32,4,20,32.03469162995595,0.66015625,42.04545454545455,1031.818181818182,32.24431818181819,0
2004,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,395.512603817333,0.3521825396825397,-0.12100090467966107,0.22932941105459959,130940.15438475671,3157.696280991743,134097.85066574844,2003,561,1598.0,32,4,20,34.00875894399211,0.638671875,44.12878787878788,1023.4848484848488,31.983901515151526,4
2005,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,393.93480257682216,0.3513888888888889,-0.12219961359805931,0.22899048846562373,131037.09323347111,3124.014290633617,134161.10752410474,2004,562,1599.0,32,4,20,33.950702922678516,0.6396484375,44.034090909090914,1023.8636363636366,31.995738636363644,0
2006,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,392.63975396960495,0.3513227513227513,-0.12137800514152064,0.22833634373851072,131053.7149234694,3091.3796768707557,134145.09460034015,2005,563,1600.0,34,2,20,33.96698058365307,0.6351102941176471,44.017857142857146,1023.9285714285714,30.115546218487395,0
2007,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,394.0393233847705,0.3506944444444444,-0.1290648438609402,0.23024415861321926,131236.6230867347,3142.4780328798197,134379.10111961453,2006,564,1601.0,34,2,20,33.74554626079548,0.6369485294117647,43.839285714285715,1024.6428571428573,30.136554621848745,0
2008,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,397.1819100674265,0.3506944444444444,-0.13011899691537276,0.23244997034469556,131297.62081916086,3229.8079648525927,134527.42878401346,2007,565,1602.0,34,2,20,33.603157548302164,0.6375612745098039,43.7797619047619,1024.8809523809514,30.14355742296916,0
2009,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,395.9283495273976,0.3502480158730159,-0.13030713640469738,0.23190089043747572,131328.125,3199.316184807255,134527.44118480725,2008,566,1603.0,31,5,20,33.60433604336043,0.6451612903225806,43.75,1025.0,33.064516129032256,0
2010,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,396.75172333227465,0.3504133597883598,-0.12610257278744497,0.23258572731161548,131361.49300469283,3223.5797458224774,134585.0727505153,2009,567,1604.0,31,5,20,33.54939349676109,0.645497311827957,43.717447916666664,1025.1302083333328,33.06871639784944,0
2011,4,0,0,36,0.0,0.0,1.0,36,1250,700,550,0.56,18,7,11,396.7310321372774,0.3500165343915344,-0.11006021730592996,0.23511469003077295,131776.25529324208,3272.768769676071,135049.02406291815,2010,568,1605.0,30,6,19,33.129609023868746,0.6524305555555556,43.31317204301076,1026.7473118279577,34.22491039426526,4
2012,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,397.71756269475924,0.35000000000000003,-0.11462558332243011,0.23655683514988673,131914.29509553127,3292.9263859983844,135207.22148152965,2011,569,1606.0,30,6,19,32.964531815604694,0.6538194444444445,43.178763440860216,1027.284946236559,34.242831541218635,0
2013,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,395.9628370931355,0.35038029100529106,-0.11790656433513558,0.23572740862460487,131948.81633714875,3249.3655335876883,135198.18187073644,2012,570,1607.0,30,6,19,32.97466422466423,0.6541666666666667,43.14516129032258,1027.419354838709,34.24731182795697,0
2014,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,397.22238635206634,0.35036375661375657,-0.1248420272802544,0.23755700025073928,132121.49029150768,3296.3227323968104,135417.81302390448,2013,571,1608.0,30,6,19,32.76762757658954,0.6559027777777777,42.97715053763441,1028.0913978494623,34.26971326164874,0
2015,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,394.1583934779585,0.350843253968254,-0.11409106087663501,0.23658777923818175,132259.7107505203,3226.2550222569116,135485.9657727772,2014,572,1609.0,30,6,19,32.70667276449324,0.6572916666666666,42.84274193548387,1028.6290322580646,34.28763440860215,0
2016,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,396.17105672933485,0.35142195767195766,-0.11504723346828594,0.23866890490767267,132398.0034722223,3290.4513888888937,135688.4548611112,2015,573,1610.0,30,6,19,32.51518218623481,0.6586805555555555,42.708333333333336,1029.1666666666672,34.30555555555557,0
2017,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,395.0910174075253,0.35130621693121694,-0.10694299466481072,0.23955518650405644,132640.1896172967,3280.989493004963,135921.17911030166,2016,574,1611.0,30,6,18,32.29846250869868,0.6611111111111111,42.47311827956989,1030.1075268817199,34.336917562724,0
2018,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,395.08035653117827,0.35067791005291005,-0.1063963180401537,0.23976967005633254,132674.80570369403,3283.4419080240436,135958.24761171808,2017,575,1612.0,30,6,18,32.26380734942379,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
2019,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,392.7375872934723,0.3507440476190476,-0.10530339260611843,0.23878819046622146,132744.0514257429,3226.715696901381,135970.76712264426,2018,576,1613.0,30,6,18,32.25430416068866,0.6621527777777778,42.37231182795699,1030.5107526881723,34.350358422939074,0
2020,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,392.69485418471135,0.35107473544973544,-0.10453254506462673,0.23898286840383862,132778.68106139437,3228.3009596485094,136006.98202104287,2019,577,1614.0,30,6,18,32.220483394192314,0.6625,42.33870967741935,1030.6451612903224,34.354838709677416,0
2021,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,393.9484296827393,0.35071097883597885,-0.1066812998942348,0.23996747476067748,132813.31521346405,3264.319393860575,136077.63460732464,2020,578,1615.0,30,6,18,32.153257704177,0.6628472222222221,42.30510752688173,1030.7795698924738,34.359318996415794,0
2022,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,393.8836184256379,0.3502149470899471,-0.10972765464290868,0.2401500280862195,132847.95388195157,3265.326555093063,136113.28043704462,2021,579,1616.0,30,6,18,32.120002172968285,0.6631944444444444,42.27150537634408,1030.9139784946228,34.363799283154094,0
2023,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,391.0856483433546,0.34998346560846566,-0.10283844632411732,0.23921153826468816,132968.1417677137,3200.386386447477,136168.52815416118,2022,580,1617.0,31,5,18,32.07099798005302,0.6616263440860215,42.154947916666664,1031.380208333333,33.27032930107526,0
2024,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,392.54175083840016,0.3503306878306878,-0.0928741675429372,0.2409677285355788,133102.469974094,3249.6553209092926,136352.1252950033,2023,581,1618.0,31,5,19,31.898133543638284,0.6629704301075269,42.024739583333336,1031.901041666667,33.287130376344095,0
2025,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,391.3221007228527,0.3505456349206349,-0.09314385020742233,0.24086969056915974,133203.2606336806,3225.075954861116,136428.33658854172,2024,582,1619.0,31,5,19,31.828119744365956,0.663978494623656,41.927083333333336,1032.291666666667,33.29973118279571,0
2026,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,394.7598968437975,0.35085978835978837,-0.08543452681122854,0.2438656932838788,133337.70751953137,3327.2759331597363,136664.9834526911,2025,583,1620.0,31,5,19,31.604051101025384,0.6653225806451613,41.79687500000001,1032.812500000001,33.31653225806455,0
2027,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,394.7598968437975,0.35085978835978837,-0.08543452681122854,0.2438656932838788,133337.70751953137,3327.2759331597363,136664.9834526911,2026,584,1621.0,31,5,19,31.604051101025384,0.6653225806451613,41.79687500000001,1032.812500000001,33.31653225806455,0
2028,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,395.60431615602016,0.3510085978835979,-0.08441972894429495,0.24484376057402138,133406.99450311216,3355.2765661667445,136762.2710692789,2027,585,1622.0,32,4,19,31.512517314430053,0.6634114583333333,41.72979797979799,1033.08080808081,32.28377525252531,0
2029,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,393.1451612903223,0.35076058201058197,-0.07862903225806472,0.24375000000000002,133472.2222222223,3294.791666666675,136767.013888889,2028,586,1623.0,33,3,20,31.510416666666657,0.6616161616161615,41.66666666666667,1033.3333333333342,31.31313131313134,0
2030,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,391.5395055103195,0.3512070105820106,-0.08957476832064704,0.243826388640609,133635.36126734526,3264.7046538618606,136900.06592120713,2029,587,1624.0,32,4,18,31.387888224040385,0.6656901041666667,41.50883838383839,1033.964646464647,32.31139520202022,1
2031,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,390.06680250167847,0.3504298941798942,-0.0919731987847221,0.2435539059522677,133733.2925211714,3232.983560350995,136966.27608152237,2030,588,1625.0,32,4,17,31.327565511067714,0.6666666666666667,41.41414141414142,1034.3434343434349,32.32323232323234,0
2032,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,391.9550009177616,0.3507936507936508,-0.09446614053643532,0.24516635706260587,133798.59995153546,3288.6060733598515,137087.2060248953,2031,589,1626.0,32,4,17,31.213133593686443,0.6673177083333333,41.3510101010101,1034.595959595959,32.331123737373716,0
2033,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,392.72104860141434,0.3512400793650794,-0.09034302759134971,0.24586317748575956,133831.2596450618,3311.670524691368,137142.93016975318,2032,590,1627.0,32,4,17,31.160514541387027,0.6676432291666667,41.31944444444445,1034.7222222222229,32.335069444444464,0
2034,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,392.03924557167153,0.35125661375661377,-0.04713394675120508,0.23183555386275367,131694.4515306121,3125.8786848072345,134820.33021541935,2033,591,1628.0,34,2,20,33.33285007345549,0.6415441176470589,43.39285714285713,1026.4285714285702,30.189075630252063,6
2035,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,390.34275640959936,0.35186838624338623,-0.052177916875958186,0.23176097450417144,131847.2381660996,3093.122874149635,134940.36104024923,2034,592,1629.0,34,2,20,33.221765001352324,0.6430759803921569,43.244047619047606,1027.023809523808,30.206582633053177,0
2036,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,388.5926060616225,0.3512070105820106,-0.05566501828671511,0.2309075072382696,131877.80612244873,3049.348072562333,134927.15419501107,2035,593,1630.0,34,2,20,33.23578272291763,0.6433823529411764,43.2142857142857,1027.1428571428553,30.21008403361339,0
2037,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,388.5926060616225,0.3512070105820106,-0.05566501828671511,0.2309075072382696,131877.80612244873,3049.348072562333,134927.15419501107,2036,594,1631.0,34,2,20,33.23578272291763,0.6433823529411764,43.2142857142857,1027.1428571428553,30.21008403361339,0
2038,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,388.5926060616225,0.3512070105820106,-0.05566501828671511,0.2309075072382696,131877.80612244873,3049.348072562333,134927.15419501107,2037,595,1632.0,34,2,20,33.23578272291763,0.6433823529411764,43.2142857142857,1027.1428571428553,30.21008403361339,0
2039,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,388.5926060616225,0.3512070105820106,-0.05566501828671511,0.2309075072382696,131877.80612244873,3049.348072562333,134927.15419501107,2038,596,1633.0,34,2,20,33.23578272291763,0.6433823529411764,43.2142857142857,1027.1428571428553,30.21008403361339,0
2040,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,390.8813500694975,0.3510416666666667,-0.05486126748229869,0.23363446509537478,132100.37964034607,3127.114947702299,135227.49458804837,2039,597,1634.0,35,1,20,32.95194400660512,0.6434523809523809,42.99768518518517,1028.0092592592569,29.371693121693053,0
2041,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,387.02443480339235,0.35127314814814814,-0.049214568012406756,0.23169306460871528,132159.87761488324,3029.820387517121,135189.69800240037,2040,598,1635.0,35,1,20,32.99095752663964,0.644047619047619,42.9398148148148,1028.2407407407393,29.378306878306837,0
2042,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,382.4648465623463,0.3502149470899471,-0.04488813898262689,0.2300482060852001,132338.45191400888,2922.961141117966,135261.41305512685,2041,599,1636.0,35,1,20,32.927915260592435,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
2043,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,382.7304168237475,0.34988425925925926,-0.038798920377867585,0.23057173891576963,132398.00347222216,2934.562007030169,135332.56547925234,2042,600,1637.0,34,2,20,32.86099865047234,0.6485906862745099,42.70833333333333,1029.166666666666,30.269607843137237,0
2044,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,380.6099121805484,0.3488756613756614,-0.04494336418018552,0.2302030175846593,132546.94097490137,2889.735912851503,135436.67688775287,2043,601,1638.0,35,1,20,32.76537503278259,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
2045,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,378.18053276101506,0.3480654761904762,-0.046604244694132047,0.22927838839053366,132636.34366426614,2832.0966220850537,135468.4402863512,2044,602,1639.0,35,1,18,32.73782771535581,0.6488095238095238,42.476851851851855,1030.0925925925928,29.431216931216937,0
2046,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,370.9369285850381,0.3481812169312169,-0.06811879332958559,0.2239975546343457,132487.35592689042,2628.8905767746924,135116.2465036651,2045,603,1640.0,35,1,18,33.07440978077572,0.6473214285714286,42.62152777777778,1029.5138888888887,29.414682539682534,4
2047,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,369.7199614409189,0.3482969576719577,-0.06529776179056757,0.22343945495777298,132517.1467764062,2598.8468792867143,135115.99365569293,2046,604,1641.0,35,1,18,33.07572691846522,0.6476190476190475,42.5925925925926,1029.6296296296312,29.41798941798946,0
2048,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,368.0363590455751,0.3476686507936508,-0.05694132334581736,0.22312831032054625,132636.34366426614,2562.999399862831,135199.34306412897,2047,605,1642.0,35,1,16,32.999063670411985,0.6488095238095238,42.476851851851855,1030.0925925925928,29.431216931216937,0
2049,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,366.3252516536112,0.34743716931216934,-0.05357337995847433,0.22274035733436542,132745.92318247317,2525.6367431620984,135271.55992563526,2048,606,1643.0,36,0,16,32.932876188394715,0.6478587962962963,42.370495495495504,1030.5180180180193,28.625500500500536,0
2050,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,366.3252516536112,0.34743716931216934,-0.05357337995847433,0.22274035733436542,132745.92318247317,2525.6367431620984,135271.55992563526,2049,607,1644.0,36,0,16,32.932876188394715,0.6478587962962963,42.370495495495504,1030.5180180180193,28.625500500500536,0
2051,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,365.487669832329,0.346875,-0.05086674678611702,0.2225754252811252,132803.95418645014,2507.641552025021,135311.59573847515,2050,608,1645.0,36,0,16,32.89609053497943,0.6484375,42.3141891891892,1030.7432432432447,28.631756756756797,0
2052,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,364.23866823931615,0.34722222222222227,-0.04715607020610324,0.22198673562334909,132832.97444403885,2476.5811419527818,135309.55558599162,2051,609,1646.0,36,0,16,32.89909693394507,0.6487268518518519,42.286036036036045,1030.8558558558575,28.63488488488493,0
2053,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,364.3279127996623,0.3475859788359788,-0.05388087956895293,0.22238575797291393,132891.02447041645,2483.1819150231395,135374.20638543958,2052,610,1647.0,36,0,16,32.83843927479248,0.6493055555555556,42.22972972972973,1031.0810810810817,28.64114114114116,0
2054,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,364.0710512766727,0.34761904761904766,-0.05295972828723938,0.22292051000630503,133007.16256797343,2484.8115006898815,135491.97406866332,2053,611,1648.0,36,0,17,32.728347889374064,0.650462962962963,42.11711711711712,1031.531531531532,28.653653653653667,0
2055,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,364.02814278211946,0.3474041005291005,-0.049689572798816695,0.22341526271350037,133094.29943034257,2490.0141273029813,135584.31355764554,2054,612,1649.0,36,0,18,32.64192040452544,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
2056,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,363.5184609866145,0.3478009259259259,-0.05437681054022281,0.2237994447188916,133210.52629910313,2484.8971014933823,135695.4234005965,2055,613,1650.0,36,0,18,32.53836224137304,0.6524884259259259,41.92004504504504,1032.3198198198197,28.675550550550547,0
2057,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,364.4765975672998,0.3480820105820106,-0.05399922486253428,0.22562134319044577,133414.04537983923,2525.2594655466187,135939.30484538584,2056,614,1651.0,36,0,19,32.309379768912144,0.6545138888888888,41.72297297297297,1033.1081081081074,28.69744744744743,0
2058,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,364.41954281715823,0.3471891534391534,-0.05185392559412738,0.2263050429316566,133532.02830289773,2532.348822718479,136064.3771256162,2057,615,1652.0,35,1,19,32.1925158641284,0.6577380952380952,41.60879629629629,1033.5648148148143,29.530423280423268,0
2059,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,363.37367240124087,0.3481316137566137,-0.0439537544933265,0.22620327634566417,133621.76254125926,2510.926113468777,136132.68865472803,2058,616,1653.0,35,1,19,32.12958039479085,0.6586309523809524,41.52199074074073,1033.9120370370358,29.54034391534388,0
2060,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,363.1719353447722,0.3481646825396825,-0.04495740844369822,0.2264439108377907,133681.60211173273,2509.8812317815577,136191.4833435143,2059,617,1654.0,35,1,20,32.07482279425481,0.6592261904761905,41.464120370370374,1034.143518518519,29.546957671957685,0
2061,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,362.6087547373406,0.34783399470899473,-0.03947073962179681,0.2264594298453957,133741.455078125,2499.164496527778,136240.61957465278,2060,618,1655.0,35,1,17,32.02941423296408,0.6598214285714286,41.40625,1034.375,29.553571428571427,0
2062,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,362.9623550736957,0.3476521164021164,-0.038182790084781315,0.22686416291249584,133771.3865847907,2510.795503257876,136282.1820880486,2061,619,1656.0,35,1,17,31.99028492578504,0.6601190476190476,41.37731481481481,1034.49074074074,29.556878306878286,0
2063,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,363.6342079959516,0.3474867724867725,-0.03616516315017759,0.2280236387026506,133891.14610125162,2537.4801740397697,136428.6262752914,2062,620,1657.0,35,1,18,31.852959815104747,0.6613095238095238,41.26157407407407,1034.953703703703,29.570105820105802,0
2064,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,361.32196837567733,0.3471891534391534,-0.03694593520174916,0.22694267451910521,133951.04595336074,2479.8911179698202,136430.93707133055,2063,621,1658.0,35,1,18,31.85282498509243,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
2065,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,363.45462678901333,0.3482308201058201,-0.03331035853110276,0.22884085474182264,134040.92084887254,2543.558572316524,136584.47942118905,2064,622,1659.0,35,1,18,31.70767203159346,0.662797619047619,41.116898148148145,1035.532407407407,29.586640211640198,0
2066,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,365.5837655980828,0.3483300264550264,-0.031856445785376386,0.2305573726805669,134100.85419077936,2605.019048996916,136705.87323977627,2065,623,1660.0,35,1,19,31.592566208514913,0.6633928571428571,41.05902777777778,1035.7638888888891,29.593253968253975,0
2067,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,365.4094292413738,0.347933201058201,-0.030850060204322127,0.2308242626068835,134160.8009286052,2604.7243387774447,136765.52526738265,2066,624,1661.0,35,1,19,31.537095482813836,0.6639880952380952,41.00115740740741,1035.995370370371,29.59986772486774,0
2068,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,363.877928127755,0.34755291005291006,-0.025912241300200423,0.23028918119887218,134229.6751988475,2568.6432209236227,136798.3184197711,2067,625,1662.0,36,0,19,31.50786966601464,0.6626157407407407,40.93468468468468,1036.261261261261,28.78503503503503,0
