period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4851,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,354.7429261603731,0.3220996732026144,-0.015588133299788476,0.21475724662095072,132581.84700963704,2606.4944727891034,135188.34148242616,4850,1561,4382.558823529412,34,0,23,33.396187338650634,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
4852,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,357.26476735763515,0.322415329768271,-0.012368163531585985,0.21716880802301197,132735.14739229018,2684.318310657595,135419.46570294778,4851,1562,4383.558823529412,34,0,18,33.17713146950092,0.6519607843137255,42.38095238095238,1030.4761904761901,30.30812324929971,0
4853,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,359.11971462907,0.32189542483660133,-0.01331648390471929,0.21865390219820577,132796.49234693867,2737.967687074812,135534.4600340135,4852,1563,4384.558823529412,34,0,18,33.06768306768305,0.6525735294117647,42.32142857142856,1030.7142857142849,30.315126050420144,0
4854,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,359.6277648288703,0.3215612002376708,-0.010222795815785446,0.2193222847477475,132857.8514739228,2755.874433106571,135613.72590702938,4853,1564,4385.558823529412,34,0,18,32.99292725173211,0.6531862745098039,42.26190476190476,1030.9523809523803,30.322128851540597,0
4855,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,358.560760485517,0.3218768568033274,-0.0072502156387319605,0.21885093351409868,132888.53635204065,2729.7229308389824,135618.25928287965,4854,1565,4386.558823529412,34,0,18,32.98959896855636,0.6534926470588236,42.23214285714285,1031.0714285714273,30.325630252100805,0
4856,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,357.0523383642179,0.3218397207367796,-0.009625112887126752,0.21828824327799715,132949.9167375283,2694.0157312925103,135643.93246882083,4855,1566,4387.558823529412,34,0,19,32.96683212128208,0.6541053921568627,42.172619047619044,1031.3095238095236,30.332633053221283,0
4857,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,357.33020845023384,0.32204396910279265,-0.011166017295447972,0.21899742478286602,133042.01388888882,2707.9861111111027,135749.9999999999,4856,1567,4388.558823529412,34,0,19,32.86719170705439,0.6550245098039216,42.08333333333333,1031.666666666666,30.343137254901944,0
4858,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,356.0542529859629,0.3213383838383838,-0.015913841309481924,0.21857494793784152,133103.4297052152,2678.4084467119915,135781.8381519272,4857,1568,4389.558823529412,34,0,20,32.83845754499306,0.6556372549019608,42.02380952380951,1031.9047619047603,30.35014005602236,0
4859,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,359.2549525299221,0.32007575757575757,-0.016143911439114422,0.22126839121729272,133226.30385487515,2772.4418934240225,135998.74574829917,4858,1569,4390.558823529412,34,0,20,32.63256265375155,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
4860,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,359.69270033909646,0.32026143790849676,-0.018272177474032647,0.22227164303005703,133349.23469387757,2792.949263038546,136142.18395691612,4859,1570,4391.558823529412,34,0,20,32.49793491624405,0.6580882352941176,41.785714285714285,1032.857142857143,30.378151260504204,0
4861,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,359.2695024221761,0.3203542780748663,-0.013402872382966002,0.22256245621142498,133441.47002551015,2788.290107709747,136229.76013321988,4860,1571,4392.558823529412,34,0,20,32.41636901332719,0.6590073529411764,41.69642857142857,1033.2142857142853,30.38865546218486,0
4862,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,358.32770551574214,0.32050282234105765,-0.008297235649862733,0.22235301991274872,133503.8825962371,2767.631528714437,136271.51412495153,4861,1572,4393.558823529412,33,1,20,32.37813253488281,0.6619318181818181,41.63602941176471,1033.4558823529417,31.31684491978611,0
4863,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,357.4878985449454,0.32046568627450983,-0.013731532674703173,0.22259228044455395,133630.5616379518,2754.2617322664387,136384.82337021822,4862,1573,4394.558823529412,33,1,20,32.2729001224764,0.6631944444444444,41.513480392156865,1033.9460784313728,31.331699346405237,0
4864,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,355.06169962528867,0.3206142305407011,-0.010166384363912817,0.22146087828069577,133693.9236862026,2693.9183547193534,136387.84204092194,4863,1574,4395.558823529412,33,1,20,32.272163960974844,0.6638257575757576,41.45220588235295,1034.1911764705894,31.33912655971483,0
4865,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,353.28661284698643,0.32042855020796196,-0.0046215101673225956,0.22031592288598506,133687.58680555562,2646.00694444445,136333.59375000006,4864,1575,4396.558823529412,34,0,21,32.32440236368518,0.6614583333333333,41.458333333333336,1034.1666666666672,30.416666666666682,1
4866,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,353.2682194954025,0.31989007724301843,-0.004265518362041254,0.220488095616096,133718.36734693885,2647.689909297057,136366.05725623592,4865,1576,4397.558823529412,34,0,14,32.2940646101903,0.6617647058823529,41.42857142857143,1034.285714285715,30.42016806722691,0
4867,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,354.97858366415244,0.32031714200831846,-0.00722352670505666,0.22248225146304806,133872.32320011334,2704.3615362811784,136576.68473639453,4866,1577,4398.558823529412,34,0,15,32.09574753633191,0.663296568627451,41.279761904761905,1034.8809523809523,30.437675070028007,0
4868,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,354.07422249568197,0.3195558526440879,-0.008523188484224953,0.22247322534844266,133964.73922902477,2686.692176870731,136651.4314058955,4867,1578,4399.558823529412,34,0,15,32.02669809874272,0.6642156862745099,41.19047619047618,1035.2380952380938,30.448179271708643,0
4869,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,351.4665763900462,0.3198343731431967,-0.013845404813265016,0.22139085793026864,134057.1871456915,2623.324121315175,136680.5112670067,4868,1579,4400.558823529412,34,0,16,32.00176265471125,0.6651348039215687,41.10119047619047,1035.5952380952374,30.458683473389335,0
4870,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,351.65807900647394,0.32015002970885326,-0.009939148073021986,0.22169748459103775,134088.01020408148,2630.6264172335414,136718.63662131503,4869,1580,4401.558823529412,34,0,16,31.96599616858236,0.6654411764705883,41.07142857142856,1035.7142857142844,30.462184873949543,0
4871,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,351.65807900647394,0.32015002970885326,-0.009939148073021986,0.22169748459103775,134088.01020408148,2630.6264172335414,136718.63662131503,4870,1581,4402.558823529412,34,0,16,31.96599616858236,0.6654411764705883,41.07142857142856,1035.7142857142844,30.462184873949543,0
4872,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,352.1749675930364,0.32020573380867495,-0.015968124581787313,0.22258378670749424,134180.5006377551,2651.0026927437575,136831.50333049885,4871,1582,4403.558823529412,34,0,16,31.860182312612498,0.6663602941176471,40.982142857142854,1036.0714285714284,30.47268907563025,0
4873,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,350.34286685634834,0.32003862150920975,-0.01820921338900794,0.22198580777666432,134273.02295918358,2608.319160997725,136881.3421201813,4872,1583,4404.558823529412,34,0,16,31.81522321770427,0.6672794117647058,40.89285714285714,1036.4285714285706,30.483193277310903,0
4874,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,350.34286685634834,0.32003862150920975,-0.01820921338900794,0.22198580777666432,134273.02295918358,2608.319160997725,136881.3421201813,4873,1584,4405.558823529412,34,0,16,31.81522321770427,0.6672794117647058,40.89285714285714,1036.4285714285706,30.483193277310903,0
4875,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,348.61175226047476,0.31920306001188353,-0.012880941608648833,0.22182300759247592,134427.2976899093,2572.587159863949,136999.88484977323,4874,1585,4406.558823529412,34,0,16,31.70608043469943,0.6688112745098039,40.74404761904762,1037.0238095238094,30.500700280112042,0
4876,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,348.112144299209,0.3184232026143791,-0.00815211887578382,0.22188011070073216,134489.03238378686,2563.453089569163,137052.48547335604,4875,1586,4407.558823529412,34,0,16,31.65743716286009,0.6694240196078431,40.68452380952381,1037.2619047619048,30.507703081232496,0
4877,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,348.2599455227956,0.3181818181818182,-0.004960451367330032,0.22253912647922916,134581.66099773246,2573.8803854875277,137155.54138321997,4876,1587,4408.558823529412,34,0,17,31.561209270307476,0.670343137254902,40.595238095238095,1037.6190476190477,30.518207282913167,0
4878,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,349.257480536997,0.31779188948306597,-0.007203638596656736,0.22336591766991923,134612.54428854858,2602.88761337867,137215.43190192725,4877,1588,4409.558823529412,34,0,17,31.504531375473228,0.6706495098039216,40.56547619047618,1037.738095238094,30.521708683473353,0
4879,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,347.9999417529067,0.3172719845513963,-0.005549071331709454,0.22293985981951478,134674.3214994332,2573.331207483006,137247.6527069162,4878,1589,4410.558823529412,34,0,18,31.475561035286912,0.6712622549019608,40.50595238095239,1037.9761904761913,30.52871148459386,0
4880,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,346.38352102371744,0.3169377599524658,-0.001062344442420704,0.22228187541190875,134736.11288265302,2534.073837868476,137270.18672052148,4879,1590,4411.558823529412,34,0,18,31.45592057485763,0.671875,40.44642857142857,1038.2142857142853,30.535714285714274,0
4881,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,345.6966485365121,0.3167892156862745,-0.0012981232846229762,0.22221900259277788,134797.9184382087,2519.8377267573787,137317.75616496606,4880,1591,4412.558823529412,34,0,14,31.41216706790477,0.6724877450980392,40.386904761904766,1038.4523809523816,30.542717086834756,0
4882,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,345.33924449851486,0.3165106951871658,0.0016519675270385559,0.22217843429240736,134828.82653061222,2512.3370181405835,137341.1635487528,4881,1592,4413.558823529412,34,0,14,31.390656044627836,0.6727941176470589,40.357142857142854,1038.5714285714282,30.54621848739495,0
4883,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,344.53292728573376,0.3167892156862745,0.0012975282928575638,0.2222275577548113,134921.57206632645,2496.9848356008997,137418.55690192734,4882,1593,4414.558823529412,34,0,15,31.31922959398038,0.6737132352941176,40.26785714285714,1038.9285714285706,30.556722689075606,0
4884,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,343.2200721179845,0.3168634878193702,0.0074278938468066436,0.2221389510498238,135045.28238378692,2470.050311791387,137515.3326955783,4883,1594,4415.558823529412,34,0,16,31.230195090291282,0.6749387254901961,40.148809523809526,1039.4047619047624,30.57072829131654,0
4885,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,341.89692884195216,0.3157308377896613,0.012493433370600604,0.2218519893391984,135138.10232426305,2440.660430839005,137578.76275510204,4884,1595,4416.558823529412,34,0,16,31.17223876039997,0.6758578431372548,40.05952380952381,1039.7619047619048,30.581232492997202,0
4886,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,341.7744447516716,0.31563799762329176,0.011193100337308248,0.22234425344715963,135230.95415249432,2443.6968537414964,137674.65100623583,4885,1596,4417.558823529412,34,0,16,31.083085345847177,0.6767769607843137,39.970238095238095,1040.1190476190475,30.591736694677866,0
4887,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,340.7902155870619,0.3158236779560309,0.0123684901354979,0.22208543579532683,135292.8730867347,2421.297477324261,137714.17056405896,4886,1597,4418.558823529412,34,0,17,31.047125910668644,0.6773897058823529,39.910714285714285,1040.357142857143,30.59873949579832,0
4888,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,341.80952107286004,0.31591651812240046,0.015543623077233448,0.22332577228841113,135385.77806122435,2455.2295918367163,137841.00765306107,4887,1598,4419.558823529412,34,0,18,30.92827728208648,0.6783088235294117,39.82142857142856,1040.7142857142846,30.60924369747896,0
4889,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,343.19849794968087,0.31586081402257876,0.016130551500023627,0.22442666174824663,135416.75347222207,2494.9652777777583,137911.71874999983,4888,1599,4420.558823529412,34,0,18,30.86135575126767,0.6786151960784313,39.79166666666666,1040.8333333333321,30.61274509803918,0
4890,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,340.4270389130587,0.31600935828877,0.017276347689435312,0.2257229700105584,135912.84190759613,2453.6812641723036,138366.52317176844,4889,1600,4421.558823529412,34,0,15,30.441070137382496,0.6835171568627452,39.315476190476176,1042.7380952380931,30.66876750700274,1
4891,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,339.0352286722344,0.3159350861556744,0.02103238281958153,0.22519239108396075,135974.9167375282,2420.0573979591654,138394.97413548737,4890,1601,4422.558823529412,34,0,15,30.415810600007617,0.6841299019607843,39.25595238095237,1042.9761904761892,30.675770308123212,0
4892,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,331.4522710930205,0.31600935828877,0.01952108276939124,0.20913460556782962,134118.83680555547,2090.798611111107,136209.63541666657,4891,1602,4423.558823529412,34,0,19,32.458433896487,0.6657475490196079,41.041666666666664,1035.8333333333328,30.46568627450979,3
4893,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,330.1793059666373,0.3158979500891266,0.02069942075416842,0.20868195350963287,134180.5006377551,2060.7249149659806,136241.22555272107,4892,1603,4424.558823529412,34,0,20,32.42990922670342,0.6663602941176471,40.982142857142854,1036.0714285714284,30.47268907563025,0
4894,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,327.57620136182464,0.3161950386215092,0.019039091799845087,0.20738551511670425,134242.17864229027,1994.9085884353817,136237.08723072565,4893,1604,4425.558823529412,34,0,20,32.435860616503945,0.6669730392156863,40.92261904761905,1036.3095238095239,30.479691876750703,0
4895,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,327.1084465779059,0.31738339275103983,0.010047077735675147,0.20778901978460876,134365.57716836745,1990.4230442176927,136356.00021258515,4894,1605,4426.558823529412,34,0,20,32.325037317717296,0.6681985294117647,40.80357142857143,1036.7857142857151,30.49369747899162,0
4896,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,327.94795982015177,0.31734625668449196,0.010281118531674016,0.20867455646408645,134427.29768990932,2017.0316043083944,136444.32929421772,4895,1606,4427.558823529412,34,0,20,32.24180155359125,0.6688112745098039,40.74404761904762,1037.0238095238096,30.50070028011205,0
4897,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,329.8851903614321,0.3170863042186572,0.009099380769412857,0.20990722375737295,134427.29768990932,2069.114937641727,136496.41262755104,4896,1607,4428.558823529412,34,0,19,32.19157769869515,0.6688112745098039,40.74404761904762,1037.0238095238096,30.50070028011205,4
4898,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,330.15596522636736,0.316900623885918,0.0138199858256558,0.21079188549068065,134550.78125,2084.5486111111113,136635.32986111112,4897,1608,4429.558823529412,34,0,19,32.06157965194109,0.6700367647058824,40.625,1037.5,30.514705882352942,0
4899,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,328.62212450492075,0.3170491681521093,0.009093117572829268,0.21016867639834147,134612.54428854876,2047.3320578231285,136659.8763463719,4898,1609,4430.558823529412,34,0,19,32.039883752055374,0.6706495098039216,40.56547619047619,1037.7380952380954,30.521708683473395,0
4900,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,327.7028448783773,0.3166963755199049,0.012985698866702755,0.21011535348084182,134705.2154195011,2028.6564625850315,136733.87188208612,4899,1610,4431.558823529412,34,0,20,31.971521406727827,0.6715686274509804,40.476190476190474,1038.0952380952378,30.532212885154053,0
4901,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,327.04332837793623,0.3166592394533571,0.010622226418657732,0.2100494779169631,134767.01388888885,2014.9305555555507,136781.9444444444,4900,1611,4432.558823529412,34,0,22,31.927166934189398,0.6721813725490196,40.416666666666664,1038.333333333333,30.539215686274503,0
4902,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,325.4845914536149,0.3174762329174094,0.00849193939720716,0.21012052619875368,134952.49433106568,1984.9914965986302,136937.48582766432,4901,1612,4433.558823529412,34,0,15,31.783245493431103,0.6740196078431373,40.238095238095234,1039.0476190476184,30.560224089635835,0
4903,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,323.2936283746578,0.31768048128342247,0.012379823078011665,0.2092421548805883,135045.28238378675,1931.855867346927,136977.13825113367,4902,1613,4434.558823529412,34,0,15,31.747986103157334,0.6749387254901961,40.14880952380952,1039.404761904761,30.5707282913165,0
4904,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,325.6423770976598,0.3170863042186572,0.012848492196603889,0.2111235990492844,135107.1588010203,1999.3232709750437,137106.48207199533,4903,1614,4435.558823529412,34,0,15,31.625491430970637,0.6755514705882353,40.08928571428571,1039.6428571428564,30.577731092436952,0
4905,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,326.66679554352567,0.31756907308377896,0.017088117445031914,0.21215126089759814,135169.04939058944,2031.0480442176727,137200.0974348071,4904,1615,4436.558823529412,34,0,15,31.537397443236024,0.6761642156862745,40.0297619047619,1039.8809523809514,30.584733893557395,0
4906,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,326.04774871199936,0.31768048128342247,0.01755549421325142,0.2121131184286475,135230.9541524942,2018.3496315192588,137249.30378401346,4905,1616,4437.558823529412,34,0,16,31.492026248521626,0.6767769607843137,39.97023809523809,1040.1190476190466,30.59173669467784,0
4907,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,327.1682379460234,0.3177361853832442,0.020263083489289846,0.2130250419651526,135261.9118480723,2050.680272108812,137312.59212018113,4906,1617,4438.558823529412,34,0,16,31.432154573891815,0.6770833333333333,39.940476190476176,1040.2380952380931,30.595238095238035,0
4908,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,328.2350087766366,0.3178104575163399,0.02896103546633677,0.2148268650256669,135447.7324263038,2091.7375283446654,137539.46995464846,4907,1618,4439.558823529412,34,0,17,31.219979414455633,0.678921568627451,39.76190476190476,1040.9523809523805,30.616246498599427,0
4909,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,342.1163543460094,0.3178290255496138,0.05424203579737008,0.2108866482759728,133257.03124999985,2317.88194444443,135574.9131944443,4908,1619,4440.558823529412,34,0,16,33.04412160344364,0.6571691176470589,41.87499999999999,1032.4999999999989,30.367647058823497,5
4910,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,363.02683778679113,0.31849747474747475,0.1017736685692725,0.23455671850783855,134983.4201388888,3000.520833333324,137983.9409722221,4909,1620,4441.558823529412,34,0,18,30.777198609997342,0.6743259803921569,40.20833333333333,1039.1666666666658,30.563725490196052,6
4911,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,362.26454213003785,0.31883169934640526,0.09913377924168643,0.2348668334388731,135107.1588010204,2988.906604308392,138096.06540532882,4910,1621,4442.558823529412,34,0,18,30.673642123745186,0.6755514705882353,40.089285714285715,1039.642857142857,30.577731092436974,0
4912,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,361.6666923328208,0.31938874034462267,0.09675409946462854,0.2348816771395679,135169.04939058947,2977.228599773229,138146.2779903627,4911,1622,4443.558823529412,34,0,18,30.627504293073837,0.6761642156862745,40.0297619047619,1039.8809523809516,30.5847338935574,0
4913,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,356.7641005445701,0.31883169934640526,0.08726623013923596,0.232895817988057,135354.80619331048,2857.9471371881896,138212.75333049867,4912,1623,4444.558823529412,34,0,18,30.570014872440225,0.6780024509803921,39.85119047619047,1040.5952380952367,30.605742296918727,0
4914,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,358.1950422443943,0.31970439691027924,0.08168440026365009,0.2348406176513847,135509.70096371873,2907.78061224489,138417.4815759636,4913,1624,4445.558823529412,34,0,18,30.378649287293253,0.6795343137254901,39.70238095238095,1041.1904761904755,30.623249299719866,0
4915,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,360.6400000000002,0.31885026737967914,0.08870588235294163,0.23726315789473693,135633.68055555553,2982.9861111111154,138616.66666666666,4914,1625,4446.558823529412,34,0,18,30.191666666666684,0.6807598039215687,39.583333333333336,1041.6666666666665,30.63725490196078,0
4916,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,357.81513776236744,0.31964869281045755,0.08550009744558196,0.23601777700331572,135726.70245181394,2913.0137471655207,138639.71619897947,4915,1626,4447.558823529412,34,0,19,30.172750295136918,0.6816789215686274,39.49404761904761,1042.0238095238085,30.647759103641427,0
4917,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,358.4441100965069,0.31920306001188353,0.08595088520845229,0.23684363652037094,135788.7347647391,2934.5344387754963,138723.26920351462,4916,1627,4448.558823529412,34,0,19,30.094707786027033,0.6822916666666667,39.4345238095238,1042.261904761904,30.65476190476188,0
4918,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,354.7525029950504,0.3189431075460487,0.07985897496568994,0.22383622397098885,134118.83680555565,2715.7986111111218,136834.63541666677,4917,1628,4449.558823529412,34,0,15,31.855054974523995,0.6657475490196079,41.04166666666667,1035.8333333333342,30.465686274509828,5
4919,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,352.92880865291994,0.31877599524658345,0.07023553735760335,0.22362432373597693,134273.02295918373,2677.7636054421837,136950.78656462592,4918,1629,4450.558823529412,34,0,17,31.74821961865381,0.6672794117647058,40.892857142857146,1036.428571428572,30.483193277310942,0
4920,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,357.5213826895758,0.31920306001188353,0.031467772251362325,0.21965647530375143,133134.14292800456,2719.6605725623617,135853.80350056692,4919,1630,4451.558823529412,34,0,19,32.76978313530974,0.6559436274509804,41.99404761904762,1032.0238095238096,30.353641456582636,3
4921,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,358.1438524104433,0.3189802436125965,0.026711757243550238,0.22040208262959193,133195.58000283432,2740.635629251688,135936.215632086,4920,1631,4452.558823529412,34,0,19,32.692067427824554,0.6565563725490196,41.9345238095238,1032.2619047619037,30.36064425770305,0
4922,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,356.64869376438253,0.31885026737967914,0.022791404384632674,0.21966317275033556,133226.30385487524,2702.997448979592,135929.30130385482,4921,1632,4453.558823529412,34,0,19,32.69982895141454,0.6568627450980392,41.904761904761905,1032.380952380952,30.364145658263297,0
4923,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,356.44747221880226,0.3189431075460487,0.021008403361344907,0.21972060600950052,133257.03125,2699.8263888888887,135956.85763888888,4922,1633,4454.558823529412,34,0,20,32.67419962335216,0.6571691176470589,41.875,1032.5,30.36764705882353,0
4924,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,353.9207538859341,0.3192401960784314,0.019100529459219695,0.21888598584948332,133379.97626133793,2641.188350340148,136021.16461167808,4923,1634,4455.558823529412,34,0,20,32.61615957896355,0.6583946078431373,41.75595238095239,1032.976190476191,30.381652661064443,0
4925,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,352.43910454691917,0.31957442067736186,0.014351748303884193,0.21833111979748138,133441.47002551035,2605.9984410430934,136047.46846655346,4924,1635,4456.558823529412,34,0,21,32.59280062987286,0.6590073529411764,41.69642857142858,1033.2142857142867,30.388655462184904,0
4926,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,354.44849115504644,0.31977866904337493,0.017552182163187657,0.219758064516129,133472.22222222234,2661.805555555565,136134.0277777779,4925,1636,4457.558823529412,34,0,21,32.510080645161274,0.6593137254901961,41.66666666666667,1033.3333333333344,30.39215686274513,0
4927,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,353.77623572271284,0.3199457813428402,0.017190867809236954,0.21952869726634572,133503.88259623697,2646.1002078527426,136149.98280408973,4926,1637,4458.558823529412,33,1,21,32.49572611565675,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
4928,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,354.0278899735029,0.3200943256090315,0.015045852365842771,0.22006081443820913,133567.21460796334,2657.30383145906,136224.5184394224,4927,1638,4459.558823529412,33,1,21,32.42578047816638,0.6625631313131313,41.57475490196079,1033.7009803921571,31.324272133095672,0
4929,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,351.6717970947291,0.3196672608437314,0.015169779631861946,0.2191263435842767,133656.80980725627,2600.666099773248,136257.47590702953,4928,1639,4460.558823529412,34,0,22,32.3969606262952,0.6611519607843137,41.48809523809524,1034.0476190476193,30.41316526610645,0
4930,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,353.85169520142057,0.3200014854426619,0.013267447370202357,0.22122095189211102,133779.93905895686,2667.6516439909183,136447.59070294778,4929,1640,4461.558823529412,34,0,19,32.21734752589182,0.6623774509803921,41.36904761904761,1034.523809523809,30.42717086834732,0
4931,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,353.0333222356391,0.3208370469399881,0.020249558468274254,0.2212630620183423,133872.32320011323,2652.278202947833,136524.60140306107,4930,1641,4462.558823529412,34,0,20,32.14607538632616,0.663296568627451,41.2797619047619,1034.8809523809514,30.437675070027982,0
4932,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,368.00564545955405,0.32085561497326204,0.03598679582228481,0.23122666856331514,133964.73922902497,3059.956065759636,137024.69529478461,4931,1642,4463.558823529412,34,0,20,31.666139604415815,0.6642156862745099,41.19047619047619,1035.2380952380954,30.44817927170869,2
