period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3722,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,318.13741949268973,0.3861667634533488,0.06873191265456469,0.16452249408050498,126392.74691358005,-357.9475308642209,126034.79938271584,3721,26,2703.1428571428573,38,4,18,40.61348987108654,0.5800438596491229,48.6111111111111,1005.5555555555538,26.461988304093524,0
3723,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,317.7656715480584,0.3863119434765776,0.06920843953554257,0.1647622006220548,126500.20089122643,-360.5157425670368,126139.6851486594,3722,27,2704.1428571428573,38,4,19,40.512602662135386,0.581140350877193,48.5042735042735,1005.9829059829051,26.473234367971187,0
3724,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,315.67808767871793,0.38639663182346107,0.07360755109985395,0.1640028630913315,126580.82133693092,-408.24167671125247,126172.57966021966,3723,28,2705.1428571428573,38,4,19,40.48244682733481,0.5819627192982456,48.42414529914529,1006.3034188034172,26.4816689158794,0
3725,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,316.5960011482631,0.3861788617886179,0.07544146930689055,0.1648048355148582,126661.46746475264,-379.8971802177018,126281.57028453494,3724,29,2706.1428571428573,38,4,19,40.376689308710105,0.5827850877192983,48.34401709401709,1006.623931623931,26.49010346378766,0
3726,4,0,0,42,0.0,0.0,1.0,42,1600,1200,400,0.75,20,12,8,312.459122493288,0.3850537166085946,0.07015053019492545,0.1632463027428031,126810.36962332258,-475.3886368894339,126334.98098643315,3725,30,2707.1428571428573,40,2,19,40.32829684189286,0.5809895833333334,48.196138211382106,1007.2154471544701,25.180386178861752,0
3727,4,0,0,42,0.0,0.0,1.0,42,750,700,50,0.9333333333333333,8,7,1,309.91221652325135,0.38495692992644215,0.06429652042360057,0.16232327664173463,126912.749572427,-533.6376949897706,126379.11187743723,3726,31,2708.1428571428573,40,2,19,40.28765338712388,0.58203125,48.09451219512194,1007.6219512195112,25.19054878048778,0
3728,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,306.7129780176897,0.3854045683313976,0.060282258064515926,0.16115427658556575,127040.7826029479,-606.9886476303915,126433.79395531751,3727,32,2709.1428571428573,40,2,20,40.23731518817201,0.5833333333333333,47.96747967479674,1008.1300813008124,25.20325203252031,0
3729,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,309.37812958825737,0.3848117499032133,0.06348602287495386,0.16287067302937594,127119.65610812917,-534.3607283313744,126585.2953797978,3728,33,2710.1428571428573,37,5,20,40.089499293247776,0.5892454954954955,47.8892543859649,1008.4429824561383,27.255215742057793,0
3730,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,307.4214809022236,0.38401325977545486,0.06773220778303957,0.16226836468192807,127226.70945878052,-577.5553135729679,126649.15414520755,3729,34,2711.1428571428573,38,4,20,40.02943097179569,0.5885416666666667,47.783119658119645,1008.8675213675192,26.54914529914524,0
3731,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,304.9664968808293,0.38377129307007357,0.06103364487865903,0.16129415058993887,127307.56104353837,-635.0918164219697,126672.4692271164,3730,35,2712.1428571428573,38,4,20,40.00877796598206,0.5893640350877193,47.70299145299144,1009.1880341880324,26.557579847053482,0
3732,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,306.7375194464118,0.38360191637630664,0.06696827689194129,0.162843018264705,127459.90125868046,-580.6532118055648,126879.2480468749,3731,36,2713.1428571428573,39,3,16,39.80855855855857,0.5892094017094017,47.55208333333333,1009.7916666666658,25.892094017093996,0
3733,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,303.57849158980395,0.3846665698799845,0.06071784450302142,0.16190296574561247,127644.0443250869,-650.0027126736009,126994.0416124133,3732,37,2714.1428571428573,39,3,17,39.70048190908155,0.5910790598290598,47.36979166666667,1010.5208333333342,25.91079059829062,0
3734,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,304.4159333035558,0.38499322493224936,0.06055879294445421,0.16309436426660703,127828.3203125,-617.4045138888888,127210.91579861111,3733,38,2715.1428571428573,39,3,17,39.491484686169485,0.592948717948718,47.1875,1011.25,25.92948717948718,0
3735,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,304.0719339718654,0.3849206349206349,0.05620930414999559,0.16333775568223233,127933.68055555566,-619.7916666666617,127313.888888889,3734,39,2716.1428571428573,39,3,19,39.3928473366282,0.594017094017094,47.083333333333336,1011.6666666666675,25.94017094017096,0
3736,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,307.27508427283436,0.3847875532326752,0.05497227003251126,0.1656092986665275,128067.37061273042,-529.6175804745967,127537.75303225582,3735,40,2717.1428571428573,40,2,19,39.175660977242316,0.59375,46.95121951219512,1012.1951219512187,25.304878048780466,0
3737,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,304.06186740287524,0.3848359465737514,0.060749677918693346,0.16430157937873008,128170.89979383699,-605.600134739658,127565.29965909733,3736,41,2718.1428571428573,39,3,19,39.151600486918355,0.5964209401709402,46.84895833333334,1012.6041666666681,25.96420940170944,0
3738,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,307.2865383219385,0.38495692992644215,0.06613974261033073,0.1663727337774239,128250.02170138898,-518.0989583333293,127731.92274305565,3737,42,2719.1428571428573,39,3,19,38.98944193061837,0.5972222222222222,46.770833333333336,1012.9166666666674,25.972222222222243,0
3739,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,306.6514231336033,0.3853319783197832,0.06525890561880265,0.16613844512391612,128276.40109592023,-532.7718098958245,127743.6292860244,3738,43,2720.1428571428573,39,3,19,38.97868466152525,0.5974893162393162,46.74479166666667,1013.0208333333342,25.974893162393183,0
3740,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,308.3897951326541,0.3863240418118467,0.06907991309964201,0.16785511667958558,128461.1328125,-476.77951388888846,127984.35329861111,3739,44,2721.1428571428573,39,3,16,38.74674612960679,0.5993589743589743,46.5625,1013.75,25.993589743589745,0
3741,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,308.56349618422644,0.38666279519938057,0.06771139022577,0.16839541473372371,128566.75347222228,-465.79861111110654,128100.95486111117,3740,45,2722.1428571428573,39,3,16,38.63496302382908,0.6004273504273504,46.458333333333336,1014.1666666666671,26.004273504273517,0
3742,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,308.68708511368396,0.3870862369337979,0.07133078100323198,0.16879862559922337,128645.99745008686,-457.72840711805077,128188.26904296881,3741,46,2723.1428571428573,39,3,18,38.55129291166102,0.6012286324786325,46.380208333333336,1014.4791666666671,26.012286324786334,0
3743,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,307.1470363809416,0.38637243515292297,0.0755336617405582,0.1685158064468409,128778.125,-489.23611111111086,128288.88888888889,3742,47,2724.1428571428573,39,3,19,38.4561439518336,0.6025641025641026,46.25,1015.0,26.025641025641026,0
3744,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,307.1470363809416,0.3866748935346496,0.0755336617405582,0.1685158064468409,128778.125,-489.23611111111086,128288.88888888889,3743,48,2725.1428571428573,39,3,19,38.4561439518336,0.6025641025641026,46.25,1015.0,26.025641025641026,0
3745,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,308.5601867992886,0.3866990902051877,0.0739692963169265,0.16951677455162717,128830.99500868047,-449.5768229166706,128381.4181857638,3744,49,2726.1428571428573,39,3,20,38.36659484232849,0.6030982905982907,46.197916666666664,1015.2083333333327,26.03098290598289,0
3746,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,307.0569581302772,0.3865418118466899,0.07308896279258259,0.16925451660420224,128963.21750217034,-480.1893446180354,128483.02815755231,3745,50,2727.1428571428573,39,3,20,38.27054062831163,0.6044337606837606,46.06770833333334,1015.7291666666683,26.04433760683765,0
3747,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,309.8200560526703,0.3863119434765776,0.07318609215266969,0.17112031861482146,129042.58355034732,-404.00390624999454,128638.57964409732,3746,51,2728.1428571428573,39,3,20,38.11983118037045,0.6052350427350428,45.989583333333336,1016.0416666666674,26.052350427350447,0
3748,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,309.90553480726726,0.3855739450251645,0.07377097180335523,0.17162645906068733,129148.44292534706,-395.2365451389086,128753.20638020815,3747,52,2729.1428571428573,39,3,21,38.01026508164241,0.6063034188034189,45.88541666666666,1016.458333333332,26.063034188034155,0
3749,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,309.9656591046068,0.3850658149438637,0.07443749550715273,0.17213302530156405,129257.13320444737,-386.92380107342694,128870.20940337394,3748,53,2730.1428571428573,37,5,21,37.89851556322334,0.6109234234234234,45.778508771929815,1016.8859649122794,27.483404457088632,0
3750,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,307.7361165249594,0.38517469996128534,0.07007345354871508,0.1712578256149996,129340.77222077921,-439.4346096876254,128901.33761109159,3749,54,2731.1428571428573,37,5,21,37.87042776041104,0.6117680180180181,45.69627192982455,1017.2149122806997,27.492294926505394,0
3751,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,304.75717152199763,0.38600948509485095,0.0696120689655173,0.16996073027188313,129424.43828870401,-511.3948522622577,128913.04343644176,3750,55,2732.1428571428573,37,5,21,37.86144037356321,0.6126126126126126,45.61403508771929,1017.5438596491211,27.501185395922192,0
3752,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,304.85102731195747,0.3856102400309718,0.0644309005653545,0.17025434630021563,129480.23069598309,-505.5637311480789,128974.666964835,3751,56,2733.1428571428573,37,5,16,37.80255692020399,0.6131756756756757,45.55921052631577,1017.7631578947345,27.507112375533364,0
3753,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,306.3302679396626,0.3860578784359272,0.0638328951212388,0.17217873680746532,129731.44531249985,-451.8663194444591,129279.5789930554,3752,57,2734.1428571428573,37,5,17,37.51065098841171,0.6157094594594594,45.31249999999999,1018.7499999999989,27.533783783783754,0
3754,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,305.57033269084474,0.38591269841269843,0.059801676936236614,0.17248860856264606,129899.05698147492,-461.340388388752,129437.71659308617,3753,58,2735.1428571428573,37,5,18,37.360506077229196,0.6173986486486487,45.148026315789465,1019.407894736841,27.55156472261732,0
3755,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,308.9167382086407,0.38597319008904374,0.08139285592472945,0.17281300987481668,129545.80213758688,-396.2266710069342,129149.57546657995,3754,59,2736.1428571428573,39,3,14,37.63269978512228,0.610309829059829,45.49479166666667,1018.020833333334,26.103098290598307,3
3756,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,308.3501785008721,0.3860699767711963,0.07408300335578621,0.17296269048783858,129651.8676757813,-404.3646918402775,129247.50298394101,3755,60,2737.1428571428573,39,3,14,37.53974037707545,0.6113782051282051,45.390625,1018.4375000000003,26.11378205128206,0
3757,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,299.631896108246,0.38610627177700346,0.059436931314822194,0.16276486416734384,128381.94580078138,-677.7560763888753,127704.1897243925,3756,61,2738.1428571428573,39,3,13,39.049170007194995,0.5985576923076923,46.64062500000001,1013.437500000001,25.985576923076948,6
3758,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,299.8383722313627,0.3861788617886179,0.05621591214811583,0.16352529712449965,128540.34423828137,-691.7344835069309,127848.60975477443,3757,62,2739.1428571428573,39,3,13,38.88300376647835,0.6001602564102564,46.48437500000001,1014.0625000000009,26.001602564102587,0
3759,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,300.6179630286621,0.3865055168408827,0.054233996975205034,0.16422922216688995,128607.9830643963,-667.6260203912944,127940.35704400501,3758,63,2740.1428571428573,40,2,13,38.794542964966766,0.59921875,46.41768292682927,1014.3292682926839,25.358231707317096,0
3760,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,299.9446352042154,0.38600948509485095,0.04699925625035761,0.1646069789241595,128788.4402472074,-674.119654306296,128114.3205929011,3759,64,2741.1428571428573,40,2,16,38.628437458283265,0.6010416666666667,46.239837398373986,1015.0406504065045,25.37601626016261,0
3761,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,301.92508690699555,0.3862998451413086,0.05487246940409496,0.16612530112195484,128891.61544054469,-616.8775613060969,128274.73787923859,3760,65,2742.1428571428573,40,2,17,38.47348712303176,0.6020833333333333,46.13821138211382,1015.447154471545,25.386178861788625,0
3762,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,303.90893295572255,0.3859006000774294,0.052471473832154336,0.16754383810769138,128969.02394614645,-561.0323096371208,128407.99163650934,3761,66,2743.1428571428573,40,2,17,38.34458896114724,0.6028645833333333,46.0619918699187,1015.7520325203251,25.393800813008127,0
3763,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,299.9115146979454,0.38633614014711576,0.047283366901405444,0.1659886584667488,129123.9106703185,-654.8504734285225,128469.06019688997,3762,67,2744.1428571428573,40,2,17,38.2890877578909,0.6044270833333334,45.90955284552845,1016.3617886178854,25.409044715447134,0
3764,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,311.18691753816796,0.38623935346496324,0.08022351330687028,0.16322012754989867,126969.90983301813,-497.725027792776,126472.18480522535,3763,68,2745.1428571428573,42,0,14,40.19705637278465,0.5796130952380952,48.03779069767443,1007.8488372093046,23.996400885935824,8
3765,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,309.7466020080595,0.38620305845915603,0.07733175914994095,0.16295364714337057,127092.01388888896,-526.7361111111023,126565.27777777785,3764,69,2746.1428571428573,42,0,14,40.10847107438017,0.5808531746031746,47.91666666666667,1008.333333333334,24.007936507936524,0
3766,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,306.4187479263601,0.3917727943890735,0.07146189926573521,0.1622757548118399,127360.84937991995,-794.8495996334475,126565.9997802865,3765,0,2683.2558139534885,42,1,10,39.917722632875744,0.5835813492063492,47.65019379844961,1009.3992248062006,24.033314876338107,0
3767,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,309.3777464519106,0.38620305845915603,0.06786065458631829,0.16336301564984054,127242.10778061216,-526.8246882086256,126715.28309240354,3766,71,2748.1428571428573,41,1,16,39.964355948869205,0.5838414634146342,47.76785714285714,1008.9285714285708,24.608013937282212,0
3768,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,308.95602146707853,0.3864329268292683,0.06934596934597015,0.16364536795562296,127367.25368677535,-529.82400714918,126837.42967962618,3767,72,2749.1428571428573,41,1,11,39.84715397215399,0.5851117886178862,47.643849206349195,1009.4246031746009,24.62011227255124,0
3769,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,308.53557704496865,0.38620305845915603,0.07070806314272682,0.16372654343919119,127442.37075617262,-535.8989197531041,126906.47183641951,3768,73,2750.1428571428573,41,1,11,39.781063732232965,0.5858739837398375,47.569444444444436,1009.7222222222204,24.62737127371269,0
3770,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,309.107305380322,0.38569492837785524,0.08018351713107141,0.1644373345549863,127542.56129535151,-515.132511337869,127027.42878401364,3769,74,2751.1428571428573,41,1,11,39.66435867216654,0.586890243902439,47.470238095238095,1010.1190476190479,24.637049941927998,0
3771,4,0,0,42,0.0,0.0,1.0,42,1450,900,550,0.6206896551724138,20,9,11,307.5093185525309,0.38568283004258613,0.0857839356415977,0.16409625081690055,127667.85483001068,-548.1889920319979,127119.66583797868,3770,75,2752.1428571428573,41,1,11,39.57689129936848,0.588160569105691,47.34623015873016,1010.615079365079,24.64914827719705,0
3772,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,308.1514039914827,0.38620305845915603,0.08812094023085182,0.16474621231234035,127743.06047650533,-527.1593127992036,127215.90116370612,3771,76,2753.1428571428573,41,1,12,39.48397121360809,0.5889227642276422,47.27182539682539,1010.9126984126978,24.656407278358483,0
3773,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,305.05917797154245,0.3862877468060395,0.09500693481276068,0.16380665812405548,127918.6264349487,-595.4497945011641,127323.17664044753,3772,77,2754.1428571428573,41,1,12,39.383213199960785,0.5907012195121951,47.09821428571427,1011.6071428571406,24.67334494773514,0
3774,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,304.2942520983147,0.38596109175377463,0.09192745543010394,0.16349803914112787,127943.71712805468,-613.4924571680704,127330.2246708866,3773,78,2755.1428571428573,41,1,12,39.37700202654117,0.5909552845528455,47.07341269841269,1011.7063492063471,24.675764614788953,0
3775,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,304.3248891574042,0.3858280100658149,0.09190742270832519,0.1638215405960252,128019.00397022217,-608.12616134418,127410.877808878,3774,79,2756.1428571428573,41,1,12,39.29955804986441,0.5917174796747968,46.99900793650793,1012.0039682539668,24.68302361595041,0
3776,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,307.46703431657585,0.38524728997289975,0.09790537797006515,0.1657203460714219,128069.20750070827,-524.5881164966322,127544.61938421165,3775,80,2757.1428571428573,41,1,13,39.16893315691463,0.5922256097560976,46.949404761904745,1012.2023809523782,24.687862950058005,0
3777,4,0,0,42,0.0,0.0,1.0,42,600,200,400,0.3333333333333333,10,2,8,320.6129896382012,0.38550135501355015,0.09339902834326619,0.1691076357111295,127197.07031249988,-233.8063350340285,126963.26397746586,3776,81,2758.1428571428573,39,3,15,39.72704116756161,0.5865384615384616,47.81249999999999,1008.7499999999991,25.865384615384592,5
3778,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,320.07042517631885,0.3855497483546264,0.0856631670009047,0.169259949732979,127302.17013888876,-250.8680555555659,127051.3020833332,3777,82,2759.1428571428573,39,3,17,39.63322323148913,0.5876068376068376,47.70833333333333,1009.1666666666656,25.87606837606835,0
3779,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,318.7205099870599,0.3858885017421603,0.08649900988152992,0.1688748202451937,127381.02349175335,-280.2110460069546,127100.8124457464,3778,83,2760.1428571428573,39,3,8,39.58666546280054,0.5884081196581197,47.63020833333333,1009.4791666666656,25.88408119658117,0
3780,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,321.661244660326,0.39103451458102617,0.02756502426513907,0.1735931532894269,128120.56220048499,-357.71609920225114,127762.84610128273,3779,0,2696.9302325581393,43,0,13,38.75738549558819,0.5898740310077519,46.89867424242424,1012.4053030303032,23.54430937279775,6
3781,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,322.58477937840144,0.3908499446290144,0.023825251121790902,0.1746336477971088,128244.99736237065,-326.01868013717973,127918.97868223347,3780,1,2697.9302325581393,41,2,13,38.60716617695069,0.5940040650406504,46.77579365079364,1012.8968253968236,24.70480061943472,0
3782,4,0,0,43,0.0,0.0,1.0,43,950,900,50,0.9473684210526315,10,9,1,326.14407274687863,0.3911960132890366,0.023342334506673446,0.1770050775258563,128345.50284234053,-228.1749968506012,128117.32784548993,3781,2,2698.9302325581393,41,2,14,38.414594347627435,0.595020325203252,46.6765873015873,1013.2936507936499,24.714479287649997,0
3783,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,326.2516684240375,0.3911729420450351,0.019779394187753763,0.17717494912023077,128370.63536352028,-223.77320719955904,128146.86215632073,3782,3,2699.9302325581393,41,2,10,38.38625795398923,0.5952743902439024,46.65178571428571,1013.3928571428562,24.716898954703808,0
3784,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,326.44199897173144,0.39151901070505724,0.020112398169034318,0.17750175111730573,128420.90778730455,-215.60443042959804,128205.30335687495,3783,4,2700.9302325581393,41,2,10,38.33021353300056,0.5957825203252032,46.60218253968253,1013.5912698412683,24.721738288811423,0
3785,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,349.7373298741674,0.39138058324104835,-0.007990029703994539,0.18448155690904428,127199.76463766547,531.6269995013326,127731.3916371668,3784,5,2701.9302325581393,38,5,16,38.98979735931654,0.5882675438596492,47.80982905982907,1008.7606837606853,26.54633378317593,8
3786,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,350.0417360248895,0.3918189368770764,-0.012174581129399398,0.18488781627623388,127253.65713346508,308.8182117028545,127562.47534516793,3785,6,2702.9302325581393,38,5,16,38.926831850910645,0.5888157894736843,47.75641025641027,1008.974358974361,26.551956815114764,0
3787,4,0,0,43,0.0,0.0,1.0,43,600,200,400,0.3333333333333333,10,2,8,349.05057615949556,0.39165743816906606,-0.010907764100397399,0.18458526101709596,127302.1701388892,286.97916666670056,127589.1493055559,3786,7,2703.9302325581393,39,4,16,38.90207817230941,0.5876068376068376,47.70833333333335,1009.1666666666691,25.87606837606844,0
3788,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,348.99869190588686,0.39241878922111484,-0.003176591114662397,0.1851584193017934,127433.6059570314,294.832356770848,127728.43831380224,3787,8,2704.9302325581393,39,4,15,38.76863458165687,0.5889423076923077,47.57812500000001,1009.6875000000011,25.889423076923105,0
3789,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,350.77020385618846,0.3920727205610926,0.001669008714335396,0.18670523803497915,127565.10959201412,349.2078993055804,127914.3174913197,3788,9,2705.9302325581393,39,4,15,38.58914209115282,0.5902777777777778,47.44791666666668,1010.2083333333353,25.90277777777783,0
3790,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,350.2603889892654,0.39218807678110007,0.0011508031647082806,0.18667724028548777,127617.73003472241,339.8871527777971,127957.6171875002,3789,10,2706.9302325581393,39,4,16,38.548109965635746,0.5908119658119658,47.39583333333334,1010.4166666666682,25.9081196581197,0
3791,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,348.55608235125754,0.39221114802510154,0.004062820402258138,0.18674296067693222,127828.3203125002,311.0677083333627,128139.38802083356,3790,11,2707.9302325581393,39,4,16,38.37556654305729,0.592948717948718,47.187500000000014,1011.2500000000016,25.92948717948722,0
3792,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,347.63500585828996,0.39195736434108525,0.013302718246224421,0.18686102998901924,127960.02739800385,296.6769748264272,128256.70437283028,3791,12,2708.9302325581393,39,4,16,38.264117677339655,0.594284188034188,47.057291666666686,1011.7708333333363,25.942841880341955,0
3793,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,349.11543029788936,0.3918189368770764,0.018581675366356354,0.1881505621855015,128065.44189453135,341.9243706597358,128407.36626519109,3792,13,2709.9302325581393,39,4,16,38.11886813488389,0.5953525641025641,46.95312500000001,1012.1875000000008,25.95352564102566,0
3794,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,351.75252363403297,0.3914497969730528,0.026567559611421654,0.1903318449800588,128225.67389875073,420.76529177451755,128646.43919052524,3793,14,2710.9302325581393,38,5,16,37.88831751054852,0.5986842105263157,46.79487179487179,1012.820512820512,26.653171390013473,0
3795,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,351.6831247965233,0.3914497969730528,0.03035542181970663,0.19068102186651972,128306.84222961869,424.670241617359,128731.51247123606,3794,15,2711.9302325581393,38,5,16,37.80712854581883,0.5995065789473684,46.71474358974359,1013.1410256410257,26.66160593792173,0
3796,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,350.5780150052426,0.391703580657069,0.03517426536391621,0.1903395805566528,128360.96871803993,400.1067234640889,128761.07544150403,3795,16,2712.9302325581393,38,5,17,37.77982779827799,0.6000548245614035,46.66132478632478,1013.3547008547,26.667228969860528,0
3797,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,347.39264269359074,0.3919342930970838,0.030124009771803406,0.18937987201636225,128523.41666894936,329.61787292715053,128853.0345418765,3796,17,2713.9302325581393,38,5,16,37.69470199838442,0.6016995614035088,46.50106837606837,1013.9957264957252,26.684098065676977,0
3798,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,345.3607446952888,0.3924649317091178,0.0340142554126619,0.18847714183594885,128566.7534722221,280.3819444444349,128847.13541666654,3797,18,2714.9302325581393,39,4,16,37.701999452204866,0.6004273504273504,46.45833333333333,1014.1666666666656,26.004273504273478,0
3799,4,0,0,43,0.0,0.0,1.0,43,950,400,550,0.42105263157894735,15,4,11,342.0970409530185,0.3928340716131414,0.03136809046982281,0.1870105510839556,128633.75491605519,201.04538469164856,128834.80030074684,3798,19,2715.9302325581393,40,3,16,37.716431242903894,0.5994791666666667,46.392276422764226,1014.4308943089425,25.36077235772356,0
3800,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,339.37461036543823,0.3934108527131783,0.028909109536094046,0.1862458026554942,128788.44024720727,141.50534569369097,128929.94559290096,3799,20,2716.9302325581393,40,3,16,37.62786176745426,0.6010416666666667,46.23983739837398,1015.0406504065035,25.376016260162586,0
3801,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1450,800,650,0.5517241379310345,21,8,13,344.90339575138853,0.39364156515319304,0.023681693464495224,0.1898963985533675,128917.41569378323,292.8108888558196,129210.22658263905,3800,21,2717.9302325581393,40,3,17,37.35614930451318,0.60234375,46.11280487804877,1015.548780487803,25.388719512195074,0
3802,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,342.2740885199981,0.389626887340302,0.039383977703137285,0.1886944023583771,128969.02394614623,428.551023696185,129397.57496984242,3801,22,2780.5714285714284,40,2,17,37.37035184258795,0.6028645833333333,46.061991869918685,1015.7520325203233,25.39380081300808,0
3803,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,348.6445207181576,0.38989305071622143,0.0322653321445352,0.18481508371473704,127399.61848932494,483.4357855773487,127883.0542749023,3802,23,2781.5714285714284,40,2,13,38.81241191866317,0.5869791666666666,47.61178861788617,1009.5528455284536,25.238821138211343,4
