period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3233,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,313.08591489525844,0.3645411605937922,0.024064341455646066,0.19239248968754458,133141.23109796204,536.9288297173099,133678.15992767934,3232,316,2350.6153846153848,38,1,20,33.909161490683225,0.6480263157894737,41.987179487179496,1032.0512820512834,27.159244264507457,0
3234,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,312.6476829861774,0.3643162393162393,0.024407135863205198,0.19255032254273022,133223.94035585166,530.4312541091588,133754.37160996083,3233,317,2351.6153846153848,38,1,20,33.83783504087756,0.6488486842105263,41.90705128205129,1032.3717948717967,27.167678812415705,0
3235,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,313.1574821089548,0.36521592442645073,0.025805459193957825,0.19358098062847678,133361.84619037193,552.6519924757227,133914.49818284766,3234,318,2352.6153846153848,38,1,20,33.68694835195146,0.6502192982456141,41.77350427350428,1032.9059829059836,27.181736392262724,0
3236,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,316.7168064112785,0.3652440395861449,-0.000191470011009498,0.19206185203883933,132645.51487508215,602.212771203149,133247.7276462853,3235,319,2353.6153846153848,38,1,19,34.31147583488901,0.643092105263158,42.467948717948715,1030.1282051282049,27.108636977058023,2
3237,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,315.86830442044516,0.3652440395861449,-0.003897733677908022,0.1918283329868246,132700.54879830524,583.1794689166478,133283.7282672219,3236,320,2354.6153846153848,38,1,19,34.27822134660584,0.643640350877193,42.414529914529915,1030.3418803418806,27.114260008996858,0
3238,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,315.5600418078,0.3653565002249213,-0.003932917188176566,0.1923461050791827,132838.1835438126,583.6845505515446,133421.86809436415,3237,321,2355.6153846153848,38,1,19,34.14840052509761,0.6450109649122807,42.28098290598291,1030.8760683760688,27.128317588843917,0
3239,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,314.0967500771566,0.3654689608636977,-0.0008872878744403678,0.19187733112308333,132920.79863393967,549.9981737161311,133470.7968076558,3238,322,2356.6153846153848,38,1,20,34.10346732974169,0.6458333333333333,42.200854700854705,1031.1965811965815,27.136752136752147,0
3240,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,314.89805974129143,0.3657219973009447,-0.004706919862830228,0.19250861118953075,132948.3427044527,573.0350326905002,133521.3777371432,3239,323,2357.6153846153848,38,1,20,34.05525915950137,0.6461074561403508,42.17414529914531,1031.3034188034205,27.13956365272159,0
3241,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,317.1265736795681,0.3651034637876743,-0.0011578961345919403,0.19415707475435842,133003.43940618387,635.7850052962342,133639.2244114801,3240,324,2358.6153846153848,38,1,20,33.94268945278785,0.6466557017543859,42.1207264957265,1031.5170940170947,27.145186684660388,0
3242,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,315.8867760089148,0.3649910031488979,-0.02984233785353063,0.1925452622684791,132838.18354381277,592.3651061071168,133430.5486499199,3241,325,2359.6153846153848,38,1,18,34.139979963381364,0.6450109649122807,42.28098290598292,1030.8760683760702,27.128317588843952,2
3243,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,315.269667832912,0.36518780926675665,-0.03148489061848647,0.19308073720156654,133015.1489257814,587.1283637152933,133602.27728949668,3242,326,2360.6153846153848,39,0,18,33.97886583190279,0.6450320512820513,42.10937500000001,1031.5625000000011,26.450320512820543,0
3244,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,333.6240029814404,0.36518780926675665,-0.06643443574716867,0.2008377978178846,132369.79316953314,1084.0461878895612,133453.8393574227,3243,327,2361.6153846153848,37,2,18,34.15279257680696,0.6421734234234234,42.735745614035096,1029.057017543861,27.812351825509758,7
3245,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,334.5126179369662,0.3651315789473684,-0.06749133011113817,0.20212828072253017,132510.87474030495,1065.311922899382,133576.18666320434,3244,328,2362.6153846153848,37,2,18,33.98828541001065,0.6435810810810811,42.59868421052633,1029.6052631578968,27.827169274537752,0
3246,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,332.70662437518115,0.3648785425101215,-0.06480950743245806,0.2016416793148682,132623.79410010806,1024.9629693752288,133648.75706948328,3245,329,2363.6153846153848,37,2,19,33.921474700163216,0.6447072072072072,42.489035087719316,1030.0438596491256,27.83902323376015,0
3247,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,331.562279756645,0.36434435447593344,-0.059024282452306176,0.20170575193739212,132765.0109288436,1003.9739390966628,133768.98486794028,3246,330,2364.6153846153848,37,2,16,33.80933698620423,0.6461148648648649,42.351973684210535,1030.5921052631588,27.853840682788075,0
3248,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,329.9867720396584,0.3640069725596042,-0.052820185557900245,0.20120205127865573,132849.77709487552,967.733821945237,133817.51091682076,3247,331,2365.6153846153848,37,2,17,33.76497908246473,0.6469594594594594,42.269736842105274,1030.9210526315803,27.862731152204873,0
3249,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,331.0299672093703,0.3643724696356276,-0.0528413396795282,0.20244914639605582,132962.8407298401,1002.9369613727475,133965.77769121286,3248,332,2366.6153846153848,37,2,18,33.62481394854348,0.6480855855855856,42.160087719298254,1031.3596491228082,27.874585111427248,0
3250,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,331.60417897165496,0.36434435447593344,-0.05886808904874763,0.2034156013118171,133075.95245652518,1025.7083910434087,134101.6608475686,3249,333,2367.6153846153848,37,2,18,33.49672334396034,0.6492117117117118,42.05043859649123,1031.7982456140357,27.886439070649615,0
3251,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,330.6657798344372,0.36414754835807467,-0.05535257431974039,0.20299384566352838,133104.23790252782,1002.6033250615692,134106.84122758938,3250,334,2368.6153846153848,37,2,18,33.49261059752772,0.6494932432432432,42.02302631578948,1031.907894736843,27.889402560455217,0
3252,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,333.3269416388672,0.36383828160143955,-0.05846796710495861,0.20493837371957288,133160.8178117307,1077.2176294629282,134238.0354411936,3251,335,2369.6153846153848,37,2,18,33.36730673890718,0.6500563063063063,41.96820175438597,1032.1271929824575,27.895329540066417,0
3253,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,333.62960215752344,0.3636695906432748,-0.0634573185008519,0.20590587110875236,133302.32018505718,1094.720010003104,134397.04019506028,3252,336,2370.6153846153848,37,2,20,33.21786295745736,0.6514639639639639,41.831140350877206,1032.6754385964932,27.91014698909441,0
3254,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,332.94749841015107,0.3639226270805218,-0.06490971604040896,0.20564147459181759,133330.62967692007,1078.4199224761753,134409.04959939624,3253,337,2371.6153846153848,37,2,20,33.20714778638923,0.6517454954954955,41.80372807017545,1032.7850877193002,27.913110478900006,0
3255,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,331.8831616940793,0.3636695906432748,-0.06471086144156923,0.20529686581220788,133387.25767784333,1053.7969615651152,134441.05463940845,3254,338,2372.6153846153848,37,2,20,33.177984467324784,0.6523085585585586,41.74890350877194,1033.0043859649136,27.919037458511177,0
3256,4,0,0,39,0.0,0.0,1.0,39,1350,800,550,0.5925925925925926,19,8,11,331.60241752211016,0.3636695906432748,-0.05811058967557625,0.2057506770997953,133500.5497484804,1053.8210074253725,134554.37075590578,3255,339,2373.6153846153848,37,2,21,33.07194960212202,0.6534346846846847,41.63925438596492,1033.4429824561412,27.930891417733545,0
3257,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,332.15616923039005,0.3633884390463338,-0.06370961382097207,0.20672610690913207,133613.8899108381,1076.1355657510203,134690.02547658913,3256,340,2374.6153846153848,37,2,21,32.94435164563229,0.6545608108108107,41.529605263157904,1033.8815789473697,27.942745376955937,0
3258,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,333.02868471041876,0.36274179037336934,-0.060021086727317874,0.20838585337715596,133812.3509156664,1112.6702446906795,134925.02116035708,3257,341,2375.6153846153848,37,2,19,32.72352338561537,0.6565315315315315,41.33771929824562,1034.6491228070179,27.963489805595078,0
3259,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,333.16438155446326,0.36254498425551057,-0.05692813068038227,0.20863120562239348,133840.71451071487,1118.1917753539628,134958.90628606884,3258,342,2376.6153846153848,37,2,20,32.69168785984246,0.6568130630630631,41.31030701754386,1034.758771929825,27.966453295400672,0
3260,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,332.2222421717898,0.36274179037336934,-0.05508474576271183,0.20852247115037878,133925.82333025557,1098.6274622961043,135024.45079255168,3259,343,2377.6153846153848,37,2,20,32.63109110169493,0.6576576576576576,41.2280701754386,1035.0877192982464,27.97534376481747,0
3261,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,331.60092502746073,0.3625730994152047,-0.05613657837291908,0.2087759423972893,134039.34383656507,1089.5140812557638,135128.85791782083,3260,344,2378.6153846153848,37,2,20,32.53388394747988,0.6587837837837838,41.118421052631575,1035.5263157894733,27.98719772403982,0
3262,4,0,0,39,0.0,0.0,1.0,39,1150,1100,50,0.9565217391304348,12,11,1,331.7236695707382,0.3628823661718399,-0.05944722226746346,0.20917635398966566,134096.12212411506,1096.5715412434565,135192.69366535853,3261,345,2379.6153846153848,37,2,20,32.474063095490166,0.6593468468468469,41.06359649122807,1035.7456140350873,27.99312470365101,0
3263,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,356.63276833847783,0.3629385964912281,-0.05097093671411124,0.2163863852065977,132666.15125868047,1688.8293453274034,134354.98060400787,3262,346,2380.6153846153848,35,4,19,33.26276541961578,0.6491071428571429,42.447916666666664,1030.2083333333328,29.434523809523796,4
3264,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,357.3270764647084,0.36321974808816915,-0.05416241812557254,0.21697992051083434,132695.96220207462,1683.1720464677483,134379.13424854237,3263,347,2381.6153846153848,35,4,19,33.21491425147907,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
3265,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,354.77598873378344,0.36310728744939275,-0.05709843216861754,0.21594533012128092,132785.41512613592,1621.8153881601465,134407.23051429607,3264,348,2382.6153846153848,35,4,19,33.19074022084971,0.6502976190476191,42.332175925925924,1030.6712962962958,29.44775132275131,0
3266,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,354.7791543273363,0.362910481331534,-0.057592979667984934,0.21611923039940173,132815.23946544906,1624.015667866925,134439.25513331598,3265,349,2383.6153846153848,35,4,20,33.16069690845123,0.6505952380952381,42.30324074074073,1030.7870370370358,29.451058201058167,0
3267,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,338.9817134043333,0.36248875393612234,-0.04181119499421848,0.19074045664691563,129774.47041636212,999.8553737827949,130774.32579014491,3266,350,2384.6153846153848,36,3,17,36.63539824638961,0.6180555555555556,45.27027027027026,1018.9189189189174,28.30330330330326,4
3268,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,339.0761464813991,0.36254498425551057,-0.04193435081636587,0.191353945009328,129889.23890106313,1008.4685191948577,130897.70742025798,3267,351,2385.6153846153848,36,3,17,36.51656171748415,0.619212962962963,45.15765765765765,1019.3693693693685,28.315815815815792,0
3269,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,336.93708916717895,0.3635290148448043,-0.04096676121405618,0.1909872436593435,130061.48674011853,964.5077509942387,131025.99449111277,3268,352,2386.6153846153848,36,3,18,36.39646353131669,0.6209490740740741,44.98873873873874,1020.0450450450453,28.33458458458459,0
3270,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,337.07856136170415,0.3631354026090868,-0.04383395730929085,0.19149020968642017,130147.65346004798,973.9967585829233,131121.6502186309,3269,353,2387.6153846153848,36,3,19,36.30554942427255,0.6218171296296297,44.90427927927929,1020.3828828828836,28.343968968968987,0
3271,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,338.44177694781683,0.3630791722896986,-0.03891599693838477,0.19298382174896775,130292.97052154191,1019.4183462281867,131312.3888677701,3270,354,2388.6153846153848,34,5,19,36.12358131218906,0.6274509803921569,44.76190476190476,1020.9523809523806,30.028011204481782,0
3272,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,336.3500228715425,0.36361336032388664,-0.03342485654100347,0.1923712865742943,130410.31867551863,972.702733839163,131383.02140935778,3271,355,2389.6153846153848,35,4,20,36.05819169027386,0.6264880952380952,44.64699074074074,1021.4120370370366,29.183201058201046,0
3273,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,339.75957080323064,0.3633603238866397,-0.03775009437523558,0.19506352471993024,130558.134269976,1071.6751328875225,131629.80940286352,3272,356,2390.6153846153848,35,4,16,35.821536428841085,0.6279761904761905,44.50231481481482,1021.9907407407408,29.19973544973545,0
3274,4,0,0,39,0.0,0.0,1.0,39,1450,1300,150,0.896551724137931,16,13,3,337.9237904869104,0.36285425101214575,-0.04112165367671916,0.19469213309778854,130694.03863322786,1032.9249857966165,131726.96361902446,3273,357,2391.6153846153848,36,3,16,35.7310022026432,0.6273148148148149,44.36936936936937,1022.5225225225228,28.40340340340341,0
3275,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,335.1322674838084,0.363191632928475,-0.03311907000115766,0.1935159812813372,130780.41459956586,965.7473774450208,131746.1619770109,3274,358,2392.6153846153848,36,3,16,35.71507211273808,0.6281828703703703,44.28490990990991,1022.860360360361,28.412787787787806,0
3276,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,339.25477304354274,0.3632759784075574,-0.040302309638870604,0.19677642834669817,130953.25213304527,1085.3031663420247,132038.55529938728,3275,359,2393.6153846153848,36,3,17,35.43500385080866,0.6299189814814814,44.115990990990994,1023.5360360360366,28.431556556556572,0
3277,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,339.25477304354274,0.3632759784075574,-0.040302309638870604,0.19677642834669817,130953.25213304527,1085.3031663420247,132038.55529938728,3276,360,2394.6153846153848,36,3,17,35.43500385080866,0.6299189814814814,44.115990990990994,1023.5360360360366,28.431556556556572,0
3278,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,337.1770297296593,0.36378205128205127,-0.04272094341378374,0.19615807622084425,131068.54056336757,1038.6602396315398,132107.2008029991,3277,361,2395.6153846153848,36,3,18,35.37176032845779,0.6310763888888888,44.003378378378386,1023.9864864864877,28.4440690690691,0
3279,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,338.0703532228528,0.36324786324786323,-0.03975698115335302,0.19697308536590952,131126.2038009294,1065.9764071503992,132192.18020807978,3278,362,2396.6153846153848,36,3,19,35.29068169323804,0.6316550925925926,43.947072072072075,1024.2117117117123,28.45032532532534,0
3280,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,340.27735531823953,0.3630510571300045,-0.042921888247605455,0.19945555476251986,131356.98356718203,1139.5613941644297,132496.54496134646,3279,363,2397.6153846153848,36,3,19,35.00128162876705,0.6339699074074074,43.721846846846844,1025.1126126126126,28.47535035035035,0
3281,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,340.82779055031347,0.36234817813765186,-0.043273806506839096,0.20023082972588102,131443.578291129,1159.9248741985327,132603.50316532754,3280,364,2398.6153846153848,36,3,19,34.89983710374115,0.634837962962963,43.63738738738739,1025.4504504504507,28.484734734734744,0
3282,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,342.4481210099816,0.36296671165092215,-0.04416345204230643,0.20225079240207158,131645.74361100982,1216.3675077104313,132862.11111872026,3281,365,2399.6153846153848,36,3,16,34.65447712059696,0.6368634259259259,43.440315315315324,1026.23873873874,28.506631631631667,0
3283,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,340.8678233217073,0.36172964462438145,0.021340499960154746,0.19718770362150362,130850.90033712308,1120.57231552017,131971.47265264325,3282,366,2400.6153846153848,37,2,19,35.497155538884726,0.6269707207207207,44.21600877192983,1023.1359649122817,27.65232337600761,5
3284,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,340.03108597038647,0.36125168690958165,0.02168758774351831,0.19699007606217384,130906.99932912065,1102.4898286011219,132009.48915772178,3283,367,2401.6153846153848,37,2,20,35.46186917389907,0.6275337837837838,44.16118421052632,1023.3552631578959,27.658250355618808,0
3285,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,338.8758188075535,0.3606612685560054,0.023773427372399736,0.19675028883005724,130991.1703601108,1077.9480224684569,132069.11838257927,3284,368,2402.6153846153848,37,2,20,35.406401742359336,0.6283783783783784,44.078947368421055,1023.6842105263157,27.66714082503556,0
3286,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,344.70222751008,0.36099865047233465,0.04857202418178019,0.2018970189701897,131328.125,1253.8194444444448,132581.94444444444,3285,369,2403.6153846153848,38,1,19,34.917005420054195,0.6299342105263157,43.75,1025.0,26.973684210526315,2
3287,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,347.3110669809795,0.36136414754835805,0.04757324098716342,0.20371619796757193,131382.88498064133,1326.1459931331633,132709.0309737745,3286,370,2404.6153846153848,38,1,19,34.79487981103237,0.6304824561403508,43.69658119658119,1025.2136752136746,26.979307242465122,0
3288,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,344.826171875,0.3611111111111111,0.04120192307692294,0.20283892463235298,131492.4391847469,1268.4068869165048,132760.8460716634,3287,371,2405.6153846153848,38,1,19,34.748046875,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,0
3289,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,345.73470946748455,0.36125168690958165,0.05151697166272884,0.20410460260818614,131629.4461451713,1301.7736640733401,132931.21980924465,3288,372,2406.6153846153848,38,1,16,34.58658684712823,0.6329495614035088,43.45619658119658,1026.1752136752136,27.004610886189834,0
3290,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,346.9315979577687,0.36187022042285205,0.05164488340016393,0.20569769204022928,131793.94866544305,1344.6970423332598,133138.6457077763,3289,373,2407.6153846153848,38,1,17,34.39006520306593,0.6345942982456141,43.29594017094017,1026.8162393162393,27.021479982006298,0
3291,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,347.9189521618651,0.3620389113810167,0.0516874851629876,0.20658090717307043,131848.80566741558,1374.5396623201316,133223.34532973572,3290,374,2408.6153846153848,38,1,17,34.30944207496795,0.6351425438596492,43.24252136752138,1027.0299145299157,27.02710301394515,0
3292,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,347.6885965155135,0.3619264507422402,0.043431887025897176,0.20689192723348893,131931.11257213826,1374.188673387398,133305.30124552565,3291,375,2409.6153846153848,38,1,17,34.2324424570161,0.6359649122807017,43.162393162393165,1027.3504273504277,27.03553756185336,0
3293,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,349.3532964508972,0.36175775978407554,0.040587405802084975,0.2083341201835822,132013.4451589781,1423.866448425752,133437.31160740386,3292,376,2410.6153846153848,38,1,17,34.10675919187719,0.6367872807017544,43.08226495726496,1027.6709401709409,27.0439721097616,0
3294,4,0,0,39,0.0,0.0,1.0,39,1600,1300,300,0.8125,19,13,6,350.51957116799946,0.361336032388664,0.04240651653907479,0.21009348642983589,132205.65440317048,1468.1338574768129,133673.7882606473,3293,377,2411.6153846153848,38,1,18,33.88327619641251,0.6387061403508771,42.89529914529915,1028.4188034188037,27.063652721547466,0
3295,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,353.86852051272007,0.3611111111111111,0.04328188083900608,0.2124093588214758,132260.59701219967,1560.5723573672421,133821.1693695669,3294,378,2412.6153846153848,38,1,18,33.74186400775517,0.6392543859649122,42.84188034188035,1028.6324786324794,27.069275753486302,0
3296,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,354.2279286885798,0.36150472334682865,0.04934898953590561,0.21293476612178708,132315.55103550316,1573.9727153188867,133889.52375082203,3295,379,2413.6153846153848,38,1,18,33.67731048805815,0.6398026315789473,42.78846153846155,1028.8461538461554,27.07489878542514,0
3297,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,352.2572960701318,0.3614484930274404,0.050014907573047385,0.21205889223421936,132370.5164730806,1525.6960424428466,133896.21251552345,3296,380,2414.6153846153848,38,1,18,33.672696913067554,0.6403508771929824,42.73504273504274,1029.0598290598293,27.08052181736393,0
3298,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,348.96750461915536,0.3610267656320288,0.09062137986218133,0.2008668183424468,130657.8514739229,1346.0122718822363,132003.86374580514,3297,381,2415.6153846153848,34,5,19,35.48531866169851,0.6311274509803921,44.404761904761905,1022.3809523809523,30.070028011204478,6
3299,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,338.1519798007246,0.36172964462438145,0.08111866995345607,0.1942888831242813,130587.70743580697,1031.6983614112016,131619.40579721818,3298,382,2416.6153846153848,35,4,15,35.83269637262673,0.6282738095238095,44.47337962962964,1022.1064814814832,29.20304232804238,1
3300,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,339.6035408637698,0.36212325686009894,0.08976535631883675,0.1957206316719773,130706.03358892779,1077.6463638117662,131783.67995273956,3299,383,2417.6153846153848,35,4,16,35.6759337860781,0.6294642857142857,44.35763888888891,1022.5694444444471,29.216269841269916,0
3301,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,323.84577614447414,0.36217948717948717,0.12137175483789031,0.18150607863933194,129619.76431450056,595.3626356186446,130215.1269501192,3300,384,2418.6153846153848,37,2,16,37.17775295215534,0.6145833333333333,45.422149122807014,1018.3114035087715,27.52192982456139,8
3302,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,325.0655525863475,0.3625730994152047,0.12878192019296297,0.18270925886749864,129731.4453124999,634.2447916666528,130365.69010416656,3301,385,2419.6153846153848,37,2,18,37.03348670756644,0.6157094594594594,45.31249999999999,1018.7499999999992,27.53378378378376,0
3303,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,344.10735164341077,0.3630791722896986,0.13037602768986667,0.196508683724907,130351.21588059417,1181.8130304784006,131533.0289110726,3302,386,2420.6153846153848,35,4,21,35.91996769806189,0.6258928571428571,44.704861111111114,1021.1805555555559,29.17658730158731,3
3304,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,343.00636390629904,0.36274179037336934,0.13496041258080949,0.19617829951218976,130410.31867551866,1146.3138449502733,131556.63252046893,3303,387,2421.6153846153848,35,4,21,35.88822001888575,0.6264880952380952,44.64699074074074,1021.4120370370368,29.183201058201053,0
3305,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,345.0160594620937,0.3632759784075574,0.13784991766643184,0.19793026569141184,130528.56445312509,1206.8901909722367,131735.45464409734,3304,388,2422.6153846153848,35,4,15,35.71716785592934,0.6276785714285714,44.53125000000001,1021.8750000000007,29.19642857142859,0
3306,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,344.13454902826146,0.36324786324786323,0.13615788205302448,0.1977262330818854,130587.70743580679,1187.948361411187,131775.65579721797,3305,389,2423.6153846153848,35,4,15,35.67982580304233,0.6282738095238095,44.47337962962963,1022.1064814814818,29.203042328042336,0
3307,4,0,0,39,0.0,0.0,1.0,39,550,100,450,0.18181818181818182,10,1,9,344.13454902826146,0.36324786324786323,0.13615788205302448,0.1977262330818854,130587.70743580679,1187.948361411187,131775.65579721797,3306,390,2424.6153846153848,35,4,15,35.67982580304233,0.6282738095238095,44.47337962962963,1022.1064814814818,29.203042328042336,0
3308,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,342.1845463137994,0.36254498425551057,0.13217670011148264,0.1967561141304349,130617.28395061751,1139.0432098765693,131756.32716049408,3307,391,2425.6153846153848,35,4,15,35.69972826086958,0.6285714285714286,44.44444444444446,1022.222222222224,29.206349206349255,0
3309,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,356.87793963541367,0.3638101664417454,0.1419613744670183,0.20231782281707789,130066.77685682112,1483.5926679362676,131550.36952475738,3308,392,2426.6153846153848,37,2,16,35.88257820058046,0.6190878378378378,44.98355263157894,1020.0657894736825,27.56934566145088,2
3310,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,356.5156667479125,0.36321974808816915,0.14747584960350957,0.20254791176776993,130150.6773718835,1480.151104185889,131630.82847606938,3309,393,2427.6153846153848,37,2,18,35.80664804069061,0.6199324324324325,44.90131578947368,1020.394736842104,27.578236130867673,0
3311,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,355.4062458842996,0.3640069725596042,0.14628798708721402,0.2023533176108223,130234.60493853867,1457.2384050861733,131691.84334362485,3310,394,2428.6153846153848,37,2,18,35.74978963010708,0.620777027027027,44.81907894736842,1020.7236842105254,27.58712660028447,0
3312,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,355.8917956169878,0.3645411605937922,0.14028731818426454,0.20325165264996783,130353.74858276623,1478.374946902792,131832.123529669,3311,395,2429.6153846153848,34,5,18,35.61654814642109,0.6280637254901961,44.70238095238094,1021.1904761904744,30.03501400560219,0
3313,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,357.91501645811684,0.3640069725596042,0.14417994028324843,0.20517362112287335,130498.99798525347,1541.510202331928,132040.5081875854,3312,396,2430.6153846153848,35,4,14,35.417610632834915,0.6273809523809524,44.56018518518517,1021.7592592592569,29.193121693121626,0
