period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4061,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,361.7725105769302,0.3351789289289289,-0.003564551408683281,0.22318739379404645,133287.76218820864,2243.9696712018144,135531.73185941044,4060,596,3311.2162162162163,34,3,18,32.50590846207055,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
4062,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,364.4084978101304,0.33549174174174173,-0.0015509863401081958,0.22555898316664136,133410.72137188204,2323.200113378681,135733.9214852607,4061,597,3312.2162162162163,34,3,18,32.31447338096336,0.6587009803921569,41.726190476190474,1033.0952380952378,30.385154061624643,0
4063,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,364.5291363163369,0.3351789289289289,-0.0043591979075849885,0.22600806451612904,133472.2222222223,2330.9027777777887,135803.1250000001,4062,598,3313.2162162162163,34,3,19,32.24966397849462,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
4064,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,364.0475093645715,0.3359922422422423,-0.005728345699895998,0.22648265405601242,133598.88624567486,2327.268358323742,135926.1546039986,4063,599,3314.2162162162163,33,4,21,32.13509562193773,0.6628787878787878,41.54411764705883,1033.8235294117658,31.327985739750478,0
4065,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,362.85312827025547,0.33617992992992995,-0.008224363716720529,0.22632058754417503,133693.92368620256,2302.2516880526887,135996.17537425525,4064,600,3315.2162162162163,33,4,22,32.070718292056725,0.6638257575757576,41.45220588235295,1034.1911764705892,31.339126559714824,0
4066,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,359.73722058100896,0.3366178678678679,-0.008145570045818618,0.2247625373000962,133757.30075271544,2223.495921039998,135980.79667375545,4065,601,3316.2162162162163,33,4,14,32.08780061604076,0.6644570707070707,41.390931372549026,1034.436274509805,31.34655377302439,0
4067,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,359.37267535260594,0.3364927427427427,-0.01303340289602728,0.2251144562817066,133852.39451172634,2220.578623606317,136072.97313533266,4066,602,3317.2162162162163,33,4,14,32.00201326385599,0.6654040404040404,41.29901960784314,1034.803921568628,31.35769459298873,0
4068,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,357.94817759981385,0.33627377377377377,-0.01095543276199118,0.2248021008316452,133947.52206182727,2189.254283208389,136136.77634503567,4067,603,3318.2162162162163,33,4,15,31.943663430803838,0.6663510101010102,41.20710784313726,1035.1715686274515,31.368835412953075,0
4069,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,355.7897832708937,0.33668043043043044,-0.01496881496881497,0.2240256086914348,134042.68340301825,2138.203455401787,136180.88685842004,4068,604,3319.2162162162163,33,4,16,31.904339250493106,0.6672979797979798,41.11519607843138,1035.5392156862758,31.37997623291745,0
4070,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,354.1933295116248,0.33646146146146144,-0.015500653853901536,0.22359941854830206,134137.87853529895,2102.1483624086886,136240.02689770763,4069,605,3320.2162162162163,33,4,16,31.850501794234788,0.6682449494949495,41.02328431372549,1035.9068627450981,31.39111705288176,0
4071,4,0,0,37,0.0,0.0,1.0,37,1050,400,650,0.38095238095238093,17,4,13,354.45097735598785,0.3367742742742743,-0.023204377509013385,0.2243441215959755,134233.10745866972,2115.811226451361,136348.91868512108,4070,606,3321.2162162162163,33,4,17,31.748659728792173,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
4072,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,353.8706594492466,0.3368993993993994,-0.019468919078709845,0.22417109864885995,134264.85794225786,2102.47876417725,136367.3367064351,4071,607,3322.2162162162163,33,4,17,31.7319725276891,0.6695075757575757,40.90073529411765,1036.3970588235302,31.405971479500916,0
4073,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,353.71494823869875,0.3368993993993994,-0.013007215938311667,0.22485215454903307,134391.8974222655,2107.2846080834347,136499.18203034892,4072,608,3323.2162162162163,33,4,19,31.609123232084468,0.670770202020202,40.77818627450981,1036.8872549019611,31.420825906120033,0
4074,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,354.04837472250296,0.33699324324324326,-0.018492680512763426,0.2258492458195923,134518.99697532214,2125.24644968283,136644.24342500497,4073,609,3324.2162162162163,33,4,19,31.473592242567424,0.6720328282828283,40.65563725490197,1037.3774509803934,31.435680332739196,0
4075,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,353.9536099001958,0.33711836836836834,-0.015115729806330025,0.22638060186063905,134614.36106305278,2129.4478085351902,136743.80887158797,4074,610,3325.2162162162163,33,4,21,31.380884900015744,0.672979797979798,40.563725490196084,1037.7450980392166,31.446821152703535,0
4076,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,353.9025124393225,0.33733733733733734,-0.014641634195300623,0.2265457579628591,134646.1566014274,2130.3226223087386,136776.47922373615,4075,611,3326.2162162162163,33,4,21,31.35048903845396,0.6732954545454546,40.53308823529412,1037.8676470588243,31.450534759358312,0
4077,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,354.01290793156545,0.33749374374374375,-0.013653880509404637,0.2272119209088047,134741.56574394458,2140.0507016532024,136881.61644559779,4076,612,3327.2162162162163,33,4,21,31.252459080893924,0.6742424242424243,40.44117647058823,1038.2352941176466,31.461675579322623,0
4078,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,353.17905039775394,0.3377127127127127,-0.013790991841499345,0.22707429992948175,134805.190611784,2122.073841791624,136927.26445357563,4077,613,3328.2162162162163,33,4,15,31.210663991818112,0.6748737373737373,40.379901960784316,1038.4803921568632,31.469102792632217,0
4079,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,352.1040018795518,0.3376188688688689,-0.01591963645061023,0.22658173241679594,134837.00867755196,2095.3300713667854,136932.33874891876,4078,614,3329.2162162162163,33,4,15,31.20685840707963,0.6751893939393939,40.349264705882355,1038.6029411764712,31.472816399287005,0
4080,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,353.66344784620867,0.3379004004004004,-0.013335033146353759,0.2285873504371835,134996.1553248749,2148.6411476355083,137144.7964725104,4079,615,3330.2162162162163,33,4,16,31.007763364779873,0.6767676767676767,40.19607843137254,1039.2156862745087,31.49138443256087,0
4081,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,353.7736796237765,0.3371809309309309,-0.015382115582516898,0.22926372224969405,135091.68836805545,2158.3767361110913,137250.06510416654,4080,616,3331.2162162162163,33,4,18,30.909736138944545,0.6777146464646464,40.10416666666666,1039.5833333333323,31.502525252525224,0
4082,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,355.71747206970986,0.33749374374374375,0.0069249383865406244,0.22930927838288448,134900.6560727845,2197.3040717512513,137097.96014453575,4081,617,3332.2162162162163,33,4,16,31.04958023671896,0.6758207070707071,40.28799019607843,1038.8480392156864,31.480243612596556,1
4083,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,340.18146204595024,0.33699324324324326,0.05152269977951751,0.21285220206201252,133810.73022959183,1705.9721345646126,135516.70236415646,4082,618,3333.2162162162163,34,3,18,32.540127718329316,0.6626838235294117,41.339285714285715,1034.642857142857,30.43067226890756,7
4084,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,340.713333188387,0.3374311811811812,0.05302184733911419,0.21354152886854008,133872.3232001135,1722.4170918367504,135594.74029195023,4083,619,3334.2162162162163,34,3,18,32.46481843628974,0.663296568627451,41.27976190476191,1034.8809523809534,30.437675070028043,0
4085,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,338.93815756710774,0.3373686186186186,0.0466872853301834,0.21278464115855616,133933.93034297056,1679.0639172335596,135612.9942602041,4084,620,3335.2162162162163,34,3,19,32.44920452367259,0.6639093137254901,41.220238095238095,1035.119047619048,30.444677871148468,0
4086,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,338.09823867320097,0.33696196196196193,0.04622905071335559,0.21261318739991555,133995.5516581634,1660.7320011337995,135656.2836592972,4085,621,3336.2162162162163,34,3,20,32.40940362577133,0.6645220588235294,41.16071428571429,1035.3571428571438,30.451680672268935,0
4087,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,339.5426293923362,0.3368055555555556,0.042921441151529294,0.2142393341800377,134118.83680555565,1707.81250000001,135826.64930555565,4086,622,3337.2162162162163,34,3,22,32.24892732636094,0.6657475490196079,41.04166666666667,1035.8333333333342,30.465686274509828,0
4088,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,340.0392103360187,0.3361486486486487,0.038106120826709056,0.2150945702590629,134211.33786848065,1727.423469387749,135938.7613378684,4087,623,3338.2162162162163,34,3,22,32.14374617034314,0.6666666666666667,40.95238095238095,1036.1904761904757,30.47619047619046,0
4089,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,339.27482139349263,0.3363988988988989,0.04436429999130986,0.2153356519456657,134334.72222222216,1715.2777777777699,136049.99999999994,4088,624,3339.2162162162163,34,3,22,32.04046087888532,0.6678921568627452,40.83333333333333,1036.666666666666,30.490196078431353,0
4090,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,339.27482139349263,0.3363988988988989,0.04436429999130986,0.2153356519456657,134334.72222222216,1715.2777777777699,136049.99999999994,4089,625,3340.2162162162163,34,3,22,32.04046087888532,0.6678921568627452,40.83333333333333,1036.666666666666,30.490196078431353,0
4091,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,354.42460507767083,0.33617992992992995,0.03611551830079174,0.20520418686913464,130883.62328800143,1877.6752989969011,132761.29858699834,4090,626,3341.2162162162163,35,2,16,35.11728028503563,0.63125,44.18402777777777,1023.263888888888,29.236111111111086,5
4092,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,353.7317954790922,0.3361486486486487,0.037408876206072916,0.2055920803421845,131031.70680084011,1870.0161822702248,132901.72298311035,4091,627,3342.2162162162163,35,2,17,34.985209887708194,0.6327380952380952,44.03935185185185,1023.8425925925919,29.252645502645482,0
4093,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,350.0918162093282,0.3359922422422423,0.031147205517190857,0.20394749714524957,131120.59709630033,1780.8495959790548,132901.4466922794,4092,628,3343.2162162162163,35,2,17,34.98853448600595,0.6336309523809525,43.95254629629628,1024.189814814813,29.262566137566086,0
4094,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,352.8041752152257,0.33564814814814814,0.03760149257833145,0.20584507282992504,131179.87403817297,1856.1614529749613,133036.03549114792,4093,629,3344.2162162162163,35,2,17,34.85917316310774,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
4095,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,355.14556575885763,0.3360860860860861,0.036359639883869255,0.20753159694146298,131239.1643759644,1921.8014564043099,133160.9658323687,4094,630,3345.2162162162163,35,2,17,34.73928329379871,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
4096,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,354.744317060264,0.3361486486486487,0.0419653280777299,0.2081102219702309,131389.14399092953,1921.9405716568876,133311.08456258642,4095,631,3346.2162162162163,34,3,17,34.59804149249112,0.6384803921568627,43.69047619047618,1025.2380952380938,30.154061624649817,0
4097,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,353.54186926459107,0.3357732732732733,0.051732521842794865,0.20790192516822179,131480.69905045338,1896.7864229024754,133377.48547335586,4096,632,3347.2162162162163,34,3,17,34.53641903656415,0.6393995098039216,43.60119047619047,1025.595238095237,30.1645658263305,0
4098,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,353.8920808946067,0.3355855855855856,0.049204496976084755,0.20827419187076024,131511.22448979586,1908.1561791383167,133419.38066893417,4097,633,3348.2162162162163,34,3,17,34.496624497059734,0.6397058823529411,43.57142857142857,1025.714285714285,30.168067226890738,0
4099,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,356.21215010812637,0.33602352352352355,0.05216589457044418,0.20980725204933165,131541.7534722221,1971.3541666666608,133513.10763888876,4098,634,3349.2162162162163,34,3,17,34.40630923368537,0.6400122549019608,43.541666666666664,1025.8333333333326,30.17156862745096,0
4100,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,356.21215010812637,0.33602352352352355,0.05216589457044418,0.20980725204933165,131541.7534722221,1971.3541666666608,133513.10763888876,4099,635,3350.2162162162163,34,3,17,34.40630923368537,0.6400122549019608,43.541666666666664,1025.8333333333326,30.17156862745096,0
4101,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,352.49062926476023,0.335960960960961,0.04896963769615148,0.20844816224422225,131694.45153061216,1884.2120181405805,133578.66354875275,4100,636,3351.2162162162163,34,3,15,34.3476958169025,0.6415441176470589,43.39285714285714,1026.4285714285706,30.189075630252077,0
4102,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,350.38459607433725,0.33549174174174173,0.048241003939346605,0.207632715549462,131773.380232446,1834.2725212191333,133607.65275366514,4101,637,3352.2162162162163,35,2,15,34.32215928305713,0.6401785714285715,43.31597222222222,1026.7361111111113,29.335317460317466,0
4103,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,342.47272424283483,0.33589839839839836,-0.01298252164518754,0.1967714136492172,130587.70743580644,1600.275955932747,132187.9833917392,4102,638,3353.2162162162163,35,2,16,35.72228985014908,0.6282738095238095,44.47337962962961,1022.106481481479,29.203042328042258,8
4104,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,342.47272424283483,0.33589839839839836,-0.01298252164518754,0.1967714136492172,130587.70743580644,1544.5455836333642,132132.2530194398,4103,639,3354.2162162162163,35,2,16,35.72228985014908,0.6282738095238095,44.47337962962961,1022.106481481479,29.203042328042258,0
4105,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,339.91941215042266,0.3359296796796796,-0.01567653231678645,0.19575280879640355,130676.44702717746,1483.8922110767912,132160.33923825427,4104,640,3355.2162162162163,35,2,16,35.69777752622443,0.6291666666666667,44.38657407407406,1022.4537037037023,29.212962962962923,0
4106,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,340.93179715266604,0.3361486486486487,-0.015252604047171436,0.19648613358407035,130706.03358892718,1512.3685860339128,132218.40217496108,4105,641,3356.2162162162163,35,2,16,35.641977928692704,0.6294642857142857,44.35763888888887,1022.5694444444421,29.216269841269774,0
4107,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,339.2756870375212,0.33602352352352355,-0.015285852787267018,0.19583143346509274,130765.21675936613,1473.0917513288455,132238.30851069497,4106,642,3357.2162162162163,35,2,17,35.624481347365254,0.6300595238095238,44.299768518518505,1022.8009259259236,29.22288359788353,0
4108,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,339.2756870375212,0.33602352352352355,-0.015285852787267018,0.19583143346509274,130765.21675936613,1473.0917513288455,132238.30851069497,4107,643,3358.2162162162163,35,2,17,35.624481347365254,0.6300595238095238,44.299768518518505,1022.8009259259236,29.22288359788353,0
4109,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,337.251390575208,0.3361486486486487,-0.012457077509685721,0.1949617423998863,130824.41332572431,1424.1430630572481,132248.55638878155,4108,644,3359.2162162162163,35,2,17,35.61642059810686,0.6306547619047619,44.24189814814814,1023.0324074074063,29.229497354497322,0
4110,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,336.8490890242953,0.33580455455455455,-0.016232724071203908,0.19502834289874207,130883.6232880013,1417.6058545524402,132301.22914255373,4109,645,3360.2162162162163,35,2,18,35.56689005768578,0.63125,44.184027777777764,1023.263888888887,29.236111111111057,0
4111,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,331.9562044775274,0.3366178678678679,-0.007938520770629731,0.19278743457673855,131002.08340031284,1297.3908768432646,132299.4742771561,4110,646,3361.2162162162163,35,2,18,35.572475032975305,0.6324404761904762,44.06828703703703,1023.7268518518512,29.249338624338606,0
4112,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,330.16299159814207,0.3366178678678679,-0.016194233094368293,0.19278382596482524,131209.51753257867,1264.1053669409978,132473.62289951966,4111,647,3362.2162162162163,35,2,21,35.40913541195964,0.6345238095238095,43.86574074074073,1024.5370370370356,29.27248677248673,0
4113,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,331.172621910776,0.33668043043043044,-0.022381089017637912,0.19367254916763604,131268.81456832986,1294.5274991426518,132563.34206747252,4112,648,3363.2162162162163,35,2,21,35.32348844213535,0.6351190476190476,43.80787037037037,1024.7685185185182,29.27910052910052,0
4114,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,331.87621993922386,0.3370245245245245,-0.025095871353914223,0.19483707305775916,131417.1157648535,1322.8431230709973,132739.95888792447,4113,649,3364.2162162162163,35,2,21,35.15598543853709,0.6366071428571429,43.66319444444445,1025.347222222223,29.295634920634946,0
4115,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,330.3374794266466,0.33683683683683685,-0.024232810688792572,0.19408422199735345,131446.7860510974,1284.359996570644,132731.14604766807,4114,650,3365.2162162162163,35,2,21,35.16553799849512,0.6369047619047619,43.63425925925926,1025.462962962963,29.2989417989418,0
4116,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,329.9584512418651,0.3366491491491492,-0.019010096636182805,0.1943137377645615,131535.817003708,1280.2708922753736,132816.0878959834,4115,651,3366.2162162162163,35,2,21,35.085585204407835,0.6377976190476191,43.5474537037037,1025.8101851851852,29.308862433862434,0
4117,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,330.0332990134108,0.33658658658658663,-0.021002048980388377,0.1945089868653506,131565.50068587108,1284.199245541839,132849.69993141294,4116,652,3367.2162162162163,35,2,17,35.0537755716005,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
4118,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,329.1653879255662,0.3372747747747748,-0.026520994262929642,0.19429962245992483,131624.87809713645,1265.270811899856,132890.1489090363,4117,653,3368.2162162162163,35,2,18,35.01626062109933,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
4119,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,329.2493788006688,0.33765015015015015,-0.025015543283472885,0.1946522327469553,131684.26890432087,1271.3927469135674,132955.66165123443,4118,654,3369.2162162162163,35,2,18,34.954330175913405,0.6392857142857142,43.40277777777777,1026.388888888888,29.3253968253968,0
4120,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,326.99901382102996,0.3379004004004004,-0.019797274447257873,0.19377476630636972,131773.38023244587,1217.9530767746744,132991.33330922053,4119,655,3370.2162162162163,35,2,18,34.922429827527885,0.6401785714285715,43.315972222222214,1026.7361111111102,29.335317460317434,0
4121,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,326.01121571924455,0.33799424424424424,-0.018935978358881833,0.193340341300878,131803.0907064471,1193.857167352525,132996.94787379963,4120,656,3371.2162162162163,35,2,18,34.91790652239255,0.6404761904761904,43.28703703703703,1026.851851851851,29.338624338624317,0
4122,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,326.2475068344367,0.3382132132132132,-0.015054261111043354,0.1940866535296555,131921.96609224967,1207.8425068587135,133129.8085991084,4121,657,3372.2162162162163,35,2,18,34.792323869610925,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
4123,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,326.529712537494,0.33843218218218213,-0.016386105605436407,0.1944067242250393,131951.69331114978,1217.2296971450683,133168.92300829483,4122,658,3373.2162162162163,35,2,18,34.75519601216627,0.6419642857142858,43.142361111111114,1027.430555555556,29.355158730158745,0
4124,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,326.99050401753124,0.3383696196196196,-0.017750182615047017,0.1951394943330428,132040.89506172837,1235.223765432103,133276.11882716048,4123,659,3374.2162162162163,35,2,19,34.65371621621623,0.6428571428571428,43.05555555555556,1027.7777777777776,29.36507936507936,0
4125,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,329.4408041260121,0.3387137137137137,-0.01668725694845974,0.1969107148214832,132100.3796403464,1303.8510588134404,133404.23069915985,4124,660,3375.2162162162163,35,2,19,34.53098025970126,0.6434523809523809,42.99768518518518,1028.0092592592594,29.371693121693124,0
4126,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,328.64175117547916,0.33896396396396394,-0.010402029308173688,0.1970519973647307,132219.38898533958,1290.5623070987779,133509.95129243835,4125,661,3376.2162162162163,35,2,19,34.43197164078327,0.6446428571428571,42.88194444444445,1028.4722222222229,29.384920634920654,0
4127,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,329.62349817240084,0.3390265265265265,-0.007221796695481064,0.19857805865508035,132398.00347222204,1328.2986111110888,133726.30208333314,4126,662,3377.2162162162163,35,2,22,34.227395411605926,0.6464285714285714,42.70833333333332,1029.1666666666652,29.404761904761862,0
4128,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,342.6311033314171,0.3392454954954955,-0.012940041541366964,0.19925423392518707,131053.71492346932,1597.9768990929615,132651.69182256228,4127,663,3378.2162162162163,34,3,18,35.247112738828825,0.6351102941176471,44.01785714285714,1023.9285714285709,30.115546218487378,5
4129,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,341.28443282458534,0.33990240240240244,-0.007960767928221202,0.19878605115706904,131114.67013888896,1549.4791666666715,132664.14930555562,4128,664,3379.2162162162163,34,3,18,35.22002983455383,0.6357230392156863,43.958333333333336,1024.1666666666672,30.12254901960786,0
4130,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,339.35919300096475,0.33952702702702703,-0.006211882344812736,0.1981360390072119,131206.12953514743,1505.2012471655362,132711.33078231296,4129,665,3380.2162162162163,34,3,18,35.17700828879077,0.6366421568627452,43.86904761904762,1024.5238095238096,30.13305322128852,0
4131,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,340.98536837696616,0.3394019019019019,-0.0018271262318187986,0.19956104937847047,131297.62081916098,1554.1135204081645,132851.73433956914,4130,666,3381.2162162162163,34,3,18,35.04302667750804,0.6375612745098039,43.779761904761905,1024.8809523809523,30.143557422969185,0
4132,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,343.60643892165524,0.3391203703703704,-0.0038968618025967405,0.20189808082340674,131450.17715419523,1633.425453514767,133083.60260771,4131,667,3382.2162162162163,34,3,18,34.82194683074066,0.639093137254902,43.630952380952394,1025.4761904761924,30.161064425770366,0
4133,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,345.32365555138335,0.33952702702702703,-0.008518673019078937,0.20339398085347052,131541.7534722224,1684.8958333333578,133226.64930555577,4132,668,3383.2162162162163,34,3,19,34.68555375033848,0.6400122549019608,43.54166666666668,1025.8333333333348,30.171568627451023,0
4134,4,0,0,37,0.0,0.0,1.0,37,1000,1000,0,1.0,10,10,0,343.67028779037594,0.3388388388388388,-0.005525191045552713,0.2027442991420433,131602.8220663266,1645.5959467120267,133248.41801303864,4133,669,3384.2162162162163,34,3,15,34.666386278377225,0.640625,43.48214285714286,1026.0714285714291,30.178571428571445,0
4135,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,345.9620157083565,0.3390265265265265,-0.0061140026337240805,0.2042597654387695,131633.36167800458,1708.0286281179224,133341.3903061225,4134,670,3385.2162162162163,34,3,15,34.57680781129158,0.6409313725490196,43.452380952380956,1026.1904761904766,30.182072829131666,0
4136,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,347.4447630291785,0.3389014014014014,-0.013074763074762963,0.2057942057942059,131755.55555555568,1755.5555555555757,133511.11111111124,4135,671,3386.2162162162163,34,3,15,34.415584415584426,0.642156862745098,43.33333333333334,1026.6666666666679,30.196078431372584,0
4137,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,347.67814687690986,0.33958958958958957,-0.0030757376915679924,0.20676186970371185,131908.37762188225,1772.3320578231458,133680.70967970538,4136,672,3387.2162162162163,34,3,15,34.25561092440221,0.6436887254901961,43.18452380952382,1027.261904761906,30.213585434173705,0
4138,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,550,400,150,0.7272727272727273,7,4,3,348.0982892068545,0.3389326826826827,-0.008636373599877345,0.20734550270147456,131969.53125000026,1787.6736111111404,133757.20486111142,4137,673,3388.2162162162163,34,3,16,34.18322519599893,0.6443014705882353,43.125000000000014,1027.500000000002,30.220588235294176,0
4139,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,354.3471011103808,0.3370701058201058,-0.0001577002793546889,0.21106762109618346,131969.53125000015,2152.6041666666806,134122.13541666683,4138,674,3410.4166666666665,34,2,16,34.0227088402271,0.6443014705882353,43.12500000000001,1027.5000000000011,30.22058823529415,0
4140,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,355.1986873851719,0.33682208994708995,-0.0024392441561118527,0.2117455158500555,132000.11337868482,2177.2534013605436,134177.36678004535,4139,675,3411.4166666666665,34,2,16,33.97001467408093,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
4141,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,355.228390927068,0.33607804232804234,-0.0036226288832261755,0.21210525084815376,132061.2882653061,2182.383786848071,134243.67205215417,4140,676,3412.4166666666665,34,2,16,33.90761331171339,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,0
