period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3857,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,377.3118663233054,0.3228052584670232,0.03844375072262696,0.22804824121804823,132520.55165816328,3200.3153344671236,135720.8669926304,3856,1060,3110.0882352941176,34,0,20,32.87687401240991,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
3858,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,376.02171069375254,0.3228052584670232,0.036292982110194716,0.22763917559213792,132581.84700963707,3170.730583900214,135752.57759353728,3857,1061,3111.0882352941176,34,0,20,32.84832196663197,0.6504289215686274,42.5297619047619,1029.8809523809516,30.290616246498576,0
3859,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,377.65366931640847,0.32289809863339275,0.03950123738815914,0.2288136937622945,132612.50000000003,3216.3194444444453,135828.81944444447,3858,1062,3112.0882352941176,34,0,20,32.775418015102474,0.6507352941176471,42.5,1030.0000000000002,30.29411764705883,0
3860,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,379.7734748677637,0.3226938502673797,0.035792184495376356,0.23103998397260928,132765.81809807252,3284.1872165532855,136050.0053146258,3859,1063,3113.0882352941176,34,0,18,32.5663721073505,0.6522671568627452,42.351190476190474,1030.5952380952378,30.311624649859937,0
3861,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,379.2289147629995,0.32274955436720143,0.03399673957342775,0.23127622548222354,132857.85147392287,3276.707766439905,136134.55924036278,3860,1064,3114.0882352941176,34,0,18,32.48773094688221,0.6531862745098039,42.26190476190476,1030.9523809523807,30.32212885154061,0
3862,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,378.71256888713805,0.322842394533571,0.037176171957187476,0.23229312346389427,133072.72002551024,3279.2623299319775,136351.98235544222,3861,1065,3115.0882352941176,34,0,18,32.28481596861659,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
3863,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,378.5539862633039,0.3226010101010101,0.03705312304894304,0.23238710714803965,133103.42970521544,3277.366780045356,136380.7964852608,3862,1066,3116.0882352941176,34,0,19,32.2580179972312,0.6556372549019608,42.023809523809526,1031.9047619047622,30.350140056022415,0
3864,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,361.97959234800464,0.3226381461675579,0.031368444097806814,0.2100067837387409,130962.3086734692,2681.1366213151714,133643.44529478438,3863,1067,3117.0882352941176,34,0,20,34.8443436458091,0.6341911764705883,44.10714285714285,1023.5714285714271,30.105042016806678,4
3865,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,359.19025917187656,0.3227681224004753,0.0228598589767266,0.20888407161171788,131053.7149234692,2614.643565759613,133668.35848922882,3864,1068,3118.0882352941176,34,0,20,34.82322791923419,0.6351102941176471,44.01785714285713,1023.92857142857,30.115546218487353,0
3866,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,359.1600069118888,0.3228052584670232,0.023333173790264672,0.20919793767521846,131114.6701388888,2618.229166666656,133732.89930555545,3865,1069,3119.0882352941176,34,0,20,34.76234065636017,0.6357230392156863,43.95833333333333,1024.1666666666658,30.122549019607817,0
3867,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,358.09822336850647,0.32235962566844917,0.01949960693167463,0.20891086183633875,131175.63952664385,2594.752692743752,133770.3922193876,3866,1070,3120.0882352941176,34,0,21,34.7278713926012,0.6363357843137255,43.89880952380952,1024.4047619047608,30.12955182072826,0
3868,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,358.5455002263202,0.32208110516934046,0.017942338450602335,0.20933803086483785,131206.1295351473,2608.67346938774,133814.80300453506,3867,1071,3121.0882352941176,34,0,21,34.685587574560394,0.6366421568627452,43.86904761904761,1024.5238095238087,30.133053221288492,0
3869,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,358.5455002263202,0.32208110516934046,0.017942338450602335,0.20933803086483785,131206.1295351473,2608.67346938774,133814.80300453506,3868,1072,3122.0882352941176,34,0,21,34.685587574560394,0.6366421568627452,43.86904761904761,1024.5238095238087,30.133053221288492,0
3870,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,358.4183166692005,0.3214497920380273,0.015068062541002014,0.20959679822611926,131267.12018140577,2609.7080498866067,133876.82823129237,3869,1073,3123.0882352941176,34,0,22,34.62718788723669,0.6372549019607843,43.8095238095238,1024.7619047619037,30.14005602240893,0
3871,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,359.64172888380193,0.32076277480689247,0.013508713205407696,0.21081517545394263,131358.6327239229,2648.4091553287954,134007.0418792517,3870,1074,3124.0882352941176,34,0,22,34.50334843030233,0.6381740196078431,43.720238095238095,1025.1190476190475,30.15056022408963,0
3872,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,358.70836856035766,0.3207813428401664,0.010996967295975324,0.21043572684208459,131389.14399092973,2626.077097505666,134015.2210884354,3871,1075,3125.0882352941176,34,0,22,34.496439077256525,0.6384803921568627,43.69047619047619,1025.2380952380954,30.154061624649867,0
3873,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,359.7472918907638,0.3207256387403446,0.00944195163262096,0.21121359407328893,131419.6588010205,2655.573270975068,134075.23207199556,3872,1076,3126.0882352941176,34,0,22,34.43897790162158,0.6387867647058824,43.66071428571429,1025.3571428571436,30.157563025210106,0
3874,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,361.49142019624344,0.3202428698752228,0.011110049218712836,0.21291671687156757,131541.7534722224,2710.2430555555793,134251.99652777798,3873,1077,3127.0882352941176,34,0,22,34.27091795288383,0.6400122549019608,43.54166666666668,1025.8333333333348,30.171568627451023,0
3875,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,363.107702908576,0.32063279857397503,0.010031390746553903,0.2143827670597211,131633.3616780047,2759.4175170068247,134392.77919501154,3874,1078,3128.0882352941176,34,0,16,34.13693928847642,0.6409313725490196,43.45238095238096,1026.1904761904775,30.18207282913169,0
3876,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,363.8462507876495,0.32031714200831846,0.014441602728048064,0.21568205587927697,131786.1128826532,2789.976615646278,134576.08949829947,3875,1079,3129.0882352941176,34,0,17,33.963768115942024,0.6424632352941176,43.30357142857144,1026.7857142857154,30.199579831932805,0
3877,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,363.5799734731761,0.3196672608437314,0.016464861327006197,0.216044628865466,131877.8061224491,2789.6258503401536,134667.43197278926,3876,1080,3130.0882352941176,34,0,17,33.878071395456644,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
3878,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,365.2504300880226,0.32113413547237074,0.02205456589120902,0.21826556842976294,132091.8810232426,2849.323270975054,134941.20429421766,3877,1081,3131.0882352941176,34,0,17,33.61923373866049,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,0
3879,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,364.69401532484534,0.3210412953060012,0.023596148345886192,0.2184623373353683,132183.68055555542,2841.319444444426,135024.99999999985,3878,1082,3132.0882352941176,34,0,18,33.54099135602375,0.6464460784313726,42.91666666666666,1028.3333333333321,30.24509803921565,0
3880,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,362.08275527137687,0.3210969994058229,0.02442187382996286,0.217425787929115,132275.51197562338,2778.936366213131,135054.4483418365,3879,1083,3133.0882352941176,34,0,18,33.51560390386915,0.6473651960784313,42.82738095238094,1028.6904761904746,30.25560224089631,0
3881,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,362.59528797141934,0.3215612002376708,0.02425252816312007,0.20643373167775217,130232.20663265299,2644.3168934240325,132876.523526077,3880,1084,3134.0882352941176,34,0,15,35.56877381230077,0.6268382352941176,44.82142857142857,1020.7142857142851,30.021008403361325,4
3882,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,377.88357723694435,0.3224896019013666,-0.005341261520188212,0.20471032681782625,128272.40404359256,2916.8595028308305,131189.26354642338,3881,1085,3135.0882352941176,32,2,17,37.17878806763887,0.6116536458333333,46.74873737373738,1013.005050505051,31.656407828282845,4
3883,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,377.6384671586666,0.3240307486631016,-0.004967906445088932,0.20539848335703104,128432.33471074395,2900.198002754841,131332.53271349877,3882,1086,3136.0882352941176,32,2,17,37.02120702541106,0.61328125,46.5909090909091,1013.6363636363648,31.6761363636364,0
3884,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,374.77576090877005,0.3238450683303625,-0.018848760878397375,0.2009762413762235,127865.50132461073,2784.1781105824653,130649.67943519319,3883,1087,3137.0882352941176,33,1,17,37.67455773658063,0.6051136363636364,47.150735294117645,1011.3970588235294,30.648395721925134,4
3885,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,365.0706918926305,0.32393790849673204,-0.00972289742343202,0.19205892921307938,127092.01388888873,2479.513888888869,129571.5277777776,3884,1088,3138.0882352941176,33,1,18,38.71384297520661,0.5972222222222222,47.91666666666666,1008.333333333332,30.555555555555515,2
3886,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,360.26655501380685,0.32494058229352346,-0.006360433907403262,0.18221173840121374,125476.64399092963,2241.007653061214,127717.65164399084,3885,1089,3139.0882352941176,34,0,18,40.49999009822559,0.5784313725490196,49.52380952380952,1001.9047619047612,29.46778711484592,6
3887,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,359.88976015249096,0.3249220142602495,-0.0035467436350802295,0.18215226164783624,125506.46435657599,2233.69827097506,127740.16262755105,3886,1090,3140.0882352941176,34,0,18,40.47859490713239,0.5787377450980392,49.49404761904762,1002.0238095238097,29.47128851540617,0
3888,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,361.65557057566696,0.32497771836007133,-0.0026890357187761005,0.1837070696856615,125655.6193310658,2288.810941043084,127944.43027210888,3887,1091,3141.0882352941176,34,0,18,40.280169001820624,0.5802696078431373,49.345238095238095,1002.6190476190479,29.488795518207294,0
3889,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,361.693772068082,0.32551619132501486,0.0015884098446505845,0.18412507732166725,125745.15483276651,2296.247874149673,128041.40270691618,3888,1092,3142.0882352941176,34,0,19,40.186696340257186,0.5811887254901961,49.25595238095239,1002.976190476191,29.499299719887972,0
3890,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,360.60584320261376,0.32583184789067143,-0.004885675200312356,0.18397009966777417,125834.72222222229,2275.347222222233,128110.06944444453,3889,1093,3143.0882352941176,34,0,19,40.12147009966778,0.5821078431372548,49.16666666666667,1003.3333333333339,29.509803921568647,0
3891,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,359.08353480437836,0.32547905525846704,0.0015872794379285793,0.18359207288876378,125924.32149943315,2243.4700963718915,128167.79159580504,3890,1094,3144.0882352941176,34,0,20,40.067162851381816,0.5830269607843137,49.077380952380956,1003.6904761904766,29.52030812324931,0
3892,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,358.90089799768845,0.32598039215686275,0.005371693269338618,0.1836318186842542,125954.19501133794,2241.0147392290332,128195.20975056698,3891,1095,3145.0882352941176,34,0,21,40.040915559772294,0.5833333333333333,49.04761904761905,1003.8095238095243,29.52380952380954,0
3893,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,356.2266489902031,0.3261846405228758,0.0059799853551376625,0.18266089873752972,126043.83680555565,2180.0347222222276,128223.87152777788,3892,1096,3146.0882352941176,34,0,21,40.01556016597509,0.5842524509803921,48.958333333333336,1004.1666666666674,29.534313725490218,0
3894,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,358.1813012602682,0.3271130421865716,-0.00426838191739165,0.18446664819633454,126223.21605725623,2242.1591553288004,128465.37521258503,3893,1097,3147.0882352941176,34,0,22,39.781522726375236,0.5860906862745099,48.779761904761905,1004.8809523809523,29.55532212885154,0
3895,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,358.1813012602682,0.3271130421865716,-0.00426838191739165,0.18446664819633454,126223.21605725623,2242.1591553288004,128465.37521258503,3894,1098,3148.0882352941176,34,0,22,39.781522726375236,0.5860906862745099,48.779761904761905,1004.8809523809523,29.55532212885154,0
3896,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,354.82549006215453,0.3276143790849673,0.006076810889645623,0.18666906216313336,127092.0138888888,2219.0972222222163,129311.11111111102,3895,1099,3149.0882352941176,34,0,21,38.972107438016536,0.5949754901960784,47.916666666666664,1008.3333333333326,29.656862745098017,1
3897,4,0,0,34,0.0,0.0,1.0,34,800,800,0,1.0,8,8,0,354.69643489278894,0.3282085561497326,0.008019496750541366,0.186877375398738,127152.04081632651,2220.075113378678,129372.11592970519,3896,1100,3150.0882352941176,34,0,21,38.91372560591751,0.5955882352941176,47.857142857142854,1008.5714285714284,29.663865546218485,0
3898,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,353.6874003168039,0.3286356209150327,0.008136202457861508,0.1870373108225545,127302.17013888896,2205.034722222227,129507.2048611112,3897,1101,3151.0882352941176,34,0,21,38.785094962840624,0.5971200980392157,47.708333333333336,1009.1666666666673,29.681372549019628,0
3899,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,351.06654337005364,0.3286356209150327,0.0042482504144212285,0.1862035868868934,127422.33737244898,2146.7439058956934,129569.08127834467,3898,1102,3152.0882352941176,34,0,16,38.72799001690053,0.5983455882352942,47.589285714285715,1009.6428571428572,29.695378151260506,0
3900,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,348.290459540893,0.3288584373143197,0.009827030399667258,0.18528178991877603,127542.5612953515,2084.3714569160998,129626.93275226759,3899,1103,3153.0882352941176,34,0,16,38.674867413081884,0.5995710784313726,47.470238095238095,1010.1190476190478,29.709383753501406,0
3901,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,349.0993680387503,0.3305666963755199,0.012247683853845448,0.18626678411571018,127662.84190759624,2113.4034863945403,129776.24539399079,3900,1104,3154.0882352941176,34,0,16,38.531236502140004,0.600796568627451,47.35119047619047,1010.5952380952372,29.72338935574227,0
3902,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,351.991920449595,0.33004679144385024,0.009577615052616562,0.1880908367865016,127723.00347222216,2191.4930555555507,129914.49652777771,3901,1105,3155.0882352941176,34,0,16,38.39653751030503,0.6014093137254901,47.291666666666664,1010.8333333333328,29.73039215686273,0
3903,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,354.27153294258943,0.3296197266785502,0.013576791998005211,0.18945049482043247,127753.08956916096,2251.8565759637145,130004.94614512468,3902,1106,3156.0882352941176,34,0,16,38.308113518605744,0.6017156862745099,47.26190476190476,1010.9523809523806,29.73389355742296,0
3904,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,356.6305145740613,0.3297868389780155,0.009573105286847294,0.19114045560294338,127843.36911848078,2318.569302721095,130161.93842120188,3903,1107,3157.0882352941176,34,0,16,38.156023150873075,0.6026348039215687,47.17261904761905,1011.3095238095242,29.744397759103652,0
3905,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,355.50374678720806,0.3292483660130719,0.0021804438414581018,0.19096528699100462,127933.68055555547,2296.180555555546,130229.86111111102,3904,1108,3158.0882352941176,34,0,17,38.0920510708402,0.6035539215686274,47.08333333333333,1011.666666666666,29.75490196078429,0
3906,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,355.8061948551201,0.3300839275103981,0.007625272331154509,0.19213534522176498,128144.53125000013,2319.0972222222354,130463.62847222236,3905,1109,3159.0882352941176,33,1,18,37.86865569272977,0.6079545454545454,46.87500000000001,1012.500000000001,30.681818181818212,0
3907,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,353.77762446324647,0.3309009209744504,0.014880438013729957,0.1916164103474069,128265.09530895685,2275.464143990926,130540.55945294778,3906,1110,3160.0882352941176,34,0,19,37.796744623340004,0.6069240196078431,46.75595238095238,1012.9761904761899,29.793417366946763,0
3908,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,353.5913694598335,0.33084521687462864,0.019349845201237947,0.19194960056390975,128355.55555555565,2277.083333333341,130632.63888888899,3907,1111,3161.0882352941176,34,0,20,37.70901864035086,0.607843137254902,46.66666666666667,1013.3333333333342,29.803921568627477,0
3909,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,356.69498301674116,0.33130941770647654,0.02405789091913957,0.19407397957747935,128446.04768990935,2363.212159863951,130809.2598497733,3908,1112,3162.0882352941176,34,0,13,37.5379232726561,0.6087622549019608,46.577380952380956,1013.6904761904766,29.814425770308134,0
3910,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,357.02321262068085,0.33060383244206776,0.020184544405997817,0.19454681394052054,128506.39349489784,2375.953089569152,130882.346584467,3909,1113,3163.0882352941176,34,0,13,37.467956244374,0.609375,46.51785714285714,1013.9285714285705,29.821428571428545,0
3911,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,357.02321262068085,0.33060383244206776,0.020184544405997817,0.19454681394052054,128506.39349489784,2375.953089569152,130882.346584467,3910,1114,3164.0882352941176,34,0,13,37.467956244374,0.609375,46.51785714285714,1013.9285714285705,29.821428571428545,0
3912,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,355.9217196764307,0.3312908496732026,0.025856117094724906,0.19438801613097378,128596.93877551028,2354.0887188208644,130951.02749433114,3911,1115,3165.0882352941176,34,0,14,37.4034135367762,0.6102941176470589,46.42857142857143,1014.2857142857149,29.831932773109262,0
3913,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,355.4759852063114,0.3312537136066548,0.027299584466501603,0.19443943170270753,128657.32001133778,2346.9175170067892,131004.23752834457,3912,1116,3166.0882352941176,34,0,15,37.35307635140419,0.610906862745098,46.36904761904761,1014.5238095238088,29.838935574229673,0
3914,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,355.4779026156639,0.3315136660724896,0.02825268038249784,0.19503247089453968,128778.12499999988,2355.5555555555393,131133.68055555542,3913,1117,3167.0882352941176,34,0,16,37.22974822112753,0.6121323529411764,46.24999999999999,1014.9999999999991,29.852941176470562,0
3915,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,355.7963072090184,0.33123514557338085,0.02812204727124734,0.19565355926406955,128868.76594387756,2370.2062074829896,131238.97215136056,3914,1118,3168.0882352941176,34,0,16,37.1292062375425,0.6130514705882353,46.160714285714285,1015.3571428571429,29.863445378151262,0
3916,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,353.66110792221724,0.3311423054070113,0.03329243579315966,0.19522276164348,129019.90504535144,2325.8645124716495,131345.76955782308,3915,1119,3169.0882352941176,34,0,18,37.02933364580892,0.6145833333333333,46.01190476190476,1015.9523809523806,29.880952380952372,0
3917,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,354.41519238191574,0.33156937017231136,0.03798344920725705,0.196088301838264,129110.63102324256,2351.7538265306043,131462.38484977317,3916,1120,3170.0882352941176,34,0,19,36.91773066260591,0.6155024509803921,45.922619047619044,1016.3095238095232,29.891456582633033,0
3918,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,353.3036919400063,0.33138368983957217,0.038679758453773916,0.196374329228593,129292.17864229028,2335.8808106575993,131628.05945294787,3917,1121,3171.0882352941176,34,0,19,36.76109095165632,0.6173406862745099,45.74404761904762,1017.0238095238097,29.912464985994404,0
3919,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,353.0786141999076,0.3310123291740939,0.033851925790796544,0.19655092888196807,129352.72285997731,2334.3360260770996,131687.0588860544,3918,1122,3172.0882352941176,34,0,19,36.70518821923152,0.617953431372549,45.68452380952381,1017.2619047619046,29.91946778711484,0
3920,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,352.8142840182152,0.33138368983957217,0.02734017439899783,0.19670604602111452,129413.28125000001,2331.7708333333335,131745.05208333334,3919,1123,3173.0882352941176,34,0,19,36.65028665028665,0.6185661764705883,45.625,1017.5000000000001,29.926470588235297,0
3921,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,354.1876132827196,0.33225638740344626,0.027210182318541776,0.19792837212857858,129504.14540816321,2373.752834467118,131877.89824263033,3920,1124,3174.0882352941176,34,0,16,36.522904483430814,0.6194852941176471,45.535714285714285,1017.8571428571424,29.936974789915954,0
3922,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,357.4798135254997,0.33227495543672014,0.02780242226669749,0.20023083464856553,129595.04145408157,2465.5222505668885,132060.56370464846,3921,1125,3175.0882352941176,34,0,16,36.34665224677501,0.6204044117647058,45.44642857142857,1018.2142857142851,29.947478991596622,0
3923,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,358.7797096868381,0.3325534759358289,0.031048425917011846,0.20111413084280544,129625.34722222216,2501.3888888888837,132126.73611111104,3922,1126,3176.0882352941176,34,0,16,36.28273322422259,0.6207107843137255,45.416666666666664,1018.3333333333328,29.950980392156847,0
3924,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,359.00541186072013,0.33262774806892453,0.03248494348651154,0.20155185720999447,129685.9693877549,2511.5929705215203,132197.56235827642,3923,1127,3177.0882352941176,34,0,16,36.21532647654668,0.6213235294117647,45.35714285714285,1018.5714285714268,29.95798319327726,0
3925,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,360.9009386058573,0.3331662210338681,0.03499110191909982,0.20340177323270184,129837.58680555534,2571.701388888865,132409.2881944442,3924,1128,3178.0882352941176,34,0,16,36.01287816843825,0.6228553921568627,45.20833333333332,1019.1666666666649,29.97549019607838,0
3926,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,361.4505427277334,0.3330362448009507,0.03510724542094379,0.20386953536461463,129867.92091836713,2588.166099773217,132456.08701814036,3925,1129,3179.0882352941176,34,0,16,35.96803706299152,0.6231617647058824,45.178571428571416,1019.2857142857125,29.978991596638604,0
3927,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,358.00887351038807,0.3337232620320856,0.03567922676130797,0.20302965169493783,130080.35891439886,2513.9845521541647,132594.34346655302,3926,1130,3180.0882352941176,34,0,16,35.83994631812345,0.6253063725490196,44.97023809523808,1020.1190476190458,30.003501400560168,0
3928,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,358.16496358614097,0.33405748663101603,0.0435875971758124,0.20375237112302455,130201.83000283418,2526.7467403627797,132728.57674319696,3927,1131,3181.0882352941176,34,0,17,35.71265406897624,0.626531862745098,44.85119047619046,1020.5952380952357,30.01750700280105,0
3929,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,333.1916679818919,0.33411319073083784,0.0026731655835139367,0.17554725193672815,127152.04081632658,1673.200113378693,128825.24092970528,3928,1132,3182.0882352941176,34,0,20,39.45595294302802,0.5955882352941176,47.85714285714286,1008.571428571429,29.6638655462185,8
3930,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,334.4732468391331,0.3349858882947118,0.0018219677251434252,0.17661437800384122,127242.10778061216,1711.8161848072482,128953.92396541941,3929,1133,3183.0882352941176,34,0,20,39.331366764995074,0.5965073529411764,47.76785714285714,1008.9285714285708,29.67436974789914,0
3931,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,334.2536520104382,0.3348002079619727,-0.00012143585758028763,0.1767603373732056,127302.17013888896,1710.24305555556,129012.41319444453,3930,1134,3184.0882352941176,34,0,21,39.27539223781998,0.5971200980392157,47.708333333333336,1009.1666666666673,29.681372549019628,0
3932,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,332.9718214489136,0.3346887997623292,0.0006070360683489984,0.17634403960433095,127362.24666950114,1681.607851473926,129043.85452097506,3931,1135,3185.0882352941176,34,0,19,39.246225970043646,0.5977328431372548,47.648809523809526,1009.4047619047619,29.688375350140056,0
3933,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,332.99773050907794,0.3344845513963161,-0.0012139289678132492,0.17648879716981136,127392.29024943312,1684.268707482996,129076.55895691612,3932,1136,3186.0882352941176,34,0,20,39.21481918238993,0.5980392156862745,47.61904761904762,1009.5238095238096,29.691876750700285,0
3934,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,329.5973161672602,0.33455882352941174,0.0024267132595614527,0.17520699438364887,127512.5,1605.5555555555559,129118.05555555556,3933,1137,3187.0882352941176,34,0,20,39.17766776677667,0.5992647058823529,47.5,1010.0,29.705882352941178,0
3935,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,329.5973161672602,0.33455882352941174,0.0024267132595614527,0.17520699438364887,127512.5,1605.5555555555559,129118.05555555556,3934,1138,3188.0882352941176,34,0,20,39.17766776677667,0.5992647058823529,47.5,1010.0,29.705882352941178,0
3936,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,331.5818892677568,0.335153000594177,0.0019409130609586711,0.17652471219110302,127572.6261337867,1660.154478458034,129232.78061224474,3935,1139,3189.0882352941176,34,0,20,39.066059784743494,0.5998774509803921,47.44047619047618,1010.238095238094,29.71288515406159,0
3937,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,333.46030072719174,0.3359142899584076,0.00303160491431842,0.17792234398951162,127662.84190759632,1714.0979308389997,129376.93983843531,3936,1140,3190.0882352941176,34,0,21,38.92635567597282,0.600796568627451,47.351190476190474,1010.5952380952377,29.723389355742285,0
3938,4,0,0,34,0.0,0.0,1.0,34,1200,1200,0,1.0,12,12,0,337.4835083575389,0.3372326203208556,0.003150271407998284,0.1810138817554071,127873.46938775503,1831.0374149659774,129704.506802721,3937,1141,3191.0882352941176,34,0,21,38.60934557438794,0.6029411764705883,47.14285714285714,1011.4285714285709,29.74789915966385,0
