period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4385,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,318.7329735451481,0.3631354026090868,0.015262717750280208,0.17895342928093505,129688.42734203795,467.1956162243261,130155.62295826228,4384,5,3162.358974358974,36,3,17,37.23834531048462,0.6171875,45.354729729729726,1018.5810810810808,28.293918918918912,0
4386,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,316.5218923727456,0.3633040935672514,0.01176193836744277,0.17797225359205907,129745.78622118743,413.47635642399007,130159.26257761141,4385,6,3163.358974358974,36,3,17,37.23656092258942,0.6177662037037037,45.29842342342342,1018.8063063063065,28.30017517517518,0
4387,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,317.34178805646246,0.363444669365722,0.004765021006320813,0.17895704197501813,129860.5420242878,442.03532079377356,130302.57734508158,4386,7,3164.358974358974,36,3,19,37.09949176886534,0.6189236111111112,45.185810810810814,1019.2567567567568,28.31268768768769,0
4388,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,316.6535822647308,0.3626855600539811,0.00786558847512997,0.1792259275618376,130004.05811216627,433.25014203393675,130437.30825420021,4387,8,3165.358974358974,36,3,20,36.97180506478211,0.6203703703703703,45.04504504504505,1019.8198198198202,28.32832832832834,0
4389,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,314.9529017387442,0.3627699055330634,0.008108192275134707,0.1783945235176865,130032.77084094238,390.8396994967999,130423.61054043919,4388,9,3166.358974358974,36,3,20,36.986124912590626,0.6206597222222222,45.016891891891895,1019.9324324324332,28.33145645645648,0
4390,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,313.0673716328064,0.3629385964912281,0.009915699574677639,0.1778497463551639,130147.65346004815,348.9967585829372,130496.6502186311,4389,10,3167.358974358974,36,3,20,36.918064599198026,0.6218171296296297,44.904279279279294,1020.382882882885,28.34396896896903,0
4391,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,311.2564384941097,0.36234817813765186,0.015102920463608394,0.17747489757154752,130291.32806793311,310.80294821852283,130602.13101615163,4390,11,3168.358974358974,36,3,22,36.81911353776011,0.6232638888888888,44.76351351351353,1020.9459459459486,28.35960960960968,0
4392,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,324.85572499404816,0.3624325236167341,-0.0038661751101167763,0.18181346633934503,129563.941849896,617.9176525469238,130181.85950244292,4391,12,3169.358974358974,37,2,14,37.20864746006103,0.6140202702702703,45.47697368421052,1018.0921052631569,27.516002844950187,8
4393,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,324.6070580656076,0.36321974808816915,-0.006867047555960237,0.1823216184661119,129703.52055440107,620.5356455832243,130324.05619998429,4392,13,3170.358974358974,37,2,15,37.07346609257266,0.615427927927928,45.33991228070174,1018.6403508771907,27.530820293978127,0
4394,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,324.7309939319426,0.3635008996851102,-0.003985108279587202,0.1825212138307122,129731.44531249974,625.5642361110808,130357.00954861082,4393,14,3171.358974358974,37,2,16,37.04200749829583,0.6157094594594594,45.312499999999986,1018.749999999998,27.53378378378373,0
4395,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,326.5511640858992,0.3629385964912281,-0.00027582858908092867,0.1842002197416572,129871.11418898086,681.9127039088612,130553.02689288973,4394,15,3172.358974358974,37,2,16,36.85411288009181,0.6171171171171171,45.17543859649121,1019.2982456140321,27.548601232811677,0
4396,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,324.8034261934259,0.3630229419703104,0.010553042270061708,0.18387076488283913,130010.85820877545,645.5944377115661,130656.45264648701,4395,16,3173.358974358974,37,2,16,36.75713632942692,0.6185247747747749,45.03837719298244,1019.8464912280675,27.563418681839664,0
4397,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,325.8502893382892,0.36234817813765186,0.0043102497960629815,0.18486043243923403,130094.7406894427,678.2817790089098,130773.0224684516,4396,17,3174.358974358974,37,2,17,36.64552880481514,0.6193693693693694,44.956140350877185,1020.1754385964896,27.572309151256476,0
4398,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,326.5023769296924,0.36246063877642826,0.005874346299878264,0.1854964053545612,130150.67737188342,698.9011041858757,130849.57847606929,4397,18,3175.358974358974,37,2,17,36.5722831148363,0.6199324324324325,44.90131578947367,1020.3947368421033,27.578236130867655,0
4399,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,327.41189419064716,0.3626293297345929,0.004241828283079174,0.18641451516946364,130234.60493853858,728.0717384194925,130962.67667695807,4398,19,3176.358974358974,37,2,18,36.46415207505282,0.620777027027027,44.81907894736841,1020.7236842105248,27.587126600284453,0
4400,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,326.43420052862103,0.3626293297345929,0.008923662624772621,0.18217894258004394,129452.33298947747,651.5367709295115,130103.86976040697,4399,20,3177.358974358974,37,2,15,37.28170006823978,0.6128941441441442,45.58662280701754,1017.6535087719293,27.50414888572782,1
4401,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,324.96349276455015,0.36260121457489874,0.012176862855596271,0.18148683151868547,129480.23069598332,615.2696021852844,130095.50029816861,4400,21,3178.358974358974,37,2,15,37.29081376140201,0.6131756756756757,45.55921052631579,1017.7631578947363,27.507112375533413,0
4402,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,327.20066325469804,0.3625168690958165,0.014796404457147805,0.18312586849426576,129563.94184989601,678.6815414358136,130242.62339133183,4401,22,3179.358974358974,37,2,15,37.148963381798595,0.6140202702702703,45.47697368421052,1018.092105263157,27.51600284495019,0
4403,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,327.0345206429574,0.3627980206927575,0.012171617599142648,0.1831630011272919,129591.85157933191,676.2018120960047,130268.05339142791,4402,23,3180.358974358974,37,2,15,37.12488333692297,0.6143018018018018,45.44956140350876,1018.2017543859633,27.518966334755767,0
4404,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,327.3448518125323,0.36285425101214575,0.013427858389098768,0.18359776471224606,129647.68005540146,687.9001231147847,130335.58017851625,4403,24,3181.358974358974,37,2,15,37.06036462819409,0.6148648648648649,45.39473684210525,1018.4210526315774,27.524893314366956,0
4405,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,328.7456977848035,0.3627136752136752,0.008494572911750708,0.18477775427214815,129731.44531250001,729.7309027777782,130461.1762152778,4404,25,3182.358974358974,37,2,15,36.93975800954327,0.6157094594594594,45.3125,1018.7500000000001,27.533783783783786,0
4406,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,327.81001429158016,0.3625730994152047,0.014361181225086783,0.1847782948963151,129843.17440221985,712.7785712911606,130555.95297351101,4405,26,3183.358974358974,37,2,16,36.85034516765286,0.6168355855855856,45.20285087719298,1019.1885964912276,27.54563774300615,0
4407,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,326.95445850612253,0.3624325236167341,0.011004376928868798,0.1845595385993574,129899.0569814749,694.2151671668045,130593.27214864171,4406,27,3184.358974358974,37,2,16,36.81552741027572,0.6173986486486487,45.148026315789465,1019.4078947368408,27.55156472261732,0
4408,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,325.471105468461,0.3630791722896986,0.011628195479394199,0.18424873718576706,130010.8582087757,662.955548822706,130673.8137575984,4407,28,3185.358974358974,37,2,17,36.74011307027917,0.6185247747747749,45.03837719298245,1019.8464912280696,27.563418681839718,0
4409,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,333.0301272854918,0.3574413229018492,0.012759523117185312,0.18766641668329404,129831.8483179126,1047.5833942050276,130879.43171211763,4408,188,3269.4473684210525,36,2,17,36.72882136279926,0.6186342592592593,45.21396396396397,1019.144144144145,28.309559559559585,0
4410,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,335.0663198187756,0.3567597202465624,0.012117124450542915,0.18909104283039657,129889.23890106338,1104.30185252822,130993.5407535916,4409,189,3270.4473684210525,36,2,17,36.61874907939314,0.619212962962963,45.157657657657666,1019.3693693693706,28.31581581581585,0
4411,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,335.88141645084613,0.3571005215742058,0.015352571737324183,0.19052910154215497,130090.2058096948,1138.9765187484736,131229.18232844328,4410,190,3271.4473684210525,36,2,18,36.39428560915479,0.6212384259259259,44.960585585585584,1020.1576576576574,28.337712712712705,0
4412,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,336.4450246731895,0.3568189900426742,0.014932694037951055,0.19197904585977416,130320.07250071036,1169.1080015826792,131489.18050229305,4411,191,3272.4473684210525,36,2,19,36.147108562185196,0.6235532407407407,44.73536036036037,1021.0585585585601,28.36273773773778,0
4413,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,335.97424663217026,0.35650782361308675,0.01579295614422027,0.19185229650255176,130348.82010388776,1158.7693267592024,131507.58943064697,4412,192,3273.4473684210525,36,2,19,36.13002683428907,0.6238425925925926,44.70720720720721,1021.1711711711719,28.365865865865885,0
4414,4,1,0,39,0.02564102564102564,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,329.06872675212435,0.3620389113810167,0.026752026752026703,0.18939733384177834,130654.64854570647,798.8717682363906,131453.52031394286,4413,0,3190.4871794871797,37,2,17,35.997157872157885,0.625,44.40789473684211,1022.3684210526324,27.631578947368443,0
4415,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,329.2784556134501,0.36201079622132254,0.029456392663939734,0.19006865309172424,130766.77439212073,811.7363034779971,131578.51069559873,4414,1,3191.4871794871797,37,2,18,35.878537735849044,0.6261261261261262,44.29824561403509,1022.8070175438603,27.643432906590817,0
4416,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,329.4952607097852,0.3619545659019343,0.0346717234177043,0.19047030870026607,130822.8553497229,821.1021660510862,131643.95751577397,4415,2,3192.4871794871797,37,2,18,35.816362986780995,0.6266891891891893,44.243421052631575,1023.0263157894728,27.649359886201967,0
4417,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,329.3443978005066,0.3615328385065227,0.03633486102410255,0.19066016875150904,130878.94833025541,820.8496845183108,131699.79801477373,4416,3,3193.4871794871797,37,2,18,35.76359122731819,0.6272522522522522,44.18859649122807,1023.2456140350873,27.65528686581317,0
4418,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,328.42668567088134,0.36150472334682865,0.03580897119952109,0.19026730337469494,130906.99932912049,798.6703841566632,131705.66971327714,4417,4,3194.4871794871797,37,2,18,35.75875477695633,0.6275337837837838,44.161184210526315,1023.3552631578946,27.658250355618772,0
4419,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,328.22262686085884,0.360801844354476,0.03454877563072567,0.19042624125208932,130963.11034404818,797.0112197984026,131760.1215638466,4418,5,3195.4871794871797,37,2,19,35.70735136582755,0.6280968468468469,44.10635964912281,1023.5745614035088,27.66417733522997,0
4420,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,343.6788084240398,0.36161718398560505,0.010617310520463663,0.19344683020500314,129787.30384589492,1121.537155663284,130908.8410015582,4419,6,3196.4871794871797,37,2,23,36.50272158255318,0.6162725225225225,45.25767543859649,1018.9692982456143,27.53971076339498,8
4421,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,343.9295045932439,0.3615328385065227,0.005152478044044173,0.19400295356182007,129871.11418898118,1133.301592797779,131004.41578177897,4420,7,3197.4871794871797,37,2,23,36.41127008032127,0.6171171171171171,45.175438596491226,1019.2982456140348,27.54860123281175,0
4422,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,344.66318769689894,0.3618139901034638,0.0039604724987107875,0.19455577753600922,129899.05698147517,1154.2846116112757,131053.34159308644,4421,8,3198.4871794871797,37,2,23,36.36421695170484,0.6173986486486487,45.14802631578948,1019.4078947368429,27.551564722617375,0
4423,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,347.72591065987854,0.3616734143049933,0.005912492898941801,0.1964250010519776,129927.00277970143,1235.7970721760535,131162.7998518775,4422,9,3199.4871794871797,37,2,23,36.25779737577974,0.6176801801801801,45.12061403508772,1019.5175438596491,27.554528212422948,0
4424,4,1,0,40,0.025,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,341.64817491982524,0.3655181623931624,0.009610552763819058,0.19425139088298646,130180.80210387909,895.206689677851,131076.00879355695,4423,0,3120.475,38,2,24,36.155386306532684,0.618421052631579,44.871794871794876,1020.512820512821,26.85560053981108,0
4425,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,338.6922115785088,0.3653044871794872,0.008673469387755262,0.1929757949691505,130262.58680555565,823.7847222222309,131086.37152777787,4424,1,3121.475,38,2,24,36.14795918367347,0.6192434210526316,44.79166666666667,1020.8333333333342,26.86403508771932,0
4426,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,338.1576327364428,0.3653846153846154,0.004694563898996806,0.19324206498341553,130377.57087746556,817.6341459703272,131195.2050234359,4425,2,3122.475,36,4,24,36.04518138714303,0.6241319444444444,44.67905405405407,1021.2837837837859,28.368993993994053,0
4427,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,338.1576327364428,0.3653846153846154,0.004694563898996806,0.19324206498341553,130377.57087746556,817.6341459703272,131195.2050234359,4426,3,3123.475,36,4,24,36.04518138714303,0.6241319444444444,44.67905405405407,1021.2837837837859,28.368993993994053,0
4428,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,336.3295478227868,0.36570512820512824,0.009512786596120204,0.19262510466214192,130463.84222059925,775.7690122555312,131239.61123285478,4427,4,3124.475,36,4,24,36.004556143445036,0.625,44.59459459459461,1021.6216216216238,28.37837837837844,0
4429,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,333.54050320184626,0.3651842948717949,0.013614275263873488,0.19192117108469456,130644.58832137134,715.0523458616622,131359.640667233,4428,5,3125.475,38,2,18,35.893031316403665,0.6230811403508771,44.41773504273505,1022.3290598290612,26.903396311291083,0
4430,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,332.66057653336117,0.3645299145299145,0.01834064556565318,0.1919565822274787,130753.83434007253,699.329183103241,131453.16352317578,4429,6,3126.475,38,2,18,35.80512900867022,0.6241776315789473,44.310897435897445,1022.756410256412,26.914642375168736,0
4431,4,0,1,39,0.0,0.025,0.975,40,1050,600,450,0.5714285714285714,15,6,9,341.19233424913426,0.3646768162393162,0.0067783343769565185,0.19813969374395154,130999.80481591042,939.22583826428,131939.0306541747,4430,7,3127.475,38,2,18,35.338394907117504,0.6266447368421053,44.07051282051281,1023.7179487179475,26.939946018893355,0
4432,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,344.7375357360302,0.3601833108412056,0.0022086334492592563,0.1998621216496958,130935.05333371794,1227.645525546309,132162.69885926426,4431,18,3208.4871794871797,37,2,18,35.31310263552605,0.6278153153153153,44.133771929824555,1023.4649122807007,27.661213845424342,0
4433,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,344.79323886898703,0.36040823211875844,0.0037355966654306627,0.2000400798534488,130963.11034404807,1231.0389975761664,132194.14934162423,4432,19,3209.4871794871797,37,2,19,35.283319942867344,0.6280968468468469,44.1063596491228,1023.5745614035079,27.664177335229944,0
4434,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,342.8771244979129,0.360295771479982,-0.00512820512820511,0.18904350018161223,128972.51136271408,1044.8527358624544,130017.36409857654,4433,20,3210.4871794871797,36,3,18,37.351487435328906,0.6099537037037037,46.05855855855856,1015.7657657657659,28.215715715715717,3
4435,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,342.8771244979129,0.360295771479982,-0.00512820512820511,0.18904350018161223,128972.51136271408,1044.3447670643625,130016.85612977845,4434,21,3211.4871794871797,36,3,18,37.351487435328906,0.6099537037037037,46.05855855855856,1015.7657657657659,28.215715715715717,0
4436,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,342.06314698448955,0.36026765632028795,-0.0074624108759098196,0.18900402787759032,129058.31665702868,1029.218788044802,130087.53544507349,4435,22,3212.4871794871797,36,3,19,37.284809191325856,0.6108217592592593,45.9740990990991,1016.1036036036039,28.225100100100107,0
4437,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,341.3061005106157,0.3594523166891588,-0.009878100042034266,0.1892697466467957,129201.38888888867,1019.5237044476669,130220.91259333634,4436,23,3213.4871794871797,35,4,19,37.1584699453552,0.6142857142857143,45.83333333333332,1016.6666666666649,29.047619047618998,0
4438,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,350.86339160251106,0.3596210076473234,-0.013797229994896298,0.18863762419367516,127968.81028163612,1179.9141589506523,129148.72444058677,4437,24,3214.4871794871797,35,4,20,38.17347288949897,0.6017857142857144,47.04861111111113,1011.8055555555582,28.908730158730233,2
4439,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,350.86339160251106,0.3596210076473234,-0.013797229994896298,0.18863762419367516,127968.81028163612,1179.9141589506523,129148.72444058677,4438,25,3215.4871794871797,35,4,20,38.17347288949897,0.6017857142857144,47.04861111111113,1011.8055555555582,28.908730158730233,0
4440,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,352.1079637193843,0.3598178137651822,-0.01505086853365456,0.18944491857222057,127998.08873724745,1213.8292770490782,129211.91801429653,4439,26,3216.4871794871797,35,4,20,38.11203724884669,0.6020833333333333,47.019675925925945,1011.9212962962993,28.912037037037123,0
4441,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,350.8857252911833,0.3594804318488529,-0.006765689628385418,0.18933975565218936,128115.23604949022,1190.7615044153338,129305.99755390556,4440,27,3217.4871794871797,35,4,21,38.0231555580961,0.6032738095238095,46.903935185185205,1012.3842592592621,28.925264550264632,0
4442,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,335.5310040776039,0.3601833108412056,0.062444167307914134,0.17463274341489635,126654.74597318652,699.3188175154141,127354.06479070194,4441,28,3218.4871794871797,35,4,16,39.90708002759573,0.5883928571428572,48.350694444444436,1006.5972222222206,28.759920634920586,6
4443,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,335.5310040776039,0.3601833108412056,0.062444167307914134,0.17463274341489635,126654.74597318652,699.3188175154141,127354.06479070194,4442,29,3219.4871794871797,35,4,16,39.90708002759573,0.5883928571428572,48.350694444444436,1006.5972222222206,28.759920634920586,0
4444,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,337.4297277811379,0.3604363472784526,0.0569512461031656,0.17624930919276452,126800.41822059304,757.2461205418094,127557.66434113485,4443,30,3220.4871794871797,35,4,16,39.70974105569601,0.5898809523809524,48.206018518518505,1007.1759259259239,28.77645502645497,0
4445,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,337.2984361483565,0.3603520017993702,0.057173831070890024,0.17643302813914022,126858.71056241418,757.8489368998563,127616.55949931404,4444,31,3221.4871794871797,35,4,16,39.65322457107844,0.5904761904761905,48.148148148148145,1007.4074074074068,28.783068783068767,0
4446,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,340.81125071655663,0.3598178137651822,0.062372848467208364,0.17758723027171433,126702.18431122464,836.5203154307176,127538.70462665537,4445,32,3222.4871794871797,34,5,17,39.72547396633952,0.5909926470588236,48.30357142857144,1006.7857142857156,29.611344537815164,1
4447,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,342.2806791059071,0.360548807917229,0.06985073541443199,0.1790098335348694,126852.0479024943,883.801020408164,127735.84892290247,4446,33,3223.4871794871797,34,5,17,39.53458599227923,0.5925245098039216,48.154761904761905,1007.3809523809522,29.62885154061624,0
4448,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,342.38813131563586,0.36052069275753484,0.06949106627563251,0.17960938840340696,126975.33543381338,894.969564471874,127870.30499828525,4447,34,3224.4871794871797,35,4,18,39.405336089419706,0.5916666666666667,48.032407407407405,1007.8703703703698,28.79629629629628,0
4449,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,342.0304519569424,0.3610548807917229,0.06866250548105257,0.1800671497221049,127121.19187510702,895.8637420696007,128017.05561717662,4448,35,3225.4871794871797,35,4,19,39.2647241669536,0.5931547619047619,47.887731481481474,1008.4490740740729,28.812830687830655,0
4450,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,342.4496158546452,0.3613922627080522,0.09066254511564331,0.16882365870096291,124409.48285701248,720.7959226118044,125130.27877962429,4449,36,3226.4871794871797,36,3,16,42.0502219964631,0.5633680555555556,50.59121621621622,997.6351351351357,27.712087087087102,4
4451,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,341.8490569059379,0.36077372919478184,0.08812204005705082,0.1689798210461422,124521.85451921527,713.5357063144354,125235.3902255297,4450,37,3227.4871794871797,36,3,16,41.94873820000752,0.564525462962963,50.47860360360361,998.0855855855864,27.72459959959962,0
4452,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,343.7556962254842,0.3605769230769231,0.09305971336428187,0.1701504325538201,124578.05937271731,764.8835068176306,125342.94287953494,4451,38,3228.4871794871797,36,3,17,41.84292160180486,0.5651041666666667,50.4222972972973,998.3108108108108,27.730855855855857,0
4453,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,346.7516008720205,0.3617015294646873,0.07982283436111381,0.1720951286029071,124690.50712452315,847.3265917944934,125537.83371631765,4452,39,3229.4871794871797,36,3,17,41.65163302890218,0.5662615740740741,50.30968468468468,998.761261261261,27.743368368368362,0
4454,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,347.490007222544,0.36201079622132254,0.08007836202562402,0.17304300359668098,124831.13814828341,875.5146193490791,125706.65276763249,4453,40,3230.4871794871797,36,3,17,41.48753850199084,0.5677083333333333,50.16891891891892,999.3243243243243,27.759009009009006,0
4455,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,355.3173269108371,0.36181247036510195,0.0889468806399687,0.17667621923354535,124768.62568587117,1266.4909122085178,126035.1165980797,4454,41,3299.815789473684,35,3,17,41.35677324683349,0.569047619047619,50.23148148148149,999.074074074075,28.544973544973573,0
4456,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,351.2663246526688,0.3613827643432907,0.0904062414287019,0.17502508444176562,124855.36593632125,1171.4971011231241,126026.86303744437,4455,42,3300.815789473684,35,3,17,41.368099787685786,0.5699404761904762,50.14467592592593,999.421296296297,28.554894179894198,0
4457,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,351.17586655250875,0.36197546230440963,0.08825643806239758,0.17546606773551907,124971.06648930477,1177.3645136745645,126148.43100297933,4456,43,3301.815789473684,35,3,19,41.25055465524559,0.5711309523809525,50.02893518518519,999.8842592592598,28.568121693121707,0
4458,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,350.7532568538096,0.36190137505926984,0.082503227063494,0.1758649160234532,125115.767532579,1176.9525891632525,126292.72012174226,4457,44,3302.815789473684,35,3,19,41.11136819373746,0.5726190476190476,49.88425925925927,1000.4629629629641,28.584656084656118,0
4459,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,351.6932363821826,0.36252370791844474,0.08758946394663769,0.17682808768797212,125231.58864883428,1208.6205418381644,126440.20919067244,4458,45,3303.815789473684,35,3,14,40.968046561825474,0.5738095238095238,49.76851851851853,1000.925925925928,28.59788359788366,0
4460,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,352.27638745029884,0.3632349454717876,0.08038332826285344,0.1773684954275372,125289.51930084037,1227.3078489369227,126516.8271497773,4459,46,3304.815789473684,35,3,14,40.893545279383446,0.5744047619047619,49.71064814814816,1001.1574074074089,28.604497354497397,0
4461,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,352.00177815690427,0.3631608582266477,0.08033385022347872,0.17785028546106296,125434.40453800163,1230.626687885815,126665.03122588745,4460,47,3305.815789473684,35,3,14,40.7506499133449,0.5758928571428572,49.56597222222223,1001.7361111111119,28.62103174603177,0
4462,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,355.62565943408106,0.3631460407776197,0.08840185200938144,0.18056444677714,125637.38452717761,1335.9755444101465,126973.36007158775,4461,48,3306.815789473684,35,3,17,40.45014623258676,0.5779761904761904,49.363425925925924,1002.5462962962961,28.64417989417989,0
4463,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,353.2364417553483,0.3649982219061167,0.0877142388790062,0.18023582775615737,125840.52861636225,1290.2921114111723,127130.82072777342,4462,49,3307.815789473684,35,3,18,40.300327796362524,0.5800595238095239,49.160879629629626,1003.356481481481,28.667328042328027,0
4464,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,352.80707845931,0.3648500474158369,0.08849025678382816,0.1801435435949478,125869.56259645043,1281.5345293209698,127151.0971257714,4463,50,3308.815789473684,35,3,18,40.28114186851212,0.5803571428571428,49.131944444444436,1003.4722222222207,28.67063492063488,0
4465,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,350.8600187693614,0.364775960170697,0.08516001820112251,0.1797820828602603,126014.78273158852,1242.709806884417,127257.49253847294,4464,51,3309.815789473684,35,3,19,40.180235350624415,0.5818452380952381,48.98726851851851,1004.0509259259248,28.68716931216928,0
4466,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,347.29554673065905,0.3652501185395922,0.08881882124666496,0.1785856247406467,126160.08659122066,1162.9672496570402,127323.0538408777,4465,52,3310.815789473684,35,3,19,40.12000768049153,0.5833333333333333,48.84259259259258,1004.6296296296281,28.70370370370366,0
