period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4461,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,360.8328410391523,0.35089476495726496,-0.020666360762720215,0.20657838132346598,130448.74267578151,1414.0380859375296,131862.78076171904,4460,145,3276.35,39,1,19,35.39404252064854,0.6193910256410257,44.609375000000014,1021.562500000002,26.19391025641031,0
4462,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,368.99333229076797,0.3507745726495726,-0.028261312678352857,0.21197673164151154,130581.79253472229,1636.7621527777885,132218.5546875001,4461,146,3277.35,39,1,13,35.05061829052861,0.6207264957264957,44.47916666666667,1022.0833333333339,26.20726495726497,0
4463,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,365.1428139895244,0.35081463675213675,-0.027598064187467797,0.21019804805320727,130661.65500217021,1542.032877604177,132203.6878797744,4462,147,3278.35,39,1,13,35.068029376804226,0.6215277777777778,44.40104166666667,1022.3958333333339,26.215277777777793,0
4464,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,364.54010972815865,0.35178952991452994,-0.029787125687512184,0.21028524073508,130741.5418836805,1532.1072048611063,132273.6490885416,4463,148,3279.35,39,1,13,35.002461465335784,0.6223290598290598,44.322916666666664,1022.7083333333329,26.22329059829059,0
4465,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,369.1698965706696,0.35161591880341886,-0.02668007331228961,0.2133971485709564,130821.45317925357,1659.0684678819548,132480.52164713552,4464,149,3280.35,39,1,14,34.80307928588398,0.6231303418803419,44.24479166666667,1023.0208333333342,26.23130341880344,0
4466,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,366.04128984802065,0.35157585470085473,-0.016797119599248456,0.21257015995901404,130999.80481591051,1591.2467801045718,132591.05159601508,4465,150,3281.35,38,2,15,34.70243686078063,0.6266447368421053,44.07051282051282,1023.7179487179482,26.939946018893373,1
4467,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,366.86988400255285,0.3513621794871795,-0.018369156928213837,0.21335442768692156,131054.49631090659,1615.9895719190597,132670.48588282565,4466,151,3282.35,38,2,15,34.6258521146355,0.6271929824561404,44.01709401709402,1023.9316239316241,26.945569050832216,0
4468,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,366.3912688866069,0.3512820512820513,-0.015335871492646147,0.2135314951255864,131136.55495516458,1609.4577534881896,132746.01270865276,4467,152,3283.35,38,2,15,34.555039810854986,0.628015350877193,43.936965811965806,1024.2521367521356,26.95400359874041,0
4469,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,366.0180232086774,0.3513221153846154,-0.015491203091629657,0.2133405585187268,131141.34250217007,1600.018988715273,132741.36149088535,4468,153,3284.35,39,1,15,34.559752025492394,0.6263354700854701,43.932291666666664,1024.2708333333328,26.263354700854688,0
4470,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,367.76898797856086,0.3509615384615385,-0.01493288590604025,0.21451009654692565,131168.017578125,1647.9058159722226,132815.92339409722,4469,154,3285.35,39,1,15,34.48791607348653,0.6266025641025641,43.90625,1024.375,26.266025641025642,0
4471,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,367.13226870790464,0.3516292735042735,-0.019659233013755717,0.21534237472622547,131382.8849806413,1647.0769827164966,133029.9619633578,4470,155,3286.35,38,2,17,34.286855634292074,0.6304824561403508,43.69658119658119,1025.2136752136744,26.979307242465115,0
4472,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,365.0212461252644,0.3516426282051282,-0.018457651838733158,0.2145645402055365,131465.0463533676,1597.5070083643716,133062.55336173196,4471,156,3287.35,38,2,18,34.25790880994548,0.6313048245614035,43.61645299145299,1025.5341880341875,26.987741790373356,0
4473,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,365.88199544059887,0.35161591880341886,-0.02002655973336065,0.21537909492490404,131519.83486969446,1624.147924428357,133143.98279412283,4472,157,3288.35,38,2,18,34.18046731243273,0.6318530701754386,43.56303418803418,1025.7478632478617,26.99336482231215,0
4474,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,364.81434103783397,0.35144230769230766,-0.02009997917100592,0.21490474249357555,131547.23340821094,1598.0634542333191,133145.29686244426,4473,158,3289.35,38,2,18,34.18016211900298,0.6321271929824561,43.53632478632478,1025.8547008547005,26.99617633828159,0
4475,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,364.81434103783397,0.35144230769230766,-0.02009997917100592,0.21490474249357555,131547.23340821094,1598.0634542333191,133145.29686244426,4474,159,3290.35,38,2,18,34.18016211900298,0.6321271929824561,43.53632478632478,1025.8547008547005,26.99617633828159,0
4476,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,362.9841255578471,0.35122863247863245,-0.017607246980424263,0.21413387849247917,131602.03904594912,1553.8902129446853,133155.9292588938,4475,160,3291.35,38,2,11,34.171742676662504,0.6326754385964912,43.482905982905976,1026.0683760683746,27.001799370220386,0
4477,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,363.428385054469,0.35100160256410257,-0.014912554653341736,0.21470437065395012,131656.8560979618,1569.5677186061714,133226.42381656799,4476,161,3292.35,38,2,13,34.10498646679158,0.6332236842105263,43.429487179487175,1026.2820512820508,27.007422402159232,0
4478,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,357.95331129449164,0.3509615384615385,-0.011149843912591217,0.21207961291862276,131766.5244448095,1433.25274855721,133199.77719336672,4477,162,3293.35,38,2,13,34.13479882067289,0.6343201754385965,43.32264957264956,1026.7094017094,27.018668466036843,0
4479,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,357.7992567628216,0.35100160256410257,-0.015079076058682528,0.21214118795481027,131793.9486654429,1431.155375666578,133225.10404110947,4478,163,3294.35,38,2,13,34.11108798945652,0.6345942982456141,43.29594017094016,1026.8162393162381,27.021479982006266,0
4480,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,359.0713612943898,0.35102831196581197,-0.018416536661466587,0.21351089294035566,131903.67408366175,1472.5663625903676,133376.2404462521,4479,164,3295.35,38,2,13,33.96775871034841,0.6356907894736843,43.18910256410255,1027.2435897435873,27.032726045883877,0
4481,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,360.5316612202386,0.35172275641025647,-0.027832934816508836,0.21500025104014076,132013.44515897782,1519.0053373146102,133532.45049629244,4480,165,3296.35,38,2,14,33.819567176075125,0.6367872807017544,43.08226495726495,1027.6709401709386,27.04397210976154,0
4482,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,362.29407994602843,0.35228365384615384,-0.023810389610389837,0.21699318727321198,132178.1873790084,1577.4749570822967,133755.6623360907,4481,166,3297.35,38,2,16,33.6082251082251,0.6384320175438596,42.92200854700853,1028.3119658119635,27.060841205577987,0
4483,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,364.75949367088634,0.3527644230769231,-0.027227848101265772,0.21896656534954395,132264.0313042533,1648.9122178819266,133912.94352213523,4482,167,3298.35,39,1,16,33.458333333333336,0.6375534188034189,42.83854166666666,1028.645833333332,26.375534188034152,0
4484,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,365.5482839861759,0.35279113247863253,-0.03010276399716527,0.21975169816989987,132317.61203341995,1673.6952039930327,133991.30723741298,4483,168,3299.35,39,1,16,33.384061455907656,0.6380876068376069,42.78645833333332,1028.8541666666652,26.38087606837603,0
4485,4,0,0,40,0.0,0.0,1.0,40,400,300,100,0.75,5,3,2,367.5695889118354,0.35272435897435894,-0.031236080178173475,0.22112377583867887,132344.40646701373,1729.1558159722038,134073.56228298592,4484,169,3300.35,39,1,16,33.30507187689816,0.6383547008547008,42.76041666666666,1028.958333333332,26.383547008546973,0
4486,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,368.08957066170007,0.3530315170940171,-0.011952440550687893,0.21467413646620329,131163.9135437213,1656.0245752177957,132819.9381189391,4485,170,3301.35,38,2,16,34.483860033375066,0.6282894736842105,43.910256410256416,1024.358974358975,26.95681511470987,2
4487,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,367.18426185725644,0.3518563034188034,-0.011104451162305518,0.21491144746776492,131300.7492900323,1642.3137418730553,132943.06303190536,4486,171,3302.35,38,2,16,34.368593418812324,0.6296600877192983,43.77670940170941,1024.8931623931637,26.97087269455694,0
4488,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,367.10131176102993,0.3518563034188034,-0.009158733554390786,0.21517430493127684,131356.22409058546,1644.2112878944915,133000.43537847995,4487,172,3303.35,37,3,16,34.31461029700147,0.6320382882882882,43.72258771929824,1025.109649122806,27.70566619250827,0
4489,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,364.6140450426795,0.35209668803418803,-0.012840872633943068,0.21403050440640903,131412.43128895422,1582.963628231755,132995.39491718597,4488,173,3304.35,37,3,16,34.32152978291091,0.6326013513513513,43.66776315789473,1025.3289473684206,27.711593172119475,0
4490,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,365.50417434713853,0.3518563034188034,-0.014478186484174316,0.21471074362402254,131440.53939673738,1608.4131655894048,133048.9525623268,4489,174,3305.35,37,3,16,34.27029868833761,0.6328828828828829,43.64035087719298,1025.4385964912276,27.71455666192507,0
4491,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,368.11875310835956,0.3521901709401709,-0.019997327632282236,0.21672441380293903,131524.881754482,1683.3550948368581,133208.23684931884,4490,175,3306.35,37,3,16,34.11800730447175,0.6337274774774775,43.55811403508771,1025.767543859648,27.723447131341835,0
4492,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,371.63909755616004,0.35289797008547014,-0.02409168625774738,0.21928112704480068,131609.25116381928,1782.2286665127358,133391.479830332,4491,176,3307.35,37,3,14,33.9424378428439,0.634572072072072,43.47587719298244,1026.0964912280674,27.73233760075858,0
4493,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,374.5536472399462,0.3529780982905983,-0.021699423200171042,0.22165431387233675,131721.78578985806,1867.3750577100209,133589.16084756807,4492,177,3308.35,37,3,15,33.7539165420494,0.6356981981981982,43.36622807017542,1026.5350877192952,27.74419155998095,0
4494,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,376.7553044859277,0.35248397435897433,-0.021551724137930606,0.22378357242356842,131862.52170138844,1935.9809027777287,133798.50260416616,4493,178,3309.35,37,3,15,33.55518931710615,0.6371058558558558,43.22916666666664,1027.0833333333296,27.75900900900891,0
4495,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,346.03003654438,0.351963141025641,-0.02788482713058782,0.19965977076849162,130751.6194403863,1077.0093361943004,131828.62877658062,4494,179,3310.35,36,4,16,35.46552704984217,0.6278935185185186,44.31306306306306,1022.7477477477476,28.409659659659653,5
4496,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,344.21631382060104,0.35170940170940174,-0.0340154015401537,0.19980372239011898,130982.06948502557,1017.2330269458658,131999.30251197144,4495,180,3311.35,36,4,17,35.278923725705894,0.6302083333333333,44.08783783783784,1023.6486486486486,28.434684684684683,0
4497,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,342.8438125480377,0.3512419871794872,-0.027661680598328187,0.1993053672433988,131039.71370018659,985.2310080350533,132024.94470822165,4496,181,3312.35,36,4,18,35.25581096935034,0.630787037037037,44.03153153153153,1023.8738738738732,28.440940940940923,0
4498,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,342.5655234209527,0.350801282051282,-0.023279652632735903,0.19989214666840316,131183.87972009165,987.8148841408931,132171.69460423253,4497,182,3313.35,36,4,18,35.11734637792679,0.6322337962962963,43.890765765765764,1024.4369369369365,28.45658158158157,0
4499,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,347.015665278604,0.35068108974358975,-0.021138211382113914,0.20325203252032525,131328.12500000012,1114.5833333333483,132442.70833333346,4498,183,3314.35,36,4,18,34.857723577235774,0.6336805555555556,43.75000000000001,1025.000000000001,28.472222222222246,0
4500,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,344.7902004306934,0.35081463675213675,-0.017801449593674912,0.20255868162076768,131443.57829112923,1064.0915408652143,132507.66983199446,4499,184,3315.35,36,4,18,34.79825572882347,0.634837962962963,43.6373873873874,1025.4504504504525,28.484734734734793,0
4501,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,344.7902004306934,0.35081463675213675,-0.017801449593674912,0.20255868162076768,131443.57829112923,1064.0915408652143,132507.66983199446,4500,185,3316.35,36,4,18,34.79825572882347,0.634837962962963,43.6373873873874,1025.4504504504525,28.484734734734793,0
4502,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,345.4392216063749,0.3511351495726496,-0.017555994729907765,0.20324679782886745,131501.3239590945,1085.1429977274859,132586.466956822,4501,186,3317.35,36,4,18,34.723365905431116,0.6354166666666667,43.581081081081095,1025.675675675678,28.49099099099105,0
4503,4,0,0,40,0.0,0.0,1.0,40,500,100,400,0.2,9,1,8,346.2447417639774,0.35090811965811963,-0.014082226369524165,0.20387481271674687,131530.20154867723,1108.3281338771444,132638.52968255436,4502,187,3318.35,36,4,18,34.673582903355666,0.6357060185185186,43.55292792792794,1025.7882882882898,28.494119119119162,0
4504,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,348.9339762479756,0.35046741452991453,-0.01097453906935919,0.20592528442820948,131616.8533398264,1185.1183954224575,132801.97173524887,4503,188,3319.35,36,4,15,34.51721173544045,0.6365740740740741,43.46846846846847,1026.1261261261268,28.503503503503524,0
4505,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,344.6981723160181,0.35041399572649573,-0.00967529618253593,0.204043411612521,131732.43344696064,1081.585808781772,132814.0192557424,4504,189,3320.35,36,4,15,34.50937911364633,0.6377314814814814,43.355855855855864,1026.5765765765777,28.51601601601605,0
4506,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,345.8751540971209,0.35109508547008544,-0.012049018532733768,0.2052072563572966,131819.15181651257,1118.5938894976223,132937.7457060102,4505,190,3321.35,36,4,15,34.39179186314289,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,0
4507,4,1,0,41,0.024390243902439025,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,337.76351262269213,0.3576219512195122,-0.011493057361277037,0.20257172304353294,132228.78674207453,732.4118959679979,132961.19863804252,4506,0,3241.317073170732,37,4,17,34.18798862828713,0.6407657657657657,42.87280701754386,1028.5087719298251,27.79753437648176,0
4508,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,337.76351262269213,0.3576219512195122,-0.011493057361277037,0.20257172304353294,132228.78674207453,732.4118959679979,132961.19863804252,4507,1,3242.317073170732,37,4,17,34.18798862828713,0.6407657657657657,42.87280701754386,1028.5087719298251,27.79753437648176,0
4509,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,333.48185385523885,0.35739329268292686,-0.01450890827220852,0.2010529327000084,132426.21678064426,632.3480542090092,133058.56483485326,4508,2,3243.317073170732,37,4,18,34.09979670466247,0.6427364864864865,42.68092105263159,1029.2763157894753,27.818278805120954,0
4510,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,330.74305012793786,0.3580284552845528,-0.018704206629036824,0.20045162663882926,132623.79410010795,572.8796360418801,133196.67373614982,4509,3,3244.317073170732,37,4,18,33.97203889007167,0.6447072072072072,42.48903508771931,1030.0438596491244,27.83902323376012,0
4511,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,331.41625085295465,0.35757113821138214,-0.022423037594921036,0.2014650663335104,132736.76155163135,598.2239727608651,133334.98552439222,4510,4,3245.317073170732,37,4,14,33.8414201603178,0.6458333333333333,42.37938596491229,1030.4824561403516,27.850877192982477,0
4512,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,332.48120213805583,0.35767276422764227,-0.02387914103585209,0.2025700441542361,132821.51870046556,632.1316414666121,133453.65034193217,4511,5,3246.317073170732,37,4,15,33.7290137574017,0.646677927927928,42.29714912280702,1030.8114035087722,27.859767662399246,0
4513,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,331.62030047782736,0.3574186991869919,-0.02219558889909279,0.20219805869601376,132849.77709487532,611.1365997229857,133460.9136945983,4512,6,3247.317073170732,37,4,15,33.722878111040195,0.6469594594594594,42.26973684210526,1030.9210526315787,27.86273115220483,0
4514,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,700,150,0.8235294117647058,10,7,3,349.68002978596775,0.35767276422764227,-0.04542850258359865,0.20605336813390446,131559.0823086599,1244.1690763112713,132803.2513849712,4513,7,3248.317073170732,36,5,17,34.55634833516283,0.6359953703703703,43.52477477477477,1025.9009009009,28.497247247247223,8
4515,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,352.3963617374202,0.35170940170940174,-0.02684474782804913,0.20752750525440225,131535.81700370798,1270.5486700531533,132806.36567376115,4514,199,3330.35,35,5,20,34.510159276392486,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
4516,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,350.3607708085548,0.3514823717948718,-0.018761659168221367,0.20692402491110562,131645.7436110097,1224.7008410437502,132870.44445205346,4515,200,3331.35,36,4,17,34.45147042686271,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
4517,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,350.62875432651856,0.3513888888888889,-0.020365291794646856,0.20755400808055482,131732.4334469605,1237.8358087817574,132970.26925574226,4516,201,3332.35,36,4,17,34.357174199210164,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
4518,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,350.5521115602316,0.3519898504273504,-0.012378539337581707,0.2019948380338938,130699.20562358455,1163.3765021184877,131862.58212570305,4517,202,3333.35,38,2,17,35.40295336607113,0.6236293859649122,44.36431623931624,1022.5427350427344,26.909019343229854,2
4519,4,0,0,40,0.0,0.0,1.0,40,500,100,400,0.2,9,1,8,351.0868622713433,0.3516559829059829,-0.008387298934614318,0.20273254640445335,130781.15297866882,1183.1089287018622,131964.26190737067,4518,203,3334.35,38,2,17,35.306341828563475,0.6244517543859649,44.28418803418803,1022.8632478632463,26.917453891138063,0
4520,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,350.07239276135215,0.35130876068376066,-0.009053884711779592,0.2024331662489556,130835.79881656785,1160.4002301117457,131996.1990466796,4519,204,3335.35,38,2,17,35.27699456975771,0.625,44.23076923076922,1023.0769230769215,26.92307692307688,0
4521,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,348.6922617655721,0.35120192307692305,-0.013995614950929047,0.20192106911672583,130890.45606874114,1128.0978340273039,132018.55390276844,4520,205,3336.35,38,2,18,35.25701259831559,0.6255482456140351,44.17735042735042,1023.2905982905968,26.928699955015706,0
4522,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,348.486829502644,0.35152243589743587,-0.01178358910115862,0.20194527161559728,130917.7889751806,1124.6250410913658,132042.41401627197,4521,206,3337.35,38,2,18,35.23462783171521,0.6258223684210527,44.150641025641015,1023.3974358974343,26.931511470985114,0
4523,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,347.92023442542495,0.3515357905982906,-0.0068024616010575745,0.20251058760428386,131088.00048828125,1121.6335720486109,132209.63406032987,4522,207,3338.35,39,1,19,35.07707337334282,0.625801282051282,43.984375,1024.0625,26.25801282051282,0
4524,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,348.66864008556,0.3516693376068376,-0.001359938993391152,0.2035107463051326,131194.69536675356,1148.6952039930607,132343.39057074662,4523,208,3339.35,39,1,20,34.95011438739196,0.6268696581196581,43.880208333333336,1024.4791666666672,26.268696581196593,0
4525,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,350.2146441388926,0.3519764957264957,-0.00830961577556355,0.20484017057303344,131274.74500868042,1194.8676215277687,132469.6126302082,4524,209,3340.35,39,1,21,34.82965711187912,0.6276709401709402,43.80208333333333,1024.7916666666656,26.276709401709375,0
4526,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,350.3804696983269,0.3512686965811966,0.002515377855887513,0.20553246109108034,131385.84530476414,1207.0393900023237,132592.88469476646,4525,210,3341.35,36,4,21,34.713221294669,0.6342592592592593,43.69369369369369,1025.2252252252247,28.478478478478465,0
4527,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,350.0240179001975,0.352857905982906,0.002856150475579966,0.20637521962773436,131581.12502164114,1211.3108119805993,132792.43583362174,4526,211,3342.35,37,3,18,34.525288554023746,0.6342905405405406,43.503289473684205,1025.9868421052622,27.72937411095303,0
4528,4,0,0,40,0.0,0.0,1.0,40,1550,1100,450,0.7096774193548387,20,11,9,342.8907749839744,0.35255074786324786,-0.0016752027315405371,0.2044257215744153,132003.33275623273,1055.0728349107478,133058.40559114347,4527,212,3343.35,37,3,17,34.28297055057618,0.6385135135135135,43.0921052631579,1027.6315789473688,27.773826458036993,2
4529,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,345.30429155555544,0.35280448717948715,6.666666666643728e-05,0.20632426598682815,132087.8554579294,1122.100670398583,133209.956128328,4528,213,3344.35,37,3,19,34.13588888888888,0.6393581081081081,43.00986842105263,1027.9605263157896,27.782716927453773,0
4530,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,334.17243988323764,0.35255074786324786,0.006270148291425137,0.18985401254904796,130150.6773718835,698.5538819636677,130849.23125384717,4529,214,3345.35,37,3,19,36.37662081811019,0.6199324324324325,44.90131578947368,1020.394736842104,27.578236130867673,4
4531,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,333.4512788625671,0.35273771367521367,0.00573700042973857,0.18971665670249221,130206.6260772544,683.5131963681041,130890.13927362251,4530,215,3346.35,37,3,20,36.33836484744308,0.6204954954954955,44.84649122807017,1020.6140350877182,27.58416311047887,0
4532,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,331.4493117782085,0.35265758547008547,-0.005500716885408652,0.1891284398925752,130320.07250071032,638.9116911794761,130958.98419188979,4531,216,3347.35,36,4,20,36.27463144737325,0.6235532407407407,44.73536036036037,1021.0585585585598,28.36273773773777,0
4533,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,332.6757827457394,0.35269764957264954,-0.007271223814773853,0.19025027424362295,130406.32482144331,676.6052369937775,131082.93005843708,4532,217,3348.35,36,4,20,36.15605475927968,0.6244212962962963,44.650900900900915,1021.3963963963984,28.372122122122178,0
4534,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,330.6457702265995,0.35311164529914535,-0.008955784503112074,0.18948076795642396,130486.54994806102,628.9651623576588,131115.51511041867,4533,218,3349.35,37,3,20,36.12676182299492,0.6233108108108107,44.57236842105264,1021.71052631579,27.613798008534864,0
4535,4,0,0,40,0.0,0.0,1.0,40,1700,1200,500,0.7058823529411765,22,12,10,329.6896659421457,0.3529246794871795,-0.016571949388805907,0.19003002624081902,130710.70545744846,618.7937634656798,131329.49922091415,4534,219,3350.35,37,3,17,35.9246550861391,0.6255630630630631,44.353070175438596,1022.5877192982458,27.637505926979617,0
4536,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,329.723205063858,0.3522702991452991,-0.020926680244399476,0.1904636396310052,130794.81336805563,625.217013888893,131420.03038194453,4535,220,3351.35,37,3,18,35.83884928716904,0.6264076576576576,44.270833333333336,1022.9166666666673,27.646396396396415,0
4537,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,330.49056335002496,0.352457264957265,-0.022717041800643045,0.19104566022650152,130822.85534972308,647.1438327177656,131469.99918244084,4536,221,3352.35,37,3,18,35.79090746695248,0.6266891891891893,44.24342105263158,1023.0263157894743,27.64935988620201,0
4538,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,331.66577528955645,0.35221688034188037,-0.0236498071153024,0.19200403318871853,130878.94833025559,681.6135734072127,131560.5619036628,4537,222,3353.35,37,3,18,35.70420774396341,0.6272522522522522,44.188596491228076,1023.2456140350888,27.65528686581321,0
4539,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,325.0879485361535,0.352857905982906,-0.04509225488092694,0.18683537954710377,130598.60365689445,491.97589642967506,131090.57955332412,4538,223,3354.35,37,3,16,36.15551026246156,0.6244369369369369,44.46271929824562,1022.1491228070178,27.625651967757236,3
4540,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,323.2394684070178,0.3536191239316239,-0.04088739946380726,0.18617714903616078,130682.67549871113,448.35971164203977,131131.03521035318,4539,224,3355.35,37,3,16,36.11785075960679,0.6252815315315315,44.38048245614035,1022.4780701754386,27.634542437174016,0
4541,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,318.54693166714355,0.35289797008547014,-0.0416237942122184,0.18414144191167586,130822.85534972293,334.6438327177517,131157.4991824407,4540,225,3356.35,37,3,16,36.0963737048946,0.6266891891891893,44.243421052631575,1023.0263157894731,27.649359886201974,0
4542,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,319.30755473901473,0.3524305555555556,-0.0383908477119278,0.18471536226098859,130850.90033712289,356.33620440904286,131207.23654153192,4541,226,3357.35,37,3,16,36.04863269388776,0.6269707207207207,44.21600877192982,1023.1359649122801,27.65232337600757,0
4543,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,320.65205020379784,0.3519364316239317,-0.03139460154241669,0.18616962317802568,130991.17036011058,400.5174669128714,131391.68782702344,4542,227,3358.35,37,3,16,35.87278634675806,0.6283783783783784,44.07894736842104,1023.684210526314,27.667140825035514,0
