period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4190,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,365.8223062381851,0.3093137254901961,-0.004207039337474017,0.2168534289556253,131786.1128826531,2642.059948979596,134428.1728316327,4189,593,3464.1428571428573,34,1,14,33.91304347826086,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
4191,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,365.8223062381851,0.3093137254901961,-0.004207039337474017,0.2168534289556253,131786.1128826531,2642.059948979596,134428.1728316327,4190,594,3465.1428571428573,34,1,14,33.91304347826086,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
4192,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,364.66594501972577,0.3091386554621849,-0.011922701154183812,0.21651569908363205,131847.23816609982,2616.039540816329,134463.27770691615,4191,595,3466.1428571428573,34,1,15,33.88103241760365,0.6430759803921569,43.24404761904762,1027.0238095238099,30.20658263305323,0
4193,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,364.66594501972577,0.3091386554621849,-0.011922701154183812,0.21651569908363205,131847.23816609982,2616.039540816329,134463.27770691615,4192,596,3467.1428571428573,34,1,15,33.88103241760365,0.6430759803921569,43.24404761904762,1027.0238095238099,30.20658263305323,0
4194,4,0,0,35,0.0,0.0,1.0,35,500,0,500,0.0,10,0,10,361.1218691618393,0.30903361344537816,-0.01784587652095526,0.2148336267212124,131921.9660922498,2527.9813957476167,134449.94748799742,4193,597,3468.1428571428573,35,0,15,33.896650142706925,0.6416666666666666,43.171296296296305,1027.314814814816,29.351851851851883,0
4195,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,359.8612125639152,0.30903361344537816,-0.015984555984555726,0.21475588491717523,132040.89506172843,2503.2793209876572,134544.1743827161,4194,598,3469.1428571428573,35,0,15,33.80912162162162,0.6428571428571428,43.05555555555556,1027.777777777778,29.365079365079374,0
4196,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,361.4125648211919,0.3090686274509804,-0.013434780510560351,0.21585104157209203,132070.63567654756,2546.3974354852603,134617.03311203283,4195,599,3470.1428571428573,35,0,15,33.73927954809893,0.643154761904762,43.026620370370374,1027.8935185185192,29.36838624338626,0
4197,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,361.4125648211919,0.3090686274509804,-0.013434780510560351,0.21585104157209203,132070.63567654756,2546.3974354852603,134617.03311203283,4196,600,3471.1428571428573,35,0,15,33.73927954809893,0.643154761904762,43.026620370370374,1027.8935185185192,29.36838624338626,0
4198,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,365.87547569788285,0.30892857142857144,-0.01782779966235215,0.21920455843396425,132189.63162562164,2672.988870670447,134862.62049629207,4197,601,3472.1428571428573,35,0,15,33.50461920840368,0.6443452380952381,42.91087962962963,1028.356481481482,29.38161375661377,0
4199,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,366.89898268735965,0.30980392156862746,-0.018981176357118823,0.22016416334521052,132249.1496940374,2704.4156968021407,134953.56539083953,4198,602,3473.1428571428573,35,0,15,33.418312328869874,0.6449404761904762,42.85300925925927,1028.5879629629642,29.388227513227548,0
4200,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,367.7062864329809,0.309733893557423,-0.02128876747549424,0.22117110192078498,132338.45191400903,2732.3361411179812,135070.78805512702,4199,603,3474.1428571428573,35,0,15,33.30755530558681,0.6458333333333333,42.76620370370371,1028.935185185186,29.39814814814817,0
4201,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,369.38992967142997,0.3094187675070028,-0.021576434436385794,0.22289704967682203,132459.2704790251,2785.8375172342767,135245.10799625935,4200,604,3475.1428571428573,34,1,16,33.14251570872364,0.649203431372549,42.64880952380953,1029.404761904763,30.276610644257737,0
4202,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,371.06348106774055,0.309593837535014,-0.022069512356283516,0.22408917487945687,132489.90929705225,2832.433390022692,135322.34268707494,4201,605,3476.1428571428573,34,1,16,33.06858040394698,0.6495098039215687,42.61904761904763,1029.5238095238103,30.28011204481795,0
4203,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,370.45649012348366,0.30903361344537816,-0.021005003550373935,0.22427005570736597,132581.8470096373,2823.161139455796,135405.0081490931,4202,606,3477.1428571428573,34,1,17,32.99160983315994,0.6504289215686274,42.52976190476191,1029.8809523809534,30.29061624649863,0
4204,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,373.36225544624995,0.3088935574229692,-0.015550199742480508,0.22658323693070456,132673.81660997728,2907.0790816326507,135580.89569160994,4203,607,3478.1428571428573,34,1,14,32.82417571835761,0.6513480392156863,42.44047619047619,1030.238095238095,30.30112044817926,0
4205,4,0,0,35,0.0,0.0,1.0,35,200,100,100,0.5,3,1,2,373.36225544624995,0.3088935574229692,-0.015550199742480508,0.22658323693070456,132673.81660997728,2907.0790816326507,135580.89569160994,4204,608,3479.1428571428573,34,1,14,32.82417571835761,0.6513480392156863,42.44047619047619,1030.238095238095,30.30112044817926,0
4206,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,373.2871710155424,0.3090686274509804,-0.021157908634803047,0.22690826912293094,132735.14739229032,2909.665532879831,135644.81292517015,4205,609,3480.1428571428573,34,1,14,32.764363832409124,0.6519607843137255,42.38095238095239,1030.4761904761913,30.308123249299744,0
4207,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,373.1736961120192,0.3099439775910364,-0.023298023298023107,0.22721082003782425,132796.49234693873,2911.231575963715,135707.72392290246,4206,610,3481.1428571428573,34,1,14,32.70554208054209,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
4208,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,374.6534549877678,0.31029411764705883,-0.03255776662444043,0.22877228447471049,132904.73257726774,2958.6434488597492,135863.3760261275,4207,611,3482.1428571428573,35,0,15,32.55848486549183,0.6514880952380953,42.21643518518519,1031.13425925926,29.460978835978857,0
4209,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,370.8540801856517,0.31039915966386555,-0.02908111746886577,0.22717679839826227,133024.10361207573,2866.5063175154432,135890.60992959118,4208,612,3483.1428571428573,35,0,15,32.536393470212055,0.6526785714285714,42.10069444444445,1031.597222222223,29.474206349206373,0
4210,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,367.7595688576192,0.3098389355742297,-0.02722858745292811,0.22564188275056282,133083.80922335834,2788.568860382392,135872.37808374074,4209,613,3484.1428571428573,35,0,15,32.55620209384933,0.6532738095238095,42.04282407407408,1031.8287037037048,29.48082010582014,0
4211,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,366.2249391703029,0.30910364145658265,-0.028597053171043774,0.22560265589772827,133233.13185871072,2758.6591220850696,135991.7909807958,4210,614,3485.1428571428573,35,0,17,32.44581464872945,0.6547619047619048,41.89814814814816,1032.4074074074088,29.497354497354536,0
4212,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,366.08591894468157,0.3092436974789916,-0.030899803032971462,0.22569816744336602,133263.0064327204,2757.1420342506976,136020.1484669711,4211,615,3486.1428571428573,35,0,18,32.4194083249262,0.6550595238095238,41.86921296296297,1032.5231481481487,29.50066137566139,0
4213,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,363.9839379079574,0.30927871148459385,-0.03204918820251679,0.22458262060959858,133292.88435570986,2703.2937885802476,135996.1781442901,4212,616,3487.1428571428573,35,0,18,32.4436785474109,0.6553571428571429,41.84027777777778,1032.6388888888887,29.50396825396825,0
4214,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,365.90295119043134,0.30927871148459385,-0.03940975000800229,0.22649443428056798,133412.4295374657,2763.200338648835,136175.62987611454,4213,617,3488.1428571428573,35,0,18,32.274161625214724,0.656547619047619,41.72453703703704,1033.101851851852,29.51719576719577,0
4215,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,363.55359001040557,0.30920868347338937,-0.040552995391705426,0.22540322580645164,133472.2222222223,2704.8611111111195,136177.08333333343,4214,618,3489.1428571428573,35,0,18,32.27486559139784,0.6571428571428571,41.66666666666667,1033.3333333333342,29.523809523809547,0
4216,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,360.2888069534102,0.30920868347338937,-0.04491578290704901,0.22392062177459346,133561.9363667053,2624.174141589512,136186.11050829483,4215,619,3490.1428571428573,35,0,19,32.26927275780988,0.6580357142857143,41.579861111111114,1033.6805555555559,29.53373015873017,0
4217,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,360.01253487402744,0.30892857142857144,-0.043734714429578436,0.22483801706283624,133741.45507812512,2629.7200520833467,136371.17513020846,4216,620,3491.1428571428573,35,0,15,32.09655085599194,0.6598214285714286,41.40625000000001,1034.375000000001,29.553571428571455,0
4218,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,358.1280122517002,0.3094187675070028,-0.04210930009587743,0.22420619254413177,133831.25964506183,2585.7445987654437,136417.00424382728,4217,621,3492.1428571428573,35,0,15,32.05536912751678,0.6607142857142857,41.31944444444445,1034.722222222223,29.563492063492088,0
4219,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,356.50915699197515,0.3088935574229692,-0.03888347420390792,0.22337409759392077,133861.20119866685,2544.548798653978,136405.74999732082,4218,622,3493.1428571428573,35,0,15,32.06727901427879,0.6610119047619047,41.29050925925926,1034.837962962963,29.566798941798943,0
4220,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,355.5144788738606,0.30843837535014007,-0.038184693535247116,0.22311340242589017,133921.09435281632,2522.1776138117207,136443.27196662803,4219,623,3494.1428571428573,35,0,15,32.033084535390785,0.6616071428571428,41.232638888888886,1035.0694444444443,29.573412698412696,0
4221,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,355.9452128814994,0.3075280112044818,-0.04506034868126929,0.22429561724391958,134070.88584533616,2544.3780006858833,136615.26384602205,4220,624,3495.1428571428573,35,0,16,31.87211294888987,0.6630952380952381,41.08796296296297,1035.648148148149,29.589947089947113,0
4222,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,354.90306057715145,0.30700280112044814,-0.046664431780086946,0.22382152847814857,134100.85419077933,2518.5607156635824,136619.41490644292,4221,625,3496.1428571428573,35,0,16,31.869133422728794,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
4223,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,355.05700976209533,0.30640756302521005,-0.049871522734889706,0.22428477730278884,134160.8009286052,2526.9465609996655,136687.74748960487,4222,626,3497.1428571428573,35,0,17,31.80522194913045,0.6639880952380952,41.00115740740741,1035.995370370371,29.59986772486774,0
4224,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,355.1738580850298,0.30640756302521005,-0.057442836399610675,0.2247259046950724,134220.76106235012,2534.341108324778,136755.10217067492,4223,627,3498.1428571428573,35,0,17,31.742269816448854,0.6645833333333333,40.943287037037045,1036.226851851853,29.606481481481516,0
4225,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,354.79494709982094,0.3060924369747899,-0.05535634530721589,0.22503849477521204,134310.72638031546,2530.5534122085032,136841.27979252397,4224,628,3499.1428571428573,35,0,17,31.66220038707756,0.6654761904761906,40.85648148148148,1036.5740740740737,29.616402116402107,0
4226,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,354.32721124057537,0.3066176470588235,-0.05420182140066021,0.22492621056568649,134340.72151759703,2520.1146422753964,136860.83615987244,4225,629,3500.1428571428573,35,0,17,31.644361021175236,0.6657738095238095,40.827546296296305,1036.6898148148161,29.619708994709033,0
4227,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,355.35004590071355,0.30710784313725487,-0.05716206482593034,0.2197851115498173,133382.53821855682,2479.49821566355,135862.03643422035,4226,630,3501.1428571428573,35,0,18,32.57668067226889,0.65625,41.75347222222221,1032.986111111109,29.51388888888883,1
4228,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,355.35004590071355,0.30710784313725487,-0.05716206482593034,0.2197851115498173,133382.53821855682,2479.49821566355,135862.03643422035,4227,631,3502.1428571428573,35,0,18,32.57668067226889,0.65625,41.75347222222221,1032.986111111109,29.51388888888883,0
4229,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,353.58781219536314,0.3068627450980392,-0.054602179095403214,0.2194013603260872,133502.12358807,2440.9447605881182,135943.06834865813,4228,632,3503.1428571428573,35,0,19,32.50235655355209,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
4230,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,354.114497114763,0.3070728291316526,-0.05735399971207811,0.22008326887487414,133561.93636670493,2459.2435860339147,136021.17995273884,4229,633,3504.1428571428573,35,0,19,32.428829358414504,0.6580357142857143,41.57986111111109,1033.680555555553,29.533730158730084,0
4231,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,351.66511415024706,0.3067226890756302,-0.04939728135419352,0.21524996547438194,132994.25582990394,2353.888031550061,135348.143861454,4230,634,3505.1428571428573,35,0,17,33.06122830640335,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,4
4232,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,351.8592061787132,0.3065126050420168,-0.05307862431488197,0.21571340879484505,133053.9547432269,2363.2517789780386,135417.20652220494,4231,635,3506.1428571428573,35,0,17,32.99631665544837,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
4233,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,353.64614372999506,0.3062675070028011,-0.0576812151509325,0.21715626842263316,133113.66705246898,2415.0270061728193,135528.6940586418,4232,636,3507.1428571428573,35,0,17,32.89030955585462,0.6535714285714286,42.01388888888888,1031.9444444444432,29.48412698412695,0
4234,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,354.41648940603136,0.3059523809523809,-0.058129625476564195,0.21797836224296452,133173.3927576302,2439.769268689973,135613.16202632018,4233,637,3508.1428571428573,35,0,17,32.810514315616345,0.6541666666666667,41.95601851851851,1032.1759259259252,29.49074074074072,0
4235,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,354.0604764920102,0.3068977591036414,-0.05486943852964221,0.21863540704070603,133322.76562767895,2440.8643850737085,135763.63001275266,4234,638,3509.1428571428573,35,0,17,32.669902685942695,0.6556547619047619,41.81134259259258,1032.754629629628,29.507275132275083,0
4236,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,358.2275557231578,0.30605742296918764,-0.05622749603930288,0.22192209506874594,133442.32420535403,2560.5435260202257,136002.86773137425,4235,639,3510.1428571428573,35,0,17,32.44242653373659,0.6568452380952381,41.69560185185185,1033.2175925925922,29.52050264550263,0
4237,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,355.53846780793,0.30605742296918764,-0.05160712285810276,0.2206117428114666,133502.12358807,2493.0280939214513,135995.15168199147,4236,640,3511.1428571428573,35,0,17,32.45195897263597,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
4238,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,354.4394607904812,0.30570728291316523,-0.04975286722011629,0.2202852348169647,133561.93636670496,2467.9241415894703,136029.86050829443,4237,641,3512.1428571428573,35,0,17,32.42043164259321,0.6580357142857143,41.57986111111109,1033.6805555555532,29.53373015873009,0
4239,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,358.2438667082222,0.3061974789915966,-0.052038760433656184,0.22319042574416006,133651.68065200606,2575.978973765422,136227.65962577148,4238,642,3513.1428571428573,35,0,17,32.232202820685025,0.6589285714285714,41.49305555555555,1034.027777777777,29.54365079365077,0
4240,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,356.83077338858635,0.30731792717086837,-0.06028763183125607,0.22339405560882059,133831.25964506145,2551.0223765431765,136382.28202160462,4239,643,3514.1428571428573,35,0,14,32.088926174496635,0.6607142857142857,41.31944444444443,1034.7222222222201,29.563492063492003,0
4241,4,0,0,35,0.0,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,356.82675014773804,0.30780812324929974,-0.061424417675815635,0.22375489479811125,133891.14610125136,2555.1885073730746,136446.33460862443,4240,644,3515.1428571428573,35,0,14,32.02909490792515,0.6613095238095238,41.261574074074055,1034.953703703701,29.57010582010574,0
4242,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,358.7298107724952,0.3075280112044818,-0.05773064145157192,0.22531456654137588,133951.0459533605,2610.4466735253445,136561.49262688585,4241,645,3516.1428571428573,35,0,14,31.919909063804404,0.6619047619047619,41.20370370370369,1035.1851851851832,29.57671957671952,0
4243,4,0,0,35,0.0,0.0,1.0,35,1300,1200,100,0.9230769230769231,14,12,2,359.18251362014405,0.30763305322128853,-0.06023373140047228,0.22633557266711574,134070.88584533578,2631.183556241395,136702.06940157717,4242,646,3517.1428571428573,35,0,15,31.788295336015494,0.6630952380952381,41.08796296296295,1035.6481481481458,29.58994708994702,0
4244,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,356.5755521853823,0.30693277310924366,-0.05905783224818073,0.22542827282228384,134190.7793209875,2569.830246913564,136760.60956790106,4243,647,3518.1428571428573,35,0,15,31.73592493297587,0.6642857142857144,40.972222222222214,1036.11111111111,29.60317460317457,0
4245,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,357.1140696037662,0.30693277310924366,-0.06249780600277621,0.22595351697261573,134220.76106234972,2586.4244416580655,136807.1855040078,4244,648,3519.1428571428573,35,0,15,31.692007334599204,0.6645833333333333,40.943287037037024,1036.22685185185,29.606481481481428,0
4246,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,357.9664040199708,0.30700280112044814,-0.06593701139155661,0.22667830138577208,134250.74615269195,2611.4513674554114,136862.19752014737,4245,649,3520.1428571428573,35,0,15,31.63995607177425,0.6648809523809525,40.91435185185185,1036.342592592592,29.60978835978834,0
4247,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,357.0805307554928,0.30693277310924366,-0.06338149459381892,0.22686009890125527,134370.7200038577,2596.233603395025,136966.95360725274,4246,650,3521.1428571428573,35,0,15,31.543034159410574,0.6660714285714286,40.79861111111109,1036.8055555555532,29.623015873015806,0
4248,4,0,0,35,0.0,0.0,1.0,35,800,800,0,1.0,8,8,0,357.5628433986229,0.3070378151260504,-0.06291518504935156,0.2273531237763136,134400.72183909875,2611.340851123095,137012.06269022185,4247,651,3522.1428571428573,35,0,15,31.5005627488187,0.6663690476190476,40.76967592592592,1036.921296296295,29.626322751322714,0
4249,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,358.49914970227536,0.30658263305322125,-0.06611507006552197,0.22832344566326143,134460.73555652,2640.811873070976,137101.54742959098,4248,652,3523.1428571428573,35,0,15,31.416345831938404,0.6669642857142857,40.71180555555555,1037.1527777777771,29.63293650793649,0
4250,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,360.19249833773557,0.30616246498599436,-0.07311348587163158,0.23016406272079934,134581.66099773243,2695.0910818609855,137276.75207959343,4249,653,3524.1428571428573,34,1,16,31.251673168119936,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
4251,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,358.626265803149,0.3066176470588235,-0.07682627076983584,0.22955240714183925,134643.43112244885,2657.3341836734526,137300.7653061223,4250,654,3525.1428571428573,34,1,16,31.23064349621473,0.6709558823529411,40.53571428571428,1037.8571428571418,30.52521008403358,0
4252,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,355.0810778622513,0.3068627450980392,-0.07379232394712254,0.22786328771425257,134736.11288265293,2568.448837868462,137304.5617205214,4251,655,3526.1428571428573,34,1,16,31.23017238084318,0.671875,40.44642857142856,1038.2142857142846,30.535714285714253,0
4253,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,356.35059477647883,0.3067226890756302,-0.07346938775510192,0.22887259850076944,134767.01388888888,2604.8611111111068,137371.87499999997,4252,656,3527.1428571428573,34,1,16,31.16639914392723,0.6721813725490196,40.416666666666664,1038.3333333333333,30.539215686274506,0
4254,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,355.2147013341042,0.30588235294117644,-0.08295078746602913,0.2289219707416096,134890.65334467127,2583.0286281179224,137473.6819727892,4253,657,3528.1428571428573,34,1,15,31.072608679043466,0.673406862745098,40.29761904761905,1038.8095238095243,30.55322128851542,0
4255,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,355.2154556512087,0.3057422969187675,-0.09059073801341844,0.22970599465444821,135014.34948979595,2591.8367346938817,137606.18622448982,4254,658,3529.1428571428573,34,1,15,30.94931271477664,0.6746323529411764,40.17857142857143,1039.2857142857147,30.567226890756313,0
4256,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,357.7670832664119,0.3048319327731092,-0.09877803405800645,0.23195099763664306,135107.1588010207,2667.378826530645,137774.53762755136,4255,659,3530.1428571428573,34,1,15,30.790535898316737,0.6755514705882353,40.08928571428573,1039.6428571428594,30.57773109243704,0
4257,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,357.8134926862928,0.3050070028011204,-0.1001880775206474,0.23237924599366314,135169.0493905897,2673.061933106593,137842.1113236963,4256,660,3531.1428571428573,34,1,15,30.727676016027477,0.6761642156862745,40.02976190476191,1039.8809523809534,30.584733893557456,0
4258,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,357.84249938948403,0.30553221288515403,-0.10230783902345963,0.23306437568932498,135272.231867284,2681.230709876548,137953.46257716054,4257,661,3532.1428571428573,35,0,16,30.624165554072093,0.675,39.93055555555556,1040.277777777778,29.72222222222223,0
4259,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,358.24108111719727,0.30598739495798316,-0.10411568409343697,0.23371460952420933,135332.43982553162,2696.3279106653063,138028.76773619693,4258,662,3533.1428571428573,35,0,16,30.553856136447905,0.6755952380952381,39.87268518518519,1040.50925925926,29.728835978836003,0
4260,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,357.1671056063978,0.30658263305322125,-0.09996346364632835,0.2336002749613335,135422.7768802512,2673.7122503000624,138096.48913055126,4259,663,3534.1428571428573,35,0,17,30.491887208569622,0.6764880952380952,39.785879629629626,1040.8564814814813,29.738756613756607,0
4261,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,359.247726191488,0.30700280112044814,-0.10178214047460188,0.23515822775591289,135452.89592978393,2732.2289737654282,138185.12490354935,4260,664,3535.1428571428573,35,0,17,30.4077718478986,0.6767857142857143,39.75694444444444,1040.9722222222222,29.74206349206349,0
4262,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,360.6775550990129,0.3066176470588235,-0.10222822202811055,0.23629239680375966,135483.01832829646,2773.136761616942,138256.1550899134,4261,665,3536.1428571428573,35,0,17,30.34058273114694,0.6770833333333333,39.72800925925926,1041.0879629629628,29.745370370370367,0
4263,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,359.0248655742865,0.30738795518207285,-0.10151955413709324,0.23560515795564235,135543.2731722609,2732.6810860339574,138275.95425829486,4262,666,3537.1428571428573,35,0,17,30.323649549849947,0.6776785714285714,39.67013888888889,1041.3194444444453,29.75198412698415,0
4264,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,359.57755600531533,0.30710784313725487,-0.10058260441636313,0.23636511515645248,135603.54141214432,2751.9980013288914,138355.53941347322,4263,667,3538.1428571428573,35,0,17,30.249310108530594,0.6782738095238094,39.612268518518526,1041.5509259259268,29.758597883597908,0
4265,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,357.44000000000005,0.30717787114845935,-0.0975999999999998,0.23515789473684226,135633.6805555556,2696.180555555562,138329.86111111115,4264,668,3539.1428571428573,35,0,17,30.275000000000006,0.6785714285714286,39.583333333333336,1041.666666666667,29.76190476190477,0
4266,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,357.44000000000005,0.30717787114845935,-0.0975999999999998,0.23515789473684226,135633.6805555556,2696.180555555562,138329.86111111115,4265,669,3540.1428571428573,35,0,17,30.275000000000006,0.6785714285714286,39.583333333333336,1041.666666666667,29.76190476190477,0
4267,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,357.21382461658106,0.30731792717086837,-0.10078880124430578,0.23520714230971823,135663.82304794676,2692.1986186128356,138356.0216665596,4266,670,3541.1428571428573,35,0,18,30.250921193941416,0.6788690476190475,39.55439814814815,1041.782407407408,29.76521164021166,0
4268,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,359.67823965300187,0.30728291316526607,-0.09641429206067098,0.2374298291668352,135754.27061899877,2765.5714163237512,138519.8420353225,4267,671,3542.1428571428573,35,0,18,30.0968088257071,0.6797619047619048,39.4675925925926,1042.1296296296307,29.775132275132307,0
4269,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,359.67823965300187,0.30728291316526607,-0.09641429206067098,0.2374298291668352,135754.27061899877,2765.5714163237512,138519.8420353225,4268,672,3543.1428571428573,35,0,18,30.0968088257071,0.6797619047619048,39.4675925925926,1042.1296296296307,29.775132275132307,0
4270,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,359.7823525156001,0.30640756302521005,-0.09136765965546745,0.23790013705987487,135814.5857445989,2772.7382330247037,138587.3239776236,4269,673,3544.1428571428573,35,0,18,30.034143904063942,0.6803571428571429,39.40972222222223,1042.3611111111122,29.781746031746064,0
4271,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,352.1834942849301,0.3062675070028011,-0.09454453184470946,0.2332697732734301,135874.9142661179,2570.580418381338,138445.49468449925,4270,674,3545.1428571428573,35,0,16,30.17225429248076,0.680952380952381,39.35185185185185,1042.5925925925922,29.788359788359777,3
