period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2480,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,330.28284707313907,0.4003460123886953,0.05684895983403426,0.17310172894171508,126938.35101460776,-14.888004825167627,126923.46300978259,2479,8,1685.3095238095239,40,2,16,39.74826038725293,0.5822916666666667,48.06910569105691,1007.7235772357727,25.193089430894318,0
2481,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,328.4189392492334,0.4006242740998838,0.05390568365666648,0.17245036836490987,127015.17083292021,-57.16246529843386,126958.00836762178,2480,9,1686.3095238095239,40,2,16,39.71649527842189,0.5830729166666666,47.99288617886179,1008.0284552845528,25.20071138211382,0
2482,4,0,0,42,0.0,0.0,1.0,42,1650,1400,250,0.8484848484848485,19,14,5,324.45209476381433,0.4011686991869919,0.0414786191164469,0.17135457960099798,127249.61480034706,-142.69594637163917,127106.91885397543,2481,10,1687.3095238095239,39,3,18,39.576450547181494,0.5870726495726496,47.76041666666666,1008.958333333332,25.870726495726462,0
2483,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,321.77360686869173,0.40131387921022066,0.03672149833932781,0.17060338062206556,127407.31336805549,-200.73784722222572,127206.57552083327,2482,11,1688.3095238095239,39,3,12,39.4827349016371,0.5886752136752137,47.604166666666664,1009.5833333333328,25.886752136752122,0
2484,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,323.6746942020934,0.40069686411149824,0.03767876787678781,0.17205865323374445,127512.50000000001,-145.48611111110995,127367.0138888889,2483,12,1689.3095238095239,39,3,13,39.327213971397136,0.5897435897435898,47.5,1010.0000000000001,25.8974358974359,0
2485,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,322.5962610163116,0.400466995741386,0.03619921723458863,0.17159714443637833,127538.80343967026,-171.2917751736054,127367.51166449665,2484,13,1690.3095238095239,39,3,13,39.32756264824171,0.5900106837606838,47.473958333333336,1010.1041666666677,25.900106837606863,0
2486,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,334.1700153732161,0.4009872241579559,-0.02185683220165946,0.17321952970795224,126488.78173828138,144.5963541666807,126633.37809244807,2485,14,1691.3095238095239,39,3,15,40.11177125401263,0.5793269230769231,48.51562500000001,1005.937500000001,25.79326923076926,6
2487,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,600,200,0.75,10,6,4,336.9627323089498,0.4009630274874177,-0.02584027089771812,0.17511548987825548,126593.58859592032,131.46430121529647,126725.05289713561,2486,15,1692.3095238095239,39,3,15,39.93386209157092,0.5803952991452992,48.41145833333334,1006.3541666666681,25.803952991453027,0
2488,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,342.3485340627796,0.39563008130081306,-0.020171096900519325,0.17762513197075455,126527.07151955945,463.2714907955285,126990.34301035498,2487,39,1734.219512195122,38,3,15,39.86673038122545,0.5814144736842105,48.4775641025641,1006.0897435897432,26.47604588394061,0
2489,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,340.7087577621753,0.3951727642276423,-0.01563005756397895,0.17700693818874402,126580.82133693111,425.4388788443324,127006.26021577544,2488,40,1735.219512195122,38,3,16,39.85273560533675,0.5819627192982456,48.4241452991453,1006.3034188034188,26.481668915879442,0
2490,4,0,0,41,0.0,0.0,1.0,41,1100,1100,0,1.0,11,11,0,342.95584869893935,0.39611280487804873,-0.021554638384613245,0.17903332317609885,126777.10503472247,495.7899305555793,127272.89496527804,2489,41,1736.219512195122,39,2,17,39.59453868431941,0.5822649572649572,48.22916666666668,1007.0833333333353,25.822649572649624,0
2491,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,343.63859145736984,0.3957317073170732,-0.028283806411264822,0.17985240565885735,126882.03125000012,520.3125000000143,127402.34375000013,2490,42,1737.219512195122,39,2,17,39.469602977667506,0.5833333333333333,48.12500000000001,1007.5000000000009,25.833333333333357,0
2492,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,343.78717292303116,0.3955792682926829,-0.03193198064514524,0.1800462005243359,126908.26958550366,525.8870442708524,127434.15662977452,2491,43,1738.219512195122,39,2,18,39.438923636238336,0.5836004273504274,48.09895833333334,1007.6041666666682,25.83600427350431,0
2493,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,343.9515274865173,0.39654471544715447,-0.028773279362431237,0.1805978801675003,127013.25005425359,537.2802734375088,127550.5303276911,2492,44,1739.219512195122,39,2,19,39.32703403258586,0.5846688034188035,47.99479166666667,1008.0208333333343,25.84668803418806,0
2494,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,348.0177564604535,0.39664634146341465,-0.02495073134571213,0.18369657206573856,127226.70945878078,655.455211600671,127882.16467038145,2493,45,1740.219512195122,38,3,20,39.00552437431608,0.5885416666666667,47.78311965811966,1008.8675213675215,26.5491452991453,0
2495,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,352.85931175647795,0.39563008130081306,-0.013783882150389282,0.1869976240486237,127388.43831041342,790.0393335890029,128178.47764400241,2494,46,1741.219512195122,38,3,14,38.71750097012028,0.5901864035087719,47.62286324786324,1009.5085470085465,26.56601439496175,0
2496,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,353.83222963745544,0.3965945512820513,0.0017766497461928488,0.1883917546988612,127577.25180802093,1028.188691650219,128605.44049967115,2495,47,1769.425,38,2,15,38.49936548223351,0.5921052631578947,47.43589743589743,1010.2564102564094,26.585695006747613,0
2497,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,354.06958054958403,0.3970219017094017,0.007796323684766904,0.18978610699220597,127847.22792935908,1053.3628734750273,128900.59080283411,2496,48,1770.425,38,2,16,38.21681984646808,0.5948464912280702,47.16880341880341,1011.3247863247842,26.61381016644169,0
2498,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,363.70466498189984,0.4016768292682927,0.011288046764765358,0.19134028027308675,127092.0138888891,1059.4047912557758,128151.41868014487,2497,0,1728.219512195122,36,5,20,38.748278236914594,0.5908564814814814,47.91666666666668,1008.3333333333351,28.00925925925931,3
2499,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,363.70466498189984,0.4014227642276423,0.011288046764765358,0.19134028027308675,127092.0138888891,1044.7916666666897,128136.80555555578,2498,1,1729.219512195122,36,5,20,38.748278236914594,0.5908564814814814,47.91666666666668,1008.3333333333351,28.00925925925931,0
2500,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,363.1309085790361,0.4012195121951219,0.007969802280952676,0.19117973440478644,127122.02558106571,1032.3873299319666,128154.41291099768,2499,2,1730.219512195122,34,7,20,38.73189902805651,0.595281862745098,47.88690476190476,1008.4523809523805,29.66036414565825,0
2501,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,361.0098590315188,0.4007113821138211,0.01433941410454942,0.19048552586756465,127212.0819160997,984.9631519274301,128197.04506802713,2500,3,1731.219512195122,34,7,20,38.69286444811581,0.5962009803921569,47.797619047619044,1008.8095238095232,29.670868347338917,0
2502,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,358.2605329074963,0.4011686991869919,0.018630465006336028,0.1894283557562438,127296.33012099199,921.0502132630381,128217.38033425502,2501,4,1732.219512195122,35,6,20,38.67571300225561,0.5949404761904762,47.714120370370374,1009.1435185185189,28.83267195767197,0
2503,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,360.856308195974,0.4017022357723577,0.022854841551511518,0.19107637302836,127354.736328125,991.3519965277776,128346.08832465278,2502,5,1733.219512195122,35,6,18,38.55026659786722,0.5955357142857143,47.65625,1009.375,28.839285714285715,0
2504,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,361.207892363056,0.40200711382113824,0.022741121291570243,0.19195493719610404,127500.81045310361,1010.8598036694139,128511.67025677302,2503,6,1734.219512195122,35,6,19,38.39149285659715,0.5970238095238095,47.511574074074076,1009.953703703704,28.855820105820115,0
2505,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,363.69590326353034,0.40177845528455286,0.02745473795363318,0.19397855414745765,127646.96830257626,1084.935887131338,128731.9041897076,2504,7,1735.219512195122,35,6,20,38.17873573092045,0.5985119047619047,47.366898148148145,1010.5324074074072,28.87235449735449,0
2506,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,361.26312223262664,0.40210873983739837,0.028167821808369853,0.19320452360700782,127756.25673284076,1030.7248384118052,128786.98157125256,2505,8,1736.219512195122,37,4,20,38.128163412870556,0.5957207207207207,47.258771929824555,1010.9649122807008,27.323376007586507,0
2507,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,366.51015240304235,0.40228658536585366,0.02812997550925389,0.19628087255870236,127811.68845221598,1168.8562827023604,128980.54473491834,2506,9,1737.219512195122,37,4,20,37.93871539073231,0.5962837837837838,47.20394736842105,1011.184210526315,27.329302987197703,0
2508,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,362.9696356196349,0.40210873983739837,0.025844247169981127,0.19492187766162694,127922.58795975681,1086.403027854723,129008.99098761154,2507,10,1738.219512195122,37,4,20,37.91458920442229,0.5974099099099099,47.094298245614034,1011.6228070175436,27.341156946420096,0
2509,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,370.29111906951624,0.4022357723577236,0.019740805387787885,0.19955279078865756,128063.4142833663,1284.1489973701644,129347.56328073647,2508,11,1739.219512195122,38,3,21,37.58510132995569,0.5970394736842105,46.95512820512821,1012.179487179488,26.63630229419705,0
2510,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,371.6533574829384,0.4027439024390244,0.020698706832731117,0.20056074299703966,128118.16541883707,1323.1092664930795,129441.27468533015,2509,12,1740.219512195122,39,2,21,37.49453390266488,0.5958867521367521,46.90104166666668,1012.3958333333355,25.958867521367576,0
2511,4,0,0,41,0.0,0.0,1.0,41,1600,1300,300,0.8125,19,13,6,371.4334582563384,0.4013465447154472,0.025019109937709727,0.20157769948073168,128344.14439777608,1334.2700181441937,129678.41441592027,2510,13,1741.219512195122,36,5,21,37.26869859968881,0.603587962962963,46.677927927927925,1013.2882882882877,28.14689689689688,0
2512,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,374.7289908322731,0.40040650406504064,0.028757837011829768,0.2039486321325343,128458.27880245094,1427.40823593863,129885.68703838956,2511,14,1742.219512195122,36,5,18,37.06838295193663,0.6047453703703703,46.56531531531531,1013.7387387387374,28.159409409409374,0
2513,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,376.1909648448436,0.4008384146341464,0.015342760431495295,0.20570442120239274,128644.6069944595,1478.9877654662619,130123.59475992575,2512,15,1743.219512195122,37,4,20,36.8406830955469,0.6047297297297297,46.3815789473684,1014.4736842105236,27.418207681365505,0
2514,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,374.76967249918016,0.4007876016260163,0.017240198325508604,0.20578989489901578,128811.51532202197,1454.9298822714454,130266.44520429341,2513,16,1744.219512195122,37,4,21,36.706092028515855,0.6064189189189189,46.21710526315788,1015.1315789473668,27.435988620199105,0
2515,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,372.9826849901256,0.40007621951219513,0.023176505305295025,0.20528085818362135,128902.86138733638,1415.7070686317288,130318.56845596811,2514,17,1745.219512195122,38,3,21,36.65811853410485,0.6055372807017544,46.12713675213674,1015.4914529914516,26.723459289248726,0
2516,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,373.65169301614554,0.3990091463414634,0.026219063326399228,0.2062132297672967,129011.37689248646,1441.063878844306,130452.44077133076,2515,18,1746.219512195122,38,3,21,36.53030462368984,0.6066337719298245,46.020299145299134,1015.9188034188018,26.734705353126362,0
2517,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,800,100,0.8888888888888888,10,8,2,373.65169301614554,0.3990091463414634,0.026219063326399228,0.2062132297672967,129011.37689248646,1441.063878844306,130452.44077133076,2516,19,1747.219512195122,38,3,21,36.53030462368984,0.6066337719298245,46.020299145299134,1015.9188034188018,26.734705353126362,0
2518,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,374.8396451135861,0.39879807692307695,0.027819067145053555,0.2071705800613618,129069.0443250869,1676.0389539930661,130745.08327907996,2517,20,1732.55,39,1,21,36.44124807790877,0.6055021367521367,45.96354166666667,1016.1458333333342,26.055021367521388,0
2519,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,375.10290535362446,0.3995592948717949,0.025020496003279824,0.20773292567767676,129148.44292534715,1688.7912326388846,130837.23415798604,2518,21,1733.55,39,1,21,36.35350481656077,0.6063034188034189,45.885416666666664,1016.4583333333327,26.063034188034173,0
2520,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,373.656070542464,0.39907852564102564,0.03059726962457332,0.20813921800179078,129377.95380015433,1668.6149691358014,131046.56876929013,2519,22,1734.55,35,5,21,36.15614334470989,0.6160714285714286,45.65972222222222,1017.3611111111112,29.06746031746032,0
2521,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,372.83045799763363,0.39897168803418803,0.032870791628753615,0.20799018951238551,129436.83556241432,1651.598936899869,131088.43449931417,2520,23,1735.55,35,5,19,36.117114043069456,0.6166666666666667,45.601851851851855,1017.592592592593,29.074074074074083,0
2522,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,372.6944446509317,0.3981436965811966,0.036176805002842816,0.20838192248601065,129525.18332315257,1654.663253386506,131179.84657653907,2521,24,1736.55,35,5,19,36.0305334470343,0.6175595238095238,45.515046296296305,1017.9398148148159,29.08399470899474,0
2523,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,371.82145771996915,0.39793002136752137,0.04542277531537664,0.2085186109928622,129643.02722318677,1640.8118730709912,131283.83909625775,2522,25,1737.55,35,5,19,35.93270542107056,0.61875,45.39930555555556,1018.402777777778,29.09722222222223,0
2524,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,372.4402666088129,0.3981303418803419,0.044241253975465744,0.20965243652327306,129790.40745027442,1667.8347908093365,131458.24224108376,2523,26,1738.55,35,5,19,35.76688626381948,0.6202380952380953,45.25462962962963,1018.981481481482,29.113756613756628,0
2525,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,374.5336333135456,0.39911858974358977,0.046970040853381745,0.2121073506914503,130026.3899605626,1739.8512517147014,131766.2412122773,2524,27,1739.55,35,5,19,35.47340747465577,0.6226190476190476,45.02314814814816,1019.907407407409,29.140211640211685,0
2526,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,381.09907586468205,0.3993456196581197,0.05553746827061068,0.21649772579372367,130147.65346004824,1919.8300919162857,132067.4835519645,2525,28,1740.55,36,4,19,35.18260493690911,0.6218171296296297,44.9042792792793,1020.3828828828858,28.34396896896905,0
2527,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,383.79404006733677,0.3989316239316239,0.05008274492497766,0.21851188311371528,130233.8487135787,1996.5949902605607,132230.44370383926,2526,29,1741.55,36,4,19,35.026156590173585,0.6226851851851851,44.819819819819834,1020.7207207207227,28.35335335335341,0
2528,4,0,0,40,0.0,0.0,1.0,40,1750,1400,350,0.8,21,14,7,387.26425090061457,0.39911858974358977,0.05740093240093258,0.22151515151515147,130414.54081632647,2100.984231956715,132515.5250482832,2527,30,1742.55,34,6,19,34.753787878787875,0.6286764705882353,44.64285714285714,1021.4285714285709,30.04201680672267,0
2529,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,390.2424810968337,0.39842414529914527,0.06207197763801542,0.22427188371468643,130597.00255102043,2192.899659863948,132789.90221088438,2528,31,1743.55,34,6,19,34.49219659911484,0.6305147058823529,44.464285714285715,1022.1428571428573,30.06302521008404,0
2530,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,388.8763796427795,0.3981436965811966,0.06454815418656135,0.22366252324129593,130627.4252409297,2159.5840419501146,132787.00928287982,2529,32,1744.55,34,6,19,34.49618609526028,0.6308210784313726,44.43452380952381,1022.2619047619047,30.066526610644257,0
2531,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,387.71156866757644,0.39788995726495724,0.06423166472642605,0.22351962247345508,130718.714569161,2136.2315759637177,132854.94614512473,2530,33,1745.55,34,6,19,34.433207217695,0.6317401960784313,44.345238095238095,1022.6190476190477,30.07703081232493,0
2532,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,387.34769353455613,0.3970486111111111,0.07062733340875682,0.2239219269556533,130824.4133257244,2134.906951946152,132959.32027767054,2531,34,1746.55,35,5,19,34.33516706263905,0.6306547619047619,44.241898148148145,1023.0324074074069,29.22949735449734,0
2533,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,386.6613782916422,0.396741452991453,0.07292010564542806,0.22393830111766413,130895.62694028475,2122.456705015814,133018.08364530056,2532,35,1747.55,36,4,19,34.28042808407616,0.6293402777777778,44.17229729729729,1023.3108108108098,28.42530030030027,0
2534,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,400.59308977555736,0.3972489316239316,0.0733874435605244,0.22693769312376608,130038.8160299325,2418.5302208372027,132457.3462507697,2533,36,1748.55,37,3,17,34.79628036981293,0.6188063063063063,45.01096491228071,1019.9561403508789,27.566382171645376,8
2535,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,400.83156537682055,0.3967013888888889,0.06372891372085521,0.22788878307648586,130178.65022170299,2435.942429401372,132614.59265110435,2534,37,1749.55,37,3,17,34.64764424626626,0.6202139639639639,44.87390350877194,1020.5043859649136,27.58119962067334,0
2536,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,398.3918645709546,0.39607371794871793,0.07222620491893683,0.22732655985304312,130320.07250071054,2383.7183865088386,132703.79088721937,2535,38,1750.55,36,4,17,34.56582478585347,0.6235532407407407,44.73536036036038,1021.0585585585615,28.362737737737817,0
2537,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,396.54472042589276,0.3954059829059829,0.07539131393298071,0.2271119762439208,130463.84222059927,2346.9495678110866,132810.79178841037,2536,39,1751.55,36,4,17,34.46662808641976,0.625,44.59459459459461,1021.621621621624,28.378378378378443,0
2538,4,0,1,39,0.0,0.025,0.975,40,1250,900,350,0.72,16,9,7,403.1109649101668,0.3945379273504273,0.07488432301421155,0.2317313634255598,130607.69120049124,2529.8784849038457,133137.56968539508,2537,40,1752.55,36,4,16,34.15248246483787,0.6264467592592593,44.45382882882884,1022.1846846846864,28.39401901901907,0
2539,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,403.68417525653837,0.3949898785425101,0.07384708244825933,0.2328298546061861,130735.62349965704,2755.180469821671,133490.8039694787,2538,41,1749.8974358974358,35,4,17,34.00765806548967,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
2540,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,401.945291747876,0.3946243814664867,0.07692017602640977,0.23236065623018148,130824.4133257244,2716.8513963905975,133541.26472211498,2539,42,1750.8974358974358,35,4,17,33.961821661575584,0.6306547619047619,44.241898148148145,1023.0324074074069,29.22949735449734,0
2541,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,365.44424493459553,0.39428699955015745,0.07356083111311618,0.2039851538896813,129459.11864144554,1662.9858275168672,131122.1044689624,2540,43,1751.8974358974358,36,3,15,36.28232082918372,0.6148726851851851,45.57995495495496,1017.6801801801805,28.268893893893903,8
2542,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,368.45291572576633,0.39366846603688704,0.084751770033203,0.20656662845059554,129631.08114448913,1752.589963274088,131383.67110776322,2541,44,1752.8974358974358,36,3,17,36.03063142762357,0.6166087962962963,45.41103603603604,1018.3558558558561,28.28766266266267,0
2543,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,372.05249048271753,0.393640350877193,0.08563257971901694,0.20919570425091027,129745.78622118743,1854.4485786462114,131600.23479983365,2542,45,1753.8974358974358,36,3,19,35.82218783390441,0.6177662037037037,45.29842342342342,1018.8063063063065,28.30017517517518,0
2544,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,368.80021977351106,0.3937809266756635,0.07843037257401897,0.2078232869832052,129831.84831791249,1776.4028386494579,131608.25115656195,2543,46,1754.8974358974358,36,3,19,35.81744935543278,0.6186342592592593,45.21396396396396,1019.1441441441441,28.30955955955956,0
2545,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,364.78597916465066,0.3941464237516869,0.07134967969957984,0.20616555901103284,129946.64216581442,1680.5426203230174,131627.18478613746,2544,47,1755.8974358974358,36,3,20,35.80300603784698,0.6197916666666667,45.10135135135135,1019.5945945945944,28.322072072072064,0
2546,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,368.17317953890876,0.39330296896086375,0.062415803475406095,0.20900056432471908,130118.9280496715,1781.2598916484253,131900.18794131992,2545,48,1756.8974358974358,36,3,21,35.541528697571735,0.6215277777777778,44.93243243243244,1020.2702702702719,28.340840840840887,0
2547,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,368.4036234563521,0.3938371569950518,0.06228326047855548,0.20975347588716725,130234.60493853885,1795.780071752855,132030.3850102917,2546,49,1757.8974358974358,37,2,22,35.418121352096534,0.620777027027027,44.819078947368425,1020.7236842105269,27.587126600284513,0
2548,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,366.2913344573442,0.3935841205578048,0.06659316427783923,0.2094743003485572,130406.32482144331,1753.3443538374236,132159.66917528072,2547,50,1758.8974358974358,36,3,22,35.297684674751935,0.6244212962962963,44.650900900900915,1021.3963963963984,28.372122122122178,0
2549,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,368.07600800536125,0.393387314439946,0.06334941372966263,0.21096358942720456,130492.60567577739,1806.2394742715974,132298.845150049,2548,51,1759.8974358974358,36,3,16,35.16454498695763,0.6252893518518519,44.566441441441455,1021.7342342342363,28.381506506506565,0
2550,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,371.6563379854134,0.393387314439946,0.07101504556050009,0.21333214846411344,130550.1420973341,1903.9575470741336,132454.09964440824,2549,52,1760.8974358974358,36,3,16,35.01469237832875,0.6258680555555556,44.51013513513515,1021.9594594594618,28.387762762762826,0
2551,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,371.96807128603285,0.3937809266756635,0.06568147281960868,0.21398771553451285,130636.47050767015,1918.5191948705788,132554.98970254074,2550,53,1761.8974358974358,36,3,17,34.919126826760646,0.6267361111111112,44.42567567567569,1022.2972972972998,28.397147147147216,0
2552,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,371.5900556339527,0.3940901934322987,0.05446671070982889,0.21440793426096352,130751.61944038667,1917.2003084165658,132668.81974880325,2551,54,1762.8974358974358,36,3,18,34.81199075093594,0.6278935185185186,44.31306306306308,1022.7477477477505,28.409659659659738,0
2553,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,372.7029834114239,0.39361223571749887,0.05290207865882035,0.21553192898108153,130838.01442912532,1952.7436642724062,132790.75809339774,2552,55,1763.8974358974358,36,3,18,34.69592735277931,0.6287615740740741,44.22860360360362,1023.0855855855876,28.4190440440441,0
2554,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,372.73701352038245,0.3932186234817814,0.048624277717587594,0.2160353302852832,130924.43795146521,1960.0767997727708,132884.514751238,2553,56,1764.8974358974358,36,3,19,34.60744938380282,0.6296296296296297,44.14414414414416,1023.4234234234252,28.42842842842848,0
2555,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,369.4152373068425,0.392853126405758,0.04951370468611849,0.21479448854117691,131047.2994094339,1882.1738419513922,132929.4732513853,2554,57,1765.8974358974358,37,2,20,34.567983865210245,0.6289414414414414,44.024122807017555,1023.9035087719317,27.673067804646802,0
2556,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,369.69918429817983,0.39243139901034635,0.044026606954689074,0.2159043236301369,131215.75869498303,1902.0717913203985,133117.83048630343,2555,58,1766.8974358974358,37,2,20,34.390161244292244,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
2557,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,367.70209100968543,0.39268443544759335,0.04264584512854297,0.21553072340380972,131356.983567182,1860.0955969960705,133217.07916417808,2556,59,1767.8974358974358,36,3,21,34.29844556739535,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
2558,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,368.39653068222015,0.3925438596491228,0.04559343274335026,0.21626372739275398,131414.71021274655,1882.5446645970296,133297.25487734357,2557,60,1768.8974358974358,36,3,21,34.22226798462383,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
2559,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,372.3382232526714,0.3920940170940171,0.060040703640084736,0.2092032029530227,129717.10519641255,1863.392277412536,131580.4974738251,2558,61,1769.8974358974358,36,3,14,35.8441115778613,0.6174768518518519,45.32657657657657,1018.693693693693,28.29704704704703,3
2560,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,374.81761850981354,0.3922627080521817,0.05813854653633688,0.2112141623607604,129831.84831791247,1932.6528386494576,131764.50115656192,2559,62,1770.8974358974358,36,3,15,35.664134438305695,0.6186342592592593,45.21396396396396,1019.144144144144,28.309559559559556,0
2561,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,374.7800498883901,0.3918690958164643,0.05110082260827742,0.21196960348153462,129975.34855379014,1942.4335230500637,131917.7820768402,2560,63,1771.8974358974358,36,3,16,35.519050248481506,0.6200810185185186,45.07319819819819,1019.7072072072061,28.32520020020017,0
