period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4323,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,396.18314785884394,0.3198343731431967,0.03448072615819919,0.2567472607552769,135091.6883680555,3904.2100694444407,138995.89843749994,4322,1555,3668.5882352941176,33,1,19,29.807531730126918,0.6777146464646464,40.104166666666664,1039.583333333333,31.502525252525242,0
4324,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,398.50758239346067,0.31853461081402257,0.03424268258027863,0.25916734496347127,135219.11832288056,3977.1687872452817,139196.28711012585,4323,1556,3669.5882352941176,33,1,19,29.619687954125915,0.6789772727272727,39.98161764705882,1040.0735294117642,31.51737967914437,0
4325,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,402.3104286564686,0.31911021984551396,0.04189410102241564,0.2628015507808253,135378.49024413677,4092.8356881968325,139471.3259323336,4324,1557,3670.5882352941176,33,1,19,29.361457842675453,0.6805555555555556,39.82843137254901,1040.686274509803,31.535947712418274,0
4326,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,401.69456013318216,0.3189802436125965,0.043894279718245555,0.26263217083996254,135410.37589208464,4078.72227628795,139489.09816837258,4325,1558,3671.5882352941176,33,1,19,29.34561305388751,0.6808712121212122,39.79779411764705,1040.8088235294108,31.539661319073055,0
4327,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,398.50923531977855,0.3182560903149138,0.04188822421624039,0.2612449431540768,135506.05536332165,4000.0829008073615,139506.138264129,4326,1559,3672.5882352941176,33,1,20,29.332921374764595,0.6818181818181819,39.70588235294117,1041.176470588234,31.550802139037394,0
4328,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,400.6823695446351,0.31864601901366607,0.03964826311745995,0.26337196123432743,135601.76862564884,4066.647593473671,139668.4162191225,4327,1560,3673.5882352941176,33,1,20,29.1807614621328,0.6827651515151515,39.6139705882353,1041.5441176470592,31.561942959001794,0
4329,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,400.96,0.3187574272133096,0.036705882352941366,0.2637894736842106,135633.6805555556,4076.7398656766686,139710.42042123227,4328,1561,3674.5882352941176,32,2,20,29.14166666666667,0.685546875,39.583333333333336,1041.666666666667,32.55208333333334,0
4330,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,400.39474806702077,0.3197229649435532,0.037229721062158605,0.26438866004361516,135765.2360090807,4071.937493623099,139837.17350270378,4329,1562,3675.5882352941176,32,2,21,29.025068653582096,0.6868489583333333,39.457070707070706,1042.171717171717,32.56786616161616,0
4331,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,397.9459541401157,0.31953728461081404,0.03293868687846668,0.26321370808054617,135825.23098087273,4010.220227797,139835.45120866972,4330,1563,3676.5882352941176,33,1,22,29.029018731875546,0.6849747474747474,39.39950980392157,1042.4019607843136,31.58793820558526,0
4332,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,399.1144059389257,0.3193701723113488,0.03658233012259848,0.2642230545776219,135857.16919273834,4044.510674980774,139901.6798677191,4331,1564,3677.5882352941176,33,1,22,28.966708788840567,0.685290404040404,39.368872549019606,1042.5245098039213,31.59165181224004,0
4333,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,394.38463111225917,0.31849747474747475,0.04361631016042811,0.24789891098484848,133979.23875432517,3767.8705305651592,137747.10928489032,4332,1565,3678.5882352941176,33,1,14,30.968868371212128,0.6666666666666667,41.17647058823529,1035.294117647058,31.37254901960782,2
4334,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,395.8155370856934,0.31814468211527036,0.039708841282992235,0.24901306573618923,134010.95920138882,3808.723958333323,137819.68315972213,4333,1566,3679.5882352941176,33,1,14,30.899983232729706,0.6669823232323233,41.14583333333333,1035.416666666666,31.37626262626261,0
4335,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,393.89607838613813,0.31779188948306597,0.03556415467275409,0.24844848168057024,134106.1430699731,3764.7767685505605,137870.91983852367,4334,1567,3680.5882352941176,33,1,15,30.85413708786874,0.6679292929292929,41.05392156862745,1035.7843137254904,31.387403446226983,0
4336,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,395.838349374222,0.3168263517528223,0.04407590850909937,0.2505396019691931,134233.10745866972,3826.922337562473,138060.0297962322,4335,1568,3681.5882352941176,33,1,15,30.676442762535473,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
4337,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,394.00225033592056,0.3163992869875223,0.04028904065764416,0.24981042228944655,134296.61218041144,3782.6334823145035,138079.24566272594,4336,1569,3682.5882352941176,33,1,16,30.66032158902814,0.6698232323232323,40.87009803921569,1036.5196078431377,31.409685086155687,0
4338,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,393.0701612658996,0.3161950386215092,0.04300675229306794,0.24943589603512728,134328.3701731306,3760.0948253075826,138088.46499843817,4337,1570,3683.5882352941176,33,1,16,30.652633289986998,0.6701388888888888,40.83946078431373,1036.6421568627454,31.413398692810468,0
4339,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,391.5008943961842,0.3159722222222222,0.04040337326279109,0.24887220642269825,134391.89742226547,3722.9096080834347,138114.8070303489,4338,1571,3684.5882352941176,33,1,16,30.62962908245677,0.670770202020202,40.77818627450981,1036.887254901961,31.420825906120026,0
4340,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,389.56050042702833,0.31491384432560904,0.03626431669075991,0.24828615027216622,134487.21645520953,3678.1814686658995,138165.39792387543,4339,1572,3685.5882352941176,33,1,18,30.58443604284814,0.6717171717171717,40.68627450980392,1037.2549019607843,31.431966726084372,0
4341,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,387.53487947266996,0.3151180926916221,0.03425409374804622,0.24764209996189426,134582.56927924367,3631.0879529508006,138213.65723219447,4340,1573,3686.5882352941176,33,1,18,30.54148950828707,0.6726641414141414,40.594362745098046,1037.6225490196089,31.443107546048754,0
4342,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,370.27355152344035,0.3155451574569222,0.039064613886032884,0.23265164769131766,133964.73922902497,3120.7199546485253,137085.4591836735,4341,1574,3687.5882352941176,34,0,18,31.60744403557191,0.6642156862745099,41.19047619047619,1035.2380952380954,30.44817927170869,4
4343,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,369.2735498810198,0.31552658942364825,0.03609272194910851,0.23260757497574155,134057.18714569157,3100.7546768707443,137157.9418225623,4342,1575,3688.5882352941176,34,0,19,31.540742230907757,0.6651348039215687,41.101190476190474,1035.5952380952378,30.45868347338935,0
4344,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,369.6387622657919,0.3161579025549614,0.036084425725237734,0.23322892461745168,134118.83680555565,3115.104166666677,137233.94097222234,4343,1576,3689.5882352941176,34,0,19,31.469562885492078,0.6657475490196079,41.04166666666667,1035.8333333333342,30.465686274509828,0
4345,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,368.3482482006831,0.31612076648841353,0.03867834620921862,0.23280572288239246,134180.50063775512,3085.030470521551,137265.53110827666,4344,1577,3690.5882352941176,34,0,19,31.441265464016237,0.6663602941176471,40.98214285714286,1036.071428571429,30.47268907563026,0
4346,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,369.4141876060667,0.3154337492572787,0.04493182524560502,0.23406986297659502,134273.02295918358,3120.471938775503,137393.49489795908,4345,1578,3691.5882352941176,34,0,19,31.321071674707106,0.6672794117647058,40.89285714285714,1036.4285714285706,30.483193277310903,0
4347,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,369.32258764901115,0.31595365418894833,0.045157934556459445,0.23440678522212746,134334.72222222228,3122.569444444451,137457.29166666672,4346,1579,3692.5882352941176,34,0,19,31.26172293676312,0.6678921568627452,40.833333333333336,1036.666666666667,30.49019607843138,0
4348,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,369.08917495777473,0.31638071895424835,0.04028800777742525,0.2352504741336571,134489.0323837869,3127.6892006802746,137616.72158446716,4347,1580,3693.5882352941176,34,0,19,31.11347029343126,0.6694240196078431,40.68452380952381,1037.261904761905,30.507703081232503,0
4349,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,366.0403957058622,0.3174019607843137,0.03235361591298602,0.2342981035068801,134643.431122449,3056.9869614512454,137700.41808390024,4348,1581,3694.5882352941176,34,0,19,31.038273304274682,0.6709558823529411,40.535714285714285,1037.857142857143,30.525210084033613,0
4350,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,362.1178343553522,0.31730912061794414,0.029856835546324678,0.23277478769946483,134797.9184382087,2962.5460600907127,137760.4644982994,4349,1582,3695.5882352941176,34,0,16,30.98585158011387,0.6724877450980392,40.386904761904766,1038.4523809523816,30.542717086834756,0
4351,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,362.35170483000957,0.31745766488413546,0.026782403505814845,0.2333224077226445,134859.73816609973,2973.3312074829873,137833.06937358272,4350,1583,3696.5882352941176,34,0,16,30.918099331423115,0.6731004901960784,40.32738095238095,1038.690476190476,30.549719887955174,0
4352,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,363.51257486670056,0.31756907308377896,0.026068522974676434,0.23446964086191383,134921.57206632645,3009.137613378677,137930.70967970512,4351,1584,3697.5882352941176,34,0,16,30.82626714029259,0.6737132352941176,40.26785714285714,1038.9285714285706,30.556722689075606,0
4353,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,361.64481341085303,0.31710487225193107,0.026649147631561343,0.23386364600568493,135014.34948979595,2965.447845804992,137979.79733560095,4352,1585,3698.5882352941176,34,0,17,30.782264222985884,0.6746323529411764,40.17857142857143,1039.2857142857147,30.567226890756313,0
4354,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,363.0314748392034,0.31680778371954843,0.02169168171162217,0.23516252509613664,135076.2188208616,3007.3837868480605,138083.60260770965,4353,1586,3699.5882352941176,34,0,18,30.684551076500238,0.6752450980392157,40.11904761904761,1039.5238095238087,30.574229691876727,0
4355,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,360.84616554755837,0.31576797385620914,0.018150837161060807,0.2341478759206815,135138.10232426296,2952.813208616766,138090.91553287974,4354,1587,3700.5882352941176,34,0,18,30.67967139912983,0.6758578431372548,40.0595238095238,1039.7619047619041,30.58123249299718,0
4356,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,362.1563732741618,0.31580510992275695,0.021446078431372806,0.23540164262820518,135199.99999999997,2992.708333333333,138192.7083333333,4355,1588,3701.5882352941176,34,0,18,30.58393429487181,0.6764705882352942,40.0,1039.9999999999998,30.58823529411764,0
4357,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,361.6426115129503,0.3159350861556744,0.023205643397077313,0.23567448038864064,135292.8730867347,2985.5335884353726,138278.4066751701,4356,1589,3702.5882352941176,34,0,19,30.504777434489068,0.6773897058823529,39.910714285714285,1040.357142857143,30.59873949579832,0
4358,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,364.4446506881939,0.31491384432560904,0.019071901404661196,0.23852575042047663,135447.7324263038,3072.6403061224437,138520.37273242624,4357,1590,3703.5882352941176,34,0,19,30.277666590423912,0.678921568627451,39.76190476190476,1040.9523809523805,30.616246498599427,0
4359,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,366.64020820540526,0.3153966131907308,0.014826918421689816,0.24079343403760417,135571.68367346944,3141.2060657596444,138712.88973922908,4358,1591,3704.5882352941176,34,0,19,30.097117436366403,0.6801470588235294,39.642857142857146,1041.428571428572,30.63025210084035,0
4360,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,367.0656781527073,0.3149695484254308,0.009293055583563747,0.24169990590777596,135664.6843112245,3159.569869614518,138824.25418083902,4359,1592,3705.5882352941176,34,0,19,29.993476935969227,0.6810661764705883,39.55357142857143,1041.7857142857144,30.640756302521012,0
4361,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,372.8409491344379,0.3146167557932264,0.008231531131986713,0.2461425089534593,135757.7168367347,3323.2071995464885,139080.92403628118,4360,1593,3706.5882352941176,34,0,19,29.750447414515275,0.6819852941176471,39.464285714285715,1042.1428571428573,30.651260504201687,0
4362,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,372.18839785114216,0.31422682709447414,0.011640407162293975,0.24592523948579237,135788.73476473914,3307.7983276643863,139096.53309240352,4361,1594,3707.5882352941176,34,0,19,29.736579097658474,0.6822916666666667,39.4345238095238,1042.2619047619041,30.654761904761887,0
4363,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,365.9798615385309,0.3150066844919786,0.013123315250069378,0.23208934118106236,134303.87081916092,3030.502409297043,137334.37322845796,4362,1595,3708.5882352941176,34,0,18,31.379206385666706,0.6675857843137255,40.863095238095234,1036.5476190476184,30.486694677871128,2
4364,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,363.380044052457,0.3139111705288176,0.014418855946511933,0.23102483092678094,134396.4356575963,2967.396541950102,137363.8321995464,4363,1596,3709.5882352941176,34,0,20,31.354047072330648,0.6685049019607843,40.77380952380952,1036.9047619047612,30.497198879551803,0
4365,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,362.17236604943645,0.31426396316102195,0.010990161189031067,0.2304516786454815,134427.29768990932,2937.1704931972804,137364.4681831066,4364,1597,3710.5882352941176,34,0,20,31.354513450426662,0.6688112745098039,40.74404761904762,1037.0238095238096,30.50070028011205,0
4366,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,362.17236604943645,0.31426396316102195,0.010990161189031067,0.2304516786454815,134427.29768990932,2937.1704931972804,137364.4681831066,4365,1598,3711.5882352941176,34,0,20,31.354513450426662,0.6688112745098039,40.74404761904762,1037.0238095238096,30.50070028011205,0
4367,4,0,0,34,0.0,0.0,1.0,34,1150,600,550,0.5217391304347826,17,6,11,357.8504095857398,0.31387403446226975,0.008033050263943409,0.2282802686039631,134519.90504535145,2827.6006235827667,137347.50566893423,4366,1599,3712.5882352941176,34,0,20,31.3740819371127,0.6697303921568627,40.654761904761905,1037.3809523809523,30.511204481792713,0
4368,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,359.60200503121746,0.31530377302436124,0.01074394662096978,0.23037251152587715,134674.3214994332,2885.8312074830055,137560.1527069162,4367,1600,3713.5882352941176,34,0,20,31.174494399204793,0.6712622549019608,40.50595238095239,1037.9761904761913,30.52871148459386,0
4369,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,360.2351856184196,0.31508095662507424,0.006964258011425972,0.23117079130082682,134736.11288265302,2907.3377267573646,137643.45060941039,4368,1601,3714.5882352941176,34,0,20,31.09639567327906,0.671875,40.44642857142857,1038.2142857142853,30.535714285714274,0
4370,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,358.25402592738993,0.3156008615567439,0.009794930238517852,0.23029107355671502,134797.91843820867,2858.379393424045,137656.29783163272,4369,1602,3715.5882352941176,34,0,16,31.086161106652916,0.6724877450980392,40.386904761904766,1038.4523809523814,30.54271708683475,0
4371,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,361.70803195376055,0.3159722222222222,0.007668970166863076,0.2329079393945801,134859.73816609973,2955.9700963718747,137815.7082624716,4370,1603,3716.5882352941176,34,0,16,30.934813753581665,0.6731004901960784,40.32738095238095,1038.690476190476,30.549719887955174,0
4372,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,364.15595275080096,0.31638071895424835,0.004600327583766273,0.23488462672995108,134921.57206632648,3026.4987244897884,137948.07079081627,4371,1604,3717.5882352941176,34,0,16,30.80955654864214,0.6737132352941176,40.26785714285714,1038.9285714285709,30.556722689075613,0
4373,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,365.71766989270856,0.3160464943553179,0.006248863077472411,0.2366998499505736,135045.2823837869,3077.689200680276,138122.97158446716,4372,1605,3718.5882352941176,34,0,16,30.64559233382964,0.6749387254901961,40.148809523809526,1039.4047619047622,30.570728291316534,0
4374,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,363.22828331510027,0.3159350861556744,0.008369201339072152,0.23549165539649367,135107.15880102044,3014.9482709750596,138122.1070719955,4373,1606,3719.5882352941176,34,0,16,30.648593457765568,0.6755514705882353,40.089285714285715,1039.6428571428573,30.57773109243698,0
4375,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,362.3088922739087,0.31537804515745693,0.004360416175628989,0.23529874899721878,135169.0493905896,2994.589710884355,138163.63910147393,4374,1607,3720.5882352941176,34,0,17,30.610809005914895,0.6761642156862745,40.029761904761905,1039.8809523809525,30.584733893557427,0
4376,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,361.83534681130834,0.31524806892453955,0.001414027149321262,0.2351929754273504,135200.0,2984.027777777778,138184.02777777778,4375,1608,3721.5882352941176,34,0,17,30.592280982905997,0.6764705882352942,40.0,1040.0,30.58823529411765,0
4377,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,359.97069357206755,0.31363265002970886,0.004121886713728928,0.23498908383222103,135354.80619331053,2944.7526927437452,138299.5588860543,4376,1609,3722.5882352941176,34,0,17,30.48659573656712,0.6780024509803921,39.85119047619047,1040.5952380952372,30.60574229691874,0
4378,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,361.4677170078738,0.31337269756387404,0.0034144963029247855,0.23637339190724294,135416.75347222216,2989.756944444439,138406.5104166666,4377,1610,3723.5882352941176,34,0,17,30.385975447024286,0.6786151960784313,39.791666666666664,1040.833333333333,30.612745098039206,0
4379,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,360.4370916495936,0.31313131313131315,0.002118615568797777,0.2363105549900558,135509.70096371876,2968.5445011337792,138478.24546485255,4378,1611,3724.5882352941176,34,0,17,30.320289275097192,0.6795343137254901,39.70238095238095,1041.1904761904757,30.623249299719873,0
4380,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,361.9200000000001,0.3125742721330957,0.0023529411764708907,0.23810526315789468,135633.68055555547,3017.765022675726,138651.4455782312,4379,1612,3725.5882352941176,33,1,18,30.158333333333335,0.6830808080808081,39.58333333333333,1041.666666666666,31.565656565656546,0
4381,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,360.0536025519494,0.3119243909685086,0.0012936741016529307,0.2374942865966247,135726.70245181394,2973.7776360544094,138700.48008786835,4380,1613,3726.5882352941176,34,0,18,30.11443695494879,0.6816789215686274,39.49404761904761,1042.0238095238085,30.647759103641427,0
4382,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,359.7226484922869,0.31185011883541297,0.005055934424026631,0.23768843679622415,135788.7347647391,2969.2566609977184,138757.99142573684,4381,1614,3727.5882352941176,34,0,18,30.06139348943461,0.6822916666666667,39.4345238095238,1042.261904761904,30.65476190476188,0
4383,4,0,0,34,0.0,0.0,1.0,34,250,200,50,0.8,3,2,1,359.7226484922869,0.31185011883541297,0.005055934424026631,0.23768843679622415,135788.7347647391,2969.2566609977184,138757.99142573684,4382,1615,3728.5882352941176,34,0,18,30.06139348943461,0.6822916666666667,39.4345238095238,1042.261904761904,30.65476190476188,0
4384,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,359.7226484922869,0.31185011883541297,0.005055934424026631,0.23768843679622415,135788.7347647391,2969.2566609977184,138757.99142573684,4383,1616,3729.5882352941176,34,0,18,30.06139348943461,0.6822916666666667,39.4345238095238,1042.261904761904,30.65476190476188,0
4385,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,359.65230756209684,0.3109959893048128,0.005072156053896437,0.23197972565368963,134921.57206632657,2904.9709467120247,137826.54301303858,4384,1617,3730.5882352941176,34,0,15,30.92653069019518,0.6737132352941176,40.267857142857146,1038.9285714285718,30.55672268907564,3
4386,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,360.6804097469062,0.3099004753416518,0.004244996967859294,0.23323999830299944,135014.34948979595,2939.4061791383256,137953.75566893426,4385,1618,3731.5882352941176,34,0,15,30.807321496754493,0.6746323529411764,40.17857142857143,1039.2857142857147,30.567226890756313,0
4387,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,360.2038185405886,0.30982620320855614,0.009429006317434263,0.23373106620605505,135138.10232426305,2935.4520975056707,138073.55442176873,4386,1619,3732.5882352941176,34,0,15,30.69636859781696,0.6758578431372548,40.05952380952381,1039.7619047619048,30.581232492997202,0
4388,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,357.82209377174513,0.3101047237076649,0.004359418026109507,0.23278418713951876,135230.95415249432,2877.7246315192724,138108.67878401358,4387,1620,3733.5882352941176,34,0,15,30.66579871046508,0.6767769607843137,39.970238095238095,1040.1190476190475,30.591736694677866,0
4389,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,357.82209377174513,0.3101047237076649,0.004359418026109507,0.23278418713951876,135230.95415249432,2877.7246315192724,138108.67878401358,4388,1621,3734.5882352941176,34,0,15,30.66579871046508,0.6767769607843137,39.970238095238095,1040.1190476190475,30.591736694677866,0
4390,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,356.6416538809965,0.31004901960784315,0.009422533315385673,0.2326155264865603,135323.83786848068,2852.4234693877515,138176.26133786843,4389,1622,3735.5882352941176,34,0,16,30.604023646071703,0.6776960784313726,39.88095238095238,1040.4761904761901,30.602240896358534,0
4391,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,355.2741308182228,0.31008615567439096,0.010362415384822299,0.23212305318482074,135385.77806122444,2819.8129251700634,138205.5909863945,4390,1623,3736.5882352941176,34,0,16,30.57795698924732,0.6783088235294117,39.82142857142857,1040.7142857142853,30.60924369747898,0
4392,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,362.214513911146,0.3102346999405823,-0.006856440325326396,0.2298953343395237,134334.72222222254,2931.5972222222567,137266.3194444448,4391,1624,3737.5882352941176,34,0,19,31.44594051446945,0.6678921568627452,40.83333333333335,1036.6666666666692,30.49019607843145,2
4393,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,361.34380979153514,0.310067587641117,-0.0008270265526155729,0.23031372455842347,134489.03238378707,2919.3558673469693,137408.38825113405,4392,1625,3738.5882352941176,34,0,20,31.31431959906654,0.6694240196078431,40.684523809523824,1037.2619047619066,30.50770308123255,0
4394,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,357.0144984329936,0.3104946524064171,2.220446049250313e-16,0.22852073401900458,134643.4311224492,2813.931405895719,137457.3625283449,4393,1626,3739.5882352941176,34,0,20,31.272463103158216,0.6709558823529411,40.5357142857143,1037.8571428571445,30.52521008403366,0
4395,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,357.9901733860786,0.3103832442067736,0.0009444144630330609,0.2295348758769564,134705.2154195012,2844.6286848072677,137549.8441043085,4394,1627,3740.5882352941176,34,0,20,31.185493119266052,0.6715686274509804,40.47619047619048,1038.0952380952388,30.53221288515408,0
4396,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,375.0872363246383,0.3111445335710042,-0.020680410839573726,0.2386694606007249,134427.29768990932,3284.3927154195035,137711.69040532882,4395,1628,3741.5882352941176,34,0,18,31.01968775111927,0.6688112745098039,40.74404761904762,1037.0238095238096,30.50070028011205,2
4397,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,375.1588427896969,0.3116458704693999,-0.023395721925133728,0.23891694725028065,134458.16326530612,3288.6337868480755,137746.7970521542,4396,1629,3742.5882352941176,34,0,18,30.98695286195288,0.6691176470588236,40.714285714285715,1037.142857142857,30.504201680672267,0
4398,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,375.39370227114074,0.31222147950089124,-0.02373113484412026,0.24048917634842587,134674.32149943308,3311.1784297052145,137985.49992913828,4397,1630,3743.5882352941176,34,0,18,30.764709255648583,0.6712622549019608,40.50595238095238,1037.9761904761904,30.528711484593835,0
4399,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,377.28435648972385,0.31227718360071305,-0.02832593711641973,0.24231768463205972,134767.01388888885,3369.0972222222176,138136.11111111107,4398,1631,3744.5882352941176,34,0,18,30.62299357945425,0.6721813725490196,40.416666666666664,1038.333333333333,30.539215686274503,0
4400,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,378.2170361385288,0.3121843434343434,-0.03150899245402616,0.24312359662758923,134797.91843820858,3396.573837868476,138194.49227607704,4399,1632,3745.5882352941176,34,0,17,30.56789521953456,0.6724877450980392,40.38690476190476,1038.4523809523807,30.542717086834728,0
4401,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,378.1216902981094,0.3121472073677956,-0.02583853025450833,0.24347688176022156,134859.7381660997,3398.6784297052095,138258.4165958049,4400,1633,3746.5882352941176,34,0,17,30.50859598853869,0.6731004901960784,40.32738095238095,1038.6904761904757,30.549719887955167,0
4402,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,378.95364408511426,0.31173871063576947,-0.029607236500650336,0.24442930169481072,134921.57206632633,3425.8042800453286,138347.37634637166,4401,1634,3747.5882352941176,34,0,17,30.42521294068218,0.6737132352941176,40.26785714285713,1038.9285714285697,30.55672268907558,0
4403,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,378.4608320594932,0.3125185680332739,-0.024647389027784072,0.24452883812341336,134983.4201388888,3417.187499999991,138400.6076388888,4402,1635,3748.5882352941176,34,0,17,30.376236300454437,0.6743259803921569,40.20833333333333,1039.1666666666658,30.563725490196052,0
