period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4292,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,325.299095129072,0.3413327991452992,-0.0051286633309506335,0.22137971081299496,136832.67729792147,902.309221820417,137734.98651974188,4291,167,3344.225,38,2,20,29.9261377174172,0.684484649122807,38.43482905982905,1046.260683760682,27.533175888439,2
4293,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,328.9283293739111,0.3406383547008547,-0.008139356814701237,0.2242068883936992,136888.57299884927,1005.3059253780237,137893.8789242273,4292,168,3345.225,38,2,20,29.776033690658494,0.685032894736842,38.38141025641025,1046.4743589743578,27.538798920377836,0
4294,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,327.8408512374367,0.3406650641025641,-0.00938105929176447,0.22418091425510386,137000.39864352733,982.865462232414,137983.26410575974,4293,169,3346.225,38,2,17,29.694143960268057,0.6861293859649122,38.27457264957263,1046.901709401707,27.550044984255447,0
4295,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,327.0733027905043,0.3406784188034188,-0.0066071428571428115,0.22383508151864093,137028.36218861837,963.6637994009541,137992.02598801933,4294,170,3347.225,38,2,17,29.68664965986395,0.6864035087719298,38.247863247863236,1047.008547008545,27.55285650022487,0
4296,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,325.6466939070158,0.34034455128205127,-0.007661907190209094,0.22375373747430152,137168.22271760143,933.6756474176029,138101.89836501903,4295,171,3348.225,38,2,17,29.586095529491764,0.6877741228070176,38.114316239316224,1047.5427350427328,27.566914080071918,0
4297,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,335.9396847253792,0.3404113247863248,0.02697268588770907,0.20310481856332516,132532.04345703096,904.5545789930277,133436.598036024,4296,172,3349.225,39,1,23,33.93030264710841,0.640224358974359,42.578124999999986,1029.6874999999977,26.40224358974353,8
4298,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,333.9276924204819,0.34013087606837605,0.028074433656958497,0.20232089599593878,132612.49999999985,856.5972222222084,133469.09722222207,4297,173,3350.225,39,1,23,33.90136192017261,0.641025641025641,42.49999999999999,1029.9999999999989,26.41025641025638,0
4299,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,334.4593773066678,0.3407852564102564,0.02331159640076863,0.2030778208066451,132692.9809570311,876.0823567708201,133569.06331380192,4298,174,3351.225,39,1,16,33.80693307046811,0.6418269230769231,42.42187499999999,1030.3124999999989,26.4182692307692,0
4300,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,334.72869710217714,0.3405315170940171,0.019500606550747923,0.2033867488780548,132719.81336805536,885.0260416666436,133604.83940972202,4299,175,3352.225,39,1,17,33.77308262569077,0.642094017094017,42.39583333333332,1030.4166666666652,26.42094017094013,0
4301,4,0,0,40,0.0,0.0,1.0,40,1800,1300,500,0.7222222222222222,23,13,10,334.5052306417998,0.3404380341880342,0.025252652854977242,0.203687954289268,132800.32687716992,884.4807942708096,133684.80767144074,4300,176,3353.225,39,1,18,33.698100892706755,0.6428952991452992,42.31770833333332,1030.729166666665,26.428952991452945,0
4302,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,331.59361065817404,0.3399439102564103,0.027768236007274405,0.20234978781101126,132880.86480034702,812.4891493055317,133693.35394965255,4301,177,3354.225,39,1,19,33.69241260860779,0.6436965811965811,42.23958333333332,1031.041666666665,26.436965811965766,0
4303,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,322.47536466961554,0.33997061965811964,0.036045071817731644,0.19004021052771583,131562.60456945281,485.1397770837517,132047.74434653658,4302,178,3355.225,40,0,17,35.25053656925871,0.62890625,43.521341463414636,1025.9146341463422,25.647865853658555,6
4304,4,0,0,40,0.0,0.0,1.0,40,600,100,500,0.16666666666666666,11,1,10,324.46520418008396,0.3394898504273504,0.03866201366201372,0.1919990057072658,131719.04047070193,547.6490721462069,132266.68954284815,4303,179,3356.225,40,0,17,35.04211629211627,0.63046875,43.36890243902439,1026.5243902439022,25.663109756097555,0
4305,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,323.74402703916473,0.3392227564102564,0.038248540037612244,0.19183495045024512,131771.20642681266,532.028203285072,132303.23463009772,4304,180,3357.225,40,0,17,35.0081658913194,0.6309895833333333,43.318089430894304,1026.727642276422,25.66819105691055,0
4306,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,322.7867562184365,0.3389690170940171,0.046240601503759526,0.19192520775623267,131901.66650142104,515.2222139599388,132416.88871538098,4305,181,3358.225,40,0,17,34.901604339796855,0.6322916666666667,43.1910569105691,1027.2357723577231,25.680894308943078,0
4307,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,322.93886927281636,0.3383547008547008,0.04602868447082131,0.1922798567931784,131953.86860499685,522.6066246942826,132476.47522969113,4306,182,3359.225,40,0,17,34.84524398285527,0.6328125,43.14024390243902,1027.4390243902426,25.685975609756063,0
4308,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,324.4587733064345,0.338167735042735,0.05188847142574682,0.193717593460524,132058.3037956903,569.4950508956182,132627.7988465859,4307,183,3360.225,40,0,17,34.70128040340123,0.6338541666666666,43.038617886178855,1027.8455284552836,25.696138211382088,0
4309,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,330.0740898211136,0.3387286324786325,0.032336309523809836,0.19254321906231633,131171.92147531238,659.2905182100662,131831.21199352245,4308,184,3361.225,40,0,18,35.4493220899471,0.625,43.90243902439025,1024.3902439024394,25.609756097560982,3
4310,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,329.5578406908801,0.33887553418803423,0.029994544192044614,0.19237247203270183,131197.94894118904,647.462551226117,131845.41149241515,4309,185,3362.225,40,0,18,35.436299308931005,0.6252604166666667,43.8770325203252,1024.4918699186987,25.61229674796747,0
4311,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,332.474056447882,0.3378205128205128,0.029674796747967802,0.19473480449090194,131328.12499999983,732.7679869786346,132060.89298697846,4310,186,3363.225,38,2,18,35.23035230352305,0.6299342105263157,43.74999999999999,1024.9999999999986,26.97368421052628,0
4312,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,331.4726897938692,0.33810096153846153,0.02998176133402808,0.1942871385810733,131355.50356353621,708.1524170866919,132063.65598062292,4311,187,3364.225,38,2,18,35.228417578599974,0.6302083333333333,43.72329059829059,1025.106837606836,26.976495726495685,0
4313,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,331.6230468750001,0.33819444444444446,0.03923437499999971,0.19507238051470568,131492.43918474665,721.1846646942531,132213.6238494409,4312,188,3365.225,38,2,19,35.086588541666664,0.631578947368421,43.58974358974358,1025.6410256410238,26.990553306342733,0
4314,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,329.1441717442511,0.3384882478632478,0.037647178237921075,0.194408176260453,131648.63281249974,666.2760416666366,132314.90885416637,4313,189,3366.225,39,1,16,34.99289484368655,0.6314102564102564,43.437499999999986,1026.249999999998,26.314102564102512,0
4315,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,331.50088547815824,0.3384348290598291,0.03522727272727266,0.19635052447552448,131755.55555555545,735.4166666666564,132490.9722222221,4314,190,3367.225,39,1,16,34.8248106060606,0.6324786324786325,43.33333333333333,1026.6666666666658,26.324786324786302,0
4316,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,336.4207445839178,0.33936965811965814,0.041842425471507294,0.20010744168194178,131916.02105034713,875.8572048611009,132791.87825520823,4315,191,3368.225,39,1,17,34.537027648212,0.6340811965811965,43.17708333333333,1027.2916666666658,26.340811965811945,0
4317,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,336.4207445839178,0.33936965811965814,0.041842425471507294,0.20010744168194178,131916.02105034713,875.8572048611009,132791.87825520823,4316,192,3369.225,39,1,17,34.537027648212,0.6340811965811965,43.17708333333333,1027.2916666666658,26.340811965811945,0
4318,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,338.7249184164082,0.3390224358974359,0.03203283340089147,0.20233277814365114,132076.58420138896,947.5260416666708,133024.11024305562,4317,193,3370.225,39,1,17,34.316308606944986,0.6356837606837606,43.020833333333336,1027.9166666666672,26.35683760683762,0
4319,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,332.1822429192661,0.3391159188034188,-0.027404237978810198,0.19135568641405626,130688.28125000015,705.4253472222381,131393.7065972224,4318,194,3371.225,39,1,15,35.88359141537626,0.6217948717948718,44.37500000000001,1022.5000000000011,26.217948717948747,8
4320,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,332.23807375457267,0.3400373931623932,-0.028248803340462092,0.1917839886064758,130768.17626953138,689.2333984375156,131457.4096679689,4319,195,3372.225,39,1,15,35.80144362969752,0.6225961538461539,44.29687500000001,1022.812500000001,26.225961538461565,0
4321,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,330.0929765409281,0.33990384615384617,-0.03052784281787657,0.1910726758138797,130874.74093967021,640.1665581597281,131514.90749782993,4320,196,3373.225,39,1,15,35.74868930062098,0.6236645299145299,44.192708333333336,1023.2291666666673,26.236645299145316,0
4322,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,332.8043375638774,0.3406517094017094,0.002666526138280112,0.18105777263796285,128442.17985243637,558.0363927726065,129000.21624520897,4321,197,3374.225,38,2,16,38.14730888139405,0.6008771929824561,46.581196581196586,1013.6752136752145,26.675663517768804,4
4323,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,332.63276412084815,0.3408653846153846,-0.00424657534246542,0.1812103864240442,128496.33487654323,548.4182098765455,129044.75308641978,4322,198,3375.225,38,2,16,38.096461187214615,0.6014254385964912,46.52777777777778,1013.888888888889,26.681286549707607,0
4324,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,338.8711070466902,0.3413060897435898,0.009979423868312631,0.18299039780521265,128144.53124999985,696.9521604938127,128841.48341049367,4323,199,3376.225,38,2,17,38.297325102880656,0.5978618421052632,46.87499999999999,1012.4999999999989,26.64473684210523,3
4325,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,339.2168957569965,0.3417735042735042,0.01786467672186487,0.18367306617202048,128252.72715547138,701.0983956095961,128953.82555108098,4324,200,3377.225,38,2,17,38.17811060717928,0.5989583333333333,46.768162393162385,1012.9273504273491,26.65598290598287,0
4326,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,340.4815426669901,0.3432959401709402,0.01832560101223124,0.18473266308087702,128333.90404704491,739.0651252830577,129072.96917232797,4325,201,3378.225,38,2,17,38.063229298467604,0.5997807017543859,46.68803418803418,1013.2478632478619,26.664417453891105,0
4327,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,339.2986084745529,0.34421741452991456,0.01714187835986114,0.18446566754143728,128415.10662073549,714.2133967053692,129129.32001744086,4326,202,3379.225,38,2,16,38.010347493060685,0.6006030701754386,46.607905982905976,1013.568376068375,26.672852001799342,0
4328,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,343.67790674951493,0.34501869658119655,0.01987935939310903,0.18735479683857803,128523.41666894939,834.1317618160394,129357.54843076543,4327,203,3380.225,38,2,16,37.78887015769324,0.6016995614035088,46.50106837606837,1013.9957264957254,26.684098065676984,0
4329,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,342.76261519192326,0.3452190170940171,0.01170808091179798,0.18743206678013158,128645.99745008699,819.0077039930752,129465.00515408006,4328,204,3381.225,39,1,16,37.68707002772359,0.6012286324786325,46.38020833333334,1014.4791666666681,26.012286324786363,0
4330,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,344.5118485812874,0.3461672008547008,0.013034444778211807,0.18894233013626124,128762.6529037775,872.0519160222102,129634.70481979972,4329,205,3382.225,40,0,18,37.52378091518975,0.60078125,46.265243902439025,1014.9390243902437,25.373475609756092,0
4331,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,345.5878300723145,0.3468215811965812,0.01846846846846839,0.18990222345557875,128840.0226799524,905.1087728865073,129745.1314528389,4330,206,3383.225,40,0,18,37.417625959292614,0.6015625,46.1890243902439,1015.2439024390243,25.381097560975608,0
4332,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,351.20991173580285,0.3475427350427351,0.012304921968788074,0.1937469248184925,128994.8319452707,1060.8527083746494,130055.68465364534,4331,207,3384.225,40,0,18,37.11713852207551,0.603125,46.03658536585366,1015.8536585365855,25.396341463414636,0
4333,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,351.2198739007654,0.3480769230769231,0.012507501500300444,0.1940053204010969,129046.45568940452,1064.7359789146794,130111.1916683192,4332,208,3385.225,40,0,18,37.06428785757153,0.6036458333333333,45.98577235772358,1016.0569105691063,25.401422764227657,0
4334,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,355.5077826666221,0.34871794871794876,0.004509098180364379,0.19688753279244486,129149.73416121354,1182.7471247273431,130332.48128594088,4333,209,3386.225,40,0,18,36.85012997400519,0.6046875,45.88414634146341,1016.463414634146,25.41158536585365,0
4335,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,354.6692582472739,0.3485977564102564,0.0054274761054511345,0.1973586211439094,129337.19735051852,1174.4062253122863,130511.6035758308,4334,210,3387.225,38,2,18,36.68053950915518,0.6099232456140351,45.69978632478632,1017.2008547008535,26.768443544759304,0
4336,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,353.78064356128743,0.34830395299145295,0.003582677165354431,0.1974083555899976,129445.89548405635,1159.090442143308,130604.98592619966,4335,211,3388.225,38,2,14,36.59251968503937,0.6110197368421053,45.59294871794871,1017.6282051282036,26.779689608636936,0
4337,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,350.174323801306,0.34805021367521366,0.003888539042821604,0.1958016993649555,129527.44904667974,1071.4373767258348,130598.88642340558,4336,212,3389.225,38,2,14,36.60133291351808,0.611842105263158,45.51282051282051,1017.9487179487173,26.788124156545194,0
4338,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,351.2502337059486,0.3479567307692308,0.003375118011119449,0.19708466615178405,129663.42872242327,1108.8619283731648,130772.29065079644,4337,213,3390.225,38,2,16,36.43571453547328,0.6132127192982456,45.37927350427351,1018.4829059829071,26.802181736392292,0
4339,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,350.5436258749862,0.3484375,0.007454257385260066,0.19743052918451293,129811.04736328125,1100.8870442708335,130911.93440755208,4338,214,3391.225,39,1,16,36.303728406419296,0.6129807692307692,45.234375,1019.0625,26.129807692307693,0
4340,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,347.19773174505747,0.3483440170940171,-0.019517750549795432,0.196992937637169,130099.04308431956,1034.8024948892662,131133.84557920884,4339,215,3392.225,38,2,15,36.09671169755996,0.6175986842105263,44.95192307692308,1020.1923076923081,26.847165991902845,6
4341,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,347.6842341116318,0.3495860042735042,-0.01656897634498611,0.19796037977965059,130235.32238476172,1056.1536635254884,131291.4760482872,4340,216,3393.225,38,2,16,35.946113320773144,0.6189692982456141,44.81837606837608,1020.7264957264977,26.86122357174994,0
4342,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,351.64437634992015,0.349465811965812,-0.012743251726303084,0.2007775955288258,130344.39718934942,1166.974852071033,131511.37204142046,4341,217,3394.225,38,2,16,35.73446327683614,0.6200657894736843,44.711538461538474,1021.1538461538486,26.872469635627596,0
4343,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,354.36862033874837,0.3502804487179487,-0.006592975854499805,0.20361829374058915,130589.9824334321,1255.3983809993583,131845.38081443147,4342,218,3395.225,38,2,16,35.416013379324745,0.622532894736842,44.471153846153854,1022.1153846153859,26.89777327935226,0
4344,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,341.026896139694,0.35041399572649573,0.004263301500682104,0.1908188663132792,129554.63927469139,836.3233024691413,130390.96257716054,4343,219,3396.225,38,2,15,36.80650295588903,0.6121162280701755,45.486111111111114,1018.0555555555559,26.790935672514628,3
4345,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,338.12134727798923,0.3499866452991453,0.004540446962543632,0.18945529458592114,129609.0282914202,764.7158530572104,130373.7441444774,4344,220,3397.225,38,2,15,36.82522820270697,0.6126644736842105,45.432692307692314,1018.2692307692314,26.796558704453457,0
4346,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,337.3828329678431,0.34962606837606836,0.0055695405915670015,0.18943509596675023,129690.6332182776,751.0786489152007,130441.71186719279,4345,221,3398.225,38,2,15,36.76119676945667,0.6134868421052632,45.35256410256411,1018.5897435897448,26.804993252361704,0
4347,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,338.07356826550574,0.3487980769230769,0.01177642617449659,0.19008664781720916,129745.05077069197,772.6744557674231,130517.7252264594,4346,222,3399.225,38,2,15,36.68838262024609,0.6140350877192983,45.29914529914531,1018.8034188034203,26.810616284300533,0
4348,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,338.010759068075,0.34839743589743594,0.014371069182390617,0.19058053436816985,129853.92011834319,778.4044214332694,130632.32453977645,4347,223,3400.225,38,2,15,36.57953354297696,0.6151315789473684,45.19230769230769,1019.230769230769,26.821862348178133,0
4349,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,338.010759068075,0.34839743589743594,0.014371069182390617,0.19058053436816985,129853.92011834319,778.4044214332694,130632.32453977645,4348,224,3401.225,38,2,15,36.57953354297696,0.6151315789473684,45.19230769230769,1019.230769230769,26.821862348178133,0
4350,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,338.010759068075,0.34839743589743594,0.014371069182390617,0.19058053436816985,129853.92011834319,778.4044214332694,130632.32453977645,4349,225,3402.225,38,2,15,36.57953354297696,0.6151315789473684,45.19230769230769,1019.230769230769,26.821862348178133,0
4351,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,338.1401705651306,0.3483840811965812,0.018187296929042862,0.19078624289544122,129881.14458917745,783.606476915769,130664.75106609322,4350,226,3403.225,38,2,16,36.54862348461027,0.6154057017543859,45.16559829059829,1019.3376068376069,26.824673864147552,0
4352,4,0,0,40,0.0,0.0,1.0,40,1350,1300,50,0.9629629629629629,14,13,1,342.5761076053135,0.3485309829059829,0.022003666841278413,0.1938286275692188,129990.07100820022,906.2985106655216,130896.36951886574,4351,227,3404.225,38,2,16,36.325082940457484,0.6165021929824561,45.058760683760696,1019.7649572649589,26.835919928025234,0
4353,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,341.6421034644792,0.3478766025641025,0.022794117647059187,0.1935971919632052,130050.00000000026,886.1111111111402,130936.1111111114,4352,228,3405.225,39,1,17,36.288126361655785,0.6153846153846154,45.000000000000014,1020.000000000002,26.153846153846207,0
4354,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,336.56603319008616,0.3473424145299145,0.019756416972236623,0.1904281438529562,129990.07100819997,750.2221217766045,130740.29312997658,4353,229,3406.225,38,2,17,36.47830452243757,0.6165021929824561,45.05876068376068,1019.7649572649569,26.83591992802518,1
4355,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,334.967320261438,0.3473023504273504,0.019117647058823684,0.18981481481481488,130050.0,712.5,130762.5,4354,230,3407.225,39,1,17,36.45833333333334,0.6153846153846154,45.0,1020.0,26.153846153846153,0
4356,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,335.63758947135,0.34736912393162395,0.02313680449208766,0.19058377906503615,130129.69970703126,735.2837456597229,130864.98345269098,4355,231,3408.225,39,1,17,36.36049429981282,0.6161858974358974,44.921875,1020.3125000000001,26.161858974358978,0
4357,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,336.8191580083137,0.34752938034188036,0.027924364601408902,0.19151580330861592,130182.84640842024,769.6153428819547,130952.4617513022,4356,232,3409.225,39,1,17,36.27651747133477,0.6167200854700854,44.86979166666667,1020.5208333333342,26.167200854700877,0
4358,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,337.35943356934615,0.34839743589743594,0.036836734693877604,0.192216421452302,130262.58680555562,789.0625000000099,131051.64930555563,4357,233,3410.225,39,1,18,36.181972789115655,0.6175213675213675,44.79166666666667,1020.8333333333339,26.17521367521369,0
4359,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,336.82124753791777,0.3481169871794872,0.02810318909051901,0.1923247258320434,130346.55044100106,780.6975463604199,131127.24798736148,4358,234,3411.225,37,3,18,36.110700991445654,0.6219031531531531,44.709429824561404,1021.1622807017542,27.59898055950687,0
4360,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,334.30988924932785,0.348036858974359,0.02595544820182516,0.19116615213980884,130402.54122662733,718.9718230609328,131121.51304968828,4359,235,3412.225,37,3,18,36.11815619967794,0.6224662162162162,44.65460526315789,1021.3815789473678,27.60490753911805,0
4361,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,331.84617603099895,0.34819711538461534,0.024109346496404838,0.1903061239651001,130514.5588666704,662.1514552554476,131176.71032192584,4360,236,3413.225,37,3,14,36.0677781950853,0.6235923423423424,44.54495614035087,1021.8201754385956,27.61676149834042,0
4362,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,335.2237708113324,0.3485844017094017,0.024506596589080276,0.19280019835126785,130626.62459843412,757.829933248684,131384.4545316828,4361,237,3414.225,37,3,14,35.868171010761884,0.6247184684684685,44.435307017543856,1022.2587719298244,27.628615457562823,0
4363,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,333.59328339546164,0.3490518162393162,0.014869210977701552,0.19255929130648913,130766.77439212055,724.5835257002034,131491.35791782074,4362,238,3415.225,37,3,15,35.768206832475705,0.6261261261261262,44.29824561403508,1022.8070175438588,27.64343290659078,0
4364,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,330.00764851166355,0.34929220085470086,0.011808829832833156,0.1910441300192831,130878.94833025544,638.2107956294204,131517.15912588488,4363,239,3416.225,37,3,16,35.74662451778825,0.6272522522522522,44.18859649122807,1023.2456140350876,27.655286865813178,0
4365,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,333.4671050387338,0.34907852564102565,0.017607670880651405,0.19332807195226956,130935.05333371808,732.5066366574338,131667.55997037553,4364,240,3417.225,37,3,16,35.60147489465038,0.6278153153153153,44.13377192982456,1023.4649122807018,27.661213845424374,0
4366,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,334.27705980055936,0.34893162393162397,0.020298275677412825,0.1942218361765914,131019.23338190604,759.344822445375,131778.57820435142,4365,241,3418.225,37,3,16,35.495765056584915,0.6286599099099099,44.0515350877193,1023.7938596491233,27.670104314841172,0
4367,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,337.3263714132262,0.3486912393162393,0.0174419227063487,0.19656678948040837,131131.51552641194,846.8236620883349,131978.33918850028,4366,242,3419.225,37,3,17,35.30437051707527,0.6297860360360361,43.94188596491228,1024.2324561403507,27.681958274063533,0
4368,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,335.2986752908614,0.3479300213675214,0.015250428082191902,0.1958144263698629,131215.758694983,799.2940135426202,132015.05270852562,4367,243,3420.225,37,3,17,35.2712970890411,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
4369,4,0,0,40,0.0,0.0,1.0,40,450,400,50,0.8888888888888888,5,4,1,334.27477290625893,0.3482638888888889,0.01519796682718022,0.19535945921256964,131243.84576263843,774.3013475300028,132018.14711016844,4368,244,3421.225,37,3,17,35.2691947565543,0.6309121621621622,43.83223684210526,1024.6710526315783,27.6938122332859,0
4370,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,316.413085523771,0.3481169871794872,0.017660944206008722,0.1815868200173367,130542.57079101274,333.2882473453527,130875.85903835809,4369,245,3422.225,37,3,15,36.433744635193136,0.6238738738738738,44.51754385964913,1021.9298245614044,27.619724988146064,5
4371,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,316.7795178633792,0.3480101495726496,0.0176625187727959,0.18206033696192497,130598.60365689457,274.1925400123319,130872.7961969069,4370,246,3423.225,37,3,15,36.36782164056355,0.6244369369369369,44.462719298245624,1022.1491228070187,27.62565196775726,0
4372,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,316.87322540892916,0.34829059829059833,0.01175887209177584,0.18277529829246025,130738.73842191836,285.52114592951807,131024.25956784788,4371,247,3424.225,37,3,16,36.22402255101674,0.6258445945945945,44.32565789473684,1022.6973684210533,27.640469416785223,0
4373,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,316.4609153864964,0.3485443376068376,0.029505766950522316,0.1761132520720175,129340.77222077965,186.25983475686348,129527.0320555365,4372,248,3425.225,37,3,18,37.6485528726959,0.6117680180180181,45.69627192982457,1017.2149122807032,27.49229492650549,2
4374,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,316.37580062756115,0.3483306623931624,0.030936860252128273,0.17656547237669235,129452.33298947745,191.1170985303114,129643.45008800777,4373,249,3426.225,37,3,15,37.537599217038405,0.6128941441441442,45.58662280701754,1017.6535087719292,27.504148885727815,0
4375,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,317.48591903200537,0.34878472222222223,0.02991114701130826,0.17768877385245138,129563.94184989603,226.94543032470295,129790.88728022073,4374,250,3427.225,37,3,16,37.396225991742945,0.6140202702702703,45.47697368421052,1018.0921052631571,27.516002844950194,0
