period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3452,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,392.56276111257483,0.38005275011853956,0.1141427187600903,0.22064734503913686,129731.4453125,2585.546875000001,132316.9921875,3450,103,2693.4473684210525,35,3,17,35.31441717791411,0.6196428571428572,45.3125,1018.75,29.107142857142858,0
3453,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,389.452330302494,0.37983048838312,0.11361068770734306,0.21939397110130887,129819.89354263115,2511.732011959874,132331.62555459104,3451,104,2694.4473684210525,35,3,17,35.30344974446337,0.6205357142857143,45.22569444444444,1019.0972222222221,29.117063492063487,0
3454,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,387.66748927704157,0.3800379326695116,0.11418847447903246,0.21871797425130712,129878.87577428405,2469.96353630829,132348.83931059233,3452,105,2695.4473684210525,35,3,17,35.28880909125317,0.6211309523809524,45.16782407407407,1019.3287037037031,29.123677248677232,0
3455,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,386.65916837864864,0.3802157420578473,0.11469813450889776,0.21880885886861068,129996.88042534702,2452.897135416644,132449.77756076367,3453,106,2696.4473684210525,35,3,17,35.194288389513105,0.6223214285714286,45.05208333333332,1019.7916666666649,29.136904761904713,0
3456,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,364.1021714442056,0.3801861071597914,0.09289507687932397,0.19780483634361978,128385.71605725621,1755.8852838010152,130141.60134105723,3454,107,2697.4473684210525,34,4,17,37.411899447903195,0.6081495098039216,46.63690476190476,1013.4523809523807,29.80742296918767,6
3457,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,366.1543568087568,0.3801712897107634,0.09400880077130358,0.1993715155104459,128476.21882086172,1808.4254535147477,130284.64427437646,3455,108,2698.4473684210525,34,4,17,37.26734969469236,0.6090686274509804,46.54761904761905,1013.8095238095241,29.817927170868355,0
3458,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,366.42632549428134,0.3795341394025604,0.0959866799290745,0.19997347001190163,128566.7534722223,1822.0486111111175,130388.80208333343,3456,109,2699.4473684210525,34,4,17,37.16789920569706,0.6099877450980392,46.458333333333336,1014.1666666666673,29.828431372549037,0
3459,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,361.1406637654885,0.3795637743006164,0.09256995004230006,0.19768798184157116,128687.51594387772,1694.8589852607881,130382.3749291385,3457,110,2700.4473684210525,34,4,17,37.17856584144862,0.6112132352941176,46.33928571428572,1014.6428571428585,29.842436974789955,0
3460,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,362.8926798622739,0.38002311522048365,0.09368248206723706,0.19910057841092335,128778.1250000001,1746.5277777777928,130524.6527777779,3458,111,2701.4473684210525,34,4,17,37.04159824849479,0.6121323529411764,46.25000000000001,1015.0000000000008,29.852941176470612,0
3461,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,361.7715312898495,0.379845305832148,0.09066865004660052,0.1986365645401512,128808.33510487534,1719.8377267573692,130528.1728316327,3459,112,2702.4473684210525,34,4,17,37.039208787772154,0.6124387254901961,46.220238095238095,1015.119047619048,29.856442577030826,0
3462,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,360.6363488353382,0.37966749644381226,0.0754913960688317,0.1982144142846858,128848.62075617284,1693.4992283950662,130542.11998456791,3460,113,2703.4473684210525,38,0,16,37.026903784769736,0.6049890350877193,46.18055555555556,1015.2777777777777,26.71783625730994,8
3463,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,361.6334710857757,0.38012683736367947,0.06542682184105297,0.19917078656670825,128929.9859832713,1725.079671634165,130655.06565490547,3461,114,2704.4473684210525,38,0,16,36.91856897398136,0.6058114035087719,46.10042735042735,1015.5982905982911,26.72627080521819,0
3464,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,360.7950809618683,0.3802157420578473,0.06282244315036634,0.19898141704091893,128984.24373584628,1707.3761322960013,130691.61986814228,3462,115,2705.4473684210525,38,0,16,36.88450953582947,0.606359649122807,46.047008547008545,1015.8119658119656,26.73189383715699,0
3465,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,361.3219942740766,0.3802305595068753,0.06420543525778988,0.19968236418017093,129065.65176647306,1726.851737709107,130792.50350418217,3463,116,2706.4473684210525,38,0,16,36.78810500122665,0.6071820175438596,45.96688034188034,1016.1324786324785,26.740328385065226,0
3466,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,365.4654245523091,0.3804528212422949,0.06688204640253148,0.20238871066301892,129147.08547921675,1839.7588848710488,130986.8443640878,3464,117,2707.4473684210525,38,0,17,36.59979153528134,0.6080043859649122,45.88675213675213,1016.4529914529903,26.74876293297343,0
3467,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,367.508734211234,0.38015647226173543,0.06880931837791238,0.20380029806259317,129201.38888888876,1896.5506063262371,131097.939495215,3465,118,2708.4473684210525,36,2,17,36.49248633879784,0.6122685185185186,45.83333333333333,1016.6666666666656,28.240740740740712,0
3468,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,363.625424727433,0.3802157420578473,0.06240967787049567,0.20223305641244937,129315.9037415795,1804.5100844087467,131120.41382598825,3466,119,2709.4473684210525,36,2,17,36.47447962798938,0.6134259259259259,45.72072072072073,1017.1171171171178,28.253253253253273,0
3469,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,365.5784744219542,0.38116405879563775,0.06650283597908202,0.2042087918310028,129487.77113261925,1867.588365392433,131355.35949801168,3467,120,2710.4473684210525,36,2,14,36.24972339013055,0.615162037037037,45.55180180180181,1017.792792792794,28.272022022022057,0
3470,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,364.51357469825143,0.3815493124703651,0.06283898600991655,0.20450749190887024,129659.75265806357,1852.5479871763785,131512.30064523994,3468,121,2711.4473684210525,36,2,14,36.101743328910516,0.6168981481481481,45.38288288288289,1018.4684684684693,28.290790790790812,0
3471,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,363.9733322631486,0.3813122332859175,0.059968348906757285,0.20450327724549341,129717.10519641267,1842.713405973544,131559.81860238622,3469,122,2712.4473684210525,36,2,14,36.05714312034786,0.6174768518518519,45.32657657657658,1018.693693693694,28.297047047047055,0
3472,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,364.7341890504793,0.38137150308202944,0.05839033924333381,0.2052310287642249,129774.47041636225,1866.637245353455,131641.1076617157,3470,123,2713.4473684210525,36,2,14,35.97940613026819,0.6180555555555556,45.27027027027027,1018.9189189189184,28.303303303303288,0
3473,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,364.04255171699435,0.3815641299193931,0.060056158466511134,0.20549505788177883,129899.05698147505,1857.7568338334859,131756.81381530853,3471,124,2714.4473684210525,37,1,15,35.870330034778235,0.6173986486486487,45.14802631578947,1019.407894736842,27.55156472261735,0
3474,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,364.839403399237,0.380986249407302,0.06938313525749851,0.20638725374774342,129982.9033933517,1884.5769852262129,131867.48037857792,3472,125,2715.4473684210525,37,1,16,35.76478494623655,0.6182432432432432,45.065789473684205,1019.7368421052624,27.56045519203412,0
3475,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,365.4932746483755,0.38006756756756754,0.06535400083787124,0.20722860964030218,130071.79578493678,1908.073316166262,131979.86910110305,3473,126,2716.4473684210525,38,0,16,35.65777300656332,0.6173245614035088,44.97863247863248,1020.0854700854699,26.844354475933418,0
3476,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,362.58896411830807,0.3802157420578473,0.06491044364838805,0.2058694772490989,130126.29323727082,1836.471573891448,131962.76481116225,3474,127,2717.4473684210525,38,0,16,35.67648342059337,0.6178728070175439,44.925213675213676,1020.2991452991455,26.84997750787225,0
3477,4,0,0,38,0.0,0.0,1.0,38,950,300,650,0.3157894736842105,16,3,13,364.0045970291262,0.37978603603603606,0.06822050940184154,0.20710755898863845,130208.06081753586,1879.26654156621,132087.32735910208,3475,128,2718.4473684210525,38,0,16,35.557329285739215,0.6186951754385965,44.845085470085465,1020.6196581196572,26.85841205578045,0
3478,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,365.5409714103518,0.3802009246088194,0.06689726894556003,0.2085733778047301,130318.55955678668,1927.3659849113533,132245.92554169803,3476,129,2719.4473684210525,37,1,16,35.40592783505156,0.6216216216216216,44.73684210526316,1021.0526315789472,27.596017069701276,0
3479,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,356.660773492424,0.38034909909909914,0.05838098530486846,0.19989792416560903,129619.76431450054,1683.760988958133,131303.52530345868,3477,130,2720.4473684210525,37,1,15,36.34235580201717,0.6145833333333333,45.422149122807014,1018.3114035087714,27.52192982456139,4
3480,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,358.2789979329213,0.38061581318160265,0.052787394258064335,0.20109085267667076,129675.59880203503,1692.008719028914,131367.60752106394,3478,131,2721.4473684210525,37,1,15,36.24437058169161,0.6151463963963963,45.3673245614035,1018.5307017543844,27.52785680417255,0
3481,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,358.29449983498057,0.3796230440967283,0.04773772571765167,0.2015298118926534,129759.37307633094,1698.413935056914,131457.78701138785,3479,132,2722.4473684210525,37,1,15,36.15879250968574,0.615990990990991,45.28508771929823,1018.8596491228052,27.53674727358933,0
3482,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,355.3552506045383,0.37987494073020384,0.04743182577288696,0.20059124255436464,129899.05698147476,1632.062389389012,131531.11937086377,3480,133,2723.4473684210525,37,1,16,36.091727618228106,0.6173986486486487,45.14802631578946,1019.4078947368396,27.551564722617286,0
3483,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,359.20587472120366,0.38000829777145567,0.04863130735891574,0.2034916593578948,130038.81602993207,1742.1413319482704,131780.95736188034,3481,134,2724.4473684210525,37,1,18,35.85160897298073,0.6188063063063063,45.01096491228069,1019.9561403508754,27.566382171645284,0
3484,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,363.21622039245347,0.37994902797534374,0.04369371407883427,0.20605876308118187,130094.74068944274,1850.5040012311313,131945.24469067386,3482,135,2725.4473684210525,37,1,18,35.69253367727142,0.6193693693693694,44.956140350877185,1020.1754385964899,27.572309151256484,0
3485,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,360.34985422740533,0.379815670934092,0.04393125671321174,0.2053156146179402,130262.5868055555,1788.12903970452,132050.71584526,3483,136,2726.4473684210525,36,2,19,35.59523809523808,0.622974537037037,44.791666666666664,1020.8333333333329,28.35648148148147,0
3486,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,358.4261614111066,0.38005275011853956,0.04436272660254348,0.2045217121154502,130320.07250071019,1742.0246682493312,132062.09716895953,3484,137,2727.4473684210525,36,2,19,35.58600786735781,0.6235532407407407,44.73536036036036,1021.0585585585586,28.36273773773774,0
3487,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,358.37402200671943,0.37993421052631576,0.04540420193709549,0.20477887367917674,130374.54433094786,1744.5699638350152,132119.11429478286,3485,138,2728.4473684210525,37,1,19,35.53208431751485,0.6221846846846847,44.682017543859644,1021.2719298245604,27.601944049312443,0
3488,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,358.4502748562444,0.37867472735893787,0.05083841162085334,0.20556296070063626,130514.55886667041,1756.5958996998925,132271.1547663703,3486,139,2729.4473684210525,37,1,15,35.38816307186034,0.6235923423423424,44.54495614035087,1021.8201754385957,27.616761498340423,0
3489,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,356.3276478657855,0.3781561166429588,0.04898993891078285,0.20478953966737645,130598.60365689419,1707.178651123399,132305.7823080176,3487,140,2730.4473684210525,37,1,15,35.35721948079812,0.6244369369369369,44.4627192982456,1022.1491228070156,27.62565196775718,0
3490,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,356.1196874842774,0.3774596965386439,0.04628474671934524,0.20511526163007304,130682.67549871099,1707.7347116420265,132390.410210353,3488,141,2731.4473684210525,37,1,15,35.27736818588025,0.6252815315315315,44.38048245614034,1022.4780701754373,27.63454243717398,0
3491,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,360.2523633135755,0.37701517306780463,0.04625361775109882,0.20809871810231206,130794.81336805536,1823.8281249999764,132618.64149305533,3489,142,2732.4473684210525,37,1,15,35.05812966734554,0.6264076576576576,44.27083333333332,1022.916666666665,27.64639639639635,0
3492,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,356.6505705525746,0.3755334281650071,0.04671890626545516,0.2065295746525126,130890.45606874117,1736.4311673606376,132626.88723610181,3490,143,2733.4473684210525,38,0,15,35.05342103431476,0.6255482456140351,44.17735042735042,1023.290598290597,26.928699955015713,0
3493,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,359.3172658969861,0.37504445234708395,0.03974148396772126,0.20851718501266028,130972.46334876529,1812.133487654306,132784.5968364196,3491,144,2734.4473684210525,38,0,15,34.9021935775667,0.6263706140350878,44.097222222222214,1023.6111111111101,26.93713450292395,0
3494,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,359.44081686623,0.3751037221431958,0.04335640917250849,0.20948079703930378,131136.55495516464,1827.1660868215229,132963.72104198617,3492,145,2735.4473684210525,38,0,18,34.733015194186564,0.628015350877193,43.936965811965806,1024.252136752136,26.95400359874042,0
3495,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,360.1842157560505,0.3746591986723566,0.04206299981887174,0.21021341721757533,131191.27498584607,1850.6052989626494,133041.88028480872,3493,146,2736.4473684210525,38,0,18,34.65863663225224,0.6285635964912281,43.883547008547,1024.4658119658102,26.959626630679214,0
3496,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,357.26746137916393,0.37459992887624466,0.04033368629537937,0.20910718468641354,131300.74929003208,1781.8970752063597,133082.64636523844,3494,147,2737.4473684210525,38,0,18,34.62268494388268,0.6296600877192983,43.7767094017094,1024.893162393162,26.970872694556892,0
3497,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,355.69650970370367,0.3751333570412518,0.03902481580917305,0.20879586078087445,131412.4312889541,1748.5914818003,133161.0227707544,3495,148,2738.4473684210525,37,1,18,34.55011496096673,0.6326013513513513,43.667763157894726,1025.3289473684197,27.71159317211945,0
3498,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,356.91875445003956,0.3752667140825035,0.04147719598397215,0.20966734871964607,131440.53939673724,1782.7187211449477,133223.2581178822,3496,149,2739.4473684210525,37,1,18,34.49039421157684,0.6328828828828829,43.64035087719297,1025.4385964912265,27.71455666192504,0
3499,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,359.5388387441046,0.3759038643907065,0.04583813890686095,0.211673117460736,131524.881754482,1857.6606503924136,133382.5424048744,3497,150,2740.4473684210525,37,1,18,34.33803224657045,0.6337274774774775,43.55811403508771,1025.767543859648,27.723447131341835,0
3500,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,358.4476912092755,0.3754741583688952,0.04314349669857509,0.21149769825576248,131609.25116381928,1835.006444290513,133444.2576081098,3498,151,2741.4473684210525,37,1,15,34.28082923701644,0.634572072072072,43.47587719298244,1026.0964912280674,27.73233760075858,0
3501,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,359.3964903140378,0.3758890469416785,0.04717278134451708,0.21268457283944472,131721.7857898581,1868.0695021544793,133589.8552920126,3499,152,2742.4473684210525,37,1,15,34.142900377412246,0.6356981981981982,43.366228070175424,1026.535087719296,27.74419155998097,0
3502,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,363.10599215066236,0.3758890469416785,0.06553391204161296,0.20823290712935535,130514.5588666706,1879.8549794167577,132394.41384608735,3500,153,2743.4473684210525,37,1,16,35.269230425296,0.6235923423423424,44.544956140350884,1021.8201754385972,27.616761498340463,4
3503,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,363.3101089808471,0.37618539592223804,0.06434581752186119,0.20919842015323167,130671.89554569377,1894.8841222879864,132566.77966798175,3501,154,2744.4473684210525,38,0,16,35.104493207941495,0.6233552631578947,44.39102564102565,1022.4358974358986,26.906207827260488,0
3504,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,364.0196568589014,0.3760964912280702,0.06669122660391036,0.20990338285863894,130726.51855504428,1917.404485353212,132643.9230403975,3502,155,2745.4473684210525,38,0,16,35.03099317453684,0.6239035087719298,44.33760683760684,1022.6495726495733,26.9118308591993,0
3505,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,370.1300529542473,0.37642247510668564,0.11068094357829583,0.20918586138874887,129946.64216581454,2022.1937635767408,131968.8359293913,3503,156,2746.4473684210525,36,2,17,35.66678631912231,0.6197916666666667,45.101351351351354,1019.5945945945953,28.32207207207209,6
3506,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,900,350,0.72,16,9,7,372.3103157829667,0.37728188715030825,0.11101556053968054,0.21103797499137122,130061.48674011847,2084.646639883128,132146.13338000161,3504,157,2747.4473684210525,36,2,17,35.49440641789948,0.6209490740740741,44.98873873873874,1020.0450450450448,28.33458458458458,0
3507,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,382.1512312827811,0.3740615615615615,0.09631683023066073,0.2215975959497462,130942.84664619753,2614.131909354749,133556.97855555228,3505,158,2818.324324324324,35,2,17,34.347907007425825,0.6318452380952381,44.1261574074074,1023.495370370369,29.242724867724828,7
3508,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,383.3193267693235,0.37346721721721726,0.09696495772445135,0.2231321975825639,131090.9636488339,2649.939986282563,133740.90363511644,3506,159,2819.324324324324,35,2,18,34.16779686558167,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
3509,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,381.9202608377276,0.37327952952952953,0.08855924051947106,0.22283297486319864,131179.87403817286,2620.0503418638355,133799.92438003668,3507,160,2820.324324324324,35,2,18,34.11349470869582,0.6342261904761906,43.89467592592592,1024.4212962962952,29.26917989417986,0
3510,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,381.42996783042054,0.37346721721721726,0.08763179262388632,0.22306346995842422,131268.81456832986,2613.971943587099,133882.78651191696,3508,161,2821.324324324324,35,2,18,34.03593479406671,0.6351190476190476,43.80787037037037,1024.7685185185182,29.27910052910052,0
3511,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,383.0391962456209,0.3731231231231231,0.08459679191386504,0.22435152922957813,131328.12500000012,2660.77728480797,133988.90228480808,3509,162,2822.324324324324,34,3,18,33.93462059620596,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,0
3512,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,384.47470331097,0.3728728728728729,0.08583246507073716,0.22555150850913303,131389.1439909297,2703.1604308390015,134092.3044217687,3510,163,2823.324324324324,34,3,19,33.83602337823193,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
3513,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,380.0864311890517,0.37281031031031026,0.058721707573297754,0.21512892005300366,130004.05811216644,2482.5556975895056,132486.61380975595,3511,164,2824.324324324324,36,1,17,35.35455315076561,0.6203703703703703,45.04504504504506,1019.8198198198216,28.32832832832838,3
3514,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,379.92137035058585,0.37246621621621623,0.06128592440547376,0.21551081365096825,130090.20580969506,2484.8098520818367,132575.0156617769,3512,165,2825.324324324324,36,1,17,35.27109320381205,0.6212384259259259,44.9605855855856,1020.1576576576596,28.337712712712765,0
3515,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,381.2386692931254,0.37171546546546547,0.06683545511748124,0.216896802247558,130205.11379200162,2527.844863444546,132732.95865544616,3513,166,2826.324324324324,36,1,17,35.12059104785024,0.6223958333333333,44.84797297297298,1020.6081081081094,28.35022522522526,0
3516,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,383.94307095146235,0.3714339339339339,0.07136948782834085,0.2190909296205565,130321.66950660164,2607.2330819777653,132928.9025885794,3514,167,2827.324324324324,35,2,17,34.93302728028414,0.6255952380952381,44.733796296296305,1021.0648148148159,29.173280423280456,0
3517,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,386.93821473569335,0.37099599599599603,0.06987520098001698,0.22130458490230032,130410.31867551866,2692.1471782836065,133102.46585380228,3515,168,2828.324324324324,35,2,17,34.766406987724274,0.6264880952380952,44.64699074074074,1021.4120370370368,29.183201058201053,0
3518,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,385.3656530216408,0.37096471471471476,0.06717254303930043,0.2205731033442931,130439.87509645053,2653.409529320977,133093.2846257715,3516,169,2829.324324324324,35,2,17,34.77651257647859,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
3519,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,385.52006026054187,0.37021396396396394,0.071688362580977,0.22099812285584822,130498.99798525375,2661.9963134430695,133160.9942986968,3517,170,2830.324324324324,35,2,15,34.71246790515028,0.6273809523809524,44.56018518518518,1021.7592592592591,29.19312169312169,0
3520,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,385.9154724682319,0.37012012012012013,0.07097005262142897,0.22139361315282774,130528.56445312499,2674.598524305555,133203.16297743053,3518,171,2831.324324324324,35,2,15,34.67231566428815,0.6276785714285714,44.53125,1021.8749999999999,29.19642857142857,0
3521,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,390.404578929178,0.37002627627627627,0.07002429189433967,0.22482620927381725,130676.44702717755,2803.336655521251,133479.7836826988,3519,172,2832.324324324324,35,2,15,34.4073088823485,0.6291666666666667,44.38657407407407,1022.453703703703,29.212962962962944,0
3522,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,389.07666300317595,0.37005755755755754,0.06836895745904314,0.22440479075039568,130735.62349965703,2773.236025377226,133508.85952503426,3520,173,2833.324324324324,35,2,15,34.38113022483779,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
3523,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,390.0348845408808,0.3705580580580581,0.066494192767105,0.22530250389361436,130794.81336805536,2802.9079861110854,133597.72135416645,3521,174,2834.324324324324,35,2,15,34.296503733876435,0.6303571428571428,44.27083333333332,1022.916666666665,29.22619047619043,0
3524,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,388.9421514488106,0.37074574574574576,0.06081921378699229,0.2258826874303824,131002.0834003127,2790.4464323988072,133792.5298327115,3522,175,2835.324324324324,35,2,15,34.11402393065762,0.6324404761904762,44.068287037037024,1023.7268518518499,29.24933862433857,0
3525,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,391.9931054294748,0.36977602602602605,0.06120018323408161,0.22853352984524666,131150.23389274662,2881.9974922839133,134032.23138503052,3523,176,2836.324324324324,35,2,15,33.88559322033898,0.6339285714285714,43.92361111111109,1024.3055555555532,29.26587301587295,0
3526,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,388.87850938421457,0.36968218218218213,0.06411019626878667,0.22724365964214163,131239.1643759643,2807.218123070962,134046.38249903524,3524,177,2837.324324324324,35,2,15,33.87516943409014,0.6348214285714286,43.83680555555554,1024.652777777776,29.2757936507936,0
3527,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,387.27513595165186,0.37005755755755754,0.06252362078823182,0.22739165350929613,131422.35145436844,2779.3820869510623,134201.7335413195,3525,178,2838.324324324324,33,4,15,33.730603362415835,0.6410984848484849,43.658088235294116,1025.3676470588232,31.0717468805704,0
3528,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,385.47466416584234,0.36955705705705705,0.06879137201717866,0.22689331498369197,131516.61169982693,2739.2643454440527,134255.87604527097,3526,179,2839.324324324324,33,4,16,33.68130227001194,0.6420454545454546,43.56617647058823,1025.7352941176466,31.082887700534744,0
3529,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,380.64087784026515,0.3695883383383383,0.06091215835210417,0.22485960451763018,131654.57182623877,2622.622358324744,134277.1941845635,3527,180,2840.324324324324,35,2,15,33.66567516258786,0.6389880952380953,43.431712962962955,1026.2731481481474,29.322089947089925,0
3530,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,377.06392230698395,0.3688688688688689,0.05498633567622413,0.22344248862960958,131773.38023244598,2537.3975212191344,134310.7777536651,3528,181,2841.324324324324,35,2,15,33.63734359147785,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
3531,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,378.699240007773,0.36883758758758756,0.051860697487388085,0.22458687549124073,131803.09070644714,2582.7460562414153,134385.83676268856,3529,182,2842.324324324324,35,2,15,33.56533663961527,0.6404761904761904,43.28703703703703,1026.8518518518513,29.33862433862432,0
3532,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,376.9627930966081,0.36783658658658663,0.05235477731252414,0.22408203541409197,131892.24222232925,2543.693603180712,134435.93582550995,3530,183,2843.324324324324,35,2,15,33.51983568075117,0.6413690476190477,43.200231481481474,1027.199074074073,29.348544973544943,0
3533,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,377.4460952783854,0.3673360860860861,0.057670646542013815,0.22489707609942985,131981.42387902946,2563.1746184842214,134544.59849751368,3531,184,2844.324324324324,35,2,16,33.417342494555825,0.6422619047619047,43.113425925925924,1027.546296296296,29.358465608465604,0
